year,region,age6069
2011,civr102,3.4
2011,civr103,4.0
2011,civr104,3.5
2011,civr105,4.0
2011,civr106,5.6
2011,civr107,3.4
2011,civr108,3.3
2011,civr109,2.9
2011,civr110,2.0
2011,civt,3.4
2011,civtr,3.8
2011,civtu,2.9
1998,cmrr101,2.8
1998,cmrr102,5.3
1998,cmrr103,4.1
1998,cmrr104,4.2
1998,cmrr105,3.7
1998,cmrr106,3.0
1998,cmrr107,4.4
1998,cmrr108,5.4
1998,cmrr109,7.3
1998,cmrr110,3.4
1998,cmrt,4.4
1998,cmrtr,5.1
1998,cmrtu,2.8
2004,cmrr101,3.5
2004,cmrr102,3.1
2004,cmrr103,2.8
2004,cmrr104,3.8
2004,cmrr105,3.1
2004,cmrr106,2.7
2004,cmrr107,3.8
2004,cmrr108,3.8
2004,cmrr109,4.1
2004,cmrr110,3.1
2004,cmrt,3.4
2004,cmrtr,4.3
2004,cmrtu,2.5
2011,cmrr101,3.0
2011,cmrr102,2.8
2011,cmrr103,3.4
2011,cmrr104,3.8
2011,cmrr105,3.3
2011,cmrr106,2.6
2011,cmrr107,4.8
2011,cmrr108,3.9
2011,cmrr109,4.7
2011,cmrr110,3.2
2011,cmrt,3.5
2011,cmrtr,4.2
2011,cmrtu,2.7
2007,codr101,2.4
2007,codr102,3.7
2007,codr103,2.4
2007,codr104,2.4
2007,codr105,3.4
2007,codr106,3.1
2007,codr107,2.0
2007,codr108,3.1
2007,codr109,2.0
2007,codr110,2.2
2007,codr111,3.2
2007,codt,2.6
2007,codtr,2.7
2007,codtu,2.6
2010,codr101,2.7
2010,codr102,2.8
2010,codr103,2.6
2010,codr104,2.0
2010,codr105,3.0
2010,codr106,2.6
2010,codr107,2.2
2010,codr108,2.7
2010,codr109,2.0
2010,codr110,2.5
2010,codr111,2.8
2010,codt,2.5
2010,codtr,2.5
2010,codtu,2.5
2013,codr101,3.0
2013,codr102,3.7
2013,codr103,3.0
2013,codr104,2.2
2013,codr105,3.5
2013,codr106,3.3
2013,codr107,3.1
2013,codr108,3.8
2013,codr109,2.7
2013,codr110,2.8
2013,codr111,2.7
2013,codt,3.0
2013,codtr,3.1
2013,codtu,2.7
2005,cogr101,2.6
2005,cogr102,2.3
2005,cogr103,3.7
2005,cogr104,3.2
2005,cogt,3.0
2005,cogtr,3.6
2005,cogtu,2.5
2011,cogr101,2.4
2011,cogr102,1.9
2011,cogr103,3.8
2011,cogr104,3.2
2011,cogt,2.8
2011,cogtr,3.6
2011,cogtu,2.3
1995,colr101,3.8
1995,colr102,5.0
1995,colr103,4.4
1995,colr104,5.1
1995,colr105,4.6
1995,colt,4.5
1995,coltr,4.9
1995,coltu,4.3
2000,colr101,4.5
2000,colr102,5.9
2000,colr103,5.4
2000,colr104,5.1
2000,colr105,4.7
2000,colt,5.2
2000,coltr,5.9
2000,coltu,4.9
2005,colr101,4.9
2005,colr102,5.5
2005,colr103,5.3
2005,colr104,5.7
2005,colr105,5.3
2005,colr106,3.5
2005,colt,5.3
2005,coltr,5.0
2005,coltu,5.4
2010,colr101,5.3
2010,colr102,5.8
2010,colr103,6.1
2010,colr104,6.0
2010,colr105,5.3
2010,colr106,3.7
2010,colt,5.7
2010,coltr,6.0
2010,coltu,5.6
1996,comr101,4.6
1996,comr102,2.2
1996,comr103,3.0
1996,comt,3.8
1996,comtr,4.0
1996,comtu,3.3
2012,comr101,5.3
2012,comr102,3.2
2012,comr103,3.6
2012,comt,4.4
2012,comtr,4.7
2012,comtu,3.6
2011,crir101,6.5
2011,crir102,6.3
2011,crir103,4.6
2011,crir104,6.2
2011,crir105,4.2
2011,crir106,6.2
2011,crir107,4.9
2011,crit,5.9
2011,critr,5.8
2011,critu,6.0
2011,cubr101,10.3
2011,cubr102,11.7
2011,cubr103,11.1
2011,cubr104,9.6
2011,cubt,10.5
2011,cubtr,9.7
2011,cubtu,10.8
1996,domr101,3.6
1996,domr102,4.6
1996,domr103,5.2
1996,domr104,4.6
1996,domr105,4.8
1996,domr106,4.4
1996,domr107,4.6
1996,domr108,4.3
1996,domr109,4.9
1996,domt,4.3
1996,domtr,4.7
1996,domtu,4.1
2002,domr101,4.6
2002,domr102,4.2
2002,domr103,4.6
2002,domr104,5.1
2002,domr105,4.6
2002,domr106,5.0
2002,domr107,5.3
2002,domr108,5.4
2002,domr109,5.0
2002,domt,4.7
2002,domtr,5.2
2002,domtu,4.4
2007,domr101,4.8
2007,domr102,4.3
2007,domr103,5.3
2007,domr104,5.7
2007,domr105,5.1
2007,domr106,4.8
2007,domr107,6.1
2007,domr108,5.3
2007,domr109,4.9
2007,domt,5.0
2007,domtr,5.1
2007,domtu,4.9
2013,domr101,4.6
2013,domr102,4.8
2013,domr103,6.1
2013,domr104,5.2
2013,domr105,5.6
2013,domr106,4.6
2013,domr107,5.9
2013,domr108,5.9
2013,domr109,5.5
2013,domt,5.1
2013,domtr,5.8
2013,domtu,4.9
2002,dzar101,4.8
2002,dzar102,4.7
2002,dzar103,4.1
2002,dzar104,3.3
2002,dzar105,4.9
2002,dzar106,4.1
2002,dzar107,3.1
2002,dzat,4.1
2002,dzatr,3.8
2002,dzatu,4.3
2013,dzar101,4.5
2013,dzar102,5.3
2013,dzar103,5.3
2013,dzar104,3.0
2013,dzar105,3.6
2013,dzar106,4.0
2013,dzar107,3.1
2013,dzat,4.3
2013,dzatr,4.1
2013,dzatu,4.5
1995,egyr101,4.3
1995,egyr102,4.5
1995,egyr103,5.6
1995,egyr104,4.2
1995,egyr105,4.2
1995,egyr106,4.1
1995,egyr107,3.7
1995,egyr108,4.2
1995,egyr109,3.6
1995,egyr110,4.3
1995,egyr111,4.3
1995,egyr112,4.0
1995,egyr113,4.1
1995,egyr114,2.5
1995,egyr115,3.8
1995,egyr116,3.6
1995,egyr117,4.5
1995,egyr118,3.7
1995,egyr119,4.4
1995,egyr120,3.9
1995,egyr121,4.9
1995,egyr122,2.6
1995,egyt,4.0
1995,egytr,3.9
1995,egytu,4.2
2000,egyr101,5.2
2000,egyr102,4.8
2000,egyr103,4.4
2000,egyr104,3.6
2000,egyr105,4.0
2000,egyr106,3.6
2000,egyr107,3.5
2000,egyr108,3.8
2000,egyr109,3.8
2000,egyr110,4.6
2000,egyr111,3.9
2000,egyr112,3.2
2000,egyr113,3.4
2000,egyr114,3.2
2000,egyr115,3.6
2000,egyr116,3.5
2000,egyr117,4.7
2000,egyr118,3.2
2000,egyr119,4.0
2000,egyr120,4.3
2000,egyr121,4.4
2000,egyr122,3.2
2000,egyt,4.0
2000,egytr,3.7
2000,egytu,4.3
2005,egyr101,5.8
2005,egyr102,4.9
2005,egyr103,4.1
2005,egyr104,4.4
2005,egyr105,3.6
2005,egyr106,3.7
2005,egyr107,4.3
2005,egyr108,3.4
2005,egyr109,3.3
2005,egyr110,3.2
2005,egyr111,3.5
2005,egyr112,3.7
2005,egyr113,4.3
2005,egyr114,3.0
2005,egyr115,3.8
2005,egyr116,3.6
2005,egyr117,3.6
2005,egyr118,4.1
2005,egyr119,3.9
2005,egyr120,4.2
2005,egyr121,3.6
2005,egyr122,2.5
2005,egyt,4.0
2005,egytr,3.6
2005,egytu,4.4
2008,egyr101,6.0
2008,egyr102,6.2
2008,egyr103,6.3
2008,egyr104,3.7
2008,egyr105,3.7
2008,egyr106,3.9
2008,egyr107,3.4
2008,egyr108,3.0
2008,egyr109,4.3
2008,egyr110,4.6
2008,egyr111,4.0
2008,egyr112,3.4
2008,egyr113,4.7
2008,egyr114,3.6
2008,egyr115,4.0
2008,egyr116,3.1
2008,egyr117,3.4
2008,egyr118,4.0
2008,egyr119,3.9
2008,egyr120,4.0
2008,egyr121,3.5
2008,egyr122,3.1
2008,egyt,4.2
2008,egytr,3.4
2008,egytu,5.1
2014,egyr101,8.1
2014,egyr102,8.6
2014,egyr103,7.9
2014,egyr104,5.3
2014,egyr105,3.7
2014,egyr106,5.1
2014,egyr107,4.7
2014,egyr108,4.8
2014,egyr109,4.6
2014,egyr110,5.5
2014,egyr111,5.2
2014,egyr112,4.4
2014,egyr113,5.0
2014,egyr114,4.9
2014,egyr115,4.1
2014,egyr116,4.1
2014,egyr117,5.2
2014,egyr118,3.9
2014,egyr119,4.5
2014,egyr120,4.3
2014,egyr121,4.7
2014,egyr122,3.1
2014,egyt,5.2
2014,egytr,4.2
2014,egytu,6.8
2000,ethr101,4.2
2000,ethr102,2.4
2000,ethr103,3.7
2000,ethr104,3.3
2000,ethr105,4.0
2000,ethr106,2.6
2000,ethr107,3.0
2000,ethr108,2.0
2000,ethr109,3.5
2000,ethr110,3.3
2000,ethr111,3.1
2000,etht,3.4
2000,ethtr,3.4
2000,ethtu,3.1
2005,ethr101,4.4
2005,ethr102,2.7
2005,ethr103,4.2
2005,ethr104,3.3
2005,ethr105,3.0
2005,ethr106,2.6
2005,ethr107,3.5
2005,ethr108,3.2
2005,ethr109,3.8
2005,ethr110,3.7
2005,ethr111,3.7
2005,etht,3.6
2005,ethtr,3.7
2005,ethtu,3.3
2011,ethr101,4.0
2011,ethr102,3.6
2011,ethr103,3.6
2011,ethr104,3.3
2011,ethr105,2.7
2011,ethr106,3.2
2011,ethr107,3.8
2011,ethr108,2.9
2011,ethr109,3.9
2011,ethr110,3.8
2011,ethr111,3.6
2011,etht,3.5
2011,ethtr,3.7
2011,ethtu,3.0
2000,gabr101,6.1
2000,gabr102,4.9
2000,gabr103,5.6
2000,gabr104,8.5
2000,gabr105,8.8
2000,gabr106,5.5
2000,gabr107,8.4
2000,gabr108,6.4
2000,gabr109,9.6
2000,gabr110,1.6
2000,gabt,4.3
2000,gabtr,9.2
2000,gabtu,2.5
2012,gabr101,3.0
2012,gabr102,3.6
2012,gabr103,6.1
2012,gabr104,4.8
2012,gabr105,5.5
2012,gabr106,4.9
2012,gabr107,5.7
2012,gabr108,5.0
2012,gabr109,6.3
2012,gabr110,2.4
2012,gabt,3.4
2012,gabtr,7.4
2012,gabtu,2.7
2005,geor102,7.7
2005,geor103,11.0
2005,geor104,10.4
2005,geor105,10.5
2005,geor106,8.2
2005,geor107,11.5
2005,geor108,13.3
2005,geor109,11.2
2005,geor110,9.0
2005,geor111,10.1
2005,geor112,8.1
2005,geot,9.4
2005,geotr,10.5
2005,geotu,8.2
1998,ghar101,3.4
1998,ghar102,3.9
1998,ghar103,2.7
1998,ghar104,4.8
1998,ghar105,4.1
1998,ghar106,3.7
1998,ghar107,3.3
1998,ghar108,3.8
1998,ghar109,4.6
1998,ghar110,3.4
1998,ghat,3.7
1998,ghatr,3.8
1998,ghatu,3.4
2003,ghar101,2.3
2003,ghar102,5.0
2003,ghar103,4.2
2003,ghar104,4.1
2003,ghar105,4.3
2003,ghar106,3.6
2003,ghar107,3.6
2003,ghar108,3.6
2003,ghar109,5.2
2003,ghar110,5.0
2003,ghat,3.9
2003,ghatr,4.1
2003,ghatu,3.7
2006,ghar101,2.3
2006,ghar102,5.0
2006,ghar103,3.6
2006,ghar104,3.7
2006,ghar105,3.9
2006,ghar106,3.3
2006,ghar107,2.6
2006,ghar108,2.9
2006,ghar109,4.7
2006,ghar110,5.0
2006,ghat,3.5
2006,ghatr,3.7
2006,ghatu,3.3
2008,ghar101,3.2
2008,ghar102,5.2
2008,ghar103,3.9
2008,ghar104,4.7
2008,ghar105,4.4
2008,ghar106,3.1
2008,ghar107,2.6
2008,ghar108,3.6
2008,ghar109,4.2
2008,ghar110,4.8
2008,ghat,3.8
2008,ghatr,4.1
2008,ghatu,3.6
2011,ghar101,2.6
2011,ghar102,3.9
2011,ghar103,3.7
2011,ghar104,3.5
2011,ghar105,3.8
2011,ghar106,3.7
2011,ghar107,3.1
2011,ghar108,4.4
2011,ghar109,4.3
2011,ghar110,5.7
2011,ghat,3.7
2011,ghatr,4.0
2011,ghatu,3.4
2014,ghar101,3.3
2014,ghar102,3.8
2014,ghar103,4.3
2014,ghar104,4.7
2014,ghar105,5.0
2014,ghar106,3.7
2014,ghar107,4.2
2014,ghar108,4.1
2014,ghar109,6.7
2014,ghar110,4.5
2014,ghat,4.2
2014,ghatr,4.3
2014,ghatu,4.0
2005,ginr101,3.6
2005,ginr102,3.0
2005,ginr103,4.3
2005,ginr104,3.9
2005,ginr105,4.0
2005,ginr106,5.7
2005,ginr107,6.1
2005,ginr108,3.7
2005,gint,4.1
2005,gintr,4.5
2005,gintu,3.1
2012,ginr101,4.5
2012,ginr102,3.5
2012,ginr103,3.9
2012,ginr104,3.6
2012,ginr105,4.4
2012,ginr106,6.7
2012,ginr107,5.7
2012,ginr108,4.1
2012,gint,4.3
2012,gintr,4.7
2012,gintu,3.6
2000,gmbr101,3.9
2000,gmbr102,1.9
2000,gmbr103,2.7
2000,gmbr104,4.0
2000,gmbr105,3.6
2000,gmbr106,3.2
2000,gmbr107,3.5
2000,gmbr108,3.1
2000,gmbt,3.3
2000,gmbtr,3.4
2000,gmbtu,3.0
2006,gmbr101,3.2
2006,gmbr102,2.2
2006,gmbr103,3.4
2006,gmbr104,3.7
2006,gmbr105,3.6
2006,gmbr106,4.0
2006,gmbr107,3.0
2006,gmbr108,3.5
2006,gmbt,3.1
2006,gmbtr,3.5
2006,gmbtu,2.5
2013,gmbr101,3.3
2013,gmbr102,2.8
2013,gmbr103,3.3
2013,gmbr104,4.6
2013,gmbr105,3.9
2013,gmbr106,3.9
2013,gmbr107,4.0
2013,gmbr108,3.4
2013,gmbt,3.4
2013,gmbtr,3.7
2013,gmbtu,3.2
2006,gnbr101,3.3
2006,gnbr102,3.7
2006,gnbr103,3.7
2006,gnbr104,3.4
2006,gnbr105,3.1
2006,gnbr106,3.8
2006,gnbr107,2.7
2006,gnbr108,3.9
2006,gnbr109,1.7
2006,gnbt,3.1
2006,gnbtr,3.7
2006,gnbtu,2.0
1995,gtmr101,3.9
1995,gtmr102,3.7
1995,gtmr103,3.7
1995,gtmr104,3.9
1995,gtmr105,3.8
1995,gtmr106,4.2
1995,gtmr107,3.1
1995,gtmt,3.8
1995,gtmtr,3.6
1995,gtmtu,4.1
1999,gtmr101,3.1
1999,gtmr102,3.4
1999,gtmr103,4.2
1999,gtmr104,4.6
1999,gtmr105,3.4
1999,gtmr106,4.3
1999,gtmr107,3.7
1999,gtmr108,2.5
1999,gtmt,3.7
1999,gtmtr,3.6
1999,gtmtu,3.8
2009,guyr101,3.9
2009,guyr102,5.2
2009,guyr103,4.7
2009,guyr104,5.4
2009,guyr105,5.3
2009,guyr106,4.2
2009,guyr107,3.7
2009,guyr108,1.5
2009,guyr109,2.4
2009,guyr110,3.5
2009,guyt,4.7
2009,guytr,4.4
2009,guytu,5.6
2005,hndr101,3.9
2005,hndr102,3.5
2005,hndr103,3.8
2005,hndr104,3.9
2005,hndr105,3.2
2005,hndr106,4.3
2005,hndr107,3.9
2005,hndr108,3.7
2005,hndr110,3.6
2005,hndr112,3.7
2005,hndr113,3.6
2005,hndr114,3.5
2005,hndr115,3.1
2005,hndr116,4.4
2005,hndr117,3.9
2005,hndr118,3.5
2005,hndt,3.6
2005,hndtr,3.8
2005,hndtu,3.5
2011,hndr101,3.9
2011,hndr102,3.9
2011,hndr103,4.4
2011,hndr104,3.6
2011,hndr105,4.0
2011,hndr106,4.6
2011,hndr107,4.7
2011,hndr108,4.5
2011,hndr109,2.4
2011,hndr110,2.9
2011,hndr111,3.2
2011,hndr112,3.8
2011,hndr113,3.7
2011,hndr114,4.1
2011,hndr115,4.4
2011,hndr116,4.6
2011,hndr117,4.4
2011,hndr118,4.0
2011,hndt,4.2
2011,hndtr,4.0
2011,hndtu,4.3
1994,htir101,3.2
1994,htir102,5.4
1994,htir103,4.6
1994,htir104,5.6
1994,htir105,4.7
1994,htir106,4.0
1994,htir107,3.8
1994,htir108,5.3
1994,htir109,3.1
1994,htit,4.1
1994,htitr,4.6
1994,htitu,3.1
2000,htir101,3.3
2000,htir102,4.9
2000,htir103,4.1
2000,htir104,6.0
2000,htir105,4.3
2000,htir106,4.8
2000,htir107,4.9
2000,htir108,4.9
2000,htir109,4.8
2000,htit,4.1
2000,htitr,4.8
2000,htitu,2.9
2005,htir101,3.3
2005,htir102,4.9
2005,htir103,4.5
2005,htir104,4.8
2005,htir105,4.2
2005,htir106,3.9
2005,htir107,6.7
2005,htir108,5.9
2005,htir109,4.6
2005,htit,4.2
2005,htitr,5.0
2005,htitu,3.1
2012,htir101,3.8
2012,htir102,6.2
2012,htir103,4.8
2012,htir104,4.3
2012,htir105,4.5
2012,htir106,3.9
2012,htir107,6.4
2012,htir108,5.8
2012,htir109,4.5
2012,htir110,3.1
2012,htit,4.5
2012,htitr,5.3
2012,htitu,3.3
1997,idnr101,3.0
1997,idnr102,2.4
1997,idnr103,5.5
1997,idnr104,3.3
1997,idnr105,3.4
1997,idnr106,3.9
1997,idnr107,3.6
1997,idnr108,3.6
1997,idnr110,3.6
1997,idnr111,4.7
1997,idnr112,5.7
