year,region,popyoung
1996,brar104,39.8
1996,brar105,36.3
1996,brar106,34.7
1996,brar107,39.0
1996,brar108,42.5
1996,brar109,38.0
1996,brar110,36.4
1996,brar111,33.6
1996,brar112,34.7
1996,brar113,33.8
1996,brar114,37.9
1996,brar115,29.9
1996,brar116,35.7
1996,brar117,31.9
1996,brar118,32.3
1996,brar119,26.1
1996,brar120,27.9
1996,brar121,31.8
1996,brar122,29.1
1996,brar123,29.2
1996,brar124,33.7
1996,brar125,35.8
1996,brar126,29.2
1996,brar127,32.9
1996,brat,31.8
1996,bratr,37.4
1996,bratu,30.3
2000,brar101,35.8
2000,brar102,38.8
2000,brar103,38.9
2000,brar104,40.1
2000,brar105,36.9
2000,brar106,38.9
2000,brar107,35.9
2000,brar108,37.4
2000,brar109,34.0
2000,brar110,33.2
2000,brar111,31.5
2000,brar112,31.5
2000,brar113,30.9
2000,brar114,35.2
2000,brar115,34.2
2000,brar116,32.2
2000,brar117,28.3
2000,brar118,28.9
2000,brar119,24.9
2000,brar120,26.4
2000,brar121,28.7
2000,brar122,28.5
2000,brar123,26.1
2000,brar124,31.0
2000,brar125,32.8
2000,brar126,29.2
2000,brar127,28.7
2000,brat,29.7
2000,bratr,35.2
2000,bratu,28.3
2010,brar101,26.6
2010,brar102,33.1
2010,brar103,33.3
2010,brar104,32.4
2010,brar105,31.0
2010,brar106,33.2
2010,brar107,29.3
2010,brar108,30.8
2010,brar109,27.1
2010,brar110,26.5
2010,brar111,23.9
2010,brar112,25.2
2010,brar113,25.6
2010,brar114,30.0
2010,brar115,27.0
2010,brar116,25.5
2010,brar117,22.3
2010,brar118,23.3
2010,brar119,21.0
2010,brar120,21.8
2010,brar121,22.9
2010,brar122,21.7
2010,brar123,20.9
2010,brar124,25.7
2010,brar125,24.7
2010,brar126,23.6
2010,brar127,24.2
2010,brat,24.1
2010,bratr,28.8
2010,bratu,23.2
2010,btnr101,32.5
2010,btnr102,31.8
2010,btnr103,33.0
2010,btnr104,29.5
2010,btnr105,32.2
2010,btnr106,31.7
2010,btnr107,32.6
2010,btnr108,31.0
2010,btnr109,29.2
2010,btnr110,32.5
2010,btnr111,36.1
2010,btnr112,32.4
2010,btnr113,31.0
2010,btnr114,32.2
2010,btnr115,35.1
2010,btnr116,34.9
2010,btnr117,32.8
2010,btnr118,29.7
2010,btnr119,30.6
2010,btnr120,32.7
2010,btnt,32.4
2010,btntr,31.8
2010,btntu,33.9
1994,cafr101,45.8
1994,cafr102,45.0
1994,cafr103,49.0
1994,cafr104,45.5
1994,cafr105,43.5
1994,cafr106,45.6
1994,caft,45.9
1994,caftr,45.8
1994,caftu,46.1
2006,cafr101,46.6
2006,cafr102,50.4
2006,cafr103,49.3
2006,cafr104,46.6
2006,cafr105,45.0
2006,cafr106,42.0
2006,caft,46.9
2006,caftr,48.4
2006,caftu,44.8
2010,cafr101,48.7
2010,cafr102,49.8
2010,cafr103,51.1
2010,cafr104,48.4
2010,cafr105,47.6
2010,cafr106,42.2
2010,caft,48.0
2010,caftr,49.7
2010,caftu,45.4
2002,chlr101,26.9
2002,chlr102,27.1
2002,chlr103,28.2
2002,chlr104,27.4
2002,chlr105,24.3
2002,chlr106,27.1
2002,chlr107,26.8
2002,chlr108,26.1
2002,chlr109,27.1
2002,chlr110,26.7
2002,chlr111,29.4
2002,chlr112,23.6
2002,chlr113,24.9
2002,chlt,25.8
2002,chltr,26.5
2002,chltu,25.6
2002,chnr101,13.3
2002,chnr102,17.8
2002,chnr103,19.2
2002,chnt,16.5
2002,chntr,18.1
2002,chntu,13.0
2012,chnr101,13.9
2012,chnr102,14.5
2012,chnr103,16.3
2012,chnt,14.4
2012,chntr,14.5
2012,chntu,14.3
1994,civr101,47.1
1994,civr102,45.5
1994,civr103,47.4
1994,civr104,48.0
1994,civr105,49.4
1994,civr106,50.9
1994,civr107,49.6
1994,civr108,47.2
1994,civr109,42.5
1994,civr110,48.7
1994,civt,46.1
1994,civtr,48.1
1994,civtu,42.9
1999,civr101,47.0
1999,civr102,44.6
1999,civr103,41.5
1999,civr104,44.8
1999,civr105,46.9
1999,civr106,53.7
1999,civr107,48.5
1999,civr108,47.5
1999,civr109,38.8
1999,civr110,41.9
1999,civt,43.9
1999,civtr,46.6
1999,civtu,39.3
2005,civr101,43.1
2005,civr102,43.6
2005,civr103,40.8
2005,civr104,44.9
2005,civr105,39.7
2005,civr106,50.4
2005,civr107,36.3
2005,civr108,44.4
2005,civr109,39.2
2005,civr110,44.1
2005,civt,41.7
2005,civtr,44.6
2005,civtu,37.8
2011,civr101,46.6
2011,civr102,42.0
2011,civr103,45.0
2011,civr104,48.2
2011,civr105,46.8
2011,civr106,46.5
2011,civr107,48.6
2011,civr108,44.7
2011,civr109,37.6
2011,civr110,44.0
2011,civt,43.3
2011,civtr,47.5
2011,civtu,38.1
1998,cmrr101,47.3
1998,cmrr102,42.2
1998,cmrr103,44.6
1998,cmrr104,49.2
1998,cmrr105,36.6
1998,cmrr106,49.5
1998,cmrr107,47.0
1998,cmrr108,45.0
1998,cmrr109,39.0
1998,cmrr110,43.5
1998,cmrt,44.7
1998,cmrtr,46.3
1998,cmrtu,41.2
2004,cmrr101,46.7
2004,cmrr102,39.4
2004,cmrr103,46.5
2004,cmrr104,50.2
2004,cmrr105,35.9
2004,cmrr106,49.1
2004,cmrr107,46.0
2004,cmrr108,47.5
2004,cmrr109,40.2
2004,cmrr110,39.0
2004,cmrt,44.1
2004,cmrtr,48.1
2004,cmrtu,39.8
2011,cmrr101,48.4
2011,cmrr102,38.3
2011,cmrr103,46.9
2011,cmrr104,51.4
2011,cmrr105,36.2
2011,cmrr106,49.9
2011,cmrr107,44.9
2011,cmrr108,47.7
2011,cmrr109,41.4
2011,cmrr110,39.4
2011,cmrt,44.6
2011,cmrtr,48.8
2011,cmrtu,39.9
2007,codr101,39.8
2007,codr102,44.8
2007,codr103,46.9
2007,codr104,49.7
2007,codr105,47.8
2007,codr106,51.7
2007,codr107,49.1
2007,codr108,48.3
2007,codr109,47.6
2007,codr110,52.0
2007,codr111,48.9
2007,codt,47.6
2007,codtr,49.1
2007,codtu,45.5
2010,codr101,41.4
2010,codr102,47.0
2010,codr103,47.7
2010,codr104,50.1
2010,codr105,47.2
2010,codr106,51.5
2010,codr107,52.1
2010,codr108,49.3
2010,codr109,48.8
2010,codr110,50.6
2010,codr111,49.0
2010,codt,48.3
2010,codtr,49.7
2010,codtu,45.2
2013,codr101,40.1
2013,codr102,47.4
2013,codr103,51.6
2013,codr104,53.0
2013,codr105,49.2
2013,codr106,51.8
2013,codr107,52.2
2013,codr108,51.9
2013,codr109,52.9
2013,codr110,52.9
2013,codr111,53.4
2013,codt,50.8
2013,codtr,52.7
2013,codtu,47.0
2005,cogr101,38.6
2005,cogr102,38.4
2005,cogr103,44.9
2005,cogr104,47.5
2005,cogt,42.4
2005,cogtr,46.1
2005,cogtu,39.1
2011,cogr101,39.3
2011,cogr102,41.0
2011,cogr103,46.0
2011,cogr104,48.7
2011,cogt,42.9
2011,cogtr,47.4
2011,cogtu,40.5
1995,colr101,35.8
1995,colr102,35.1
1995,colr103,33.5
1995,colr104,35.1
1995,colr105,28.6
1995,colt,34.0
1995,coltr,39.0
1995,coltu,31.6
2000,colr101,32.5
2000,colr102,32.3
2000,colr103,31.0
2000,colr104,32.0
2000,colr105,28.2
2000,colt,31.4
2000,coltr,35.8
2000,coltu,29.6
2005,colr101,32.5
2005,colr102,32.0
2005,colr103,29.9
2005,colr104,30.0
2005,colr105,27.1
2005,colr106,33.1
2005,colt,30.5
2005,coltr,36.1
2005,coltu,28.5
2010,colr101,31.4
2010,colr102,29.5
2010,colr103,27.4
2010,colr104,27.7
2010,colr105,25.1
2010,colr106,35.4
2010,colt,28.4
2010,coltr,33.0
2010,coltu,26.9
1996,comr101,38.7
1996,comr102,45.4
1996,comr103,49.7
1996,comt,43.4
1996,comtr,45.1
1996,comtu,39.1
2012,comr101,35.0
2012,comr102,45.5
2012,comr103,45.3
2012,comt,40.6
2012,comtr,41.9
2012,comtu,37.8
2011,crir101,25.0
2011,crir102,24.7
2011,crir103,23.5
2011,crir104,18.6
2011,crir105,29.7
2011,crir106,29.0
2011,crir107,30.0
2011,crit,25.5
2011,critr,27.9
2011,critu,23.9
2011,cubr101,18.7
2011,cubr102,13.7
2011,cubr103,16.1
2011,cubr104,18.5
2011,cubt,17.1
2011,cubtr,18.5
2011,cubtu,16.6
1996,domr101,34.4
1996,domr102,36.9
1996,domr103,33.2
1996,domr104,36.8
1996,domr105,42.6
1996,domr106,38.1
1996,domr107,43.7
1996,domr108,36.4
1996,domr109,38.1
1996,domt,36.3
1996,domtr,39.3
1996,domtu,34.4
2002,domr101,33.2
2002,domr102,37.2
2002,domr103,32.8
2002,domr104,34.8
2002,domr105,40.8
2002,domr106,36.3
2002,domr107,39.5
2002,domr108,34.4
2002,domr109,35.6
2002,domt,34.8
2002,domtr,36.4
2002,domtu,34.0
2007,domr101,32.1
2007,domr102,35.3
2007,domr103,31.1
2007,domr104,31.7
2007,domr105,38.5
2007,domr106,34.0
2007,domr107,37.1
2007,domr108,32.7
2007,domr109,33.1
2007,domt,33.0
2007,domtr,35.4
2007,domtu,31.9
2013,domr101,31.8
2013,domr102,30.6
2013,domr103,26.5
2013,domr104,28.2
2013,domr105,35.8
2013,domr106,30.3
2013,domr107,32.2
2013,domr108,27.8
2013,domr109,28.1
2013,domt,30.2
2013,domtr,29.3
2013,domtu,30.6
2002,dzar101,27.8
2002,dzar102,27.6
2002,dzar103,27.8
2002,dzar104,37.7
2002,dzar105,32.1
2002,dzar106,32.9
2002,dzar107,39.6
2002,dzat,31.7
2002,dzatr,34.5
2002,dzatu,29.8
2013,dzar101,26.9
2013,dzar102,24.3
2013,dzar103,26.3
2013,dzar104,32.4
2013,dzar105,29.4
2013,dzar106,28.7
2013,dzar107,32.7
2013,dzat,27.9
2013,dzatr,28.6
2013,dzatu,27.4
1995,egyr101,34.4
1995,egyr102,33.3
1995,egyr103,30.8
1995,egyr104,36.9
1995,egyr105,35.8
1995,egyr106,36.1
1995,egyr107,39.7
1995,egyr108,37.4
1995,egyr109,38.5
1995,egyr110,36.9
1995,egyr111,38.9
1995,egyr112,39.1
1995,egyr113,36.1
1995,egyr114,43.1
1995,egyr115,43.0
1995,egyr116,44.7
1995,egyr117,42.1
1995,egyr118,43.3
1995,egyr119,42.3
1995,egyr120,43.2
1995,egyr121,39.3
1995,egyr122,42.0
1995,egyt,38.9
1995,egytr,41.6
1995,egytu,35.5
2000,egyr101,29.7
2000,egyr102,33.0
2000,egyr103,29.9
2000,egyr104,32.6
2000,egyr105,33.6
2000,egyr106,34.7
2000,egyr107,38.2
2000,egyr108,36.7
2000,egyr109,38.4
2000,egyr110,33.3
2000,egyr111,36.8
2000,egyr112,36.3
2000,egyr113,35.1
2000,egyr114,36.5
2000,egyr115,43.8
2000,egyr116,41.5
2000,egyr117,40.1
2000,egyr118,43.1
2000,egyr119,41.1
2000,egyr120,40.3
2000,egyr121,35.8
2000,egyr122,39.6
2000,egyt,36.6
2000,egytr,39.4
2000,egytu,32.9
2005,egyr101,27.9
2005,egyr102,27.0
2005,egyr103,29.5
2005,egyr104,29.8
2005,egyr105,32.4
2005,egyr106,32.4
2005,egyr107,33.5
2005,egyr108,33.7
2005,egyr109,31.5
2005,egyr110,31.1
2005,egyr111,32.8
2005,egyr112,31.9
2005,egyr113,32.8
2005,egyr114,35.2
2005,egyr115,38.6
2005,egyr116,38.5
2005,egyr117,37.7
2005,egyr118,38.2
2005,egyr119,39.1
2005,egyr120,34.7
2005,egyr121,32.9
2005,egyr122,37.2
2005,egyt,33.5
2005,egytr,35.9
2005,egytu,30.1
2008,egyr101,27.4
2008,egyr102,28.5
2008,egyr103,26.9
2008,egyr104,33.0
2008,egyr105,31.6
2008,egyr106,32.6
2008,egyr107,36.2
2008,egyr108,34.2
2008,egyr109,32.2
2008,egyr110,30.2
2008,egyr111,33.7
2008,egyr112,32.3
2008,egyr113,31.8
2008,egyr114,33.4
2008,egyr115,37.5
2008,egyr116,38.4
2008,egyr117,37.5
2008,egyr118,37.2
2008,egyr119,36.1
2008,egyr120,34.9
2008,egyr121,32.8
2008,egyr122,35.9
2008,egyt,33.2
2008,egytr,35.8
2008,egytu,29.8
2014,egyr101,28.3
2014,egyr102,26.8
2014,egyr103,27.4
2014,egyr104,33.3
2014,egyr105,35.1
2014,egyr106,34.3
2014,egyr107,35.3
2014,egyr108,35.1
2014,egyr109,34.4
2014,egyr110,33.2
2014,egyr111,34.3
2014,egyr112,34.8
2014,egyr113,33.5
2014,egyr114,35.3
2014,egyr115,37.4
2014,egyr116,40.4
2014,egyr117,36.8
2014,egyr118,37.7
2014,egyr119,37.0
2014,egyr120,34.6
2014,egyr121,34.6
2014,egyr122,37.9
2014,egyt,34.4
2014,egytr,36.6
2014,egytu,30.7
2000,ethr101,46.2
2000,ethr102,42.1
2000,ethr103,45.7
2000,ethr104,44.8
2000,ethr105,47.1
2000,ethr106,43.8
2000,ethr107,45.2
2000,ethr108,40.4
2000,ethr109,39.0
2000,ethr110,29.6
2000,ethr111,36.8
2000,etht,44.6
2000,ethtr,46.1
2000,ethtu,35.9
2005,ethr101,45.9
2005,ethr102,48.5
2005,ethr103,45.0
2005,ethr104,48.6
2005,ethr105,52.4
2005,ethr106,48.6
2005,ethr107,49.4
2005,ethr108,43.9
2005,ethr109,37.7
2005,ethr110,25.6
2005,ethr111,38.6
2005,etht,47.0
2005,ethtr,49.0
2005,ethtu,32.6
2011,ethr101,44.2
2011,ethr102,48.8
2011,ethr103,41.9
2011,ethr104,47.4
2011,ethr105,53.7
2011,ethr106,45.4
2011,ethr107,50.0
2011,ethr108,39.5
2011,ethr109,40.5
2011,ethr110,26.7
2011,ethr111,39.4
2011,etht,45.6
2011,ethtr,48.0
2011,ethtu,34.8
2000,gabr101,42.0
2000,gabr102,44.2
2000,gabr103,42.2
2000,gabr104,42.4
2000,gabr105,42.5
2000,gabr106,45.4
2000,gabr107,40.2
2000,gabr108,32.9
2000,gabr109,38.8
2000,gabr110,39.1
2000,gabt,40.5
2000,gabtr,41.1
2000,gabtu,40.3
2012,gabr101,38.2
2012,gabr102,46.3
2012,gabr103,41.7
2012,gabr104,42.7
2012,gabr105,43.2
2012,gabr106,47.0
2012,gabr107,42.5
2012,gabr108,42.8
2012,gabr109,38.7
2012,gabr110,37.0
2012,gabt,39.4
2012,gabtr,39.5
2012,gabtu,39.4
2005,geor102,20.5
2005,geor103,15.5
2005,geor104,16.5
2005,geor105,18.3
2005,geor106,20.6
2005,geor107,15.9
2005,geor108,14.7
2005,geor109,16.7
2005,geor110,21.6
2005,geor111,17.9
2005,geor112,18.6
2005,geot,18.3
2005,geotr,18.2
2005,geotu,18.4
1998,ghar101,43.7
1998,ghar102,46.3
1998,ghar103,36.1
1998,ghar104,42.4
1998,ghar105,42.9
1998,ghar106,43.4
1998,ghar107,45.6
1998,ghar108,47.6
1998,ghar109,43.9
1998,ghar110,46.6
1998,ghat,43.1
1998,ghatr,45.9
1998,ghatu,37.1
2003,ghar101,43.6
2003,ghar102,44.8
2003,ghar103,35.7
2003,ghar104,43.2
2003,ghar105,43.2
2003,ghar106,43.6
2003,ghar107,45.3
2003,ghar108,49.5
2003,ghar109,46.0
2003,ghar110,45.5
2003,ghat,43.6
2003,ghatr,47.4
2003,ghatu,38.3
2006,ghar101,42.0
2006,ghar102,42.0
2006,ghar103,32.7
2006,ghar104,41.1
2006,ghar105,39.5
2006,ghar106,39.7
2006,ghar107,41.5
2006,ghar108,46.6
2006,ghar109,46.6
2006,ghar110,43.9
2006,ghat,40.6
2006,ghatr,43.7
2006,ghatu,36.2
2008,ghar101,41.0
2008,ghar102,42.0
2008,ghar103,32.8
2008,ghar104,38.4
2008,ghar105,39.8
2008,ghar106,39.5
2008,ghar107,43.2
2008,ghar108,46.6
2008,ghar109,43.2
2008,ghar110,42.0
2008,ghat,40.2
2008,ghatr,43.4
2008,ghatu,36.1
2011,ghar101,41.9
2011,ghar102,42.8
2011,ghar103,35.4
2011,ghar104,42.7
2011,ghar105,40.8
2011,ghar106,42.2
2011,ghar107,43.9
2011,ghar108,49.4
2011,ghar109,45.4
2011,ghar110,45.5
2011,ghat,42.1
2011,ghatr,45.7
2011,ghatu,38.1
2014,ghar101,39.3
2014,ghar102,43.0
2014,ghar103,35.3
2014,ghar104,40.9
2014,ghar105,40.3
2014,ghar106,41.2
2014,ghar107,42.0
2014,ghar108,47.6
2014,ghar109,44.0
2014,ghar110,42.0
2014,ghat,40.8
2014,ghatr,44.0
2014,ghatu,37.6
2005,ginr101,47.5
2005,ginr102,40.7
2005,ginr103,49.9
2005,ginr104,52.7
2005,ginr105,48.6
2005,ginr106,50.3
2005,ginr107,46.3
2005,ginr108,47.2
2005,gint,47.7
2005,gintr,49.5
2005,gintu,43.4
2012,ginr101,46.4
2012,ginr102,40.3
2012,ginr103,51.5
2012,ginr104,51.8
2012,ginr105,49.5
2012,ginr106,48.2
2012,ginr107,48.3
2012,ginr108,48.1
2012,gint,47.6
2012,gintr,50.2
2012,gintu,42.1
2000,gmbr101,33.5
2000,gmbr102,41.0
2000,gmbr103,46.9
2000,gmbr104,44.6
2000,gmbr105,48.1
2000,gmbr106,49.0
2000,gmbr107,45.6
2000,gmbr108,50.6
2000,gmbt,44.1
2000,gmbtr,48.3
2000,gmbtu,38.1
2006,gmbr101,33.9
2006,gmbr102,38.2
2006,gmbr103,43.6
2006,gmbr104,49.5
2006,gmbr105,49.3
2006,gmbr106,49.3
2006,gmbr107,48.6
2006,gmbr108,48.2
2006,gmbt,44.4
2006,gmbtr,47.9
2006,gmbtu,38.8
2013,gmbr101,34.7
2013,gmbr102,39.6
2013,gmbr103,43.0
2013,gmbr104,47.9
2013,gmbr105,49.4
2013,gmbr106,51.9
2013,gmbr107,47.7
2013,gmbr108,50.3
2013,gmbt,45.1
2013,gmbtr,49.6
2013,gmbtu,40.6
2006,gnbr101,45.7
2006,gnbr102,43.8
2006,gnbr103,45.9
2006,gnbr104,46.8
2006,gnbr105,47.3
2006,gnbr106,47.5
2006,gnbr107,49.2
2006,gnbr108,44.9
2006,gnbr109,37.8
2006,gnbt,44.4
2006,gnbtr,47.0
2006,gnbtu,39.8
1995,gtmr101,37.1
1995,gtmr102,48.8
1995,gtmr103,44.9
1995,gtmr104,47.5
1995,gtmr105,43.2
1995,gtmr106,46.9
1995,gtmr107,51.2
1995,gtmt,44.2
1995,gtmtr,48.3
1995,gtmtu,37.8
1999,gtmr101,38.5
1999,gtmr102,46.0
1999,gtmr103,44.6
1999,gtmr104,45.6
1999,gtmr105,42.9
1999,gtmr106,45.4
1999,gtmr107,47.7
1999,gtmr108,49.6
1999,gtmt,43.4
1999,gtmtr,46.9
1999,gtmtu,38.6
2009,guyr101,48.6
2009,guyr102,34.6
2009,guyr103,31.8
2009,guyr104,28.9
2009,guyr105,33.1
2009,guyr106,33.9
2009,guyr107,42.6
2009,guyr108,43.6
2009,guyr109,48.4
2009,guyr110,38.3
2009,guyt,33.2
2009,guytr,34.6
2009,guytu,29.4
2005,hndr101,38.7
2005,hndr102,45.6
2005,hndr103,42.9
2005,hndr104,43.7
2005,hndr105,37.8
2005,hndr106,40.9
2005,hndr107,40.8
2005,hndr108,35.4
2005,hndr110,46.4
2005,hndr112,43.1
2005,hndr113,46.7
2005,hndr114,43.6
2005,hndr115,45.4
2005,hndr116,41.2
2005,hndr117,41.2
2005,hndr118,42.9
2005,hndt,40.6
2005,hndtr,44.5
2005,hndtu,36.2
2011,hndr101,35.0
2011,hndr102,38.7
2011,hndr103,37.3
2011,hndr104,38.3
2011,hndr105,33.9
2011,hndr106,34.7
2011,hndr107,36.4
2011,hndr108,30.5
2011,hndr109,43.5
2011,hndr110,41.3
2011,hndr111,36.1
2011,hndr112,38.6
2011,hndr113,40.8
2011,hndr114,35.9
2011,hndr115,38.5
2011,hndr116,37.3
2011,hndr117,34.2
2011,hndr118,37.5
2011,hndt,35.6
2011,hndtr,39.0
2011,hndtu,32.1
1994,htir101,37.7
1994,htir102,44.8
1994,htir103,43.6
1994,htir104,39.8
1994,htir105,42.9
1994,htir106,45.7
1994,htir107,44.6
1994,htir108,43.0
1994,htir109,45.9
1994,htit,41.7
1994,htitr,44.2
1994,htitu,37.3
2000,htir101,37.7
2000,htir102,44.4
2000,htir103,42.4
2000,htir104,42.0
2000,htir105,42.7
2000,htir106,47.8
2000,htir107,42.7
2000,htir108,43.8
2000,htir109,46.5
2000,htit,41.5
2000,htitr,44.5
2000,htitu,36.2
2005,htir101,36.0
2005,htir102,42.1
2005,htir103,40.5
2005,htir104,41.3
2005,htir105,40.8
2005,htir106,46.0
2005,htir107,39.6
2005,htir108,40.7
2005,htir109,44.3
2005,htit,39.7
2005,htitr,42.0
2005,htitu,35.9
2012,htir101,32.7
2012,htir102,38.7
2012,htir103,36.1
2012,htir104,41.3
2012,htir105,36.1
2012,htir106,43.8
2012,htir107,35.1
2012,htir108,36.5
2012,htir109,38.9
2012,htir110,32.5
2012,htit,35.7
2012,htitr,38.9
2012,htitu,31.0
1997,idnr101,37.9
1997,idnr102,41.1
1997,idnr103,35.4
1997,idnr104,36.4
1997,idnr105,36.9
1997,idnr106,35.3
1997,idnr107,37.5
1997,idnr108,37.7
1997,idnr110,27.7
1997,idnr111,34.7
1997,idnr112,31.5
