year,region,age1019
1998,boltr,21.7
1998,boltu,23.8
2003,bolr101,23.1
2003,bolr102,22.8
2003,bolr103,22.8
2003,bolr104,23.5
2003,bolr105,21.8
2003,bolr106,24.0
2003,bolr107,23.9
2003,bolr108,26.1
2003,bolr109,21.2
2003,bolt,23.2
2003,boltr,23.1
2003,boltu,23.3
2008,bolr101,23.4
2008,bolr102,21.8
2008,bolr103,22.7
2008,bolr104,21.9
2008,bolr105,21.6
2008,bolr106,24.2
2008,bolr107,24.4
2008,bolr108,26.5
2008,bolr109,22.5
2008,bolt,22.9
2008,boltr,22.7
2008,boltu,23.0
1996,brar101,27.3
1996,brar102,26.9
1996,brar103,25.7
1996,brar104,29.8
1996,brar105,25.2
1996,brar106,27.7
1996,brar107,28.7
1996,brar108,23.3
1996,brar109,25.2
1996,brar110,23.8
1996,brar111,23.3
1996,brar112,25.0
1996,brar113,24.7
1996,brar114,25.0
1996,brar115,22.6
1996,brar116,27.0
1996,brar117,23.2
1996,brar118,23.8
1996,brar119,20.0
1996,brar120,21.0
1996,brar121,21.6
1996,brar122,21.0
1996,brar123,20.3
1996,brar124,22.7
1996,brar125,22.5
1996,brar126,23.6
1996,brar127,23.9
1996,brat,22.8
1996,bratr,25.0
1996,bratu,22.2
2000,brar101,23.1
2000,brar102,24.3
2000,brar103,23.9
2000,brar104,22.9
2000,brar105,23.8
2000,brar106,24.8
2000,brar107,24.3
2000,brar108,25.6
2000,brar109,24.1
2000,brar110,22.9
2000,brar111,22.3
2000,brar112,22.7
2000,brar113,22.0
2000,brar114,23.3
2000,brar115,22.9
2000,brar116,23.5
2000,brar117,20.4
2000,brar118,20.6
2000,brar119,17.7
2000,brar120,19.1
2000,brar121,19.7
2000,brar122,19.8
2000,brar123,18.3
2000,brar124,21.1
2000,brar125,21.5
2000,brar126,20.2
2000,brar127,20.2
2000,brat,20.8
2000,bratr,22.9
2000,bratu,20.3
2010,brar101,19.3
2010,brar102,22.1
2010,brar103,22.4
2010,brar104,20.2
2010,brar105,21.7
2010,brar106,21.0
2010,brar107,20.7
2010,brar108,21.6
2010,brar109,20.1
2010,brar110,20.4
2010,brar111,18.4
2010,brar112,18.6
2010,brar113,18.4
2010,brar114,21.5
2010,brar115,19.1
2010,brar116,19.0
2010,brar117,17.3
2010,brar118,17.1
2010,brar119,16.3
2010,brar120,16.2
2010,brar121,17.6
2010,brar122,17.0
2010,brar123,16.4
2010,brar124,18.7
2010,brar125,18.3
2010,brar126,17.8
2010,brar127,17.3
2010,brat,18.0
2010,bratr,20.7
2010,bratu,17.5
2010,btnr101,20.8
2010,btnr102,22.8
2010,btnr103,21.7
2010,btnr104,19.7
2010,btnr105,21.7
2010,btnr106,22.4
2010,btnr107,21.6
2010,btnr108,22.4
2010,btnr109,22.2
2010,btnr110,23.4
2010,btnr111,22.9
2010,btnr112,19.8
2010,btnr113,21.9
2010,btnr114,21.6
2010,btnr115,20.4
2010,btnr116,17.3
2010,btnr117,21.4
2010,btnr118,21.1
2010,btnr119,20.1
2010,btnr120,19.9
2010,btnt,21.4
2010,btntr,21.0
2010,btntu,22.6
1994,cafr101,19.9
1994,cafr102,21.3
1994,cafr103,23.8
1994,cafr104,20.8
1994,cafr105,19.9
1994,cafr106,24.9
1994,caft,22.0
1994,caftr,20.2
1994,caftu,24.5
2006,cafr101,21.7
2006,cafr102,20.8
2006,cafr103,20.5
2006,cafr104,18.8
2006,cafr105,18.8
2006,cafr106,25.4
2006,caft,21.3
2006,caftr,19.0
2006,caftu,24.6
2010,cafr101,20.3
2010,cafr102,19.5
2010,cafr103,21.5
2010,cafr104,18.8
2010,cafr105,19.5
2010,cafr106,23.7
2010,caft,20.8
2010,caftr,19.7
2010,caftu,22.5
2002,chlr101,18.3
2002,chlr102,17.9
2002,chlr103,18.0
2002,chlr104,18.7
2002,chlr105,17.7
2002,chlr106,17.8
2002,chlr107,18.5
2002,chlr108,18.3
2002,chlr109,19.0
2002,chlr110,18.3
2002,chlr111,20.0
2002,chlr112,17.9
2002,chlr113,17.2
2002,chlt,17.8
2002,chltr,17.7
2002,chltu,17.9
2002,chnr101,16.7
2002,chnr102,20.8
2002,chnr103,20.7
2002,chnt,19.2
2002,chntr,21.8
2002,chntu,13.3
2012,chnr101,9.4
2012,chnr102,10.7
2012,chnr103,13.2
2012,chnt,10.4
2012,chntr,11.3
2012,chntu,9.5
1994,civr101,24.2
1994,civr102,23.5
1994,civr103,23.9
1994,civr104,20.9
1994,civr105,24.8
1994,civr106,23.3
1994,civr107,23.4
1994,civr108,21.4
1994,civr109,24.7
1994,civr110,20.6
1994,civt,23.3
1994,civtr,21.7
1994,civtu,26.0
1999,civr101,29.1
1999,civr102,28.1
1999,civr103,24.2
1999,civr104,21.9
1999,civr105,27.3
1999,civr106,26.4
1999,civr107,22.7
1999,civr108,21.7
1999,civr109,25.0
1999,civr110,24.4
1999,civt,24.6
1999,civtr,23.7
1999,civtu,26.2
2005,civr101,25.9
2005,civr102,23.4
2005,civr103,21.1
2005,civr104,24.9
2005,civr105,21.6
2005,civr106,22.5
2005,civr107,19.2
2005,civr108,20.9
2005,civr109,23.0
2005,civr110,20.3
2005,civt,22.9
2005,civtr,22.6
2005,civtu,23.3
2011,civr101,22.6
2011,civr102,22.0
2011,civr103,22.4
2011,civr104,23.5
2011,civr105,19.1
2011,civr106,22.5
2011,civr107,19.9
2011,civr108,20.0
2011,civr109,21.7
2011,civr110,20.5
2011,civt,21.6
2011,civtr,19.3
2011,civtu,24.5
1998,cmrr101,24.8
1998,cmrr102,23.5
1998,cmrr103,24.1
1998,cmrr104,21.5
1998,cmrr105,23.5
1998,cmrr106,23.3
1998,cmrr107,26.1
1998,cmrr108,25.1
1998,cmrr109,20.3
1998,cmrr110,25.5
1998,cmrt,23.7
1998,cmrtr,22.5
1998,cmrtu,26.3
2004,cmrr101,24.6
2004,cmrr102,24.4
2004,cmrr103,24.5
2004,cmrr104,23.2
2004,cmrr105,24.6
2004,cmrr106,23.2
2004,cmrr107,26.1
2004,cmrr108,26.3
2004,cmrr109,25.2
2004,cmrr110,24.5
2004,cmrt,24.5
2004,cmrtr,23.2
2004,cmrtu,25.9
2011,cmrr101,24.1
2011,cmrr102,20.7
2011,cmrr103,23.3
2011,cmrr104,22.8
2011,cmrr105,20.4
2011,cmrr106,23.6
2011,cmrr107,25.5
2011,cmrr108,25.3
2011,cmrr109,22.1
2011,cmrr110,22.7
2011,cmrt,22.8
2011,cmrtr,22.2
2011,cmrtu,23.5
2007,codr101,24.0
2007,codr102,21.0
2007,codr103,21.4
2007,codr104,23.7
2007,codr105,21.0
2007,codr106,23.7
2007,codr107,26.3
2007,codr108,23.0
2007,codr109,24.5
2007,codr110,24.1
2007,codr111,21.4
2007,codt,23.0
2007,codtr,22.4
2007,codtu,23.8
2010,codr101,24.0
2010,codr102,20.8
2010,codr103,21.8
2010,codr104,21.6
2010,codr105,24.1
2010,codr106,24.4
2010,codr107,23.1
2010,codr108,21.9
2010,codr109,22.4
2010,codr110,23.2
2010,codr111,22.1
2010,codt,22.8
2010,codtr,22.2
2010,codtu,24.2
2013,codr101,22.0
2013,codr102,21.3
2013,codr103,22.4
2013,codr104,23.2
2013,codr105,22.1
2013,codr106,25.9
2013,codr107,24.8
2013,codr108,21.8
2013,codr109,22.7
2013,codr110,25.3
2013,codr111,23.4
2013,codt,23.2
2013,codtr,22.5
2013,codtu,24.6
2005,cogr101,24.4
2005,cogr102,25.0
2005,cogr103,24.0
2005,cogr104,23.4
2005,cogt,24.2
2005,cogtr,23.6
2005,cogtu,24.7
2011,cogr101,23.1
2011,cogr102,19.5
2011,cogr103,20.7
2011,cogr104,20.6
2011,cogt,21.3
2011,cogtr,20.0
2011,cogtu,22.0
1995,colr101,21.9
1995,colr102,22.4
1995,colr103,20.6
1995,colr104,21.6
1995,colr105,18.0
1995,colt,21.1
1995,coltr,22.3
1995,coltu,20.5
2000,colr101,21.1
2000,colr102,20.8
2000,colr103,20.5
2000,colr104,20.5
2000,colr105,18.2
2000,colt,20.4
2000,coltr,21.3
2000,coltu,20.0
2005,colr101,21.4
2005,colr102,20.8
2005,colr103,20.8
2005,colr104,19.9
2005,colr105,17.7
2005,colr106,21.8
2005,colt,20.3
2005,coltr,22.2
2005,coltu,19.6
2010,colr101,20.7
2010,colr102,20.4
2010,colr103,19.9
2010,colr104,19.9
2010,colr105,18.3
2010,colr106,22.3
2010,colt,19.9
2010,coltr,21.7
2010,coltu,19.4
1996,comr101,26.6
1996,comr102,24.3
1996,comr103,25.2
1996,comt,25.9
1996,comtr,25.6
1996,comtu,26.9
2012,comr101,22.1
2012,comr102,25.8
2012,comr103,24.8
2012,comt,23.7
2012,comtr,23.5
2012,comtu,24.1
2011,crir101,16.2
2011,crir102,18.2
2011,crir103,18.9
2011,crir104,17.2
2011,crir105,19.8
2011,crir106,19.8
2011,crir107,20.8
2011,crit,18.0
2011,critr,19.8
2011,critu,16.8
2011,cubr101,11.8
2011,cubr102,10.8
2011,cubr103,11.1
2011,cubr104,12.9
2011,cubt,11.9
2011,cubtr,12.7
2011,cubtu,11.6
1996,domr101,20.4
1996,domr102,23.3
1996,domr103,21.7
1996,domr104,21.7
1996,domr105,24.2
1996,domr106,21.7
1996,domr107,25.4
1996,domr108,23.8
1996,domr109,22.8
1996,domt,21.9
1996,domtr,22.9
1996,domtu,21.3
2002,domr101,21.4
2002,domr102,23.1
2002,domr103,20.6
2002,domr104,22.4
2002,domr105,24.9
2002,domr106,21.5
2002,domr107,24.9
2002,domr108,21.8
2002,domr109,22.6
2002,domt,21.9
2002,domtr,22.1
2002,domtu,21.8
2007,domr101,21.3
2007,domr102,23.4
2007,domr103,20.9
2007,domr104,22.2
2007,domr105,24.6
2007,domr106,24.0
2007,domr107,25.0
2007,domr108,21.5
2007,domr109,22.9
2007,domt,22.2
2007,domtr,23.2
2007,domtu,21.7
2013,domr101,20.8
2013,domr102,22.0
2013,domr103,19.5
2013,domr104,20.0
2013,domr105,23.3
2013,domr106,20.0
2013,domr107,23.8
2013,domr108,21.0
2013,domr109,20.6
2013,domt,20.8
2013,domtr,21.0
2013,domtu,20.7
2002,dzar101,23.0
2002,dzar102,23.8
2002,dzar103,23.7
2002,dzar104,27.6
2002,dzar105,25.8
2002,dzar106,23.9
2002,dzar107,27.3
2002,dzat,24.9
2002,dzatr,26.2
2002,dzatu,24.0
2013,dzar101,15.6
2013,dzar102,16.3
2013,dzar103,16.3
2013,dzar104,19.8
2013,dzar105,17.9
2013,dzar106,18.1
2013,dzar107,19.9
2013,dzat,17.0
2013,dzatr,17.3
2013,dzatu,16.8
1995,egyr101,22.1
1995,egyr102,23.4
1995,egyr103,21.0
1995,egyr104,27.6
1995,egyr105,24.5
1995,egyr106,24.8
1995,egyr107,25.8
1995,egyr108,25.7
1995,egyr109,24.6
1995,egyr110,24.6
1995,egyr111,25.0
1995,egyr112,25.9
1995,egyr113,24.9
1995,egyr114,25.4
1995,egyr115,25.0
1995,egyr116,26.8
1995,egyr117,23.0
1995,egyr118,25.2
1995,egyr119,23.9
1995,egyr120,23.5
1995,egyr121,24.9
1995,egyr122,24.9
1995,egyt,24.4
1995,egytr,25.3
1995,egytu,23.4
2000,egyr101,21.9
2000,egyr102,22.3
2000,egyr103,22.9
2000,egyr104,23.7
2000,egyr105,24.5
2000,egyr106,25.2
2000,egyr107,26.0
2000,egyr108,24.3
2000,egyr109,23.5
2000,egyr110,23.9
2000,egyr111,24.4
2000,egyr112,27.4
2000,egyr113,24.7
2000,egyr114,24.9
2000,egyr115,27.6
2000,egyr116,26.7
2000,egyr117,26.3
2000,egyr118,26.4
2000,egyr119,26.0
2000,egyr120,26.3
2000,egyr121,25.0
2000,egyr122,23.9
2000,egyt,24.9
2000,egytr,26.0
2000,egytu,23.4
2005,egyr101,19.6
2005,egyr102,20.0
2005,egyr103,19.2
2005,egyr104,22.5
2005,egyr105,20.5
2005,egyr106,22.3
2005,egyr107,21.3
2005,egyr108,21.2
2005,egyr109,24.0
2005,egyr110,21.8
2005,egyr111,21.2
2005,egyr112,22.3
2005,egyr113,22.3
2005,egyr114,22.5
2005,egyr115,24.0
2005,egyr116,24.7
2005,egyr117,24.1
2005,egyr118,24.4
2005,egyr119,24.4
2005,egyr120,24.5
2005,egyr121,23.0
2005,egyr122,24.3
2005,egyt,22.3
2005,egytr,23.3
2005,egytu,21.0
2008,egyr101,19.0
2008,egyr102,17.7
2008,egyr103,15.9
2008,egyr104,21.0
2008,egyr105,17.5
2008,egyr106,19.8
2008,egyr107,21.0
2008,egyr108,19.3
2008,egyr109,23.1
2008,egyr110,18.4
2008,egyr111,20.1
2008,egyr112,21.2
2008,egyr113,21.4
2008,egyr114,20.3
2008,egyr115,23.2
2008,egyr116,24.4
2008,egyr117,24.1
2008,egyr118,24.2
2008,egyr119,23.6
2008,egyr120,23.0
2008,egyr121,21.7
2008,egyr122,22.4
2008,egyt,20.9
2008,egytr,22.0
2008,egytu,19.6
2014,egyr101,16.8
2014,egyr102,17.1
2014,egyr103,16.3
2014,egyr104,17.5
2014,egyr105,19.0
2014,egyr106,18.8
2014,egyr107,19.9
2014,egyr108,18.7
2014,egyr109,18.7
2014,egyr110,16.8
2014,egyr111,19.2
2014,egyr112,17.5
2014,egyr113,18.5
2014,egyr114,19.4
2014,egyr115,21.5
2014,egyr116,19.3
2014,egyr117,21.9
2014,egyr118,22.5
2014,egyr119,19.8
2014,egyr120,19.6
2014,egyr121,20.3
2014,egyr122,19.4
2014,egyt,19.1
2014,egytr,19.6
2014,egytu,18.1
2000,ethr101,24.6
2000,ethr102,22.5
2000,ethr103,24.1
2000,ethr104,25.2
2000,ethr105,27.2
2000,ethr106,25.2
2000,ethr107,24.2
2000,ethr108,23.0
2000,ethr109,24.1
2000,ethr110,28.8
2000,ethr111,23.2
2000,etht,24.7
2000,ethtr,24.0
2000,ethtu,29.0
2005,ethr101,25.3
2005,ethr102,27.0
2005,ethr103,25.6
2005,ethr104,25.0
2005,ethr105,24.2
2005,ethr106,24.3
2005,ethr107,25.0
2005,ethr108,24.5
2005,ethr109,23.8
2005,ethr110,25.4
2005,ethr111,24.0
2005,etht,25.2
2005,ethtr,24.8
2005,ethtu,27.8
2011,ethr101,25.1
2011,ethr102,22.4
2011,ethr103,26.1
2011,ethr104,24.0
2011,ethr105,22.8
2011,ethr106,23.7
2011,ethr107,24.4
2011,ethr108,24.5
2011,ethr109,22.2
2011,ethr110,22.1
2011,ethr111,20.9
2011,etht,24.6
2011,ethtr,24.3
2011,ethtu,25.6
2000,gabr101,22.4
2000,gabr102,24.9
2000,gabr103,22.6
2000,gabr104,23.9
2000,gabr105,24.2
2000,gabr106,24.6
2000,gabr107,22.0
2000,gabr108,18.7
2000,gabr109,21.8
2000,gabr110,25.0
2000,gabt,24.1
2000,gabtr,19.7
2000,gabtu,25.7
2012,gabr101,22.4
2012,gabr102,24.7
2012,gabr103,23.1
2012,gabr104,24.1
2012,gabr105,23.6
2012,gabr106,24.0
2012,gabr107,23.3
2012,gabr108,22.0
2012,gabr109,19.8
2012,gabr110,20.7
2012,gabt,21.8
2012,gabtr,18.1
2012,gabtu,22.5
2005,geor102,17.0
2005,geor103,15.3
2005,geor104,14.8
2005,geor105,15.3
2005,geor106,16.7
2005,geor107,14.3
2005,geor108,12.0
2005,geor109,14.4
2005,geor110,17.6
2005,geor111,14.7
2005,geor112,15.6
2005,geot,15.5
2005,geotr,15.1
2005,geotu,16.0
1998,ghar101,22.4
1998,ghar102,25.2
1998,ghar103,25.1
1998,ghar104,24.1
1998,ghar105,21.2
1998,ghar106,21.9
1998,ghar107,26.5
1998,ghar108,20.5
1998,ghar109,22.9
1998,ghar110,20.9
1998,ghat,23.2
1998,ghatr,22.8
1998,ghatu,24.0
2003,ghar101,24.5
2003,ghar102,24.1
2003,ghar103,23.0
2003,ghar104,25.2
2003,ghar105,23.3
2003,ghar106,25.9
2003,ghar107,26.5
2003,ghar108,21.2
2003,ghar109,24.2
2003,ghar110,23.3
2003,ghat,24.2
2003,ghatr,23.2
2003,ghatu,25.7
2006,ghar101,25.6
2006,ghar102,23.5
2006,ghar103,23.8
2006,ghar104,23.7
2006,ghar105,25.2
2006,ghar106,24.1
2006,ghar107,25.8
2006,ghar108,25.0
2006,ghar109,22.4
2006,ghar110,26.4
2006,ghat,24.6
2006,ghatr,24.3
2006,ghatu,25.1
2008,ghar101,24.3
2008,ghar102,24.4
2008,ghar103,21.6
2008,ghar104,24.2
2008,ghar105,22.6
2008,ghar106,22.8
2008,ghar107,23.4
2008,ghar108,22.4
2008,ghar109,25.9
2008,ghar110,25.0
2008,ghat,23.3
2008,ghatr,23.5
2008,ghatu,23.0
2011,ghar101,23.5
2011,ghar102,24.6
2011,ghar103,19.4
2011,ghar104,23.2
2011,ghar105,22.7
2011,ghar106,23.0
2011,ghar107,25.5
2011,ghar108,23.5
2011,ghar109,25.3
2011,ghar110,25.7
2011,ghat,23.1
2011,ghatr,24.0
2011,ghatu,22.1
2014,ghar101,21.6
2014,ghar102,21.5
2014,ghar103,18.9
2014,ghar104,22.2
2014,ghar105,21.1
2014,ghar106,23.3
2014,ghar107,22.9
2014,ghar108,22.7
2014,ghar109,23.3
2014,ghar110,24.1
2014,ghat,21.8
2014,ghatr,22.8
2014,ghatu,20.7
2005,ginr101,21.8
2005,ginr102,25.9
2005,ginr103,23.4
2005,ginr104,22.4
2005,ginr105,23.5
2005,ginr106,24.3
2005,ginr107,23.4
2005,ginr108,22.6
2005,gint,23.4
2005,gintr,21.7
2005,gintu,27.4
2012,ginr101,24.5
2012,ginr102,26.4
2012,ginr103,25.3
2012,ginr104,23.8
2012,ginr105,23.2
2012,ginr106,21.5
2012,ginr107,21.7
2012,ginr108,23.9
2012,gint,24.1
2012,gintr,23.1
2012,gintu,26.1
2000,gmbr101,22.4
2000,gmbr102,23.1
2000,gmbr103,24.7
2000,gmbr104,24.0
2000,gmbr105,23.9
2000,gmbr106,22.5
2000,gmbr107,23.3
2000,gmbr108,23.8
2000,gmbt,23.4
2000,gmbtr,23.4
2000,gmbtu,23.3
2006,gmbr101,22.0
2006,gmbr102,23.5
2006,gmbr103,25.4
2006,gmbr104,28.7
2006,gmbr105,24.7
2006,gmbr106,24.7
2006,gmbr107,24.5
2006,gmbr108,24.9
2006,gmbt,24.8
2006,gmbtr,25.2
2006,gmbtu,24.0
2013,gmbr101,20.9
2013,gmbr102,21.7
2013,gmbr103,22.6
2013,gmbr104,25.0
2013,gmbr105,23.5
2013,gmbr106,23.0
2013,gmbr107,21.9
2013,gmbr108,22.4
2013,gmbt,22.6
2013,gmbtr,22.7
2013,gmbtu,22.4
2006,gnbr101,19.6
2006,gnbr102,18.8
2006,gnbr103,21.9
2006,gnbr104,23.4
2006,gnbr105,25.9
2006,gnbr106,23.4
2006,gnbr107,24.0
2006,gnbr108,24.3
2006,gnbr109,26.3
2006,gnbt,23.8
2006,gnbtr,22.3
2006,gnbtu,26.7
1995,gtmr101,23.2
1995,gtmr102,26.2
1995,gtmr103,24.7
1995,gtmr104,25.3
1995,gtmr105,24.2
1995,gtmr106,24.8
1995,gtmr107,25.0
1995,gtmt,24.4
1995,gtmtr,24.7
1995,gtmtu,24.0
1999,gtmr101,22.1
1999,gtmr102,24.3
1999,gtmr103,23.9
1999,gtmr104,24.4
1999,gtmr105,22.2
1999,gtmr106,24.3
1999,gtmr107,25.4
1999,gtmr108,26.0
1999,gtmt,23.5
1999,gtmtr,24.5
1999,gtmtu,22.3
2009,guyr101,23.1
2009,guyr102,23.7
2009,guyr103,21.9
2009,guyr104,20.5
2009,guyr105,23.5
2009,guyr106,23.4
2009,guyr107,22.9
2009,guyr108,21.7
2009,guyr109,21.4
2009,guyr110,25.1
2009,guyt,22.1
2009,guytr,22.1
2009,guytu,21.9
2005,hndr101,27.6
2005,hndr102,28.3
2005,hndr103,26.4
2005,hndr104,25.8
2005,hndr105,22.9
2005,hndr106,26.8
2005,hndr107,25.7
2005,hndr108,23.6
2005,hndr110,26.2
2005,hndr112,25.9
2005,hndr113,26.0
2005,hndr114,25.6
2005,hndr115,26.4
2005,hndr116,25.1
2005,hndr117,27.2
2005,hndr118,26.1
2005,hndt,25.2
2005,hndtr,25.8
2005,hndtu,24.5
2011,hndr101,24.4
2011,hndr102,27.1
2011,hndr103,24.2
2011,hndr104,25.7
2011,hndr105,23.3
2011,hndr106,25.4
2011,hndr107,25.3
2011,hndr108,21.9
2011,hndr109,27.8
2011,hndr110,27.0
2011,hndr111,23.5
2011,hndr112,26.8
2011,hndr113,28.4
2011,hndr114,26.3
2011,hndr115,27.8
2011,hndr116,25.2
2011,hndr117,26.0
2011,hndr118,26.3
2011,hndt,24.8
2011,hndtr,26.5
2011,hndtu,23.0
1994,htir101,24.8
1994,htir102,24.8
1994,htir103,22.0
1994,htir104,22.2
1994,htir105,23.1
1994,htir106,23.3
1994,htir107,25.3
1994,htir108,23.5
1994,htir109,26.4
1994,htit,24.1
1994,htitr,23.1
1994,htitu,25.7
2000,htir101,24.4
2000,htir102,24.5
2000,htir103,23.8
2000,htir104,23.5
2000,htir105,22.0
2000,htir106,22.3
2000,htir107,23.7
2000,htir108,24.4
2000,htir109,26.6
2000,htit,23.8
2000,htitr,23.1
2000,htitu,25.1
2005,htir101,24.9
2005,htir102,26.2
2005,htir103,25.6
2005,htir104,25.5
2005,htir105,25.1
2005,htir106,24.8
2005,htir107,25.6
2005,htir108,25.1
2005,htir109,25.6
2005,htit,25.2
2005,htitr,24.6
2005,htitu,26.2
2012,htir101,22.8
2012,htir102,25.9
2012,htir103,24.6
2012,htir104,26.7
2012,htir105,23.8
2012,htir106,24.6
2012,htir107,22.4
2012,htir108,24.7
2012,htir109,26.5
2012,htir110,19.9
2012,htit,23.8
2012,htitr,23.8
2012,htitu,23.7
1997,idnr101,24.5
1997,idnr102,23.6
1997,idnr103,23.0
1997,idnr104,23.4
1997,idnr105,24.1
1997,idnr106,24.2
1997,idnr107,26.4
1997,idnr108,25.1
1997,idnr110,21.6
1997,idnr111,23.0
1997,idnr112,20.8
