year,region,wastingsev
2011,ghar109,1.8
2011,ghar110,1.2
2011,ghat,1.4
2011,ghatr,1.4
2011,ghatu,1.4
2014,ghar101,0.0
2014,ghar102,0.6
2014,ghar103,0.9
2014,ghar104,0.0
2014,ghar105,0.7
2014,ghar106,0.7
2014,ghar107,0.4
2014,ghar108,2.1
2014,ghar109,1.1
2014,ghar110,0.8
2014,ghat,0.8
2014,ghatr,0.9
2014,ghatu,0.6
2005,ginr101,1.9
2005,ginr102,5.7
2005,ginr103,5.9
2005,ginr104,3.7
2005,ginr105,4.4
2005,ginr106,4.7
2005,ginr107,1.7
2005,ginr108,6.0
2005,gint,4.5
2005,gintr,4.7
2005,gintu,3.8
2012,ginr101,2.8
2012,ginr102,3.0
2012,ginr103,2.9
2012,ginr104,8.7
2012,ginr105,3.2
2012,ginr106,3.4
2012,ginr107,4.8
2012,ginr108,3.3
2012,gint,4.3
2012,gintr,4.6
2012,gintu,3.3
2006,gmbr101,0.6
2006,gmbr102,1.3
2006,gmbr103,2.2
2006,gmbr104,3.0
2006,gmbr105,2.2
2006,gmbr106,3.7
2006,gmbr107,0.8
2006,gmbr108,1.3
2006,gmbt,1.8
2006,gmbtr,2.1
2006,gmbtu,1.3
2013,gmbr101,4.1
2013,gmbr102,4.4
2013,gmbr103,4.7
2013,gmbr104,3.8
2013,gmbr105,3.4
2013,gmbr106,5.7
2013,gmbr107,3.4
2013,gmbr108,7.6
2013,gmbt,4.9
2013,gmbtr,4.7
2013,gmbtu,5.1
2006,gnbr101,6.9
2006,gnbr102,5.3
2006,gnbr103,5.9
2006,gnbr104,2.8
2006,gnbr105,4.7
2006,gnbr106,3.9
2006,gnbr107,5.2
2006,gnbr108,4.2
2006,gnbr109,3.6
2006,gnbt,4.5
2006,gnbtr,4.9
2006,gnbtu,3.6
1995,gtmr101,1.8
1995,gtmr102,0.8
1995,gtmr103,1.4
1995,gtmr104,0.9
1995,gtmr105,2.5
1995,gtmr106,1.7
1995,gtmr107,0.7
1995,gtmt,1.5
1995,gtmtr,1.6
1995,gtmtu,1.3
1999,gtmr101,1.8
1999,gtmr102,0.0
1999,gtmr103,3.8
1999,gtmr104,0.9
1999,gtmr105,0.8
1999,gtmr106,1.1
1999,gtmr107,1.3
1999,gtmr108,0.3
1999,gtmt,1.4
1999,gtmtr,1.5
1999,gtmtu,1.3
2009,guyr101,1.8
2009,guyr102,3.0
2009,guyr103,1.4
2009,guyr104,1.8
2009,guyr105,0.0
2009,guyr106,0.0
2009,guyr107,0.2
2009,guyr108,0.0
2009,guyr109,1.0
2009,guyr110,0.4
2009,guyt,1.2
2009,guytr,1.4
2009,guytu,0.7
2005,hndr101,0.3
2005,hndr102,0.0
2005,hndr103,0.3
2005,hndr104,0.3
2005,hndr105,0.4
2005,hndr106,0.5
2005,hndr107,0.8
2005,hndr108,0.1
2005,hndr110,0.2
2005,hndr112,0.7
2005,hndr113,0.7
2005,hndr114,0.6
2005,hndr115,0.2
2005,hndr116,0.2
2005,hndr117,0.2
2005,hndr118,0.1
2005,hndt,0.3
2005,hndtr,0.4
2005,hndtu,0.2
2011,hndr101,0.0
2011,hndr102,0.4
2011,hndr103,0.6
2011,hndr104,0.0
2011,hndr105,0.2
2011,hndr106,0.4
2011,hndr107,0.1
2011,hndr108,0.2
2011,hndr109,0.1
2011,hndr110,0.2
2011,hndr111,0.7
2011,hndr112,0.1
2011,hndr113,0.8
2011,hndr114,1.0
2011,hndr115,0.0
2011,hndr116,0.0
2011,hndr117,0.1
2011,hndr118,0.7
2011,hndt,0.3
2011,hndtr,0.4
2011,hndtu,0.2
1994,htir101,3.4
1994,htir102,2.9
1994,htir103,3.2
1994,htir104,0.0
1994,htir105,3.6
1994,htir106,3.1
1994,htir107,3.4
1994,htir108,4.0
1994,htir109,0.0
1994,htit,3.1
1994,htitr,3.3
1994,htitu,2.6
2000,htir101,0.9
2000,htir102,3.2
2000,htir103,2.2
2000,htir104,1.1
2000,htir105,1.7
2000,htir106,1.0
2000,htir107,2.8
2000,htir108,1.2
2000,htir109,1.1
2000,htit,1.5
2000,htitr,1.7
2000,htitu,1.0
2005,htir101,2.6
2005,htir102,2.2
2005,htir103,2.8
2005,htir104,2.7
2005,htir105,4.5
2005,htir106,2.7
2005,htir107,6.4
2005,htir108,2.3
2005,htir109,4.0
2005,htit,3.2
2005,htitr,4.0
2005,htitu,1.8
2012,htir101,1.3
2012,htir102,0.8
2012,htir103,1.1
2012,htir104,1.0
2012,htir105,2.1
2012,htir106,1.1
2012,htir107,1.6
2012,htir108,1.5
2012,htir109,1.4
2012,htir110,0.9
2012,htit,1.4
2012,htitr,1.6
2012,htitu,1.0
1992,indr102,3.6
1992,indr103,10.5
1992,indr104,5.7
1992,indr105,8.4
1992,indr106,2.4
1992,indr108,6.2
1992,indr109,5.2
1992,indr110,2.8
1992,indr112,9.6
1992,indr113,3.2
1992,indr114,9.6
1992,indr115,1.1
1992,indr116,5.2
1992,indr117,8.0
1992,indr118,6.1
1992,indr119,11.7
1992,indr123,6.8
1992,indr124,4.6
1992,indr125,6.3
1992,indr126,2.7
1992,indt,7.6
1992,indtr,7.8
1992,indtu,6.9
1999,indr101,3.6
1999,indr102,9.4
1999,indr103,12.5
1999,indr104,4.6
1999,indr105,7.2
1999,indr106,2.9
1999,indr107,5.3
1999,indr108,4.7
1999,indr109,8.8
1999,indr110,2.3
1999,indr111,9.8
1999,indr112,6.8
1999,indr113,2.4
1999,indr114,5.3
1999,indr115,6.0
1999,indr116,5.6
1999,indr117,10.0
1999,indr118,3.2
1999,indr119,5.2
1999,indr120,2.9
1999,indr121,7.1
1999,indr122,4.7
1999,indr123,5.6
1999,indr124,7.9
1999,indr125,5.0
1999,indr126,7.4
1999,indt,7.0
1999,indtr,7.4
1999,indtu,5.5
2006,indr101,4.1
2006,indr102,4.2
2006,indr103,9.3
2006,indr104,5.5
2006,indr105,6.2
2006,indr106,5.4
2006,indr107,6.0
2006,indr108,4.6
2006,indr109,6.5
2006,indr110,4.2
2006,indr111,11.4
2006,indr112,5.5
2006,indr113,2.5
2006,indr114,20.4
2006,indr115,3.9
2006,indr116,6.0
2006,indr117,5.5
2006,indr118,2.2
2006,indr119,7.5
2006,indr120,3.6
2006,indr121,9.3
2006,indr122,4.6
2006,indr123,5.4
2006,indr124,7.2
2006,indr125,6.2
2006,indr126,9.1
2006,indt,6.8
2006,indtr,7.0
2006,indtu,6.0
2006,irqr101,2.6
2006,irqr102,1.4
2006,irqr103,0.4
2006,irqr104,3.0
2006,irqr105,4.7
2006,irqr106,1.8
2006,irqr107,4.7
2006,irqr108,1.6
2006,irqr109,4.2
2006,irqr110,1.5
2006,irqr111,3.4
2006,irqr112,3.0
2006,irqr113,3.1
2006,irqr114,3.0
2006,irqr115,3.6
2006,irqr116,3.2
2006,irqr117,2.9
2006,irqr118,5.2
2006,irqt,2.7
2006,irqtr,3.1
2006,irqtu,2.5
2002,jorr101,1.2
2002,jorr102,0.4
2002,jorr103,0.6
2002,jorr104,1.4
2002,jorr105,0.5
2002,jorr106,0.3
2002,jorr107,0.0
2002,jorr108,0.0
2002,jorr109,0.9
2002,jorr110,1.1
2002,jorr111,0.9
2002,jorr112,1.6
2002,jort,0.8
2002,jortr,0.5
2002,jortu,0.9
2007,jorr101,3.1
2007,jorr102,2.2
2007,jorr103,5.2
2007,jorr104,4.5
2007,jorr105,2.4
2007,jorr106,2.7
2007,jorr107,3.6
2007,jorr108,0.8
2007,jorr109,5.6
2007,jorr110,3.9
2007,jorr111,3.0
2007,jorr112,5.2
2007,jort,3.3
2007,jortr,3.1
2007,jortu,3.4
2012,jorr101,0.7
2012,jorr102,1.5
2012,jorr103,0.1
2012,jorr104,0.4
2012,jorr105,0.8
2012,jorr106,0.0
2012,jorr107,0.4
2012,jorr108,0.8
2012,jorr109,0.2
2012,jorr110,1.6
2012,jorr111,1.0
2012,jorr112,0.9
2012,jort,0.6
2012,jortr,0.5
2012,jortu,0.7
1995,kazr101,0.0
1995,kazr102,3.2
1995,kazr103,1.7
1995,kazr104,0.6
1995,kazr105,1.4
1995,kazr106,5.0
1995,kazt,2.3
1995,kaztr,1.6
1995,kaztu,3.2
1999,kazr101,0.0
1999,kazr102,1.4
1999,kazr103,0.9
1999,kazr104,3.1
1999,kazr105,0.0
1999,kazr106,0.0
1999,kazt,1.0
1999,kaztr,1.5
1999,kaztu,0.2
2006,kazr101,6.5
2006,kazr102,1.6
2006,kazr103,3.2
2006,kazr104,2.6
2006,kazr105,1.1
2006,kazr106,4.1
2006,kazt,2.3
2006,kaztr,1.9
2006,kaztu,2.7
1993,kenr101,0.0
1993,kenr102,1.6
1993,kenr103,5.9
1993,kenr104,2.9
1993,kenr105,2.3
1993,kenr106,3.0
1993,kenr107,1.3
1993,kent,2.5
1993,kentr,2.5
1993,kentu,2.3
1998,kenr101,7.3
1998,kenr102,3.4
1998,kenr103,1.6
1998,kenr104,1.8
1998,kenr105,3.0
1998,kenr106,3.9
1998,kenr107,2.8
1998,kent,3.2
1998,kentr,3.0
1998,kentu,4.1
2003,kenr101,1.8
2003,kenr102,2.2
2003,kenr103,1.7
2003,kenr104,1.4
2003,kenr105,1.6
2003,kenr106,3.3
2003,kenr107,1.5
2003,kenr108,14.9
2003,kent,2.4
2003,kentr,2.6
2003,kentu,1.8
2008,kenr101,2.0
2008,kenr102,1.3
2008,kenr103,3.3
2008,kenr104,1.4
2008,kenr105,1.8
2008,kenr106,2.4
2008,kenr107,1.2
2008,kenr108,9.7
2008,kent,2.2
2008,kentr,2.3
2008,kentu,1.6
2014,kenr101,0.8
2014,kenr102,0.3
2014,kenr103,1.1
2014,kenr104,1.4
2014,kenr105,0.6
2014,kenr106,1.4
2014,kenr107,0.4
2014,kenr108,3.1
2014,kent,1.0
2014,kentr,1.2
2014,kentu,0.8
1997,kgzr101,0.9
1997,kgzr102,0.5
1997,kgzr103,2.9
1997,kgzr104,1.3
1997,kgzt,1.2
1997,kgztr,1.2
1997,kgztu,1.1
2006,kgzr101,0.5
2006,kgzr102,2.1
2006,kgzr103,0.4
2006,kgzr104,0.6
2006,kgzt,1.0
