year,region,pipedwater
2008,bolr108,55.7
2008,bolr109,59.7
2008,bolt,79.0
2008,boltr,59.5
2008,boltu,92.2
2010,brar101,37.6
2010,brar102,48.4
2010,brar103,63.3
2010,brar104,82.6
2010,brar105,47.4
2010,brar106,51.9
2010,brar107,78.7
2010,brar108,65.2
2010,brar109,71.7
2010,brar110,77.6
2010,brar111,86.1
2010,brar112,76.5
2010,brar113,76.1
2010,brar114,69.2
2010,brar115,82.8
2010,brar116,80.1
2010,brar117,86.0
2010,brar118,83.7
2010,brar119,85.2
2010,brar120,95.0
2010,brar121,88.0
2010,brar122,82.4
2010,brar123,85.8
2010,brar124,83.0
2010,brar125,75.2
2010,brar126,79.6
2010,brar127,94.9
2010,brat,82.9
2010,bratr,27.7
2010,bratu,92.0
2010,btnr101,82.5
2010,btnr102,80.7
2010,btnr103,80.0
2010,btnr104,33.5
2010,btnr105,96.8
2010,btnr106,70.1
2010,btnr107,91.7
2010,btnr108,86.0
2010,btnr109,72.6
2010,btnr110,72.5
2010,btnr111,87.6
2010,btnr112,86.3
2010,btnr113,76.9
2010,btnr114,98.7
2010,btnr115,80.4
2010,btnr116,88.4
2010,btnr117,61.2
2010,btnr118,90.8
2010,btnr119,59.3
2010,btnr120,51.6
2010,btnt,82.5
2010,btntr,78.1
2010,btntu,93.1
2013,bwar101,21.5
2013,bwar102,18.2
2013,bwar103,18.9
2013,bwar104,35.1
2013,bwar105,13.6
2013,bwar106,47.9
2013,bwar107,19.4
2013,bwat,25.5
2013,bwatr,18.7
2013,bwatu,51.4
2002,chlr101,85.1
2002,chlr102,85.6
2002,chlr103,89.8
2002,chlr104,86.5
2002,chlr105,91.3
2002,chlr106,88.6
2002,chlr107,79.6
2002,chlr108,80.7
2002,chlr109,67.4
2002,chlr110,68.4
2002,chlr111,75.2
2002,chlr112,82.3
2002,chlr113,95.1
2002,chlt,86.8
2002,chltr,40.0
2002,chltu,94.3
2011,civr101,30.0
2011,civr102,40.4
2011,civr103,26.5
2011,civr104,14.8
2011,civr105,16.5
2011,civr106,14.1
2011,civr107,11.6
2011,civr108,7.5
2011,civr109,61.2
2011,civr110,10.2
2011,civt,31.8
2011,civtr,6.8
2011,civtu,61.9
2011,cmrr101,5.1
2011,cmrr102,28.3
2011,cmrr103,4.5
2011,cmrr104,1.9
2011,cmrr105,27.5
2011,cmrr106,2.8
2011,cmrr107,24.8
2011,cmrr108,18.3
2011,cmrr109,10.0
2011,cmrr110,23.2
2011,cmrt,17.2
2011,cmrtr,3.0
2011,cmrtu,28.6
2013,codr101,52.5
2013,codr102,7.5
2013,codr103,0.0
2013,codr104,0.7
2013,codr105,3.4
2013,codr106,5.8
2013,codr107,5.3
2013,codr108,0.2
2013,codr109,5.7
2013,codr110,1.3
2013,codr111,0.2
2013,codt,6.8
2013,codtr,0.4
2013,codtu,20.8
2010,colr101,79.4
2010,colr102,84.6
2010,colr103,91.5
2010,colr104,87.9
2010,colr105,99.9
2010,colr106,69.6
2010,colt,88.5
2010,coltr,62.4
2010,coltu,96.7
2012,comr101,11.8
2012,comr102,63.8
2012,comr103,60.4
2012,comt,38.5
2012,comtr,29.4
2012,comtu,56.7
2013,cpvr101,62.3
2013,cpvr102,77.6
2013,cpvr103,42.6
2013,cpvr104,64.8
2013,cpvr105,40.6
2013,cpvt,58.6
2013,cpvtr,38.6
2013,cpvtu,68.7
2011,crir101,97.9
2011,crir102,98.1
2011,crir103,99.6
2011,crir104,98.7
2011,crir105,90.5
2011,crir106,94.8
2011,crir107,90.8
2011,crit,96.7
2011,critr,93.1
2011,critu,99.2
2011,cubr101,82.4
2011,cubr102,99.1
2011,cubr103,66.5
2011,cubr104,65.0
2011,cubt,74.9
2011,cubtr,55.9
2011,cubtu,82.0
2013,domr101,87.6
2013,domr102,78.3
2013,domr103,95.2
2013,domr104,81.0
2013,domr105,86.8
2013,domr106,90.0
2013,domr107,92.1
2013,domr108,95.8
2013,domr109,86.3
2013,domt,88.4
2013,domtr,82.4
2013,domtu,90.6
2013,dzar101,99.8
2013,dzar102,99.9
2013,dzar103,99.7
2013,dzar104,100.0
2013,dzar105,99.7
2013,dzar106,99.9
2013,dzar107,99.9
2013,dzat,99.8
2013,dzatr,99.8
2013,dzatu,99.8
2014,egyr101,99.9
2014,egyr102,99.8
2014,egyr103,96.6
2014,egyr104,99.8
2014,egyr105,99.9
2014,egyr106,98.7
2014,egyr107,77.2
2014,egyr108,86.2
2014,egyr109,98.8
2014,egyr110,87.4
2014,egyr111,88.2
2014,egyr112,95.9
2014,egyr113,95.9
2014,egyr114,91.2
2014,egyr115,99.1
2014,egyr116,98.5
2014,egyr117,98.1
2014,egyr118,97.6
2014,egyr119,96.8
2014,egyr120,94.1
2014,egyr121,99.9
2014,egyr122,78.8
2014,egyt,93.7
2014,egytr,90.8
2014,egytu,97.9
2011,ethr101,15.1
2011,ethr102,19.9
2011,ethr103,10.6
2011,ethr104,6.2
2011,ethr105,4.9
2011,ethr106,4.3
2011,ethr107,5.5
2011,ethr108,10.4
2011,ethr109,32.6
2011,ethr110,68.7
2011,ethr111,36.5
2011,etht,11.1
2011,ethtr,0.1
2011,ethtu,48.7
2012,gabr101,51.2
2012,gabr102,55.4
2012,gabr103,32.5
2012,gabr104,31.8
2012,gabr105,30.1
2012,gabr106,29.7
2012,gabr107,32.2
2012,gabr108,41.2
2012,gabr109,30.6
2012,gabr110,83.1
2012,gabt,65.0
2012,gabtr,12.7
2012,gabtu,75.3
2005,geor102,87.3
2005,geor103,40.9
2005,geor104,69.5
2005,geor105,51.4
2005,geor106,56.3
2005,geor107,67.3
2005,geor108,84.0
2005,geor109,33.5
2005,geor110,69.9
2005,geor111,40.5
2005,geor112,99.3
2005,geot,68.9
2005,geotr,47.4
2005,geotu,90.4
2014,ghar101,7.2
2014,ghar102,7.4
2014,ghar103,14.6
2014,ghar104,10.8
2014,ghar105,6.3
2014,ghar106,18.2
2014,ghar107,3.7
2014,ghar108,5.3
2014,ghar109,5.9
2014,ghar110,5.5
2014,ghat,10.5
2014,ghatr,2.1
2014,ghatu,17.5
2012,ginr101,29.3
2012,ginr102,86.4
2012,ginr103,3.6
2012,ginr104,9.0
2012,ginr105,13.5
2012,ginr106,2.1
2012,ginr107,3.3
2012,ginr108,2.1
2012,gint,23.0
2012,gintr,0.7
2012,gintu,68.8
2013,gmbr101,96.9
2013,gmbr102,79.1
2013,gmbr103,44.8
2013,gmbr104,8.6
2013,gmbr105,19.8
2013,gmbr106,1.1
2013,gmbr107,10.7
2013,gmbr108,7.2
2013,gmbt,42.0
2013,gmbtr,6.6
2013,gmbtu,66.6
2006,gnbr101,0.0
2006,gnbr102,0.0
2006,gnbr103,2.8
2006,gnbr104,0.0
2006,gnbr105,1.0
2006,gnbr106,0.0
2006,gnbr107,0.3
2006,gnbr108,1.5
2006,gnbr109,41.8
2006,gnbt,11.6
2006,gnbtr,0.6
2006,gnbtu,30.2
1999,gtmr101,36.3
1999,gtmr102,12.7
1999,gtmr103,10.1
1999,gtmr104,6.6
1999,gtmr105,16.2
1999,gtmr106,6.8
1999,gtmr107,6.2
1999,gtmr108,7.1
1999,gtmt,18.1
1999,gtmtr,11.2
1999,gtmtu,26.5
2009,guyr101,4.5
2009,guyr102,8.8
2009,guyr103,49.3
2009,guyr104,78.5
2009,guyr105,77.7
2009,guyr106,84.2
2009,guyr107,17.1
2009,guyr108,17.9
2009,guyr109,14.2
2009,guyr110,68.8
2009,guyt,64.6
2009,guytr,57.3
2009,guytu,82.8
2011,hndr101,89.1
2011,hndr102,88.7
2011,hndr103,88.3
2011,hndr104,85.6
2011,hndr105,95.4
2011,hndr106,71.8
2011,hndr107,68.5
2011,hndr108,94.0
2011,hndr109,16.8
2011,hndr110,83.1
2011,hndr111,97.0
2011,hndr112,83.7
2011,hndr113,79.5
2011,hndr114,82.5
2011,hndr115,81.3
2011,hndr116,87.9
2011,hndr117,74.0
2011,hndr118,91.2
2011,hndt,87.1
2011,hndtr,76.5
2011,hndtu,97.0
2012,htir101,20.0
2012,htir102,7.0
2012,htir103,12.7
2012,htir104,9.8
2012,htir105,9.7
2012,htir106,11.9
2012,htir107,19.9
2012,htir108,8.8
2012,htir109,9.8
2012,htir110,13.5
2012,htit,14.6
2012,htitr,6.3
2012,htitu,26.4
2012,idnr101,7.9
2012,idnr102,19.1
2012,idnr103,17.6
2012,idnr104,4.3
2012,idnr105,11.6
2012,idnr106,17.9
2012,idnr107,10.1
2012,idnr108,7.2
2012,idnr109,12.4
2012,idnr110,57.4
2012,idnr111,20.9
2012,idnr112,16.4
2012,idnr113,25.0
2012,idnr114,26.2
2012,idnr115,23.6
2012,idnr116,50.0
2012,idnr117,21.0
2012,idnr118,17.6
2012,idnr120,9.1
2012,idnr121,9.7
2012,idnr122,27.2
2012,idnr123,26.6
2012,idnr124,21.7
2012,idnr125,14.5
2012,idnr126,17.5
2012,idnr127,8.8
2012,idnr128,13.1
2012,idnr129,17.2
2012,idnr130,9.0
2012,idnt,21.0
2012,idntr,9.5
2012,idntu,32.8
2006,indr101,28.8
2006,indr102,6.0
2006,indr103,3.4
2006,indr104,65.9
2006,indr105,62.0
2006,indr106,39.9
2006,indr107,51.3
2006,indr108,46.6
2006,indr109,25.6
2006,indr110,12.9
2006,indr111,14.1
2006,indr112,58.4
2006,indr113,12.3
2006,indr114,20.9
2006,indr115,43.9
2006,indr116,19.2
2006,indr117,5.4
2006,indr118,44.4
2006,indr119,33.2
2006,indr120,34.9
2006,indr121,27.6
2006,indr122,10.7
2006,indr123,10.9
2006,indr124,74.9
2006,indr125,48.4
2006,indr126,12.6
2006,indt,24.9
2006,indtr,12.0
2006,indtu,51.6
2006,irnr101,96.0
2006,irnr102,66.4
2006,irnr103,90.7
2006,irnr104,93.4
2006,irnr105,90.0
2006,irnr106,93.5
2006,irnr107,94.8
2006,irnr108,90.8
2006,irnr109,86.6
2006,irnr110,94.8
2006,irnr111,97.4
2006,irnr112,69.7
2006,irnr113,87.9
2006,irnr114,92.9
2006,irnr115,96.0
2006,irnr116,93.2
2006,irnr117,96.1
2006,irnr118,88.7
2006,irnr119,90.5
2006,irnr120,92.9
2006,irnr121,91.6
2006,irnr122,94.5
2006,irnr123,79.2
2006,irnr124,93.9
2006,irnr125,90.2
2006,irnr126,91.5
2006,irnr127,96.7
2006,irnr128,92.7
2006,irnr129,88.5
2006,irnr130,79.2
2006,irnt,90.7
2006,irntr,85.5
2006,irntu,96.1
2006,irqr101,93.9
2006,irqr102,74.6
2006,irqr103,79.7
2006,irqr104,96.9
2006,irqr105,92.0
2006,irqr106,68.2
2006,irqr107,93.1
2006,irqr108,96.0
2006,irqr109,65.1
2006,irqr110,90.9
2006,irqr111,64.7
2006,irqr112,70.5
2006,irqr113,86.1
2006,irqr114,71.6
2006,irqr115,53.0
2006,irqr116,69.8
2006,irqr117,73.8
2006,irqr118,1.1
2006,irqt,77.0
2006,irqtr,47.9
2006,irqtu,91.0
2012,jorr101,99.6
2012,jorr102,91.0
2012,jorr103,99.9
2012,jorr104,94.8
2012,jorr105,70.8
2012,jorr106,95.6
2012,jorr107,92.9
2012,jorr108,74.1
2012,jorr109,97.2
2012,jorr110,100.0
2012,jorr111,93.2
2012,jorr112,99.2
2012,jort,92.7
2012,jortr,83.0
2012,jortu,94.7
2006,kazr101,98.7
2006,kazr102,58.5
2006,kazr103,54.9
2006,kazr104,80.4
2006,kazr105,50.0
2006,kazr106,68.4
2006,kazt,62.9
2006,kaztr,26.2
2006,kaztu,83.5
2014,kenr101,66.5
2014,kenr102,50.1
2014,kenr103,22.6
2014,kenr104,28.3
2014,kenr105,7.9
2014,kenr106,25.4
2014,kenr107,5.9
2014,kenr108,20.0
2014,kent,29.7
2014,kentr,15.2
2014,kentu,49.8
2014,khmr101,24.6
2014,khmr102,16.1
2014,khmr103,9.7
2014,khmr104,19.1
2014,khmr105,9.7
2014,khmr106,31.6
2014,khmr107,53.5
2014,khmr108,87.1
2014,khmr109,9.6
2014,khmr110,10.6
2014,khmr111,5.5
2014,khmr112,13.3
2014,khmr113,29.9
2014,khmr114,17.6
2014,khmr115,17.4
2014,khmr116,27.4
2014,khmr117,15.7
2014,khmt,23.4
2014,khmtr,14.1
2014,khmtu,78.4
2012,laor101,87.2
2012,laor102,16.7
2012,laor103,35.7
2012,laor104,25.4
2012,laor105,31.6
2012,laor106,37.0
2012,laor107,23.3
2012,laor108,31.5
2012,laor109,25.0
2012,laor110,56.2
2012,laor111,52.4
2012,laor112,26.2
2012,laor113,29.0
2012,laor114,13.9
2012,laor115,27.3
2012,laor116,25.2
2012,laor117,20.3
2012,laot,38.2
2012,laotr,22.4
2012,laotu,80.0
2013,lbrr101,0.0
2013,lbrr102,0.4
2013,lbrr103,0.0
2013,lbrr104,1.2
2013,lbrr105,0.1
2013,lbrr106,0.3
2013,lbrr107,0.0
2013,lbrr108,0.8
2013,lbrr109,0.7
2013,lbrr110,0.5
2013,lbrr111,12.3
2013,lbrr112,0.2
2013,lbrr113,0.1
2013,lbrr114,0.7
2013,lbrr115,0.6
2013,lbrt,4.7
2013,lbrtr,0.1
2013,lbrtu,8.2
2010,lsor101,8.2
2010,lsor102,18.7
2010,lsor103,30.1
2010,lsor104,31.1
2010,lsor105,14.5
2010,lsor106,9.6
2010,lsor107,10.1
2010,lsor108,16.5
2010,lsor109,8.7
2010,lsor110,5.3
2010,lsot,19.6
2010,lsotr,3.1
2010,lsotu,59.0
2003,marr101,64.3
2003,marr102,58.6
2003,marr103,66.8
2003,marr104,63.6
2003,marr105,57.5
2003,marr106,47.2
2003,marr107,64.2
2003,mart,60.9
2003,martr,20.1
2003,martu,85.8
2005,mdar101,21.2
2005,mdar102,21.1
2005,mdar103,27.2
2005,mdar104,94.4
2005,mdat,38.6
2005,mdatr,11.8
2005,mdatu,78.7
2009,mdgr101,8.5
2009,mdgr102,2.6
2009,mdgr103,2.8
2009,mdgr104,5.9
2009,mdgr105,3.7
2009,mdgr106,1.6
2009,mdgt,4.9
2009,mdgtr,2.0
2009,mdgtu,21.0
2009,mdvr101,93.7
2009,mdvr102,1.9
2009,mdvr103,0.6
2009,mdvr104,1.1
2009,mdvr105,0.3
2009,mdvr106,1.6
2009,mdvt,29.8
2009,mdvtr,1.2
2009,mdvtu,93.7
2010,mexr101,89.6
2010,mexr102,93.5
2010,mexr103,45.7
2010,mexr104,68.0
2010,mexr105,75.5
2010,mexr106,88.4
2010,mexr107,34.6
2010,mexr108,90.9
2010,mexr109,80.0
2010,mexr110,82.7
2010,mexr111,77.3
2010,mexr112,19.2
2010,mexr113,46.0
2010,mexr114,81.2
2010,mexr115,56.0
2010,mexr116,49.9
2010,mexr117,32.7
2010,mexr118,54.4
2010,mexr119,93.3
2010,mexr120,30.4
2010,mexr121,29.1
2010,mexr122,77.4
2010,mexr123,86.4
2010,mexr124,59.2
2010,mexr125,87.0
2010,mexr126,88.9
2010,mexr127,66.3
2010,mexr128,89.9
2010,mexr129,48.7
2010,mexr130,54.4
2010,mexr131,87.9
2010,mexr132,56.6
2010,mext,65.1
2010,mextr,44.5
2010,mextu,70.8
2013,mlir101,9.9
2013,mlir102,5.8
2013,mlir103,6.7
2013,mlir104,2.6
2013,mlir105,4.8
2013,mlir108,35.0
2013,mlit,9.0
2013,mlitr,1.7
2013,mlitu,35.5
2010,mngr101,4.0
2010,mngr102,9.1
2010,mngr103,18.6
2010,mngr104,13.9
2010,mngr105,34.2
2010,mngt,20.1
2010,mngtr,2.9
2010,mngtu,31.4
2011,mozr101,3.9
2011,mozr102,3.5
2011,mozr103,4.8
2011,mozr104,2.5
2011,mozr105,6.3
2011,mozr106,5.9
2011,mozr107,17.8
2011,mozr108,11.5
2011,mozr109,18.9
2011,mozr110,55.7
2011,mozr111,77.8
2011,mozt,13.8
2011,moztr,1.5
2011,moztu,42.4
2011,mrtr101,18.0
2011,mrtr102,14.9
2011,mrtr103,29.4
2011,mrtr104,17.7
2011,mrtr105,41.1
2011,mrtr106,36.1
2011,mrtr107,38.3
2011,mrtr108,65.8
2011,mrtr109,38.1
2011,mrtr110,8.6
2011,mrtr111,23.0
2011,mrtt,30.1
2011,mrttr,24.7
2011,mrttu,37.1
2013,musr101,92.6
2013,musr102,98.6
2013,musr103,48.2
2013,must,94.3
2013,mustr,91.0
2013,mustu,99.0
2000,mysr101,98.0
2000,mysr102,92.5
2000,mysr103,56.7
2000,mysr104,99.2
2000,mysr105,97.8
2000,mysr106,90.9
2000,mysr107,98.7
2000,mysr108,95.6
2000,mysr109,97.5
2000,mysr110,98.9
2000,mysr111,87.6
2000,mysr112,56.3
2000,mysr113,67.4
2000,mysr114,99.6
2000,mysr115,87.8
2000,myst,87.9
2000,mystr,70.6
2000,mystu,96.2
2013,namr101,16.5
2013,namr102,79.9
2013,namr103,69.9
2013,namr104,66.1
2013,namr105,68.9
2013,namr106,36.3
2013,namr107,21.7
2013,namr108,28.3
2013,namr109,54.8
2013,namr110,34.9
2013,namr111,55.8
2013,namr112,46.1
2013,namr113,66.8
2013,namt,51.6
2013,namtr,33.2
2013,namtu,68.6
2012,nerr101,28.2
2012,nerr102,6.8
2012,nerr103,3.3
2012,nerr104,5.1
2012,nerr105,19.7
2012,nerr106,3.8
2012,nerr107,1.9
2012,nert,7.2
2012,nertr,1.0
2012,nertu,38.7
2013,ngar101,4.4
2013,ngar102,2.0
2013,ngar103,4.5
2013,ngar104,2.8
2013,ngar105,4.1
2013,ngar106,5.1
2013,ngat,4.0
2013,ngatr,1.1
2013,ngatu,7.9
2001,nicr101,81.5
2001,nicr102,43.8
2001,nicr103,22.2
2001,nict,63.1
2001,nictr,27.6
2001,nictu,87.1
2011,nplr101,22.0
2011,nplr102,29.8
2011,nplr103,24.3
2011,nplr104,16.1
2011,nplr105,9.1
2011,nplt,23.3
2011,npltr,19.4
2011,npltu,46.4
2012,pakr101,31.1
2012,pakr102,42.0
2012,pakr103,18.3
2012,pakr104,27.8
2012,pakr105,62.4
2012,pakt,32.0
2012,paktr,19.8
2012,paktu,56.0
2013,panr101,83.8
2013,panr102,94.5
2013,panr103,93.9
2013,panr104,87.0
2013,panr105,81.5
2013,panr106,96.1
2013,panr107,99.0
2013,panr108,99.3
2013,panr109,87.5
2013,panr110,78.0
2013,panr111,32.4
2013,panr112,42.8
2013,pant,93.7
2013,pantr,80.8
2013,pantu,99.3
2012,perr101,80.6
2012,perr102,67.5
2012,perr103,72.2
2012,perr104,84.6
2012,perr105,90.2
2012,perr106,75.0
2012,pert,81.8
2012,pertr,64.3
2012,pertu,89.9
2013,phlr101,98.6
2013,phlr102,71.0
2013,phlr103,46.3
2013,phlr104,41.1
2013,phlr105,66.6
2013,phlr106,81.3
2013,phlr107,29.2
2013,phlr108,47.9
2013,phlr109,45.3
2013,phlr110,69.8
2013,phlr111,50.5
2013,phlr112,43.8
2013,phlr113,56.1
2013,phlr114,55.4
2013,phlr115,52.1
2013,phlr116,46.5
2013,phlr117,13.2
2013,phlt,63.1
2013,phltr,44.5
2013,phltu,83.4
2002,pryr101,52.1
2002,pryr102,54.1
2002,pryr103,44.9
2002,pryr104,46.8
2002,pryr105,85.7
2002,pryt,63.7
2002,prytr,36.5
2002,prytu,82.0
2010,rwar101,29.5
2010,rwar102,1.1
2010,rwar103,2.9
2010,rwar104,1.2
2010,rwar105,1.9
2010,rwat,4.7
2010,rwatr,1.4
2010,rwatu,24.5
2010,sdnr101,82.9
2010,sdnr102,62.5
2010,sdnr103,6.7
2010,sdnr104,26.5
2010,sdnr105,11.8
2010,sdnr106,69.7
2010,sdnr107,64.2
2010,sdnr108,29.9
2010,sdnr109,32.3
2010,sdnr110,11.1
2010,sdnr111,7.1
2010,sdnr112,0.2
2010,sdnr113,2.9
2010,sdnr114,3.7
2010,sdnr115,7.6
2010,sdnt,31.1
2010,sdntr,19.5
2010,sdntu,58.9
2012,senr101,84.4
2012,senr102,21.9
2012,senr103,38.1
2012,senr104,57.1
2012,senr105,14.9
2012,senr106,45.3
2012,senr107,54.5
2012,senr108,51.0
2012,senr109,43.0
2012,senr110,10.1
2012,sent,52.8
2012,sentr,31.7
2012,sentu,75.0
2013,sler101,1.5
2013,sler102,0.1
2013,sler103,0.4
2013,sler104,1.6
2013,sler105,1.8
2013,sler106,2.6
2013,sler107,3.1
2013,sler108,0.5
2013,sler109,0.8
2013,sler110,0.5
2013,sler111,0.4
2013,sler112,0.6
2013,sler113,14.2
2013,sler114,31.1
2013,slet,6.0
2013,sletr,0.5
2013,sletu,18.0
2006,somr101,24.3
2006,somr102,0.0
2006,somr103,10.0
2006,somr104,15.8
2006,somr105,1.4
2006,somr106,0.3
2006,somr107,1.1
2006,somr108,8.7
2006,somr109,7.4
2006,somr110,55.2
2006,somt,13.1
2006,somtr,0.3
2006,somtu,36.5
2010,ssdr101,7.4
2010,ssdr102,0.1
2010,ssdr103,1.4
2010,ssdr104,0.3
2010,ssdr105,0.0
2010,ssdr106,2.5
2010,ssdr107,0.4
2010,ssdr108,0.8
2010,ssdr109,2.7
2010,ssdr110,0.1
2010,ssdt,1.5
2010,ssdtr,0.5
2010,ssdtu,4.7
2009,stpr101,41.6
2009,stpr102,13.8
2009,stpr103,15.3
2009,stpr104,14.8
2009,stpt,30.7
2009,stptr,22.0
2009,stptu,39.5
2010,surr101,92.4
2010,surr102,72.4
2010,surr103,82.1
2010,surr104,36.9
2010,surr105,14.1
2010,surt,74.2
2010,surtr,46.5
2010,surtu,85.2
2010,swzr101,53.4
2010,swzr102,57.2
2010,swzr103,22.4
2010,swzr104,37.8
2010,swzt,45.3
2010,swztr,28.8
2010,swztu,76.4
2006,syrr101,99.6
2006,syrr102,53.0
2006,syrr103,89.2
2006,syrr104,91.3
2006,syrr105,95.5
2006,syrr106,88.2
2006,syrr107,85.9
2006,syrr108,76.4
2006,syrr109,91.2
2006,syrr110,87.4
2006,syrr111,57.0
2006,syrr112,99.5
2006,syrr113,98.1
2006,syrr114,97.9
2006,syrt,81.4
2006,syrtr,66.7
2006,syrtu,92.8
2010,tcdr101,33.2
2010,tcdr102,7.6
2010,tcdr103,2.3
2010,tcdr104,3.5
2010,tcdr105,3.4
2010,tcdr106,1.3
2010,tcdr107,1.8
2010,tcdr108,1.7
2010,tcdt,6.4
2010,tcdtr,0.9
2010,tcdtu,24.5
2014,tgor101,20.9
2014,tgor102,4.2
2014,tgor103,2.1
2014,tgor104,3.0
2014,tgor105,6.6
2014,tgor106,1.5
2014,tgot,6.3
2014,tgotr,0.5
2014,tgotu,13.5
2006,thar101,75.4
2006,thar102,57.4
2006,thar103,23.3
2006,thar104,48.4
2006,that,52.1
2006,thatr,36.0
2006,thatu,85.8
2012,tjkr101,96.3
2012,tjkr102,27.9
2012,tjkr103,30.0
2012,tjkr104,41.5
2012,tjkr105,19.7
2012,tjkt,39.4
2012,tjktr,22.2
2012,tjktu,78.3
2006,tkmr101,96.0
2006,tkmr102,56.3
2006,tkmr103,68.1
2006,tkmr104,29.9
2006,tkmr105,35.8
2006,tkmr106,32.8
2006,tkmt,47.7
2006,tkmtr,18.1
2006,tkmtu,83.2
2009,tlsr101,6.3
2009,tlsr102,13.1
2009,tlsr103,1.7
2009,tlsr104,12.2
2009,tlsr105,8.2
2009,tlsr106,54.5
2009,tlsr107,19.6
2009,tlsr108,39.2
2009,tlsr109,11.1
2009,tlsr110,5.6
2009,tlsr111,24.4
2009,tlsr112,7.7
2009,tlsr113,13.3
2009,tlst,19.9
2009,tlstr,11.9
2009,tlstu,45.8
2011,tunr101,98.6
2011,tunr102,91.0
2011,tunr103,68.9
2011,tunr104,55.0
2011,tunr105,74.1
2011,tunr106,93.0
2011,tunr107,53.8
2011,tunt,78.9
2011,tuntr,58.9
2011,tuntu,88.3
2008,turr101,93.0
2008,turr102,61.5
2008,turr103,72.3
2008,turr104,89.0
2008,turr105,80.5
2008,turr106,64.0
2008,turr107,61.5
2008,turr108,56.8
2008,turr109,45.3
2008,turr110,50.0
2008,turr111,65.1
2008,turr112,70.2
2008,turt,74.0
2008,turtr,26.6
2008,turtu,90.1
2010,tzar101,4.7
2010,tzar102,13.3
2010,tzar103,1.5
2010,tzar104,10.4
2010,tzar105,5.1
2010,tzar106,11.5
2010,tzar107,6.5
2010,tzar108,31.1
2010,tzat,8.7
2010,tzatr,3.5
2010,tzatu,23.5
2011,ugar101,16.2
2011,ugar102,2.4
2011,ugar103,1.1
2011,ugar104,5.8
2011,ugat,7.6
2011,ugatr,1.9
2011,ugatu,32.5
2007,ukrr101,68.6
2007,ukrr102,51.8
2007,ukrr103,80.5
2007,ukrr104,83.3
2007,ukrr105,51.9
2007,ukrt,69.4
2007,ukrtr,30.6
2007,ukrtu,86.0
2013,uryr101,99.1
2013,uryr102,93.1
2013,uryr103,96.3
2013,uryr104,94.3
2013,uryr105,97.4
2013,uryr106,93.5
2013,uryr107,89.8
2013,uryt,96.7
2013,urytr,79.2
2013,urytu,98.4
2005,uzbr101,52.0
2005,uzbr102,44.3
2005,uzbr103,29.4
2005,uzbr104,58.2
2005,uzbr105,48.8
2005,uzbr106,99.6
2005,uzbt,51.3
2005,uzbtr,29.1
2005,uzbtu,88.1
2010,vnmr101,30.7
2010,vnmr102,16.2
2010,vnmr103,28.2
2010,vnmr104,26.4
2010,vnmr105,64.4
2010,vnmr106,40.7
2010,vnmt,35.0
