year,region,womedyr20
2007,bgdr103,3.4
2007,bgdr104,3.4
2007,bgdr105,3.2
2007,bgdr106,2.6
2007,bgdt,3.3
2007,bgdtr,2.9
2007,bgdtu,5.0
2011,bgdr101,4.3
2011,bgdr102,4.2
2011,bgdr103,4.2
2011,bgdr104,4.1
2011,bgdr105,3.5
2011,bgdr106,3.5
2011,bgdt,4.0
2011,bgdtr,3.4
2011,bgdtu,5.7
2006,blzr101,7.6
2006,blzr102,10.0
2006,blzr103,7.2
2006,blzr104,7.4
2006,blzt,8.3
2006,blztr,7.2
2006,blztu,9.2
1998,bolr101,5.0
1998,bolr102,6.1
1998,bolr103,6.8
1998,bolr104,6.6
1998,bolr105,4.0
1998,bolr106,6.1
1998,bolr107,7.1
1998,bolr108,6.5
1998,bolr109,6.1
1998,bolt,6.2
1998,boltr,2.6
1998,boltu,8.0
2003,bolr101,5.5
2003,bolr102,6.1
2003,bolr103,6.4
2003,bolr104,6.9
2003,bolr105,4.2
2003,bolr106,6.5
2003,bolr107,7.6
2003,bolr108,7.6
2003,bolr109,7.7
2003,bolt,6.4
2003,boltr,3.2
2003,boltu,8.2
2008,bolr101,5.5
2008,bolr102,7.0
2008,bolr103,6.5
2008,bolr104,6.9
2008,bolr105,4.9
2008,bolr106,7.0
2008,bolr107,8.3
2008,bolr108,7.9
2008,bolr109,8.5
2008,bolt,6.9
2008,boltr,3.6
2008,boltu,8.9
1996,brar101,5.9
1996,brar102,4.7
1996,brar103,6.4
1996,brar104,6.7
1996,brar105,6.4
1996,brar106,7.5
1996,brar107,4.7
1996,brar108,3.9
1996,brar109,3.6
1996,brar110,4.6
1996,brar111,5.3
1996,brar112,4.6
1996,brar113,4.4
1996,brar114,4.0
1996,brar115,4.8
1996,brar116,4.4
1996,brar117,5.3
1996,brar118,5.5
1996,brar119,6.7
1996,brar120,6.3
1996,brar121,5.8
1996,brar122,6.2
1996,brar123,6.6
1996,brar124,5.5
1996,brar125,5.3
1996,brar126,5.6
1996,brar127,7.1
1996,brat,5.6
1996,bratr,3.2
1996,bratu,6.2
2000,brar101,5.3
2000,brar102,5.3
2000,brar103,5.9
2000,brar104,6.1
2000,brar105,5.6
2000,brar106,6.6
2000,brar107,5.5
2000,brar108,4.6
2000,brar109,4.7
2000,brar110,5.1
2000,brar111,5.6
2000,brar112,4.9
2000,brar113,5.6
2000,brar114,4.7
2000,brar115,5.1
2000,brar116,5.1
2000,brar117,6.1
2000,brar118,6.4
2000,brar119,7.4
2000,brar120,7.1
2000,brar121,6.3
2000,brar122,6.5
2000,brar123,6.8
2000,brar124,6.2
2000,brar125,6.1
2000,brar126,6.3
2000,brar127,8.5
2000,brat,6.3
2000,bratr,3.5
2000,bratu,6.8
2010,brar101,7.7
2010,brar102,7.9
2010,brar103,8.3
2010,brar104,8.8
2010,brar105,7.7
2010,brar106,9.0
2010,brar107,8.2
2010,brar108,7.1
2010,brar109,7.1
2010,brar110,7.6
2010,brar111,8.1
2010,brar112,7.4
2010,brar113,7.6
2010,brar114,6.8
2010,brar115,7.6
2010,brar116,7.6
2010,brar117,8.1
2010,brar118,8.5
2010,brar119,9.3
2010,brar120,9.1
2010,brar121,8.4
2010,brar122,8.7
2010,brar123,8.7
2010,brar124,8.6
2010,brar125,8.5
2010,brar126,8.5
2010,brar127,10.6
2010,brat,8.4
2010,bratr,5.5
2010,bratu,8.8
2010,btnr101,2.5
2010,btnr102,3.0
2010,btnr103,1.2
2010,btnr104,1.3
2010,btnr105,2.2
2010,btnr106,1.0
2010,btnr107,1.4
2010,btnr108,2.9
2010,btnr109,1.3
2010,btnr110,2.1
2010,btnr111,1.2
2010,btnr112,1.4
2010,btnr113,2.1
2010,btnr114,5.1
2010,btnr115,0.8
2010,btnr116,0.8
2010,btnr117,1.8
2010,btnr118,1.4
2010,btnr119,1.4
2010,btnr120,1.2
2010,btnt,2.1
2010,btntr,1.2
2010,btntu,4.8
2013,bwar101,8.2
2013,bwar102,7.9
2013,bwar103,8.1
2013,bwar104,9.0
2013,bwar105,8.6
2013,bwar106,11.1
2013,bwar107,8.7
2013,bwat,8.8
2013,bwatr,8.2
2013,bwatu,11.1
1994,cafr101,1.5
1994,cafr102,1.0
1994,cafr103,0.5
1994,cafr104,1.2
1994,cafr105,0.8
1994,cafr106,3.9
1994,caft,1.6
1994,caftr,0.7
1994,caftu,2.9
2006,cafr101,2.7
2006,cafr102,1.8
2006,cafr103,1.3
2006,cafr104,2.0
2006,cafr105,1.2
2006,cafr106,5.9
2006,caft,2.6
2006,caftr,1.3
2006,caftu,4.5
2010,cafr101,3.0
2010,cafr102,2.0
2010,cafr103,1.4
2010,cafr104,2.0
2010,cafr105,1.4
2010,cafr106,6.7
2010,caft,3.0
2010,caftr,1.6
2010,caftu,5.2
2002,chlr101,10.4
2002,chlr102,10.5
2002,chlr103,9.6
2002,chlr104,9.2
2002,chlr105,10.0
2002,chlr106,8.8
2002,chlr107,8.5
2002,chlr108,9.1
2002,chlr109,8.4
2002,chlr110,8.2
2002,chlr111,8.6
2002,chlr112,9.9
2002,chlr113,10.3
2002,chlt,9.6
2002,chltr,6.7
2002,chltu,10.0
2002,chnr101,7.9
2002,chnr102,6.8
2002,chnr103,6.2
2002,chnt,7.1
2002,chntr,5.6
2002,chntu,9.8
2012,chnr101,7.8
2012,chnr102,7.0
2012,chnr103,5.8
2012,chnt,7.2
2012,chntr,5.8
2012,chntu,8.6
1994,civr101,1.3
1994,civr102,1.3
1994,civr103,1.4
1994,civr104,1.3
1994,civr105,0.7
1994,civr106,1.2
1994,civr107,0.9
1994,civr108,1.4
1994,civr109,2.7
1994,civr110,1.1
1994,civt,1.7
1994,civtr,1.0
1994,civtu,2.9
1999,civr101,1.3
1999,civr102,1.1
1999,civr103,1.9
1999,civr104,2.0
1999,civr105,1.6
1999,civr106,1.0
1999,civr107,0.6
1999,civr108,1.7
1999,civr109,3.9
1999,civr110,1.6
1999,civt,2.3
1999,civtr,1.4
1999,civtu,4.0
2005,civr101,2.6
2005,civr102,1.5
2005,civr103,1.3
2005,civr104,2.4
2005,civr105,0.9
2005,civr106,0.5
2005,civr107,0.5
2005,civr108,1.3
2005,civr109,3.6
2005,civr110,1.5
2005,civt,2.5
2005,civtr,1.6
2005,civtu,3.5
2011,civr101,2.0
2011,civr102,2.9
2011,civr103,1.9
2011,civr104,2.3
2011,civr105,1.1
2011,civr106,1.2
2011,civr107,0.7
2011,civr108,1.8
2011,civr109,4.2
2011,civr110,1.9
2011,civt,2.7
2011,civtr,1.4
2011,civtu,4.2
1998,cmrr101,1.3
1998,cmrr102,5.6
1998,cmrr103,3.1
1998,cmrr104,0.4
1998,cmrr105,6.6
1998,cmrr106,0.7
1998,cmrr107,4.2
1998,cmrr108,4.3
1998,cmrr109,4.3
1998,cmrr110,5.8
1998,cmrt,3.8
1998,cmrtr,2.8
1998,cmrtu,5.9
2004,cmrr101,2.5
2004,cmrr102,6.7
2004,cmrr103,3.9
2004,cmrr104,0.8
2004,cmrr105,7.1
2004,cmrr106,0.9
2004,cmrr107,4.5
2004,cmrr108,4.6
2004,cmrr109,6.0
2004,cmrr110,6.5
2004,cmrt,4.4
2004,cmrtr,2.7
2004,cmrtu,6.3
2011,cmrr101,2.8
2011,cmrr102,7.9
2011,cmrr103,4.4
2011,cmrr104,0.9
2011,cmrr105,7.6
2011,cmrr106,1.7
2011,cmrr107,5.3
2011,cmrr108,5.4
2011,cmrr109,6.6
2011,cmrr110,6.7
2011,cmrt,5.0
2011,cmrtr,2.9
2011,cmrtu,7.1
2007,codr101,8.8
2007,codr102,4.5
2007,codr103,4.6
2007,codr104,3.2
2007,codr105,2.5
2007,codr106,2.4
2007,codr107,3.4
2007,codr108,3.8
2007,codr109,4.9
2007,codr110,4.5
2007,codr111,3.8
2007,codt,4.6
2007,codtr,2.9
2007,codtu,6.8
2010,codr101,9.0
2010,codr102,4.4
2010,codr103,4.8
2010,codr104,3.0
2010,codr105,3.3
2010,codr106,3.5
2010,codr107,3.2
2010,codr108,3.6
2010,codr109,3.9
2010,codr110,4.7
2010,codr111,3.6
2010,codt,4.5
2010,codtr,3.1
2010,codtu,7.5
2013,codr101,9.8
2013,codr102,5.2
2013,codr103,5.3
2013,codr104,4.1
2013,codr105,4.1
2013,codr106,4.6
2013,codr107,3.5
2013,codr108,4.4
2013,codr109,4.9
2013,codr110,5.3
2013,codr111,4.4
2013,codt,5.2
2013,codtr,3.6
2013,codtu,8.0
2005,cogr101,8.0
2005,cogr102,7.2
2005,cogr103,4.4
2005,cogr104,4.8
2005,cogt,6.1
2005,cogtr,4.4
2005,cogtu,7.6
2011,cogr101,8.6
2011,cogr102,8.1
2011,cogr103,4.7
2011,cogr104,5.2
2011,cogt,6.9
2011,cogtr,4.5
2011,cogtu,8.2
1995,colr101,6.0
1995,colr102,5.5
1995,colr103,6.2
1995,colr104,6.1
1995,colr105,8.7
1995,colt,6.4
1995,coltr,3.6
1995,coltu,7.5
2000,colr101,6.8
2000,colr102,6.0
2000,colr103,6.7
2000,colr104,6.4
2000,colr105,8.6
2000,colt,6.8
2000,coltr,3.8
2000,coltu,7.8
2005,colr101,7.4
2005,colr102,6.6
2005,colr103,7.2
2005,colr104,7.1
2005,colr105,9.1
2005,colr106,7.8
2005,colt,7.4
2005,coltr,4.6
2005,coltu,8.2
2010,colr101,7.7
2010,colr102,7.3
2010,colr103,7.7
2010,colr104,7.7
2010,colr105,10.0
2010,colr106,7.1
2010,colt,8.0
2010,coltr,5.2
2010,coltu,8.8
1996,comr101,2.1
1996,comr102,2.1
1996,comr103,1.5
1996,comt,1.9
1996,comtr,1.3
1996,comtu,3.3
2012,comr101,5.0
2012,comr102,4.2
2012,comr103,3.8
2012,comt,4.4
2012,comtr,3.5
2012,comtu,6.4
2013,cpvr101,6.8
2013,cpvr102,8.1
2013,cpvr103,6.3
2013,cpvr104,8.1
2013,cpvr105,7.0
2013,cpvt,7.4
2013,cpvtr,5.5
2013,cpvtu,8.3
2011,crir101,9.0
2011,crir102,8.5
2011,crir103,8.2
2011,crir104,9.2
2011,crir105,7.6
2011,crir106,7.3
2011,crir107,7.0
2011,crit,8.4
2011,critr,6.9
2011,critu,9.3
2011,cubr101,10.4
2011,cubr102,11.1
2011,cubr103,10.3
2011,cubr104,10.5
2011,cubt,10.6
2011,cubtr,9.5
2011,cubtu,10.9
1996,domr101,8.0
1996,domr102,6.1
1996,domr103,6.7
1996,domr104,5.7
1996,domr105,5.1
1996,domr106,6.2
1996,domr107,4.1
1996,domr108,5.7
1996,domr109,6.4
1996,domt,6.8
1996,domtr,4.3
1996,domtu,8.0
2002,domr101,8.7
2002,domr102,6.7
2002,domr103,7.0
2002,domr104,6.8
2002,domr105,5.6
2002,domr106,7.0
2002,domr107,5.0
2002,domr108,6.5
2002,domr109,6.7
2002,domt,7.4
2002,domtr,5.9
2002,domtu,8.1
2007,domr101,8.9
2007,domr102,7.2
2007,domr103,7.8
2007,domr104,7.3
2007,domr105,6.3
2007,domr106,7.4
2007,domr107,5.8
2007,domr108,7.0
2007,domr109,7.4
2007,domt,7.9
2007,domtr,6.1
2007,domtu,8.6
2013,domr101,9.7
2013,domr102,8.3
2013,domr103,8.9
2013,domr104,8.7
2013,domr105,7.5
2013,domr106,8.4
2013,domr107,7.0
2013,domr108,7.4
2013,domr109,8.3
2013,domt,8.8
2013,domtr,7.2
2013,domtu,9.3
2002,dzar101,5.2
2002,dzar102,5.2
2002,dzar103,4.5
2002,dzar104,3.4
2002,dzar105,4.0
2002,dzar106,4.3
2002,dzar107,4.2
2002,dzat,4.5
2002,dzatr,2.8
2002,dzatu,5.6
2013,dzar101,6.3
2013,dzar102,6.9
2013,dzar103,5.9
2013,dzar104,5.2
2013,dzar105,6.0
2013,dzar106,5.3
2013,dzar107,6.1
2013,dzat,6.1
2013,dzatr,4.5
2013,dzatu,7.0
1995,egyr101,7.3
1995,egyr102,6.0
1995,egyr103,7.6
1995,egyr104,6.2
1995,egyr105,5.4
1995,egyr106,5.2
1995,egyr107,4.4
1995,egyr108,4.8
1995,egyr109,3.2
1995,egyr110,4.1
1995,egyr111,4.5
1995,egyr112,3.3
1995,egyr113,6.4
1995,egyr114,5.0
1995,egyr115,2.6
1995,egyr116,2.5
1995,egyr117,2.8
1995,egyr118,2.6
1995,egyr119,2.7
1995,egyr120,2.3
1995,egyr121,4.0
1995,egyr122,5.4
1995,egyt,4.6
1995,egytr,2.6
1995,egytu,6.7
2000,egyr101,8.0
2000,egyr102,7.6
2000,egyr103,8.7
2000,egyr104,7.2
2000,egyr105,5.5
2000,egyr106,5.1
2000,egyr107,4.4
2000,egyr108,5.4
2000,egyr109,4.1
2000,egyr110,5.6
2000,egyr111,5.1
2000,egyr112,3.4
2000,egyr113,6.6
2000,egyr114,6.1
2000,egyr115,3.1
2000,egyr116,3.0
2000,egyr117,3.3
2000,egyr118,3.7
2000,egyr119,2.6
2000,egyr120,2.8
2000,egyr121,5.0
2000,egyr122,5.3
2000,egyt,5.2
2000,egytr,3.2
2000,egytu,7.4
2005,egyr101,8.8
2005,egyr102,7.9
2005,egyr103,8.6
2005,egyr104,7.9
2005,egyr105,7.3
2005,egyr106,6.5
2005,egyr107,5.7
2005,egyr108,6.5
2005,egyr109,5.0
2005,egyr110,7.2
2005,egyr111,6.7
2005,egyr112,4.9
2005,egyr113,7.3
2005,egyr114,6.4
2005,egyr115,4.0
2005,egyr116,3.5
2005,egyr117,3.5
2005,egyr118,4.0
2005,egyr119,3.3
2005,egyr120,4.7
2005,egyr121,6.4
2005,egyr122,5.9
2005,egyt,6.1
2005,egytr,4.3
2005,egytu,8.2
2008,egyr101,8.5
2008,egyr102,8.1
2008,egyr103,9.7
2008,egyr104,8.0
2008,egyr105,8.0
2008,egyr106,7.2
2008,egyr107,6.1
2008,egyr108,7.4
2008,egyr109,6.0
2008,egyr110,7.7
2008,egyr111,6.7
2008,egyr112,5.1
2008,egyr113,7.2
2008,egyr114,7.2
2008,egyr115,4.5
2008,egyr116,4.0
2008,egyr117,4.0
2008,egyr118,4.5
2008,egyr119,4.4
2008,egyr120,5.2
2008,egyr121,6.4
2008,egyr122,6.2
2008,egyt,6.5
2008,egytr,4.8
2008,egytu,8.6
2014,egyr101,9.0
2014,egyr102,9.3
2014,egyr103,10.1
2014,egyr104,9.6
2014,egyr105,8.6
2014,egyr106,7.8
2014,egyr107,7.2
2014,egyr108,7.5
2014,egyr109,6.5
2014,egyr110,7.7
2014,egyr111,7.4
2014,egyr112,5.9
2014,egyr113,8.3
2014,egyr114,7.0
2014,egyr115,6.0
2014,egyr116,5.6
2014,egyr117,5.1
2014,egyr118,5.6
2014,egyr119,5.6
2014,egyr120,6.3
2014,egyr121,7.4
2014,egyr122,7.7
2014,egyt,7.1
2014,egytr,5.9
2014,egytu,9.0
2000,ethr101,0.6
2000,ethr102,0.6
2000,ethr103,0.5
2000,ethr104,0.8
2000,ethr105,0.4
2000,ethr106,0.6
2000,ethr107,0.8
2000,ethr108,1.4
2000,ethr109,2.8
2000,ethr110,5.5
2000,ethr111,3.2
2000,etht,0.9
2000,ethtr,0.4
2000,ethtu,3.8
2005,ethr101,1.4
2005,ethr102,0.7
2005,ethr103,0.7
2005,ethr104,1.1
2005,ethr105,0.6
2005,ethr106,0.8
2005,ethr107,0.9
2005,ethr108,1.3
2005,ethr109,3.8
2005,ethr110,6.6
2005,ethr111,3.2
2005,etht,1.2
2005,ethtr,0.5
2005,ethtu,5.3
2011,ethr101,1.9
2011,ethr102,1.2
2011,ethr103,1.3
2011,ethr104,1.7
2011,ethr105,0.9
2011,ethr106,1.6
2011,ethr107,1.8
2011,ethr108,3.1
2011,ethr109,4.3
2011,ethr110,6.6
2011,ethr111,3.7
2011,etht,1.9
2011,ethtr,1.0
2011,ethtu,5.2
2000,gabr101,4.0
2000,gabr102,4.3
2000,gabr103,4.3
2000,gabr104,2.7
2000,gabr105,2.9
2000,gabr106,3.5
2000,gabr107,2.7
2000,gabr108,3.7
2000,gabr109,3.8
2000,gabr110,7.2
2000,gabt,5.3
2000,gabtr,2.8
2000,gabtu,6.4
2012,gabr101,7.5
2012,gabr102,6.5
2012,gabr103,5.3
2012,gabr104,4.5
2012,gabr105,4.5
2012,gabr106,4.9
2012,gabr107,4.6
2012,gabr108,4.8
2012,gabr109,5.7
2012,gabr110,8.6
2012,gabt,7.3
2012,gabtr,4.3
2012,gabtu,8.0
2005,geor102,9.2
2005,geor103,9.3
2005,geor104,9.2
2005,geor105,9.1
2005,geor106,8.6
2005,geor107,9.0
2005,geor108,8.7
2005,geor109,9.2
2005,geor110,8.9
2005,geor111,9.5
2005,geor112,11.7
2005,geot,9.8
2005,geotr,8.7
2005,geotu,10.9
1998,ghar101,4.5
1998,ghar102,4.2
1998,ghar103,7.6
1998,ghar104,4.6
1998,ghar105,5.5
1998,ghar106,5.1
1998,ghar107,3.8
1998,ghar108,0.9
1998,ghar109,1.2
1998,ghar110,1.7
1998,ghat,4.7
1998,ghatr,3.6
1998,ghatu,6.8
2003,ghar101,5.0
2003,ghar102,3.9
2003,ghar103,7.5
2003,ghar104,4.7
2003,ghar105,5.2
2003,ghar106,5.5
2003,ghar107,4.5
2003,ghar108,1.1
2003,ghar109,1.2
2003,ghar110,1.0
2003,ghat,4.6
2003,ghatr,3.1
2003,ghatu,6.4
2006,ghar101,5.7
2006,ghar102,4.4
2006,ghar103,8.1
2006,ghar104,4.4
2006,ghar105,5.6
2006,ghar106,6.0
2006,ghar107,5.1
2006,ghar108,1.5
2006,ghar109,1.3
2006,ghar110,1.4
2006,ghat,5.1
2006,ghatr,3.6
2006,ghatu,6.9
2008,ghar101,6.1
2008,ghar102,5.0
2008,ghar103,8.4
2008,ghar104,4.8
2008,ghar105,6.2
2008,ghar106,6.8
2008,ghar107,4.8
2008,ghar108,1.5
2008,ghar109,1.9
2008,ghar110,2.0
2008,ghat,5.5
2008,ghatr,3.9
2008,ghatu,7.3
2011,ghar101,5.4
2011,ghar102,5.3
2011,ghar103,8.3
2011,ghar104,4.6
2011,ghar105,5.9
2011,ghar106,6.2
2011,ghar107,4.2
2011,ghar108,1.5
2011,ghar109,2.1
2011,ghar110,1.5
2011,ghat,5.4
2011,ghatr,3.7
2011,ghatu,7.0
2014,ghar101,6.7
2014,ghar102,6.6
2014,ghar103,8.7
2014,ghar104,5.6
2014,ghar105,6.7
2014,ghar106,7.4
2014,ghar107,5.3
2014,ghar108,1.9
2014,ghar109,2.3
2014,ghar110,2.7
2014,ghat,6.4
2014,ghatr,4.5
2014,ghatu,7.9
2005,ginr101,0.7
2005,ginr102,3.3
2005,ginr103,0.7
2005,ginr104,0.3
2005,ginr105,0.6
2005,ginr106,0.4
2005,ginr107,0.3
2005,ginr108,0.7
2005,gint,0.9
2005,gintr,0.3
2005,gintu,2.5
2012,ginr101,1.6
2012,ginr102,5.2
2012,ginr103,0.6
2012,ginr104,0.6
2012,ginr105,1.4
2012,ginr106,0.8
2012,ginr107,0.6
2012,ginr108,1.1
2012,gint,1.8
2012,gintr,0.5
2012,gintu,4.3
2000,gmbr101,5.0
2000,gmbr102,4.2
2000,gmbr103,1.8
2000,gmbr104,0.6
2000,gmbr105,1.0
2000,gmbr106,0.4
2000,gmbr107,1.0
2000,gmbr108,0.6
2000,gmbt,2.2
2000,gmbtr,0.7
2000,gmbtu,4.0
2006,gmbr101,5.0
2006,gmbr102,4.3
2006,gmbr103,2.5
2006,gmbr104,2.0
2006,gmbr105,0.9
2006,gmbr106,0.4
2006,gmbr107,3.0
2006,gmbr108,0.9
2006,gmbt,2.5
2006,gmbtr,1.6
2006,gmbtu,4.0
2013,gmbr101,6.0
2013,gmbr102,5.6
2013,gmbr103,4.4
2013,gmbr104,2.0
2013,gmbr105,1.7
2013,gmbr106,1.0
2013,gmbr107,1.6
2013,gmbr108,1.0
2013,gmbt,3.4
2013,gmbtr,1.6
2013,gmbtu,5.0
2006,gnbr101,0.4
2006,gnbr102,0.8
2006,gnbr103,0.5
2006,gnbr104,0.7
2006,gnbr105,1.6
2006,gnbr106,0.4
2006,gnbr107,0.5
2006,gnbr108,1.3
2006,gnbr109,4.5
2006,gnbt,1.7
2006,gnbtr,0.5
2006,gnbtu,3.8
1995,gtmr101,5.9
1995,gtmr102,1.3
1995,gtmr103,2.8
1995,gtmr104,2.2
1995,gtmr105,3.6
1995,gtmr106,2.4
1995,gtmr107,1.3
1995,gtmt,3.5
1995,gtmtr,1.9
1995,gtmtu,5.6
1999,gtmr101,5.7
1999,gtmr102,1.9
1999,gtmr103,3.1
1999,gtmr104,3.2
1999,gtmr105,3.9
1999,gtmr106,2.8
1999,gtmr107,1.5
1999,gtmr108,2.3
1999,gtmt,3.8
1999,gtmtr,2.4
1999,gtmtu,5.3
2009,guyr101,5.6
2009,guyr102,7.0
2009,guyr103,8.0
2009,guyr104,9.0
2009,guyr105,7.9
2009,guyr106,7.7
2009,guyr107,8.3
2009,guyr108,8.3
2009,guyr109,7.5
2009,guyr110,9.6
2009,guyt,8.3
2009,guytr,7.8
2009,guytu,9.6
2005,hndr101,6.6
2005,hndr102,5.2
2005,hndr103,5.4
2005,hndr104,4.0
2005,hndr105,6.8
2005,hndr106,5.1
2005,hndr107,4.6
2005,hndr108,8.0
2005,hndr110,3.9
2005,hndr112,4.4
2005,hndr113,3.2
2005,hndr114,4.5
2005,hndr115,4.3
2005,hndr116,4.1
2005,hndr117,5.0
2005,hndr118,6.2
2005,hndt,5.9
2005,hndtr,3.7
2005,hndtu,7.9
2011,hndr101,7.2
2011,hndr102,5.7
2011,hndr103,6.3
2011,hndr104,4.8
2011,hndr105,7.2
2011,hndr106,5.3
2011,hndr107,5.5
2011,hndr108,8.1
2011,hndr109,5.7
2011,hndr110,4.7
2011,hndr111,7.8
2011,hndr112,5.2
2011,hndr113,3.9
2011,hndr114,5.0
2011,hndr115,5.2
2011,hndr116,4.9
2011,hndr117,5.6
2011,hndr118,6.0
2011,hndt,6.4
2011,hndtr,4.6
2011,hndtu,7.9
1994,htir101,4.0
1994,htir102,1.6
1994,htir103,2.2
1994,htir104,1.8
1994,htir105,1.3
1994,htir106,1.1
1994,htir107,2.5
1994,htir108,1.5
1994,htir109,1.5
1994,htit,2.6
1994,htitr,1.3
1994,htitu,4.5
2000,htir101,4.7
2000,htir102,1.5
2000,htir103,2.6
2000,htir104,2.3
2000,htir105,1.4
2000,htir106,1.7
2000,htir107,2.1
2000,htir108,1.9
2000,htir109,2.1
2000,htit,3.0
2000,htitr,1.4
2000,htitu,5.4
2005,htir101,5.5
2005,htir102,2.3
2005,htir103,3.4
2005,htir104,2.9
2005,htir105,2.7
2005,htir106,1.8
2005,htir107,3.1
2005,htir108,2.3
2005,htir109,2.7
2005,htit,3.8
2005,htitr,2.2
2005,htitu,6.1
2012,htir101,6.2
2012,htir102,3.0
2012,htir103,4.9
2012,htir104,3.8
2012,htir105,3.7
