year,region,age09
2007,bgdr101,24.7
2007,bgdr102,26.3
2007,bgdr103,25.0
2007,bgdr104,21.1
2007,bgdr105,23.0
2007,bgdr106,27.5
2007,bgdt,24.5
2007,bgdtr,25.2
2007,bgdtu,22.2
2011,bgdr101,22.2
2011,bgdr102,26.2
2011,bgdr103,23.1
2011,bgdr104,19.7
2011,bgdr105,22.0
2011,bgdr106,26.6
2011,bgdt,23.2
2011,bgdtr,24.0
2011,bgdtu,20.8
2006,blzr101,22.5
2006,blzr102,21.0
2006,blzr103,26.9
2006,blzr104,28.6
2006,blzt,24.3
2006,blztr,26.3
2006,blztu,22.1
1998,bolr101,29.5
1998,bolr102,24.8
1998,bolr103,26.4
1998,bolr104,25.2
1998,bolr105,29.7
1998,bolr106,27.7
1998,bolr107,28.6
1998,bolr108,31.4
1998,bolr109,31.6
1998,bolt,27.2
1998,boltr,32.0
1998,boltu,24.5
2003,bolr101,29.8
2003,bolr102,26.3
2003,bolr103,27.0
2003,bolr104,24.7
2003,bolr105,29.6
2003,bolr106,24.9
2003,bolr107,26.8
2003,bolr108,29.8
2003,bolr109,31.7
2003,bolt,27.1
2003,boltr,30.8
2003,boltu,24.8
2008,bolr101,25.9
2008,bolr102,23.7
2008,bolr103,25.6
2008,bolr104,24.0
2008,bolr105,28.8
2008,bolr106,21.0
2008,bolr107,25.4
2008,bolr108,28.0
2008,bolr109,29.2
2008,bolt,25.1
2008,boltr,28.8
2008,boltu,22.6
1996,brar101,21.5
1996,brar102,24.6
1996,brar103,22.3
1996,brar104,21.6
1996,brar105,23.9
1996,brar106,20.7
1996,brar107,22.8
1996,brar108,29.1
1996,brar109,25.3
1996,brar110,23.6
1996,brar111,21.7
1996,brar112,21.1
1996,brar113,21.0
1996,brar114,24.0
1996,brar115,18.6
1996,brar116,21.7
1996,brar117,20.5
1996,brar118,20.4
1996,brar119,16.1
1996,brar120,17.4
1996,brar121,20.9
1996,brar122,18.6
1996,brar123,18.5
1996,brar124,21.6
1996,brar125,23.0
1996,brar126,18.5
1996,brar127,21.5
1996,brat,20.1
1996,bratr,24.0
1996,bratu,19.1
2000,brar101,23.7
2000,brar102,26.2
2000,brar103,27.3
2000,brar104,28.1
2000,brar105,25.1
2000,brar106,26.5
2000,brar107,23.5
2000,brar108,24.0
2000,brar109,21.8
2000,brar110,21.6
2000,brar111,20.5
2000,brar112,20.1
2000,brar113,20.0
2000,brar114,23.3
2000,brar115,22.4
2000,brar116,20.7
2000,brar117,18.3
2000,brar118,18.7
2000,brar119,16.5
2000,brar120,17.1
2000,brar121,18.9
2000,brar122,18.6
2000,brar123,17.2
2000,brar124,20.9
2000,brar125,21.5
2000,brar126,19.2
2000,brar127,19.1
2000,brat,19.4
2000,bratr,23.2
2000,bratu,18.5
2010,brar101,17.1
2010,brar102,21.5
2010,brar103,21.7
2010,brar104,21.7
2010,brar105,19.9
2010,brar106,21.6
2010,brar107,18.4
2010,brar108,19.7
2010,brar109,16.8
2010,brar110,16.2
2010,brar111,14.7
2010,brar112,16.1
2010,brar113,16.4
2010,brar114,18.8
2010,brar115,17.0
2010,brar116,16.1
2010,brar117,13.8
2010,brar118,14.4
2010,brar119,12.9
2010,brar120,13.7
2010,brar121,14.3
2010,brar122,13.4
2010,brar123,12.6
2010,brar124,16.2
2010,brar125,16.0
2010,brar126,15.0
2010,brar127,15.1
2010,brat,15.1
2010,bratr,18.0
2010,bratu,14.6
2010,btnr101,21.9
2010,btnr102,20.0
2010,btnr103,20.7
2010,btnr104,19.7
2010,btnr105,20.5
2010,btnr106,19.3
2010,btnr107,21.0
2010,btnr108,19.4
2010,btnr109,18.2
2010,btnr110,19.8
2010,btnr111,23.6
2010,btnr112,21.9
2010,btnr113,19.0
2010,btnr114,20.3
2010,btnr115,22.0
2010,btnr116,22.8
2010,btnr117,20.6
2010,btnr118,19.0
2010,btnr119,19.9
2010,btnr120,20.9
2010,btnt,20.6
2010,btntr,20.4
2010,btntu,21.4
1994,cafr101,34.4
1994,cafr102,33.4
1994,cafr103,34.9
1994,cafr104,33.1
1994,cafr105,32.0
1994,cafr106,32.2
1994,caft,33.4
1994,caftr,33.8
1994,caftu,32.9
2006,cafr101,34.4
2006,cafr102,37.3
2006,cafr103,37.7
2006,cafr104,36.1
2006,cafr105,34.0
2006,cafr106,28.5
2006,caft,34.7
2006,caftr,37.0
2006,caftu,31.4
2010,cafr101,37.1
2010,cafr102,37.8
2010,cafr103,38.1
2010,cafr104,37.3
2010,cafr105,36.1
2010,cafr106,29.6
2010,caft,35.9
2010,caftr,37.8
2010,caftu,32.9
2002,chlr101,17.5
2002,chlr102,17.9
2002,chlr103,18.3
2002,chlr104,17.1
2002,chlr105,15.4
2002,chlr106,17.3
2002,chlr107,16.7
2002,chlr108,16.4
2002,chlr109,17.0
2002,chlr110,16.9
2002,chlr111,18.4
2002,chlr112,14.7
2002,chlr113,15.9
2002,chlt,16.4
2002,chltr,16.7
2002,chltu,16.3
2002,chnr101,6.1
2002,chnr102,7.8
2002,chnr103,9.7
2002,chnt,7.7
2002,chntr,8.2
2002,chntu,6.5
2012,chnr101,9.0
2012,chnr102,9.4
2012,chnr103,10.2
2012,chnt,9.3
2012,chntr,9.2
2012,chntu,9.4
1994,civr101,33.0
1994,civr102,32.5
1994,civr103,33.5
1994,civr104,36.1
1994,civr105,34.3
1994,civr106,37.0
1994,civr107,35.7
1994,civr108,34.9
1994,civr109,29.6
1994,civr110,36.3
1994,civt,33.1
1994,civtr,35.3
1994,civtu,29.2
1999,civr101,30.9
1999,civr102,29.0
1999,civr103,27.5
1999,civr104,32.5
1999,civr105,29.7
1999,civr106,35.8
1999,civr107,33.7
1999,civr108,34.5
1999,civr109,25.6
1999,civr110,30.0
1999,civt,29.9
1999,civtr,32.2
1999,civtu,25.8
2005,civr101,29.3
2005,civr102,30.7
2005,civr103,29.5
2005,civr104,31.1
2005,civr105,28.5
2005,civr106,35.6
2005,civr107,27.1
2005,civr108,33.1
2005,civr109,27.1
2005,civr110,34.2
2005,civt,29.5
2005,civtr,31.8
2005,civtu,26.3
2011,civr101,31.9
2011,civr102,29.4
2011,civr103,31.4
2011,civr104,33.1
2011,civr105,35.2
2011,civr106,32.9
2011,civr107,36.3
2011,civr108,33.2
2011,civr109,25.6
2011,civr110,32.5
2011,civt,30.5
2011,civtr,34.8
2011,civtu,25.2
1998,cmrr101,31.6
1998,cmrr102,28.5
1998,cmrr103,31.1
1998,cmrr104,36.3
1998,cmrr105,24.5
1998,cmrr106,35.6
1998,cmrr107,31.6
1998,cmrr108,30.2
1998,cmrr109,27.1
1998,cmrr110,29.5
1998,cmrt,30.9
1998,cmrtr,32.6
1998,cmrtu,27.2
2004,cmrr101,32.7
2004,cmrr102,26.7
2004,cmrr103,33.1
2004,cmrr104,35.9
2004,cmrr105,23.8
2004,cmrr106,36.0
2004,cmrr107,30.9
2004,cmrr108,33.2
2004,cmrr109,27.2
2004,cmrr110,26.0
2004,cmrt,30.6
2004,cmrtr,34.0
2004,cmrtu,27.0
2011,cmrr101,34.5
2011,cmrr102,27.7
2011,cmrr103,33.5
2011,cmrr104,37.8
2011,cmrr105,25.8
2011,cmrr106,35.8
2011,cmrr107,31.1
2011,cmrr108,33.4
2011,cmrr109,29.4
2011,cmrr110,27.6
2011,cmrt,31.9
2011,cmrtr,35.6
2011,cmrtu,27.9
2007,codr101,27.0
2007,codr102,32.0
2007,codr103,35.0
2007,codr104,35.2
2007,codr105,34.6
2007,codr106,37.4
2007,codr107,33.3
2007,codr108,34.9
2007,codr109,33.2
2007,codr110,37.3
2007,codr111,36.5
2007,codt,34.0
2007,codtr,35.5
2007,codtu,32.1
2010,codr101,28.6
2010,codr102,34.2
2010,codr103,35.2
2010,codr104,36.3
2010,codr105,32.1
2010,codr106,37.2
2010,codr107,37.7
2010,codr108,36.3
2010,codr109,35.9
2010,codr110,36.7
2010,codr111,35.8
2010,codt,34.8
2010,codtr,36.2
2010,codtu,31.7
2013,codr101,28.0
2013,codr102,34.8
2013,codr103,37.3
2013,codr104,38.9
2013,codr105,35.3
2013,codr106,35.7
2013,codr107,37.1
2013,codr108,37.3
2013,codr109,38.8
2013,codr110,37.0
2013,codr111,39.2
2013,codt,36.5
2013,codtr,38.2
2013,codtu,33.1
2005,cogr101,25.6
2005,cogr102,26.1
2005,cogr103,31.1
2005,cogr104,34.1
2005,cogt,29.1
2005,cogtr,32.4
2005,cogtu,26.2
2011,cogr101,27.1
2011,cogr102,30.9
2011,cogr103,34.2
2011,cogr104,36.4
2011,cogt,31.3
2011,cogtr,35.5
2011,cogtu,28.9
1995,colr101,24.6
1995,colr102,23.3
1995,colr103,22.6
1995,colr104,23.5
1995,colr105,19.8
1995,colt,23.0
1995,coltr,26.7
1995,coltu,21.2
2000,colr101,21.9
2000,colr102,21.8
2000,colr103,20.7
2000,colr104,22.1
2000,colr105,19.6
2000,colt,21.3
2000,coltr,24.3
2000,coltu,20.0
2005,colr101,21.2
2005,colr102,20.7
2005,colr103,19.0
2005,colr104,19.5
2005,colr105,18.5
2005,colr106,21.8
2005,colt,19.8
2005,coltr,23.9
2005,coltu,18.4
2010,colr101,20.9
2010,colr102,18.8
2010,colr103,17.3
2010,colr104,17.6
2010,colr105,16.0
2010,colr106,23.6
2010,colt,18.3
2010,coltr,21.4
2010,coltu,17.2
1996,comr101,24.6
1996,comr102,33.9
1996,comr103,35.6
1996,comt,29.5
1996,comtr,30.8
1996,comtu,26.0
2012,comr101,23.3
2012,comr102,31.5
2012,comr103,32.0
2012,comt,28.0
2012,comtr,29.3
2012,comtu,25.0
2011,crir101,17.6
2011,crir102,16.3
2011,crir103,15.3
2011,crir104,11.4
2011,crir105,18.8
2011,crir106,19.3
2011,crir107,19.8
2011,crit,17.0
2011,critr,18.4
2011,critu,16.1
2011,cubr101,13.2
2011,cubr102,8.7
2011,cubr103,10.8
2011,cubr104,12.9
2011,cubt,11.7
2011,cubtr,12.8
2011,cubtu,11.3
1996,domr101,24.5
1996,domr102,25.1
1996,domr103,22.4
1996,domr104,25.5
1996,domr105,29.0
1996,domr106,26.5
1996,domr107,29.7
1996,domr108,24.2
1996,domr109,25.8
1996,domt,25.1
1996,domtr,27.2
1996,domtu,23.7
2002,domr101,21.9
2002,domr102,24.6
2002,domr103,21.8
2002,domr104,22.2
2002,domr105,26.6
2002,domr106,24.5
2002,domr107,26.0
2002,domr108,22.3
2002,domr109,23.3
2002,domt,23.0
2002,domtr,24.0
2002,domtu,22.4
2007,domr101,21.0
2007,domr102,23.0
2007,domr103,20.0
2007,domr104,19.9
2007,domr105,24.7
2007,domr106,21.5
2007,domr107,23.0
2007,domr108,21.1
2007,domr109,21.3
2007,domt,21.3
2007,domtr,22.6
2007,domtu,20.7
2013,domr101,20.7
2013,domr102,19.1
2013,domr103,16.9
2013,domr104,17.9
2013,domr105,23.4
2013,domr106,20.7
2013,domr107,20.2
2013,domr108,17.1
2013,domr109,17.2
2013,domt,19.4
2013,domtr,18.5
2013,domtu,19.8
2002,dzar101,16.7
2002,dzar102,16.6
2002,dzar103,16.5
2002,dzar104,23.6
2002,dzar105,19.1
2002,dzar106,20.9
2002,dzar107,25.6
2002,dzat,19.5
2002,dzatr,21.5
2002,dzatu,18.2
2013,dzar101,19.8
2013,dzar102,16.7
2013,dzar103,18.6
2013,dzar104,22.7
2013,dzar105,21.0
2013,dzar106,20.3
2013,dzar107,23.3
2013,dzat,19.9
2013,dzatr,20.6
2013,dzatu,19.5
1995,egyr101,23.0
1995,egyr102,20.6
1995,egyr103,20.3
1995,egyr104,22.7
1995,egyr105,22.9
1995,egyr106,23.2
1995,egyr107,25.7
1995,egyr108,23.9
1995,egyr109,25.0
1995,egyr110,23.7
1995,egyr111,25.7
1995,egyr112,24.7
1995,egyr113,23.4
1995,egyr114,28.6
1995,egyr115,29.4
1995,egyr116,29.8
1995,egyr117,30.0
1995,egyr118,29.7
1995,egyr119,29.3
1995,egyr120,30.9
1995,egyr121,26.0
1995,egyr122,28.6
1995,egyt,25.7
1995,egytr,27.9
1995,egytu,23.1
2000,egyr101,19.3
2000,egyr102,20.9
2000,egyr103,18.6
2000,egyr104,21.2
2000,egyr105,20.6
2000,egyr106,21.9
2000,egyr107,24.4
2000,egyr108,23.7
2000,egyr109,25.9
2000,egyr110,21.2
2000,egyr111,24.3
2000,egyr112,22.3
2000,egyr113,22.6
2000,egyr114,23.6
2000,egyr115,28.0
2000,egyr116,26.8
2000,egyr117,26.1
2000,egyr118,28.5
2000,egyr119,26.7
2000,egyr120,26.4
2000,egyr121,23.4
2000,egyr122,26.8
2000,egyt,23.6
2000,egytr,25.6
2000,egytu,21.1
2005,egyr101,19.3
2005,egyr102,18.1
2005,egyr103,20.3
2005,egyr104,20.0
2005,egyr105,22.6
2005,egyr106,22.2
2005,egyr107,23.5
2005,egyr108,23.9
2005,egyr109,20.9
2005,egyr110,21.2
2005,egyr111,23.9
2005,egyr112,22.0
2005,egyr113,22.7
2005,egyr114,24.4
2005,egyr115,26.7
2005,egyr116,26.5
2005,egyr117,26.2
2005,egyr118,26.6
2005,egyr119,27.2
2005,egyr120,23.4
2005,egyr121,22.7
2005,egyr122,25.1
2005,egyt,23.2
2005,egytr,25.0
2005,egytu,20.6
2008,egyr101,18.4
2008,egyr102,19.9
2008,egyr103,19.5
2008,egyr104,22.3
2008,egyr105,24.2
2008,egyr106,23.0
2008,egyr107,25.6
2008,egyr108,24.2
2008,egyr109,20.7
2008,egyr110,21.3
2008,egyr111,23.1
2008,egyr112,22.2
2008,egyr113,20.8
2008,egyr114,23.1
2008,egyr115,25.8
2008,egyr116,25.5
2008,egyr117,25.4
2008,egyr118,24.9
2008,egyr119,24.5
2008,egyr120,23.6
2008,egyr121,21.6
2008,egyr122,24.6
2008,egyt,22.8
2008,egytr,24.7
2008,egytu,20.2
2014,egyr101,19.5
2014,egyr102,18.4
2014,egyr103,19.5
2014,egyr104,24.0
2014,egyr105,25.5
2014,egyr106,23.6
2014,egyr107,24.9
2014,egyr108,25.0
2014,egyr109,24.3
2014,egyr110,24.0
2014,egyr111,23.5
2014,egyr112,26.0
2014,egyr113,24.1
2014,egyr114,24.8
2014,egyr115,26.2
2014,egyr116,30.0
2014,egyr117,25.5
2014,egyr118,26.2
2014,egyr119,27.0
2014,egyr120,24.8
2014,egyr121,23.8
2014,egyr122,27.7
2014,egyt,24.4
2014,egytr,26.2
2014,egytu,21.3
2000,ethr101,32.4
2000,ethr102,28.9
2000,ethr103,32.1
2000,ethr104,31.9
2000,ethr105,30.9
2000,ethr106,31.0
2000,ethr107,31.4
2000,ethr108,28.5
2000,ethr109,27.0
2000,ethr110,16.7
2000,ethr111,25.3
2000,etht,31.3
2000,ethtr,32.7
2000,ethtu,22.8
2005,ethr101,31.5
2005,ethr102,31.6
2005,ethr103,30.1
2005,ethr104,33.9
2005,ethr105,36.3
2005,ethr106,33.9
2005,ethr107,34.0
2005,ethr108,29.6
2005,ethr109,26.3
2005,ethr110,14.7
2005,ethr111,26.5
2005,etht,32.2
2005,ethtr,33.9
2005,ethtu,20.0
2011,ethr101,30.5
2011,ethr102,34.9
2011,ethr103,27.3
2011,ethr104,33.5
2011,ethr105,39.3
2011,ethr106,32.2
2011,ethr107,34.1
2011,ethr108,27.8
2011,ethr109,28.0
2011,ethr110,16.4
2011,ethr111,28.0
2011,etht,31.3
2011,ethtr,33.3
2011,ethtu,22.2
2000,gabr101,28.3
2000,gabr102,30.5
2000,gabr103,29.7
2000,gabr104,28.8
2000,gabr105,29.3
2000,gabr106,31.0
2000,gabr107,28.4
2000,gabr108,21.6
2000,gabr109,26.7
2000,gabr110,25.5
2000,gabt,27.2
2000,gabtr,28.7
2000,gabtu,26.6
2012,gabr101,26.9
2012,gabr102,32.1
2012,gabr103,28.5
2012,gabr104,29.6
2012,gabr105,29.4
2012,gabr106,33.1
2012,gabr107,29.8
2012,gabr108,29.4
2012,gabr109,27.5
2012,gabr110,25.4
2012,gabt,27.3
2012,gabtr,28.4
2012,gabtu,27.0
2005,geor102,11.9
2005,geor103,8.4
2005,geor104,9.7
2005,geor105,11.7
2005,geor106,12.1
2005,geor107,9.2
2005,geor108,8.5
2005,geor109,9.5
2005,geor110,12.3
2005,geor111,10.9
2005,geor112,11.6
2005,geot,10.9
2005,geotr,10.9
2005,geotu,11.0
1998,ghar101,31.3
1998,ghar102,31.0
1998,ghar103,22.2
1998,ghar104,28.8
1998,ghar105,30.1
1998,ghar106,30.5
1998,ghar107,29.1
1998,ghar108,34.3
1998,ghar109,30.0
1998,ghar110,33.7
1998,ghat,29.5
1998,ghatr,32.2
1998,ghatu,23.7
2003,ghar101,29.9
2003,ghar102,30.5
2003,ghar103,23.1
2003,ghar104,27.8
2003,ghar105,28.5
2003,ghar106,28.1
2003,ghar107,29.3
2003,ghar108,35.7
2003,ghar109,29.9
2003,ghar110,31.6
2003,ghat,29.0
2003,ghatr,32.5
2003,ghatu,24.1
2006,ghar101,27.5
2006,ghar102,29.3
2006,ghar103,21.0
2006,ghar104,28.6
2006,ghar105,26.1
2006,ghar106,26.5
2006,ghar107,26.9
2006,ghar108,31.9
2006,ghar109,33.0
2006,ghar110,28.0
2006,ghat,27.1
2006,ghatr,29.9
2006,ghatu,23.2
2008,ghar101,27.3
2008,ghar102,27.3
2008,ghar103,21.8
2008,ghar104,25.8
2008,ghar105,26.9
2008,ghar106,26.9
2008,ghar107,29.2
2008,ghar108,34.2
2008,ghar109,28.9
2008,ghar110,28.1
2008,ghat,27.3
2008,ghatr,30.0
2008,ghatu,23.8
2011,ghar101,28.6
2011,ghar102,27.9
2011,ghar103,23.6
2011,ghar104,28.5
2011,ghar105,26.3
2011,ghar106,27.9
2011,ghar107,29.0
2011,ghar108,34.0
2011,ghar109,29.9
2011,ghar110,29.6
2011,ghat,27.9
2011,ghatr,30.8
2011,ghatu,24.8
2014,ghar101,26.9
2014,ghar102,30.3
2014,ghar103,23.9
2014,ghar104,28.0
2014,ghar105,27.9
2014,ghar106,26.9
2014,ghar107,28.5
2014,ghar108,33.5
2014,ghar109,29.8
2014,ghar110,28.4
2014,ghat,27.8
2014,ghatr,30.3
2014,ghatu,25.3
2005,ginr101,34.0
2005,ginr102,26.6
2005,ginr103,34.8
2005,ginr104,37.4
2005,ginr105,34.0
2005,ginr106,33.7
2005,ginr107,30.9
2005,ginr108,33.7
2005,gint,33.1
2005,gintr,35.2
2005,gintu,28.1
2012,ginr101,31.2
2012,ginr102,25.3
2012,ginr103,35.2
2012,ginr104,36.5
2012,ginr105,34.2
2012,ginr106,34.0
2012,ginr107,33.4
2012,ginr108,34.1
2012,gint,32.6
2012,gintr,35.2
2012,gintu,27.2
2000,gmbr101,21.7
2000,gmbr102,28.7
2000,gmbr103,32.5
2000,gmbr104,31.0
2000,gmbr105,33.5
2000,gmbr106,34.9
2000,gmbr107,30.5
2000,gmbr108,34.9
2000,gmbt,30.4
2000,gmbtr,33.5
2000,gmbtu,25.8
2006,gmbr101,24.1
2006,gmbr102,26.4
2006,gmbr103,29.5
2006,gmbr104,32.3
2006,gmbr105,33.4
2006,gmbr106,34.4
2006,gmbr107,34.4
2006,gmbr108,33.0
2006,gmbt,30.4
2006,gmbtr,32.7
2006,gmbtu,26.7
2013,gmbr101,24.4
2013,gmbr102,28.5
2013,gmbr103,31.2
2013,gmbr104,33.8
2013,gmbr105,35.4
2013,gmbr106,37.6
2013,gmbr107,35.8
2013,gmbr108,37.2
2013,gmbt,32.7
2013,gmbtr,36.3
2013,gmbtu,29.2
2006,gnbr101,33.9
2006,gnbr102,34.3
2006,gnbr103,33.3
2006,gnbr104,33.6
2006,gnbr105,32.8
2006,gnbr106,32.9
2006,gnbr107,34.9
2006,gnbr108,31.5
2006,gnbr109,25.1
2006,gnbt,31.2
2006,gnbtr,33.9
2006,gnbtu,26.4
1995,gtmr101,25.7
1995,gtmr102,33.8
1995,gtmr103,30.9
1995,gtmr104,32.2
1995,gtmr105,29.6
1995,gtmr106,32.4
1995,gtmr107,36.0
1995,gtmt,30.5
1995,gtmtr,33.7
1995,gtmtu,25.6
1999,gtmr101,26.9
1999,gtmr102,33.0
1999,gtmr103,30.5
1999,gtmr104,31.2
1999,gtmr105,30.9
1999,gtmr106,31.6
1999,gtmr107,33.9
1999,gtmr108,35.5
1999,gtmt,30.4
1999,gtmtr,33.0
1999,gtmtu,26.8
2009,guyr101,33.2
2009,guyr102,20.9
2009,guyr103,20.2
2009,guyr104,18.7
2009,guyr105,19.3
2009,guyr106,19.4
2009,guyr107,29.2
2009,guyr108,30.9
2009,guyr109,34.5
2009,guyr110,24.3
2009,guyt,21.0
2009,guytr,22.2
2009,guytu,17.9
2005,hndr101,23.5
2005,hndr102,29.6
2005,hndr103,28.2
2005,hndr104,29.4
2005,hndr105,25.7
2005,hndr106,25.8
2005,hndr107,26.6
2005,hndr108,23.1
2005,hndr110,31.4
2005,hndr112,29.2
2005,hndr113,31.4
2005,hndr114,28.9
2005,hndr115,30.1
2005,hndr116,27.2
2005,hndr117,26.0
2005,hndr118,28.3
2005,hndt,26.7
2005,hndtr,29.5
2005,hndtu,23.6
2011,hndr101,23.2
2011,hndr102,24.8
2011,hndr103,24.2
2011,hndr104,24.3
2011,hndr105,21.9
2011,hndr106,22.0
2011,hndr107,23.0
2011,hndr108,19.3
2011,hndr109,28.3
2011,hndr110,27.0
2011,hndr111,24.0
2011,hndr112,24.1
2011,hndr113,25.7
2011,hndr114,22.1
2011,hndr115,23.6
2011,hndr116,24.1
2011,hndr117,21.4
2011,hndr118,23.6
2011,hndt,22.7
2011,hndtr,24.6
2011,hndtu,20.7
1994,htir101,24.8
1994,htir102,30.3
1994,htir103,30.8
1994,htir104,27.6
1994,htir105,29.7
1994,htir106,31.2
1994,htir107,30.2
1994,htir108,29.0
1994,htir109,30.9
1994,htit,28.2
1994,htitr,30.7
1994,htitu,23.9
2000,htir101,25.1
2000,htir102,30.7
2000,htir103,29.2
2000,htir104,29.1
2000,htir105,28.9
2000,htir106,34.2
2000,htir107,29.9
2000,htir108,29.4
2000,htir109,29.6
2000,htit,28.2
2000,htitr,30.7
2000,htitu,23.7
2005,htir101,23.6
2005,htir102,27.8
2005,htir103,26.8
2005,htir104,27.9
2005,htir105,26.5
2005,htir106,32.1
2005,htir107,25.5
2005,htir108,27.0
2005,htir109,29.9
2005,htit,26.2
2005,htitr,28.2
2005,htitu,23.2
2012,htir101,21.1
2012,htir102,24.3
2012,htir103,24.0
2012,htir104,27.2
2012,htir105,23.7
2012,htir106,30.3
2012,htir107,24.0
2012,htir108,24.2
2012,htir109,25.3
2012,htir110,22.4
2012,htit,23.5
2012,htitr,26.2
2012,htitu,19.5
1997,idnr101,24.0
1997,idnr102,28.0
1997,idnr103,22.6
1997,idnr104,24.1
1997,idnr105,23.7
1997,idnr106,22.2
1997,idnr107,23.5
1997,idnr108,23.5
1997,idnr110,18.0
1997,idnr111,22.4
1997,idnr112,20.7
