year,region,haz
2004,bgdtu,-1.78
2007,bgdr101,-1.89
2007,bgdr102,-1.82
2007,bgdr103,-1.74
2007,bgdr104,-1.48
2007,bgdr105,-1.73
2007,bgdr106,-1.84
2007,bgdt,-1.75
2007,bgdtr,-1.8
2007,bgdtu,-1.54
2011,bgdr101,-1.74
2011,bgdr102,-1.66
2011,bgdr103,-1.68
2011,bgdr104,-1.48
2011,bgdr105,-1.61
2011,bgdr106,-1.94
2011,bgdt,-1.66
2011,bgdtr,-1.73
2011,bgdtu,-1.43
2006,blzr101,-0.52
2006,blzr102,-0.04
2006,blzr103,-0.93
2006,blzr104,-1.45
2006,blzt,-0.74
2006,blztr,-1.07
2006,blztu,-0.35
1998,bolr101,-1.64
1998,bolr102,-1.45
1998,bolr103,-1.32
1998,bolr104,-1.54
1998,bolr105,-2.1
1998,bolr106,-1.14
1998,bolr107,-0.99
1998,bolr108,-1.23
1998,bolr109,-1.48
1998,bolt,-1.38
1998,boltr,-1.73
1998,boltu,-1.12
2003,bolr101,-1.79
2003,bolr102,-1.54
2003,bolr103,-1.49
2003,bolr104,-1.62
2003,bolr105,-1.98
2003,bolr106,-0.98
2003,bolr107,-0.77
2003,bolr108,-1.44
2003,bolr109,-1.43
2003,bolt,-1.38
2003,boltr,-1.75
2003,boltu,-1.11
2008,bolr101,-1.5
2008,bolr102,-1.4
2008,bolr103,-1.42
2008,bolr104,-1.51
2008,bolr105,-1.78
2008,bolr106,-0.77
2008,bolr107,-0.59
2008,bolr108,-0.95
2008,bolr109,-0.89
2008,bolt,-1.24
2008,boltr,-1.64
2008,boltu,-0.9
1996,brar101,-0.91
1996,brar102,-0.89
1996,brar103,-0.26
1996,brar104,-0.22
1996,brar105,-0.43
1996,brat,-0.52
1996,bratr,-1.0
1996,bratu,-0.38
2010,btnr101,-1.02
2010,btnr102,-1.04
2010,btnr103,-1.25
2010,btnr104,-1.23
2010,btnr105,-1.39
2010,btnr106,-2.37
2010,btnr107,-1.49
2010,btnr108,-1.16
2010,btnr109,-1.84
2010,btnr110,-0.94
2010,btnr111,-1.54
2010,btnr112,-1.18
2010,btnr113,-1.15
2010,btnr114,-1.74
2010,btnr115,-1.86
2010,btnr116,-1.44
2010,btnr117,-1.08
2010,btnr118,-1.26
2010,btnr119,-1.25
2010,btnr120,-1.67
2010,btnt,-1.39
2010,btntr,-1.46
2010,btntu,-1.23
1994,cafr101,-1.62
1994,cafr102,-1.73
1994,cafr103,-1.55
1994,cafr104,-1.62
1994,cafr105,-1.51
1994,cafr106,-1.23
1994,caft,-1.53
1994,caftr,-1.69
1994,caftu,-1.31
2006,cafr101,-1.36
2006,cafr102,-1.85
2006,cafr103,-1.7
2006,cafr104,-1.69
2006,cafr105,-1.81
2006,cafr106,-1.11
2006,caft,-1.59
2006,caftr,-1.73
2006,caftu,-1.35
2010,cafr101,-1.79
2010,cafr102,-2.02
2010,cafr103,-1.52
2010,cafr104,-1.42
2010,cafr105,-1.5
2010,cafr106,-1.28
2010,caft,-1.63
2010,caftr,-1.67
2010,caftu,-1.55
1994,civr101,-1.05
1994,civr102,-1.35
1994,civr103,-1.17
1994,civr104,-1.24
1994,civr105,-1.53
1994,civr106,-1.57
1994,civr107,-1.6
1994,civr108,-1.74
1994,civr109,-1.02
1994,civr110,-1.34
1994,civt,-1.26
1994,civtr,-1.43
1994,civtu,-0.94
1999,civr101,-1.22
1999,civr102,-1.05
1999,civr103,-1.55
1999,civr104,-1.11
1999,civr105,-1.69
1999,civr106,-1.39
1999,civr107,-1.96
1999,civr108,-1.78
1999,civr109,-1.02
1999,civr110,-1.07
1999,civt,-1.31
1999,civtr,-1.44
1999,civtu,-1.05
2011,civr101,-1.26
2011,civr102,-1.1
2011,civr103,-1.31
2011,civr104,-1.3
2011,civr105,-1.56
2011,civr106,-1.55
2011,civr107,-1.4
2011,civr108,-1.39
2011,civr109,-0.92
2011,civr110,-1.04
2011,civt,-1.23
2011,civtr,-1.44
2011,civtu,-0.85
1998,cmrr101,-1.59
1998,cmrr102,-1.06
1998,cmrr103,-1.56
1998,cmrr104,-1.64
1998,cmrr105,-0.98
1998,cmrr106,-1.57
1998,cmrr107,-1.14
1998,cmrr108,-1.3
1998,cmrr109,-1.15
1998,cmrr110,-1.03
1998,cmrt,-1.33
1998,cmrtr,-1.41
1998,cmrtu,-1.13
2004,cmrr101,-1.35
2004,cmrr102,-0.89
2004,cmrr103,-1.45
2004,cmrr104,-1.44
2004,cmrr105,-0.86
2004,cmrr106,-1.89
2004,cmrr107,-1.4
2004,cmrr108,-1.62
2004,cmrr109,-1.22
2004,cmrr110,-1.47
2004,cmrt,-1.36
2004,cmrtr,-1.61
2004,cmrtu,-1.03
2011,cmrr101,-1.55
2011,cmrr102,-0.64
2011,cmrr103,-1.38
2011,cmrr104,-1.68
2011,cmrr105,-0.7
2011,cmrr106,-1.48
2011,cmrr107,-1.36
2011,cmrr108,-1.32
2011,cmrr109,-1.18
2011,cmrr110,-1.02
2011,cmrt,-1.25
2011,cmrtr,-1.5
2011,cmrtu,-0.92
2007,codr101,-0.86
2007,codr102,-1.51
2007,codr103,-1.97
2007,codr104,-1.66
2007,codr105,-1.53
2007,codr106,-2.03
2007,codr107,-1.99
2007,codr108,-1.4
2007,codr109,-1.43
2007,codr110,-1.64
2007,codr111,-1.6
2007,codt,-1.6
2007,codtr,-1.87
2007,codtu,-1.21
2010,codr101,-0.96
2010,codr102,-1.85
2010,codr103,-1.38
2010,codr104,-1.51
2010,codr105,-1.57
2010,codr106,-2.21
2010,codr107,-1.88
2010,codr108,-1.44
2010,codr109,-1.56
2010,codr110,-1.8
2010,codr111,-2.03
2010,codt,-1.63
2010,codtr,-1.75
2010,codtu,-1.31
2013,codr101,-0.6
2013,codr102,-1.66
2013,codr103,-1.45
2013,codr104,-1.42
2013,codr105,-1.65
2013,codr106,-2.01
2013,codr107,-2.19
2013,codr108,-1.47
2013,codr109,-1.6
2013,codr110,-1.64
2013,codr111,-1.88
2013,codt,-1.59
2013,codtr,-1.76
2013,codtu,-1.18
2005,cogr101,-1.09
2005,cogr102,-0.89
2005,cogr103,-1.15
2005,cogr104,-1.22
2005,cogt,-1.11
2005,cogtr,-1.21
2005,cogtu,-1.0
2011,cogr101,-0.72
2011,cogr102,-0.96
2011,cogr103,-1.04
2011,cogr104,-1.26
2011,cogt,-0.97
2011,cogtr,-1.23
2011,cogtu,-0.8
1995,colr101,-1.02
1995,colr102,-1.08
1995,colr103,-1.04
1995,colr104,-1.01
1995,colr105,-1.14
1995,colt,-1.05
1995,coltr,-1.27
1995,coltu,-0.92
2000,colr101,-0.93
2000,colr102,-0.96
2000,colr103,-1.01
2000,colr104,-1.01
2000,colr105,-1.13
2000,colt,-1.0
2000,coltr,-1.26
2000,coltu,-0.88
2005,colr101,-0.98
2005,colr102,-0.83
2005,colr103,-0.81
2005,colr104,-0.77
2005,colr105,-1.04
2005,colr106,-0.72
2005,colt,-0.88
2005,coltr,-1.16
2005,coltu,-0.75
2010,colr101,-0.87
2010,colr102,-0.77
2010,colr103,-0.69
2010,colr104,-0.69
2010,colr105,-1.01
2010,colr106,-0.81
2010,colt,-0.8
2010,coltr,-1.0
2010,coltu,-0.72
1996,comr101,-1.38
1996,comr102,-1.45
1996,comr103,-1.73
1996,comt,-1.54
1996,comtr,-1.56
1996,comtu,-1.47
2012,comr101,-0.84
2012,comr102,-0.92
2012,comr103,-1.41
2012,comt,-1.16
2012,comtr,-1.29
2012,comtu,-0.82
1996,domr101,-0.46
1996,domr102,-0.79
1996,domr103,-0.46
1996,domr104,-0.89
1996,domr105,-1.03
1996,domr106,-0.7
1996,domr107,-1.18
1996,domr108,-0.73
1996,domr109,-0.78
1996,domt,-0.66
1996,domtr,-0.94
1996,domtu,-0.44
2002,domr101,-0.34
2002,domr102,-0.62
2002,domr103,-0.46
2002,domr104,-0.46
2002,domr105,-0.69
2002,domr106,-0.49
2002,domr107,-0.77
2002,domr108,-0.49
2002,domr109,-0.63
2002,domt,-0.48
2002,domtr,-0.61
2002,domtu,-0.41
2007,domr101,-0.28
2007,domr102,-0.48
2007,domr103,-0.42
2007,domr104,-0.48
2007,domr105,-0.71
2007,domr106,-0.36
2007,domr107,-0.84
2007,domr108,-0.55
2007,domr109,-0.52
2007,domt,-0.42
2007,domtr,-0.59
2007,domtu,-0.33
2013,domr101,-0.25
2013,domr102,-0.41
2013,domr103,-0.11
2013,domr104,-0.23
2013,domr105,-0.47
2013,domr106,-0.31
2013,domr107,-0.53
2013,domr108,-0.32
2013,domr109,-0.38
2013,domt,-0.28
2013,domtr,-0.29
2013,domtu,-0.28
1995,egyr101,-1.01
1995,egyr102,-0.8
1995,egyr103,-0.63
1995,egyr104,-1.09
1995,egyr105,-0.71
1995,egyr106,-1.28
1995,egyr107,-1.44
1995,egyr108,-2.49
1995,egyr109,-0.95
1995,egyr110,-1.08
1995,egyr111,-1.99
1995,egyr112,-0.72
1995,egyr113,-0.96
1995,egyr114,-1.39
1995,egyr115,-1.66
1995,egyr116,-1.57
1995,egyr117,-2.79
1995,egyr118,-1.72
1995,egyr119,-1.62
1995,egyr120,-1.3
1995,egyr121,-0.74
1995,egyr122,-1.01
1995,egyt,-1.44
1995,egytr,-1.63
1995,egytu,-1.15
2000,egyr101,-0.81
2000,egyr102,-1.01
2000,egyr103,-0.77
2000,egyr104,-1.12
2000,egyr105,0.24
2000,egyr106,-0.54
2000,egyr107,-0.91
2000,egyr108,-0.88
2000,egyr109,-0.37
2000,egyr110,-0.81
2000,egyr111,-1.11
2000,egyr112,-1.07
2000,egyr113,-1.07
2000,egyr114,-1.16
2000,egyr115,-1.54
2000,egyr116,-1.22
2000,egyr117,-1.43
2000,egyr118,-2.09
2000,egyr119,-1.62
2000,egyr120,-1.06
2000,egyr121,-0.99
2000,egyr122,-0.87
2000,egyt,-1.07
2000,egytr,-1.17
2000,egytu,-0.92
2005,egyr101,-0.33
2005,egyr102,-0.82
2005,egyr103,-0.86
2005,egyr104,-1.69
2005,egyr105,-0.29
2005,egyr106,-0.7
2005,egyr107,-0.93
2005,egyr108,-0.48
2005,egyr109,-0.82
2005,egyr110,0.12
2005,egyr111,-1.13
2005,egyr112,-0.58
2005,egyr113,-1.74
2005,egyr114,-0.85
2005,egyr115,-2.12
2005,egyr116,-1.1
2005,egyr117,-1.42
2005,egyr118,-1.31
2005,egyr119,-1.47
2005,egyr120,-1.24
2005,egyr121,-1.62
2005,egyr122,0.36
2005,egyt,-0.92
2005,egytr,-1.02
2005,egytu,-0.75
2008,egyr101,-0.47
2008,egyr102,-0.79
2008,egyr103,-1.57
2008,egyr104,-0.45
2008,egyr105,-1.73
2008,egyr106,-1.32
2008,egyr107,-2.16
2008,egyr108,-2.78
2008,egyr109,-0.17
2008,egyr110,-1.74
2008,egyr111,-0.8
2008,egyr112,0.54
2008,egyr113,-0.48
2008,egyr114,-0.92
2008,egyr115,-1.13
2008,egyr116,-0.63
2008,egyr117,-1.02
2008,egyr118,-0.97
2008,egyr119,-1.02
2008,egyr120,-1.22
2008,egyr121,-0.6
2008,egyr122,-1.31
2008,egyt,-1.05
2008,egytr,-1.11
2008,egytu,-0.93
2014,egyr101,-0.33
2014,egyr102,-0.16
2014,egyr103,0.01
2014,egyr104,0.09
2014,egyr105,1.06
2014,egyr106,-0.06
2014,egyr107,-1.24
2014,egyr108,-0.27
2014,egyr109,-0.51
2014,egyr110,-1.3
2014,egyr111,1.06
2014,egyr112,0.53
2014,egyr113,-0.02
2014,egyr114,-1.41
2014,egyr115,-1.72
2014,egyr116,-1.2
2014,egyr117,-1.12
2014,egyr118,0.62
2014,egyr119,-1.32
2014,egyr120,-0.79
2014,egyr121,-0.52
2014,egyr122,0.28
2014,egyt,-0.53
2014,egytr,-0.52
2014,egytu,-0.56
2000,ethr101,-2.35
2000,ethr102,-2.15
2000,ethr103,-2.43
2000,ethr104,-2.08
2000,ethr105,-1.79
2000,ethr106,-1.93
2000,ethr107,-2.4
2000,ethr108,-1.42
2000,ethr109,-1.71
2000,ethr110,-1.21
2000,ethr111,-1.23
2000,etht,-2.23
2000,ethtr,-2.28
2000,ethtu,-1.83
2005,ethr101,-1.83
2005,ethr102,-1.35
2005,ethr103,-2.24
2005,ethr104,-1.63
2005,ethr105,-1.81
2005,ethr106,-1.82
2005,ethr107,-2.04
2005,ethr108,-1.36
2005,ethr109,-1.41
2005,ethr110,-0.79
2005,ethr111,-1.1
2005,etht,-1.86
2005,ethtr,-1.91
2005,ethtu,-1.28
2011,ethr101,-2.0
2011,ethr102,-1.81
2011,ethr103,-2.0
2011,ethr104,-1.51
2011,ethr105,-1.06
2011,ethr106,-1.91
2011,ethr107,-1.73
2011,ethr108,-1.0
2011,ethr109,-1.11
2011,ethr110,-0.87
2011,ethr111,-1.38
2011,etht,-1.68
2011,ethtr,-1.74
2011,ethtu,-1.27
2000,gabr101,-0.94
2000,gabr102,-1.36
2000,gabr103,-1.06
2000,gabr104,-1.4
2000,gabr105,-1.39
2000,gabr106,-1.67
2000,gabr107,-1.45
2000,gabr108,-1.05
2000,gabr109,-1.48
2000,gabr110,-0.66
2000,gabt,-1.03
2000,gabtr,-1.44
2000,gabtu,-0.87
2012,gabr101,-0.85
2012,gabr102,-1.08
2012,gabr103,-1.2
2012,gabr104,-1.2
2012,gabr105,-0.96
2012,gabr106,-1.35
2012,gabr107,-1.01
2012,gabr108,-1.09
2012,gabr109,-0.66
2012,gabr110,-0.39
2012,gabt,-0.7
2012,gabtr,-1.17
2012,gabtu,-0.61
2005,geor102,-0.78
2005,geor103,0.22
2005,geor104,-0.61
2005,geor105,-0.37
2005,geor106,-0.86
2005,geor107,-0.15
2005,geor108,-0.28
2005,geor109,-0.29
2005,geor110,-0.95
2005,geor111,-0.37
2005,geor112,-0.04
2005,geot,-0.4
2005,geotr,-0.52
2005,geotu,-0.3
1998,ghar101,-1.33
1998,ghar102,-1.49
1998,ghar103,-0.73
1998,ghar104,-1.26
1998,ghar105,-1.13
1998,ghar106,-1.45
1998,ghar107,-1.17
1998,ghar108,-1.78
1998,ghar109,-1.63
1998,ghar110,-1.51
1998,ghat,-1.31
1998,ghatr,-1.44
1998,ghatu,-0.88
2003,ghar101,-1.34
2003,ghar102,-1.54
2003,ghar103,-0.7
2003,ghar104,-1.17
2003,ghar105,-1.31
2003,ghar106,-1.45
2003,ghar107,-1.42
2003,ghar108,-2.1
2003,ghar109,-1.5
2003,ghar110,-1.33
2003,ghat,-1.41
2003,ghatr,-1.6
2003,ghatu,-1.02
2006,ghar101,-1.1
2006,ghar102,-1.32
2006,ghar103,-0.72
2006,ghar104,-1.09
2006,ghar105,-1.27
2006,ghar106,-1.1
2006,ghar107,-1.32
2006,ghar108,-1.49
2006,ghar109,-1.24
2006,ghar110,-1.44
2006,ghat,-1.2
2006,ghatr,-1.37
2006,ghatu,-0.89
2008,ghar101,-1.1
2008,ghar102,-1.32
2008,ghar103,-0.65
2008,ghar104,-1.06
2008,ghar105,-1.45
2008,ghar106,-0.97
2008,ghar107,-1.03
2008,ghar108,-1.1
2008,ghar109,-1.05
2008,ghar110,-1.27
2008,ghat,-1.07
2008,ghatr,-1.2
2008,ghatu,-0.84
2011,ghar101,-1.11
2011,ghar102,-1.1
2011,ghar103,-0.72
2011,ghar104,-0.89
2011,ghar105,-0.92
2011,ghar106,-0.95
2011,ghar107,-1.06
2011,ghar108,-1.65
2011,ghar109,-1.12
2011,ghar110,-1.46
2011,ghat,-1.06
2011,ghatr,-1.19
2011,ghatu,-0.88
2014,ghar101,-1.04
2014,ghar102,-1.06
2014,ghar103,-0.5
2014,ghar104,-1.05
2014,ghar105,-0.91
2014,ghar106,-0.75
2014,ghar107,-0.83
2014,ghar108,-1.35
2014,ghar109,-1.0
2014,ghar110,-0.96
2014,ghat,-0.91
2014,ghatr,-1.1
2014,ghatu,-0.69
2005,ginr101,-1.08
2005,ginr102,-0.83
2005,ginr103,-1.36
2005,ginr104,-1.73
2005,ginr105,-1.26
2005,ginr106,-1.39
2005,ginr107,-1.42
2005,ginr108,-1.76
2005,gint,-1.43
2005,gintr,-1.56
2005,gintu,-0.99
2012,ginr101,-0.97
2012,ginr102,-0.22
2012,ginr103,-1.18
2012,ginr104,-1.28
2012,ginr105,-0.98
2012,ginr106,-1.1
2012,ginr107,-1.49
2012,ginr108,-1.34
2012,gint,-1.07
2012,gintr,-1.25
2012,gintu,-0.52
2006,gmbr101,-0.98
2006,gmbr102,-0.71
2006,gmbr103,-1.0
2006,gmbr104,-1.45
2006,gmbr105,-1.57
2006,gmbr106,-1.4
2006,gmbr107,-1.54
2006,gmbr108,-1.35
2006,gmbt,-1.17
2006,gmbtr,-1.35
2006,gmbtu,-0.84
2013,gmbr101,-0.59
2013,gmbr102,-0.79
2013,gmbr103,-0.62
2013,gmbr104,-1.21
2013,gmbr105,-1.05
2013,gmbr106,-1.11
2013,gmbr107,-1.33
2013,gmbr108,-1.26
2013,gmbt,-0.93
2013,gmbtr,-1.17
2013,gmbtu,-0.63
2006,gnbr101,-2.03
2006,gnbr102,-1.97
2006,gnbr103,-1.68
2006,gnbr104,-2.05
2006,gnbr105,-2.18
2006,gnbr106,-2.01
2006,gnbr107,-2.18
2006,gnbr108,-1.59
2006,gnbr109,-1.57
2006,gnbt,-1.81
2006,gnbtr,-1.9
2006,gnbtu,-1.61
1995,gtmr101,-1.65
1995,gtmr102,-2.27
1995,gtmr103,-1.96
1995,gtmr104,-2.03
1995,gtmr105,-2.05
1995,gtmr106,-2.49
1995,gtmr107,-2.84
1995,gtmt,-2.17
1995,gtmtr,-2.4
1995,gtmtu,-1.68
1999,gtmr101,-1.64
1999,gtmr102,-2.39
1999,gtmr103,-2.16
1999,gtmr104,-1.96
1999,gtmr105,-1.98
1999,gtmr106,-2.39
1999,gtmr107,-2.84
1999,gtmr108,-2.03
1999,gtmt,-2.11
1999,gtmtr,-2.35
1999,gtmtu,-1.69
2009,guyr101,-1.58
2009,guyr102,-0.88
2009,guyr103,-0.51
2009,guyr104,-0.9
2009,guyr105,-0.55
2009,guyr106,-0.82
2009,guyr107,-1.13
2009,guyr108,-1.86
2009,guyr109,-1.55
2009,guyr110,-0.55
2009,guyt,-0.91
2009,guytr,-0.98
2009,guytu,-0.67
2005,hndr101,-1.07
2005,hndr102,-1.31
2005,hndr103,-1.55
2005,hndr104,-1.89
2005,hndr105,-0.93
2005,hndr106,-1.36
2005,hndr107,-1.36
2005,hndr108,-0.99
2005,hndr110,-2.14
2005,hndr112,-1.95
2005,hndr113,-2.14
2005,hndr114,-1.83
2005,hndr115,-1.29
2005,hndr116,-1.47
2005,hndr117,-1.15
2005,hndr118,-1.18
2005,hndt,-1.32
2005,hndtr,-1.62
2005,hndtu,-0.9
2011,hndr101,-0.91
2011,hndr102,-1.05
2011,hndr103,-1.25
2011,hndr104,-1.38
2011,hndr105,-0.82
2011,hndr106,-1.14
2011,hndr107,-1.13
2011,hndr108,-0.81
2011,hndr109,-1.14
2011,hndr110,-1.98
2011,hndr111,-0.46
2011,hndr112,-1.63
2011,hndr113,-1.91
2011,hndr114,-1.42
2011,hndr115,-0.92
2011,hndr116,-1.24
2011,hndr117,-1.04
2011,hndr118,-1.17
2011,hndt,-1.1
2011,hndtr,-1.34
2011,hndtu,-0.81
1994,htir101,-1.2
1994,htir102,-1.54
1994,htir103,-1.72
1994,htir104,-1.72
1994,htir105,-1.86
1994,htir106,-1.95
1994,htir107,-1.52
1994,htir108,-1.51
1994,htir109,-1.21
1994,htit,-1.52
1994,htitr,-1.7
1994,htitu,-1.1
2000,htir101,-0.89
2000,htir102,-1.29
2000,htir103,-1.25
2000,htir104,-1.23
2000,htir105,-1.34
2000,htir106,-1.25
2000,htir107,-1.56
2000,htir108,-1.29
2000,htir109,-1.05
2000,htit,-1.16
2000,htitr,-1.34
2000,htitu,-0.75
2005,htir101,-1.04
2005,htir102,-1.46
2005,htir103,-1.4
2005,htir104,-1.43
2005,htir105,-1.27
2005,htir106,-1.7
2005,htir107,-1.17
2005,htir108,-1.28
2005,htir109,-1.27
2005,htit,-1.27
2005,htitr,-1.4
2005,htitu,-1.01
2012,htir101,-0.78
2012,htir102,-1.08
2012,htir103,-1.07
2012,htir104,-1.14
2012,htir105,-0.95
2012,htir106,-1.18
2012,htir107,-0.83
2012,htir108,-1.0
2012,htir109,-0.98
2012,htir110,-0.92
2012,htit,-0.93
2012,htitr,-1.04
2012,htitu,-0.72
1992,indr102,-2.28
1992,indr103,-2.54
1992,indr104,-1.44
1992,indr105,-2.1
1992,indr106,-2.06
1992,indr108,-1.85
1992,indr109,-2.13
1992,indr110,-1.44
1992,indr112,-2.04
1992,indr113,-1.6
1992,indr114,-2.04
1992,indr115,-1.82
1992,indr116,-1.27
1992,indr117,-2.01
1992,indr118,-1.83
1992,indr119,-1.53
1992,indr123,-2.53
1992,indr124,-1.9
1992,indr125,-2.17
1992,indr126,-2.08
1992,indt,-2.2
1992,indtr,-2.28
1992,indtu,-1.95
1999,indr101,-1.88
1999,indr102,-2.15
1999,indr103,-2.16
1999,indr104,-1.1
1999,indr105,-1.95
1999,indr106,-2.22
1999,indr107,-1.86
1999,indr108,-1.7
1999,indr109,-1.62
1999,indr110,-1.29
1999,indr111,-2.16
1999,indr112,-1.79
1999,indr113,-1.53
1999,indr114,-1.93
1999,indr115,-1.49
1999,indr116,-1.31
1999,indr117,-1.85
1999,indr118,-1.83
1999,indr119,-2.29
1999,indr120,-1.44
1999,indr121,-1.41
1999,indr122,-2.03
1999,indr123,-2.34
1999,indr124,-1.6
1999,indr125,-1.07
1999,indr126,-1.6
1999,indt,-1.98
1999,indtr,-2.09
1999,indtu,-1.63
2006,indr101,-1.68
2006,indr102,-1.78
2006,indr103,-2.07
2006,indr104,-1.09
2006,indr105,-1.98
2006,indr106,-1.79
2006,indr107,-1.52
2006,indr108,-1.32
2006,indr109,-1.62
2006,indr110,-1.06
2006,indr111,-1.97
2006,indr112,-1.74
2006,indr113,-1.36
2006,indr114,-1.74
2006,indr115,-1.58
2006,indr116,-1.4
2006,indr117,-1.74
2006,indr118,-1.49
2006,indr119,-1.69
2006,indr120,-1.41
2006,indr121,-1.01
2006,indr122,-1.69
2006,indr123,-2.15
2006,indr124,-1.58
2006,indr125,-1.56
2006,indr126,-1.51
2006,indt,-1.84
2006,indtr,-1.94
2006,indtu,-1.53
2006,irqr101,-0.84
2006,irqr102,-1.11
2006,irqr103,-0.58
2006,irqr104,-0.81
2006,irqr105,-0.87
2006,irqr106,-1.1
2006,irqr107,-0.87
2006,irqr108,-0.99
2006,irqr109,-1.12
2006,irqr110,-0.99
2006,irqr111,-1.18
2006,irqr112,-0.88
2006,irqr113,-1.05
2006,irqr114,-1.34
2006,irqr115,-1.18
2006,irqr116,-1.08
2006,irqr117,-1.49
2006,irqr118,-1.08
2006,irqt,-1.03
2006,irqtr,-1.16
2006,irqtu,-0.95
2002,jorr101,-0.49
2002,jorr102,-0.82
2002,jorr103,-0.63
2002,jorr104,-0.52
2002,jorr105,-0.51
2002,jorr106,-1.07
2002,jorr107,-0.68
2002,jorr108,-0.77
2002,jorr109,-0.83
2002,jorr110,-0.73
2002,jorr111,-0.98
2002,jorr112,-0.67
2002,jort,-0.61
2002,jortr,-0.84
2002,jortu,-0.54
2007,jorr101,-0.37
2007,jorr102,-0.76
2007,jorr103,-0.91
2007,jorr104,-0.65
2007,jorr105,-0.22
2007,jorr106,-0.48
2007,jorr107,-0.69
2007,jorr108,-0.58
2007,jorr109,-0.41
2007,jorr110,-0.56
2007,jorr111,-0.7
2007,jorr112,-0.2
2007,jort,-0.48
2007,jortr,-0.6
2007,jortu,-0.46
2012,jorr101,-0.31
2012,jorr102,-0.4
2012,jorr103,-0.54
2012,jorr104,-0.2
2012,jorr105,-0.25
2012,jorr106,-0.71
2012,jorr107,-0.52
2012,jorr108,-0.38
2012,jorr109,-0.54
2012,jorr110,-0.44
2012,jorr111,-0.87
2012,jorr112,-0.51
2012,jort,-0.39
2012,jortr,-0.52
2012,jortu,-0.36
