year,region,age8089
2005,bdir103,0.6
2005,bdir104,0.4
2005,bdir105,0.5
2005,bdit,0.4
2005,bditr,0.5
2005,bditu,0.2
2010,bdir101,0.5
2010,bdir102,0.5
2010,bdir103,0.5
2010,bdir104,0.4
2010,bdir105,0.6
2010,bdit,0.5
2010,bditr,0.5
2010,bditu,0.3
1996,benr101,0.3
1996,benr102,0.8
1996,benr103,0.5
1996,benr104,0.8
1996,benr105,0.8
1996,benr106,0.7
1996,bent,0.6
1996,bentr,0.8
1996,bentu,0.4
2001,benr101,0.4
2001,benr102,0.6
2001,benr103,0.3
2001,benr104,1.4
2001,benr105,0.6
2001,benr106,0.9
2001,bent,0.7
2001,bentr,0.9
2001,bentu,0.4
2006,benr101,0.7
2006,benr102,0.6
2006,benr103,0.4
2006,benr104,0.6
2006,benr105,0.6
2006,benr106,0.9
2006,bent,0.6
2006,bentr,0.7
2006,bentu,0.5
2011,benr101,0.9
2011,benr102,0.5
2011,benr103,0.4
2011,benr104,1.0
2011,benr105,0.5
2011,benr106,1.0
2011,bent,0.7
2011,bentr,0.8
2011,bentu,0.5
1998,bfar101,0.6
1998,bfar102,0.2
1998,bfar103,0.3
1998,bfar104,0.8
1998,bfar105,0.4
1998,bfar106,0.8
1998,bfar107,0.8
1998,bfar108,0.3
1998,bfar109,0.3
1998,bfar110,0.4
1998,bfar111,0.4
1998,bfar112,0.1
1998,bfar113,0.1
1998,bfat,0.5
1998,bfatr,0.5
1998,bfatu,0.4
2003,bfar101,0.5
2003,bfar102,0.4
2003,bfar103,0.3
2003,bfar104,0.8
2003,bfar105,0.6
2003,bfar106,0.8
2003,bfar107,0.3
2003,bfar108,0.6
2003,bfar109,0.4
2003,bfar110,0.6
2003,bfar111,0.8
2003,bfar112,0.2
2003,bfar113,0.4
2003,bfat,0.5
2003,bfatr,0.6
2003,bfatu,0.3
2010,bfar101,0.5
2010,bfar102,0.3
2010,bfar103,0.4
2010,bfar104,0.6
2010,bfar105,0.5
2010,bfar106,0.7
2010,bfar107,0.7
2010,bfar108,0.3
2010,bfar109,0.4
2010,bfar110,0.7
2010,bfar111,0.8
2010,bfar112,0.3
2010,bfar113,0.4
2010,bfat,0.5
2010,bfatr,0.5
2010,bfatu,0.4
1996,bgdr101,0.4
1996,bgdr102,0.7
1996,bgdr103,0.4
1996,bgdr104,0.6
1996,bgdr105,0.5
1996,bgdr106,0.8
1996,bgdt,0.5
1996,bgdtr,0.6
1996,bgdtu,0.3
2004,bgdr101,0.9
2004,bgdr102,0.8
2004,bgdr103,0.7
2004,bgdr104,0.8
2004,bgdr105,0.6
2004,bgdr106,1.0
2004,bgdt,0.7
2004,bgdtr,0.8
2004,bgdtu,0.5
2007,bgdr101,1.1
2007,bgdr102,0.9
2007,bgdr103,0.7
2007,bgdr104,1.0
2007,bgdr105,0.7
2007,bgdr106,0.9
2007,bgdt,0.8
2007,bgdtr,0.9
2007,bgdtu,0.6
2011,bgdr101,1.3
2011,bgdr102,0.9
2011,bgdr103,0.7
2011,bgdr104,1.2
2011,bgdr105,1.0
2011,bgdr106,1.2
2011,bgdt,0.9
2011,bgdtr,1.0
2011,bgdtu,0.6
2006,blzr101,0.9
2006,blzr102,0.9
2006,blzr103,0.6
2006,blzr104,1.0
2006,blzt,0.8
2006,blztr,0.7
2006,blztu,1.0
1998,bolr101,1.0
1998,bolr102,0.8
1998,bolr103,1.0
1998,bolr104,0.5
1998,bolr105,0.9
1998,bolr106,0.7
1998,bolr107,0.3
1998,bolr108,0.5
1998,bolr109,0.6
1998,bolt,0.7
1998,boltr,0.9
1998,boltu,0.6
2003,bolr101,1.0
2003,bolr102,0.6
2003,bolr103,0.8
2003,bolr104,0.8
2003,bolr105,0.7
2003,bolr106,0.7
2003,bolr107,0.4
2003,bolr108,0.5
2003,bolr109,0.4
2003,bolt,0.6
2003,boltr,0.8
2003,boltu,0.5
2008,bolr101,1.3
2008,bolr102,1.1
2008,bolr103,1.2
2008,bolr104,1.1
2008,bolr105,1.0
2008,bolr106,0.8
2008,bolr107,0.5
2008,bolr108,0.7
2008,bolr109,0.3
2008,bolt,0.9
2008,boltr,1.2
2008,boltu,0.8
1996,brar101,0.0
1996,brar102,0.3
1996,brar103,0.6
1996,brar104,0.0
1996,brar105,0.8
1996,brar106,0.9
1996,brar107,0.0
1996,brar108,0.6
1996,brar109,0.3
1996,brar110,1.2
1996,brar111,1.4
1996,brar112,1.5
1996,brar113,1.1
1996,brar114,0.7
1996,brar115,0.7
1996,brar116,1.1
1996,brar117,0.9
1996,brar118,0.8
1996,brar119,0.7
1996,brar120,0.6
1996,brar121,0.7
1996,brar122,1.0
1996,brar123,1.0
1996,brar124,0.6
1996,brar125,0.2
1996,brar126,0.7
1996,brar127,0.4
1996,brat,0.8
1996,bratr,0.9
1996,bratu,0.8
2000,brar101,0.3
2000,brar102,0.5
2000,brar103,0.4
2000,brar104,0.1
2000,brar105,0.7
2000,brar106,0.5
2000,brar107,0.8
2000,brar108,0.8
2000,brar109,1.0
2000,brar110,1.0
2000,brar111,1.3
2000,brar112,1.3
2000,brar113,1.1
2000,brar114,0.8
2000,brar115,0.9
2000,brar116,1.0
2000,brar117,0.9
2000,brar118,0.8
2000,brar119,1.1
2000,brar120,0.9
2000,brar121,0.8
2000,brar122,0.7
2000,brar123,1.1
2000,brar124,0.7
2000,brar125,0.4
2000,brar126,0.6
2000,brar127,0.4
2000,brat,0.9
2000,bratr,0.8
2000,bratu,0.9
2010,brar101,0.6
2010,brar102,0.8
2010,brar103,0.5
2010,brar104,0.8
2010,brar105,0.7
2010,brar106,0.6
2010,brar107,0.9
2010,brar108,0.8
2010,brar109,1.5
2010,brar110,1.5
2010,brar111,1.8
2010,brar112,1.8
2010,brar113,1.4
2010,brar114,1.1
2010,brar115,0.9
2010,brar116,1.4
2010,brar117,1.4
2010,brar118,1.2
2010,brar119,1.6
2010,brar120,1.4
2010,brar121,1.3
2010,brar122,1.2
2010,brar123,1.7
2010,brar124,0.9
2010,brar125,0.8
2010,brar126,0.9
2010,brar127,0.8
2010,brat,1.3
2010,bratr,1.2
2010,bratu,1.3
2010,btnr101,1.4
2010,btnr102,0.7
2010,btnr103,0.8
2010,btnr104,2.3
2010,btnr105,0.9
2010,btnr106,0.8
2010,btnr107,0.9
2010,btnr108,1.2
2010,btnr109,1.3
2010,btnr110,1.2
2010,btnr111,0.5
2010,btnr112,0.7
2010,btnr113,0.4
2010,btnr114,0.5
2010,btnr115,1.0
2010,btnr116,0.8
2010,btnr117,1.5
2010,btnr118,0.9
2010,btnr119,1.6
2010,btnr120,1.4
2010,btnt,0.9
2010,btntr,1.0
2010,btntu,0.5
1994,cafr101,0.2
1994,cafr102,0.1
1994,cafr103,0.3
1994,cafr104,0.2
1994,cafr105,0.3
1994,cafr106,0.1
1994,caft,0.2
1994,caftr,0.2
1994,caftu,0.2
2006,cafr101,0.1
2006,cafr102,0.1
2006,cafr103,0.1
2006,cafr104,0.2
2006,cafr105,0.4
2006,cafr106,0.3
2006,caft,0.2
2006,caftr,0.2
2006,caftu,0.2
2010,cafr101,0.2
2010,cafr102,0.2
2010,cafr103,0.2
2010,cafr104,0.2
2010,cafr105,0.2
2010,cafr106,0.3
2010,caft,0.2
2010,caftr,0.2
2010,caftu,0.2
2002,chlr101,0.9
2002,chlr102,0.8
2002,chlr103,1.1
2002,chlr104,1.5
2002,chlr105,1.7
2002,chlr106,1.5
2002,chlr107,1.5
2002,chlr108,1.4
2002,chlr109,1.6
2002,chlr110,1.5
2002,chlr111,1.3
2002,chlr112,1.4
2002,chlr113,1.4
2002,chlt,1.4
2002,chltr,1.7
2002,chltu,1.4
2002,chnr101,0.9
2002,chnr102,0.7
2002,chnr103,0.7
2002,chnt,0.8
2002,chntr,0.8
2002,chntu,0.7
2012,chnr101,2.3
2012,chnr102,1.5
2012,chnr103,2.0
2012,chnt,1.9
2012,chntr,2.0
2012,chntu,1.9
1994,civr101,0.7
1994,civr102,0.2
1994,civr103,0.8
1994,civr104,0.4
1994,civr105,0.4
1994,civr106,0.5
1994,civr107,0.3
1994,civr108,0.4
1994,civr109,0.2
1994,civr110,0.1
1994,civt,0.4
1994,civtr,0.5
1994,civtu,0.2
1999,civr101,0.6
1999,civr102,0.0
1999,civr103,0.6
1999,civr104,0.6
1999,civr105,0.1
1999,civr106,0.6
1999,civr107,0.2
1999,civr108,0.0
1999,civr109,0.3
1999,civr110,0.0
1999,civt,0.3
1999,civtr,0.5
1999,civtu,0.1
2005,civr101,0.6
2005,civr102,0.4
2005,civr103,0.4
2005,civr104,0.7
2005,civr105,0.7
2005,civr106,0.7
2005,civr107,0.6
2005,civr108,0.4
2005,civr109,0.3
2005,civr110,0.0
2005,civt,0.4
2005,civtr,0.6
2005,civtu,0.2
2011,civr101,1.2
2011,civr102,0.4
2011,civr103,0.9
2011,civr104,0.5
2011,civr105,0.5
2011,civr106,0.5
2011,civr107,0.6
2011,civr108,0.5
2011,civr109,0.2
2011,civr110,0.1
2011,civt,0.5
2011,civtr,0.6
2011,civtu,0.3
1998,cmrr101,0.5
1998,cmrr102,0.7
1998,cmrr103,0.3
1998,cmrr104,0.5
1998,cmrr105,0.5
1998,cmrr106,0.4
1998,cmrr107,0.8
1998,cmrr108,0.6
1998,cmrr109,1.8
1998,cmrr110,0.3
1998,cmrt,0.6
1998,cmrtr,0.7
1998,cmrtu,0.4
2004,cmrr101,0.4
2004,cmrr102,0.5
2004,cmrr103,0.3
2004,cmrr104,0.9
2004,cmrr105,0.3
2004,cmrr106,0.5
2004,cmrr107,0.5
2004,cmrr108,0.7
2004,cmrr109,1.0
2004,cmrr110,0.4
2004,cmrt,0.6
2004,cmrtr,0.8
2004,cmrtu,0.3
2011,cmrr101,0.6
2011,cmrr102,0.6
2011,cmrr103,0.4
2011,cmrr104,0.9
2011,cmrr105,0.5
2011,cmrr106,0.5
2011,cmrr107,0.9
2011,cmrr108,0.9
2011,cmrr109,1.0
2011,cmrr110,0.8
2011,cmrt,0.7
2011,cmrtr,0.9
2011,cmrtu,0.5
2007,codr101,0.3
2007,codr102,0.2
2007,codr103,0.1
2007,codr104,0.3
2007,codr105,0.3
2007,codr106,0.2
2007,codr107,0.3
2007,codr108,0.2
2007,codr109,0.1
2007,codr110,0.3
2007,codr111,0.3
2007,codt,0.2
2007,codtr,0.3
2007,codtu,0.2
2010,codr101,0.2
2010,codr102,0.6
2010,codr103,0.2
2010,codr104,0.1
2010,codr105,0.2
2010,codr106,0.2
2010,codr107,0.3
2010,codr108,0.1
2010,codr109,0.2
2010,codr110,0.4
2010,codr111,0.3
2010,codt,0.2
2010,codtr,0.2
2010,codtu,0.2
2013,codr101,0.3
2013,codr102,0.3
2013,codr103,0.3
2013,codr104,0.2
2013,codr105,0.3
2013,codr106,0.4
2013,codr107,0.2
2013,codr108,0.3
2013,codr109,0.3
2013,codr110,0.2
2013,codr111,0.2
2013,codt,0.3
2013,codtr,0.3
2013,codtu,0.3
2005,cogr101,0.2
2005,cogr102,0.2
2005,cogr103,0.5
2005,cogr104,0.1
2005,cogt,0.3
2005,cogtr,0.4
2005,cogtu,0.2
2011,cogr101,0.3
2011,cogr102,0.1
2011,cogr103,0.7
2011,cogr104,0.4
2011,cogt,0.4
2011,cogtr,0.7
2011,cogtu,0.3
1995,colr101,0.7
1995,colr102,0.8
1995,colr103,0.8
1995,colr104,0.8
1995,colr105,1.0
1995,colt,0.8
1995,coltr,0.8
1995,coltu,0.8
2000,colr101,0.8
2000,colr102,1.2
2000,colr103,1.0
2000,colr104,1.1
2000,colr105,0.9
2000,colt,1.0
2000,coltr,1.1
2000,coltu,1.0
2005,colr101,1.3
2005,colr102,1.3
2005,colr103,1.2
2005,colr104,1.2
2005,colr105,0.7
2005,colr106,0.5
2005,colt,1.2
2005,coltr,1.2
2005,coltu,1.2
2010,colr101,1.4
2010,colr102,1.4
2010,colr103,1.3
2010,colr104,1.5
2010,colr105,1.3
2010,colr106,0.6
2010,colt,1.3
2010,coltr,1.5
2010,coltu,1.3
1996,comr101,1.1
1996,comr102,0.2
1996,comr103,0.8
1996,comt,0.9
1996,comtr,1.0
1996,comtu,0.5
2012,comr101,1.3
2012,comr102,0.5
2012,comr103,0.7
2012,comt,1.0
2012,comtr,1.0
2012,comtu,0.8
2011,crir101,1.9
2011,crir102,1.6
2011,crir103,2.6
2011,crir104,1.6
2011,crir105,1.7
2011,crir106,1.8
2011,crir107,1.0
2011,crit,1.8
2011,critr,1.4
2011,critu,2.1
2011,cubr101,2.6
2011,cubr102,4.2
2011,cubr103,2.8
2011,cubr104,2.2
2011,cubt,2.8
2011,cubtr,2.5
2011,cubtu,2.9
1996,domr101,0.9
1996,domr102,0.8
1996,domr103,1.3
1996,domr104,1.4
1996,domr105,1.0
1996,domr106,1.2
1996,domr107,0.9
1996,domr108,1.2
1996,domr109,0.9
1996,domt,1.0
1996,domtr,1.1
1996,domtu,1.0
2002,domr101,0.8
2002,domr102,0.8
2002,domr103,1.1
2002,domr104,1.2
2002,domr105,0.8
2002,domr106,0.8
2002,domr107,1.1
2002,domr108,1.4
2002,domr109,1.3
2002,domt,0.9
2002,domtr,1.0
2002,domtu,0.9
2007,domr101,0.9
2007,domr102,0.8
2007,domr103,1.3
2007,domr104,1.7
2007,domr105,0.9
2007,domr106,1.2
2007,domr107,1.3
2007,domr108,1.5
2007,domr109,1.1
2007,domt,1.1
2007,domtr,1.2
2007,domtu,1.1
2013,domr101,1.0
2013,domr102,1.2
2013,domr103,2.0
2013,domr104,1.5
2013,domr105,1.2
2013,domr106,1.6
2013,domr107,1.6
2013,domr108,1.8
2013,domr109,1.7
2013,domt,1.4
2013,domtr,1.8
2013,domtu,1.3
2002,dzar101,0.9
2002,dzar102,0.6
2002,dzar103,0.7
2002,dzar104,0.7
2002,dzar105,0.7
2002,dzar106,0.9
2002,dzar107,0.5
2002,dzat,0.7
2002,dzatr,0.7
2002,dzatu,0.7
2013,dzar101,1.1
2013,dzar102,1.2
2013,dzar103,0.8
2013,dzar104,0.9
2013,dzar105,1.0
2013,dzar106,1.1
2013,dzar107,0.9
2013,dzat,1.0
2013,dzatr,1.0
2013,dzatu,1.0
1995,egyr101,0.2
1995,egyr102,0.7
1995,egyr103,0.3
1995,egyr104,0.0
1995,egyr105,0.5
1995,egyr106,0.2
1995,egyr107,0.4
1995,egyr108,0.3
1995,egyr109,0.2
1995,egyr110,0.3
1995,egyr111,0.6
1995,egyr112,0.4
1995,egyr113,0.2
1995,egyr114,0.4
1995,egyr115,0.4
1995,egyr116,0.6
1995,egyr117,0.2
1995,egyr118,0.5
1995,egyr119,0.7
1995,egyr120,0.7
1995,egyr121,0.5
1995,egyr122,0.3
1995,egyt,0.4
1995,egytr,0.5
1995,egytu,0.3
2000,egyr101,0.4
2000,egyr102,0.4
2000,egyr103,0.3
2000,egyr104,0.3
2000,egyr105,0.4
2000,egyr106,0.4
2000,egyr107,0.4
2000,egyr108,0.3
2000,egyr109,0.3
2000,egyr110,0.4
2000,egyr111,0.7
2000,egyr112,0.4
2000,egyr113,0.4
2000,egyr114,0.1
2000,egyr115,0.5
2000,egyr116,0.5
2000,egyr117,0.6
2000,egyr118,0.4
2000,egyr119,0.7
2000,egyr120,0.4
2000,egyr121,0.3
2000,egyr122,0.4
2000,egyt,0.4
2000,egytr,0.5
2000,egytu,0.3
2005,egyr101,0.4
2005,egyr102,0.6
2005,egyr103,0.3
2005,egyr104,0.6
2005,egyr105,0.9
2005,egyr106,0.7
2005,egyr107,0.4
2005,egyr108,0.4
2005,egyr109,0.5
2005,egyr110,0.3
2005,egyr111,0.5
2005,egyr112,0.3
2005,egyr113,0.7
2005,egyr114,0.2
2005,egyr115,0.6
2005,egyr116,0.7
2005,egyr117,0.6
2005,egyr118,0.6
2005,egyr119,0.5
2005,egyr120,0.7
2005,egyr121,0.6
2005,egyr122,0.4
2005,egyt,0.5
2005,egytr,0.5
2005,egytu,0.4
2008,egyr101,0.4
2008,egyr102,0.6
2008,egyr103,0.4
2008,egyr104,0.6
2008,egyr105,0.6
2008,egyr106,0.6
2008,egyr107,0.4
2008,egyr108,0.4
2008,egyr109,0.3
2008,egyr110,0.5
2008,egyr111,0.4
2008,egyr112,0.4
2008,egyr113,0.6
2008,egyr114,0.3
2008,egyr115,0.3
2008,egyr116,0.6
2008,egyr117,0.7
2008,egyr118,0.6
2008,egyr119,0.7
2008,egyr120,0.5
2008,egyr121,0.6
2008,egyr122,0.2
2008,egyt,0.5
2008,egytr,0.5
2008,egytu,0.5
2014,egyr101,0.5
2014,egyr102,0.8
2014,egyr103,0.8
2014,egyr104,0.5
2014,egyr105,0.4
2014,egyr106,0.6
2014,egyr107,0.5
2014,egyr108,0.5
2014,egyr109,0.6
2014,egyr110,0.6
2014,egyr111,0.4
2014,egyr112,0.6
2014,egyr113,0.5
2014,egyr114,0.4
2014,egyr115,0.2
2014,egyr116,0.5
2014,egyr117,0.3
2014,egyr118,0.4
2014,egyr119,0.6
2014,egyr120,0.6
2014,egyr121,0.7
2014,egyr122,0.3
2014,egyt,0.5
2014,egytr,0.5
2014,egytu,0.5
2000,ethr101,0.7
2000,ethr102,0.2
2000,ethr103,0.5
2000,ethr104,0.4
2000,ethr105,0.4
2000,ethr106,0.4
2000,ethr107,0.6
2000,ethr108,0.2
2000,ethr109,0.6
2000,ethr110,0.6
2000,ethr111,0.4
2000,etht,0.5
2000,ethtr,0.5
2000,ethtu,0.6
2005,ethr101,0.4
2005,ethr102,0.5
2005,ethr103,0.6
2005,ethr104,0.7
2005,ethr105,0.6
2005,ethr106,0.6
2005,ethr107,0.5
2005,ethr108,0.1
2005,ethr109,0.8
2005,ethr110,0.6
2005,ethr111,0.5
2005,etht,0.6
2005,ethtr,0.6
2005,ethtu,0.6
2011,ethr101,0.8
2011,ethr102,0.5
2011,ethr103,0.8
2011,ethr104,0.5
2011,ethr105,0.9
2011,ethr106,0.5
2011,ethr107,0.7
2011,ethr108,0.2
2011,ethr109,0.6
2011,ethr110,0.9
2011,ethr111,0.7
2011,etht,0.7
2011,ethtr,0.7
2011,ethtu,0.7
2000,gabr101,0.4
2000,gabr102,0.9
2000,gabr103,1.0
2000,gabr104,1.4
2000,gabr105,1.0
2000,gabr106,1.1
2000,gabr107,1.7
2000,gabr108,0.8
2000,gabr109,1.7
2000,gabr110,0.1
2000,gabt,0.6
2000,gabtr,1.6
2000,gabtu,0.3
2012,gabr101,0.4
2012,gabr102,1.0
2012,gabr103,1.5
2012,gabr104,2.4
2012,gabr105,2.1
2012,gabr106,0.9
2012,gabr107,1.5
2012,gabr108,1.4
2012,gabr109,1.7
2012,gabr110,0.4
2012,gabt,0.8
2012,gabtr,2.2
2012,gabtu,0.6
2005,geor102,1.5
2005,geor103,2.9
2005,geor104,2.7
2005,geor105,2.5
2005,geor106,1.9
2005,geor107,1.7
2005,geor108,6.0
2005,geor109,2.7
2005,geor110,2.0
2005,geor111,2.5
2005,geor112,1.7
2005,geot,2.2
2005,geotr,2.6
2005,geotu,1.7
1998,ghar101,0.7
1998,ghar102,1.3
1998,ghar103,0.2
1998,ghar104,0.9
1998,ghar105,0.9
1998,ghar106,1.0
1998,ghar107,0.6
1998,ghar108,0.9
1998,ghar109,1.3
1998,ghar110,0.7
1998,ghat,0.8
1998,ghatr,0.9
1998,ghatu,0.5
2003,ghar101,0.5
2003,ghar102,1.0
2003,ghar103,0.6
2003,ghar104,1.0
2003,ghar105,1.1
2003,ghar106,0.7
2003,ghar107,0.8
2003,ghar108,0.6
2003,ghar109,1.4
2003,ghar110,1.2
2003,ghat,0.8
2003,ghatr,0.9
2003,ghatu,0.7
2006,ghar101,0.4
2006,ghar102,1.2
2006,ghar103,0.5
2006,ghar104,0.9
2006,ghar105,1.0
2006,ghar106,0.9
2006,ghar107,0.8
2006,ghar108,0.5
2006,ghar109,0.9
2006,ghar110,0.7
2006,ghat,0.8
2006,ghatr,0.8
2006,ghatu,0.7
2008,ghar101,0.4
2008,ghar102,1.5
2008,ghar103,0.6
2008,ghar104,1.2
2008,ghar105,1.4
2008,ghar106,0.7
2008,ghar107,0.9
2008,ghar108,0.4
2008,ghar109,0.8
2008,ghar110,1.3
2008,ghat,0.9
2008,ghatr,1.0
2008,ghatu,0.7
2011,ghar101,0.6
2011,ghar102,1.0
2011,ghar103,0.4
2011,ghar104,1.4
2011,ghar105,1.0
2011,ghar106,0.9
2011,ghar107,0.8
2011,ghar108,1.1
2011,ghar109,1.4
2011,ghar110,1.4
2011,ghat,0.9
2011,ghatr,1.1
2011,ghatu,0.7
2014,ghar101,0.6
2014,ghar102,0.8
2014,ghar103,0.8
2014,ghar104,1.2
2014,ghar105,1.0
2014,ghar106,0.6
2014,ghar107,1.1
2014,ghar108,0.5
2014,ghar109,1.1
2014,ghar110,1.1
2014,ghat,0.8
2014,ghatr,0.8
2014,ghatu,0.8
2005,ginr101,0.6
2005,ginr102,0.4
2005,ginr103,0.5
2005,ginr104,0.8
2005,ginr105,0.5
2005,ginr106,0.8
2005,ginr107,1.3
2005,ginr108,0.7
2005,gint,0.7
2005,gintr,0.8
2005,gintu,0.4
2012,ginr101,0.8
2012,ginr102,0.4
2012,ginr103,0.4
2012,ginr104,0.5
2012,ginr105,0.7
2012,ginr106,1.8
2012,ginr107,1.4
2012,ginr108,0.5
2012,gint,0.7
2012,gintr,0.9
2012,gintu,0.4
2000,gmbr101,0.9
2000,gmbr102,0.3
2000,gmbr103,0.5
2000,gmbr104,0.8
2000,gmbr105,0.4
2000,gmbr106,0.8
2000,gmbr107,0.8
2000,gmbr108,0.6
2000,gmbt,0.7
2000,gmbtr,0.7
2000,gmbtu,0.6
2006,gmbr101,0.2
2006,gmbr102,0.4
2006,gmbr103,0.8
2006,gmbr104,0.8
2006,gmbr105,0.6
2006,gmbr106,1.0
2006,gmbr107,0.6
2006,gmbr108,0.8
2006,gmbt,0.6
2006,gmbtr,0.7
2006,gmbtu,0.4
2013,gmbr101,0.7
2013,gmbr102,0.4
2013,gmbr103,0.6
2013,gmbr104,0.8
2013,gmbr105,1.1
2013,gmbr106,0.9
2013,gmbr107,1.0
2013,gmbr108,0.8
2013,gmbt,0.7
2013,gmbtr,0.9
2013,gmbtu,0.5
2006,gnbr101,0.4
2006,gnbr102,0.4
2006,gnbr103,0.5
2006,gnbr104,0.3
2006,gnbr105,0.7
2006,gnbr106,0.6
2006,gnbr107,0.6
2006,gnbr108,0.7
2006,gnbr109,0.3
2006,gnbt,0.5
2006,gnbtr,0.6
2006,gnbtu,0.3
1995,gtmr101,0.8
1995,gtmr102,0.5
1995,gtmr103,0.6
1995,gtmr104,0.8
1995,gtmr105,0.8
1995,gtmr106,0.6
1995,gtmr107,0.7
1995,gtmt,0.7
1995,gtmtr,0.6
1995,gtmtu,0.9
1999,gtmr101,0.8
1999,gtmr102,0.5
1999,gtmr103,0.5
1999,gtmr104,1.1
1999,gtmr105,0.8
1999,gtmr106,0.5
1999,gtmr107,0.5
1999,gtmr108,0.4
1999,gtmt,0.7
1999,gtmtr,0.4
1999,gtmtu,1.0
2009,guyr101,0.2
2009,guyr102,0.9
2009,guyr103,0.9
2009,guyr104,1.1
2009,guyr105,0.6
2009,guyr106,0.8
2009,guyr107,0.3
2009,guyr108,0.3
2009,guyr109,0.2
2009,guyr110,1.0
2009,guyt,0.9
2009,guytr,0.7
2009,guytu,1.3
2005,hndr101,1.0
2005,hndr102,0.7
2005,hndr103,0.7
2005,hndr104,0.7
2005,hndr105,0.8
2005,hndr106,1.1
2005,hndr107,0.6
2005,hndr108,0.9
2005,hndr110,0.8
2005,hndr112,0.8
2005,hndr113,0.7
2005,hndr114,0.7
2005,hndr115,0.9
2005,hndr116,1.1
2005,hndr117,1.1
2005,hndr118,0.8
2005,hndt,0.8
2005,hndtr,0.7
2005,hndtu,1.0
2011,hndr101,1.1
2011,hndr102,1.0
2011,hndr103,0.8
2011,hndr104,0.6
2011,hndr105,0.8
2011,hndr106,1.3
2011,hndr107,0.9
2011,hndr108,1.0
2011,hndr109,0.8
2011,hndr110,1.0
2011,hndr111,0.6
2011,hndr112,0.8
2011,hndr113,0.6
2011,hndr114,0.5
2011,hndr115,0.9
2011,hndr116,1.1
2011,hndr117,1.3
2011,hndr118,0.8
2011,hndt,0.9
2011,hndtr,0.9
2011,hndtu,0.9
1994,htir101,0.6
1994,htir102,1.0
1994,htir103,1.5
1994,htir104,0.7
1994,htir105,1.2
1994,htir106,1.2
1994,htir107,1.1
1994,htir108,1.5
1994,htir109,0.3
1994,htit,1.0
1994,htitr,1.2
1994,htitu,0.6
2000,htir101,0.6
2000,htir102,1.1
2000,htir103,1.2
2000,htir104,1.4
2000,htir105,1.2
2000,htir106,0.3
2000,htir107,1.2
2000,htir108,1.1
2000,htir109,1.0
2000,htit,0.9
2000,htitr,1.0
2000,htitu,0.7
2005,htir101,0.6
2005,htir102,1.2
2005,htir103,1.1
2005,htir104,1.5
2005,htir105,1.0
2005,htir106,0.7
2005,htir107,1.5
2005,htir108,1.1
2005,htir109,1.1
2005,htit,0.9
2005,htitr,1.1
2005,htitu,0.6
2012,htir101,0.7
2012,htir102,1.6
2012,htir103,1.4
2012,htir104,1.2
2012,htir105,1.2
2012,htir106,1.0
2012,htir107,1.8
2012,htir108,1.5
2012,htir109,1.3
2012,htir110,0.1
2012,htit,1.1
2012,htitr,1.4
2012,htitu,0.6
1997,idnr101,0.3
1997,idnr102,0.5
1997,idnr103,0.6
1997,idnr104,0.3
1997,idnr105,0.1
1997,idnr106,0.3
1997,idnr107,0.5
1997,idnr108,0.5
1997,idnr110,0.3
1997,idnr111,0.5
1997,idnr112,0.5
