year,region,popworkage
1996,bgdr106,54.6
1996,bgdt,55.6
1996,bgdtr,54.8
1996,bgdtu,62.0
2004,bgdr101,55.6
2004,bgdr102,54.7
2004,bgdr103,58.8
2004,bgdr104,61.3
2004,bgdr105,59.4
2004,bgdr106,55.4
2004,bgdt,58.0
2004,bgdtr,57.0
2004,bgdtu,61.6
2007,bgdr101,58.1
2007,bgdr102,56.1
2007,bgdr103,59.1
2007,bgdr104,62.7
2007,bgdr105,62.0
2007,bgdr106,55.6
2007,bgdt,59.3
2007,bgdtr,58.1
2007,bgdtu,63.6
2011,bgdr101,58.1
2011,bgdr102,56.3
2011,bgdr103,60.0
2011,bgdr104,62.9
2011,bgdr105,61.7
2011,bgdr106,55.3
2011,bgdt,59.6
2011,bgdtr,58.1
2011,bgdtu,64.3
2006,blzr101,57.8
2006,blzr102,61.7
2006,blzr103,54.8
2006,blzr104,52.7
2006,blzt,57.3
2006,blztr,54.3
2006,blztu,60.4
1998,bolr101,50.5
1998,bolr102,56.4
1998,bolr103,55.5
1998,bolr104,55.8
1998,bolr105,48.9
1998,bolr106,54.8
1998,bolr107,55.4
1998,bolr108,48.9
1998,bolr109,51.7
1998,bolt,54.4
1998,boltr,47.1
1998,boltu,58.6
2003,bolr101,51.1
2003,bolr102,55.4
2003,bolr103,55.4
2003,bolr104,56.2
2003,bolr105,50.7
2003,bolr106,56.6
2003,bolr107,56.9
2003,bolr108,52.0
2003,bolr109,53.9
2003,bolt,55.0
2003,boltr,48.8
2003,boltu,58.8
2008,bolr101,53.1
2008,bolr102,56.8
2008,bolr103,54.4
2008,bolr104,56.4
2008,bolr105,51.4
2008,bolr106,59.6
2008,bolr107,57.4
2008,bolr108,52.8
2008,bolr109,54.6
2008,bolt,55.6
2008,boltr,49.0
2008,boltu,60.3
1996,brar101,60.9
1996,brar102,60.2
1996,brar103,60.0
1996,brar104,57.9
1996,brar105,58.6
1996,brar106,62.0
1996,brar107,56.0
1996,brar108,52.4
1996,brar109,57.0
1996,brar110,57.1
1996,brar111,59.4
1996,brar112,57.9
1996,brar113,60.0
1996,brar114,57.9
1996,brar115,63.5
1996,brar116,58.4
1996,brar117,62.4
1996,brar118,62.0
1996,brar119,67.9
1996,brar120,67.0
1996,brar121,64.0
1996,brar122,65.5
1996,brar123,64.2
1996,brar124,62.5
1996,brar125,61.7
1996,brar126,66.1
1996,brar127,64.5
1996,brat,62.8
1996,bratr,57.4
1996,bratu,64.2
2000,brar101,60.8
2000,brar102,57.3
2000,brar103,58.0
2000,brar104,57.5
2000,brar105,59.3
2000,brar106,57.8
2000,brar107,60.0
2000,brar108,57.9
2000,brar109,60.4
2000,brar110,60.6
2000,brar111,61.8
2000,brar112,61.1
2000,brar113,63.0
2000,brar114,60.2
2000,brar115,60.9
2000,brar116,62.0
2000,brar117,65.4
2000,brar118,65.3
2000,brar119,67.7
2000,brar120,67.6
2000,brar121,65.7
2000,brar122,66.3
2000,brar123,66.6
2000,brar124,64.2
2000,brar125,63.7
2000,brar126,66.1
2000,brar127,68.2
2000,brat,64.5
2000,bratr,59.2
2000,bratu,65.8
2010,brar101,68.2
2010,brar102,62.6
2010,brar103,62.5
2010,brar104,63.5
2010,brar105,64.3
2010,brar106,63.0
2010,brar107,65.1
2010,brar108,63.2
2010,brar109,65.6
2010,brar110,66.0
2010,brar111,68.1
2010,brar112,66.1
2010,brar113,66.8
2010,brar114,64.1
2010,brar115,67.6
2010,brar116,67.1
2010,brar117,69.6
2010,brar118,69.5
2010,brar119,70.2
2010,brar120,70.5
2010,brar121,69.6
2010,brar122,71.3
2010,brar123,69.4
2010,brar124,68.2
2010,brar125,70.1
2010,brar126,70.0
2010,brar127,71.0
2010,brat,68.5
2010,bratr,63.7
2010,bratu,69.4
2010,btnr101,60.4
2010,btnr102,64.3
2010,btnr103,61.0
2010,btnr104,63.5
2010,btnr105,62.0
2010,btnr106,61.5
2010,btnr107,59.9
2010,btnr108,62.0
2010,btnr109,61.8
2010,btnr110,60.5
2010,btnr111,59.0
2010,btnr112,62.3
2010,btnr113,64.8
2010,btnr114,65.2
2010,btnr115,57.5
2010,btnr116,58.0
2010,btnr117,59.3
2010,btnr118,62.3
2010,btnr119,60.9
2010,btnr120,59.3
2010,btnt,61.8
2010,btntr,61.0
2010,btntu,63.8
1994,cafr101,51.2
1994,cafr102,52.2
1994,cafr103,48.8
1994,cafr104,51.7
1994,cafr105,53.0
1994,cafr106,52.9
1994,caft,51.6
1994,caftr,51.4
1994,caftu,51.8
2006,cafr101,51.5
2006,cafr102,48.3
2006,cafr103,49.0
2006,cafr104,51.2
2006,cafr105,52.2
2006,cafr106,55.9
2006,caft,51.2
2006,caftr,49.8
2006,caftu,53.2
2010,cafr101,49.3
2010,cafr102,48.5
2010,cafr103,47.4
2010,cafr104,49.6
2010,cafr105,50.3
2010,cafr106,55.7
2010,caft,50.1
2010,caftr,48.6
2010,caftu,52.5
2002,chlr101,66.8
2002,chlr102,67.0
2002,chlr103,64.5
2002,chlr104,64.2
2002,chlr105,66.0
2002,chlr106,64.9
2002,chlr107,64.9
2002,chlr108,65.7
2002,chlr109,63.8
2002,chlr110,64.9
2002,chlr111,64.8
2002,chlr112,68.6
2002,chlr113,67.4
2002,chlt,66.2
2002,chltr,64.0
2002,chltu,66.5
2002,chnr101,80.8
2002,chnr102,76.9
2002,chnr103,75.0
2002,chnt,77.8
2002,chntr,76.8
2002,chntu,80.0
2012,chnr101,73.6
2012,chnr102,74.9
2012,chnr103,72.7
2012,chnt,73.9
2012,chntr,73.2
2012,chntu,74.7
1994,civr101,48.9
1994,civr102,51.7
1994,civr103,48.2
1994,civr104,48.9
1994,civr105,47.2
1994,civr106,46.7
1994,civr107,48.0
1994,civr108,49.7
1994,civr109,55.7
1994,civr110,50.4
1994,civt,51.3
1994,civtr,48.5
1994,civtu,55.9
1999,civr101,47.6
1999,civr102,51.4
1999,civr103,54.3
1999,civr104,51.6
1999,civr105,51.0
1999,civr106,43.9
1999,civr107,48.6
1999,civr108,50.1
1999,civr109,58.9
1999,civr110,57.4
1999,civt,53.2
1999,civtr,49.9
1999,civtu,58.9
2005,civr101,52.6
2005,civr102,53.0
2005,civr103,55.7
2005,civr104,51.6
2005,civr105,56.9
2005,civr106,45.8
2005,civr107,60.7
2005,civr108,52.1
2005,civr109,58.9
2005,civr110,54.9
2005,civt,55.5
2005,civtr,52.0
2005,civtu,60.4
2011,civr101,47.2
2011,civr102,54.6
2011,civr103,50.1
2011,civr104,48.7
2011,civr105,49.1
2011,civr106,47.8
2011,civr107,47.7
2011,civr108,51.7
2011,civr109,60.1
2011,civr110,54.3
2011,civt,53.4
2011,civtr,48.4
2011,civtu,59.5
1998,cmrr101,49.4
1998,cmrr102,52.8
1998,cmrr103,51.5
1998,cmrr104,46.2
1998,cmrr105,59.4
1998,cmrr106,48.0
1998,cmrr107,49.1
1998,cmrr108,48.9
1998,cmrr109,51.6
1998,cmrr110,53.8
1998,cmrt,50.9
1998,cmrtr,48.5
1998,cmrtu,56.0
2004,cmrr101,50.1
2004,cmrr102,57.0
2004,cmrr103,50.9
2004,cmrr104,45.3
2004,cmrr105,61.3
2004,cmrr106,48.5
2004,cmrr107,49.8
2004,cmrr108,47.5
2004,cmrr109,54.3
2004,cmrr110,57.6
2004,cmrt,52.2
2004,cmrtr,46.8
2004,cmrtu,57.8
2011,cmrr101,48.6
2011,cmrr102,58.2
2011,cmrr103,49.7
2011,cmrr104,43.8
2011,cmrr105,60.4
2011,cmrr106,46.8
2011,cmrr107,49.4
2011,cmrr108,47.2
2011,cmrr109,51.6
2011,cmrr110,56.7
2011,cmrt,51.2
2011,cmrtr,45.9
2011,cmrtu,57.1
2007,codr101,57.8
2007,codr102,51.4
2007,codr103,51.1
2007,codr104,48.3
2007,codr105,49.4
2007,codr106,45.8
2007,codr107,49.1
2007,codr108,49.3
2007,codr109,50.7
2007,codr110,45.8
2007,codr111,47.6
2007,codt,50.1
2007,codtr,48.5
2007,codtu,52.1
2010,codr101,56.2
2010,codr102,49.4
2010,codr103,50.5
2010,codr104,47.7
2010,codr105,50.5
2010,codr106,46.2
2010,codr107,45.8
2010,codr108,48.7
2010,codr109,49.5
2010,codr110,46.6
2010,codr111,48.8
2010,codt,49.4
2010,codtr,48.2
2010,codtu,52.3
2013,codr101,57.0
2013,codr102,48.8
2013,codr103,45.6
2013,codr104,45.0
2013,codr105,48.1
2013,codr106,45.4
2013,codr107,45.4
2013,codr108,45.3
2013,codr109,44.7
2013,codr110,44.8
2013,codr111,44.1
2013,codt,46.7
2013,codtr,44.7
2013,codtu,50.4
2005,cogr101,58.5
2005,cogr102,59.5
2005,cogr103,51.3
2005,cogr104,49.4
2005,cogt,54.5
2005,cogtr,50.2
2005,cogtu,58.3
2011,cogr101,58.4
2011,cogr102,57.4
2011,cogr103,49.6
2011,cogr104,47.6
2011,cogt,54.2
2011,cogtr,48.2
2011,cogtu,57.4
1995,colr101,59.5
1995,colr102,59.5
1995,colr103,61.2
1995,colr104,59.6
1995,colr105,66.4
1995,colt,60.9
1995,coltr,55.6
1995,coltu,63.5
2000,colr101,61.7
2000,colr102,60.8
2000,colr103,62.6
2000,colr104,61.6
2000,colr105,66.1
2000,colt,62.3
2000,coltr,57.2
2000,coltu,64.4
2005,colr101,60.8
2005,colr102,60.7
2005,colr103,62.9
2005,colr104,62.5
2005,colr105,66.5
2005,colr106,62.8
2005,colt,62.5
2005,coltr,57.3
2005,coltu,64.4
2010,colr101,61.8
2010,colr102,62.8
2010,colr103,65.1
2010,colr104,64.3
2010,colr105,68.5
2010,colr106,60.6
2010,colt,64.3
2010,coltr,59.1
2010,coltu,66.1
1996,comr101,55.1
1996,comr102,51.3
1996,comr103,45.9
1996,comt,51.3
1996,comtr,49.2
1996,comtu,56.5
2012,comr101,58.0
2012,comr102,51.4
2012,comr103,50.4
2012,comt,54.0
2012,comtr,52.4
2012,comtu,57.5
2011,crir101,66.1
2011,crir102,66.4
2011,crir103,68.1
2011,crir104,72.2
2011,crir105,62.7
2011,crir106,63.9
2011,crir107,64.5
2011,crit,66.3
2011,critr,64.7
2011,critu,67.4
2011,cubr101,66.9
2011,cubr102,67.4
2011,cubr103,69.3
2011,cubr104,69.1
2011,cubt,68.4
2011,cubtr,68.3
2011,cubtu,68.5
1996,domr101,60.9
1996,domr102,57.7
1996,domr103,59.7
1996,domr104,56.6
1996,domr105,52.5
1996,domr106,56.6
1996,domr107,51.6
1996,domr108,57.4
1996,domr109,56.3
1996,domt,58.2
1996,domtr,55.0
1996,domtu,60.3
2002,domr101,61.8
2002,domr102,57.6
2002,domr103,60.9
2002,domr104,58.4
2002,domr105,53.7
2002,domr106,58.3
2002,domr107,53.6
2002,domr108,58.1
2002,domr109,57.9
2002,domt,59.4
2002,domtr,57.0
2002,domtu,60.7
2007,domr101,62.1
2007,domr102,59.2
2007,domr103,61.8
2007,domr104,60.6
2007,domr105,55.3
2007,domr106,59.9
2007,domr107,55.8
2007,domr108,59.8
2007,domr109,60.3
2007,domt,60.7
2007,domtr,58.0
2007,domtu,61.9
2013,domr101,63.0
2013,domr102,62.6
2013,domr103,65.8
2013,domr104,63.9
2013,domr105,57.0
2013,domr106,63.2
2013,domr107,58.6
2013,domr108,63.8
2013,domr109,64.4
2013,domt,63.2
2013,domtr,62.8
2013,domtu,63.3
2002,dzar101,66.5
2002,dzar102,67.1
2002,dzar103,67.1
2002,dzar104,58.2
2002,dzar105,62.1
2002,dzar106,61.3
2002,dzar107,56.9
2002,dzat,63.3
2002,dzatr,60.7
2002,dzatu,65.1
2013,dzar101,67.4
2013,dzar102,69.2
2013,dzar103,67.8
2013,dzar104,63.3
2013,dzar105,65.9
2013,dzar106,65.6
2013,dzar107,62.7
2013,dzat,66.6
2013,dzatr,66.2
2013,dzatu,66.9
1995,egyr101,62.3
1995,egyr102,62.4
1995,egyr103,64.2
1995,egyr104,60.5
1995,egyr105,61.2
1995,egyr106,60.6
1995,egyr107,56.5
1995,egyr108,59.2
1995,egyr109,58.8
1995,egyr110,59.2
1995,egyr111,56.0
1995,egyr112,57.4
1995,egyr113,60.6
1995,egyr114,54.5
1995,egyr115,53.3
1995,egyr116,52.0
1995,egyr117,53.4
1995,egyr118,52.6
1995,egyr119,53.0
1995,egyr120,52.4
1995,egyr121,56.1
1995,egyr122,55.4
1995,egyt,57.5
1995,egytr,54.6
1995,egytu,61.0
2000,egyr101,66.2
2000,egyr102,63.2
2000,egyr103,66.1
2000,egyr104,64.2
2000,egyr105,63.4
2000,egyr106,62.3
2000,egyr107,58.6
2000,egyr108,59.9
2000,egyr109,58.4
2000,egyr110,62.9
2000,egyr111,59.1
2000,egyr112,60.9
2000,egyr113,61.4
2000,egyr114,60.5
2000,egyr115,52.3
2000,egyr116,55.0
2000,egyr117,54.4
2000,egyr118,53.7
2000,egyr119,54.7
2000,egyr120,55.9
2000,egyr121,60.0
2000,egyr122,57.1
2000,egyt,59.7
2000,egytr,56.9
2000,egytu,63.5
2005,egyr101,67.0
2005,egyr102,68.4
2005,egyr103,66.5
2005,egyr104,65.5
2005,egyr105,63.2
2005,egyr106,63.0
2005,egyr107,62.8
2005,egyr108,63.0
2005,egyr109,65.3
2005,egyr110,65.0
2005,egyr111,63.1
2005,egyr112,64.6
2005,egyr113,63.5
2005,egyr114,61.9
2005,egyr115,57.4
2005,egyr116,57.9
2005,egyr117,57.9
2005,egyr118,57.7
2005,egyr119,56.8
2005,egyr120,60.6
2005,egyr121,62.8
2005,egyr122,60.1
2005,egyt,62.5
2005,egytr,60.2
2005,egytu,65.7
2008,egyr101,67.3
2008,egyr102,66.2
2008,egyr103,68.7
2008,egyr104,64.0
2008,egyr105,64.8
2008,egyr106,63.3
2008,egyr107,60.6
2008,egyr108,63.0
2008,egyr109,64.9
2008,egyr110,65.3
2008,egyr111,62.3
2008,egyr112,64.0
2008,egyr113,63.9
2008,egyr114,63.0
2008,egyr115,58.9
2008,egyr116,58.2
2008,egyr117,58.3
2008,egyr118,58.4
2008,egyr119,59.4
2008,egyr120,60.7
2008,egyr121,63.0
2008,egyr122,61.9
2008,egyt,62.8
2008,egytr,60.5
2008,egytu,65.7
2014,egyr101,65.7
2014,egyr102,66.2
2014,egyr103,65.6
2014,egyr104,62.4
2014,egyr105,61.8
2014,egyr106,61.4
2014,egyr107,60.7
2014,egyr108,61.3
2014,egyr109,61.5
2014,egyr110,62.1
2014,egyr111,61.7
2014,egyr112,61.4
2014,egyr113,62.3
2014,egyr114,60.8
2014,egyr115,59.4
2014,egyr116,56.0
2014,egyr117,59.3
2014,egyr118,59.0
2014,egyr119,58.8
2014,egyr120,61.1
2014,egyr121,60.7
2014,egyr122,59.1
2014,egyt,61.3
2014,egytr,59.7
2014,egytu,64.0
2000,ethr101,49.1
2000,ethr102,56.2
2000,ethr103,50.3
2000,ethr104,51.9
2000,ethr105,50.2
2000,ethr106,53.3
2000,ethr107,50.9
2000,ethr108,58.0
2000,ethr109,57.0
2000,ethr110,66.6
2000,ethr111,59.8
2000,etht,51.7
2000,ethtr,50.1
2000,ethtu,60.8
2005,ethr101,49.8
2005,ethr102,49.2
2005,ethr103,50.7
2005,ethr104,47.8
2005,ethr105,44.5
2005,ethr106,49.1
2005,ethr107,47.3
2005,ethr108,54.2
2005,ethr109,57.3
2005,ethr110,70.7
2005,ethr111,58.0
2005,etht,49.3
2005,ethtr,47.2
2005,ethtu,64.2
2011,ethr101,50.6
2011,ethr102,48.3
2011,ethr103,53.3
2011,ethr104,48.9
2011,ethr105,42.9
2011,ethr106,51.2
2011,ethr107,46.1
2011,ethr108,58.2
2011,ethr109,55.6
2011,ethr110,68.6
2011,ethr111,56.3
2011,etht,50.3
2011,ethtr,47.7
2011,ethtu,61.7
2000,gabr101,53.2
2000,gabr102,50.3
2000,gabr103,50.9
2000,gabr104,47.3
2000,gabr105,48.7
2000,gabr106,47.7
2000,gabr107,50.2
2000,gabr108,60.2
2000,gabr109,50.8
2000,gabr110,59.6
2000,gabt,54.9
2000,gabtr,48.5
2000,gabtu,57.2
2012,gabr101,58.5
2012,gabr102,49.2
2012,gabr103,49.8
2012,gabr104,48.6
2012,gabr105,47.1
2012,gabr106,47.0
2012,gabr107,49.2
2012,gabr108,50.4
2012,gabr109,51.7
2012,gabr110,61.2
2012,gabt,56.7
2012,gabtr,48.5
2012,gabtu,58.2
2005,geor102,68.5
2005,geor103,63.5
2005,geor104,64.4
2005,geor105,64.1
2005,geor106,66.4
2005,geor107,67.2
2005,geor108,56.5
2005,geor109,64.5
2005,geor110,63.1
2005,geor111,64.3
2005,geor112,69.4
2005,geot,66.1
2005,geotr,63.3
2005,geotu,69.1
1998,ghar101,52.6
1998,ghar102,48.4
1998,ghar103,61.6
1998,ghar104,51.0
1998,ghar105,51.8
1998,ghar106,51.6
1998,ghar107,50.7
1998,ghar108,46.6
1998,ghar109,49.0
1998,ghar110,49.3
1998,ghat,52.2
1998,ghatr,49.1
1998,ghatu,58.9
2003,ghar101,52.7
2003,ghar102,48.9
2003,ghar103,60.4
2003,ghar104,50.7
2003,ghar105,50.9
2003,ghar106,51.7
2003,ghar107,50.1
2003,ghar108,46.5
2003,ghar109,47.9
2003,ghar110,48.9
2003,ghat,51.5
2003,ghatr,47.4
2003,ghatu,57.2
2006,ghar101,54.7
2006,ghar102,52.2
2006,ghar103,63.9
2006,ghar104,53.1
2006,ghar105,55.1
2006,ghar106,55.2
2006,ghar107,55.3
2006,ghar108,50.8
2006,ghar109,47.8
2006,ghar110,50.7
2006,ghat,55.1
2006,ghatr,51.7
2006,ghatu,59.8
2008,ghar101,55.6
2008,ghar102,51.6
2008,ghar103,63.1
2008,ghar104,54.7
2008,ghar105,54.1
2008,ghar106,55.4
2008,ghar107,52.0
2008,ghar108,49.7
2008,ghar109,50.8
2008,ghar110,51.4
2008,ghat,54.7
2008,ghatr,51.0
2008,ghatu,59.3
2011,ghar101,54.3
2011,ghar102,51.7
2011,ghar103,60.9
2011,ghar104,50.9
2011,ghar105,53.6
2011,ghar106,52.8
2011,ghar107,50.6
2011,ghar108,44.7
2011,ghar109,47.8
2011,ghar110,45.9
2011,ghat,52.7
2011,ghatr,48.3
2011,ghatu,57.3
2014,ghar101,56.9
2014,ghar102,52.0
2014,ghar103,60.2
2014,ghar104,52.7
2014,ghar105,54.0
2014,ghar106,54.1
2014,ghar107,52.1
2014,ghar108,48.6
2014,ghar109,48.5
2014,ghar110,51.3
2014,ghat,54.2
2014,ghatr,50.8
2014,ghatu,57.7
2005,ginr101,48.1
2005,ginr102,56.9
2005,ginr103,46.0
2005,ginr104,42.6
2005,ginr105,47.3
2005,ginr106,42.7
2005,ginr107,45.8
2005,ginr108,48.4
2005,gint,47.7
2005,gintr,45.2
2005,gintu,53.8
2012,ginr101,48.4
2012,ginr102,56.9
2012,ginr103,45.2
2012,ginr104,44.6
2012,ginr105,45.2
2012,ginr106,43.5
2012,ginr107,43.8
2012,ginr108,47.7
2012,gint,47.8
2012,gintr,44.5
2012,gintu,54.6
2000,gmbr101,62.1
2000,gmbr102,57.5
2000,gmbr103,50.1
2000,gmbr104,51.4
2000,gmbr105,48.2
2000,gmbr106,47.5
2000,gmbr107,50.2
2000,gmbr108,45.7
2000,gmbt,52.3
2000,gmbtr,47.9
2000,gmbtu,58.8
2006,gmbr101,62.9
2006,gmbr102,59.6
2006,gmbr103,52.8
2006,gmbr104,46.1
2006,gmbr105,46.9
2006,gmbr106,46.5
2006,gmbr107,47.8
2006,gmbr108,47.6
2006,gmbt,52.2
2006,gmbtr,48.1
2006,gmbtu,58.7
2013,gmbr101,61.2
2013,gmbr102,57.8
2013,gmbr103,53.8
2013,gmbr104,46.9
2013,gmbr105,45.3
2013,gmbr106,43.2
2013,gmbr107,47.6
2013,gmbr108,45.4
2013,gmbt,51.1
2013,gmbtr,45.8
2013,gmbtu,56.3
2006,gnbr101,51.3
2006,gnbr102,53.3
2006,gnbr103,50.0
2006,gnbr104,49.7
2006,gnbr105,49.6
2006,gnbr106,48.2
2006,gnbr107,48.2
2006,gnbr108,51.1
2006,gnbr109,60.7
2006,gnbt,52.4
2006,gnbtr,49.2
2006,gnbtu,58.4
1995,gtmr101,58.2
1995,gtmr102,47.5
1995,gtmr103,50.9
1995,gtmr104,47.8
1995,gtmr105,52.5
1995,gtmr106,48.7
1995,gtmr107,45.2
1995,gtmt,51.5
1995,gtmtr,48.0
1995,gtmtu,57.0
1999,gtmr101,57.6
1999,gtmr102,50.7
1999,gtmr103,50.4
1999,gtmr104,49.5
1999,gtmr105,52.4
1999,gtmr106,49.6
1999,gtmr107,48.4
1999,gtmr108,47.7
1999,gtmt,52.3
1999,gtmtr,49.3
1999,gtmtu,56.4
2009,guyr101,46.3
2009,guyr102,58.9
2009,guyr103,63.2
2009,guyr104,64.6
2009,guyr105,61.7
2009,guyr106,61.0
2009,guyr107,52.5
2009,guyr108,53.8
2009,guyr109,48.4
2009,guyr110,56.6
2009,guyt,61.2
2009,guytr,60.4
2009,guytu,63.3
2005,hndr101,55.9
2005,hndr102,50.6
2005,hndr103,53.0
2005,hndr104,51.6
2005,hndr105,58.1
2005,hndr106,54.1
2005,hndr107,54.8
2005,hndr108,59.8
2005,hndr110,49.1
2005,hndr112,52.5
2005,hndr113,49.0
2005,hndr114,52.5
2005,hndr115,50.3
2005,hndr116,53.2
2005,hndr117,52.7
2005,hndr118,52.9
2005,hndt,54.9
2005,hndtr,51.1
2005,hndtu,59.1
2011,hndr101,60.1
2011,hndr102,56.4
2011,hndr103,57.7
2011,hndr104,57.1
2011,hndr105,61.6
2011,hndr106,59.3
2011,hndr107,57.7
2011,hndr108,63.9
2011,hndr109,52.9
2011,hndr110,54.4
2011,hndr111,60.9
2011,hndr112,57.3
2011,hndr113,54.5
2011,hndr114,59.8
2011,hndr115,56.1
2011,hndr116,56.9
2011,hndr117,59.2
2011,hndr118,57.2
2011,hndt,59.3
2011,hndtr,56.0
2011,hndtu,62.7
1994,htir101,58.6
1994,htir102,48.6
1994,htir103,49.6
1994,htir104,52.3
1994,htir105,51.1
1994,htir106,48.8
1994,htir107,49.8
1994,htir108,49.6
1994,htir109,49.8
1994,htit,53.0
1994,htitr,49.6
1994,htitu,59.0
2000,htir101,57.9
2000,htir102,48.6
2000,htir103,50.8
2000,htir104,50.2
2000,htir105,51.1
2000,htir106,48.3
2000,htir107,51.0
2000,htir108,48.9
2000,htir109,47.6
2000,htit,53.0
2000,htitr,49.2
2000,htitu,59.7
2005,htir101,60.3
2005,htir102,50.7
2005,htir103,53.4
2005,htir104,51.8
2005,htir105,53.5
2005,htir106,49.0
2005,htir107,51.7
2005,htir108,52.1
2005,htir109,50.0
2005,htit,54.9
2005,htitr,51.4
2005,htitu,60.7
2012,htir101,63.2
2012,htir102,53.3
2012,htir103,57.5
2012,htir104,52.9
2012,htir105,57.8
2012,htir106,50.8
2012,htir107,55.6
2012,htir108,55.2
2012,htir109,55.3
2012,htir110,65.6
2012,htit,58.6
2012,htitr,54.0
2012,htitu,65.3
1997,idnr101,59.1
1997,idnr102,56.2
1997,idnr103,58.5
1997,idnr104,61.0
1997,idnr105,60.2
1997,idnr106,61.1
1997,idnr107,58.7
1997,idnr108,58.3
1997,idnr110,69.5
1997,idnr111,61.1
1997,idnr112,62.9
