year,region,iwi
2010,cafr105,9.1
2010,cafr106,38.9
2010,caft,17.3
2010,caftr,10.9
2010,caftu,29.3
2002,chlr101,85.2
2002,chlr102,88.0
2002,chlr103,84.0
2002,chlr104,80.9
2002,chlr105,86.7
2002,chlr106,83.5
2002,chlr107,80.5
2002,chlr108,82.3
2002,chlr109,76.6
2002,chlr110,78.8
2002,chlr111,79.6
2002,chlr112,88.2
2002,chlr113,89.2
2002,chlt,85.2
2002,chltr,66.9
2002,chltu,88.0
2002,chnr101,70.4
2002,chnr102,59.3
2002,chnr103,54.9
2002,chnt,62.5
2002,chntr,54.4
2002,chntu,75.6
2012,chnr101,73.0
2012,chnr102,66.9
2012,chnr103,62.9
2012,chnt,69.6
2012,chntr,64.9
2012,chntu,73.6
1994,civr101,37.2
1994,civr102,34.8
1994,civr103,35.7
1994,civr104,25.5
1994,civr105,27.2
1994,civr106,31.3
1994,civr107,32.2
1994,civr108,22.8
1994,civr109,45.0
1994,civr110,24.3
1994,civt,34.9
1994,civtr,24.2
1994,civtu,50.5
1999,civr101,33.2
1999,civr102,35.5
1999,civr103,30.8
1999,civr104,23.7
1999,civr105,29.2
1999,civr106,25.0
1999,civr107,21.7
1999,civr108,20.8
1999,civr109,40.5
1999,civr110,28.1
1999,civt,31.5
1999,civtr,21.6
1999,civtu,46.0
2005,civr101,38.2
2005,civr102,31.6
2005,civr103,36.5
2005,civr104,23.6
2005,civr105,27.6
2005,civr106,20.1
2005,civr107,26.0
2005,civr108,16.5
2005,civr109,49.6
2005,civr110,23.4
2005,civt,36.2
2005,civtr,24.2
2005,civtu,51.2
2011,civr101,37.6
2011,civr102,44.4
2011,civr103,45.2
2011,civr104,39.5
2011,civr105,35.8
2011,civr106,31.9
2011,civr107,37.4
2011,civr108,31.4
2011,civr109,57.3
2011,civr110,32.7
2011,civt,43.8
2011,civtr,30.8
2011,civtu,59.4
1998,cmrr101,23.1
1998,cmrr102,28.0
1998,cmrr103,12.0
1998,cmrr104,11.2
1998,cmrr105,38.2
1998,cmrr106,16.1
1998,cmrr107,23.5
1998,cmrr108,26.2
1998,cmrr109,18.8
1998,cmrr110,28.0
1998,cmrt,23.1
1998,cmrtr,14.6
1998,cmrtu,40.5
2004,cmrr101,23.0
2004,cmrr102,36.1
2004,cmrr103,20.6
2004,cmrr104,13.5
2004,cmrr105,41.1
2004,cmrr106,14.9
2004,cmrr107,20.7
2004,cmrr108,26.3
2004,cmrr109,25.8
2004,cmrr110,31.7
2004,cmrt,26.3
2004,cmrtr,13.5
2004,cmrtu,38.4
2011,cmrr101,35.7
2011,cmrr102,52.8
2011,cmrr103,28.9
2011,cmrr104,22.5
2011,cmrr105,57.1
2011,cmrr106,23.5
2011,cmrr107,34.5
2011,cmrr108,39.9
2011,cmrr109,38.2
2011,cmrr110,41.6
2011,cmrt,39.2
2011,cmrtr,23.2
2011,cmrtu,54.7
2007,codr101,51.4
2007,codr102,18.8
2007,codr103,10.8
2007,codr104,10.8
2007,codr105,12.7
2007,codr106,15.2
2007,codr107,21.6
2007,codr108,16.0
2007,codr109,24.6
2007,codr110,22.3
2007,codr111,10.3
2007,codt,19.8
2007,codtr,10.3
2007,codtu,34.1
2010,codr101,52.9
2010,codr102,16.6
2010,codr103,8.3
2010,codr104,8.8
2010,codr105,9.8
2010,codr106,14.7
2010,codr107,14.4
2010,codr108,11.6
2010,codr109,14.7
2010,codr110,13.4
2010,codr111,7.3
2010,codt,16.3
2010,codtr,8.4
2010,codtu,36.4
2013,codr101,59.7
2013,codr102,22.9
2013,codr103,13.6
2013,codr104,12.9
2013,codr105,18.5
2013,codr106,21.5
2013,codr107,17.5
2013,codr108,18.5
2013,codr109,24.2
2013,codr110,16.6
2013,codr111,13.3
2013,codt,20.8
2013,codtr,12.4
2013,codtu,39.0
2005,cogr101,47.8
2005,cogr102,45.2
2005,cogr103,15.2
2005,cogr104,15.1
2005,cogt,30.2
2005,cogtr,13.3
2005,cogtu,45.5
2011,cogr101,49.8
2011,cogr102,50.4
2011,cogr103,23.9
2011,cogr104,21.3
2011,cogt,38.5
2011,cogtr,19.5
2011,cogtu,49.6
1995,colr101,51.0
1995,colr102,58.1
1995,colr103,63.5
1995,colr104,58.8
1995,colr105,72.2
1995,colt,60.4
1995,coltr,43.5
1995,coltu,67.6
2000,colr101,61.2
2000,colr102,67.8
2000,colr103,72.4
2000,colr104,65.9
2000,colr105,78.3
2000,colt,69.0
2000,coltr,51.0
2000,coltu,75.7
2005,colr101,67.5
2005,colr102,72.3
2005,colr103,77.2
2005,colr104,75.0
2005,colr105,84.8
2005,colr106,75.6
2005,colt,75.2
2005,coltr,55.8
2005,coltu,81.7
2010,colr101,69.4
2010,colr102,76.6
2010,colr103,78.9
2010,colr104,76.9
2010,colr105,84.9
2010,colr106,70.7
2010,colt,77.4
2010,coltr,62.5
2010,coltu,82.0
1996,comr101,29.4
1996,comr102,20.5
1996,comr103,23.3
1996,comt,26.6
1996,comtr,22.4
1996,comtu,37.1
2012,comr101,49.8
2012,comr102,44.1
2012,comr103,43.7
2012,comt,46.5
2012,comtr,41.8
2012,comtu,56.0
2013,cpvr101,73.7
2013,cpvr102,81.3
2013,cpvr103,68.8
2013,cpvr104,79.8
2013,cpvr105,74.4
2013,cpvt,75.8
2013,cpvtr,66.5
2013,cpvtu,80.5
2011,crir101,89.8
2011,crir102,89.8
2011,crir103,90.1
2011,crir104,90.4
2011,crir105,85.2
2011,crir106,84.9
2011,crir107,85.4
2011,crit,88.6
2011,critr,86.0
2011,critu,90.4
1996,domr101,66.7
1996,domr102,52.3
1996,domr103,56.9
1996,domr104,45.7
1996,domr105,44.9
1996,domr106,50.1
1996,domr107,32.8
1996,domr108,47.9
1996,domr109,50.5
1996,domt,55.7
1996,domtr,37.0
1996,domtu,67.4
2002,domr101,75.0
2002,domr102,63.2
2002,domr103,69.5
2002,domr104,59.9
2002,domr105,53.7
2002,domr106,61.1
2002,domr107,46.7
2002,domr108,58.6
2002,domr109,62.2
2002,domt,66.6
2002,domtr,54.9
2002,domtu,73.0
2007,domr101,75.8
2007,domr102,66.2
2007,domr103,75.8
2007,domr104,65.7
2007,domr105,60.1
2007,domr106,67.0
2007,domr107,56.7
2007,domr108,65.7
2007,domr109,70.9
2007,domt,71.1
2007,domtr,59.4
2007,domtu,76.3
2013,domr101,79.8
2013,domr102,74.2
2013,domr103,80.2
2013,domr104,75.7
2013,domr105,66.4
2013,domr106,73.2
2013,domr107,69.0
2013,domr108,70.2
2013,domr109,77.6
2013,domt,76.8
2013,domtr,70.2
2013,domtu,79.1
2002,dzar101,74.2
2002,dzar102,70.6
2002,dzar103,71.3
2002,dzar104,67.5
2002,dzar105,69.1
2002,dzar106,69.6
2002,dzar107,70.1
2002,dzat,70.9
2002,dzatr,62.0
2002,dzatu,76.6
2013,dzar101,87.2
2013,dzar102,87.0
2013,dzar103,87.9
2013,dzar104,84.1
2013,dzar105,87.8
2013,dzar106,85.9
2013,dzar107,88.1
2013,dzat,87.2
2013,dzatr,83.7
2013,dzatu,89.1
1995,egyr101,85.1
1995,egyr102,82.7
1995,egyr103,86.6
1995,egyr104,85.9
1995,egyr105,80.2
1995,egyr106,74.6
1995,egyr107,69.4
1995,egyr108,73.9
1995,egyr109,65.2
1995,egyr110,71.7
1995,egyr111,67.3
1995,egyr112,67.2
1995,egyr113,81.2
1995,egyr114,76.3
1995,egyr115,49.9
1995,egyr116,53.1
1995,egyr117,48.5
1995,egyr118,59.2
1995,egyr119,58.7
1995,egyr120,58.7
1995,egyr121,75.4
1995,egyr122,73.9
1995,egyt,71.3
1995,egytr,59.1
1995,egytu,83.0
2000,egyr101,84.4
2000,egyr102,83.0
2000,egyr103,87.3
2000,egyr104,86.0
2000,egyr105,79.2
2000,egyr106,77.3
2000,egyr107,68.5
2000,egyr108,76.3
2000,egyr109,70.9
2000,egyr110,75.1
2000,egyr111,69.7
2000,egyr112,67.5
2000,egyr113,80.2
2000,egyr114,78.8
2000,egyr115,56.6
2000,egyr116,59.6
2000,egyr117,56.5
2000,egyr118,59.9
2000,egyr119,61.1
2000,egyr120,63.4
2000,egyr121,72.5
2000,egyr122,73.2
2000,egyt,72.9
2000,egytr,63.6
2000,egytu,82.3
2005,egyr101,88.0
2005,egyr102,86.6
2005,egyr103,88.1
2005,egyr104,88.4
2005,egyr105,82.3
2005,egyr106,82.1
2005,egyr107,80.1
2005,egyr108,83.1
2005,egyr109,81.0
2005,egyr110,85.0
2005,egyr111,82.8
2005,egyr112,80.2
2005,egyr113,85.2
2005,egyr114,82.5
2005,egyr115,72.0
2005,egyr116,69.1
2005,egyr117,66.5
2005,egyr118,79.3
2005,egyr119,75.3
2005,egyr120,78.1
2005,egyr121,81.0
2005,egyr122,80.2
2005,egyt,81.2
2005,egytr,76.4
2005,egytu,86.4
2008,egyr101,87.3
2008,egyr102,88.3
2008,egyr103,90.6
2008,egyr104,88.4
2008,egyr105,86.2
2008,egyr106,84.9
2008,egyr107,81.1
2008,egyr108,84.8
2008,egyr109,81.6
2008,egyr110,85.7
2008,egyr111,83.0
2008,egyr112,83.1
2008,egyr113,85.1
2008,egyr114,85.2
2008,egyr115,74.5
2008,egyr116,75.3
2008,egyr117,72.1
2008,egyr118,77.0
2008,egyr119,79.3
2008,egyr120,78.7
2008,egyr121,83.8
2008,egyr122,82.0
2008,egyt,83.0
2008,egytr,79.1
2008,egytu,87.2
2014,egyr101,87.1
2014,egyr102,87.5
2014,egyr103,89.6
2014,egyr104,89.1
2014,egyr105,87.5
2014,egyr106,86.1
2014,egyr107,84.1
2014,egyr108,83.5
2014,egyr109,86.9
2014,egyr110,85.4
2014,egyr111,85.3
2014,egyr112,85.4
2014,egyr113,87.0
2014,egyr114,85.5
2014,egyr115,83.9
2014,egyr116,82.9
2014,egyr117,81.5
2014,egyr118,81.2
2014,egyr119,81.0
2014,egyr120,83.0
2014,egyr121,83.6
2014,egyr122,85.0
2014,egyt,84.8
2014,egytr,83.4
2014,egytu,86.9
2000,ethr101,7.4
2000,ethr102,4.2
2000,ethr103,2.8
2000,ethr104,5.1
2000,ethr105,4.9
2000,ethr106,3.4
2000,ethr107,5.0
2000,ethr108,7.6
2000,ethr109,21.5
2000,ethr110,41.0
2000,ethr111,27.7
2000,etht,5.9
2000,ethtr,2.3
2000,ethtu,24.5
2005,ethr101,12.6
2005,ethr102,10.1
2005,ethr103,7.6
2005,ethr104,10.6
2005,ethr105,8.1
2005,ethr106,8.0
2005,ethr107,9.8
2005,ethr108,9.9
2005,ethr109,33.5
2005,ethr110,55.0
2005,ethr111,37.9
2005,etht,11.5
2005,ethtr,6.4
2005,ethtu,41.9
2011,ethr101,17.6
2011,ethr102,17.2
2011,ethr103,12.1
2011,ethr104,13.0
2011,ethr105,16.1
2011,ethr106,12.2
2011,ethr107,13.3
2011,ethr108,20.4
2011,ethr109,36.7
2011,ethr110,57.3
2011,ethr111,39.9
2011,etht,15.5
2011,ethtr,8.1
2011,ethtu,41.0
2000,gabr101,34.3
2000,gabr102,42.3
2000,gabr103,34.7
2000,gabr104,22.6
2000,gabr105,23.6
2000,gabr106,21.5
2000,gabr107,28.7
2000,gabr108,33.5
2000,gabr109,26.7
2000,gabr110,58.2
2000,gabt,44.5
2000,gabtr,19.7
2000,gabtu,53.9
2012,gabr101,60.5
2012,gabr102,58.1
2012,gabr103,46.8
2012,gabr104,44.5
2012,gabr105,44.6
2012,gabr106,37.5
2012,gabr107,45.1
2012,gabr108,54.1
2012,gabr109,46.6
2012,gabr110,73.6
2012,gabt,64.0
2012,gabtr,33.8
2012,gabtu,70.0
2005,geor102,72.1
2005,geor103,58.3
2005,geor104,64.6
2005,geor105,59.8
2005,geor106,63.4
2005,geor107,64.5
2005,geor108,60.3
2005,geor109,57.2
2005,geor110,61.9
2005,geor111,57.1
2005,geor112,83.5
2005,geot,67.7
2005,geotr,56.8
2005,geotu,78.6
1998,ghar101,24.3
1998,ghar102,25.4
1998,ghar103,47.6
1998,ghar104,18.5
1998,ghar105,25.1
1998,ghar106,28.6
1998,ghar107,21.2
1998,ghar108,20.0
1998,ghar109,18.3
1998,ghar110,19.7
1998,ghat,27.2
1998,ghatr,19.0
1998,ghatu,42.4
2003,ghar101,30.2
2003,ghar102,26.9
2003,ghar103,55.0
2003,ghar104,23.6
2003,ghar105,28.6
2003,ghar106,34.4
2003,ghar107,26.7
2003,ghar108,23.3
2003,ghar109,20.0
2003,ghar110,22.1
2003,ghat,32.0
2003,ghatr,20.1
2003,ghatu,46.1
2006,ghar101,35.0
2006,ghar102,30.6
2006,ghar103,57.4
2006,ghar104,27.8
2006,ghar105,31.1
2006,ghar106,40.7
2006,ghar107,32.8
2006,ghar108,28.7
2006,ghar109,24.4
2006,ghar110,22.6
2006,ghat,36.7
2006,ghatr,25.7
2006,ghatu,49.9
2008,ghar101,42.4
2008,ghar102,41.2
2008,ghar103,63.5
2008,ghar104,35.5
2008,ghar105,38.6
2008,ghar106,48.0
2008,ghar107,36.6
2008,ghar108,30.6
2008,ghar109,31.5
2008,ghar110,27.7
2008,ghat,43.5
2008,ghatr,31.3
2008,ghatu,56.8
2011,ghar101,42.9
2011,ghar102,43.2
2011,ghar103,61.8
2011,ghar104,37.0
2011,ghar105,44.2
2011,ghar106,49.2
2011,ghar107,41.7
2011,ghar108,37.0
2011,ghar109,33.0
2011,ghar110,29.1
2011,ghat,46.4
2011,ghatr,34.9
2011,ghatu,56.4
2014,ghar101,51.7
2014,ghar102,49.7
2014,ghar103,64.7
2014,ghar104,43.4
2014,ghar105,46.8
2014,ghar106,55.4
2014,ghar107,44.5
2014,ghar108,40.7
2014,ghar109,39.1
2014,ghar110,36.9
2014,ghat,51.6
2014,ghatr,40.9
2014,ghatu,60.3
2005,ginr101,14.1
2005,ginr102,50.5
2005,ginr103,11.8
2005,ginr104,14.4
2005,ginr105,15.8
2005,ginr106,12.1
2005,ginr107,12.4
2005,ginr108,12.0
2005,gint,18.6
2005,gintr,10.2
2005,gintu,39.8
2012,ginr101,34.8
2012,ginr102,69.8
2012,ginr103,23.9
2012,ginr104,29.8
2012,ginr105,32.0
2012,ginr106,23.8
2012,ginr107,25.8
2012,ginr108,25.3
2012,gint,35.6
2012,gintr,22.4
2012,gintu,62.8
2000,gmbr101,58.1
2000,gmbr102,51.1
2000,gmbr103,30.6
2000,gmbr104,25.9
2000,gmbr105,26.6
2000,gmbr106,21.5
2000,gmbr107,23.1
2000,gmbr108,30.0
2000,gmbt,37.6
2000,gmbtr,24.4
2000,gmbtu,50.0
2006,gmbr101,64.6
2006,gmbr102,60.3
2006,gmbr103,40.4
2006,gmbr104,29.4
2006,gmbr105,30.7
2006,gmbr106,27.4
2006,gmbr107,26.7
2006,gmbr108,36.0
2006,gmbt,44.2
2006,gmbtr,33.1
2006,gmbtu,56.0
2013,gmbr101,72.6
2013,gmbr102,66.9
2013,gmbr103,53.4
2013,gmbr104,36.0
2013,gmbr105,37.9
2013,gmbr106,29.0
2013,gmbr107,35.3
2013,gmbr108,37.6
2013,gmbt,50.7
2013,gmbtr,34.3
2013,gmbtu,62.0
2006,gnbr101,18.9
2006,gnbr102,19.4
2006,gnbr103,16.8
2006,gnbr104,16.8
2006,gnbr105,17.8
2006,gnbr106,22.4
2006,gnbr107,22.2
2006,gnbr108,21.9
2006,gnbr109,49.4
2006,gnbt,27.5
2006,gnbtr,17.9
2006,gnbtu,43.7
1995,gtmr101,54.5
1995,gtmr102,17.0
1995,gtmr103,28.3
1995,gtmr104,23.5
1995,gtmr105,37.1
1995,gtmr106,26.5
1995,gtmr107,18.8
1995,gtmt,35.1
1995,gtmtr,22.0
1995,gtmtu,52.8
1999,gtmr101,58.1
1999,gtmr102,21.3
1999,gtmr103,31.8
1999,gtmr104,36.7
1999,gtmr105,42.6
1999,gtmr106,33.5
1999,gtmr107,21.7
1999,gtmr108,19.8
1999,gtmt,40.4
1999,gtmtr,28.5
1999,gtmtu,54.8
2009,guyr101,38.9
2009,guyr102,58.0
2009,guyr103,67.7
2009,guyr104,75.8
2009,guyr105,68.9
2009,guyr106,73.8
2009,guyr107,49.7
2009,guyr108,36.2
2009,guyr109,32.0
2009,guyr110,73.5
2009,guyt,69.4
2009,guytr,64.8
2009,guytu,81.1
2005,hndr101,64.6
2005,hndr102,55.4
2005,hndr103,49.7
2005,hndr104,44.3
2005,hndr105,71.6
2005,hndr106,41.3
2005,hndr107,38.1
2005,hndr108,65.6
2005,hndr110,35.1
2005,hndr112,36.7
2005,hndr113,29.7
2005,hndr114,43.1
2005,hndr115,38.8
2005,hndr116,43.8
2005,hndr117,43.7
2005,hndr118,59.7
2005,hndt,55.1
2005,hndtr,37.2
2005,hndtu,72.4
2011,hndr101,70.1
2011,hndr102,66.5
2011,hndr103,66.2
2011,hndr104,58.1
2011,hndr105,76.0
2011,hndr106,51.4
2011,hndr107,52.2
2011,hndr108,73.4
2011,hndr109,33.1
2011,hndr110,47.4
2011,hndr111,76.1
2011,hndr112,53.0
2011,hndr113,44.4
2011,hndr114,61.2
2011,hndr115,57.2
2011,hndr116,60.7
2011,hndr117,56.3
2011,hndr118,64.3
2011,hndt,64.9
2011,hndtr,52.0
2011,hndtu,76.7
1994,htir101,38.9
1994,htir102,16.0
1994,htir103,13.7
1994,htir104,11.7
1994,htir105,11.3
1994,htir106,7.6
1994,htir107,17.8
1994,htir108,9.8
1994,htir109,13.4
1994,htit,22.4
1994,htitr,9.4
1994,htitu,44.1
2000,htir101,35.0
2000,htir102,13.3
2000,htir103,16.4
2000,htir104,11.0
2000,htir105,11.8
2000,htir106,12.5
2000,htir107,14.6
2000,htir108,11.3
2000,htir109,12.2
2000,htit,21.8
2000,htitr,10.0
2000,htitu,41.9
2005,htir101,37.1
2005,htir102,15.2
2005,htir103,20.3
2005,htir104,15.0
2005,htir105,16.1
2005,htir106,10.3
2005,htir107,19.2
2005,htir108,13.3
2005,htir109,16.4
2005,htit,24.0
2005,htitr,13.6
2005,htitu,40.3
2012,htir101,44.0
2012,htir102,25.1
2012,htir103,34.9
2012,htir104,26.0
2012,htir105,26.7
2012,htir106,20.4
2012,htir107,32.6
2012,htir108,22.7
2012,htir109,26.5
2012,htir110,30.7
2012,htit,33.5
2012,htitr,23.2
2012,htitu,48.4
1997,idnr101,38.9
1997,idnr102,49.5
1997,idnr103,43.2
1997,idnr104,49.3
1997,idnr105,39.2
1997,idnr106,47.6
1997,idnr107,40.8
1997,idnr108,37.9
1997,idnr110,65.9
