iso_code,ISO2,country,year,datasource,GDLCODE,level,region,niwi,niwipov50,niwipov35,npipedwater,nflushtoilet,nnaturalfloor,electr,nsmallhouse,nmodsizehouse,nlargehouse,ntv,nfridge,ncellphone,nphone,N,nedyr20,nwomedyr20,nmenedyr20,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60,nlprimary,nuprimary,nlsecondary,nusecondary,ntertiary,nagedifmar,nagemarw20,nage1chw20,nwomo40,npopyoung,npopworkage,npopold,ndepratio,nyouthdepr,nolddepr,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,ntfr,nhhsize,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nunderweight,nunderweightmod,nunderweightsev,nwaz,nwasting,nwastingmod,nwastingsev,nwhz,noverweight,nobesity,nbmiz
AGO,AO,Angola,2000,MICS,AGOr105,Subnat,"Centro Sul (Huambo, Bie, Kuando Kubango)",1046,1046,1046,1046,1045,1046,8,1046,1046,1046,1046,1046, , ,5014,1856,1058,798,1141,686,456,488,254,235,227,119,108,514,439,444,354,173, , , ,694,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014, ,5014, , , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2000,MICS,AGOr106,Subnat,"Sul (Namibe, Huila, Cunene)",1054,1054,1054,1054,1053,1054,38,1054,1054,1054,1054,1054, , ,5276,2076,1127,949,1417,806,611,511,246,265,148,74,74,557,452,443,319,133, , , ,655,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276, ,5276, , , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2000,MICS,AGOt,National,Total,6250,6250,6250,6250,6248,6250,23,6250,6250,6250,6250,6250, , ,30117,12208,6615,5592,7778,4433,3345,3384,1667,1717,1046,516,530,2852,2493,2513,2055,963, , , ,4349,30117,30117,30117,30117,30117,30117,30117,30117,30117,30117,30117,30117,30117,30117,30117,30117, ,30117, , , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2000,MICS,AGOtr,Urb/rur,Rural,2134,2134,2134,2134,2131,2134,5,2134,2134,2134,2134,2134, , ,9104,3871,2127,1744,2192,1264,928,1172,608,564,507,255,253,887,695,681,527,343, , , ,1635,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104, ,9104, , , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2000,MICS,AGOtu,Urb/rur,Urban,4116,4116,4116,4116,4116,4116,32,4116,4116,4116,4116,4116, , ,21013,8337,4488,3848,5586,3169,2417,2212,1059,1154,538,261,278,1964,1799,1833,1527,620, , , ,2714,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013, ,21013, , , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2011,DHS,AGOr101,Subnat,"Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",2401,2401,2401,2402,2402,2402,72,2400,2400,2400,2402,2402,2401,2401,12937,5046,2717,2330,3438,1899,1538,1284,640,645,324,178,146, , , , , ,1439, ,1769,2055,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,3028,2402,2391, , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2011,DHS,AGOr102,Subnat,"Norte (Zaire, Uige, Malange)",1154,1154,1154,1154,1154,1154,14,1154,1154,1154,1154,1154,1154,1154,5368,1778,947,831,1206,694,512,476,213,263,96,40,56, , , , , ,692, ,770,930,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,1194,1154,1150, , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2011,DHS,AGOr103,Subnat,"Este (Lunda Norte, Moxico, Lunda Sul)",689,689,689,689,689,689,6,689,689,689,689,689,689,689,3148,1091,545,546,797,428,369,256,105,150,38,12,27, , , , , ,473, ,485,467,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,754,689,689, , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2011,DHS,AGOr104,Subnat,"Oeste (Kuanza Sul, Benguela)",1272,1272,1272,1272,1272,1272,32,1272,1272,1272,1272,1272,1272,1272,6368,2410,1241,1168,1705,927,777,621,284,338,83,30,53, , , , , ,822, ,982,959,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,947,1272,1268, , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2011,DHS,AGOr105,Subnat,"Centro Sul (Huambo, Bie, Kuando Kubango)",1416,1416,1416,1416,1416,1416,5,1416,1416,1416,1416,1416,1416,1416,7025,2239,1151,1088,1528,838,690,611,264,347,100,48,52, , , , , ,1009, ,928,1049,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,1055,1416,1414, , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2011,DHS,AGOr106,Subnat,"Sul (Namibe, Huila, Cunene)",1097,1097,1097,1097,1097,1097,33,1097,1097,1097,1097,1097,1097,1097,5832,2029,1052,977,1411,763,648,518,244,275,100,45,55, , , , , ,779, ,828,790,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,1611,1097,1096, , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2011,DHS,AGOt,National,Total,8029,8029,8029,8030,8030,8030,35,8028,8028,8028,8030,8030,8029,8029,40678,14594,7652,6941,10085,5550,4535,3767,1750,2018,742,353,389, , , , , ,5214, ,5763,6251,40646,40646,40646,40646,40646,40646,40646,40646,40646,40646,40646,40646,40646,40646,40646,40646,8589,8030,8008, , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2011,DHS,AGOtr,Urb/rur,Rural,4994,4994,4994,4995,4995,4995,6,4995,4995,4995,4995,4995,4994,4994,23963,7992,4133,3859,5496,3024,2472,2089,920,1170,406,189,217, , , , , ,3296, ,3421,3832,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,4551,4995,4985, , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2011,DHS,AGOtu,Urb/rur,Urban,3035,3035,3035,3035,3035,3035,83,3033,3033,3033,3035,3035,3035,3035,16715,6602,3520,3082,4588,2526,2062,1678,830,848,336,164,172, , , , , ,1918, ,2341,2420,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,4038,3035,3023, , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr101,Subnat,City of Buenos Aires,2713,2713,2713,2830,2830,2830,100,2826,2826,2826,2710,2713,2734,2744,6957,5291,2879,2412,2230,1150,1080,1600,844,757,1461,885,576,241,214,200,264,459,968, , ,3073,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948, ,6957, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr102,Subnat,Rest of Buenos Aires,10799,10799,10799,10953,10961,10961,100,10912,10912,10912,10772,10802,10780,10855,35763,23507,12697,10810,10137,5281,4856,7987,4250,3737,5384,3166,2218,1770,1671,1855,1926,2525,4870, , ,13509,35701,35701,35701,35701,35701,35701,35701,35701,35701,35701,35701,35701,35701,35701,35701,35701, ,35763, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr103,Subnat,"Catamarca, La Rioja, San Juan",744,744,744,744,745,745,100,744,744,744,744,744,744,744,2798,1705,934,772,807,428,379,535,290,244,364,215,148,162,164,157,174,214,370, , ,901,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796, ,2798, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr104,Subnat,Cordoba,2261,2261,2261,2277,2277,2277,100,2269,2269,2269,2261,2261,2257,2264,7190,4669,2443,2225,2208,1105,1102,1402,720,682,1058,618,440,305,380,343,376,677,959, , ,2491,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170, ,7190, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr105,Subnat,"Corrientes, Entre Rios, Misiones",2104,2104,2104,2110,2115,2115,100,2110,2110,2110,2104,2104,2107,2109,7376,4407,2410,1998,2026,1096,931,1422,760,662,959,554,405,431,423,439,478,540,973, , ,2421,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368, ,7376, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr106,Subnat,"Chaco, Formosa",936,936,936,934,939,939,100,930,930,930,932,936,933,937,3448,1977,1070,907,916,500,416,704,365,339,357,205,152,210,239,243,229,252,438, , ,1086,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444, ,3448, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr107,Subnat,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",1429,1429,1429,1434,1435,1435,100,1428,1428,1428,1427,1427,1429,1432,4556,2897,1554,1343,1348,711,637,1038,547,490,511,295,216,225,245,260,266,302,676, , ,1559,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554, ,4556, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr108,Subnat,"Jujuy, Salta",1060,1060,1060,1060,1060,1060,100,1060,1060,1060,1060,1060,1059,1060,4177,2428,1313,1115,1178,620,558,814,448,366,436,244,192,249,267,278,268,307,469, , ,1261,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167, ,4177, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr109,Subnat,"La Pampa, San Luis, Mendoza",1570,1570,1570,1609,1614,1614,100,1599,1599,1599,1568,1569,1571,1579,5474,3466,1882,1583,1500,779,721,1106,576,531,859,527,331,257,304,287,298,394,785, , ,2010,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462, ,5474, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr110,Subnat,Santa Fe,2229,2229,2229,2229,2229,2229,100,2229,2229,2229,2229,2229,2210,2222,6892,4598,2544,2054,1901,1017,885,1421,752,669,1275,775,501,331,297,360,362,574,929, , ,2738,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886, ,6892, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGr111,Subnat,"Santiago del Estero, Tucuman",1311,1311,1311,1313,1313,1313,100,1312,1312,1312,1313,1310,1312,1313,5167,3120,1709,1411,1516,797,719,962,520,442,642,393,250,319,314,331,301,362,630, , ,1625,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161, ,5167, , , , , , , , , , , , , , , , , , , , , 
ARG,AR,Argentina,2011,MICS,ARGtu,Urb/rur,Urban,27156,27156,27156,27493,27519,27519,100,27420,27420,27420,27119,27155,27137,27259,89799,58066,31435,26631,25767,13484,12284,18991,10073,8918,13307,7879,5429,4500,4516,4753,4941,6605,12068, , ,32674,89656,89656,89656,89656,89656,89656,89656,89656,89656,89656,89656,89656,89656,89656,89656,89656, ,89799, , , , , , , , , , , , , , , , , , , , , 
ARM,AM,Armenia,2000,DHS,ARMr101,Subnat,Aragatsotn,248,248,248,248,248,248,99, , , ,248,248, ,248,1257,776,405,372,371,184,187,221,115,107,184,106,78,69,83,86,69,86,139,201,194,405,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,484,248,248,15,15,15,15,15,85,85,85,85,87,87,87,87,85,85,85,85,84,84,84
ARM,AM,Armenia,2000,DHS,ARMr102,Subnat,Ararat,580,580,580,580,580,580,99, , , ,580,580, ,580,2885,1841,979,862,828,425,403,526,272,254,486,281,205,162,154,188,162,206,319,457,439,1013,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,564,580,579,31,31,31,31,31,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
ARM,AM,Armenia,2000,DHS,ARMr103,Subnat,Armavir,496,496,496,496,496,496,99, , , ,496,496, ,496,2321,1456,770,686,693,349,344,442,231,211,321,190,131,133,148,138,131,159,271,418,399,765,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,495,496,496,27,27,27,27,27,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154
ARM,AM,Armenia,2000,DHS,ARMr104,Subnat,Gegharkunik,507,507,507,507,507,507,98, , , ,507,507, ,507,2211,1364,709,655,605,288,317,393,202,190,366,219,147,128,141,126,146,166,299,344,335,759,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,489,507,507,32,32,32,32,32,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141
ARM,AM,Armenia,2000,DHS,ARMr105,Subnat,Lori,519,519,519,519,519,519,98, , , ,519,519, ,519,2023,1334,750,585,542,290,252,437,236,201,356,224,132,100,111,138,114,120,251,371,358,793,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,409,519,519,35,35,35,35,35,129,129,129,129,130,130,130,130,127,127,127,127,127,127,127
ARM,AM,Armenia,2000,DHS,ARMr106,Subnat,Kotayk,411,411,411,413,413,413,100, , , ,412,412, ,412,1848,1165,624,541,509,280,230,425,215,210,231,129,102,75,105,147,144,152,251,341,332,661,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,445,413,413,18,18,18,18,18,99,99,99,99,100,100,100,100,99,99,99,99,98,98,98
ARM,AM,Armenia,2000,DHS,ARMr107,Subnat,Shirak,602,602,602,602,602,602,99, , , ,602,602, ,601,2528,1657,883,775,675,352,323,575,286,289,407,245,162,146,156,142,155,184,333,454,430,982,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,492,602,602,29,29,29,29,29,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104
ARM,AM,Armenia,2000,DHS,ARMr108,Subnat,Syunik,257,257,257,258,258,258,99, , , ,258,258, ,258,1121,707,373,334,306,160,147,233,115,118,168,99,69,53,73,75,74,95,141,200,192,404,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,494,258,258,11,11,11,11,11,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
ARM,AM,Armenia,2000,DHS,ARMr109,Subnat,Vayots Dzor,110,110,110,111,111,111,98, , , ,111,111, ,111,498,311,159,152,138,67,71,98,52,46,75,40,35,29,27,31,37,39,70,83,79,173,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,458,111,111,5,5,5,5,5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
ARM,AM,Armenia,2000,DHS,ARMr110,Subnat,Tavush,300,300,300,300,300,300,99, , , ,300,300, ,300,1258,826,436,390,346,178,168,248,128,119,233,130,102,62,64,74,77,77,155,214,199,480,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,496,300,300,16,16,16,16,16,81,81,81,81,83,83,83,83,82,82,82,82,81,81,81
ARM,AM,Armenia,2000,DHS,ARMr111,Subnat,Yerevan,1946,1946,1946,1946,1946,1941,99, , , ,1946,1944, ,1946,8214,5682,3180,2502,2379,1307,1073,1993,1111,882,1309,762,547,341,387,446,471,573,966,1435,1354,3303,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,1604,1946,1944,83,83,83,83,83,430,430,430,430,430,430,430,430,424,424,424,424,422,422,422
ARM,AM,Armenia,2000,DHS,ARMt,National,Total,5977,5977,5977,5980,5980,5976,99, , , ,5979,5977, ,5978,26165,17119,9267,7853,7394,3879,3515,5590,2963,2628,4135,2425,1710,1299,1450,1592,1579,1857,3194,4519,4312,9738,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,6430,5980,5978,300,300,300,300,300,1481,1481,1481,1481,1486,1486,1486,1486,1468,1468,1468,1468,1464,1464,1464
ARM,AM,Armenia,2000,DHS,ARMtr,Urb/rur,Rural,2346,2346,2346,2347,2347,2347,99, , , ,2347,2347, ,2347,11033,6882,3615,3266,3089,1551,1538,1984,1009,976,1808,1056,752,634,647,713,691,772,1311,1838,1761,3794,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,2885,2347,2346,131,131,131,131,131,718,718,718,718,721,721,721,721,714,714,714,714,714,714,714
ARM,AM,Armenia,2000,DHS,ARMtu,Urb/rur,Urban,3631,3631,3631,3633,3633,3629,99, , , ,3632,3631, ,3631,15132,10238,5651,4587,4305,2328,1977,3606,1954,1652,2327,1369,958,665,803,878,888,1085,1884,2681,2551,5944,15132,15132,15132,15132,15132,15132,15132,15132,15132,15132,15132,15132,15132,15132,15132,15132,3545,3633,3632,169,169,169,169,169,763,763,763,763,766,766,766,766,754,754,754,754,750,750,750
ARM,AM,Armenia,2010,DHS,ARMr101,Subnat,Aragatsotn,259,259,259,259,259,259,100, , , ,259,259,259,259,954,694,376,318,276,138,137,279,156,122,140,81,59,33,35,39,53,63,123,165,157,418,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,485,259,259,14,14,14,14,14,61,61,61,61,62,62,62,62,60,60,60,60,60,60,60
ARM,AM,Armenia,2010,DHS,ARMr102,Subnat,Ararat,538,538,538,539,543,543,100, , , ,543,543,543,543,1904,1458,768,690,572,262,311,580,322,258,306,184,121,61,60,94,69,111,241,274,254,886,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,476,543,543,16,16,16,16,16,93,93,93,93,103,103,103,103,95,95,95,95,91,91,91
ARM,AM,Armenia,2010,DHS,ARMr103,Subnat,Armavir,539,539,539,539,539,538,100, , , ,539,537,539,539,2107,1547,849,698,630,318,312,574,322,252,344,209,135,77,74,87,118,124,253,391,364,917,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,504,539,539,26,26,26,26,26,123,123,123,123,123,123,123,123,120,120,120,120,120,120,120
ARM,AM,Armenia,2010,DHS,ARMr104,Subnat,Gegharkunik,447,447,447,447,447,447,100, , , ,447,447,447,447,1639,1145,662,483,446,255,192,437,263,174,262,144,118,61,72,85,77,125,207,325,310,699,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,564,447,447,26,26,26,26,23,101,101,101,101,106,106,106,106,104,104,104,104,102,102,102
ARM,AM,Armenia,2010,DHS,ARMr105,Subnat,Lori,608,608,608,607,611,611,100, , , ,611,611,611,611,2076,1543,849,694,562,297,265,597,325,272,384,228,157,71,69,90,113,116,272,364,348,982,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,453,611,611,27,27,26,26,26,96,96,96,96,100,100,100,100,91,91,91,91,85,85,85
ARM,AM,Armenia,2010,DHS,ARMr106,Subnat,Kotayk,537,537,537,536,537,537,100, , , ,537,537,537,537,2091,1536,839,697,638,329,309,597,322,276,300,188,112,84,73,83,71,153,261,379,356,897,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,584,537,535,36,36,36,32,34,145,145,145,145,142,142,142,142,140,140,140,140,141,141,141
