iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,flushtoilet,pipedwater,naturalfloor,electr,smallhouse,modsizehouse,largehouse,tv,fridge,cellphone,phone,edyr20,womedyr20,menedyr20,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,lprimary,uprimary,lsecondary,usecondary,tertiary,agedifmar,agemarw20,age1chw20,womo40,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,stunting,stuntingmod,stuntingsev,haz,underweight,underweightmod,underweightsev,waz,wasting,wastingmod,wastingsev,whz,overweight,obesity,bmiz,popshare,totpopm,regpopm,N,Nhh
AGO,AO,Angola,2011,DHS,AGOtu,Urb/rur,Urban,63.3,24.3,9.9,48.8,33.6,12.4,82.5,37.8,28.8,33.5,88.5,51.9,91.2,91.2,9.3,9.4,9.1,9.3,9.4,9.2,9.3,9.7,8.9,9.1,8.7,9.6, , , , , ,5.5, ,19.2,49.9,43.9,54.5,1.6,83.5,80.6,2.9,30.4,24.6,20,10.5,6,5.7,1.9,.6,.1,.1,4.7,5.5,1.6, , , , , , , , , , , , , , , , , , , , ,41.1,21.942,9.018,16715,3035
ARG,AR,Argentina,2011,MICS,ARGr101,Subnat,City of Buenos Aires,92.9,0,0,99,100,.6,100,13.2,28.6,58.3,96.2,97.7,87,98,12.3,12.3,12.3,13.3,13.5,13.1,12.9,13.2,12.7,10.1,9.8,10.6,100,98.9,98.2,94.8,74.9,3, , ,56.6,16,66.3,17.7,50.8,24.1,26.7,11.1,12.5,18.5,13.7,12.1,11,7.7,9,4.4,0, ,3.3, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,6957,2830
ARG,AR,Argentina,2011,MICS,ARGr102,Subnat,Rest of Buenos Aires,87.2,.5,.1,90.7,73.9,.8,100,12.1,32.7,55.2,97.7,97.2,86.2,95.5,9.8,10,9.7,11.1,11.6,10.7,9.8,10.1,9.5,7.5,7.2,7.8,99.9,99.5,99.1,88,38.1,2.7, , ,55.4,24.4,64.5,11.1,55,37.8,17.2,16.2,17.4,15.3,13.3,11.7,10.7,7.7,5.1,2.3,.2, ,4.3, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,35763,10961
ARG,AR,Argentina,2011,MICS,ARGr103,Subnat,"Catamarca, La Rioja, San Juan",88.7,.8,.1,94.7,98.4,3,100,12.5,25.5,61.9,93.4,94.4,84.9,92.1,10.2,10.3,10.1,11.3,11.5,11.1,10,10.2,9.8,8,8.1,8,98.3,99.9,98.5,82.9,49,2.8, , ,56.3,28.7,62.3,9,60.5,46.1,14.4,19.3,19.6,15.7,13.2,10.1,9.1,7.2,3.8,1.8,.3, ,4.9, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,2798,745
ARG,AR,Argentina,2011,MICS,ARGr104,Subnat,Cordoba,90,.4,0,97.7,94.1,1.1,100,15.3,38.2,46.5,96.6,97.1,79,92.7,10.3,10.2,10.4,11.7,11.8,11.5,10.2,9.9,10.5,7.4,7.4,7.3,96.1,100,98.1,79.5,62.7,2.3, , ,54.4,24.4,64.5,11.1,55,37.8,17.2,15.9,18.4,17.6,13.3,10.3,9.4,6.6,6,2,.3, ,4.1, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,7190,2277
ARG,AR,Argentina,2011,MICS,ARGr105,Subnat,"Corrientes, Entre Rios, Misiones",87.5,2.4,.7,88.7,94.8,2.4,100,12,32.7,55.2,92.6,93.9,83.5,90.9,9.4,9.5,9.3,10.7,10.9,10.4,9,9,9,7.3,7.4,7.2,94.3,98.7,97.5,81.5,47.3,3.5, , ,55.2,29.1,61.6,9.3,62.3,47.2,15.1,18.8,20.5,14.7,13.1,10.1,9.4,7,4.1,1.9,.2, ,4.6, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,7376,2115
ARG,AR,Argentina,2011,MICS,ARGr106,Subnat,"Chaco, Formosa",81.5,6.5,2.5,77.7,85.2,6.9,100,14.7,36.8,48.5,86,92.3,76.4,82.6,9.3,9.5,9.1,10.5,10.7,10.2,9,9.2,8.8,7,7,6.9,96.1,98.5,97.4,87.1,47,3.7, , ,53.9,31,61.5,7.5,62.6,50.4,12.2,19.4,21.9,14.2,13,11.3,9.5,5.8,3.6,1.1,.2, ,4.8, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,3448,939
ARG,AR,Argentina,2011,MICS,ARGr107,Subnat,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",92.8,.2,0,97.1,99.3,.5,100,12.3,27.6,60.1,96,97.5,92.7,96.6,10.3,10.4,10.1,11.4,11.7,11.1,10.2,10.4,10,7.3,7.3,7.3,95.8,99.5,98.8,89.4,47,3, , ,54.4,26.8,65.8,7.3,51.8,40.7,11.1,17.6,18.5,15.5,14.2,12.6,10.3,7,2.9,1.2,.2, ,4.1, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,4556,1435
ARG,AR,Argentina,2011,MICS,ARGr108,Subnat,"Jujuy, Salta",84.2,2.7,.5,87.5,99.5,6.6,100,18.1,30.8,51.1,93.5,87.6,75.9,81.3,9.9,9.9,9.9,11.2,11.4,11.1,9.6,9.8,9.5,6.8,6.5,7.1,98.3,99.5,97.9,90.5,58.2,3.1, , ,55.4,30.9,61.7,7.4,62.1,50.1,12,19.6,21.6,14.9,13.6,10.7,9,5.6,3.6,1.2,.2, ,5.2, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,4177,1060
ARG,AR,Argentina,2011,MICS,ARGr109,Subnat,"La Pampa, San Luis, Mendoza",92.2,.1,0,98.6,98.7,.8,100,7.9,31.8,60.2,95.5,97.6,85,94.5,10.1,10.2,10.1,11.6,11.9,11.2,10.5,10.6,10.4,7.3,7.3,7.2,98.1,99.6,97.5,87.4,50.8,2.8, , ,56.2,26.2,62.1,11.7,61,42.2,18.8,17.1,18.2,14.7,13.2,11.3,9.4,7.8,5.6,2.4,.3, ,4.3, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,5474,1614
ARG,AR,Argentina,2011,MICS,ARGr110,Subnat,Santa Fe,90.1,.3,.1,93.9,96.7,1,100,10.5,43,46.5,96.6,97.9,85.1,93.8,10.5,10.6,10.4,11.5,11.7,11.2,10.6,11.1,10,9.1,8.7,9.6,99.1,98.8,94.9,86.5,60.6,2.8, , ,56.6,23.3,62.7,14,59.5,37.2,22.3,15.3,17.1,15.7,12,11.4,9.5,9,6.8,2.6,.4, ,4, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,6892,2229
ARG,AR,Argentina,2011,MICS,ARGr111,Subnat,"Santiago del Estero, Tucuman",87.2,1.3,.6,90.7,98,2.8,100,10.3,25.1,64.6,93.4,92.4,82.1,89.3,9.8,10.1,9.4,10.7,11.1,10.3,9.7,9.9,9.3,7.7,8.1,7.1,97,99.3,97.7,81.6,43.9,3.2, , ,56.7,29.7,61.7,8.5,61.9,48.1,13.8,18.9,20.1,15.8,13.7,9.9,8.9,7.2,3.8,1.6,.1, ,5.1, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,5167,1313
ARG,AR,Argentina,2011,MICS,ARGtu,Urb/rur,Urban,88.6,.9,.2,92.6,87.7,1.5,100,12.4,32.8,54.9,95.9,96.2,84.7,93.6,10.2,10.3,10,11.4,11.7,11,10.1,10.3,9.9,7.9,7.7,8.1,98.2,99.4,98.1,86.5,49,2.9, , ,55.6,25.3,63.7,11,57,39.7,17.3,16.6,18,15.7,13.3,11.3,10.1,7.4,5.2,2.2,.2, ,4.3, , , , , , , , , , , , , , , , , , , , , , ,41.656, ,89799,27519
ARM,AM,Armenia,2000,DHS,ARMr101,Subnat,Aragatsotn,55.4,43.5,15.8, , , ,99.3, , , ,81.1,62.6, ,32.4,10.3,9.9,10.8,11.2,11.2,11.2,11.2,10.7,11.7,7.5,6.7,8.4,74.6,100,97.9,60.2,12.9,4.1,20.1,21.3,54.3,29.1,60.7,10.2,64.7,47.9,16.8,18,20.3,13.9,15.6,11.8,5.8,8.3,5,1,.3,2.11,5.1,61.5,80.8,88.5,84.6,80.8,61.5,12.8,10.8,2,-.44,2,1.3,.7,.18,3.4,1.4,2,.54,6.8,1.4,.6,4.8,3.076,.148,1257,248
ARM,AM,Armenia,2000,DHS,ARMr102,Subnat,Ararat,66.6,11.8,1.7, , , ,99.2, , , ,93.1,85.3, ,53.8,10.1,9.8,10.5,11.2,11.2,11.2,11.1,10.8,11.4,7.2,6.7,8,66.4,99.3,96.5,66.4,17.2,4.5,19.3,20.6,54.6,27.2,61.7,11.1,62.1,44.1,18,17.2,19,14.9,13.9,11.9,6.4,10.1,5.8,.8,.2,1.96,5,22.6,92.6,96.3,96.3,92.6,70.4,18.5,11.9,6.6,-.95,2,2,0,-.03,.7,.7,0,.72,9.9,2,.83,11,3.076,.338,2885,580
ARM,AM,Armenia,2000,DHS,ARMr103,Subnat,Armavir,64,25.2,5.8, , , ,99.1, , , ,88.1,71.7, ,43.9,10.2,9.9,10.5,11,11,10.9,10.9,10.5,11.2,7.5,7,8.1,69.6,100,91.6,61.1,16.8,3.5,19.8,21.1,55.2,27.9,62.9,9.2,59,44.4,14.6,17.6,19.6,15.4,14.5,13.3,5.8,8.1,5.3,.3,.1,1.72,4.7,20.3,87.5,95.8,95.8,95.8,83.3,10.9,9.4,1.4,-.7,1.4,.7,.7,.2,0,0,0,.83,15.2,3.6,.93,8.9,3.076,.274,2321,496
ARM,AM,Armenia,2000,DHS,ARMr104,Subnat,Gegharkunik,59.2,29.5,8.3, , , ,98.3, , , ,85,60.9, ,51.4,9.9,9.3,10.6,11,10.8,11.2,11,10.4,11.6,7.1,6.3,8.3,71,99.3,96.9,74,18.8,4.3,19,20.3,55.5,27.7,61.8,10.5,61.8,44.8,17,17.9,20.4,14.7,12.7,12.4,5.4,9,6.1,1.2,.2,2.54,4.4,62.4,90.6,90.6,87.5,87.5,75,35.4,22.2,13.2,-1.53,6.3,4.2,2.1,-.26,1.4,.7,.7,.89,17.6,4.2,.94,8.5,3.076,.261,2211,507
ARM,AM,Armenia,2000,DHS,ARMr105,Subnat,Lori,64.9,25.9,11.8, , , ,98.1, , , ,79.2,57.5, ,44.8,10.6,10.5,10.7,11.5,11.7,11.3,11.1,11.1,11.1,8.5,8.3,8.8,64.6,98.9,98.2,54.8,26.5,4.2,20.5,21.7,58,25.7,62.1,12.2,61,41.4,19.6,14.8,19.3,13.5,13.2,14.1,7.4,9.6,7,.8,.3,2.14,3.9,55,93.1,100,100,100,69,14.8,7.4,7.4,-.87,.9,.9,0,.37,2.8,2.8,0,1.14,28.3,6.6,1.14,7.7,3.076,.237,2023,519
ARM,AM,Armenia,2000,DHS,ARMr106,Subnat,Kotayk,75.2,10.3,3.1, , , ,99.7, , , ,88.1,76.2, ,62.6,10.7,10.5,11,11.5,11.6,11.5,11.2,11.1,11.3,8.2,7.5,9.1,68.2,100,99.2,76.2,29.3,4.3,20.1,21.3,52.3,24.8,66.8,8.3,49.6,37.1,12.4,13.3,23.3,14.2,13.3,16.4,6.8,7.8,3.9,.7,.1,1.28,4.5,11,87.5,100,100,93.8,81.3,13.8,9.2,4.6,-.78,6.8,6.8,0,-.23,11.5,8,3.4,.18,11.6,3.5,.29,7.1,3.076,.218,1848,413
