urb_rur,year,age7079
kgztr,2014,2.89
kgztr,2018,2.54
kgztu,1997,2.71
kgztu,2006,1.97
kgztu,2012,2.77
kgztu,2014,2.29
kgztu,2018,2.61
khmtr,2000,1.66
khmtr,2005,2.18
khmtr,2010,2.36
khmtr,2014,2.4
khmtu,2000,1.51
khmtu,2005,1.91
khmtu,2010,2.27
khmtu,2014,2.33
kirtr,2018,1.74
kirtu,2018,1.48
ksvtr,2014,3.74
ksvtr,2020,4.4
ksvtu,2014,4.09
ksvtu,2020,4.27
laotr,2012,1.97
laotr,2017,2.04
laotu,2012,2.22
laotu,2017,2.44
lbrtr,2007,1.55
lbrtr,2013,1.94
lbrtr,2019,2.16
lbrtu,2007,0.88
lbrtu,2013,1.21
lbrtu,2019,1.37
lcatr,2012,3.94
lcatu,2012,5.32
lsotr,2004,3.34
lsotr,2010,3.33
lsotr,2014,3.43
lsotr,2018,3.55
lsotu,2004,1.67
lsotu,2010,1.51
lsotu,2014,1.78
lsotu,2018,1.66
martr,1992,2.28
martr,2003,2.81
martu,1992,1.78
martu,2003,2.38
mdatr,2005,7.01
mdatr,2012,7.08
mdatu,2005,4.61
mdatu,2012,5.93
mdgtr,1992,1.47
mdgtr,1997,1.62
mdgtr,2004,1.24
mdgtr,2009,1.41
mdgtr,2018,1.16
mdgtu,1992,1.36
mdgtu,1997,1.21
mdgtu,2004,1.56
mdgtu,2009,1.38
mdgtu,2018,1.42
mdvtr,2009,2.4
mdvtr,2017,2.81
mdvtu,2009,1.09
mdvtu,2017,1.75
mextr,2000,2.54
mextr,2010,3.57
mextr,2015,3.07
mextu,2000,2.08
mextu,2010,2.74
mextu,2015,2.61
mkdtr,2005,5.84
mkdtr,2011,6.27
mkdtr,2019,6.21
mkdtu,2005,5.28
mkdtu,2011,6.8
mkdtu,2019,8.18
mlitr,1995,1.72
mlitr,2001,1.74
mlitr,2006,1.65
mlitr,2013,1.37
mlitr,2018,1.62
mlitu,1995,1.25
mlitu,2001,1.21
mlitu,2006,1.29
mlitu,2013,1.23
mlitu,2018,1.45
mmrtr,2000,2.52
mmrtr,2016,2.93
mmrtu,2000,2.66
mmrtu,2016,3.23
mnetr,2005,6.8
mnetr,2013,6.97
mnetr,2018,7.83
mnetu,2005,5.09
mnetu,2013,5.59
mnetu,2018,5.43
mngtr,2005,0.86
mngtr,2010,2.12
mngtr,2018,1.87
mngtu,2005,1.2
mngtu,2010,2.33
mngtu,2018,2.41
moztr,1997,1.55
moztr,2003,1.61
moztr,2011,1.73
moztu,1997,1.17
moztu,2003,0.97
moztu,2011,1.13
mrttr,2001,2.85
mrttr,2007,2.27
mrttr,2011,2.34
mrttr,2015,1.96
mrttu,2001,1.32
mrttu,2007,1.39
mrttu,2011,1.64
mrttu,2015,1.44
mwitr,1992,2.07
mwitr,2000,1.73
mwitr,2004,1.94
mwitr,2010,1.93
mwitr,2016,1.85
mwitr,2020,2.13
mwitu,1992,0.58
mwitu,2000,0.41
mwitu,2004,0.77
mwitu,2010,0.7
mwitu,2016,0.69
mwitu,2020,0.88
mystr,2000,2.22
mystu,2000,1.55
namtr,1992,3.25
namtr,2000,2.84
namtr,2006,2.89
namtr,2013,2.93
namtu,1992,1.19
namtu,2000,0.96
namtu,2006,0.93
namtu,2013,1.09
nertr,1998,1.73
nertr,2006,1.76
nertr,2012,1.61
nertu,1998,0.89
nertu,2006,1.16
nertu,2012,1.43
ngatr,1999,1.81
ngatr,2003,1.7
ngatr,2008,1.96
ngatr,2013,1.73
ngatr,2018,1.62
ngatu,1999,1.2
ngatu,2003,1.33
ngatu,2008,1.43
ngatu,2013,1.8
ngatu,2018,1.87
nictr,1998,1.57
nictr,2001,1.59
nictu,1998,1.98
nictu,2001,2.16
npltr,1996,1.74
npltr,2001,1.83
npltr,2006,2.26
npltr,2011,2.67
npltr,2016,3.37
npltu,1996,1.48
npltu,2001,1.5
npltu,2006,1.55
npltu,2011,2.09
npltu,2016,2.83
paktr,1991,2.31
paktr,2007,2.18
paktr,2012,1.87
paktr,2018,2.13
paktu,1991,1.62
paktu,2007,1.5
paktu,2012,1.58
paktu,2018,1.79
pantr,2013,4.22
pantu,2013,4.23
pertr,1996,2.57
pertr,2000,2.93
pertr,2004,3.62
pertr,2006,3.8
pertr,2008,4.46
pertr,2009,4.01
pertr,2010,4.29
pertr,2011,4.19
pertr,2012,4.09
pertu,1996,1.9
pertu,2000,2.85
pertu,2004,3.34
pertu,2006,3.46
pertu,2008,3.5
pertu,2009,3.3
pertu,2010,3.44
pertu,2011,3.34
pertu,2012,3.34
phltr,1998,2.12
phltr,2003,2.03
phltr,2008,2.3
phltr,2013,2.55
phltr,2017,2.86
phltu,1998,1.68
phltu,2003,1.63
phltu,2008,1.88
phltu,2013,1.81
phltu,2017,2.27
pngtr,2017,1.07
pngtu,2017,0.95
prytr,2002,2.24
prytu,2002,2.29
psetr,2010,1.7
psetr,2014,1.24
psetr,2019,1.46
psetu,2010,1.48
psetu,2014,1.37
psetu,2019,1.49
rwatr,1992,1.68
rwatr,2000,1.58
rwatr,2005,1.55
rwatr,2010,1.49
rwatr,2015,1.67
rwatr,2020,1.56
rwatu,1992,1.0
rwatu,2000,0.89
rwatu,2005,0.91
rwatu,2010,1.07
rwatu,2015,1.01
rwatu,2020,0.8
sdntr,2000,1.35
sdntr,2008,1.7
sdntr,2010,1.74
sdntr,2014,2.23
sdntu,2000,1.23
sdntu,2008,1.69
sdntu,2010,1.74
sdntu,2014,1.94
sentr,1992,2.08
sentr,1997,2.27
sentr,2005,2.43
sentr,2011,2.38
sentr,2012,2.15
sentr,2014,1.94
sentr,2015,1.97
sentr,2016,1.97
sentr,2017,2.01
sentr,2018,2.19
sentr,2019,2.21
sentu,1992,1.58
sentu,1997,1.74
sentu,2005,1.87
sentu,2011,1.94
sentu,2012,1.66
sentu,2014,1.6
sentu,2015,1.68
sentu,2016,1.68
sentu,2017,1.76
sentu,2018,2.06
sentu,2019,1.8
sletr,2008,2.39
sletr,2013,2.15
sletr,2017,1.99
sletr,2019,2.19
sletu,2008,1.76
sletu,2013,1.58
sletu,2017,1.16
sletu,2019,1.51
slvtr,2014,3.34
slvtu,2014,3.62
somtr,2006,1.33
somtr,2011,1.6
somtu,2006,1.05
somtu,2011,1.31
srbtr,2005,9.46
srbtr,2010,9.1
srbtr,2014,9.43
srbtr,2019,10.59
srbtu,2005,7.88
srbtu,2010,8.18
srbtu,2014,7.75
srbtu,2019,9.68
ssdtr,2008,1.05
ssdtr,2010,0.72
ssdtu,2008,0.94
ssdtu,2010,0.94
stptr,2000,2.0
stptr,2009,2.9
stptr,2014,2.48
stptr,2019,1.46
stptu,2000,1.33
stptu,2009,2.81
stptu,2014,1.85
stptu,2019,1.37
surtr,2006,3.19
surtr,2010,2.59
surtr,2018,3.2
surtu,2006,2.77
surtu,2010,3.52
surtu,2018,3.35
swztr,2000,1.31
swztr,2006,2.0
swztr,2010,2.35
swztr,2014,2.58
swztu,2000,0.51
swztu,2006,0.58
swztu,2010,0.74
swztu,2014,1.32
syrtr,2006,1.81
syrtu,2006,1.63
tcdtr,1997,1.56
tcdtr,2004,1.39
tcdtr,2010,1.32
tcdtr,2015,1.25
tcdtr,2019,1.06
tcdtu,1997,1.05
tcdtu,2004,1.2
tcdtu,2010,0.97
tcdtu,2015,1.01
tcdtu,2019,1.34
tgotr,1998,2.02
tgotr,2006,2.41
tgotr,2014,2.09
tgotr,2017,2.18
tgotu,1998,1.16
tgotu,2006,0.85
tgotu,2014,1.25
tgotu,2017,1.28
thatr,2006,3.27
thatr,2012,5.26
thatr,2017,5.38
thatr,2019,6.6
thatu,2006,2.9
thatu,2012,4.31
thatu,2017,4.72
thatu,2019,5.8
tjktr,2000,2.06
tjktr,2005,2.29
tjktr,2012,1.85
tjktr,2017,1.67
tjktu,2000,1.95
tjktu,2005,1.92
tjktu,2012,1.66
tjktu,2017,1.41
tkmtr,2006,2.12
tkmtr,2015,1.22
tkmtr,2019,1.55
tkmtu,2006,2.29
tkmtu,2015,1.92
tkmtu,2019,1.86
tlstr,2009,1.6
tlstr,2016,3.2
tlstu,2009,0.9
tlstu,2016,1.09
tontr,2019,2.98
tontu,2019,3.26
ttor,2006,3.46
ttor,2011,3.85
ttou,2006,4.4
ttou,2011,5.06
tuntr,2012,4.43
tuntr,2018,4.04
tuntu,2012,3.63
tuntu,2018,3.62
turtr,1993,2.31
turtr,1998,3.23
turtr,2003,4.61
turtr,2008,5.01
turtr,2013,5.69
turtu,1993,1.72
turtu,1998,1.97
turtu,2003,2.77
turtu,2008,2.58
turtu,2013,2.75
tuvtr,2019,3.31
tuvtu,2019,1.96
tzatr,1992,1.85
tzatr,1996,1.93
tzatr,1999,1.8
tzatr,2004,2.21
tzatr,2010,2.33
tzatr,2015,2.18
tzatu,1992,1.08
tzatu,1996,1.17
tzatu,1999,1.05
tzatu,2004,1.02
tzatu,2010,1.12
tzatu,2015,1.19
ugatr,1995,1.44
ugatr,2001,1.55
ugatr,2006,1.58
ugatr,2011,1.46
ugatr,2016,1.56
ugatu,1995,0.39
ugatu,2001,0.6
ugatu,2006,0.8
ugatu,2011,0.54
ugatu,2016,1.08
ukrtr,2005,4.68
ukrtr,2007,10.79
ukrtr,2012,9.92
ukrtu,2005,2.52
ukrtu,2007,8.15
ukrtu,2012,7.64
urytr,2013,6.95
urytu,2013,6.11
uzbtr,1996,1.79
uzbtr,2006,2.23
uzbtu,1996,2.63
uzbtu,2006,2.59
ventr,2001,2.48
ventu,2001,2.19
vnmtr,1997,2.9
vnmtr,2002,3.53
vnmtr,2006,3.81
vnmtr,2010,3.6
vnmtr,2014,3.46
vnmtu,1997,3.01
vnmtu,2002,3.26
vnmtu,2006,4.06
vnmtu,2010,2.87
vnmtu,2014,3.4
vuttr,2007,1.34
vuttu,2007,0.35
wsmtr,2019,2.52
wsmtu,2019,2.52
yemtr,1991,2.15
yemtr,1997,1.76
yemtr,2006,1.54
yemtr,2013,1.92
yemtu,1991,1.62
yemtu,1997,1.32
yemtu,2006,1.11
yemtu,2013,1.69
zaftr,1998,2.87
zaftr,2011,3.0
zaftr,2016,3.26
zaftu,1998,2.26
zaftu,2011,2.33
zaftu,2016,2.49
zmbtr,1996,1.59
zmbtr,2002,1.73
zmbtr,2007,2.1
zmbtr,2014,1.69
zmbtr,2018,1.55
zmbtu,1996,0.48
zmbtu,2002,0.58
zmbtu,2007,0.89
zmbtu,2014,1.03
zmbtu,2018,1.17
zwetr,1994,2.15
zwetr,1999,2.29
zwetr,2006,2.45
zwetr,2011,2.35
zwetr,2015,2.39
zwetr,2019,2.46
zwetu,1994,0.76
zwetu,1999,0.83
zwetu,2006,0.88
zwetu,2011,1.05
zwetu,2015,0.93
zwetu,2019,1.02
