wealth_quartiles,year,nltertiary
codw43,2013,1395.0
codw43,2018,1594.0
codw44,2007,928.0
codw44,2010,1040.0
codw44,2013,1684.0
codw44,2018,2015.0
cogw41,2005,357.0
cogw41,2011,486.0
cogw41,2015,376.0
cogw42,2005,512.0
cogw42,2011,748.0
cogw42,2015,608.0
cogw43,2005,555.0
cogw43,2011,814.0
cogw43,2015,731.0
cogw44,2005,572.0
cogw44,2011,839.0
cogw44,2015,755.0
colw41,1995,630.0
colw41,2000,760.0
colw41,2005,2353.0
colw41,2010,2931.0
colw41,2015,2166.0
colw42,1995,619.0
colw42,2000,686.0
colw42,2005,2100.0
colw42,2010,2843.0
colw42,2015,2229.0
colw43,1995,612.0
colw43,2000,744.0
colw43,2005,2195.0
colw43,2010,2936.0
colw43,2015,2044.0
colw44,1995,622.0
colw44,2000,844.0
colw44,2005,2083.0
colw44,2010,2768.0
colw44,2015,2359.0
comw41,1996,193.0
comw41,2012,365.0
comw42,1996,231.0
comw42,2012,419.0
comw43,1996,269.0
comw43,2012,392.0
comw44,1996,293.0
comw44,2012,433.0
criw41,2011,351.0
criw41,2018,158.0
criw42,2011,280.0
criw42,2018,171.0
criw43,2011,285.0
criw43,2018,142.0
criw44,2011,322.0
criw44,2018,155.0
cubw41,2019,348.0
cubw42,2019,268.0
cubw43,2019,245.0
cubw44,2019,202.0
djiw41,2006,520.0
djiw42,2006,561.0
djiw43,2006,653.0
djiw44,2006,628.0
domw41,1996,518.0
domw41,2002,877.0
domw41,2007,1072.0
domw41,2013,554.0
domw41,2019,1190.0
domw42,1996,559.0
domw42,2002,756.0
domw42,2007,902.0
domw42,2013,644.0
domw42,2019,1433.0
domw43,1996,642.0
domw43,2002,679.0
domw43,2007,686.0
domw43,2013,671.0
domw43,2019,1400.0
domw44,1996,673.0
domw44,2002,563.0
domw44,2007,546.0
domw44,2013,696.0
domw44,2019,1369.0
dzaw41,2002,1111.0
dzaw41,2013,2244.0
dzaw41,2019,1526.0
dzaw42,2002,1162.0
dzaw42,2013,2064.0
dzaw42,2019,1532.0
dzaw43,2002,1161.0
dzaw43,2013,2080.0
dzaw43,2019,1606.0
dzaw44,2002,1062.0
dzaw44,2013,2022.0
dzaw44,2019,1791.0
egyw41,1995,1547.0
egyw41,2000,1946.0
egyw41,2005,2527.0
egyw41,2008,1978.0
egyw41,2014,2130.0
egyw42,1995,1621.0
egyw42,2000,1927.0
egyw42,2005,2313.0
egyw42,2008,1722.0
egyw42,2014,1549.0
egyw43,1995,1432.0
egyw43,2000,1459.0
egyw43,2005,1708.0
egyw43,2008,1374.0
egyw43,2014,1293.0
egyw44,1995,1033.0
egyw44,2000,1128.0
egyw44,2005,1558.0
egyw44,2008,1219.0
egyw44,2014,1335.0
eriw41,1995,239.0
eriw41,2002,764.0
eriw42,1995,321.0
eriw42,2002,665.0
eriw43,1995,306.0
eriw43,2002,806.0
eriw44,1995,432.0
eriw44,2002,800.0
ethw41,2000,1103.0
ethw41,2005,1005.0
ethw41,2011,1186.0
ethw41,2016,966.0
ethw42,2000,984.0
ethw42,2005,1113.0
ethw42,2011,1296.0
ethw42,2016,1052.0
ethw43,2000,945.0
ethw43,2005,1219.0
ethw43,2011,1516.0
ethw43,2016,1174.0
ethw44,2000,1432.0
ethw44,2005,1530.0
ethw44,2011,1517.0
ethw44,2016,1192.0
fjiw41,2007,956.0
fjiw42,2007,1021.0
fjiw43,2007,1044.0
fjiw44,2007,1510.0
gabw41,2000,321.0
gabw41,2012,449.0
gabw42,2000,451.0
gabw42,2012,573.0
gabw43,2000,496.0
gabw43,2012,563.0
gabw44,2000,654.0
gabw44,2012,640.0
geow41,2005,402.0
geow41,2018,205.0
geow42,2005,558.0
geow42,2018,261.0
geow43,2005,534.0
geow43,2018,342.0
geow44,2005,625.0
geow44,2018,316.0
ghaw41,1998,345.0
ghaw41,2003,370.0
ghaw41,2006,423.0
ghaw41,2008,797.0
ghaw41,2011,768.0
ghaw41,2014,709.0
ghaw41,2017,734.0
ghaw42,1998,278.0
ghaw42,2003,329.0
ghaw42,2006,352.0
ghaw42,2008,706.0
ghaw42,2011,661.0
ghaw42,2014,541.0
ghaw42,2017,776.0
ghaw43,1998,324.0
ghaw43,2003,373.0
ghaw43,2006,374.0
ghaw43,2008,666.0
ghaw43,2011,634.0
ghaw43,2014,498.0
ghaw43,2017,733.0
ghaw44,1998,362.0
ghaw44,2003,404.0
ghaw44,2006,444.0
ghaw44,2008,710.0
ghaw44,2011,472.0
ghaw44,2014,410.0
ghaw44,2017,596.0
ginw41,2005,351.0
ginw41,2012,490.0
ginw41,2018,501.0
ginw42,2005,401.0
ginw42,2012,638.0
ginw42,2018,608.0
ginw43,2005,494.0
ginw43,2012,626.0
ginw43,2018,742.0
ginw44,2005,766.0
ginw44,2012,905.0
ginw44,2018,988.0
gmbw41,2000,335.0
gmbw41,2006,734.0
gmbw41,2013,664.0
gmbw41,2018,482.0
gmbw41,2020,732.0
gmbw42,2000,272.0
gmbw42,2006,762.0
gmbw42,2013,1067.0
gmbw42,2018,681.0
gmbw42,2020,804.0
gmbw43,2000,140.0
gmbw43,2006,855.0
gmbw43,2013,885.0
gmbw43,2018,709.0
gmbw43,2020,909.0
gmbw44,2000,81.0
gmbw44,2006,759.0
gmbw44,2013,989.0
gmbw44,2018,818.0
gmbw44,2020,1123.0
gnbw41,2006,554.0
gnbw41,2014,612.0
gnbw41,2019,619.0
gnbw42,2006,644.0
gnbw42,2014,855.0
gnbw42,2019,748.0
gnbw43,2006,725.0
gnbw43,2014,839.0
gnbw43,2019,829.0
gnbw44,2006,876.0
gnbw44,2014,1056.0
gnbw44,2019,866.0
gtmw41,1995,777.0
gtmw41,1999,446.0
gtmw41,2015,1644.0
gtmw42,1995,789.0
gtmw42,1999,466.0
gtmw42,2015,1798.0
gtmw43,1995,897.0
gtmw43,1999,419.0
gtmw43,2015,1631.0
gtmw44,1995,870.0
gtmw44,1999,460.0
gtmw44,2015,1440.0
guyw41,2006,232.0
guyw41,2009,249.0
guyw41,2014,256.0
guyw41,2019,370.0
guyw42,2006,238.0
guyw42,2009,318.0
guyw42,2014,278.0
guyw42,2019,294.0
guyw43,2006,241.0
guyw43,2009,302.0
guyw43,2014,303.0
guyw43,2019,335.0
guyw44,2006,239.0
guyw44,2009,295.0
guyw44,2014,286.0
guyw44,2019,359.0
hndw41,2005,1429.0
hndw41,2011,1718.0
hndw41,2019,1309.0
hndw42,2005,1483.0
hndw42,2011,1743.0
hndw42,2019,1321.0
hndw43,2005,1435.0
hndw43,2011,1617.0
hndw43,2019,1174.0
hndw44,2005,1422.0
hndw44,2011,1539.0
hndw44,2019,1236.0
htiw41,1994,303.0
htiw41,2000,651.0
htiw41,2005,581.0
htiw41,2012,876.0
htiw41,2017,777.0
htiw42,1994,334.0
htiw42,2000,602.0
htiw42,2005,735.0
htiw42,2012,914.0
htiw42,2017,926.0
htiw43,1994,410.0
htiw43,2000,696.0
htiw43,2005,805.0
htiw43,2012,990.0
htiw43,2017,929.0
htiw44,1994,491.0
htiw44,2000,1028.0
htiw44,2005,1011.0
htiw44,2012,1093.0
htiw44,2017,1037.0
idnw41,1997,1950.0
idnw41,2003,1845.0
idnw41,2007,1838.0
idnw41,2017,1692.0
idnw42,1997,1864.0
idnw42,2003,2117.0
idnw42,2007,2079.0
idnw42,2017,1974.0
idnw43,1997,2172.0
idnw43,2003,2083.0
idnw43,2007,2133.0
idnw43,2017,2164.0
idnw44,1997,2679.0
idnw44,2003,2502.0
idnw44,2007,2346.0
idnw44,2017,2303.0
indw41,1992,8383.0
indw41,1999,7674.0
indw41,2006,7326.0
indw41,2012,2591.0
indw41,2016,39438.0
indw42,1992,8788.0
indw42,1999,9804.0
indw42,2006,8828.0
indw42,2012,3584.0
indw42,2016,46680.0
indw43,1992,9900.0
indw43,1999,10853.0
indw43,2006,9660.0
indw43,2012,3431.0
indw43,2016,42965.0
indw44,1992,9066.0
indw44,1999,9766.0
indw44,2006,8355.0
indw44,2012,3112.0
indw44,2016,37272.0
irnw41,2006,21420.0
irnw42,2006,19518.0
irnw43,2006,25771.0
irnw44,2006,27722.0
irqw41,2006,1397.0
irqw41,2011,3097.0
irqw41,2018,1904.0
irqw42,2006,1729.0
irqw42,2011,3704.0
irqw42,2018,1990.0
irqw43,2006,1791.0
irqw43,2011,3890.0
irqw43,2018,1879.0
irqw44,2006,2385.0
irqw44,2011,3709.0
irqw44,2018,1791.0
jamw41,2011,204.0
jamw42,2011,273.0
jamw43,2011,281.0
jamw44,2011,220.0
jorw41,2002,626.0
jorw41,2007,923.0
jorw41,2012,1496.0
jorw41,2017,1236.0
jorw42,2002,610.0
jorw42,2007,1238.0
jorw42,2012,1321.0
jorw42,2017,1234.0
jorw43,2002,856.0
jorw43,2007,1472.0
jorw43,2012,1300.0
jorw43,2017,1340.0
jorw44,2002,1039.0
jorw44,2007,1600.0
jorw44,2012,1323.0
jorw44,2017,1625.0
kazw41,1995,193.0
kazw41,1999,353.0
kazw41,2006,837.0
kazw41,2010,695.0
kazw41,2015,392.0
kazw42,1995,272.0
kazw42,1999,258.0
kazw42,2006,663.0
kazw42,2010,719.0
kazw42,2015,518.0
kazw43,1995,166.0
kazw43,1999,148.0
kazw43,2006,532.0
kazw43,2010,498.0
kazw43,2015,423.0
kazw44,1995,161.0
kazw44,1999,163.0
kazw44,2006,646.0
kazw44,2010,536.0
kazw44,2015,408.0
kenw41,1993,505.0
kenw41,1998,487.0
kenw41,2003,614.0
kenw41,2008,563.0
kenw41,2014,2166.0
kenw42,1993,630.0
kenw42,1998,619.0
kenw42,2003,635.0
kenw42,2008,701.0
kenw42,2014,2231.0
kenw43,1993,533.0
kenw43,1998,575.0
kenw43,2003,609.0
kenw43,2008,588.0
kenw43,2014,1910.0
kenw44,1993,544.0
kenw44,1998,593.0
kenw44,2003,579.0
kenw44,2008,476.0
kenw44,2014,1879.0
kgzw41,1997,276.0
kgzw41,2006,394.0
kgzw41,2012,434.0
kgzw41,2014,339.0
kgzw41,2018,204.0
kgzw42,1997,243.0
kgzw42,2006,427.0
kgzw42,2012,426.0
kgzw42,2014,376.0
kgzw42,2018,208.0
kgzw43,1997,228.0
kgzw43,2006,384.0
kgzw43,2012,371.0
kgzw43,2014,369.0
kgzw43,2018,236.0
kgzw44,1997,144.0
kgzw44,2006,363.0
kgzw44,2012,455.0
kgzw44,2014,282.0
kgzw44,2018,225.0
khmw41,2000,818.0
khmw41,2005,852.0
khmw41,2010,950.0
khmw41,2014,936.0
khmw42,2000,988.0
khmw42,2005,980.0
khmw42,2010,1140.0
khmw42,2014,890.0
khmw43,2000,1188.0
khmw43,2005,1102.0
khmw43,2010,1329.0
khmw43,2014,1017.0
khmw44,2000,1490.0
khmw44,2005,1457.0
khmw44,2010,1560.0
khmw44,2014,1120.0
kirw41,2018,189.0
kirw42,2018,202.0
kirw43,2018,256.0
kirw44,2018,369.0
ksvw41,2014,298.0
ksvw41,2020,420.0
ksvw42,2014,389.0
ksvw42,2020,418.0
ksvw43,2014,330.0
ksvw43,2020,373.0
ksvw44,2014,303.0
ksvw44,2020,343.0
laow41,2012,1221.0
laow41,2017,1425.0
laow42,2012,1400.0
laow42,2017,1447.0
laow43,2012,1260.0
laow43,2017,1256.0
laow44,2012,1379.0
laow44,2017,1079.0
lbrw41,2007,329.0
lbrw41,2013,428.0
lbrw41,2019,398.0
lbrw42,2007,375.0
lbrw42,2013,576.0
lbrw42,2019,568.0
lbrw43,2007,402.0
lbrw43,2013,804.0
lbrw43,2019,602.0
lbrw44,2007,644.0
lbrw44,2013,894.0
lbrw44,2019,781.0
lcaw41,2012,57.0
lcaw42,2012,78.0
lcaw43,2012,68.0
lcaw44,2012,67.0
lsow41,2004,657.0
lsow41,2010,757.0
lsow41,2014,600.0
lsow41,2018,470.0
lsow42,2004,750.0
lsow42,2010,788.0
lsow42,2014,649.0
lsow42,2018,623.0
lsow43,2004,820.0
lsow43,2010,864.0
lsow43,2014,699.0
lsow43,2018,494.0
lsow44,2004,694.0
lsow44,2010,737.0
lsow44,2014,618.0
lsow44,2018,473.0
marw41,1992,467.0
marw41,2003,1076.0
marw42,1992,661.0
marw42,2003,1017.0
marw43,1992,605.0
marw43,2003,970.0
marw44,1992,616.0
marw44,2003,900.0
mdaw41,2005,307.0
mdaw41,2012,134.0
mdaw42,2005,365.0
mdaw42,2012,278.0
mdaw43,2005,514.0
mdaw43,2012,405.0
mdaw44,2005,513.0
mdaw44,2012,346.0
mdgw41,1992,583.0
mdgw41,1997,617.0
mdgw41,2004,572.0
mdgw41,2009,1267.0
mdgw41,2018,1442.0
mdgw42,1992,395.0
mdgw42,1997,574.0
mdgw42,2004,652.0
mdgw42,2009,1123.0
mdgw42,2018,1431.0
mdgw43,1992,473.0
mdgw43,1997,536.0
mdgw43,2004,496.0
mdgw43,2009,1158.0
mdgw43,2018,1575.0
mdgw44,1992,596.0
mdgw44,1997,613.0
mdgw44,2004,605.0
mdgw44,2009,1418.0
mdgw44,2018,1328.0
mdvw41,2009,603.0
mdvw41,2017,302.0
mdvw42,2009,725.0
mdvw42,2017,325.0
mdvw43,2009,803.0
mdvw43,2017,492.0
mdvw44,2009,982.0
mdvw44,2017,563.0
mexw41,2000,13698.0
mexw41,2010,16574.0
mexw41,2015,569.0
mexw42,2000,14618.0
mexw42,2010,16182.0
mexw42,2015,547.0
mexw43,2000,14492.0
mexw43,2010,15311.0
mexw43,2015,488.0
mexw44,2000,15522.0
mexw44,2010,15978.0
mexw44,2015,503.0
mkdw41,2005,382.0
mkdw41,2011,197.0
mkdw41,2019,158.0
mkdw42,2005,360.0
mkdw42,2011,165.0
mkdw42,2019,147.0
mkdw43,2005,360.0
mkdw43,2011,144.0
mkdw43,2019,97.0
mkdw44,2005,308.0
mkdw44,2011,150.0
mkdw44,2019,142.0
mliw41,1995,383.0
mliw41,2001,775.0
mliw41,2006,924.0
mliw41,2013,587.0
mliw41,2018,587.0
mliw42,1995,503.0
mliw42,2001,714.0
mliw42,2006,878.0
mliw42,2013,650.0
mliw42,2018,645.0
mliw43,1995,636.0
mliw43,2001,694.0
mliw43,2006,854.0
mliw43,2013,632.0
mliw43,2018,707.0
mliw44,1995,893.0
mliw44,2001,1219.0
mliw44,2006,1284.0
mliw44,2013,939.0
mliw44,2018,879.0
mmrw41,2016,573.0
mmrw42,2016,609.0
mmrw43,2016,663.0
mmrw44,2016,682.0
mnew41,2005,87.0
mnew41,2013,131.0
mnew41,2018,109.0
mnew42,2005,100.0
mnew42,2013,139.0
mnew42,2018,106.0
mnew43,2005,109.0
mnew43,2013,204.0
mnew43,2018,142.0
mnew44,2005,105.0
mnew44,2013,205.0
mnew44,2018,141.0
mngw41,2005,340.0
mngw41,2010,312.0
mngw41,2018,288.0
mngw42,2005,322.0
mngw42,2010,420.0
mngw42,2018,335.0
mngw43,2005,373.0
mngw43,2010,402.0
mngw43,2018,395.0
mngw44,2005,320.0
mngw44,2010,487.0
mngw44,2018,399.0
mozw41,1997,542.0
mozw41,2003,747.0
mozw41,2011,624.0
mozw42,1997,388.0
mozw42,2003,628.0
mozw42,2011,683.0
mozw43,1997,492.0
mozw43,2003,752.0
mozw43,2011,822.0
mozw44,1997,895.0
mozw44,2003,1558.0
mozw44,2011,1109.0
mrtw41,2001,495.0
mrtw41,2007,483.0
mrtw41,2011,578.0
mrtw41,2015,857.0
mrtw42,2001,458.0
mrtw42,2007,563.0
mrtw42,2011,635.0
mrtw42,2015,743.0
mrtw43,2001,578.0
mrtw43,2007,736.0
mrtw43,2011,728.0
mrtw43,2015,867.0
mrtw44,2001,634.0
mrtw44,2007,948.0
mrtw44,2011,896.0
mrtw44,2015,997.0
mwiw41,1992,253.0
mwiw41,2000,778.0
mwiw41,2004,706.0
mwiw41,2010,1186.0
mwiw41,2016,1510.0
mwiw41,2020,1538.0
mwiw42,1992,311.0
mwiw42,2000,932.0
mwiw42,2004,787.0
mwiw42,2010,1388.0
mwiw42,2016,1716.0
mwiw42,2020,1671.0
mwiw43,1992,336.0
mwiw43,2000,1040.0
mwiw43,2004,904.0
mwiw43,2010,1587.0
mwiw43,2016,1741.0
mwiw43,2020,1771.0
mwiw44,1992,467.0
mwiw44,2000,1129.0
mwiw44,2004,1143.0
mwiw44,2010,1894.0
mwiw44,2016,2031.0
mwiw44,2020,1967.0
mysw41,2000,6206.0
mysw42,2000,6572.0
mysw43,2000,5148.0
mysw44,2000,5606.0
namw41,1992,382.0
namw41,2000,450.0
namw41,2006,651.0
namw41,2013,643.0
namw42,1992,529.0
namw42,2000,571.0
namw42,2006,747.0
namw42,2013,632.0
namw43,1992,393.0
namw43,2000,437.0
namw43,2006,600.0
namw43,2013,604.0
namw44,1992,346.0
namw44,2000,424.0
namw44,2006,604.0
namw44,2013,660.0
nerw41,1998,482.0
nerw41,2006,383.0
nerw41,2012,453.0
nerw42,1998,528.0
nerw42,2006,467.0
nerw42,2012,591.0
nerw43,1998,471.0
nerw43,2006,592.0
nerw43,2012,658.0
nerw44,1998,696.0
nerw44,2006,693.0
nerw44,2012,815.0
ngaw41,1999,580.0
ngaw41,2003,637.0
ngaw41,2008,2398.0
ngaw41,2013,2913.0
ngaw41,2018,3030.0
ngaw42,1999,612.0
ngaw42,2003,691.0
ngaw42,2008,2351.0
ngaw42,2013,2822.0
ngaw42,2018,2969.0
ngaw43,1999,599.0
ngaw43,2003,766.0
ngaw43,2008,2405.0
ngaw43,2013,2550.0
ngaw43,2018,2620.0
ngaw44,1999,621.0
ngaw44,2003,611.0
ngaw44,2008,1844.0
ngaw44,2013,1865.0
ngaw44,2018,2146.0
nicw41,1998,1018.0
nicw41,2001,1054.0
nicw42,1998,1009.0
nicw42,2001,1141.0
nicw43,1998,968.0
nicw43,2001,1146.0
nicw44,1998,1019.0
nicw44,2001,1000.0
nplw41,1996,485.0
nplw41,2001,542.0
nplw41,2006,465.0
nplw41,2011,548.0
nplw41,2016,572.0
nplw42,1996,614.0
nplw42,2001,596.0
nplw42,2006,586.0
nplw42,2011,797.0
nplw42,2016,716.0
nplw43,1996,682.0
nplw43,2001,769.0
nplw43,2006,726.0
nplw43,2011,847.0
nplw43,2016,839.0
nplw44,1996,808.0
nplw44,2001,752.0
nplw44,2006,711.0
nplw44,2011,688.0
nplw44,2016,759.0
pakw41,1991,761.0
pakw41,2007,1008.0
pakw41,2012,1486.0
pakw41,2018,1548.0
pakw42,1991,726.0
pakw42,2007,1225.0
pakw42,2012,1642.0
pakw42,2018,1773.0
pakw43,1991,875.0
pakw43,2007,1376.0
pakw43,2012,1825.0
pakw43,2018,1683.0
pakw44,1991,1009.0
pakw44,2007,1401.0
pakw44,2012,1636.0
pakw44,2018,1556.0
panw41,2013,480.0
panw42,2013,427.0
panw43,2013,394.0
panw44,2013,463.0
perw41,1996,1571.0
perw41,2000,1530.0
perw41,2004,553.0
perw41,2006,598.0
perw41,2008,731.0
perw41,2009,1042.0
perw41,2010,1033.0
perw41,2011,997.0
perw41,2012,1159.0
perw42,1996,1796.0
perw42,2000,1870.0
perw42,2004,793.0
perw42,2006,809.0
perw42,2008,965.0
perw42,2009,1382.0
perw42,2010,1357.0
perw42,2011,1293.0
perw42,2012,1518.0
perw43,1996,2292.0
perw43,2000,2039.0
perw43,2004,820.0
perw43,2006,860.0
perw43,2008,1072.0
perw43,2009,1593.0
perw43,2010,1461.0
perw43,2011,1456.0
perw43,2012,1627.0
perw44,1996,2585.0
perw44,2000,2195.0
perw44,2004,776.0
perw44,2006,922.0
perw44,2008,1102.0
perw44,2009,1423.0
perw44,2010,1423.0
perw44,2011,1364.0
perw44,2012,1505.0
phlw41,1998,698.0
phlw41,2003,690.0
phlw41,2017,1331.0
phlw42,1998,828.0
phlw42,2003,773.0
phlw42,2017,1709.0
phlw43,1998,1059.0
phlw43,2003,853.0
phlw43,2017,1774.0
phlw44,1998,1295.0
phlw44,2003,1083.0
phlw44,2017,1608.0
pngw41,2017,1025.0
pngw42,2017,999.0
pngw43,2017,1156.0
pngw44,2017,1679.0
pryw41,2002,1365.0
pryw42,2002,2785.0
pryw43,2002,3403.0
pryw44,2002,5316.0
psew41,2010,1237.0
psew41,2014,1086.0
psew41,2019,739.0
psew42,2010,1484.0
psew42,2014,989.0
psew42,2019,707.0
psew43,2010,1556.0
psew43,2014,953.0
psew43,2019,649.0
psew44,2010,1575.0
psew44,2014,1001.0
psew44,2019,805.0
rwaw41,1992,365.0
rwaw41,2000,339.0
rwaw41,2005,666.0
rwaw41,2010,563.0
rwaw41,2015,542.0
rwaw41,2020,506.0
rwaw42,1992,402.0
rwaw42,2000,948.0
rwaw42,2005,644.0
rwaw42,2010,737.0
rwaw42,2015,652.0
rwaw42,2020,729.0
rwaw43,1992,412.0
rwaw43,2000,734.0
rwaw43,2005,709.0
rwaw43,2010,886.0
rwaw43,2015,846.0
rwaw43,2020,864.0
rwaw44,1992,569.0
rwaw44,2000,937.0
rwaw44,2005,872.0
rwaw44,2010,1078.0
rwaw44,2015,1062.0
rwaw44,2020,1091.0
sdnw41,2000,1163.0
sdnw41,2008,16396.0
sdnw41,2010,999.0
sdnw41,2014,1399.0
sdnw42,2000,903.0
sdnw42,2008,16706.0
sdnw42,2010,1277.0
sdnw42,2014,1487.0
sdnw43,2000,520.0
sdnw43,2008,18712.0
sdnw43,2010,1565.0
sdnw43,2014,1483.0
sdnw44,2000,110.0
sdnw44,2008,18674.0
sdnw44,2010,1612.0
sdnw44,2014,1554.0
senw41,1992,414.0
senw41,2005,1070.0
senw41,2011,1080.0
senw41,2012,686.0
senw41,2014,594.0
senw41,2015,651.0
senw41,2016,651.0
senw41,2017,1141.0
senw41,2018,603.0
senw41,2019,523.0
senw42,1992,420.0
senw42,2005,1002.0
senw42,2011,1339.0
senw42,2012,834.0
