poverty,year,nchnprimu50
ghap1,2003,3927.0
ghap1,2006,3207.0
ghap1,2008,5279.0
ghap1,2011,5888.0
ghap1,2014,3601.0
ghap1,2017,5358.0
ginp0,2005,695.0
ginp0,2012,2099.0
ginp0,2018,2767.0
ginp1,2005,7256.0
ginp1,2012,6606.0
ginp1,2018,6965.0
gmbp0,2000,1162.0
gmbp0,2006,2411.0
gmbp0,2013,3494.0
gmbp0,2018,6108.0
gmbp0,2020,6136.0
gmbp1,2000,4149.0
gmbp1,2006,5488.0
gmbp1,2013,5469.0
gmbp1,2018,2729.0
gmbp1,2020,3587.0
gnbp0,2006,808.0
gnbp0,2014,1274.0
gnbp0,2019,1863.0
gnbp1,2006,6110.0
gnbp1,2014,6938.0
gnbp1,2019,6748.0
gnqp0,2000,592.0
gnqp1,2000,2400.0
gtmp0,1995,2168.0
gtmp0,1999,1433.0
gtmp0,2015,9935.0
gtmp1,1995,8190.0
gtmp1,1999,3635.0
gtmp1,2015,5247.0
guyp0,2006,2160.0
guyp0,2009,2422.0
guyp0,2014,1848.0
guyp0,2019,2380.0
guyp1,2006,940.0
guyp1,2009,774.0
guyp1,2014,315.0
guyp1,2019,278.0
hndp0,2005,7568.0
hndp0,2011,9374.0
hndp0,2019,9282.0
hndp1,2005,8565.0
hndp1,2011,4781.0
hndp1,2019,1383.0
htip0,1994,540.0
htip0,2000,601.0
htip0,2005,759.0
htip0,2012,1562.0
htip0,2017,2380.0
htip1,1994,3490.0
htip1,2000,7047.0
htip1,2005,6843.0
htip1,2012,6806.0
htip1,2017,6235.0
idnp0,1997,7627.0
idnp0,2003,10189.0
idnp0,2007,13755.0
idnp0,2017,18920.0
idnp1,1997,13143.0
idnp1,2003,9197.0
idnp1,2007,8287.0
idnp1,2017,2199.0
indp0,1992,11951.0
indp0,1999,14766.0
indp0,2006,18137.0
indp0,2012,8856.0
indp0,2016,158733.0
indp1,1992,65915.0
indp1,1999,63986.0
indp1,2006,57662.0
indp1,2012,13714.0
indp1,2016,168558.0
irnp0,2006,118283.0
irnp1,2006,10473.0
irqp0,2006,17003.0
irqp0,2011,36291.0
irqp0,2018,21695.0
irqp1,2006,1445.0
irqp1,2011,490.0
irqp1,2018,147.0
jamp0,2011,2080.0
jamp1,2011,146.0
jorp0,2002,7450.0
jorp0,2007,11844.0
jorp0,2017,12521.0
jorp1,2002,64.0
jorp1,2007,31.0
jorp1,2017,18.0
kazp0,1995,1533.0
kazp0,1999,1906.0
kazp0,2006,4174.0
kazp0,2010,4839.0
kazp0,2015,6225.0
kazp1,1995,663.0
kazp1,1999,798.0
kazp1,2006,447.0
kazp1,2010,94.0
kazp1,2015,12.0
kenp0,1993,569.0
kenp0,1998,478.0
kenp0,2003,499.0
kenp0,2008,793.0
kenp0,2014,5278.0
kenp1,1993,7054.0
kenp1,1998,6329.0
kenp1,2003,5929.0
kenp1,2008,6055.0
kenp1,2014,20510.0
kgzp0,1997,1369.0
kgzp0,2006,2214.0
kgzp0,2012,3908.0
kgzp0,2014,3498.0
kgzp0,2018,3835.0
kgzp1,1997,1344.0
kgzp1,2006,820.0
kgzp1,2012,146.0
kgzp1,2014,92.0
kgzp1,2018,39.0
khmp0,2000,1146.0
khmp0,2005,1932.0
khmp0,2010,2812.0
khmp0,2014,4700.0
khmp1,2000,11829.0
khmp1,2005,9162.0
khmp1,2010,7353.0
khmp1,2014,5397.0
kirp0,2018,1183.0
kirp1,2018,1495.0
ksvp0,2014,2243.0
ksvp1,2014,23.0
laop0,2012,7981.0
laop0,2017,10103.0
laop1,2012,6805.0
laop1,2017,3981.0
lbrp0,2007,632.0
lbrp0,2013,1197.0
lbrp0,2019,1524.0
lbrp1,2007,5688.0
lbrp1,2013,7812.0
lbrp1,2019,5989.0
lcap0,2012,403.0
lcap1,2012,7.0
lsop0,2004,533.0
lsop0,2010,929.0
lsop0,2014,1329.0
lsop0,2018,1592.0
lsop1,2004,5441.0
lsop1,2010,5314.0
lsop1,2014,4273.0
lsop1,2018,2802.0
marp0,1992,2561.0
marp0,2003,4980.0
marp1,1992,3804.0
marp1,2003,3128.0
mdap0,2005,2213.0
mdap0,2012,1859.0
mdap1,2005,408.0
mdap1,2012,130.0
mdgp0,1992,282.0
mdgp0,1997,146.0
mdgp0,2004,325.0
mdgp0,2009,798.0
mdgp0,2018,1353.0
mdgp1,1992,5067.0
mdgp1,1997,5839.0
mdgp1,2004,7151.0
mdgp1,2009,15666.0
mdgp1,2018,12179.0
mdvp0,2009,4528.0
mdvp0,2017,3971.0
mdvp1,2009,38.0
mdvp1,2017,4.0
mexp0,2000,118989.0
mexp0,2010,112440.0
mexp0,2015,4448.0
mexp1,2000,16726.0
mexp1,2010,20253.0
mexp1,2015,167.0
mkdp0,2005,2118.0
mkdp0,2011,1009.0
mkdp1,2005,16.0
mkdp1,2011,1.0
mlip0,1995,484.0
mlip0,2001,734.0
mlip0,2006,1303.0
mlip0,2013,2117.0
mlip0,2018,3587.0
mlip1,1995,9066.0
mlip1,2001,12250.0
mlip1,2006,12943.0
mlip1,2013,9542.0
mlip1,2018,7846.0
mmrp0,2000,5316.0
mmrp0,2016,2482.0
mmrp1,2000,8742.0
mmrp1,2016,3859.0
mnep0,2005,864.0
mnep1,2005,21.0
mngp0,2005,1237.0
mngp0,2010,2667.0
mngp0,2018,5799.0
mngp1,2005,2172.0
mngp1,2010,1221.0
mngp1,2018,1052.0
mozp0,1997,453.0
mozp0,2003,688.0
mozp0,2011,1230.0
mozp1,1997,7169.0
mozp1,2003,11191.0
mozp1,2011,11054.0
mrtp0,2001,607.0
mrtp0,2007,1971.0
mrtp0,2011,2086.0
mrtp0,2015,3918.0
mrtp1,2001,6224.0
mrtp1,2007,6304.0
mrtp1,2011,6431.0
mrtp1,2015,9400.0
mwip0,1992,156.0
mwip0,2000,375.0
mwip0,2004,446.0
mwip0,2010,1303.0
mwip0,2016,1987.0
mwip0,2020,1923.0
mwip1,1992,4452.0
mwip1,2000,11031.0
mwip1,2004,11006.0
mwip1,2010,21964.0
mwip1,2016,22316.0
mwip1,2020,17297.0
mysp0,2000,52255.0
mysp1,2000,7518.0
namp0,1992,839.0
namp0,2000,1334.0
namp0,2006,2182.0
namp0,2013,2387.0
namp1,1992,3140.0
namp1,2000,4122.0
namp1,2006,4292.0
namp1,2013,3582.0
nerp0,1998,303.0
nerp0,2006,517.0
nerp0,2012,1212.0
nerp1,1998,6397.0
nerp1,2006,9846.0
nerp1,2012,13370.0
ngap0,1999,1191.0
ngap0,2003,1336.0
ngap0,2008,7479.0
ngap0,2013,11050.0
ngap0,2018,12556.0
ngap1,1999,5472.0
ngap1,2003,4796.0
ngap1,2008,18878.0
ngap1,2013,21964.0
ngap1,2018,22319.0
nicp0,1998,3013.0
nicp0,2001,3372.0
nicp1,1998,7252.0
nicp1,2001,7141.0
nplp0,1996,379.0
nplp0,2006,1030.0
nplp0,2011,2576.0
nplp0,2016,2793.0
nplp1,1996,7131.0
nplp1,2006,6262.0
nplp1,2011,4945.0
nplp1,2016,3769.0
pakp0,1991,2356.0
pakp0,2007,5621.0
pakp0,2012,8133.0
pakp0,2018,10630.0
pakp1,1991,6805.0
pakp1,2007,5538.0
pakp1,2012,5536.0
pakp1,2018,4374.0
panp0,2013,3168.0
panp1,2013,923.0
perp0,1996,7955.0
perp0,2000,7393.0
perp0,2004,3052.0
perp0,2006,3743.0
perp0,2008,5009.0
perp0,2009,7488.0
perp0,2010,7529.0
perp0,2011,7933.0
perp0,2012,8457.0
perp1,1996,12405.0
perp1,2000,11304.0
perp1,2004,3936.0
perp1,2006,3793.0
perp1,2008,4263.0
perp1,2009,5092.0
perp1,2010,4481.0
perp1,2011,3957.0
perp1,2012,3786.0
phlp0,1998,4920.0
phlp0,2003,5164.0
phlp0,2017,12202.0
phlp1,1998,4609.0
phlp1,2003,3967.0
phlp1,2017,3371.0
pngp0,2017,1688.0
pngp1,2017,11965.0
pryp0,2002,47255.0
pryp1,2002,21588.0
psep0,2010,12944.0
psep0,2014,8606.0
psep0,2019,7043.0
psep1,2010,120.0
psep1,2014,11.0
psep1,2019,7.0
rwap0,1992,50.0
rwap0,2000,192.0
rwap0,2005,156.0
rwap0,2010,539.0
rwap0,2015,867.0
rwap0,2020,1299.0
rwap1,1992,5891.0
rwap1,2000,8230.0
rwap1,2005,7971.0
rwap1,2010,9553.0
rwap1,2015,8859.0
rwap1,2020,7480.0
sdnp0,2000,2520.0
sdnp0,2008,34965.0
sdnp0,2010,2882.0
sdnp0,2014,4595.0
sdnp1,2000,15833.0
sdnp1,2008,137169.0
sdnp1,2010,11866.0
sdnp1,2014,13184.0
senp0,1992,1116.0
senp0,2005,3993.0
senp0,2011,6011.0
senp0,2012,3284.0
senp0,2014,3512.0
senp0,2015,3534.0
senp0,2016,3534.0
senp0,2017,7525.0
senp0,2018,4478.0
senp0,2019,4450.0
senp1,1992,4668.0
senp1,2005,7396.0
senp1,2011,7195.0
senp1,2012,3724.0
senp1,2014,3052.0
senp1,2015,3458.0
senp1,2016,3458.0
senp1,2017,5779.0
senp1,2018,2814.0
senp1,2019,2511.0
slep0,2008,565.0
slep0,2013,1239.0
slep0,2017,2403.0
slep0,2019,2208.0
slep1,2008,7875.0
slep1,2013,12573.0
slep1,2017,10503.0
slep1,2019,10970.0
slvp0,2014,4051.0
slvp1,2014,1036.0
somp0,2006,973.0
somp0,2011,3659.0
somp1,2006,5327.0
somp1,2011,8792.0
srbp0,2005,1990.0
srbp0,2010,1245.0
srbp0,2014,1171.0
srbp1,2005,30.0
srbp1,2010,10.0
srbp1,2014,8.0
ssdp0,2008,917.0
ssdp0,2010,267.0
ssdp1,2008,104137.0
ssdp1,2010,12102.0
stpp0,2000,464.0
stpp0,2009,913.0
stpp0,2014,1363.0
stpp0,2019,1631.0
stpp1,2000,1696.0
stpp1,2009,1417.0
stpp1,2014,1049.0
stpp1,2019,823.0
surp0,2006,2266.0
surp0,2010,2909.0
surp0,2018,3194.0
surp1,2006,474.0
surp1,2010,480.0
surp1,2018,242.0
swzp0,2000,838.0
swzp0,2006,1004.0
swzp0,2010,1253.0
swzp0,2014,1742.0
swzp1,2000,3252.0
swzp1,2006,2831.0
swzp1,2010,2145.0
swzp1,2014,1480.0
syrp0,2006,17040.0
syrp1,2006,386.0
tcdp0,1997,123.0
tcdp0,2004,135.0
tcdp0,2010,964.0
tcdp0,2015,1313.0
tcdp0,2019,1976.0
tcdp1,1997,7190.0
tcdp1,2004,5859.0
tcdp1,2010,16836.0
tcdp1,2015,21415.0
tcdp1,2019,22826.0
tgop0,1998,732.0
tgop0,2006,743.0
tgop0,2014,1895.0
tgop0,2017,1884.0
tgop1,1998,7415.0
tgop1,2006,4643.0
tgop1,2014,6400.0
tgop1,2017,4441.0
thap0,2006,12378.0
thap0,2012,6868.0
thap0,2017,7623.0
thap0,2019,7663.0
thap1,2006,442.0
thap1,2012,40.0
thap1,2017,19.0
thap1,2019,15.0
tjkp0,2005,2671.0
tjkp0,2012,4302.0
tjkp0,2017,5846.0
tjkp1,2005,3815.0
tjkp1,2012,878.0
tjkp1,2017,610.0
tkmp0,2006,2991.0
tkmp1,2006,188.0
tlsp0,2009,3213.0
tlsp0,2016,5038.0
tlsp1,2009,9479.0
tlsp1,2016,5299.0
tonp0,2019,1934.0
tonp1,2019,55.0
ttop0,2006,1496.0
ttop0,2011,1432.0
ttop1,2006,57.0
ttop1,2011,25.0
tunp0,2012,3351.0
tunp0,2018,4424.0
tunp1,2012,135.0
tunp1,2018,26.0
turp0,1993,4139.0
turp0,1998,3695.0
turp0,2003,4709.0
turp0,2008,4545.0
turp0,2013,4538.0
turp1,1993,1452.0
turp1,1998,949.0
turp1,2003,756.0
turp1,2008,341.0
turp1,2013,32.0
tuvp0,2019,530.0
tuvp1,2019,14.0
tzap0,1992,259.0
tzap0,1996,291.0
tzap0,1999,131.0
tzap0,2004,4926.0
tzap0,2010,755.0
tzap0,2015,1543.0
tzap1,1992,7468.0
tzap1,1996,6614.0
tzap1,1999,3198.0
tzap1,2004,77851.0
tzap1,2010,7908.0
tzap1,2015,9881.0
ugap0,1995,104.0
ugap0,2001,201.0
ugap0,2006,356.0
ugap0,2011,540.0
ugap0,2016,1883.0
ugap1,1995,6741.0
ugap1,2001,7307.0
ugap1,2006,8774.0
ugap1,2011,8433.0
ugap1,2016,15609.0
ukrp0,2005,1170.0
ukrp0,2007,1765.0
ukrp0,2012,1544.0
ukrp1,2005,31.0
ukrp1,2007,21.0
ukrp1,2012,1.0
uzbp0,1996,2114.0
uzbp0,2006,4612.0
uzbp1,1996,855.0
uzbp1,2006,1989.0
venp0,2001,119172.0
venp1,2001,18051.0
vnmp0,1997,1005.0
vnmp0,2002,1495.0
vnmp0,2006,2026.0
vnmp0,2010,3693.0
vnmp0,2014,3364.0
vnmp1,1997,3895.0
vnmp1,2002,2765.0
vnmp1,2006,1526.0
vnmp1,2010,770.0
vnmp1,2014,468.0
vutp0,2007,611.0
vutp1,2007,1570.0
wsmp0,2019,3199.0
wsmp1,2019,99.0
yemp0,1991,4468.0
yemp0,1997,4791.0
yemp0,2006,2623.0
yemp0,2013,12564.0
yemp1,1991,14183.0
yemp1,1997,10470.0
yemp1,2006,2044.0
yemp1,2013,8114.0
zafp0,1998,3652.0
zafp0,2011,75956.0
zafp0,2016,3967.0
zafp1,1998,4425.0
zafp1,2011,23015.0
zafp1,2016,742.0
zmbp0,1996,1381.0
zmbp0,2002,1214.0
zmbp0,2007,1216.0
zmbp0,2014,3959.0
zmbp0,2018,3288.0
zmbp1,1996,5565.0
zmbp1,2002,5922.0
zmbp1,2007,5497.0
zmbp1,2014,12403.0
zmbp1,2018,9533.0
zwep0,1994,1133.0
zwep0,1999,931.0
zwep0,2006,1798.0
zwep0,2011,1849.0
zwep0,2015,2078.0
zwep0,2019,2634.0
zwep1,1994,4493.0
zwep1,1999,3856.0
zwep1,2006,5895.0
zwep1,2011,5295.0
zwep1,2015,5005.0
zwep1,2019,5334.0
