wealth_quartiles,year,lprimaryb
fjiw42,2007,100.0
fjiw43,2007,100.0
fjiw44,2007,100.0
gabw41,2000,87.44
gabw41,2012,87.99
gabw42,2000,89.73
gabw42,2012,94.57
gabw43,2000,89.69
gabw43,2012,97.0
gabw44,2000,94.82
gabw44,2012,96.0
geow41,2005,84.68
geow41,2018,97.2
geow42,2005,86.7
geow42,2018,93.98
geow43,2005,91.23
geow43,2018,93.92
geow44,2005,93.0
geow44,2018,95.26
ghaw41,1998,53.9
ghaw41,2003,35.25
ghaw41,2006,31.27
ghaw41,2008,68.88
ghaw41,2011,45.11
ghaw41,2014,76.39
ghaw41,2017,59.07
ghaw42,1998,70.15
ghaw42,2003,43.41
ghaw42,2006,32.07
ghaw42,2008,89.68
ghaw42,2011,53.47
ghaw42,2014,81.17
ghaw42,2017,65.96
ghaw43,1998,81.15
ghaw43,2003,52.38
ghaw43,2006,42.11
ghaw43,2008,90.37
ghaw43,2011,60.51
ghaw43,2014,86.77
ghaw43,2017,80.48
ghaw44,1998,88.73
ghaw44,2003,59.14
ghaw44,2006,65.54
ghaw44,2008,96.29
ghaw44,2011,68.63
ghaw44,2014,84.79
ghaw44,2017,85.95
ginw41,2005,24.4
ginw41,2012,24.68
ginw41,2018,37.5
ginw42,2005,22.97
ginw42,2012,29.34
ginw42,2018,46.58
ginw43,2005,36.66
ginw43,2012,49.38
ginw43,2018,59.74
ginw44,2005,73.53
ginw44,2012,82.42
ginw44,2018,82.29
gmbw41,2000,39.25
gmbw41,2006,30.07
gmbw41,2013,53.87
gmbw41,2018,75.83
gmbw41,2020,64.42
gmbw42,2000,53.56
gmbw42,2006,36.4
gmbw42,2013,56.43
gmbw42,2018,63.31
gmbw42,2020,72.59
gmbw43,2000,56.12
gmbw43,2006,45.4
gmbw43,2013,67.53
gmbw43,2018,64.06
gmbw43,2020,80.25
gmbw44,2000,80.79
gmbw44,2006,48.89
gmbw44,2013,74.82
gmbw44,2018,67.72
gmbw44,2020,86.13
gnbw41,2006,24.14
gnbw41,2014,29.66
gnbw41,2019,44.74
gnbw42,2006,28.98
gnbw42,2014,30.79
gnbw42,2019,47.4
gnbw43,2006,35.34
gnbw43,2014,44.64
gnbw43,2019,62.58
gnbw44,2006,44.59
gnbw44,2014,55.35
gnbw44,2019,83.79
gnqw41,2000,97.23
gnqw42,2000,96.88
gnqw43,2000,97.31
gnqw44,2000,97.77
gtmw41,1995,31.2
gtmw41,1999,56.44
gtmw41,2015,82.57
gtmw42,1995,42.29
gtmw42,1999,61.59
gtmw42,2015,87.52
gtmw43,1995,65.44
gtmw43,1999,80.87
gtmw43,2015,93.42
gtmw44,1995,86.62
gtmw44,1999,78.6
gtmw44,2015,97.25
guyw41,2006,95.21
guyw41,2009,96.06
guyw41,2014,96.91
guyw41,2019,94.2
guyw42,2006,98.5
guyw42,2009,99.81
guyw42,2014,100.0
guyw42,2019,93.56
guyw43,2006,100.0
guyw43,2009,95.86
guyw43,2014,99.38
guyw43,2019,99.67
guyw44,2006,98.01
guyw44,2009,98.36
guyw44,2014,98.55
guyw44,2019,99.39
hndw41,2005,48.15
hndw41,2011,89.6
hndw41,2019,85.38
hndw42,2005,56.95
hndw42,2011,94.87
hndw42,2019,89.62
hndw43,2005,60.41
hndw43,2011,96.49
hndw43,2019,88.19
hndw44,2005,69.47
hndw44,2011,98.38
hndw44,2019,88.2
htiw41,1994,37.06
htiw41,2000,24.59
htiw41,2005,55.12
htiw41,2012,82.85
htiw41,2017,76.7
htiw42,1994,65.24
htiw42,2000,34.88
htiw42,2005,70.77
htiw42,2012,93.11
htiw42,2017,94.17
htiw43,1994,78.93
htiw43,2000,41.99
htiw43,2005,89.27
htiw43,2012,95.1
htiw43,2017,95.42
htiw44,1994,91.06
htiw44,2000,60.75
htiw44,2005,96.92
htiw44,2012,96.35
htiw44,2017,98.3
idnw41,1997,66.78
idnw41,2003,70.06
idnw41,2007,81.19
idnw41,2017,88.8
idnw42,1997,76.45
idnw42,2003,79.91
idnw42,2007,88.52
idnw42,2017,89.93
idnw43,1997,85.55
idnw43,2003,83.52
idnw43,2007,89.29
idnw43,2017,90.88
idnw44,1997,89.49
idnw44,2003,88.7
idnw44,2007,92.05
idnw44,2017,90.64
indw41,1992,55.18
indw41,1999,70.85
indw41,2006,59.97
indw41,2012,89.47
indw41,2016,84.73
indw42,1992,67.03
indw42,1999,83.63
indw42,2006,72.04
indw42,2012,93.67
indw42,2016,92.73
indw43,1992,80.43
indw43,1999,91.43
indw43,2006,76.47
indw43,2012,95.3
indw43,2016,95.53
indw44,1992,94.32
indw44,1999,97.08
indw44,2006,82.5
indw44,2012,97.66
indw44,2016,97.53
irnw41,2006,84.56
irnw42,2006,88.89
irnw43,2006,90.99
irnw44,2006,91.92
irqw41,2006,72.38
irqw41,2011,76.09
irqw41,2018,78.83
irqw42,2006,81.5
irqw42,2011,83.46
irqw42,2018,85.35
irqw43,2006,86.19
irqw43,2011,86.04
irqw43,2018,88.62
irqw44,2006,87.16
irqw44,2011,90.84
irqw44,2018,87.86
jamw41,2011,92.4
jamw42,2011,92.11
jamw43,2011,94.1
jamw44,2011,92.09
jorw41,2002,76.92
jorw41,2007,77.78
jorw41,2012,95.68
jorw41,2017,93.54
jorw42,2002,79.73
jorw42,2007,80.79
jorw42,2012,98.15
jorw42,2017,95.96
jorw43,2002,76.09
jorw43,2007,83.13
jorw43,2012,98.62
jorw43,2017,96.26
jorw44,2002,80.7
jorw44,2007,80.85
jorw44,2012,98.62
jorw44,2017,97.67
kazw41,1995,55.39
kazw41,1999,50.44
kazw41,2006,75.39
kazw41,2010,93.46
kazw41,2015,86.35
kazw42,1995,62.38
kazw42,1999,58.17
kazw42,2006,71.07
kazw42,2010,96.28
kazw42,2015,88.26
kazw43,1995,48.6
kazw43,1999,54.44
kazw43,2006,71.57
kazw43,2010,95.08
kazw43,2015,89.82
kazw44,1995,46.6
kazw44,1999,56.82
kazw44,2006,69.86
kazw44,2010,94.48
kazw44,2015,83.43
kenw41,1993,39.71
kenw41,1998,64.09
kenw41,2003,78.28
kenw41,2008,80.26
kenw41,2014,85.39
kenw42,1993,53.1
kenw42,1998,80.67
kenw42,2003,92.74
kenw42,2008,89.76
kenw42,2014,97.61
kenw43,1993,65.81
kenw43,1998,83.19
kenw43,2003,95.62
kenw43,2008,95.2
kenw43,2014,97.55
kenw44,1993,67.49
kenw44,1998,92.93
kenw44,2003,93.32
kenw44,2008,98.45
kenw44,2014,97.78
kgzw41,1997,60.38
kgzw41,2006,64.59
kgzw41,2012,58.24
kgzw41,2014,78.84
kgzw41,2018,84.37
kgzw42,1997,73.75
kgzw42,2006,62.2
kgzw42,2012,59.73
kgzw42,2014,84.42
kgzw42,2018,84.12
kgzw43,1997,63.57
kgzw43,2006,64.08
kgzw43,2012,58.67
kgzw43,2014,86.09
kgzw43,2018,81.93
kgzw44,1997,65.27
kgzw44,2006,74.67
kgzw44,2012,66.64
kgzw44,2014,92.87
kgzw44,2018,76.13
khmw41,2000,33.5
khmw41,2005,42.93
khmw41,2010,72.61
khmw41,2014,74.24
khmw42,2000,44.69
khmw42,2005,55.66
khmw42,2010,83.28
khmw42,2014,84.63
khmw43,2000,50.87
khmw43,2005,62.41
khmw43,2010,90.68
khmw43,2014,86.04
khmw44,2000,72.34
khmw44,2005,73.03
khmw44,2010,95.81
khmw44,2014,95.16
kirw41,2018,77.4
kirw42,2018,77.08
kirw43,2018,80.83
kirw44,2018,78.02
ksvw41,2014,89.82
ksvw41,2020,81.13
ksvw42,2014,91.23
ksvw42,2020,86.56
ksvw43,2014,89.3
ksvw43,2020,90.88
ksvw44,2014,88.37
ksvw44,2020,89.87
laow41,2012,66.16
laow41,2017,71.49
laow42,2012,79.13
laow42,2017,82.58
laow43,2012,89.21
laow43,2017,86.94
laow44,2012,94.28
laow44,2017,86.92
lbrw41,2007,11.49
lbrw41,2013,57.15
lbrw41,2019,52.46
lbrw42,2007,17.76
lbrw42,2013,69.29
lbrw42,2019,70.57
lbrw43,2007,16.75
lbrw43,2013,77.08
lbrw43,2019,85.44
lbrw44,2007,31.09
lbrw44,2013,91.91
lbrw44,2019,94.42
lcaw41,2012,100.0
lcaw42,2012,100.0
lcaw43,2012,100.0
lcaw44,2012,100.0
lsow41,2004,58.25
lsow41,2010,72.8
lsow41,2014,83.33
lsow41,2018,95.6
lsow42,2004,71.55
lsow42,2010,79.16
lsow42,2014,92.89
lsow42,2018,97.04
lsow43,2004,79.62
lsow43,2010,79.87
lsow43,2014,95.53
lsow43,2018,93.2
lsow44,2004,76.39
lsow44,2010,88.77
lsow44,2014,96.28
lsow44,2018,99.17
marw41,1992,23.85
marw41,2003,79.92
marw42,1992,45.26
marw42,2003,90.71
marw43,1992,59.29
marw43,2003,95.16
marw44,1992,64.93
marw44,2003,97.96
mdaw41,2005,80.07
mdaw41,2012,83.6
mdaw42,2005,91.53
mdaw42,2012,93.87
mdaw43,2005,89.21
mdaw43,2012,98.99
mdaw44,2005,93.84
mdaw44,2012,97.96
mdgw41,1992,27.5
mdgw41,1997,31.75
mdgw41,2004,53.12
mdgw41,2009,53.62
mdgw41,2018,38.34
mdgw42,1992,35.66
mdgw42,1997,48.43
mdgw42,2004,66.3
mdgw42,2009,74.28
mdgw42,2018,57.16
mdgw43,1992,52.13
mdgw43,1997,62.44
mdgw43,2004,82.1
mdgw43,2009,83.85
mdgw43,2018,77.61
mdgw44,1992,77.03
mdgw44,1997,88.12
mdgw44,2004,94.7
mdgw44,2009,92.93
mdgw44,2018,86.39
mdvw41,2009,95.41
mdvw41,2017,98.79
mdvw42,2009,96.1
mdvw42,2017,99.04
mdvw43,2009,98.15
mdvw43,2017,98.6
mdvw44,2009,100.0
mdvw44,2017,97.8
mexw41,2000,91.06
mexw41,2010,93.39
mexw41,2015,97.22
mexw42,2000,95.37
mexw42,2010,96.12
mexw42,2015,99.76
mexw43,2000,96.48
mexw43,2010,97.94
mexw43,2015,98.93
mexw44,2000,97.85
mexw44,2010,97.87
mexw44,2015,99.61
mkdw41,2005,82.38
mkdw41,2011,78.84
mkdw41,2019,100.0
mkdw42,2005,87.14
mkdw42,2011,79.55
mkdw42,2019,98.64
mkdw43,2005,96.58
mkdw43,2011,88.64
mkdw43,2019,100.0
mkdw44,2005,94.41
mkdw44,2011,91.14
mkdw44,2019,98.04
mliw41,1995,10.17
mliw41,2001,22.1
mliw41,2006,22.8
mliw41,2013,29.21
mliw41,2018,21.25
mliw42,1995,13.01
mliw42,2001,19.98
mliw42,2006,25.04
mliw42,2013,37.4
mliw42,2018,30.58
mliw43,1995,20.51
mliw43,2001,26.62
mliw43,2006,30.87
mliw43,2013,46.62
mliw43,2018,53.23
mliw44,1995,45.52
mliw44,2001,57.62
mliw44,2006,59.28
mliw44,2013,80.44
mliw44,2018,76.26
mmrw41,2000,95.43
mmrw41,2016,88.74
mmrw42,2000,98.19
mmrw42,2016,95.25
mmrw43,2000,98.18
mmrw43,2016,98.23
mmrw44,2000,98.13
mmrw44,2016,97.62
mnew41,2005,76.42
mnew41,2013,85.95
mnew41,2018,79.94
mnew42,2005,91.12
mnew42,2013,94.39
mnew42,2018,96.88
mnew43,2005,92.53
mnew43,2013,92.75
mnew43,2018,97.92
mnew44,2005,97.8
mnew44,2013,91.01
mnew44,2018,95.3
mngw41,2005,29.18
mngw41,2010,89.95
mngw41,2018,94.08
mngw42,2005,30.88
mngw42,2010,93.61
mngw42,2018,95.97
mngw43,2005,29.28
mngw43,2010,96.87
mngw43,2018,94.62
mngw44,2005,41.76
mngw44,2010,98.06
mngw44,2018,93.69
mozw41,1997,26.67
mozw41,2003,32.72
mozw41,2011,48.57
mozw42,1997,27.79
mozw42,2003,36.81
mozw42,2011,48.77
mozw43,1997,42.5
mozw43,2003,42.82
mozw43,2011,61.98
mozw44,1997,67.83
mozw44,2003,72.58
mozw44,2011,85.57
mrtw41,2001,43.17
mrtw41,2007,36.2
mrtw41,2011,42.24
mrtw41,2015,49.75
mrtw42,2001,54.68
mrtw42,2007,47.13
mrtw42,2011,56.08
mrtw42,2015,57.17
mrtw43,2001,61.25
mrtw43,2007,68.16
mrtw43,2011,70.88
mrtw43,2015,72.66
mrtw44,2001,72.46
mrtw44,2007,81.31
mrtw44,2011,79.85
mrtw44,2015,79.1
mwiw41,1992,26.53
mwiw41,2000,50.56
mwiw41,2004,55.82
mwiw41,2010,67.36
mwiw41,2016,85.02
mwiw41,2020,90.93
mwiw42,1992,32.73
mwiw42,2000,63.5
mwiw42,2004,62.99
mwiw42,2010,77.1
mwiw42,2016,90.45
mwiw42,2020,93.89
mwiw43,1992,42.15
mwiw43,2000,69.86
mwiw43,2004,73.34
mwiw43,2010,82.94
mwiw43,2016,92.9
mwiw43,2020,94.59
mwiw44,1992,65.19
mwiw44,2000,78.08
mwiw44,2004,86.99
mwiw44,2010,91.73
mwiw44,2016,97.12
mwiw44,2020,96.39
mysw41,2000,78.34
mysw42,2000,92.56
mysw43,2000,93.71
mysw44,2000,93.88
namw41,1992,70.77
namw41,2000,70.5
namw41,2006,74.4
namw41,2013,84.29
namw42,1992,72.79
namw42,2000,80.11
namw42,2006,78.2
namw42,2013,87.53
namw43,1992,61.85
namw43,2000,70.38
namw43,2006,80.86
namw43,2013,91.87
namw44,1992,82.95
namw44,2000,86.2
namw44,2006,90.61
namw44,2013,96.29
nerw41,1998,8.21
nerw41,2006,21.87
nerw41,2012,27.5
nerw42,1998,10.86
nerw42,2006,26.22
nerw42,2012,29.52
nerw43,1998,14.81
nerw43,2006,29.04
nerw43,2012,34.49
nerw44,1998,40.23
nerw44,2006,57.28
nerw44,2012,46.24
ngaw41,1999,25.33
ngaw41,2003,44.34
ngaw41,2008,35.18
ngaw41,2013,34.67
ngaw41,2018,41.9
ngaw42,1999,50.43
ngaw42,2003,54.46
ngaw42,2008,64.9
ngaw42,2013,70.89
ngaw42,2018,73.94
ngaw43,1999,70.5
ngaw43,2003,76.19
ngaw43,2008,84.66
ngaw43,2013,87.45
ngaw43,2018,89.99
ngaw44,1999,86.38
ngaw44,2003,90.84
ngaw44,2008,94.37
ngaw44,2013,96.69
ngaw44,2018,95.71
nicw41,1998,51.74
nicw41,2001,48.46
nicw42,1998,69.51
nicw42,2001,74.7
nicw43,1998,82.37
nicw43,2001,84.83
nicw44,1998,87.91
nicw44,2001,93.55
nplw41,1996,57.43
nplw41,2001,68.51
nplw41,2006,84.83
nplw41,2011,89.91
nplw41,2016,93.94
nplw42,1996,70.93
nplw42,2001,71.66
nplw42,2006,88.76
nplw42,2011,95.38
nplw42,2016,95.18
nplw43,1996,70.72
nplw43,2001,76.86
nplw43,2006,92.12
nplw43,2011,97.18
nplw43,2016,99.12
nplw44,1996,92.12
nplw44,2001,91.43
nplw44,2006,97.76
nplw44,2011,98.54
nplw44,2016,99.39
pakw41,1991,36.63
pakw41,2007,51.74
pakw41,2012,55.02
pakw41,2018,65.29
pakw42,1991,52.78
pakw42,2007,72.28
pakw42,2012,76.01
pakw42,2018,80.89
pakw43,1991,64.95
pakw43,2007,83.44
pakw43,2012,85.91
pakw43,2018,92.7
pakw44,1991,80.31
pakw44,2007,90.62
pakw44,2012,94.27
pakw44,2018,94.94
panw41,2013,95.87
panw42,2013,98.81
panw43,2013,100.0
panw44,2013,100.0
perw41,1996,76.61
perw41,2000,89.0
perw41,2004,91.83
perw41,2006,94.45
perw41,2008,95.61
perw41,2009,96.15
perw41,2010,93.92
perw41,2011,93.96
perw41,2012,95.33
perw42,1996,78.73
perw42,2000,95.24
perw42,2004,96.5
perw42,2006,98.21
perw42,2008,98.39
perw42,2009,98.54
perw42,2010,96.87
perw42,2011,97.1
perw42,2012,95.92
perw43,1996,86.28
perw43,2000,95.84
perw43,2004,97.05
perw43,2006,98.24
perw43,2008,97.52
perw43,2009,99.25
perw43,2010,97.82
perw43,2011,96.16
perw43,2012,97.12
perw44,1996,84.22
perw44,2000,97.86
perw44,2004,100.0
perw44,2006,98.85
perw44,2008,98.13
perw44,2009,99.78
perw44,2010,98.14
perw44,2011,97.22
perw44,2012,98.09
phlw41,1998,57.5
phlw41,2003,74.3
phlw41,2017,93.9
phlw42,1998,75.19
phlw42,2003,89.19
phlw42,2017,97.55
phlw43,1998,83.54
phlw43,2003,94.01
phlw43,2017,98.47
phlw44,1998,90.76
phlw44,2003,96.42
phlw44,2017,98.49
pngw41,2017,31.39
pngw42,2017,35.72
pngw43,2017,43.31
pngw44,2017,54.45
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,95.9
psew41,2014,99.11
psew41,2019,95.23
psew42,2010,97.18
psew42,2014,98.37
psew42,2019,97.67
psew43,2010,97.86
psew43,2014,97.75
psew43,2019,97.91
psew44,2010,99.04
psew44,2014,99.21
psew44,2019,97.78
rwaw41,1992,28.31
rwaw41,2000,38.27
rwaw41,2005,59.81
rwaw41,2010,58.8
rwaw41,2015,67.39
rwaw41,2020,73.32
rwaw42,1992,26.03
rwaw42,2000,38.69
rwaw42,2005,63.92
rwaw42,2010,66.93
rwaw42,2015,75.78
rwaw42,2020,83.62
rwaw43,1992,31.51
rwaw43,2000,42.06
rwaw43,2005,57.86
rwaw43,2010,75.16
rwaw43,2015,84.02
rwaw43,2020,89.19
rwaw44,1992,41.91
rwaw44,2000,51.96
rwaw44,2005,78.47
rwaw44,2010,83.68
rwaw44,2015,93.13
rwaw44,2020,95.2
sdnw41,2000,9.2
sdnw41,2008,29.44
sdnw41,2010,35.24
sdnw41,2014,43.63
sdnw42,2000,19.73
sdnw42,2008,47.8
sdnw42,2010,40.26
sdnw42,2014,56.15
sdnw43,2000,43.19
sdnw43,2008,64.2
sdnw43,2010,55.76
sdnw43,2014,83.47
sdnw44,2000,75.95
sdnw44,2008,78.89
sdnw44,2010,76.35
sdnw44,2014,96.84
senw41,1992,11.16
senw41,2005,29.62
senw41,2011,32.76
senw41,2012,29.8
senw41,2014,33.55
senw41,2015,33.8
senw41,2016,33.8
senw41,2017,28.99
senw41,2018,28.99
senw41,2019,32.6
senw42,1992,18.3
senw42,2005,40.74
senw42,2011,45.14
senw42,2012,34.53
senw42,2014,39.24
senw42,2015,41.37
senw42,2016,41.37
senw42,2017,38.11
senw42,2018,39.51
senw42,2019,37.81
senw43,1992,25.17
senw43,2005,45.63
senw43,2011,51.97
senw43,2012,48.9
senw43,2014,50.81
senw43,2015,46.47
senw43,2016,46.47
senw43,2017,51.14
senw43,2018,51.62
senw43,2019,51.74
senw44,1992,50.54
senw44,2005,63.8
senw44,2011,67.3
senw44,2012,57.96
senw44,2014,69.06
senw44,2015,69.7
senw44,2016,69.7
senw44,2017,74.91
senw44,2018,68.19
