poverty,year,tv
kgzp1,2014,77.52
kgzp1,2018,57.66
khmp0,2000,93.54
khmp0,2005,96.4
khmp0,2010,96.29
khmp0,2014,91.68
khmp1,2000,25.35
khmp1,2005,44.14
khmp1,2010,45.91
khmp1,2014,38.18
kirp0,2018,4.48
kirp1,2018,0.27
ksvp0,2014,41.61
ksvp1,2014,0.0
laop0,2012,92.67
laop0,2017,93.68
laop1,2012,23.32
laop1,2017,34.09
lbrp0,2007,58.74
lbrp0,2013,77.85
lbrp0,2019,75.37
lbrp1,2007,2.14
lbrp1,2013,4.02
lbrp1,2019,5.65
lcap0,2012,94.83
lcap1,2012,13.02
lsop0,2004,80.26
lsop0,2010,84.08
lsop0,2014,83.52
lsop0,2018,83.86
lsop1,2004,4.42
lsop1,2010,4.56
lsop1,2014,5.27
lsop1,2018,15.24
marp0,1992,93.38
marp0,2003,90.62
marp0,2014,94.3
marp1,1992,25.8
marp1,2003,15.61
marp1,2014,90.67
mdap0,2005,96.34
mdap0,2012,97.03
mdap1,2005,45.87
mdap1,2012,54.83
mdgp0,1992,60.95
mdgp0,1997,87.95
mdgp0,2004,98.14
mdgp0,2009,97.28
mdgp0,2018,94.41
mdgp1,1992,0.38
mdgp1,1997,3.6
mdgp1,2004,11.91
mdgp1,2009,9.55
mdgp1,2018,28.33
mdvp0,2009,97.16
mdvp0,2017,94.45
mdvp1,2009,26.42
mdvp1,2017,5.83
mexp0,2000,92.31
mexp0,2010,98.3
mexp0,2015,97.15
mexp1,2000,29.69
mexp1,2010,56.64
mexp1,2015,28.22
mkdp0,2005,98.41
mkdp0,2011,99.03
mkdp1,2005,52.56
mkdp1,2011,52.04
mlip0,1995,92.46
mlip0,2001,94.35
mlip0,2006,91.54
mlip0,2013,95.29
mlip0,2018,92.93
mlip1,1995,4.69
mlip1,2001,9.44
mlip1,2006,13.81
mlip1,2013,15.75
mlip1,2018,19.94
mmrp0,2000,77.45
mmrp0,2016,91.79
mmrp1,2000,60.44
mmrp1,2016,29.43
mnep0,2005,98.7
mnep1,2005,45.62
mngp0,2005,99.42
mngp0,2010,99.2
mngp0,2018,98.29
mngp1,2005,68.72
mngp1,2010,64.75
mngp1,2018,73.57
mozp0,1997,68.9
mozp0,2003,93.06
mozp0,2011,98.44
mozp1,1997,0.5
mozp1,2003,3.78
mozp1,2011,9.95
mrtp0,2001,90.93
mrtp0,2007,86.39
mrtp0,2011,88.03
mrtp0,2015,89.01
mrtp1,2001,12.5
mrtp1,2007,11.41
mrtp1,2011,18.01
mrtp1,2015,13.74
musp0,2013,97.18
musp1,2013,79.61
mwip0,2000,59.6
mwip0,2004,79.39
mwip0,2010,93.55
mwip0,2016,90.18
mwip0,2020,86.39
mwip1,2000,0.41
mwip1,2004,2.16
mwip1,2010,5.54
mwip1,2016,3.51
mwip1,2020,1.88
mysp0,2000,91.74
mysp1,2000,34.25
namp0,1992,57.1
namp0,2000,80.96
namp0,2006,82.04
namp0,2013,84.36
namp1,1992,0.74
namp1,2000,4.45
namp1,2006,4.6
namp1,2013,7.57
nerp0,1998,93.25
nerp0,2006,94.41
nerp0,2012,92.62
nerp1,1998,1.54
nerp1,2006,1.74
nerp1,2012,2.94
ngap0,1999,93.14
ngap0,2003,93.42
ngap0,2008,95.4
ngap0,2013,95.74
ngap0,2018,93.91
ngap1,1999,12.59
ngap1,2003,13.4
ngap1,2008,14.64
ngap1,2013,20.99
ngap1,2018,20.56
nicp0,1998,95.08
nicp0,2001,94.98
nicp0,2007,99.74
nicp0,2012,98.95
nicp1,1998,33.0
nicp1,2001,33.63
nicp1,2007,66.42
nicp1,2012,66.94
nplp0,1996,76.37
nplp0,2006,85.79
nplp0,2011,84.64
nplp0,2016,82.64
nplp1,1996,2.0
nplp1,2006,15.17
nplp1,2011,19.04
nplp1,2016,19.19
pakp0,1991,77.45
pakp0,2007,83.89
pakp0,2012,82.89
pakp0,2018,79.52
pakp1,1991,7.02
pakp1,2007,22.38
pakp1,2012,19.91
pakp1,2018,14.51
panp0,2007,98.45
panp0,2012,99.15
panp0,2013,96.97
panp1,2007,48.24
panp1,2012,56.65
panp1,2013,11.61
perp0,1996,95.67
perp0,2000,97.3
perp0,2004,97.98
perp0,2006,97.13
perp0,2008,96.14
perp0,2009,96.67
perp0,2010,96.59
perp0,2011,96.94
perp0,2012,97.16
perp1,1996,37.91
perp1,2000,38.69
perp1,2004,33.8
perp1,2006,35.4
perp1,2008,31.79
perp1,2009,35.37
perp1,2010,38.42
perp1,2011,37.64
perp1,2012,35.89
phlp0,1998,88.18
phlp0,2003,90.7
phlp0,2008,93.24
phlp0,2013,89.77
phlp0,2017,90.54
phlp1,1998,13.61
phlp1,2003,12.97
phlp1,2008,21.65
phlp1,2013,16.64
phlp1,2017,20.58
pngp0,2017,70.4
pngp1,2017,3.96
pryp0,2002,91.07
pryp0,2007,98.03
pryp0,2012,98.55
pryp1,2002,31.9
pryp1,2007,59.7
pryp1,2012,56.44
psep0,2010,96.75
psep0,2014,97.61
psep0,2019,92.01
psep1,2010,19.34
psep1,2014,30.21
psep1,2019,15.47
rwap0,2000,75.62
rwap0,2005,85.12
rwap0,2010,85.97
rwap0,2015,80.48
rwap0,2020,74.0
rwap1,2000,0.58
rwap1,2005,0.86
rwap1,2010,0.77
rwap1,2015,1.9
rwap1,2020,2.32
sdnp0,2000,90.35
sdnp0,2008,91.02
sdnp0,2010,97.1
sdnp0,2014,96.04
sdnp1,2000,8.79
sdnp1,2008,8.33
sdnp1,2010,16.11
sdnp1,2014,16.05
senp0,1992,72.54
senp0,1997,80.96
senp0,2005,86.02
senp0,2011,92.57
senp0,2012,90.76
senp0,2014,90.97
senp0,2015,91.49
senp0,2016,91.49
senp0,2017,87.65
senp0,2018,87.94
senp0,2019,89.62
senp1,1992,3.11
senp1,1997,4.78
senp1,2005,10.6
senp1,2011,11.73
senp1,2012,9.51
senp1,2014,11.36
senp1,2015,9.91
senp1,2016,9.91
senp1,2017,7.35
senp1,2018,7.59
senp1,2019,9.55
slep0,2008,87.08
slep0,2013,89.91
slep0,2017,93.15
slep0,2019,91.9
slep1,2008,2.48
slep1,2013,4.33
slep1,2017,38.17
slep1,2019,4.56
slvp0,2007,99.24
slvp0,2012,98.84
slvp0,2014,96.9
slvp1,2007,76.99
slvp1,2012,78.23
slvp1,2014,46.33
somp0,2006,53.04
somp0,2011,63.19
somp1,2006,0.55
somp1,2011,1.59
srbp0,2005,98.9
srbp0,2010,99.28
srbp0,2014,99.15
srbp1,2005,40.75
srbp1,2010,26.9
srbp1,2014,23.48
ssdp0,2008,90.29
ssdp0,2010,88.37
ssdp1,2008,1.26
ssdp1,2010,2.33
stpp0,2000,77.55
stpp0,2009,95.58
stpp0,2014,98.05
stpp0,2019,94.66
stpp1,2000,12.28
stpp1,2009,24.28
stpp1,2014,37.13
stpp1,2019,62.17
surp0,2006,95.46
surp0,2010,96.14
surp0,2018,92.59
surp1,2006,14.62
surp1,2010,20.74
surp1,2018,18.28
swzp0,2000,68.04
swzp0,2006,85.59
swzp0,2010,86.18
swzp0,2014,87.97
swzp1,2000,9.1
swzp1,2006,10.74
swzp1,2010,7.67
swzp1,2014,7.24
syrp0,2006,98.35
syrp1,2006,64.43
tcdp0,1997,81.11
tcdp0,2004,84.51
tcdp0,2010,86.64
tcdp0,2015,89.26
tcdp0,2019,91.37
tcdp1,1997,0.67
tcdp1,2004,1.37
tcdp1,2010,1.75
tcdp1,2015,2.9
tcdp1,2019,28.73
tgop0,1998,92.91
tgop0,2006,92.16
tgop0,2014,94.5
tgop0,2017,95.32
tgop1,1998,4.93
tgop1,2006,9.75
tgop1,2014,13.61
tgop1,2017,41.61
thap0,2006,97.3
thap0,2012,97.83
thap0,2017,97.31
thap0,2019,94.66
thap1,2006,36.25
thap1,2012,15.4
thap1,2017,13.01
thap1,2019,8.91
tjkp0,2000,87.4
tjkp0,2005,96.74
tjkp0,2012,99.12
tjkp0,2017,98.93
tjkp1,2000,42.56
tjkp1,2005,81.38
tjkp1,2012,81.03
tjkp1,2017,88.91
tkmp0,2006,98.61
tkmp1,2006,71.15
tlsp0,2009,78.68
tlsp0,2016,79.53
tlsp1,2009,3.79
tlsp1,2016,7.51
tonp0,2019,73.06
tonp1,2019,1.86
ttop0,2006,97.72
ttop0,2011,98.07
ttop1,2006,24.4
ttop1,2011,15.47
tunp0,2012,98.37
tunp0,2018,98.05
tunp1,2012,49.69
tunp1,2018,44.52
turp0,1993,95.23
turp0,1998,96.71
turp0,2003,97.9
turp0,2008,96.79
turp0,2013,98.36
turp1,1993,54.72
turp1,1998,63.35
turp1,2003,68.85
turp1,2008,82.04
turp1,2013,36.26
tuvp0,2019,44.88
tuvp1,2019,5.04
tzap0,1992,15.89
tzap0,1996,39.29
tzap0,1999,62.47
tzap0,2004,79.51
tzap0,2010,90.14
tzap0,2015,87.01
tzap1,1992,0.05
tzap1,1996,0.14
tzap1,1999,0.17
tzap1,2004,1.2
tzap1,2010,4.13
tzap1,2015,5.32
ugap0,1995,69.03
ugap0,2001,88.34
ugap0,2006,82.12
ugap0,2011,88.41
ugap0,2016,88.98
ugap1,1995,2.08
ugap1,2001,3.52
ugap1,2006,2.31
ugap1,2011,4.47
ugap1,2016,5.26
ukrp0,2005,99.31
ukrp0,2007,98.74
ukrp0,2012,76.17
ukrp1,2005,82.21
ukrp1,2007,63.67
ukrp1,2012,52.35
uryp0,2007,98.57
uryp0,2012,99.3
uryp1,2007,54.7
uryp1,2012,68.75
uzbp0,1996,98.01
uzbp0,2006,98.65
uzbp1,1996,69.16
uzbp1,2006,88.28
venp0,2001,96.77
venp0,2013,99.53
venp1,2001,43.68
venp1,2013,75.76
vnmp0,1997,94.01
vnmp0,2002,96.84
vnmp0,2006,99.33
vnmp0,2010,97.57
vnmp0,2014,98.0
vnmp1,1997,34.46
vnmp1,2002,51.01
vnmp1,2006,99.2
vnmp1,2010,64.44
vnmp1,2014,63.98
vutp0,2007,83.17
vutp1,2007,4.39
wsmp0,2019,76.95
wsmp1,2019,13.04
yemp0,1991,96.33
yemp0,1997,91.98
yemp0,2006,88.04
yemp0,2013,94.05
yemp1,1991,35.76
yemp1,1997,22.35
yemp1,2006,14.72
yemp1,2013,25.57
zafp0,1998,86.92
zafp0,2011,90.94
zafp0,2016,90.02
zafp1,1998,22.3
zafp1,2011,22.14
zafp1,2016,17.57
zmbp0,1996,76.27
zmbp0,2002,89.59
zmbp0,2007,93.62
zmbp0,2014,94.07
zmbp0,2018,95.45
zmbp1,1996,5.43
zmbp1,2002,8.37
zmbp1,2007,10.62
zmbp1,2014,14.82
zmbp1,2018,13.25
zwep0,1994,48.41
zwep0,1999,81.14
zwep0,2006,86.43
zwep0,2011,89.09
zwep0,2015,86.43
zwep0,2019,89.56
zwep1,1994,2.03
zwep1,1999,5.85
zwep1,2006,7.74
zwep1,2011,10.68
zwep1,2015,10.8
zwep1,2019,20.76
