subnat,year,dtp1age1
bfar109,2003,66.4
bfar109,2010,94.6
bfar110,1998,65.5
bfar110,2003,69.4
bfar110,2010,96.3
bfar111,1998,82.3
bfar111,2003,72.7
bfar111,2010,94.3
bfar112,1998,74.5
bfar112,2003,56.1
bfar112,2010,86.1
bfar113,1998,51.5
bfar113,2003,83.7
bfar113,2010,96.0
bgdr201,1996,89.7
bgdr201,2004,93.5
bgdr201,2011,98.9
bgdr201,2014,99.5
bgdr202,1996,92.3
bgdr202,2004,95.2
bgdr202,2011,100.0
bgdr202,2014,100.0
bgdr203,1996,80.8
bgdr203,2004,86.6
bgdr203,2011,97.3
bgdr203,2014,97.9
bgdr204,1996,60.9
bgdr204,2004,95.8
bgdr204,2011,100.0
bgdr204,2014,100.0
bgdr205,1996,100.0
bgdr205,2004,98.2
bgdr205,2011,71.4
bgdr205,2014,93.1
bgdr206,1996,94.1
bgdr206,2004,87.3
bgdr206,2011,97.3
bgdr206,2014,90.4
bgdr207,1996,81.7
bgdr207,2004,97.0
bgdr207,2011,98.1
bgdr207,2014,97.2
bgdr208,1996,87.5
bgdr208,2004,97.4
bgdr208,2011,98.5
bgdr208,2014,99.1
bgdr209,1996,83.9
bgdr209,2004,87.5
bgdr209,2011,100.0
bgdr209,2014,100.0
bgdr210,1996,89.2
bgdr210,2004,78.3
bgdr210,2011,99.0
bgdr210,2014,95.3
bgdr211,1996,75.5
bgdr211,2004,100.0
bgdr211,2011,95.4
bgdr211,2014,96.6
bgdr212,1996,84.9
bgdr212,2004,96.2
bgdr212,2011,100.0
bgdr212,2014,98.5
bgdr213,1996,94.1
bgdr213,2004,98.2
bgdr213,2011,100.0
bgdr213,2014,98.9
bgdr214,1996,76.2
bgdr214,2004,98.0
bgdr214,2011,97.6
bgdr214,2014,99.4
bgdr215,1996,92.3
bgdr215,2004,97.4
bgdr215,2011,100.0
bgdr215,2014,100.0
bgdr216,1996,100.0
bgdr216,2004,97.0
bgdr216,2011,100.0
bgdr216,2014,97.3
bgdr217,1996,98.4
bgdr217,2004,96.4
bgdr217,2011,100.0
bgdr217,2014,96.1
bgdr218,1996,92.3
bgdr218,2004,97.7
bgdr218,2011,94.4
bgdr218,2014,100.0
bgdr219,1996,88.5
bgdr219,2004,95.0
bgdr219,2011,98.6
bgdr219,2014,98.6
bgdr220,1996,85.4
bgdr220,2004,98.4
bgdr220,2011,99.5
bgdr220,2014,100.0
bgdr221,1996,84.7
bgdr221,2004,92.8
bgdr221,2011,98.1
bgdr221,2014,100.0
bgdr222,1996,76.4
bgdr222,2004,88.8
bgdr222,2011,97.9
bgdr222,2014,88.5
bgdr223,1996,75.2
bgdr223,2004,83.9
bgdr223,2011,94.1
bgdr223,2014,87.6
bolr101,1998,81.5
bolr101,2003,99.0
bolr101,2008,100.0
bolr102,1998,80.0
bolr102,2003,88.1
bolr102,2008,95.4
bolr103,1998,81.6
bolr103,2003,96.2
bolr103,2008,98.2
bolr104,1998,80.2
bolr104,2003,96.3
bolr104,2008,98.1
bolr105,1998,83.4
bolr105,2003,95.5
bolr105,2008,96.7
bolr106,1998,93.1
bolr106,2003,100.0
bolr106,2008,99.8
bolr107,1998,85.2
bolr107,2003,94.5
bolr107,2008,99.2
bolr108,1998,83.1
bolr108,2003,96.4
bolr108,2008,98.0
bolr109,1998,56.2
bolr109,2003,91.1
bolr109,2008,97.1
brar101,1996,90.0
brar102,1996,90.9
brar103,1996,93.1
brar104,1996,100.0
brar105,1996,87.8
brar106,1996,100.0
brar107,1996,92.9
brar108,1996,84.1
brar109,1996,94.1
brar110,1996,98.9
brar111,1996,90.5
brar112,1996,81.8
brar113,1996,91.0
brar114,1996,93.3
brar115,1996,100.0
brar116,1996,82.8
brar117,1996,98.6
brar118,1996,100.0
brar119,1996,100.0
brar120,1996,97.9
brar121,1996,97.8
brar122,1996,100.0
brar123,1996,97.7
brar124,1996,92.3
brar125,1996,90.1
brar126,1996,100.0
brar127,1996,100.0
cafr101,1994,64.3
cafr102,1994,78.5
cafr103,1994,65.1
cafr104,1994,74.5
cafr105,1994,74.2
cafr106,1994,91.6
civr101,1994,83.8
civr101,1999,68.4
civr101,2011,75.0
civr102,1994,64.4
civr102,1999,100.0
civr102,2011,96.7
civr103,1994,79.9
civr103,1999,77.2
civr103,2011,90.1
civr104,1994,60.8
civr104,1999,82.3
civr104,2011,73.8
civr105,1994,62.2
civr105,1999,89.5
civr105,2011,67.4
civr106,1994,54.5
civr106,1999,94.9
civr106,2011,82.4
civr107,1994,40.2
civr107,1999,63.1
civr107,2011,74.8
civr108,1994,50.7
civr108,1999,77.0
civr108,2011,74.8
civr109,1994,75.4
civr109,1999,93.0
civr109,2011,87.9
civr110,1994,47.4
civr110,1999,73.6
civr110,2011,47.4
cmrr101,1998,55.6
cmrr101,2004,76.2
cmrr101,2011,91.5
cmrr101,2018,72.9
cmrr102,1998,80.2
cmrr102,2004,86.7
cmrr102,2011,90.1
cmrr102,2018,89.9
cmrr103,1998,54.8
cmrr103,2004,84.9
cmrr103,2011,88.9
cmrr103,2018,78.2
cmrr104,1998,51.2
cmrr104,2004,74.4
cmrr104,2011,69.9
cmrr104,2018,75.4
cmrr105,1998,87.3
cmrr105,2004,90.9
cmrr105,2011,97.0
cmrr105,2018,89.9
cmrr106,1998,76.4
cmrr106,2004,62.1
cmrr106,2011,71.7
cmrr106,2018,73.9
cmrr107,1998,92.5
cmrr107,2004,91.3
cmrr107,2011,97.8
cmrr107,2018,92.6
cmrr108,1998,92.0
cmrr108,2004,94.1
cmrr108,2011,94.4
cmrr108,2018,87.2
cmrr109,1998,68.2
cmrr109,2004,86.1
cmrr109,2011,84.8
cmrr109,2018,87.0
cmrr110,1998,75.3
cmrr110,2004,92.8
cmrr110,2011,95.1
cmrr110,2018,100.0
codr101,2007,96.3
codr101,2013,97.8
codr102,2007,98.7
codr102,2013,93.5
codr103,2007,82.0
codr103,2013,87.5
codr104,2007,58.8
codr104,2013,68.4
codr105,2007,54.2
codr105,2013,71.3
codr106,2007,94.5
codr106,2013,93.7
codr107,2007,85.1
codr107,2013,95.1
codr108,2007,55.6
codr108,2013,73.8
codr109,2007,62.5
codr109,2013,67.3
codr110,2007,69.7
codr110,2013,76.7
codr111,2007,62.8
codr111,2013,82.0
cogr201,2005,87.8
cogr201,2011,76.4
cogr202,2005,95.0
cogr202,2011,75.1
cogr203,2005,83.8
cogr203,2011,77.4
cogr204,2005,72.9
cogr204,2011,72.0
cogr205,2005,82.4
cogr205,2011,81.1
cogr206,2005,68.2
cogr206,2011,48.3
cogr207,2005,78.4
cogr207,2011,56.6
cogr208,2005,57.4
cogr208,2011,54.0
cogr209,2005,68.5
cogr209,2011,44.1
cogr210,2005,81.1
cogr210,2011,54.6
cogr211,2005,95.4
cogr211,2011,75.3
cogr212,2005,91.9
cogr212,2011,89.1
colr101,1995,98.1
colr101,2000,95.7
colr101,2005,97.0
colr101,2010,91.7
colr102,1995,95.9
colr102,2000,100.0
colr102,2005,97.8
colr102,2010,99.0
colr103,1995,96.3
colr103,2000,96.4
colr103,2005,97.5
colr103,2010,96.7
colr104,1995,98.0
colr104,2000,95.7
colr104,2005,99.5
colr104,2010,94.9
colr105,1995,97.1
colr105,2000,100.0
colr105,2005,100.0
colr105,2010,98.7
colr106,1995,100.0
colr106,2000,92.6
colr106,2005,92.1
colr106,2010,100.0
colr107,2005,91.3
colr107,2010,96.9
colr108,1995,92.7
colr108,2000,100.0
colr108,2005,88.3
colr108,2010,96.9
colr109,1995,97.1
colr109,2000,82.5
colr109,2005,96.8
colr109,2010,100.0
colr110,1995,95.5
colr110,2000,93.7
colr110,2005,94.4
colr110,2010,89.8
colr111,1995,93.3
colr111,2000,100.0
colr111,2005,99.0
colr111,2010,100.0
colr112,1995,100.0
colr112,2000,100.0
colr112,2005,91.3
colr112,2010,97.7
colr113,1995,80.0
colr113,2000,91.9
colr113,2005,95.5
colr113,2010,100.0
colr114,1995,100.0
colr114,2000,75.0
colr114,2005,83.8
colr114,2010,97.1
colr115,1995,88.1
colr115,2000,91.4
colr115,2005,93.8
colr115,2010,97.2
colr116,1995,100.0
colr116,2000,100.0
colr116,2005,100.0
colr116,2010,98.6
colr117,1995,100.0
colr117,2000,97.6
colr117,2005,98.6
colr117,2010,100.0
colr118,1995,100.0
colr118,2000,100.0
colr118,2005,97.7
colr118,2010,99.3
colr119,1995,100.0
colr119,2000,100.0
colr119,2005,96.4
colr119,2010,100.0
colr120,1995,100.0
colr120,2000,100.0
colr120,2005,100.0
colr120,2010,98.9
colr121,1995,96.8
colr121,2000,97.9
colr121,2005,99.1
colr121,2010,100.0
colr122,1995,90.0
colr122,2000,100.0
colr122,2005,95.2
colr122,2010,94.9
colr123,1995,91.3
colr123,2000,83.7
colr123,2005,96.3
colr123,2010,97.2
colr124,1995,97.5
colr124,2000,98.6
colr124,2005,99.4
colr124,2010,94.2
colr125,2005,98.7
colr125,2010,100.0
colr126,2005,100.0
colr126,2010,100.0
colr127,2005,97.4
colr127,2010,100.0
colr128,2005,85.6
colr128,2010,83.4
colr129,2005,100.0
colr129,2010,99.3
colr130,2005,100.0
colr130,2010,98.4
colr131,2005,100.0
colr131,2010,94.8
colr132,2005,100.0
colr132,2010,99.2
colr133,2005,100.0
colr133,2010,98.4
comr101,1996,97.0
comr101,2012,86.8
comr102,1996,92.3
comr102,2012,91.9
comr103,1996,81.3
comr103,2012,79.8
domr101,1996,96.6
domr101,2002,95.8
domr101,2007,92.9
domr101,2013,98.0
domr102,1996,91.1
domr102,2002,94.3
domr102,2007,94.5
domr102,2013,92.5
domr103,1996,91.7
domr103,2002,94.5
domr103,2007,92.2
domr103,2013,100.0
domr104,1996,91.6
domr104,2002,97.2
domr104,2007,93.6
domr104,2013,100.0
domr105,1996,91.7
domr105,2002,88.2
domr105,2007,89.1
domr105,2013,99.1
domr106,1996,92.7
domr106,2002,90.0
domr106,2007,94.8
domr106,2013,99.1
domr107,1996,84.8
domr107,2002,92.4
domr107,2007,90.2
domr107,2013,98.5
domr108,1996,93.8
domr108,2002,91.3
domr108,2007,91.2
domr108,2013,100.0
domr109,1996,90.8
domr109,2002,93.6
domr109,2007,92.4
domr109,2013,97.9
egyr101,1995,97.3
egyr101,2000,99.3
egyr101,2005,98.1
egyr101,2008,100.0
egyr101,2014,100.0
egyr102,1995,98.2
egyr102,2000,100.0
egyr102,2005,97.8
egyr102,2008,98.8
egyr102,2014,98.8
egyr103,1995,95.5
egyr103,2000,94.8
egyr103,2005,100.0
egyr103,2008,100.0
egyr103,2014,99.1
egyr104,1995,98.5
egyr104,2000,100.0
egyr104,2005,100.0
egyr104,2008,100.0
egyr104,2014,98.5
egyr105,1995,100.0
egyr105,2000,100.0
egyr105,2005,98.5
egyr105,2008,100.0
egyr105,2014,100.0
egyr106,1995,97.0
egyr106,2000,99.0
egyr106,2005,100.0
egyr106,2008,100.0
egyr106,2014,100.0
egyr107,1995,97.5
egyr107,2000,100.0
egyr107,2005,98.2
egyr107,2008,100.0
egyr107,2014,99.5
egyr108,1995,98.3
egyr108,2000,99.1
egyr108,2005,100.0
egyr108,2008,100.0
egyr108,2014,99.2
egyr109,1995,95.1
egyr109,2000,98.8
egyr109,2005,97.3
egyr109,2008,100.0
egyr109,2014,100.0
egyr110,1995,100.0
egyr110,2000,100.0
egyr110,2005,100.0
egyr110,2008,100.0
egyr110,2014,99.0
egyr111,1995,98.7
egyr111,2000,100.0
egyr111,2005,98.7
egyr111,2008,100.0
egyr111,2014,98.3
egyr112,1995,98.8
egyr112,2000,98.9
egyr112,2005,99.0
egyr112,2008,100.0
egyr112,2014,100.0
egyr113,1995,98.2
egyr113,2000,100.0
egyr113,2005,96.6
egyr113,2008,100.0
egyr113,2014,99.3
egyr114,1995,95.2
egyr114,2000,100.0
egyr114,2005,99.0
egyr114,2008,100.0
egyr114,2014,96.6
egyr115,1995,97.8
egyr115,2000,98.9
egyr115,2005,98.8
egyr115,2008,100.0
egyr115,2014,100.0
egyr116,1995,88.0
egyr116,2000,100.0
egyr116,2005,96.6
egyr116,2008,100.0
egyr116,2014,100.0
egyr117,1995,97.1
egyr117,2000,99.1
egyr117,2005,99.1
egyr117,2008,99.2
egyr117,2014,100.0
egyr118,1995,92.7
egyr118,2000,97.2
egyr118,2005,99.2
egyr118,2008,98.7
egyr118,2014,100.0
egyr119,1995,94.8
egyr119,2000,100.0
egyr119,2005,96.7
egyr119,2008,100.0
egyr119,2014,98.3
egyr120,1995,91.7
egyr120,2000,97.2
egyr120,2005,98.2
egyr120,2008,99.0
egyr120,2014,97.6
egyr121,1995,91.7
egyr121,2000,98.3
egyr121,2005,96.7
egyr121,2008,100.0
egyr121,2014,100.0
egyr122,1995,93.3
egyr122,2000,98.0
egyr122,2005,99.3
egyr122,2008,98.8
egyr122,2014,97.8
erir101,1995,21.7
erir101,2002,89.3
erir102,1995,98.2
erir102,2002,98.4
erir103,1995,31.8
erir103,2002,89.0
erir104,1995,56.9
erir104,2002,96.9
erir105,1995,30.7
erir105,2002,84.0
erir106,1995,72.2
erir106,2002,85.9
ethr101,2000,83.9
ethr101,2005,85.9
ethr101,2011,94.5
ethr101,2016,92.7
ethr102,2000,17.3
ethr102,2005,12.5
ethr102,2011,29.4
ethr102,2016,47.2
ethr103,2000,43.3
ethr103,2005,57.1
ethr103,2011,67.6
ethr103,2016,82.2
ethr104,2000,40.0
ethr104,2005,54.5
ethr104,2011,50.6
ethr104,2016,65.3
ethr105,2000,46.4
ethr105,2005,14.9
ethr105,2011,40.9
ethr105,2016,61.6
ethr106,2000,35.8
ethr106,2005,49.6
ethr106,2011,71.7
ethr106,2016,81.9
ethr107,2000,41.4
ethr107,2005,62.8
ethr107,2011,74.7
ethr107,2016,76.7
ethr108,2000,36.1
ethr108,2005,39.8
ethr108,2011,72.2
ethr108,2016,74.0
ethr109,2000,84.3
ethr109,2005,64.6
ethr109,2011,73.9
ethr109,2016,80.1
ethr110,2000,93.5
ethr110,2005,94.1
ethr110,2011,96.1
ethr110,2016,97.5
ethr111,2000,73.9
ethr111,2005,71.1
ethr111,2011,91.6
ethr111,2016,98.2
gabr101,2000,69.5
gabr101,2012,38.0
gabr102,2000,54.5
gabr102,2012,23.5
gabr103,2000,69.0
gabr103,2012,28.0
gabr104,2000,58.7
gabr104,2012,28.1
gabr105,2000,68.9
gabr105,2012,23.6
gabr106,2000,55.7
gabr106,2012,56.2
gabr107,2000,49.2
gabr107,2012,25.5
gabr108,2000,59.7
gabr108,2012,52.2
gabr109,2000,57.0
gabr109,2012,30.9
gabr110,2000,76.0
gabr110,2012,37.6
ghar101,1998,86.8
ghar101,2003,93.0
ghar101,2008,98.1
ghar101,2014,95.4
ghar102,1998,91.2
ghar102,2003,95.2
ghar102,2008,100.0
ghar102,2014,98.4
ghar103,1998,96.7
ghar103,2003,91.4
ghar103,2008,98.3
ghar103,2014,97.6
ghar104,1998,76.4
ghar104,2003,95.6
ghar104,2008,96.5
ghar104,2014,89.9
ghar105,1998,91.8
ghar105,2003,91.8
ghar105,2008,97.7
ghar105,2014,93.4
ghar106,1998,92.5
ghar106,2003,92.3
ghar106,2008,97.2
ghar106,2014,99.1
ghar107,1998,97.4
ghar107,2003,91.5
ghar107,2008,98.3
ghar107,2014,98.8
ghar108,1998,87.0
ghar108,2003,77.9
ghar108,2008,95.4
ghar108,2014,93.9
ghar109,1998,90.0
ghar109,2003,89.2
ghar109,2008,96.7
ghar109,2014,97.5
ghar110,1998,97.3
ghar110,2003,97.1
ghar110,2008,98.3
ghar110,2014,98.7
ginr101,2005,76.0
ginr101,2012,81.1
ginr101,2018,52.0
ginr102,2005,88.5
ginr102,2012,88.6
ginr102,2018,79.4
ginr103,2005,78.7
ginr103,2012,70.0
ginr103,2018,62.8
ginr104,2005,74.2
ginr104,2012,70.1
ginr104,2018,75.4
ginr105,2005,76.8
ginr105,2012,77.8
ginr105,2018,62.8
ginr106,2005,66.3
ginr106,2012,60.3
ginr106,2018,40.9
ginr107,2005,69.2
ginr107,2012,59.9
ginr107,2018,54.4
ginr108,2005,83.5
ginr108,2012,83.9
ginr108,2018,60.5
gmbr101,2013,91.4
gmbr102,2013,93.2
gmbr103,2013,97.2
gmbr104,2013,97.4
gmbr105,2013,96.4
gmbr106,2013,97.7
gmbr107,2013,96.6
gmbr108,2013,99.6
gtmr101,1995,83.8
gtmr101,1999,96.2
gtmr101,2015,97.7
gtmr102,1995,85.3
gtmr102,1999,95.1
gtmr102,2015,95.6
gtmr103,1995,89.7
gtmr103,1999,90.9
gtmr103,2015,97.8
gtmr104,1995,94.3
gtmr104,1999,90.5
gtmr104,2015,99.8
gtmr105,1995,91.4
gtmr105,1999,97.2
gtmr105,2015,97.7
gtmr106,1995,83.1
gtmr106,1999,89.4
gtmr106,2015,96.8
gtmr107,1995,77.4
gtmr107,1999,88.1
gtmr107,2015,96.9
gtmr108,1999,85.2
gtmr108,2015,99.1
guyr101,2009,89.6
guyr102,2009,94.6
guyr103,2009,84.1
guyr104,2009,95.8
guyr105,2009,77.6
guyr106,2009,98.6
guyr107,2009,90.3
guyr108,2009,89.3
guyr109,2009,86.3
guyr110,2009,98.7
hndr101,2005,97.8
hndr101,2011,100.0
hndr102,2005,100.0
hndr102,2011,99.5
hndr103,2005,100.0
hndr103,2011,100.0
hndr104,2005,100.0
hndr104,2011,98.8
hndr105,2005,99.6
hndr105,2011,98.0
hndr106,2005,100.0
hndr106,2011,99.0
hndr107,2005,98.3
hndr107,2011,100.0
hndr108,2005,99.3
hndr108,2011,98.6
hndr109,2011,100.0
hndr110,2005,100.0
hndr110,2011,100.0
hndr111,2011,100.0
hndr112,2005,100.0
hndr112,2011,100.0
hndr113,2005,100.0
hndr113,2011,99.5
hndr114,2005,100.0
hndr114,2011,100.0
hndr115,2005,99.5
hndr115,2011,99.7
hndr116,2005,99.1
hndr116,2011,100.0
hndr117,2005,100.0
hndr117,2011,100.0
hndr118,2005,98.2
hndr118,2011,97.9
htir101,1994,84.4
htir101,2000,75.7
htir101,2005,78.4
htir101,2012,85.3
htir101,2017,80.5
htir102,1994,68.3
htir102,2000,72.7
htir102,2005,68.7
htir102,2012,88.8
htir102,2017,83.1
htir103,1994,65.7
htir103,2000,88.6
htir103,2005,91.3
htir103,2012,91.8
htir103,2017,89.0
htir104,1994,75.8
htir104,2000,89.2
htir104,2005,94.5
htir104,2012,91.8
htir104,2017,90.3
htir105,1994,71.1
htir105,2000,58.3
htir105,2005,82.2
htir105,2012,86.1
htir105,2017,85.0
htir106,1994,72.6
htir106,2000,83.8
htir106,2005,85.3
htir106,2012,83.7
htir106,2017,81.9
htir107,1994,72.1
htir107,2000,78.8
htir107,2005,86.5
htir107,2012,92.3
htir107,2017,75.0
htir108,1994,77.2
htir108,2000,88.3
htir108,2005,81.3
htir108,2012,94.4
htir108,2017,87.6
htir109,1994,52.7
htir109,2000,76.5
htir109,2005,82.9
htir109,2012,81.8
htir109,2017,81.4
htir110,2012,84.2
idnr101,1997,75.2
idnr101,2007,59.0
idnr101,2012,76.8
idnr102,1997,66.8
idnr102,2003,71.4
idnr102,2007,64.4
idnr102,2012,76.6
idnr103,1997,81.2
idnr103,2003,80.1
idnr103,2007,86.0
idnr103,2012,82.8
idnr104,1997,74.9
idnr104,2003,86.0
idnr104,2007,74.7
idnr104,2012,84.2
idnr105,1997,65.2
idnr105,2003,77.8
idnr105,2007,75.1
idnr105,2012,80.7
idnr106,1997,90.9
idnr106,2003,86.6
idnr106,2007,88.9
idnr106,2012,87.7
idnr107,1997,82.7
idnr107,2003,88.5
idnr107,2007,86.4
idnr107,2012,92.9
idnr108,1997,92.4
idnr108,2003,85.4
idnr108,2007,94.1
idnr108,2012,95.8
idnr109,2003,81.4
idnr109,2007,79.5
idnr109,2012,81.4
idnr110,1997,91.8
idnr110,2003,92.6
idnr110,2007,87.0
idnr110,2012,93.7
idnr111,1997,74.1
idnr111,2003,80.7
idnr111,2007,89.4
idnr111,2012,91.8
idnr112,1997,87.0
idnr112,2003,87.4
idnr112,2007,96.5
idnr112,2012,94.2
idnr113,1997,98.9
idnr113,2003,98.6
idnr113,2007,100.0
idnr113,2012,100.0
idnr114,1997,87.7
idnr114,2003,85.3
idnr114,2007,87.2
idnr114,2012,95.7
idnr115,2003,62.0
idnr115,2007,75.9
idnr115,2012,78.7
idnr116,1997,94.9
idnr116,2003,93.4
idnr116,2007,96.6
idnr116,2012,95.2
idnr117,1997,89.5
idnr117,2003,89.4
idnr117,2007,84.5
idnr117,2012,91.8
idnr118,1997,96.3
idnr118,2003,91.6
idnr118,2007,83.1
idnr118,2012,90.7
idnr119,1997,76.7
idnr120,1997,82.4
idnr120,2003,66.5
idnr120,2007,81.1
idnr120,2012,78.0
idnr121,1997,92.3
idnr121,2003,73.7
idnr121,2007,82.4
idnr121,2012,68.6
idnr122,1997,87.5
idnr122,2003,75.5
idnr122,2007,77.7
idnr122,2012,79.2
idnr123,1997,92.4
idnr123,2003,87.9
idnr123,2007,88.0
idnr123,2012,92.9
idnr124,1997,94.0
idnr124,2003,87.8
idnr124,2007,94.0
idnr124,2012,94.0
idnr125,1997,87.6
idnr125,2003,87.4
idnr125,2007,80.2
idnr125,2012,86.0
idnr126,1997,79.3
idnr126,2003,79.1
idnr126,2007,76.6
idnr126,2012,80.4
idnr127,1997,94.8
idnr127,2003,83.5
idnr127,2007,83.3
idnr127,2012,87.2
idnr128,2003,80.7
idnr128,2007,83.9
idnr128,2012,91.5
idnr129,1997,80.5
idnr129,2007,65.4
idnr129,2012,79.1
idnr130,1997,97.1
idnr130,2007,71.9
idnr130,2012,58.5
indr101,1992,78.0
indr101,1999,89.0
indr101,2006,94.1
indr101,2016,97.0
indr102,1992,53.5
indr102,1999,58.6
indr102,2006,68.3
indr102,2016,82.5
indr103,1992,43.1
indr103,1999,40.1
indr103,2006,65.2
indr103,2016,90.1
indr104,1992,93.9
indr104,1999,98.3
indr104,2006,97.5
indr104,2016,95.9
indr105,1992,78.1
indr105,1999,83.3
indr105,2006,81.5
indr105,2016,85.4
indr106,1992,80.7
indr106,1999,89.5
indr106,2006,83.8
indr106,2016,88.3
indr107,1992,90.1
indr107,1999,96.7
indr107,2006,96.6
indr107,2016,96.0
indr108,1992,83.7
indr108,1999,85.9
indr108,2006,90.9
indr108,2016,94.0
indr109,1992,80.7
indr109,1999,86.9
indr109,2006,86.6
indr109,2016,89.7
indr110,1992,85.2
indr110,1999,95.6
indr110,2006,95.4
indr110,2016,96.0
indr111,1992,61.2
indr111,1999,63.2
indr111,2006,79.3
indr111,2016,90.0
indr112,1992,90.0
indr112,1999,96.0
indr112,2006,94.0
indr112,2016,85.4
indr113,1992,66.1
indr113,1999,76.4
indr113,2006,76.7
indr113,2016,90.4
indr114,1992,37.1
indr114,1999,44.3
indr114,2006,62.9
indr114,2016,83.8
indr115,1992,83.6
indr115,1999,88.7
indr115,2006,89.7
indr115,2016,75.4
indr116,1992,21.3
indr116,1999,48.1
indr116,2006,47.8
indr116,2016,67.4
indr117,1992,69.1
indr117,1999,81.1
indr117,2006,84.0
indr117,2016,93.5
indr118,1992,81.9
indr118,1999,88.4
indr118,2006,87.4
indr118,2016,96.9
indr119,1992,48.3
indr119,1999,50.2
indr119,2006,65.2
indr119,2016,86.2
indr120,1999,76.7
indr120,2006,94.9
indr120,2016,99.4
indr121,1992,95.2
indr121,1999,98.6
indr121,2006,98.9
indr121,2016,92.2
indr122,1992,73.4
indr122,1999,77.7
indr122,2006,90.3
indr122,2016,96.6
indr123,1992,52.5
indr123,1999,58.1
indr123,2006,57.1
indr123,2016,83.6
indr124,1992,89.6
indr124,1999,91.6
indr124,2006,84.1
indr124,2016,93.0
indr125,1992,50.3
indr125,1999,58.2
indr125,2006,59.3
indr125,2016,70.8
indr126,1992,57.0
indr126,1999,71.2
indr126,2006,80.2
indr126,2016,83.6
indr127,2016,91.6
indr128,2016,93.7
indr129,2016,98.1
indr130,2016,96.7
indr131,2016,95.9
indr132,2016,92.9
indr133,2016,99.5
indr134,2016,77.9
indr135,2016,96.8
indr136,2016,85.7
jorr101,2002,99.4
jorr101,2007,98.4
jorr101,2012,100.0
jorr101,2017,91.0
jorr102,2002,100.0
jorr102,2007,100.0
jorr102,2012,99.6
jorr102,2017,97.3
jorr103,2002,100.0
jorr103,2007,99.3
jorr103,2012,99.4
jorr103,2017,92.4
jorr104,2002,95.9
jorr104,2007,100.0
jorr104,2012,99.4
jorr104,2017,94.6
jorr105,2002,100.0
