subnat,year,menedyr60
armr102,2000,7.97
armr102,2010,9.25
armr102,2016,10.22
armr103,2000,8.08
armr103,2010,9.16
armr103,2016,10.08
armr104,2000,8.26
armr104,2010,9.23
armr104,2016,9.42
armr105,2000,8.83
armr105,2010,10.07
armr105,2016,9.94
armr106,2000,9.12
armr106,2010,9.88
armr106,2016,11.02
armr107,2000,9.44
armr107,2010,10.23
armr107,2016,11.21
armr108,2000,8.95
armr108,2010,10.02
armr108,2016,10.59
armr109,2000,8.14
armr109,2010,10.14
armr109,2016,10.84
armr110,2000,8.26
armr110,2010,9.45
armr110,2016,10.43
armr111,2000,10.61
armr111,2010,12.11
armr111,2016,12.34
azer101,2006,10.54
azer102,2006,10.59
azer103,2006,9.16
azer104,2006,9.51
azer105,2006,9.47
azer106,2006,9.34
azer107,2006,9.04
azer108,2006,8.69
azer109,2006,8.84
bdir101,2005,2.66
bdir101,2010,1.47
bdir101,2017,1.52
bdir102,2005,1.6
bdir102,2010,1.51
bdir102,2017,2.07
bdir103,2005,1.95
bdir103,2010,1.45
bdir103,2017,1.46
bdir104,2005,3.24
bdir104,2010,2.29
bdir104,2017,2.59
bdir105,2005,3.06
bdir105,2010,1.27
bdir105,2017,1.93
benr101,1996,0.21
benr101,2001,0.09
benr101,2006,0.48
benr101,2011,0.45
benr101,2018,0.96
benr102,1996,1.69
benr102,2001,2.55
benr102,2006,3.11
benr102,2011,4.61
benr102,2018,5.07
benr103,1996,0.34
benr103,2001,0.56
benr103,2006,0.44
benr103,2011,0.62
benr103,2018,0.7
benr104,1996,0.32
benr104,2001,0.88
benr104,2006,0.89
benr104,2011,1.1
benr104,2018,1.57
benr105,1996,0.55
benr105,2001,1.36
benr105,2006,1.62
benr105,2011,2.21
benr105,2018,2.37
benr106,1996,0.52
benr106,2001,0.76
benr106,2006,1.15
benr106,2011,1.48
benr106,2018,1.92
bfar101,1998,0.14
bfar101,2003,0.11
bfar101,2010,0.43
bfar102,1998,0.0
bfar102,2003,0.21
bfar102,2010,0.23
bfar103,1998,0.27
bfar103,2003,1.4
bfar103,2010,1.59
bfar104,1998,0.16
bfar104,2003,0.05
bfar104,2010,0.14
bfar105,1998,0.09
bfar105,2003,0.04
bfar105,2010,0.14
bfar106,1998,0.0
bfar106,2003,0.17
bfar106,2010,0.13
bfar107,1998,0.14
bfar107,2003,0.0
bfar107,2010,0.12
bfar108,1998,0.0
bfar108,2003,0.07
bfar108,2010,0.08
bfar109,1998,0.31
bfar109,2003,0.43
bfar109,2010,1.01
bfar110,1998,0.02
bfar110,2003,0.1
bfar110,2010,0.18
bfar111,1998,0.0
bfar111,2003,0.01
bfar111,2010,0.12
bfar112,1998,0.0
bfar112,2003,0.11
bfar112,2010,0.04
bfar113,1998,0.14
bfar113,2003,0.08
bfar113,2010,0.17
bgdr201,1996,2.86
bgdr201,2004,2.93
bgdr201,2011,3.71
bgdr201,2014,5.5
bgdr201,2019,4.38
bgdr202,1996,4.95
bgdr202,2004,3.58
bgdr202,2011,3.95
bgdr202,2014,3.69
bgdr202,2019,3.44
bgdr203,1996,4.17
bgdr203,2004,3.44
bgdr203,2011,3.93
bgdr203,2014,5.28
bgdr203,2019,4.72
bgdr204,1996,1.96
bgdr204,2004,1.93
bgdr204,2011,1.61
bgdr204,2014,2.91
bgdr204,2019,1.33
bgdr205,1996,3.81
bgdr205,2004,2.28
bgdr205,2011,3.67
bgdr205,2014,4.46
bgdr205,2019,2.61
bgdr206,1996,2.36
bgdr206,2004,2.84
bgdr206,2011,3.03
bgdr206,2014,3.63
bgdr206,2019,3.69
bgdr207,1996,3.15
bgdr207,2004,3.55
bgdr207,2011,3.99
bgdr207,2014,4.47
bgdr207,2019,4.13
bgdr208,1996,4.89
bgdr208,2004,5.26
bgdr208,2011,5.08
bgdr208,2014,5.33
bgdr208,2019,6.49
bgdr209,1996,2.72
bgdr209,2004,2.65
bgdr209,2011,2.89
bgdr209,2014,4.55
bgdr209,2019,4.39
bgdr210,1996,1.82
bgdr210,2004,2.4
bgdr210,2011,3.46
bgdr210,2014,2.51
bgdr210,2019,2.83
bgdr211,1996,2.35
bgdr211,2004,2.64
bgdr211,2011,2.89
bgdr211,2014,3.25
bgdr211,2019,2.75
bgdr212,1996,2.14
bgdr212,2004,3.22
bgdr212,2011,1.73
bgdr212,2014,3.18
bgdr212,2019,3.29
bgdr213,1996,2.91
bgdr213,2004,3.65
bgdr213,2011,3.3
bgdr213,2014,4.38
bgdr213,2019,2.89
bgdr214,1996,2.28
bgdr214,2004,3.36
bgdr214,2011,3.35
bgdr214,2014,3.84
bgdr214,2019,4.57
bgdr215,1996,3.3
bgdr215,2004,4.22
bgdr215,2011,3.95
bgdr215,2014,3.44
bgdr215,2019,4.31
bgdr216,1996,1.77
bgdr216,2004,2.34
bgdr216,2011,3.32
bgdr216,2014,3.13
bgdr216,2019,2.95
bgdr217,1996,3.24
bgdr217,2004,2.92
bgdr217,2011,3.42
bgdr217,2014,2.89
bgdr217,2019,4.08
bgdr218,1996,2.16
bgdr218,2004,1.97
bgdr218,2011,2.94
bgdr218,2014,3.47
bgdr218,2019,3.0
bgdr219,1996,3.06
bgdr219,2004,2.72
bgdr219,2011,4.16
bgdr219,2014,4.74
bgdr219,2019,3.71
bgdr220,1996,2.98
bgdr220,2004,2.27
bgdr220,2011,3.28
bgdr220,2014,4.35
bgdr220,2019,3.76
bgdr221,1996,1.54
bgdr221,2004,2.71
bgdr221,2011,3.1
bgdr221,2014,3.3
bgdr221,2019,2.99
bgdr222,1996,2.12
bgdr222,2004,2.41
bgdr222,2011,3.05
bgdr222,2014,3.35
bgdr222,2019,3.46
bgdr223,1996,1.96
bgdr223,2004,1.87
bgdr223,2011,2.79
bgdr223,2014,1.71
bgdr223,2019,2.99
bihr101,2006,5.61
bihr101,2011,7.1
bihr102,2006,7.03
bihr102,2011,7.54
bihr103,2006,9.38
bihr103,2011,8.91
bihr104,2006,6.83
bihr104,2011,8.16
bihr105,2006,7.18
bihr105,2011,8.23
blrr101,2005,8.95
blrr101,2012,10.5
blrr101,2019,11.91
blrr102,2005,9.69
blrr102,2012,10.72
blrr102,2019,11.91
blrr103,2005,9.0
blrr103,2012,10.35
blrr103,2019,11.58
blrr104,2005,8.56
blrr104,2012,9.95
blrr104,2019,11.85
blrr105,2005,10.69
blrr105,2012,11.61
blrr105,2019,12.23
blrr106,2005,9.54
blrr106,2012,11.2
blrr106,2019,11.58
blzr101,2006,5.9
blzr101,2011,4.87
blzr102,2006,7.91
blzr102,2011,7.43
blzr103,2006,5.34
blzr103,2011,3.28
blzr104,2006,6.5
blzr104,2011,5.29
bolr101,1998,2.83
bolr101,2003,3.11
bolr101,2008,3.53
bolr102,1998,5.03
bolr102,2003,4.21
bolr102,2008,5.37
bolr103,1998,6.21
bolr103,2003,5.33
bolr103,2008,4.97
bolr104,1998,5.02
bolr104,2003,5.36
bolr104,2008,5.03
bolr105,1998,2.64
bolr105,2003,2.83
bolr105,2008,3.24
bolr106,1998,4.09
bolr106,2003,4.43
bolr106,2008,4.45
bolr107,1998,5.16
bolr107,2003,5.32
bolr107,2008,5.87
bolr108,1998,4.48
bolr108,2003,4.62
bolr108,2008,4.48
bolr109,1998,5.17
bolr109,2003,3.83
bolr109,2008,6.63
brar101,1996,3.8
brar101,2000,1.82
brar101,2010,4.12
brar102,1996,0.8
brar102,2000,1.7
brar102,2010,4.28
brar103,1996,3.74
brar103,2000,2.56
brar103,2010,4.47
brar104,1996,2.0
brar104,2000,1.69
brar104,2010,4.31
brar105,1996,3.56
brar105,2000,2.55
brar105,2010,4.1
brar106,1996,0.33
brar106,2000,3.05
brar106,2010,5.06
brar107,1996,3.0
brar107,2000,1.69
brar107,2010,2.91
brar108,1996,1.02
brar108,2000,1.5
brar108,2010,3.31
brar109,1996,0.65
brar109,2000,1.8
brar109,2010,3.17
brar110,1996,1.72
brar110,2000,2.14
brar110,2010,3.87
brar111,1996,1.53
brar111,2000,2.11
brar111,2010,4.53
brar112,1996,1.42
brar112,2000,2.12
brar112,2010,3.92
brar113,1996,1.43
brar113,2000,2.57
brar113,2010,4.6
brar114,1996,1.58
brar114,2000,1.87
brar114,2010,3.78
brar115,1996,2.5
brar115,2000,2.22
brar115,2010,4.57
brar116,1996,1.65
brar116,2000,2.08
brar116,2010,4.04
brar117,1996,3.16
brar117,2000,3.24
brar117,2010,5.27
brar118,1996,2.02
brar118,2000,3.78
brar118,2010,5.61
brar119,1996,5.3
brar119,2000,5.86
brar119,2010,7.89
brar120,1996,3.49
brar120,2000,4.57
brar120,2010,6.86
brar121,1996,2.32
brar121,2000,3.25
brar121,2010,5.52
brar122,1996,3.88
brar122,2000,3.96
brar122,2010,6.29
brar123,1996,4.88
brar123,2000,4.16
brar123,2010,6.42
brar124,1996,2.96
brar124,2000,3.06
brar124,2010,5.25
brar125,1996,1.48
brar125,2000,2.63
brar125,2010,4.44
brar126,1996,1.95
brar126,2000,2.75
brar126,2010,4.92
brar127,1996,4.54
brar127,2000,6.41
brar127,2010,9.08
brbr101,2012,8.6
brbr102,2012,9.28
brbr103,2012,9.81
brbr104,2012,8.0
btnr101,2010,0.45
btnr102,2010,2.26
btnr103,2010,0.61
btnr104,2010,0.2
btnr105,2010,0.1
btnr106,2010,0.02
btnr107,2010,0.23
btnr108,2010,0.57
btnr109,2010,0.31
btnr110,2010,0.29
btnr111,2010,0.1
btnr112,2010,0.67
btnr113,2010,1.07
btnr114,2010,1.74
btnr115,2010,0.21
btnr116,2010,0.22
btnr117,2010,0.21
btnr118,2010,0.63
btnr119,2010,0.22
btnr120,2010,0.27
bwar101,2000,2.48
bwar101,2001,1.48
bwar101,2011,2.65
bwar101,2013,3.13
bwar102,2000,2.82
bwar102,2001,0.76
bwar102,2011,2.3
bwar102,2013,0.0
bwar103,2000,0.67
bwar103,2001,1.05
bwar103,2011,2.6
bwar103,2013,1.5
bwar104,2000,1.43
bwar104,2001,1.13
bwar104,2011,2.28
bwar104,2013,0.68
bwar105,2000,1.42
bwar105,2001,0.87
bwar105,2011,1.76
bwar105,2013,1.49
bwar106,2000,5.19
bwar106,2001,3.15
bwar106,2011,4.83
bwar106,2013,2.46
bwar107,2000,2.31
bwar107,2001,1.1
bwar107,2011,2.14
bwar107,2013,3.75
bwar108,2000,4.53
bwar108,2001,4.91
bwar108,2011,6.63
bwar108,2013,4.29
bwar109,2000,1.69
bwar109,2001,1.29
bwar109,2011,2.13
bwar109,2013,3.11
bwar110,2001,2.59
bwar110,2011,5.29
bwar110,2013,3.0
cafr101,1994,0.29
cafr101,2006,2.09
cafr101,2010,3.39
cafr101,2019,5.29
cafr102,1994,0.29
cafr102,2006,1.94
cafr102,2010,2.84
cafr102,2019,3.82
cafr103,1994,0.19
cafr103,2006,1.18
cafr103,2010,2.47
cafr103,2019,3.27
cafr104,1994,0.38
cafr104,2006,1.36
cafr104,2010,2.07
cafr104,2019,3.44
cafr105,1994,0.14
cafr105,2006,1.32
cafr105,2010,2.21
cafr105,2019,4.03
cafr106,1994,1.09
cafr106,2006,5.49
cafr106,2010,5.67
cafr106,2019,8.45
chlr101,2002,8.04
chlr102,2002,7.99
chlr103,2002,6.42
chlr104,2002,5.99
chlr105,2002,8.16
chlr106,2002,5.66
chlr107,2002,5.17
chlr108,2002,6.01
chlr109,2002,5.45
chlr110,2002,5.44
chlr111,2002,5.29
chlr112,2002,6.94
chlr113,2002,8.65
chlr201,2002,6.96
chlr201,2007,8.05
chlr202,2002,7.9
chlr202,2007,8.45
chlr203,2002,5.75
chlr203,2007,6.61
chnr101,2002,9.96
chnr101,2011,10.64
chnr101,2013,8.78
chnr101,2015,8.98
chnr102,2011,10.64
chnr102,2013,9.12
chnr102,2015,9.21
chnr103,2002,5.43
chnr103,2011,5.53
chnr103,2013,5.74
chnr103,2015,6.08
chnr104,2002,6.45
chnr104,2011,6.96
chnr104,2013,6.82
chnr104,2015,6.85
chnr105,2013,6.09
chnr105,2015,6.58
chnr106,2002,7.95
chnr106,2011,8.8
chnr106,2013,6.87
chnr106,2015,7.42
chnr107,2002,4.15
chnr107,2011,6.7
chnr107,2013,6.56
chnr107,2015,6.43
chnr108,2011,7.42
chnr108,2013,7.57
chnr108,2015,7.32
chnr109,2011,7.5
chnr109,2013,9.28
chnr109,2015,9.29
chnr110,2002,7.17
chnr110,2011,5.95
chnr110,2013,6.7
chnr110,2015,6.42
chnr111,2002,5.23
chnr111,2011,6.24
chnr111,2013,5.47
chnr111,2015,5.43
chnr112,2002,5.79
chnr112,2011,3.97
chnr112,2013,4.46
chnr112,2015,4.83
chnr113,2013,5.61
chnr113,2015,5.9
chnr114,2002,4.7
chnr114,2011,4.42
chnr114,2013,5.75
chnr114,2015,5.77
chnr115,2002,5.64
chnr115,2011,6.76
chnr115,2013,6.99
chnr115,2015,6.58
chnr116,2002,5.91
chnr116,2011,4.94
chnr116,2013,5.5
chnr116,2015,5.8
chnr117,2002,5.88
chnr117,2011,5.21
chnr117,2013,6.21
chnr117,2015,6.51
chnr118,2002,3.51
chnr118,2011,6.22
chnr118,2013,6.1
chnr118,2015,6.0
chnr119,2002,6.53
chnr119,2011,5.42
chnr119,2013,5.99
chnr119,2015,6.91
chnr120,2002,4.24
chnr120,2011,6.58
chnr120,2013,6.76
chnr120,2015,7.07
chnr121,2013,6.99
chnr121,2015,6.74
chnr122,2002,5.88
chnr122,2011,3.23
chnr122,2013,5.35
chnr122,2015,5.54
chnr123,2002,5.19
chnr123,2011,5.01
chnr123,2013,5.67
chnr123,2015,5.53
chnr124,2002,3.35
chnr124,2011,3.69
chnr124,2013,5.25
chnr124,2015,5.42
chnr125,2002,4.1
chnr125,2011,4.51
chnr125,2013,5.67
chnr125,2015,5.59
chnr127,2002,4.11
chnr127,2011,6.12
chnr127,2013,7.65
chnr127,2015,7.84
chnr128,2002,5.46
chnr128,2011,6.12
chnr128,2013,6.36
chnr128,2015,6.5
chnr129,2011,4.33
chnr129,2013,3.29
chnr129,2015,3.35
chnr130,2013,5.72
chnr130,2015,6.03
chnr131,2002,3.43
chnr201,2002,7.1
chnr201,2011,7.26
chnr201,2013,7.18
chnr201,2015,7.25
chnr202,2002,7.0
chnr202,2011,7.4
chnr202,2013,7.12
chnr202,2015,7.96
chnr203,2002,7.24
chnr203,2011,5.88
chnr203,2013,6.37
chnr203,2015,6.56
chnr204,2002,6.64
chnr204,2011,6.1
chnr204,2013,6.37
chnr204,2015,6.6
chnr205,2002,5.17
chnr205,2011,5.81
chnr205,2013,6.26
chnr205,2015,6.55
chnr206,2002,6.03
chnr206,2011,4.13
chnr206,2013,5.29
chnr206,2015,5.61
chnr207,2002,7.26
chnr207,2011,5.54
chnr207,2013,6.11
chnr207,2015,6.77
chnr208,2002,5.54
chnr208,2011,4.57
chnr208,2013,4.64
chnr208,2015,6.55
civr101,1994,0.23
civr101,1999,0.0
civr101,2005,1.23
civr101,2011,1.84
civr102,1994,0.21
civr102,1999,0.0
civr102,2005,0.57
civr102,2011,2.11
civr103,1994,0.27
civr103,1999,0.28
civr103,2005,0.5
civr103,2011,1.43
civr104,1994,0.37
civr104,1999,0.4
civr104,2005,1.03
civr104,2011,1.48
civr105,1994,0.15
civr105,1999,0.07
civr105,2005,0.18
civr105,2011,0.4
civr106,1994,0.11
civr106,1999,0.18
civr106,2005,0.3
civr106,2011,0.8
civr107,1994,0.0
civr107,1999,0.18
civr107,2005,0.07
civr107,2011,0.68
civr108,1994,0.64
civr108,1999,0.25
civr108,2005,0.56
civr108,2011,1.41
civr109,1994,0.85
civr109,1999,0.92
civr109,2005,2.05
civr109,2011,3.32
civr110,1994,0.24
civr110,1999,0.0
civr110,2005,0.59
civr110,2011,1.32
cmrr101,1998,0.21
cmrr101,2004,0.51
cmrr101,2011,1.05
cmrr101,2018,1.45
cmrr102,1998,3.25
cmrr102,2004,5.11
cmrr102,2011,6.18
cmrr102,2018,7.82
cmrr103,1998,1.88
cmrr103,2004,2.67
cmrr103,2011,4.0
cmrr103,2018,4.23
cmrr104,1998,0.08
cmrr104,2004,0.22
cmrr104,2011,0.35
cmrr104,2018,0.73
cmrr105,1998,2.65
cmrr105,2004,5.42
cmrr105,2011,6.39
cmrr105,2018,8.16
cmrr106,1998,0.18
cmrr106,2004,0.28
cmrr106,2011,1.08
cmrr106,2018,2.03
cmrr107,1998,2.13
cmrr107,2004,2.38
cmrr107,2011,3.52
cmrr107,2018,5.15
cmrr108,1998,1.38
cmrr108,2004,2.69
cmrr108,2011,3.92
cmrr108,2018,6.23
cmrr109,1998,3.4
cmrr109,2004,5.32
cmrr109,2011,5.94
cmrr109,2018,8.23
cmrr110,1998,3.0
cmrr110,2004,4.44
cmrr110,2011,5.47
cmrr110,2018,7.88
codr101,2007,8.3
codr101,2010,9.2
codr101,2013,10.33
codr101,2018,10.03
codr102,2007,4.57
codr102,2010,4.77
codr102,2013,6.64
codr102,2018,6.4
codr103,2007,3.85
codr103,2010,4.99
codr103,2013,5.87
codr103,2018,6.15
codr104,2007,4.93
codr104,2010,3.89
codr104,2013,5.63
codr104,2018,6.26
codr105,2007,2.9
codr105,2010,3.53
codr105,2013,5.12
codr105,2018,6.31
codr106,2007,2.13
codr106,2010,3.22
codr106,2013,4.23
codr106,2018,4.37
codr107,2007,2.88
codr107,2010,4.0
codr107,2013,3.62
codr107,2018,5.63
codr108,2007,3.78
codr108,2010,4.54
codr108,2013,5.42
codr108,2018,6.35
codr109,2007,6.41
codr109,2010,4.99
codr109,2013,6.15
codr109,2018,6.36
codr110,2007,5.59
codr110,2010,6.08
codr110,2013,7.3
codr110,2018,9.31
codr111,2007,5.21
codr111,2010,5.6
codr111,2013,7.03
codr111,2018,7.18
cogr201,2005,1.93
cogr201,2011,4.17
cogr201,2015,4.74
cogr202,2005,3.17
cogr202,2011,3.38
cogr202,2015,4.96
cogr203,2005,2.1
cogr203,2011,3.22
cogr203,2015,3.6
cogr204,2005,3.64
cogr204,2011,4.04
cogr204,2015,4.36
cogr205,2005,2.19
cogr205,2011,4.71
cogr205,2015,4.91
cogr206,2005,2.3
cogr206,2011,2.44
cogr206,2015,3.72
cogr207,2005,2.34
cogr207,2011,3.64
cogr207,2015,4.61
cogr208,2005,1.85
cogr208,2011,4.12
cogr208,2015,4.28
cogr209,2005,3.63
cogr209,2011,3.8
cogr209,2015,5.14
cogr210,2005,6.25
cogr210,2011,2.95
cogr210,2015,5.78
cogr211,2005,5.93
cogr211,2011,7.11
cogr211,2015,9.9
cogr212,2005,4.6
cogr212,2011,7.07
cogr212,2015,7.89
colr101,1995,3.67
colr101,2000,3.97
colr101,2005,4.09
colr101,2010,4.55
colr101,2015,5.62
colr102,1995,4.27
colr102,2000,4.61
colr102,2005,5.36
colr102,2010,5.36
colr102,2015,6.95
colr103,1995,7.64
colr103,2000,6.31
colr103,2005,7.21
colr103,2010,7.66
colr103,2015,7.61
colr104,1995,3.22
colr104,2000,4.26
colr104,2005,3.4
colr104,2010,3.76
colr104,2015,4.97
colr105,1995,2.18
colr105,2000,2.97
colr105,2005,3.47
colr105,2010,3.22
colr105,2015,3.65
colr106,1995,4.5
colr106,2000,4.28
colr106,2005,4.45
colr106,2010,4.35
colr106,2015,5.7
colr107,2005,2.28
colr107,2010,2.75
colr107,2015,3.88
colr108,1995,3.35
colr108,2000,3.36
colr108,2005,3.22
colr108,2010,3.5
colr108,2015,3.92
colr109,1995,2.23
colr109,2000,2.88
colr109,2005,2.58
colr109,2010,3.42
colr109,2015,3.61
colr110,1995,2.61
colr110,2000,2.66
colr110,2005,2.47
colr110,2010,2.58
colr110,2015,3.54
colr111,1995,2.39
colr111,2000,2.32
colr111,2005,3.35
colr111,2010,4.13
colr111,2015,5.12
colr112,1995,1.82
colr112,2000,2.54
colr112,2005,3.15
colr112,2010,3.31
colr112,2015,3.57
colr113,1995,1.79
colr113,2000,3.81
colr113,2005,3.93
colr113,2010,3.81
colr113,2015,4.32
colr114,1995,2.31
colr114,2000,3.56
colr114,2005,3.06
colr114,2010,2.99
colr114,2015,4.17
colr115,1995,3.48
colr115,2000,3.3
colr115,2005,3.65
colr115,2010,3.87
colr115,2015,4.55
colr116,1995,4.29
colr116,2000,5.78
colr116,2005,3.65
colr116,2010,3.78
colr116,2015,6.09
colr117,1995,1.97
colr117,2000,2.68
colr117,2005,3.63
colr117,2010,3.9
colr117,2015,4.32
colr118,1995,2.38
colr118,2000,2.78
colr118,2005,3.73
colr118,2010,3.68
colr118,2015,4.62
colr119,1995,4.29
colr119,2000,5.07
colr119,2005,4.27
colr119,2010,4.31
colr119,2015,5.76
colr120,1995,3.94
colr120,2000,6.11
colr120,2005,4.29
colr120,2010,4.13
colr120,2015,5.55
colr121,1995,2.37
colr121,2000,3.14
colr121,2005,3.02
colr121,2010,3.75
colr121,2015,4.82
colr122,1995,1.73
colr122,2000,2.92
colr122,2005,2.81
colr122,2010,2.81
colr122,2015,3.53
colr123,1995,3.17
colr123,2000,3.2
colr123,2005,3.23
colr123,2010,4.03
colr123,2015,4.51
colr124,1995,5.05
colr124,2000,4.5
colr124,2005,5.49
colr124,2010,4.9
colr124,2015,6.36
colr125,2005,3.41
colr125,2010,2.58
colr125,2015,3.58
colr126,2005,3.45
colr126,2010,4.31
colr126,2015,3.91
colr127,2005,4.66
colr127,2010,2.97
colr127,2015,3.57
colr128,2005,6.51
colr128,2010,7.7
colr128,2015,7.91
colr129,2005,5.92
colr129,2010,3.8
colr129,2015,5.78
colr130,2005,4.31
colr130,2010,3.12
colr130,2015,2.49
colr131,2005,2.26
colr131,2010,3.62
colr131,2015,3.9
colr132,2005,4.52
colr132,2010,4.67
colr132,2015,4.25
colr133,2005,4.04
colr133,2010,2.99
colr133,2015,4.85
comr101,1996,0.56
comr101,2012,1.66
comr102,1996,0.46
comr102,2012,1.54
comr103,1996,0.66
comr103,2012,1.17
cpvr101,2013,3.16
cpvr102,2013,3.7
cpvr103,2013,2.19
cpvr104,2013,5.27
cpvr105,2013,3.61
crir101,2011,7.54
crir101,2018,8.68
crir102,2011,5.46
crir102,2018,6.23
crir103,2011,4.76
crir103,2018,6.65
crir104,2011,6.93
crir104,2018,8.59
crir105,2011,4.3
crir105,2018,5.74
crir106,2011,3.99
crir106,2018,5.33
crir107,2011,4.19
crir107,2018,5.17
cubr101,2011,8.46
cubr101,2019,7.83
cubr102,2011,7.47
cubr102,2019,8.9
cubr103,2011,10.63
cubr103,2019,11.56
cubr104,2011,9.1
cubr104,2019,8.4
cubr105,2011,7.7
cubr105,2019,7.84
cubr106,2011,7.26
cubr106,2019,8.18
cubr107,2011,6.4
cubr107,2019,8.22
cubr108,2011,6.86
cubr108,2019,8.55
cubr109,2011,9.15
cubr109,2019,7.99
cubr110,2011,7.28
cubr110,2019,7.97
cubr111,2011,7.56
cubr111,2019,8.53
cubr112,2011,6.72
cubr112,2019,8.42
cubr113,2011,8.33
cubr113,2019,9.48
cubr114,2011,8.32
cubr114,2019,9.28
cubr115,2011,4.22
cubr115,2019,10.0
djir101,2006,1.96
djir102,2006,0.48
domr101,1996,4.68
domr101,2002,5.74
domr101,2007,6.1
domr101,2013,6.3
domr101,2019,8.27
domr102,1996,3.34
domr102,2002,2.77
domr102,2007,3.2
domr102,2013,3.9
domr102,2019,5.23
domr103,1996,3.01
domr103,2002,3.35
domr103,2007,4.37
domr103,2013,4.97
domr103,2019,5.65
domr104,1996,1.96
domr104,2002,2.63
domr104,2007,3.3
domr104,2013,4.31
domr104,2019,5.16
domr105,1996,2.46
domr105,2002,3.11
domr105,2007,3.53
domr105,2013,4.03
domr105,2019,5.25
domr106,1996,2.64
domr106,2002,3.26
domr106,2007,3.82
domr106,2013,4.57
domr106,2019,5.47
domr107,1996,2.48
domr107,2002,2.79
domr107,2007,2.82
domr107,2013,3.13
domr107,2019,3.98
domr108,1996,2.08
domr108,2002,2.74
domr108,2007,3.52
domr108,2013,3.85
domr108,2019,4.78
domr109,1996,2.45
domr109,2002,3.02
domr109,2007,3.4
domr109,2013,4.32
domr109,2019,5.11
dzar101,2002,1.8
dzar101,2013,2.59
dzar101,2019,4.69
dzar102,2002,0.91
dzar102,2013,2.51
dzar102,2019,3.93
dzar103,2002,0.91
dzar103,2013,2.33
dzar103,2019,3.76
dzar104,2002,0.56
dzar104,2013,1.14
dzar104,2019,2.4
dzar105,2002,0.92
dzar105,2013,1.56
dzar105,2019,2.82
dzar106,2002,0.57
dzar106,2013,1.15
dzar106,2019,2.33
dzar107,2002,0.72
dzar107,2013,1.88
dzar107,2019,3.46
ecur101,2007,6.78
ecur101,2011,7.36
ecur102,2007,7.18
ecur102,2011,7.94
ecur103,2007,6.55
ecur103,2011,6.52
egyr101,1995,6.51
egyr101,2000,6.89
egyr101,2005,8.32
egyr101,2008,8.29
egyr101,2014,8.3
egyr102,1995,4.38
egyr102,2000,6.09
egyr102,2005,6.64
egyr102,2008,6.84
egyr102,2014,9.34
egyr103,1995,4.06
egyr103,2000,4.15
egyr103,2005,4.71
egyr103,2008,6.62
egyr103,2014,8.68
egyr104,1995,3.17
egyr104,2000,3.02
egyr104,2005,5.44
egyr104,2008,5.76
egyr104,2014,6.29
egyr105,1995,2.97
egyr105,2000,2.65
egyr105,2005,3.31
egyr105,2008,3.83
egyr105,2014,3.57
egyr106,1995,3.16
egyr106,2000,2.23
egyr106,2005,2.86
egyr106,2008,4.21
egyr106,2014,4.77
egyr107,1995,2.05
egyr107,2000,2.19
egyr107,2005,3.89
