poverty,year,pmatloc
ngap1,2018,0.5
nplp0,1996,3.24
nplp0,2006,2.34
nplp0,2011,1.86
nplp0,2016,1.99
nplp1,1996,2.25
nplp1,2006,1.97
nplp1,2011,2.22
nplp1,2016,1.77
pakp0,1991,2.33
pakp0,2007,2.08
pakp0,2012,2.12
pakp0,2018,1.67
pakp1,1991,1.8
pakp1,2007,1.31
pakp1,2012,1.62
pakp1,2018,1.31
panp0,2013,5.47
panp1,2013,4.09
perp0,1996,9.28
perp0,2000,9.42
perp0,2004,9.62
perp0,2006,8.03
perp0,2008,7.9
perp0,2009,8.76
perp0,2010,7.69
perp0,2011,7.52
perp0,2012,7.95
perp1,1996,5.75
perp1,2000,5.66
perp1,2004,4.91
perp1,2006,4.95
perp1,2008,4.07
perp1,2009,4.22
perp1,2010,4.35
perp1,2011,3.24
perp1,2012,4.02
phlp0,1998,9.36
phlp0,2003,7.46
phlp0,2008,9.46
phlp0,2013,9.4
phlp0,2017,7.97
phlp1,1998,5.15
phlp1,2003,4.01
phlp1,2008,3.9
phlp1,2013,4.96
phlp1,2017,2.79
pngp0,2017,8.77
pngp1,2017,4.29
pryp0,2002,5.45
pryp1,2002,2.19
psep0,2010,4.68
psep0,2014,0.34
psep0,2019,0.59
psep1,2010,5.34
psep1,2014,0.0
psep1,2019,1.12
rwap0,1992,3.06
rwap0,2000,2.04
rwap0,2005,2.04
rwap0,2010,1.53
rwap0,2015,1.14
rwap0,2020,1.17
rwap1,1992,0.22
rwap1,2000,0.51
rwap1,2005,0.32
rwap1,2010,0.29
rwap1,2015,0.21
rwap1,2020,0.35
sdnp0,2010,5.82
sdnp0,2014,4.48
sdnp1,2010,2.8
sdnp1,2014,2.46
senp0,1992,6.36
senp0,1997,3.12
senp0,2005,4.45
senp0,2011,3.47
senp0,2012,2.78
senp0,2014,2.55
senp0,2015,2.94
senp0,2016,2.94
senp0,2017,2.6
senp0,2018,2.62
senp0,2019,3.57
senp1,1992,3.06
senp1,1997,2.31
senp1,2005,2.71
senp1,2011,1.87
senp1,2012,1.57
senp1,2014,1.61
senp1,2015,1.42
senp1,2016,1.42
senp1,2017,1.31
senp1,2018,1.16
senp1,2019,1.11
slep0,2008,5.6
slep0,2013,4.75
slep0,2017,3.42
slep0,2019,4.24
slep1,2008,3.68
slep1,2013,3.59
slep1,2017,2.71
slep1,2019,3.76
slvp0,2014,6.82
slvp1,2014,3.07
somp0,2006,4.69
somp0,2011,5.35
somp1,2006,2.09
somp1,2011,3.34
srbp0,2005,3.24
srbp0,2010,4.07
srbp0,2014,3.31
srbp1,2005,0.28
srbp1,2010,0.0
srbp1,2014,0.0
ssdp0,2010,5.32
ssdp1,2010,5.07
stpp0,2009,2.26
stpp0,2014,1.95
stpp0,2019,2.81
stpp1,2009,0.62
stpp1,2014,0.64
stpp1,2019,0.64
surp0,2006,4.64
surp0,2010,4.96
surp0,2018,6.32
surp1,2006,2.39
surp1,2010,2.51
surp1,2018,4.43
swzp0,2006,0.98
swzp0,2010,0.29
swzp0,2014,0.28
swzp1,2006,0.67
swzp1,2010,0.12
swzp1,2014,0.53
tcdp0,1997,4.17
tcdp0,2004,3.71
tcdp0,2010,1.77
tcdp0,2015,2.43
tcdp0,2019,3.29
tcdp1,1997,2.45
tcdp1,2004,2.24
tcdp1,2010,1.1
tcdp1,2015,1.51
tcdp1,2019,1.93
tgop0,1998,3.5
tgop0,2006,2.25
tgop0,2014,2.18
tgop0,2017,3.1
tgop1,1998,1.11
tgop1,2006,2.01
tgop1,2014,1.29
tgop1,2017,1.66
thap0,2006,9.63
thap0,2012,10.4
thap0,2017,9.24
thap0,2019,7.99
thap1,2006,1.52
thap1,2012,0.45
thap1,2017,0.61
thap1,2019,0.35
tjkp0,2005,1.13
tjkp0,2012,0.91
tjkp0,2017,2.37
tjkp1,2005,0.37
tjkp1,2012,1.06
tjkp1,2017,1.65
tkmp0,2006,0.86
tkmp1,2006,0.49
tlsp0,2009,8.2
tlsp0,2016,6.98
tlsp1,2009,7.63
tlsp1,2016,5.15
tonp0,2019,10.2
tonp1,2019,1.45
ttop0,2006,3.73
ttop0,2011,4.28
ttop1,2006,0.92
ttop1,2011,3.63
tunp0,2012,1.02
tunp0,2018,1.55
tunp1,2012,0.19
tunp1,2018,0.0
turp0,1993,2.51
turp0,1998,2.39
turp0,2003,3.02
turp0,2008,2.24
turp0,2013,2.13
turp1,1993,1.45
turp1,1998,1.79
turp1,2003,0.4
turp1,2008,1.18
turp1,2013,0.43
tuvp0,2019,14.47
tuvp1,2019,9.29
tzap0,1992,3.56
tzap0,1996,2.28
tzap0,1999,2.36
tzap0,2004,4.24
tzap0,2010,2.31
tzap0,2015,2.32
tzap1,1992,2.69
tzap1,1996,2.3
tzap1,1999,2.39
tzap1,2004,2.24
tzap1,2010,1.9
tzap1,2015,1.94
ugap0,1995,1.19
ugap0,2001,1.12
ugap0,2006,0.65
ugap0,2011,1.86
ugap0,2016,0.97
ugap1,1995,1.04
ugap1,2001,0.88
ugap1,2006,1.32
ugap1,2011,1.04
ugap1,2016,0.81
ukrp0,2005,8.54
ukrp0,2007,5.96
ukrp0,2012,6.54
ukrp1,2005,4.39
ukrp1,2007,0.84
ukrp1,2012,1.54
uzbp0,1996,1.28
uzbp0,2006,1.29
uzbp1,1996,0.96
uzbp1,2006,1.0
vnmp0,1997,5.23
vnmp0,2002,4.71
vnmp0,2006,4.44
vnmp0,2010,3.73
vnmp0,2014,4.21
vnmp1,1997,3.45
vnmp1,2002,3.44
vnmp1,2006,2.56
vnmp1,2010,1.95
vnmp1,2014,3.82
vutp0,2007,4.8
vutp1,2007,3.68
wsmp0,2019,15.72
wsmp1,2019,5.47
yemp0,1991,1.14
yemp0,1997,2.37
yemp0,2013,3.46
yemp1,1991,0.27
yemp1,1997,1.68
yemp1,2013,1.65
zafp0,1998,2.63
zafp0,2011,1.57
zafp0,2016,1.63
zafp1,1998,1.31
zafp1,2011,0.61
zafp1,2016,0.45
zmbp0,1996,5.08
zmbp0,2002,2.6
zmbp0,2007,3.88
zmbp0,2014,2.75
zmbp0,2018,2.24
zmbp1,1996,2.73
zmbp1,2002,2.12
zmbp1,2007,1.74
zmbp1,2014,2.31
zmbp1,2018,1.97
zwep0,1994,1.14
zwep0,1999,1.29
zwep0,2006,1.89
zwep0,2011,2.48
zwep0,2015,2.06
zwep0,2019,1.31
zwep1,1994,2.27
zwep1,1999,1.6
zwep1,2006,2.08
zwep1,2011,1.51
zwep1,2015,1.81
zwep1,2019,1.24
