subnat,year,iwipov35
bwar105,2013,16.93
bwar106,2000,47.77
bwar106,2001,36.4
bwar106,2011,10.32
bwar106,2013,11.28
bwar107,2000,68.45
bwar107,2001,66.01
bwar107,2011,44.17
bwar107,2013,32.45
bwar108,2000,32.01
bwar108,2001,21.77
bwar108,2011,6.67
bwar108,2013,4.04
bwar109,2000,61.51
bwar109,2001,50.74
bwar109,2011,32.28
bwar109,2013,17.46
bwar110,2000,37.5
bwar110,2001,42.61
bwar110,2011,17.13
bwar110,2013,15.55
cafr101,1994,98.94
cafr101,2006,95.4
cafr101,2010,91.99
cafr101,2019,87.7
cafr102,1994,98.1
cafr102,2006,96.29
cafr102,2010,91.07
cafr102,2019,90.71
cafr103,1994,99.82
cafr103,2006,98.58
cafr103,2010,96.31
cafr103,2019,95.77
cafr104,1994,98.07
cafr104,2006,97.8
cafr104,2010,96.37
cafr104,2019,91.97
cafr105,1994,99.79
cafr105,2006,99.26
cafr105,2010,97.92
cafr105,2019,96.67
cafr106,1994,76.43
cafr106,2006,61.72
cafr106,2010,46.38
cafr106,2019,39.86
chlr101,2002,2.31
chlr102,2002,0.91
chlr103,2002,2.16
chlr104,2002,3.99
chlr105,2002,0.77
chlr106,2002,1.64
chlr107,2002,2.74
chlr108,2002,2.3
chlr109,2002,5.8
chlr110,2002,4.28
chlr111,2002,5.46
chlr112,2002,1.19
chlr113,2002,0.4
chlr201,2002,2.51
chlr201,2007,2.98
chlr202,2002,0.8
chlr202,2007,2.18
chlr203,2002,3.6
chlr203,2007,4.53
chnr101,2002,1.25
chnr101,2011,3.19
chnr101,2013,0.79
chnr101,2015,0.22
chnr102,2011,0.5
chnr102,2013,0.1
chnr102,2015,0.1
chnr103,2002,1.35
chnr103,2011,6.3
chnr103,2013,1.58
chnr103,2015,1.08
chnr104,2002,10.14
chnr104,2011,3.89
chnr104,2013,4.31
chnr104,2015,2.46
chnr105,2013,1.44
chnr105,2015,1.76
chnr106,2002,3.12
chnr106,2011,6.77
chnr106,2013,1.06
chnr106,2015,0.55
chnr107,2002,6.25
chnr107,2011,15.17
chnr107,2013,1.76
chnr107,2015,0.35
chnr108,2011,10.0
chnr108,2013,2.06
chnr108,2015,0.83
chnr109,2011,2.6
chnr109,2013,0.94
chnr109,2015,0.3
chnr110,2002,0.98
chnr110,2011,5.96
chnr110,2013,1.8
chnr110,2015,1.03
chnr111,2002,2.5
chnr111,2011,6.1
chnr111,2013,2.42
chnr111,2015,1.9
chnr112,2002,2.83
chnr112,2011,10.46
chnr112,2013,5.67
chnr112,2015,2.24
chnr113,2013,2.34
chnr113,2015,0.76
chnr114,2002,15.58
chnr114,2011,4.76
chnr114,2013,1.33
chnr114,2015,1.71
chnr115,2002,0.95
chnr115,2011,4.64
chnr115,2013,1.76
chnr115,2015,0.66
chnr116,2002,2.78
chnr116,2011,7.92
chnr116,2013,3.62
chnr116,2015,2.0
chnr117,2002,4.22
chnr117,2011,7.22
chnr117,2013,1.81
chnr117,2015,1.01
chnr118,2002,14.22
chnr118,2011,4.36
chnr118,2013,2.1
chnr118,2015,1.79
chnr119,2002,2.44
chnr119,2011,5.91
chnr119,2013,2.77
chnr119,2015,1.38
chnr120,2002,16.46
chnr120,2011,10.0
chnr120,2013,2.77
chnr120,2015,1.93
chnr121,2013,6.78
chnr121,2015,1.55
chnr122,2002,8.43
chnr122,2011,9.66
chnr122,2013,2.5
chnr122,2015,1.75
chnr123,2002,9.58
chnr123,2011,5.25
chnr123,2013,1.67
chnr123,2015,1.66
chnr124,2002,25.0
chnr124,2011,17.5
chnr124,2013,4.63
chnr124,2015,2.2
chnr125,2002,30.75
chnr125,2011,21.2
chnr125,2013,4.93
chnr125,2015,2.74
chnr127,2002,5.68
chnr127,2011,3.75
chnr127,2013,2.81
chnr127,2015,0.72
chnr128,2002,23.01
chnr128,2011,8.47
chnr128,2013,1.41
chnr128,2015,1.22
chnr129,2011,4.0
chnr129,2013,3.14
chnr129,2015,1.56
chnr130,2013,1.24
chnr130,2015,0.61
chnr131,2002,24.25
chnr201,2002,1.5
chnr201,2011,3.43
chnr201,2013,0.93
chnr201,2015,0.45
chnr202,2002,5.88
chnr202,2011,11.77
chnr202,2013,1.81
chnr202,2015,0.6
chnr203,2002,4.41
chnr203,2011,7.37
chnr203,2013,2.59
chnr203,2015,1.22
chnr204,2002,2.76
chnr204,2011,3.42
chnr204,2013,2.76
chnr204,2015,1.32
chnr205,2002,9.72
chnr205,2011,5.65
chnr205,2013,1.88
chnr205,2015,1.68
chnr206,2002,12.46
chnr206,2011,13.91
chnr206,2013,3.46
chnr206,2015,1.9
chnr207,2002,8.86
chnr207,2011,5.35
chnr207,2013,3.0
chnr207,2015,1.55
chnr208,2002,20.02
chnr208,2011,5.77
chnr208,2013,2.67
chnr208,2015,1.57
civr101,1994,57.23
civr101,1999,74.18
civr101,2005,56.39
civr101,2011,55.74
civr102,1994,55.52
civr102,1999,50.04
civr102,2005,61.3
civr102,2011,35.98
civr103,1994,59.14
civr103,1999,64.71
civr103,2005,52.94
civr103,2011,39.05
civr104,1994,79.98
civr104,1999,85.84
civr104,2005,79.36
civr104,2011,47.69
civr105,1994,75.65
civr105,1999,70.08
civr105,2005,71.3
civr105,2011,57.62
civr106,1994,67.27
civr106,1999,79.9
civr106,2005,87.62
civr106,2011,65.26
civr107,1994,69.21
civr107,1999,88.07
civr107,2005,74.49
civr107,2011,50.09
civr108,1994,82.04
civr108,1999,87.85
civr108,2005,85.93
civr108,2011,62.63
civr109,1994,38.11
civr109,1999,44.32
civr109,2005,26.84
civr109,2011,19.32
civr110,1994,82.97
civr110,1999,78.45
civr110,2005,77.15
civr110,2011,61.03
cmrr101,1998,73.48
cmrr101,2004,76.81
cmrr101,2011,51.51
cmrr101,2018,53.07
cmrr102,1998,67.45
cmrr102,2004,49.82
cmrr102,2011,19.53
cmrr102,2018,17.87
cmrr103,1998,93.07
cmrr103,2004,78.36
cmrr103,2011,60.45
cmrr103,2018,53.05
cmrr104,1998,94.39
cmrr104,2004,92.55
cmrr104,2011,80.55
cmrr104,2018,74.14
cmrr105,1998,51.29
cmrr105,2004,44.04
cmrr105,2011,12.33
cmrr105,2018,8.02
cmrr106,1998,90.01
cmrr106,2004,90.72
cmrr106,2011,77.5
cmrr106,2018,69.73
cmrr107,1998,75.62
cmrr107,2004,79.0
cmrr107,2011,54.58
cmrr107,2018,44.54
cmrr108,1998,70.22
cmrr108,2004,69.98
cmrr108,2011,45.86
cmrr108,2018,27.35
cmrr109,1998,85.82
cmrr109,2004,72.66
cmrr109,2011,47.25
cmrr109,2018,24.81
cmrr110,1998,73.94
cmrr110,2004,57.84
cmrr110,2011,41.8
cmrr110,2018,1.62
codr101,2007,15.68
codr101,2010,17.67
codr101,2013,9.47
codr101,2018,12.27
codr102,2007,81.23
codr102,2010,88.92
codr102,2013,78.29
codr102,2018,60.31
codr103,2007,98.81
codr103,2010,99.02
codr103,2013,96.41
codr103,2018,95.65
codr104,2007,98.9
codr104,2010,98.73
codr104,2013,96.67
codr104,2018,92.0
codr105,2007,95.81
codr105,2010,96.81
codr105,2013,90.21
codr105,2018,79.34
codr106,2007,94.49
codr106,2010,92.55
codr106,2013,84.15
codr106,2018,71.12
codr107,2007,80.3
codr107,2010,88.48
codr107,2013,92.18
codr107,2018,70.92
codr108,2007,96.03
codr108,2010,95.46
codr108,2013,92.93
codr108,2018,98.06
codr109,2007,73.88
codr109,2010,88.93
codr109,2013,72.67
codr109,2018,69.59
codr110,2007,84.42
codr110,2010,92.7
codr110,2013,91.12
codr110,2018,90.16
codr111,2007,98.77
codr111,2010,99.3
codr111,2013,96.77
codr111,2018,97.26
cogr201,2005,96.81
cogr201,2011,92.75
cogr201,2015,80.16
cogr202,2005,89.34
cogr202,2011,66.44
cogr202,2015,56.66
cogr203,2005,95.19
cogr203,2011,87.64
cogr203,2015,77.37
cogr204,2005,81.81
cogr204,2011,68.16
cogr204,2015,61.82
cogr205,2005,97.89
cogr205,2011,90.87
cogr205,2015,87.61
cogr206,2005,93.36
cogr206,2011,92.38
cogr206,2015,75.49
cogr207,2005,93.6
cogr207,2011,72.0
cogr207,2015,56.51
cogr208,2005,90.33
cogr208,2011,90.24
cogr208,2015,82.14
cogr209,2005,78.13
cogr209,2011,77.62
cogr209,2015,60.03
cogr210,2005,83.16
cogr210,2011,84.54
cogr210,2015,77.43
cogr211,2005,30.99
cogr211,2011,28.97
cogr211,2015,9.24
cogr212,2005,39.78
cogr212,2011,25.99
cogr212,2015,17.38
colr101,1995,5.45
colr101,2000,3.6
colr101,2005,5.75
colr101,2010,2.2
colr101,2015,1.71
colr102,1995,4.58
colr102,2000,4.75
colr102,2005,2.7
colr102,2010,1.04
colr102,2015,0.26
colr103,1995,0.05
colr103,2000,0.05
colr103,2005,0.1
colr103,2010,0.03
colr103,2015,0.02
colr104,1995,15.99
colr104,2000,20.82
colr104,2005,12.19
colr104,2010,9.68
colr104,2015,5.67
colr105,1995,23.96
colr105,2000,13.32
colr105,2005,16.13
colr105,2010,4.42
colr105,2015,1.89
colr106,1995,2.98
colr106,2000,0.61
colr106,2005,2.16
colr106,2010,0.36
colr106,2015,0.12
colr107,2005,18.8
colr107,2010,5.7
colr107,2015,5.0
colr108,1995,33.41
colr108,2000,28.94
colr108,2005,22.6
colr108,2010,6.75
colr108,2015,6.33
colr109,1995,23.98
colr109,2000,11.1
colr109,2005,12.53
colr109,2010,5.34
colr109,2015,10.63
colr110,1995,44.19
colr110,2000,26.37
colr110,2005,23.84
colr110,2010,15.85
colr110,2015,6.65
colr111,1995,14.44
colr111,2000,13.11
colr111,2005,7.94
colr111,2010,2.64
colr111,2015,0.87
colr112,1995,44.29
colr112,2000,40.22
colr112,2005,18.93
colr112,2010,15.02
colr112,2015,16.71
colr113,1995,6.34
colr113,2000,7.58
colr113,2005,4.33
colr113,2010,2.94
colr113,2015,1.63
colr114,1995,44.79
colr114,2000,45.34
colr114,2005,24.18
colr114,2010,19.18
colr114,2015,22.66
colr115,1995,29.35
colr115,2000,18.51
colr115,2005,14.08
colr115,2010,10.54
colr115,2015,5.42
colr116,1995,0.0
colr116,2000,0.0
colr116,2005,5.3
colr116,2010,2.66
colr116,2015,3.47
colr117,1995,38.81
colr117,2000,16.53
colr117,2005,5.39
colr117,2010,8.74
colr117,2015,6.48
colr118,1995,1.47
colr118,2000,2.65
colr118,2005,7.36
colr118,2010,3.32
colr118,2015,2.32
colr119,1995,0.0
colr119,2000,2.69
colr119,2005,0.68
colr119,2010,0.18
colr119,2015,0.0
colr120,1995,0.0
colr120,2000,0.0
colr120,2005,0.19
colr120,2010,0.3
colr120,2015,0.07
colr121,1995,15.64
colr121,2000,11.78
colr121,2005,4.62
colr121,2010,4.27
colr121,2015,0.89
colr122,1995,51.59
colr122,2000,7.69
colr122,2005,11.61
colr122,2010,10.91
colr122,2015,5.4
colr123,1995,26.87
colr123,2000,20.48
colr123,2005,6.5
colr123,2010,4.39
colr123,2015,3.01
colr124,1995,1.33
colr124,2000,2.19
colr124,2005,0.74
colr124,2010,0.51
colr124,2015,0.26
colr125,2005,0.89
colr125,2010,1.42
colr125,2015,1.01
colr126,2005,0.0
colr126,2010,2.0
colr126,2015,2.75
colr127,2005,0.63
colr127,2010,7.1
colr127,2015,2.78
colr128,2005,0.58
colr128,2010,0.1
colr128,2015,0.1
colr129,2005,3.43
colr129,2010,24.89
colr129,2015,5.09
colr130,2005,10.19
colr130,2010,18.28
colr130,2015,29.25
colr131,2005,4.33
colr131,2010,5.43
colr131,2015,0.52
colr132,2005,7.86
colr132,2010,21.75
colr132,2015,47.57
colr133,2005,5.83
colr133,2010,8.49
colr133,2015,0.43
comr101,1996,68.07
comr101,2012,22.7
comr102,1996,81.62
comr102,2012,36.36
comr103,1996,72.96
comr103,2012,38.74
cpvr101,2013,5.23
cpvr102,2013,0.57
cpvr103,2013,3.9
cpvr104,2013,0.56
cpvr105,2013,0.39
crir101,2011,0.31
crir101,2018,0.0
crir102,2011,0.0
crir102,2018,0.1
crir103,2011,0.0
crir103,2018,0.0
crir104,2011,0.0
crir104,2018,0.0
crir105,2011,0.15
crir105,2018,0.43
crir106,2011,0.55
crir106,2018,0.68
crir107,2011,0.46
crir107,2018,0.18
cubr101,2019,1.0
cubr102,2019,0.52
cubr103,2019,0.0
cubr104,2019,0.58
cubr105,2019,1.61
cubr106,2019,0.6
cubr107,2019,1.95
cubr108,2019,2.4
cubr109,2019,5.04
cubr110,2019,6.53
cubr111,2019,5.71
cubr112,2019,10.33
cubr113,2019,6.93
cubr114,2019,3.3
cubr115,2019,0.0
djir101,2006,21.8
djir102,2006,49.39
domr101,1996,10.52
domr101,2002,3.72
domr101,2007,3.28
domr101,2013,0.76
domr101,2019,0.41
domr102,1996,26.3
domr102,2002,9.38
domr102,2007,7.29
domr102,2013,3.24
domr102,2019,1.78
domr103,1996,21.41
domr103,2002,5.37
domr103,2007,3.36
domr103,2013,1.32
domr103,2019,0.55
domr104,1996,33.74
domr104,2002,12.02
domr104,2007,8.07
domr104,2013,1.66
domr104,2019,1.28
domr105,1996,35.48
domr105,2002,21.55
domr105,2007,10.57
domr105,2013,8.57
domr105,2019,5.84
domr106,1996,32.71
domr106,2002,14.65
domr106,2007,9.41
domr106,2013,3.92
domr106,2019,2.7
domr107,1996,58.17
domr107,2002,35.71
domr107,2007,20.02
domr107,2013,7.5
domr107,2019,5.27
domr108,1996,32.37
domr108,2002,15.39
domr108,2007,7.81
domr108,2013,6.96
domr108,2019,1.83
domr109,1996,29.59
domr109,2002,10.98
domr109,2007,4.53
domr109,2013,1.58
domr109,2019,0.61
dzar101,2002,2.45
dzar101,2013,0.08
dzar101,2019,0.07
dzar102,2002,4.06
dzar102,2013,0.07
dzar102,2019,0.0
dzar103,2002,2.19
dzar103,2013,0.03
dzar103,2019,0.09
dzar104,2002,7.78
dzar104,2013,3.3
dzar104,2019,1.07
dzar105,2002,5.66
dzar105,2013,0.0
dzar105,2019,0.02
dzar106,2002,5.16
dzar106,2013,1.67
dzar106,2019,0.31
dzar107,2002,5.44
dzar107,2013,0.44
dzar107,2019,0.08
ecur101,2007,11.95
ecur101,2011,6.9
ecur102,2007,5.96
ecur102,2011,5.41
ecur103,2007,14.64
ecur103,2011,13.7
egyr101,1995,0.44
egyr101,2000,0.86
egyr101,2005,0.15
egyr101,2008,0.07
egyr101,2014,0.0
egyr102,1995,0.32
egyr102,2000,0.34
egyr102,2005,0.0
egyr102,2008,0.11
egyr102,2014,0.0
egyr103,1995,0.18
egyr103,2000,0.32
egyr103,2005,0.28
egyr103,2008,0.0
egyr103,2014,0.0
egyr104,1995,0.36
egyr104,2000,0.0
egyr104,2005,0.0
egyr104,2008,0.0
egyr104,2014,0.0
egyr105,1995,2.41
egyr105,2000,0.4
egyr105,2005,0.0
egyr105,2008,0.0
egyr105,2014,0.1
egyr106,1995,5.68
egyr106,2000,0.53
egyr106,2005,0.45
egyr106,2008,0.21
egyr106,2014,0.0
egyr107,1995,6.49
egyr107,2000,4.82
egyr107,2005,0.68
egyr107,2008,0.42
egyr107,2014,0.08
egyr108,1995,6.03
egyr108,2000,1.36
egyr108,2005,0.0
egyr108,2008,0.0
egyr108,2014,0.0
egyr109,1995,9.75
egyr109,2000,3.43
egyr109,2005,0.34
egyr109,2008,0.31
egyr109,2014,0.1
egyr110,1995,4.44
egyr110,2000,1.42
egyr110,2005,0.0
egyr110,2008,0.0
egyr110,2014,0.0
egyr111,1995,10.99
egyr111,2000,3.27
egyr111,2005,0.29
egyr111,2008,0.26
egyr111,2014,0.0
egyr112,1995,9.0
egyr112,2000,3.08
egyr112,2005,0.0
egyr112,2008,0.21
egyr112,2014,0.0
egyr113,1995,2.35
egyr113,2000,0.81
egyr113,2005,0.2
egyr113,2008,0.21
egyr113,2014,0.26
egyr114,1995,5.59
egyr114,2000,1.54
egyr114,2005,0.4
egyr114,2008,0.21
egyr114,2014,0.0
egyr115,1995,33.4
egyr115,2000,18.57
