wealth_quartiles,year,dtp2age1
ethw44,2000,56.5
ethw44,2005,63.6
ethw44,2011,78.7
ethw44,2016,83.9
gabw41,2000,30.1
gabw41,2012,28.2
gabw42,2000,55.8
gabw42,2012,25.0
gabw43,2000,54.6
gabw43,2012,32.3
gabw44,2000,64.5
gabw44,2012,27.9
ghaw41,1998,74.4
ghaw41,2003,79.6
ghaw41,2008,95.3
ghaw41,2014,94.9
ghaw42,1998,84.2
ghaw42,2003,90.6
ghaw42,2008,92.7
ghaw42,2014,93.4
ghaw43,1998,87.3
ghaw43,2003,91.2
ghaw43,2008,97.8
ghaw43,2014,95.8
ghaw44,1998,97.2
ghaw44,2003,92.5
ghaw44,2008,97.8
ghaw44,2014,97.6
ginw41,2005,54.1
ginw41,2012,49.0
ginw41,2018,34.5
ginw42,2005,66.3
ginw42,2012,64.6
ginw42,2018,51.0
ginw43,2005,76.1
ginw43,2012,62.7
ginw43,2018,51.8
ginw44,2005,80.5
ginw44,2012,77.0
ginw44,2018,67.4
gmbw41,2013,95.0
gmbw42,2013,95.2
gmbw43,2013,93.8
gmbw44,2013,96.7
gtmw41,1995,71.6
gtmw41,1999,79.4
gtmw41,2015,90.1
gtmw42,1995,74.6
gtmw42,1999,82.1
gtmw42,2015,91.6
gtmw43,1995,76.3
gtmw43,1999,84.0
gtmw43,2015,96.8
gtmw44,1995,87.5
gtmw44,1999,99.1
gtmw44,2015,96.1
guyw41,2009,87.7
guyw42,2009,91.2
guyw43,2009,88.7
guyw44,2009,92.2
hndw41,2005,98.8
hndw41,2011,97.9
hndw42,2005,97.6
hndw42,2011,96.3
hndw43,2005,98.9
hndw43,2011,97.6
hndw44,2005,96.7
hndw44,2011,99.5
htiw41,1994,50.0
htiw41,2000,47.6
htiw41,2005,60.9
htiw41,2012,71.9
htiw41,2017,60.2
htiw42,1994,56.6
htiw42,2000,59.5
htiw42,2005,67.8
htiw42,2012,78.1
htiw42,2017,67.5
htiw43,1994,70.0
htiw43,2000,65.4
htiw43,2005,65.2
htiw43,2012,79.9
htiw43,2017,82.7
htiw44,1994,81.8
htiw44,2000,72.9
htiw44,2005,79.9
htiw44,2012,90.4
htiw44,2017,89.6
idnw41,1997,65.3
idnw41,2003,59.0
idnw41,2007,58.6
idnw41,2012,64.5
idnw42,1997,72.3
idnw42,2003,68.3
idnw42,2007,74.6
idnw42,2012,82.4
idnw43,1997,77.3
idnw43,2003,75.7
idnw43,2007,83.3
idnw43,2012,84.6
idnw44,1997,88.7
idnw44,2003,83.1
idnw44,2007,87.5
idnw44,2012,91.1
indw41,1992,39.7
indw41,1999,45.0
indw41,2006,48.7
indw41,2016,80.5
indw42,1992,50.7
indw42,1999,59.4
indw42,2006,62.7
indw42,2016,86.3
indw43,1992,69.1
indw43,1999,75.6
indw43,2006,77.1
indw43,2016,88.7
indw44,1992,85.7
indw44,1999,89.4
indw44,2006,88.2
indw44,2016,90.7
jorw41,2002,99.3
jorw41,2007,98.1
jorw41,2012,97.9
jorw41,2017,88.6
jorw42,2002,98.6
jorw42,2007,98.7
jorw42,2012,99.7
jorw42,2017,93.4
jorw43,2002,99.3
jorw43,2007,98.5
jorw43,2012,99.2
jorw43,2017,91.0
jorw44,2002,98.8
jorw44,2007,98.5
jorw44,2012,100.0
jorw44,2017,93.8
kazw41,1995,79.5
kazw41,1999,90.9
kazw42,1995,88.2
kazw42,1999,90.0
kazw43,1995,91.5
kazw43,1999,86.6
kazw44,1995,85.3
kazw44,1999,87.6
kenw41,1993,87.5
kenw41,1998,84.5
kenw41,2003,69.9
kenw41,2014,93.5
kenw42,1993,93.6
kenw42,1998,90.5
kenw42,2003,91.2
kenw42,2014,98.4
kenw43,1993,95.4
kenw43,1998,94.7
kenw43,2003,95.0
kenw43,2014,97.9
kenw44,1993,95.8
kenw44,1998,94.9
kenw44,2003,91.1
kenw44,2014,95.3
kgzw41,1997,93.6
kgzw41,2012,96.1
kgzw42,1997,99.1
kgzw42,2012,93.6
kgzw43,1997,95.4
kgzw43,2012,88.3
kgzw44,1997,100.0
kgzw44,2012,92.5
khmw41,2000,48.3
khmw41,2005,78.1
khmw41,2010,84.9
khmw41,2014,82.4
khmw42,2000,53.6
khmw42,2005,87.8
khmw42,2010,88.7
khmw42,2014,87.0
khmw43,2000,63.3
khmw43,2005,90.7
khmw43,2010,95.4
khmw43,2014,96.2
khmw44,2000,76.1
khmw44,2005,89.3
khmw44,2010,94.3
khmw44,2014,98.3
lbrw41,2007,48.8
lbrw41,2013,74.1
lbrw42,2007,55.6
lbrw42,2013,82.2
lbrw43,2007,79.5
lbrw43,2013,87.5
lbrw44,2007,87.7
lbrw44,2013,86.3
lsow41,2004,89.6
lsow41,2010,86.9
lsow41,2014,94.3
lsow42,2004,92.5
lsow42,2010,92.0
lsow42,2014,95.8
lsow43,2004,89.1
lsow43,2010,92.4
lsow43,2014,94.3
lsow44,2004,95.6
lsow44,2010,97.1
lsow44,2014,96.0
marw41,1992,69.1
marw41,2003,93.3
marw42,1992,91.1
marw42,2003,97.2
marw43,1992,96.2
marw43,2003,99.5
marw44,1992,99.4
marw44,2003,99.2
mdaw41,2005,94.0
mdaw42,2005,89.5
mdaw43,2005,92.4
mdaw44,2005,89.7
mdgw41,1992,54.9
mdgw41,1997,46.0
mdgw41,2004,45.1
mdgw41,2009,65.0
mdgw42,1992,61.9
mdgw42,1997,52.9
mdgw42,2004,67.0
mdgw42,2009,82.1
mdgw43,1992,72.0
mdgw43,1997,71.2
mdgw43,2004,84.8
mdgw43,2009,88.8
mdgw44,1992,84.3
mdgw44,1997,89.1
mdgw44,2004,91.8
mdgw44,2009,92.5
mdvw41,2009,99.1
mdvw41,2017,85.6
mdvw42,2009,99.5
mdvw42,2017,87.7
mdvw43,2009,98.5
mdvw43,2017,90.8
mdvw44,2009,99.0
mdvw44,2017,87.4
mliw41,1995,29.3
mliw41,2001,42.7
mliw41,2006,74.9
mliw41,2013,63.1
mliw41,2018,69.4
mliw42,1995,44.8
mliw42,2001,37.7
mliw42,2006,74.8
mliw42,2013,72.3
mliw42,2018,75.0
mliw43,1995,51.5
mliw43,2001,50.9
mliw43,2006,78.8
mliw43,2013,77.9
mliw43,2018,79.5
mliw44,1995,73.5
mliw44,2001,76.0
mliw44,2006,83.5
mliw44,2013,84.9
mliw44,2018,83.0
mmrw41,2016,67.8
mmrw42,2016,70.8
mmrw43,2016,85.5
mmrw44,2016,92.7
mozw41,1997,40.8
mozw41,2003,68.3
mozw41,2011,77.3
mozw42,1997,56.5
mozw42,2003,78.7
mozw42,2011,84.4
mozw43,1997,65.8
mozw43,2003,85.5
mozw43,2011,91.4
mozw44,1997,96.4
mozw44,2003,96.9
mozw44,2011,93.0
mrtw41,2001,34.0
mrtw42,2001,50.9
mrtw43,2001,64.0
mrtw44,2001,73.4
mwiw41,1992,84.9
mwiw41,2000,89.4
mwiw41,2004,84.7
mwiw41,2010,95.1
mwiw41,2016,95.4
mwiw42,1992,96.2
mwiw42,2000,90.8
mwiw42,2004,90.6
mwiw42,2010,95.8
mwiw42,2016,96.8
mwiw43,1992,95.1
mwiw43,2000,94.5
mwiw43,2004,93.1
mwiw43,2010,97.2
mwiw43,2016,96.6
mwiw44,1992,99.1
mwiw44,2000,95.8
mwiw44,2004,95.0
mwiw44,2010,96.3
mwiw44,2016,98.1
namw41,1992,80.4
namw41,2000,83.5
namw41,2006,85.6
namw41,2013,94.1
namw42,1992,85.2
namw42,2000,87.0
namw42,2006,89.3
namw42,2013,89.6
namw43,1992,82.5
namw43,2000,90.8
namw43,2006,94.2
namw43,2013,89.8
namw44,1992,88.0
namw44,2000,93.1
namw44,2006,97.5
namw44,2013,84.9
nerw41,1998,19.8
nerw41,2006,40.8
nerw41,2012,67.6
nerw42,1998,24.7
nerw42,2006,47.6
nerw42,2012,75.6
nerw43,1998,29.4
nerw43,2006,41.0
nerw43,2012,81.9
nerw44,1998,67.8
nerw44,2006,67.1
nerw44,2012,89.3
ngaw41,1999,15.0
ngaw41,2003,18.2
ngaw41,2008,18.6
ngaw41,2013,14.9
ngaw41,2018,35.7
ngaw42,1999,33.3
ngaw42,2003,18.8
ngaw42,2008,36.8
ngaw42,2013,40.3
ngaw42,2018,51.2
ngaw43,1999,52.7
ngaw43,2003,28.5
ngaw43,2008,60.7
ngaw43,2013,65.7
ngaw43,2018,72.2
ngaw44,1999,68.8
ngaw44,2003,72.1
ngaw44,2008,82.6
ngaw44,2013,85.6
ngaw44,2018,86.4
nicw41,1998,86.2
nicw41,2001,85.1
nicw42,1998,91.2
nicw42,2001,94.9
nicw43,1998,94.3
nicw43,2001,96.3
nicw44,1998,92.3
nicw44,2001,93.7
nplw41,1996,52.7
nplw41,2001,69.2
nplw41,2006,80.1
nplw41,2011,91.2
nplw41,2016,94.2
nplw42,1996,66.3
nplw42,2001,75.9
nplw42,2006,93.9
nplw42,2011,94.5
nplw42,2016,93.2
nplw43,1996,68.0
nplw43,2001,87.3
nplw43,2006,94.9
nplw43,2011,95.7
nplw43,2016,93.4
nplw44,1996,88.2
nplw44,2001,87.3
nplw44,2006,97.3
nplw44,2011,99.3
nplw44,2016,95.7
pakw41,1991,39.2
pakw41,2007,46.0
pakw41,2012,47.5
pakw41,2018,66.7
pakw42,1991,58.8
pakw42,2007,64.3
pakw42,2012,73.8
pakw42,2018,78.8
pakw43,1991,60.9
pakw43,2007,78.9
pakw43,2012,82.9
pakw43,2018,89.1
pakw44,1991,84.7
pakw44,2007,85.9
pakw44,2012,91.6
pakw44,2018,96.2
perw41,1996,82.7
perw41,2000,88.1
perw41,2004,91.5
perw41,2006,90.6
perw41,2008,85.6
perw41,2009,85.6
perw41,2010,84.3
perw41,2011,84.4
perw41,2012,90.0
perw42,1996,90.3
perw42,2000,91.9
perw42,2004,92.1
perw42,2006,91.7
perw42,2008,92.5
perw42,2009,86.8
perw42,2010,88.1
perw42,2011,90.1
perw42,2012,89.7
perw43,1996,92.6
perw43,2000,95.5
perw43,2004,97.5
perw43,2006,97.3
perw43,2008,92.2
perw43,2009,90.2
perw43,2010,87.5
perw43,2011,93.6
perw43,2012,93.4
perw44,1996,95.5
perw44,2000,97.6
perw44,2004,98.9
perw44,2006,99.7
perw44,2008,92.7
perw44,2009,94.0
perw44,2010,88.8
perw44,2011,94.8
perw44,2012,91.5
phlw41,1998,76.4
phlw41,2003,76.6
phlw41,2008,79.6
phlw41,2013,85.8
phlw41,2017,75.6
phlw42,1998,88.4
phlw42,2003,87.6
phlw42,2008,91.5
phlw42,2013,92.3
phlw42,2017,87.4
phlw43,1998,94.6
phlw43,2003,89.6
phlw43,2008,94.7
phlw43,2013,96.3
phlw43,2017,85.9
phlw44,1998,96.0
phlw44,2003,95.7
phlw44,2008,97.6
phlw44,2013,97.4
phlw44,2017,91.0
pngw41,2017,28.5
pngw42,2017,48.2
pngw43,2017,57.3
pngw44,2017,74.3
rwaw41,1992,94.1
rwaw41,2000,87.4
rwaw41,2005,93.8
rwaw41,2010,98.0
rwaw41,2015,97.5
rwaw42,1992,95.1
rwaw42,2000,92.8
rwaw42,2005,93.5
rwaw42,2010,97.1
rwaw42,2015,99.4
rwaw43,1992,97.5
rwaw43,2000,94.3
rwaw43,2005,94.9
rwaw43,2010,99.0
rwaw43,2015,99.3
rwaw44,1992,95.5
rwaw44,2000,94.2
rwaw44,2005,96.3
rwaw44,2010,99.3
rwaw44,2015,99.2
senw41,1992,52.7
senw41,2005,85.4
senw41,2011,86.8
senw41,2012,87.5
senw41,2014,91.0
senw41,2015,89.3
senw41,2016,89.3
senw41,2017,90.5
senw41,2018,93.6
senw41,2019,89.5
senw42,1992,63.7
senw42,2005,86.5
senw42,2011,90.3
senw42,2012,94.7
senw42,2014,92.1
senw42,2015,94.8
senw42,2016,94.8
senw42,2017,96.3
senw42,2018,91.6
senw42,2019,95.0
senw43,1992,73.8
senw43,2005,93.7
senw43,2011,94.0
senw43,2012,96.4
senw43,2014,96.0
senw43,2015,94.8
senw43,2016,94.8
senw43,2017,95.9
senw43,2018,99.4
senw43,2019,97.4
senw44,1992,87.9
senw44,2005,91.4
senw44,2011,94.1
senw44,2012,97.1
senw44,2014,99.3
senw44,2015,98.4
senw44,2016,98.4
senw44,2017,99.8
senw44,2018,100.0
senw44,2019,99.6
slew41,2008,68.0
slew41,2013,91.0
slew41,2019,85.0
slew42,2008,69.0
slew42,2013,88.6
slew42,2019,86.9
slew43,2008,71.8
slew43,2013,91.2
slew43,2019,87.8
slew44,2008,78.7
slew44,2013,89.9
slew44,2019,87.1
swzw41,2006,93.0
swzw42,2006,96.8
swzw43,2006,98.3
swzw44,2006,90.8
tcdw41,1997,14.0
tcdw41,2004,9.0
tcdw41,2015,43.0
tcdw42,1997,22.7
tcdw42,2004,33.6
tcdw42,2015,48.9
tcdw43,1997,29.9
tcdw43,2004,33.0
tcdw43,2015,44.9
tcdw44,1997,55.8
tcdw44,2004,55.5
tcdw44,2015,61.1
tgow41,1998,41.6
tgow41,2014,86.8
tgow42,1998,56.4
tgow42,2014,85.6
tgow43,1998,63.1
tgow43,2014,91.8
tgow44,1998,80.0
tgow44,2014,95.0
tjkw41,2012,96.3
tjkw41,2017,92.0
tjkw42,2012,95.0
tjkw42,2017,92.7
tjkw43,2012,95.7
tjkw43,2017,89.7
tjkw44,2012,92.4
tjkw44,2017,84.9
tlsw41,2009,61.1
tlsw41,2016,59.9
tlsw42,2009,67.2
tlsw42,2016,68.8
tlsw43,2009,76.5
tlsw43,2016,75.8
tlsw44,2009,80.9
tlsw44,2016,79.4
turw41,1993,81.3
turw41,1998,68.7
turw41,2003,63.9
turw41,2008,90.3
turw41,2013,91.0
turw42,1993,89.4
turw42,1998,80.3
turw42,2003,82.9
turw42,2008,95.2
turw42,2013,90.3
turw43,1993,97.5
turw43,1998,86.7
turw43,2003,93.6
turw43,2008,96.3
turw43,2013,99.5
turw44,1993,94.1
turw44,1998,91.2
turw44,2003,96.9
turw44,2008,90.9
turw44,2013,93.5
tzaw41,1992,85.6
tzaw41,1996,84.5
tzaw41,1999,79.1
tzaw41,2004,37.7
tzaw41,2010,89.9
tzaw41,2015,89.7
tzaw42,1992,91.7
tzaw42,1996,89.5
tzaw42,1999,90.7
tzaw42,2004,37.6
tzaw42,2010,91.6
tzaw42,2015,92.2
tzaw43,1992,92.3
tzaw43,1996,96.3
tzaw43,1999,88.8
tzaw43,2004,38.1
tzaw43,2010,94.4
tzaw43,2015,97.0
tzaw44,1992,97.2
tzaw44,1996,96.3
tzaw44,1999,95.6
tzaw44,2004,37.9
tzaw44,2010,97.3
tzaw44,2015,98.9
ugaw41,1995,64.0
ugaw41,2001,68.0
ugaw41,2006,28.6
ugaw41,2011,87.8
ugaw41,2016,90.5
ugaw42,1995,71.4
ugaw42,2001,70.9
ugaw42,2006,24.1
ugaw42,2011,87.9
ugaw42,2016,88.6
ugaw43,1995,74.4
ugaw43,2001,56.6
ugaw43,2006,22.3
ugaw43,2011,80.6
ugaw43,2016,91.3
ugaw44,1995,87.8
ugaw44,2001,62.3
ugaw44,2006,29.0
ugaw44,2011,85.6
ugaw44,2016,89.9
uzbw41,1996,96.2
uzbw42,1996,96.3
uzbw43,1996,92.4
uzbw44,1996,90.9
vnmw41,1997,77.6
vnmw41,2002,68.4
vnmw42,1997,90.1
vnmw42,2002,87.9
vnmw43,1997,92.4
vnmw43,2002,89.6
vnmw44,1997,95.9
vnmw44,2002,98.2
yemw41,1997,24.2
yemw41,2013,57.8
yemw42,1997,34.9
yemw42,2013,67.0
yemw43,1991,56.2
yemw43,1997,51.8
yemw43,2013,73.2
yemw44,1997,75.5
yemw44,2013,87.5
zafw41,1998,86.7
zafw41,2016,79.1
zafw42,1998,89.6
zafw42,2016,70.4
zafw43,1998,97.1
zafw43,2016,88.2
zafw44,1998,93.9
zafw44,2016,73.5
zmbw41,1996,89.7
zmbw41,2002,86.8
zmbw41,2014,88.9
zmbw41,2018,94.2
zmbw42,1996,91.1
zmbw42,2002,86.5
zmbw42,2014,92.1
zmbw42,2018,96.0
zmbw43,1996,93.7
zmbw43,2002,91.8
zmbw43,2014,95.6
zmbw43,2018,97.9
zmbw44,1996,96.0
zmbw44,2002,94.5
zmbw44,2014,97.5
zmbw44,2018,97.8
zwew41,1994,89.6
zwew41,1999,86.9
zwew41,2006,70.0
zwew41,2011,79.5
zwew41,2015,84.0
zwew42,1994,90.3
zwew42,1999,82.4
zwew42,2006,68.0
zwew42,2011,75.5
zwew42,2015,87.1
zwew43,1994,92.2
zwew43,1999,80.8
zwew43,2006,77.2
zwew43,2011,83.9
zwew43,2015,90.7
zwew44,1994,94.8
zwew44,1999,91.5
zwew44,2006,72.4
zwew44,2011,86.0
zwew44,2015,92.6
