urb_rur,year,eyef
gtmtr,1999,7.89720144705607
gtmtr,2015,9.55355320592869
gtmtu,1995,10.2520091911749
gtmtu,1999,10.1592380355512
gtmtu,2015,12.3935191091661
guytr,2006,10.8144533158619
guytr,2009,10.9730285362139
guytr,2014,11.7469469221738
guytr,2019,11.9449402056174
guytu,2006,12.0787920148647
guytu,2009,12.7250907452336
guytu,2014,12.5634001546951
guytu,2019,13.0160994032567
hndtr,2005,5.77548775755661
hndtr,2011,10.1393390133095
hndtr,2019,9.63772309867406
hndtu,2005,9.07391297520304
hndtu,2011,13.407603766925
hndtu,2019,12.9817586534907
htitr,1994,10.034556463453
htitr,2000,8.93641483122148
htitr,2005,12.0607278294061
htitr,2012,13.4849406844998
htitr,2017,13.6911974140796
htitu,1994,13.0840858049453
htitu,2000,12.915480735993
htitu,2005,14.3589317803458
htitu,2012,15.1470512177425
htitu,2017,15.5818423705466
idntr,1997,9.54682529927663
idntr,2003,9.65102861100045
idntr,2007,10.3863072422813
idntr,2017,12.4839481318997
idntu,1997,12.3449844255127
idntu,2003,11.7127082566443
idntu,2007,11.7311119577269
idntu,2017,13.4917223509988
indtr,1992,4.71116614257719
indtr,1999,7.24014964543017
indtr,2006,8.01154753899804
indtr,2012,11.6555378969336
indtr,2016,10.7253143320615
indtu,1992,7.19748286588872
indtu,1999,9.61072140310736
indtu,2006,9.85133427583138
indtu,2012,13.5105742386227
indtu,2016,11.6091537010659
irntr,2006,10.58939542793
irntr,2011,10.2477716930663
irntu,2006,12.8535220930722
irntu,2011,13.4905171028001
irqtr,2006,5.80315453219433
irqtr,2011,7.2606946220249
irqtr,2018,9.66714597037575
irqtu,2006,10.2610539380383
irqtu,2011,11.3744432808444
irqtu,2018,12.0376052039579
jamtr,2005,12.1269892612148
jamtr,2011,12.5004930344103
jamtu,2005,12.4805003044167
jamtu,2011,13.4643494743892
jortr,2002,13.7412720447972
jortr,2007,13.9903942475793
jortr,2012,14.148753797407
jortr,2017,13.7836015827299
jortu,2002,13.5893507494108
jortu,2007,14.1800200251689
jortu,2012,13.9773043590175
jortu,2017,13.9176881795533
kaztr,1995,10.3366933211081
kaztr,1999,11.6503108377828
kaztr,2006,12.4964395291676
kaztr,2010,14.025492101982
kaztr,2015,13.2428568546654
kaztu,1995,11.2919492433429
kaztu,1999,12.6605993255757
kaztu,2006,13.5479278130101
kaztu,2010,14.7516391252847
kaztu,2015,14.5398063840772
kentr,1993,10.0456865800739
kentr,1998,10.7692888824444
kentr,2003,11.1273763196348
kentr,2008,12.7283405357152
kentr,2014,13.2173330534926
kentu,1993,9.26367872693756
kentu,1998,9.67655645004895
kentu,2003,10.4211130010987
kentu,2008,12.3345871687049
kentu,2014,12.8954154053527
kgztr,1997,10.2190614275727
kgztr,2006,11.7013981362946
kgztr,2012,12.5724474462138
kgztr,2014,13.508839975885
kgztr,2018,12.4571170733262
kgztu,1997,12.282367434485
kgztu,2006,13.1878917950652
kgztu,2012,14.8166842043392
kgztu,2014,14.8682197521912
kgztu,2018,14.0610120730846
khmtr,2000,7.0105564163827
khmtr,2005,9.32433912129459
khmtr,2010,10.0202056538624
khmtr,2014,9.8504160678437
khmtu,2000,8.91037882414346
khmtu,2005,10.3771891467513
khmtu,2010,12.2704085456677
khmtu,2014,12.2210712941503
kirtr,2018,12.0863281075114
kirtu,2018,12.6747053727416
ksvtr,2014,14.5172081216382
ksvtr,2020,14.2703356664961
ksvtu,2014,15.9792306640212
ksvtu,2020,15.1721303387127
laotr,2012,8.65718597767773
laotr,2017,9.87681411376732
laotu,2012,12.6059627523586
laotu,2017,13.0999544001803
lbrtr,2007,6.60585685447053
lbrtr,2013,10.3436019578875
lbrtr,2019,10.546728616683
lbrtu,2007,11.1630530641789
lbrtu,2013,13.3954520962434
lbrtu,2019,13.6784030172604
lcatr,2012,12.7620396943361
lcatu,2012,12.169522852593
lsotr,2004,11.3193984278323
lsotr,2010,12.235468090242
lsotr,2014,12.633825799823
lsotr,2018,12.6932505493951
lsotu,2004,12.3531283764073
lsotu,2010,13.4345692186204
lsotu,2014,13.8364964419967
lsotu,2018,13.411688774149
martr,1992,2.12597763064181
martr,2003,6.59793462684672
martu,1992,9.38328213683433
martu,2003,12.3994232150896
mdatr,2005,13.9755049583393
mdatr,2012,13.8584748555692
mdatu,2005,15.6104826100985
mdatu,2012,15.9804198853295
mdgtr,1992,5.39173680562957
mdgtr,1997,5.23318296368373
mdgtr,2004,7.83352712079232
mdgtr,2009,8.38932484498419
mdgtr,2018,7.89220238492103
mdgtu,1992,10.6547458379106
mdgtu,1997,9.24494608380676
mdgtu,2004,10.7903459200864
mdgtu,2009,11.6180766795747
mdgtu,2018,11.2419511841382
mdvtr,2009,12.7953385933989
mdvtr,2017,13.0726332481098
mdvtu,2009,13.318147589315
mdvtu,2017,15.5537830854686
mextr,2000,9.43059804894305
mextr,2010,11.1212469115299
mextr,2015,11.8418189130125
mextu,2000,12.2055280777401
mextu,2010,13.1773641618266
mextu,2015,13.1350272114081
mkdtr,2005,12.1661275359809
mkdtr,2011,13.178486655895
mkdtr,2019,15.0535586859893
mkdtu,2005,13.4114774998111
mkdtu,2011,15.8878446830089
mkdtu,2019,15.6240585928981
mlitr,1995,1.27071483631894
mlitr,2001,2.31510726817948
mlitr,2006,3.50689853613108
mlitr,2013,4.98320467579791
mlitr,2018,5.27202096132868
mlitu,1995,5.95883841664017
mlitu,2001,7.52535632485881
mlitu,2006,8.23069875386893
mlitu,2013,10.1783482980345
mlitu,2018,10.1693106368151
mmrtr,2000,8.81657203444949
mmrtr,2016,9.56498278962821
mmrtu,2000,10.3924815877774
mmrtu,2016,11.9480481494896
mnetr,2005,13.5081364852082
mnetr,2013,15.321237129712
mnetr,2018,15.1020498125787
mnetu,2005,15.0910936533986
mnetu,2013,15.9993642384797
mnetu,2018,16.3917076424314
mngtr,2005,9.58969403984711
mngtr,2010,12.3440130606904
mngtr,2018,12.3950017166779
mngtu,2005,12.0423147696155
mngtu,2010,15.1355919023789
mngtu,2018,14.0427831749117
moztr,1997,4.63170132353605
moztr,2003,6.55361969629602
moztr,2011,7.88290862968791
moztu,1997,8.80417267160301
moztu,2003,11.0905678361277
moztu,2011,11.9771964285566
mrttr,2001,6.11027486445447
mrttr,2007,7.7946015689201
mrttr,2011,8.43172663293848
mrttr,2015,8.44008814063237
mrttu,2001,10.5698721235089
mrttu,2007,11.3420522772587
mrttu,2011,11.6891817683357
mrttu,2015,12.1332414431308
mwitr,1992,6.74283042779882
mwitr,2000,9.73865827301372
mwitr,2004,10.0291691924049
mwitr,2010,10.8214498921906
mwitr,2016,11.2796263553042
mwitr,2020,11.7088157341106
mwitu,1992,10.1868445567557
mwitu,2000,11.4620252212757
mwitu,2004,11.4288367544612
mwitu,2010,12.3076459250188
mwitu,2016,12.9497359993766
mwitu,2020,13.4034392961308
mystr,2000,11.382501184529
mystu,2000,12.8877085149953
namtr,1992,12.829134647551
namtr,2000,12.192676905592
namtr,2006,12.2553571003653
namtr,2013,13.0650801000459
namtu,1992,12.3746926531039
namtu,2000,12.0859038371248
namtu,2006,13.0983110719378
namtu,2013,13.9288442597528
nertr,1998,0.967199261924863
nertr,2006,2.05940184994825
nertr,2012,3.25327142814657
nertu,1998,6.46883880028155
nertu,2006,7.77309902943689
nertu,2012,9.60153084217311
ngatr,1999,8.26876507005039
ngatr,2003,8.49085443777457
ngatr,2008,8.57497392707466
ngatr,2013,7.349091325853
ngatr,2018,7.36267794063643
ngatu,1999,11.2475113028461
ngatu,2003,10.9972370498087
ngatu,2008,12.3948958994653
ngatu,2013,12.3067362061243
ngatu,2018,11.9574529425054
nictr,1998,7.854765827664
nictr,2001,8.29880793403153
nictu,1998,12.3842501182286
nictu,2001,12.8809667363632
npltr,1996,6.05210494810255
npltr,2001,7.38934267637229
npltr,2006,10.0047480032184
npltr,2011,12.0698026906202
npltr,2016,11.3665451344495
npltu,1996,11.2315435208829
npltu,2001,11.2778010992111
npltu,2006,12.5943503673522
npltu,2011,14.6051775685741
npltu,2016,13.0309616168172
paktr,1991,3.56325628385982
paktr,2007,6.36302224178795
paktr,2012,6.9752971969049
paktr,2018,8.15494295248163
paktu,1991,8.69523404672237
paktu,2007,10.0691450768803
paktu,2012,11.0083056948623
paktu,2018,11.8642122148346
pantr,2013,12.4904597903031
pantu,2013,14.913239606505
pertr,1996,9.76598404974502
pertr,2000,10.5577307214775
pertr,2004,11.3705433572664
pertr,2006,11.2552963159767
pertr,2008,11.3559855549548
pertr,2009,11.4308471350365
pertr,2010,11.169132222592
pertr,2011,10.882402957997
pertr,2012,11.4916554645529
pertu,1996,13.235120389724
pertu,2000,13.6204487795729
pertu,2004,13.9176921635
pertu,2006,13.9440399032221
pertu,2008,13.486718567658
pertu,2009,13.5631508691342
pertu,2010,13.3232188272148
pertu,2011,13.5703673520412
pertu,2012,13.3139068404394
phltr,1998,11.4552269980405
phltr,2003,11.3813885923599
phltr,2017,13.3806886977542
phltu,1998,12.353699479875
phltu,2003,12.0747034727126
phltu,2017,13.6584703226148
pngtr,2017,9.5734001249875
pngtu,2017,11.2225031957316
prytr,2002,28.7304189935552
prytu,2002,26.1311561559183
psetr,2010,14.4027732192033
psetr,2014,14.8291573557027
psetr,2019,14.2900616630394
psetu,2010,14.9287192146797
psetu,2014,14.5005482746319
psetu,2019,14.275563043048
rwatr,1992,5.52652720346025
rwatr,2000,6.47225543773663
rwatr,2005,8.94460028698066
rwatr,2010,11.3060670137326
rwatr,2015,11.1539317130223
rwatr,2020,11.5139493309634
rwatu,1992,8.22396790683275
rwatu,2000,8.87186636082964
rwatu,2005,10.3610843600871
rwatu,2010,12.0847412408482
rwatu,2015,11.4143634444694
rwatu,2020,12.5831313236308
sdntr,2000,9.07605539888228
sdntr,2008,10.9315638690432
sdntr,2010,8.34828802050051
sdntr,2014,8.80078326114241
sdntu,2000,13.4706170893134
sdntu,2008,16.9241717874442
sdntu,2010,12.8403400576091
sdntu,2014,13.6803211743256
sentr,1992,1.47922738675909
sentr,2005,4.72737275345264
sentr,2011,6.1354244220588
sentr,2012,7.10414523341609
sentr,2014,6.68295588662204
sentr,2015,6.85264093299923
sentr,2016,6.85264093299923
sentr,2017,7.1477479887873
sentr,2018,7.43036761818988
sentr,2019,6.77956487407182
sentu,1992,6.48456628359211
sentu,2005,8.83522193558006
sentu,2011,10.781112254745
sentu,2012,10.8534060330085
sentu,2014,11.1882207385409
sentu,2015,11.6568574457507
sentu,2016,11.6568574457507
sentu,2017,12.1859465596186
sentu,2018,12.4902762585545
sentu,2019,12.1349445772376
sletr,2008,7.0756760465641
sletr,2013,8.97424215237664
sletr,2017,9.6820620501422
sletr,2019,11.2444130136249
sletu,2008,12.5237424847157
sletu,2013,13.228172391238
sletu,2017,13.5073272322106
sletu,2019,14.3025460299144
slvtr,2014,9.19907031513446
slvtu,2014,11.4709476695895
somtr,2006,4.20691969455661
somtr,2011,4.84882314900923
somtu,2006,9.42383500286988
somtu,2011,7.36205296272347
srbtr,2005,14.0844089059203
srbtr,2010,13.8709379470846
srbtr,2014,14.889754756751
srbtr,2019,14.1181033496529
srbtu,2005,15.5683835170595
srbtu,2010,15.6019566977351
srbtu,2014,15.7944005838113
srbtu,2019,15.6626724514729
ssdtr,2008,4.79780828988886
ssdtr,2010,3.00598706507233
ssdtu,2008,9.48154650185368
ssdtu,2010,6.57668518845391
stptr,2000,0.914926433861827
stptr,2009,11.3960373470311
stptr,2014,12.9608766555063
stptr,2019,13.1621452591611
stptu,2000,1.6821935070945
stptu,2009,12.3220373609264
stptu,2014,13.8120853366936
stptu,2019,13.6832981861774
surtr,2006,11.8954716033854
surtr,2010,12.1483223439931
surtr,2018,13.8634031662193
surtu,2006,15.2231733590784
surtu,2010,15.1449495176108
surtu,2018,15.5783403925257
swztr,2000,9.65823626615878
swztr,2006,11.5499185050761
swztr,2010,12.9817781710645
swztr,2014,13.7032424288617
swztu,2000,10.1954783952238
swztu,2006,11.6279192607689
swztu,2010,12.2256764698915
swztu,2014,13.5311126747206
syrtr,2006,9.97321958405203
syrtu,2006,11.3698521734273
tcdtr,1997,2.11785590356594
tcdtr,2004,3.45437734474801
tcdtr,2010,5.16803675657582
tcdtr,2015,5.24362584631735
tcdtr,2019,4.91272053008764
tcdtu,1997,6.57685941156552
tcdtu,2004,8.34010802978902
tcdtu,2010,9.92674277486331
tcdtu,2015,10.9299273415214
tcdtu,2019,8.95322785770307
tgotr,1998,7.01319999000823
tgotr,2006,8.70994636231985
tgotr,2014,10.3450941962311
tgotr,2017,11.6711947847692
tgotu,1998,9.94557406924568
tgotu,2006,11.3691862973407
tgotu,2014,12.5392569766231
tgotu,2017,13.3932739521206
thatr,2006,12.2718798124776
thatr,2012,12.7727427463458
thatr,2017,12.8464924975516
thatr,2019,13.073588939371
thatu,2006,13.1525410966365
thatu,2012,13.3402677192285
thatu,2017,13.5658117467904
thatu,2019,13.9236366200434
tjktr,2005,8.95572813593233
tjktr,2012,10.3364889494828
tjktr,2017,11.2760378320309
tjktu,2005,10.1323881626327
tjktu,2012,11.9904963245023
tjktu,2017,12.2216450856219
tkmtr,2006,9.25099880101498
tkmtr,2015,12.0206482199427
tkmtr,2019,12.0136780446938
tkmtu,2006,9.51711160036501
tkmtu,2015,12.6461107717116
tkmtu,2019,13.0695318026768
tlstr,2009,10.8855032578089
tlstr,2016,12.2435740373084
tlstu,2009,13.0589922513069
tlstu,2016,15.0784032712577
tontr,2019,13.5509131940797
tontu,2019,13.8362577250689
ttor,2006,12.8771309970162
ttor,2011,13.8320251255874
ttou,2006,13.1894681135501
ttou,2011,14.075904537056
tuntr,2012,11.7707070199898
tuntr,2018,13.0231198442788
tuntu,2012,14.7723219882127
tuntu,2018,15.1963900876707
turtr,1993,5.61647727262473
turtr,1998,5.90398554577014
turtr,2003,8.40773782563252
turtr,2008,9.60950145715564
turtr,2013,11.5983768428332
turtu,1993,8.61011904693633
turtu,1998,8.92799088802891
turtu,2003,11.1660124747351
turtu,2008,12.4039273148272
turtu,2013,13.7499876027583
tuvtr,2019,8.83983633325738
tuvtu,2019,12.0272406790438
tzatr,1992,5.34199477399226
tzatr,1996,5.96080030314384
tzatr,1999,5.56088379209387
tzatr,2004,8.18143417268121
tzatr,2010,8.78595986111411
tzatr,2015,8.55291044220257
tzatu,1992,6.24990488360161
tzatu,1996,7.03539484473663
tzatu,1999,7.68757173629965
tzatu,2004,10.2657973893771
tzatu,2010,10.9952239376026
tzatu,2015,10.6757539608402
ugatr,1995,7.28049804840121
ugatr,2001,10.5995025237684
ugatr,2006,10.6102841762369
ugatr,2011,11.2258004736865
ugatr,2016,10.8277493921942
ugatu,1995,8.74578659083564
ugatu,2001,11.8835197285545
ugatu,2006,11.9152462560694
ugatu,2011,11.884709638391
ugatu,2016,11.5552563262941
ukrtr,2005,13.2188150700626
ukrtr,2007,14.2139335725871
ukrtr,2012,13.5675813367539
ukrtu,2005,14.754935183422
ukrtu,2007,14.9527367643984
ukrtu,2012,14.9412342488828
urytr,2013,12.9064004721315
urytu,2013,13.6784624177286
uzbtr,1996,9.52337995384926
uzbtr,2006,11.3963072374269
uzbtu,1996,9.99523884516988
uzbtu,2006,11.6133208092806
ventr,2001,10.0963750268804
ventu,2001,13.5330495809731
vnmtr,1997,8.98488740372407
vnmtr,2002,10.7091345988583
vnmtr,2006,11.5606821320253
vnmtr,2010,12.0938768193984
vnmtr,2014,12.3404255567976
vnmtu,1997,11.9684387791755
vnmtu,2002,12.5699434637316
vnmtu,2006,13.8068094550344
vnmtu,2010,14.2541548778675
vnmtu,2014,14.3890887305696
vuttr,2007,7.48099054352927
vuttu,2007,9.65844280958818
wsmtr,2019,12.4746228739067
wsmtu,2019,13.8803129297655
yemtr,1991,2.85603588549355
yemtr,1997,3.37816077309652
yemtr,2006,6.03366840221821
yemtr,2013,7.53629741070564
yemtu,1991,10.2747125960983
yemtu,1997,10.0775943774749
yemtu,2006,10.897747644147
yemtu,2013,11.9944900584387
zaftr,1998,14.1051716037677
zaftr,2011,14.2697444343135
zaftr,2016,14.6533015575235
zaftu,1998,14.2074948621072
zaftu,2011,14.0696309366182
zaftu,2016,14.4100602365921
zmbtr,1996,6.15391854355042
zmbtr,2002,6.84992336103903
zmbtr,2007,9.12074847010467
zmbtr,2014,9.64150818381678
zmbtr,2018,9.37536738451522
zmbtu,1996,9.25420438299249
zmbtu,2002,9.81421497859871
zmbtu,2007,11.5738600496406
zmbtu,2014,12.0092589729638
zmbtu,2018,11.7212564920678
zwetr,1994,9.44335447141738
zwetr,1999,9.68651162923446
zwetr,2006,10.0550602952816
zwetr,2011,10.5458488580483
zwetr,2015,11.2725724615754
zwetr,2019,9.83895494211096
zwetu,1994,10.5917371774545
zwetu,1999,10.76952874574
zwetu,2006,11.2726684795906
zwetu,2011,11.4979886997163
zwetu,2015,12.3246612554163
zwetu,2019,11.1731466296248
