national,year,nltertiaryg
jort,2017,2650.0
kazt,1995,396.0
kazt,1999,518.0
kazt,2006,1268.0
kazt,2010,1176.0
kazt,2015,809.0
kent,1993,1179.0
kent,1998,1212.0
kent,2003,1233.0
kent,2008,1177.0
kent,2014,4221.0
kgzt,1997,463.0
kgzt,2006,960.0
kgzt,2012,926.0
kgzt,2014,708.0
kgzt,2018,436.0
khmt,2000,2154.0
khmt,2005,2202.0
khmt,2010,2428.0
khmt,2014,1944.0
kirt,2018,486.0
ksvt,2014,655.0
ksvt,2020,748.0
laot,2012,2695.0
laot,2017,2639.0
lbrt,2007,921.0
lbrt,2013,1370.0
lbrt,2019,1208.0
lcat,2012,139.0
lsot,2004,1453.0
lsot,2010,1542.0
lsot,2014,1280.0
lsot,2018,1040.0
mart,1992,1247.0
mart,2003,2109.0
mdat,2005,867.0
mdat,2012,616.0
mdgt,1992,1009.0
mdgt,1997,1117.0
mdgt,2004,1152.0
mdgt,2009,2538.0
mdgt,2018,3056.0
mdvt,2009,1657.0
mdvt,2017,893.0
mext,2000,30628.0
mext,2010,32820.0
mext,2015,1020.0
mkdt,2005,742.0
mkdt,2011,326.0
mkdt,2019,247.0
mlit,1995,1379.0
mlit,2001,2030.0
mlit,2006,2122.0
mlit,2013,1691.0
mlit,2018,1576.0
mmrt,2016,1342.0
mnet,2005,195.0
mnet,2013,342.0
mnet,2018,222.0
mngt,2005,707.0
mngt,2010,800.0
mngt,2018,653.0
mozt,1997,1299.0
mozt,2003,1929.0
mozt,2011,1709.0
mrtt,2001,1120.0
mrtt,2007,1497.0
mrtt,2011,1553.0
mrtt,2015,1873.0
mwit,1992,731.0
mwit,2000,2037.0
mwit,2004,1858.0
mwit,2010,2821.0
mwit,2016,3626.0
mwit,2020,3443.0
myst,2000,11496.0
namt,1992,838.0
namt,2000,902.0
namt,2006,1384.0
namt,2013,1347.0
nert,1998,1263.0
nert,2006,1266.0
nert,2012,1540.0
ngat,1999,1356.0
ngat,2003,1444.0
ngat,2008,4775.0
ngat,2013,5418.0
ngat,2018,5983.0
nict,1998,2013.0
nict,2001,2193.0
nplt,1996,1417.0
nplt,2001,1460.0
nplt,2006,1450.0
nplt,2011,1698.0
nplt,2016,1673.0
pakt,1991,1764.0
pakt,2007,2530.0
pakt,2012,3458.0
pakt,2018,3477.0
pant,2013,804.0
pert,1996,4148.0
pert,2000,3665.0
pert,2004,1385.0
pert,2006,1450.0
pert,2008,1812.0
pert,2009,2587.0
pert,2010,2440.0
pert,2011,2420.0
pert,2012,2760.0
phlt,1998,1859.0
phlt,2003,1550.0
phlt,2017,2963.0
pngt,2017,2265.0
pryt,2002,6815.0
pset,2010,2687.0
pset,2014,1920.0
pset,2019,1427.0
qatt,2012,434.0
rwat,1992,906.0
rwat,2000,1581.0
rwat,2005,1474.0
rwat,2010,1666.0
rwat,2015,1577.0
rwat,2020,1664.0
sdnt,2000,2032.0
sdnt,2008,37113.0
sdnt,2010,3056.0
sdnt,2014,3030.0
sent,1992,992.0
sent,2005,2405.0
sent,2011,2803.0
sent,2012,1600.0
sent,2014,1332.0
sent,2015,1313.0
sent,2016,1313.0
sent,2017,2419.0
sent,2018,1345.0
sent,2019,1253.0
slet,2008,1034.0
slet,2013,2532.0
slet,2017,2640.0
slet,2019,2229.0
slvt,2014,1658.0
somt,2006,1338.0
somt,2011,2014.0
srbt,2005,483.0
srbt,2010,396.0
srbt,2014,316.0
srbt,2019,269.0
ssdt,2008,19654.0
ssdt,2010,1699.0
stpt,2000,40.0
stpt,2009,407.0
stpt,2014,366.0
stpt,2019,403.0
surt,2006,602.0
surt,2010,784.0
surt,2018,843.0
swzt,2000,56.0
swzt,2006,778.0
swzt,2010,618.0
swzt,2014,578.0
syrt,2006,3583.0
tca,2019,46.0
tcdt,1997,1353.0
tcdt,2004,935.0
tcdt,2010,2949.0
tcdt,2015,2832.0
tcdt,2019,3395.0
tgot,1998,1194.0
tgot,2006,844.0
tgot,2014,1145.0
tgot,2017,804.0
that,2006,2986.0
that,2012,1351.0
that,2017,1627.0
that,2019,1223.0
tjkt,2005,1527.0
tjkt,2012,1212.0
tjkt,2017,1341.0
tkmt,2006,870.0
tkmt,2015,787.0
tkmt,2019,668.0
tlst,2009,1916.0
tlst,2016,1580.0
tont,2019,417.0
ttot,2006,518.0
ttot,2011,355.0
tunt,2012,1048.0
tunt,2018,933.0
turt,1993,1397.0
turt,1998,1303.0
turt,2003,1433.0
turt,2008,1244.0
turt,2013,1126.0
tuv,2019,77.0
tzat,1992,1494.0
tzat,1996,1140.0
tzat,1999,526.0
tzat,2004,14780.0
tzat,2010,1292.0
tzat,2015,1967.0
ugat,1995,1321.0
ugat,2001,1222.0
ugat,2006,1343.0
ugat,2011,1286.0
ugat,2016,2833.0
ukrt,2005,585.0
ukrt,2007,536.0
ukrt,2012,355.0
uryt,2013,236.0
uzbt,1996,578.0
uzbt,2006,1848.0
vent,2001,29749.0
vnmt,1997,911.0
vnmt,2002,918.0
vnmt,2006,993.0
vnmt,2010,937.0
vnmt,2014,790.0
vutt,2007,385.0
wsmt,2019,531.0
yemt,1991,2339.0
yemt,1997,2510.0
yemt,2006,1051.0
yemt,2013,4431.0
zaft,1998,1353.0
zaft,2011,26676.0
zaft,2016,1029.0
zmbt,1996,1342.0
zmbt,2002,1284.0
zmbt,2007,910.0
zmbt,2014,2415.0
zmbt,2018,2199.0
zwet,1994,994.0
zwet,1999,909.0
zwet,2006,1399.0
zwet,2011,1280.0
zwet,2015,1270.0
zwet,2019,1301.0
