poverty,year,iwipov50
ginp1,2018,100.0
gmbp0,2000,0.0
gmbp0,2006,0.0
gmbp0,2013,0.0
gmbp0,2018,0.0
gmbp0,2020,0.0
gmbp1,2000,100.0
gmbp1,2006,100.0
gmbp1,2013,100.0
gmbp1,2018,100.0
gmbp1,2020,100.0
gnbp0,2006,0.0
gnbp0,2014,0.0
gnbp0,2019,0.0
gnbp1,2006,100.0
gnbp1,2014,100.0
gnbp1,2019,100.0
gnqp0,2000,0.0
gnqp1,2000,100.0
gtmp0,1995,0.0
gtmp0,1999,0.0
gtmp0,2007,0.0
gtmp0,2012,0.0
gtmp0,2015,0.0
gtmp1,1995,100.0
gtmp1,1999,100.0
gtmp1,2007,100.0
gtmp1,2012,100.0
gtmp1,2015,100.0
guyp0,2006,0.0
guyp0,2009,0.0
guyp0,2014,0.0
guyp0,2019,0.0
guyp1,2006,100.0
guyp1,2009,100.0
guyp1,2014,100.0
guyp1,2019,100.0
hndp0,2005,0.0
hndp0,2011,0.0
hndp0,2019,0.0
hndp1,2005,100.0
hndp1,2011,100.0
hndp1,2019,100.0
htip0,1994,0.0
htip0,2000,0.0
htip0,2005,0.0
htip0,2012,0.0
htip0,2017,0.0
htip1,1994,100.0
htip1,2000,100.0
htip1,2005,100.0
htip1,2012,100.0
htip1,2017,100.0
idnp0,1997,0.0
idnp0,2003,0.0
idnp0,2007,0.0
idnp0,2012,0.0
idnp0,2017,0.0
idnp1,1997,100.0
idnp1,2003,100.0
idnp1,2007,100.0
idnp1,2012,100.0
idnp1,2017,100.0
indp0,1992,0.0
indp0,1999,0.0
indp0,2006,0.0
indp0,2012,0.0
indp0,2016,0.0
indp1,1992,100.0
indp1,1999,100.0
indp1,2006,100.0
indp1,2012,100.0
indp1,2016,100.0
irnp0,2006,0.0
irnp1,2006,100.0
irqp0,2006,0.0
irqp0,2011,0.0
irqp0,2018,0.0
irqp1,2006,100.0
irqp1,2011,100.0
irqp1,2018,100.0
jamp0,2011,0.0
jamp1,2011,100.0
jorp0,2002,0.0
jorp0,2007,0.0
jorp0,2017,0.0
jorp1,2002,100.0
jorp1,2007,100.0
jorp1,2017,100.0
kazp0,1995,0.0
kazp0,1999,0.0
kazp0,2006,0.0
kazp0,2010,0.0
kazp0,2015,0.0
kazp1,1995,100.0
kazp1,1999,100.0
kazp1,2006,100.0
kazp1,2010,100.0
kazp1,2015,100.0
kenp0,1993,0.0
kenp0,1998,0.0
kenp0,2003,0.0
kenp0,2008,0.0
kenp0,2014,0.0
kenp1,1993,100.0
kenp1,1998,100.0
kenp1,2003,100.0
kenp1,2008,100.0
kenp1,2014,100.0
kgzp0,1997,0.0
kgzp0,2006,0.0
kgzp0,2012,0.0
kgzp0,2014,0.0
kgzp0,2018,0.0
kgzp1,1997,100.0
kgzp1,2006,100.0
kgzp1,2012,100.0
kgzp1,2014,100.0
kgzp1,2018,100.0
khmp0,2000,0.0
khmp0,2005,0.0
khmp0,2010,0.0
khmp0,2014,0.0
khmp1,2000,100.0
khmp1,2005,100.0
khmp1,2010,100.0
khmp1,2014,100.0
kirp0,2018,0.0
kirp1,2018,100.0
ksvp0,2014,0.0
ksvp1,2014,100.0
laop0,2012,0.0
laop0,2017,0.0
laop1,2012,100.0
laop1,2017,100.0
lbnp0,2013,0.0
lbnp1,2013,100.0
lbrp0,2007,0.0
lbrp0,2013,0.0
lbrp0,2019,0.0
lbrp1,2007,100.0
lbrp1,2013,100.0
lbrp1,2019,100.0
lbyp0,2014,0.0
lbyp1,2014,100.0
lcap0,2012,0.0
lcap1,2012,100.0
lsop0,2004,0.0
lsop0,2010,0.0
lsop0,2014,0.0
lsop0,2018,0.0
lsop1,2004,100.0
lsop1,2010,100.0
lsop1,2014,100.0
lsop1,2018,100.0
marp0,1992,0.0
marp0,2003,0.0
marp0,2014,0.0
marp1,1992,100.0
marp1,2003,100.0
marp1,2014,100.0
mdap0,2005,0.0
mdap0,2012,0.0
mdap1,2005,100.0
mdap1,2012,100.0
mdgp0,1992,0.0
mdgp0,1997,0.0
mdgp0,2004,0.0
mdgp0,2009,0.0
mdgp0,2018,0.0
mdgp1,1992,100.0
mdgp1,1997,100.0
mdgp1,2004,100.0
mdgp1,2009,100.0
mdgp1,2018,100.0
mdvp0,2009,0.0
mdvp0,2017,0.0
mdvp1,2009,100.0
mdvp1,2017,100.0
mexp0,2000,0.0
mexp0,2010,0.0
mexp0,2015,0.0
mexp1,2000,100.0
mexp1,2010,100.0
mexp1,2015,100.0
mkdp0,2005,0.0
mkdp0,2011,0.0
mkdp1,2005,100.0
mkdp1,2011,100.0
mlip0,1995,0.0
mlip0,2001,0.0
mlip0,2006,0.0
mlip0,2013,0.0
mlip0,2018,0.0
mlip1,1995,100.0
mlip1,2001,100.0
mlip1,2006,100.0
mlip1,2013,100.0
mlip1,2018,100.0
mmrp0,2000,0.0
mmrp0,2016,0.0
mmrp1,2000,100.0
mmrp1,2016,100.0
mnep0,2005,0.0
mnep1,2005,100.0
mngp0,2005,0.0
mngp0,2010,0.0
mngp0,2018,0.0
mngp1,2005,100.0
mngp1,2010,100.0
mngp1,2018,100.0
mozp0,1997,0.0
mozp0,2003,0.0
mozp0,2011,0.0
mozp1,1997,100.0
mozp1,2003,100.0
mozp1,2011,100.0
mrtp0,2001,0.0
mrtp0,2007,0.0
mrtp0,2011,0.0
mrtp0,2015,0.0
mrtp1,2001,100.0
mrtp1,2007,100.0
mrtp1,2011,100.0
mrtp1,2015,100.0
musp0,2013,0.0
musp1,2013,100.0
mwip0,1992,0.0
mwip0,2000,0.0
mwip0,2004,0.0
mwip0,2010,0.0
mwip0,2016,0.0
mwip0,2020,0.0
mwip1,1992,100.0
mwip1,2000,100.0
mwip1,2004,100.0
mwip1,2010,100.0
mwip1,2016,100.0
mwip1,2020,100.0
mysp0,2000,0.0
mysp1,2000,100.0
namp0,1992,0.0
namp0,2000,0.0
namp0,2006,0.0
namp0,2013,0.0
namp1,1992,100.0
namp1,2000,100.0
namp1,2006,100.0
namp1,2013,100.0
nerp0,1998,0.0
nerp0,2006,0.0
nerp0,2012,0.0
nerp1,1998,100.0
nerp1,2006,100.0
nerp1,2012,100.0
ngap0,1999,0.0
ngap0,2003,0.0
ngap0,2008,0.0
ngap0,2013,0.0
ngap0,2018,0.0
ngap1,1999,100.0
ngap1,2003,100.0
ngap1,2008,100.0
ngap1,2013,100.0
ngap1,2018,100.0
nicp0,1998,0.0
nicp0,2001,0.0
nicp0,2007,0.0
nicp0,2012,0.0
nicp1,1998,100.0
nicp1,2001,100.0
nicp1,2007,100.0
nicp1,2012,100.0
nplp0,1996,0.0
nplp0,2006,0.0
nplp0,2011,0.0
nplp0,2016,0.0
nplp1,1996,100.0
nplp1,2006,100.0
nplp1,2011,100.0
nplp1,2016,100.0
pakp0,1991,0.0
pakp0,2007,0.0
pakp0,2012,0.0
pakp0,2018,0.0
pakp1,1991,100.0
pakp1,2007,100.0
pakp1,2012,100.0
pakp1,2018,100.0
panp0,2007,0.0
panp0,2012,0.0
panp0,2013,0.0
panp1,2007,100.0
panp1,2012,100.0
panp1,2013,100.0
perp0,1996,0.0
perp0,2000,0.0
perp0,2004,0.0
perp0,2006,0.0
perp0,2008,0.0
perp0,2009,0.0
perp0,2010,0.0
perp0,2011,0.0
perp0,2012,0.0
perp1,1996,100.0
perp1,2000,100.0
perp1,2004,100.0
perp1,2006,100.0
perp1,2008,100.0
perp1,2009,100.0
perp1,2010,100.0
perp1,2011,100.0
perp1,2012,100.0
phlp0,1998,0.0
phlp0,2003,0.0
phlp0,2008,0.0
phlp0,2013,0.0
phlp0,2017,0.0
phlp1,1998,100.0
phlp1,2003,100.0
phlp1,2008,100.0
phlp1,2013,100.0
phlp1,2017,100.0
pngp0,2017,0.0
pngp1,2017,100.0
pryp0,2002,0.0
pryp0,2007,0.0
pryp0,2012,0.0
pryp1,2002,100.0
pryp1,2007,100.0
pryp1,2012,100.0
psep0,2010,0.0
psep0,2014,0.0
psep0,2019,0.0
psep1,2010,100.0
psep1,2014,100.0
psep1,2019,100.0
rwap0,1992,0.0
rwap0,2000,0.0
rwap0,2005,0.0
rwap0,2010,0.0
rwap0,2015,0.0
rwap0,2020,0.0
rwap1,1992,100.0
rwap1,2000,100.0
rwap1,2005,100.0
rwap1,2010,100.0
rwap1,2015,100.0
rwap1,2020,100.0
saup0,2011,0.0
saup1,2011,100.0
sdnp0,2000,0.0
sdnp0,2008,0.0
sdnp0,2010,0.0
sdnp0,2014,0.0
sdnp1,2000,100.0
sdnp1,2008,100.0
sdnp1,2010,100.0
sdnp1,2014,100.0
senp0,1992,0.0
senp0,1997,0.0
senp0,2005,0.0
senp0,2011,0.0
senp0,2012,0.0
senp0,2014,0.0
senp0,2015,0.0
senp0,2016,0.0
senp0,2017,0.0
senp0,2018,0.0
senp0,2019,0.0
senp1,1992,100.0
senp1,1997,100.0
senp1,2005,100.0
senp1,2011,100.0
senp1,2012,100.0
senp1,2014,100.0
senp1,2015,100.0
senp1,2016,100.0
senp1,2017,100.0
senp1,2018,100.0
senp1,2019,100.0
slep0,2008,0.0
slep0,2013,0.0
slep0,2017,0.0
slep0,2019,0.0
slep1,2008,100.0
slep1,2013,100.0
slep1,2017,100.0
slep1,2019,100.0
slvp0,2007,0.0
slvp0,2012,0.0
slvp0,2014,0.0
slvp1,2007,100.0
slvp1,2012,100.0
slvp1,2014,100.0
somp0,2006,0.0
somp0,2011,0.0
somp1,2006,100.0
somp1,2011,100.0
srbp0,2005,0.0
srbp0,2010,0.0
srbp0,2014,0.0
srbp1,2005,100.0
srbp1,2010,100.0
srbp1,2014,100.0
ssdp0,2008,0.0
ssdp0,2010,0.0
ssdp1,2008,100.0
ssdp1,2010,100.0
stpp0,2000,0.0
stpp0,2009,0.0
stpp0,2014,0.0
stpp0,2019,0.0
stpp1,2000,100.0
stpp1,2009,100.0
stpp1,2014,100.0
stpp1,2019,100.0
surp0,2006,0.0
surp0,2010,0.0
surp0,2018,0.0
surp1,2006,100.0
surp1,2010,100.0
surp1,2018,100.0
swzp0,2000,0.0
swzp0,2006,0.0
swzp0,2010,0.0
swzp0,2014,0.0
swzp1,2000,100.0
swzp1,2006,100.0
swzp1,2010,100.0
swzp1,2014,100.0
syrp0,2006,0.0
syrp1,2006,100.0
tcdp0,1997,0.0
tcdp0,2004,0.0
tcdp0,2010,0.0
tcdp0,2015,0.0
tcdp0,2019,0.0
tcdp1,1997,100.0
tcdp1,2004,100.0
tcdp1,2010,100.0
tcdp1,2015,100.0
tcdp1,2019,100.0
tgop0,1998,0.0
tgop0,2006,0.0
tgop0,2014,0.0
tgop0,2017,0.0
tgop1,1998,100.0
tgop1,2006,100.0
tgop1,2014,100.0
tgop1,2017,100.0
thap0,2006,0.0
thap0,2012,0.0
thap0,2017,0.0
thap0,2019,0.0
thap1,2006,100.0
thap1,2012,100.0
thap1,2017,100.0
thap1,2019,100.0
tjkp0,2000,0.0
tjkp0,2005,0.0
tjkp0,2012,0.0
tjkp0,2017,0.0
tjkp1,2000,100.0
tjkp1,2005,100.0
tjkp1,2012,100.0
tjkp1,2017,100.0
tkmp0,2006,0.0
tkmp1,2006,100.0
tlsp0,2009,0.0
tlsp0,2016,0.0
tlsp1,2009,100.0
tlsp1,2016,100.0
tonp0,2019,0.0
tonp1,2019,100.0
ttop0,2006,0.0
ttop0,2011,0.0
ttop1,2006,100.0
ttop1,2011,100.0
tunp0,2012,0.0
tunp0,2018,0.0
tunp1,2012,100.0
tunp1,2018,100.0
turp0,1993,0.0
turp0,1998,0.0
turp0,2003,0.0
turp0,2008,0.0
turp0,2013,0.0
turp1,1993,100.0
turp1,1998,100.0
turp1,2003,100.0
turp1,2008,100.0
turp1,2013,100.0
tuvp0,2019,0.0
tuvp1,2019,100.0
tzap0,1992,0.0
tzap0,1996,0.0
tzap0,1999,0.0
tzap0,2004,0.0
tzap0,2010,0.0
tzap0,2015,0.0
tzap1,1992,100.0
tzap1,1996,100.0
tzap1,1999,100.0
tzap1,2004,100.0
tzap1,2010,100.0
tzap1,2015,100.0
ugap0,1995,0.0
ugap0,2001,0.0
ugap0,2006,0.0
ugap0,2011,0.0
ugap0,2016,0.0
ugap1,1995,100.0
ugap1,2001,100.0
ugap1,2006,100.0
ugap1,2011,100.0
ugap1,2016,100.0
ukrp0,2005,0.0
ukrp0,2007,0.0
ukrp0,2012,0.0
ukrp1,2005,100.0
ukrp1,2007,100.0
ukrp1,2012,100.0
uryp0,2007,0.0
uryp0,2012,0.0
uryp1,2007,100.0
uryp1,2012,100.0
uzbp0,1996,0.0
uzbp0,2006,0.0
uzbp1,1996,100.0
uzbp1,2006,100.0
venp0,2001,0.0
venp0,2013,0.0
venp1,2001,100.0
venp1,2013,100.0
vnmp0,1997,0.0
vnmp0,2002,0.0
vnmp0,2006,0.0
vnmp0,2010,0.0
vnmp0,2014,0.0
vnmp1,1997,100.0
vnmp1,2002,100.0
vnmp1,2006,100.0
vnmp1,2010,100.0
vnmp1,2014,100.0
vutp0,2007,0.0
vutp1,2007,100.0
wsmp0,2019,0.0
wsmp1,2019,100.0
yemp0,1991,0.0
yemp0,1997,0.0
yemp0,2006,0.0
yemp0,2013,0.0
yemp1,1991,100.0
yemp1,1997,100.0
yemp1,2006,100.0
yemp1,2013,100.0
zafp0,1998,0.0
zafp0,2011,0.0
zafp0,2016,0.0
zafp1,1998,100.0
zafp1,2011,100.0
zafp1,2016,100.0
zmbp0,1996,0.0
zmbp0,2002,0.0
zmbp0,2007,0.0
zmbp0,2014,0.0
zmbp0,2018,0.0
zmbp1,1996,100.0
zmbp1,2002,100.0
zmbp1,2007,100.0
zmbp1,2014,100.0
zmbp1,2018,100.0
zwep0,1994,0.0
zwep0,1999,0.0
zwep0,2006,0.0
zwep0,2011,0.0
zwep0,2015,0.0
zwep0,2019,0.0
zwep1,1994,100.0
zwep1,1999,100.0
zwep1,2006,100.0
zwep1,2011,100.0
zwep1,2015,100.0
zwep1,2019,100.0
