subnat,year,usecondaryg
bfar108,1998,1.15
bfar108,2003,3.81
bfar108,2010,19.4
bfar109,1998,16.62
bfar109,2003,20.57
bfar109,2010,35.78
bfar110,1998,4.22
bfar110,2003,9.16
bfar110,2010,29.44
bfar111,1998,4.17
bfar111,2003,12.85
bfar111,2010,29.76
bfar112,1998,0.0
bfar112,2003,4.89
bfar112,2010,9.66
bfar113,1998,0.0
bfar113,2003,15.95
bfar113,2010,26.54
bgdr201,1996,42.67
bgdr201,2004,41.94
bgdr201,2011,57.62
bgdr201,2014,66.44
bgdr201,2019,80.12
bgdr202,1996,45.83
bgdr202,2004,49.73
bgdr202,2011,49.76
bgdr202,2014,49.75
bgdr202,2019,79.11
bgdr203,1996,46.81
bgdr203,2004,32.28
bgdr203,2011,48.77
bgdr203,2014,57.76
bgdr203,2019,69.22
bgdr204,1996,26.32
bgdr204,2004,19.64
bgdr204,2011,48.84
bgdr204,2014,56.3
bgdr204,2019,73.16
bgdr205,1996,20.0
bgdr205,2004,43.57
bgdr205,2011,75.33
bgdr205,2014,54.63
bgdr205,2019,71.19
bgdr206,1996,41.12
bgdr206,2004,31.77
bgdr206,2011,49.27
bgdr206,2014,49.74
bgdr206,2019,73.18
bgdr207,1996,40.37
bgdr207,2004,42.92
bgdr207,2011,49.64
bgdr207,2014,57.89
bgdr207,2019,72.05
bgdr208,1996,33.41
bgdr208,2004,39.37
bgdr208,2011,43.94
bgdr208,2014,42.82
bgdr208,2019,75.42
bgdr209,1996,31.62
bgdr209,2004,52.01
bgdr209,2011,50.81
bgdr209,2014,53.58
bgdr209,2019,62.47
bgdr210,1996,40.26
bgdr210,2004,42.01
bgdr210,2011,44.29
bgdr210,2014,51.58
bgdr210,2019,74.14
bgdr211,1996,28.87
bgdr211,2004,21.11
bgdr211,2011,39.74
bgdr211,2014,59.11
bgdr211,2019,72.33
bgdr212,1996,36.51
bgdr212,2004,45.05
bgdr212,2011,37.85
bgdr212,2014,59.77
bgdr212,2019,81.71
bgdr213,1996,38.86
bgdr213,2004,49.99
bgdr213,2011,45.51
bgdr213,2014,60.56
bgdr213,2019,79.12
bgdr214,1996,33.85
bgdr214,2004,42.15
bgdr214,2011,59.78
bgdr214,2014,69.07
bgdr214,2019,71.67
bgdr215,1996,43.03
bgdr215,2004,38.05
bgdr215,2011,56.26
bgdr215,2014,68.18
bgdr215,2019,81.32
bgdr216,1996,44.25
bgdr216,2004,32.02
bgdr216,2011,53.2
bgdr216,2014,58.99
bgdr216,2019,81.78
bgdr217,1996,28.15
bgdr217,2004,32.71
bgdr217,2011,37.25
bgdr217,2014,43.57
bgdr217,2019,67.57
bgdr218,1996,21.82
bgdr218,2004,29.77
bgdr218,2011,47.01
bgdr218,2014,51.07
bgdr218,2019,71.86
bgdr219,1996,31.02
bgdr219,2004,40.58
bgdr219,2011,48.55
bgdr219,2014,52.04
bgdr219,2019,74.33
bgdr220,1996,29.62
bgdr220,2004,37.02
bgdr220,2011,56.64
bgdr220,2014,55.66
bgdr220,2019,82.17
bgdr221,1996,23.46
bgdr221,2004,34.15
bgdr221,2011,51.99
bgdr221,2014,50.07
bgdr221,2019,80.58
bgdr222,1996,26.24
bgdr222,2004,32.9
bgdr222,2011,50.62
bgdr222,2014,51.81
bgdr222,2019,67.03
bgdr223,1996,13.93
bgdr223,2004,21.62
bgdr223,2011,40.28
bgdr223,2014,53.18
bgdr223,2019,61.62
bihr101,2006,91.87
bihr101,2011,93.1
bihr102,2006,98.11
bihr102,2011,98.56
bihr103,2006,98.92
bihr103,2011,94.18
bihr104,2006,100.0
bihr104,2011,100.0
bihr105,2006,94.51
bihr105,2011,97.14
blrr101,2005,96.86
blrr101,2012,100.0
blrr101,2019,99.03
blrr102,2005,99.57
blrr102,2012,94.89
blrr102,2019,100.0
blrr103,2005,96.64
blrr103,2012,100.0
blrr103,2019,100.0
blrr104,2005,97.42
blrr104,2012,93.93
blrr104,2019,93.42
blrr105,2005,98.84
blrr105,2012,98.21
blrr105,2019,98.27
blrr106,2005,100.0
blrr106,2012,92.83
blrr106,2019,99.62
blzr101,2006,44.45
blzr101,2011,51.92
blzr102,2006,87.95
blzr102,2011,89.34
blzr103,2006,57.36
blzr103,2011,57.31
blzr104,2006,51.31
blzr104,2011,74.19
bolr101,1998,51.29
bolr101,2003,56.53
bolr101,2008,73.04
bolr102,1998,76.71
bolr102,2003,57.23
bolr102,2008,80.96
bolr103,1998,75.19
bolr103,2003,70.01
bolr103,2008,75.93
bolr104,1998,83.43
bolr104,2003,90.22
bolr104,2008,80.38
bolr105,1998,63.08
bolr105,2003,55.35
bolr105,2008,74.11
bolr106,1998,68.75
bolr106,2003,64.29
bolr106,2008,72.02
bolr107,1998,73.43
bolr107,2003,70.78
bolr107,2008,80.78
bolr108,1998,71.67
bolr108,2003,78.89
bolr108,2008,74.35
bolr109,1998,43.74
bolr109,2003,65.54
bolr109,2008,65.16
brar101,1996,69.57
brar101,2000,63.48
brar101,2010,84.32
brar102,1996,81.82
brar102,2000,72.18
brar102,2010,75.23
brar103,1996,87.27
brar103,2000,69.97
brar103,2010,80.6
brar104,1996,85.71
brar104,2000,73.74
brar104,2010,85.82
brar105,1996,79.12
brar105,2000,69.2
brar105,2010,80.59
brar106,1996,75.0
brar106,2000,83.25
brar106,2010,76.81
brar107,1996,93.75
brar107,2000,76.38
brar107,2010,83.75
brar108,1996,74.07
brar108,2000,76.22
brar108,2010,83.54
brar109,1996,50.0
brar109,2000,75.1
brar109,2010,89.08
brar110,1996,73.79
brar110,2000,79.55
brar110,2010,81.09
brar111,1996,72.86
brar111,2000,77.68
brar111,2010,82.71
brar112,1996,65.85
brar112,2000,74.24
brar112,2010,83.91
brar113,1996,77.78
brar113,2000,74.15
brar113,2010,82.26
brar114,1996,62.5
brar114,2000,71.13
brar114,2010,81.45
brar115,1996,70.83
brar115,2000,76.84
brar115,2010,84.18
brar116,1996,73.66
brar116,2000,79.21
brar116,2010,84.48
brar117,1996,69.1
brar117,2000,76.7
brar117,2010,86.52
brar118,1996,65.57
brar118,2000,74.05
brar118,2010,79.41
brar119,1996,80.51
brar119,2000,81.2
brar119,2010,87.07
brar120,1996,74.87
brar120,2000,82.68
brar120,2010,85.32
brar121,1996,74.7
brar121,2000,72.44
brar121,2010,81.52
brar122,1996,58.82
brar122,2000,73.11
brar122,2010,79.84
brar123,1996,75.64
brar123,2000,75.81
brar123,2010,83.57
brar124,1996,64.44
brar124,2000,71.83
brar124,2010,76.56
brar125,1996,66.76
brar125,2000,72.72
brar125,2010,78.19
brar126,1996,74.63
brar126,2000,79.16
brar126,2010,84.2
brar127,1996,76.19
brar127,2000,86.19
brar127,2010,90.14
brbr101,2012,91.73
brbr102,2012,92.49
brbr103,2012,92.75
brbr104,2012,86.84
btnr101,2010,82.43
btnr102,2010,74.03
btnr103,2010,71.43
btnr104,2010,70.1
btnr105,2010,84.4
btnr106,2010,67.1
btnr107,2010,67.78
btnr108,2010,83.78
btnr109,2010,79.93
btnr110,2010,79.95
btnr111,2010,73.25
btnr112,2010,73.08
btnr113,2010,74.22
btnr114,2010,77.29
btnr115,2010,72.03
btnr116,2010,51.1
btnr117,2010,75.97
btnr118,2010,77.89
btnr119,2010,71.94
btnr120,2010,81.08
bwar101,2000,75.59
bwar101,2001,81.24
bwar101,2011,85.23
bwar102,2000,51.57
bwar102,2001,66.04
bwar102,2011,59.72
bwar103,2000,78.61
bwar103,2001,76.84
bwar103,2011,75.32
bwar104,2000,80.61
bwar104,2001,88.09
bwar104,2011,87.82
bwar105,2000,74.47
bwar105,2001,81.95
bwar105,2011,84.55
bwar106,2000,86.35
bwar106,2001,80.96
bwar106,2011,87.7
bwar107,2000,73.73
bwar107,2001,77.06
bwar107,2011,72.97
bwar108,2000,77.85
bwar108,2001,81.4
bwar108,2011,91.26
bwar109,2000,71.05
bwar109,2001,80.81
bwar109,2011,86.39
bwar110,2001,78.79
bwar110,2011,65.79
cafr101,1994,30.63
cafr101,2006,33.9
cafr101,2010,37.7
cafr101,2019,58.43
cafr102,1994,12.35
cafr102,2006,25.83
cafr102,2010,28.15
cafr102,2019,52.11
cafr103,1994,11.69
cafr103,2006,20.11
cafr103,2010,23.96
cafr103,2019,46.23
cafr104,1994,17.59
cafr104,2006,22.13
cafr104,2010,26.03
cafr104,2019,37.25
cafr105,1994,10.09
cafr105,2006,17.43
cafr105,2010,29.1
cafr105,2019,30.41
cafr106,1994,52.55
cafr106,2006,59.57
cafr106,2010,71.33
cafr106,2019,81.93
civr101,1994,27.66
civr101,1999,24.47
civr101,2005,48.99
civr101,2011,46.29
civr102,1994,11.0
civr102,1999,8.35
civr102,2005,22.6
civr102,2011,33.15
civr103,1994,19.79
civr103,1999,16.96
civr103,2005,26.63
civr103,2011,42.12
civr104,1994,17.21
civr104,1999,8.21
civr104,2005,37.25
civr104,2011,26.44
civr105,1994,23.56
civr105,1999,31.46
civr105,2005,19.21
civr105,2011,32.63
civr106,1994,25.41
civr106,1999,17.03
civr106,2005,39.1
civr106,2011,49.02
civr107,1994,10.91
civr107,1999,14.1
civr107,2005,20.49
civr107,2011,16.99
civr108,1994,16.74
civr108,1999,1.11
civr108,2005,17.92
civr108,2011,23.11
civr109,1994,26.37
civr109,1999,27.92
civr109,2005,35.99
civr109,2011,39.83
civr110,1994,10.38
civr110,1999,4.75
civr110,2005,34.63
civr110,2011,29.71
cmrr101,1998,23.39
cmrr101,2004,37.81
cmrr101,2011,45.88
cmrr101,2018,40.5
cmrr102,1998,52.13
cmrr102,2004,71.57
cmrr102,2011,72.94
cmrr102,2018,86.51
cmrr103,1998,39.53
cmrr103,2004,55.42
cmrr103,2011,53.4
cmrr103,2018,64.01
cmrr104,1998,9.69
cmrr104,2004,32.86
cmrr104,2011,37.24
cmrr104,2018,48.65
cmrr105,1998,65.3
cmrr105,2004,79.18
cmrr105,2011,81.91
cmrr105,2018,90.07
cmrr106,1998,17.59
cmrr106,2004,26.97
cmrr106,2011,45.37
cmrr106,2018,46.26
cmrr107,1998,51.96
cmrr107,2004,61.55
cmrr107,2011,88.09
cmrr107,2018,55.4
cmrr108,1998,59.26
cmrr108,2004,77.74
cmrr108,2011,82.81
cmrr108,2018,81.39
cmrr109,1998,40.91
cmrr109,2004,66.59
cmrr109,2011,76.48
cmrr109,2018,81.14
cmrr110,1998,52.37
cmrr110,2004,68.52
cmrr110,2011,85.94
cmrr110,2018,67.38
codr101,2007,75.17
codr101,2010,76.96
codr101,2013,84.71
codr101,2018,82.32
codr102,2007,63.91
codr102,2010,65.81
codr102,2013,65.96
codr102,2018,74.28
codr103,2007,55.3
codr103,2010,69.19
codr103,2013,79.62
codr103,2018,80.32
codr104,2007,61.23
codr104,2010,62.5
codr104,2013,66.72
codr104,2018,82.04
codr105,2007,43.26
codr105,2010,54.52
codr105,2013,57.84
codr105,2018,70.8
codr106,2007,32.81
codr106,2010,47.5
codr106,2013,57.98
codr106,2018,63.02
codr107,2007,66.8
codr107,2010,59.75
codr107,2013,72.6
codr107,2018,86.41
codr108,2007,61.63
codr108,2010,60.62
codr108,2013,62.17
codr108,2018,77.56
codr109,2007,63.31
codr109,2010,44.61
codr109,2013,59.61
codr109,2018,61.22
codr110,2007,51.68
codr110,2010,47.53
codr110,2013,67.94
codr110,2018,68.88
codr111,2007,48.08
codr111,2010,47.88
codr111,2013,63.85
codr111,2018,65.15
cogr201,2005,40.73
cogr201,2011,46.77
cogr201,2015,62.16
cogr202,2005,62.95
cogr202,2011,66.42
cogr202,2015,75.58
cogr203,2005,60.13
cogr203,2011,69.21
cogr203,2015,67.76
cogr204,2005,75.35
cogr204,2011,57.17
cogr204,2015,64.22
cogr205,2005,69.04
cogr205,2011,62.74
cogr205,2015,42.06
cogr206,2005,65.66
cogr206,2011,57.21
cogr206,2015,76.87
cogr207,2005,69.69
cogr207,2011,74.82
cogr207,2015,82.9
cogr208,2005,96.09
cogr208,2011,83.91
cogr208,2015,74.79
cogr209,2005,57.8
cogr209,2011,71.63
cogr209,2015,80.71
cogr210,2005,72.68
cogr210,2011,66.15
cogr210,2015,74.98
cogr211,2005,80.6
cogr211,2011,81.0
cogr211,2015,86.54
cogr212,2005,73.66
cogr212,2011,84.04
cogr212,2015,87.9
colr101,1995,62.24
colr101,2000,62.4
colr101,2005,66.54
colr101,2010,80.34
colr101,2015,78.89
colr102,1995,76.72
colr102,2000,75.37
colr102,2005,81.29
colr102,2010,83.79
colr102,2015,76.33
colr103,1995,80.0
colr103,2000,68.86
colr103,2005,80.63
colr103,2010,87.36
colr103,2015,87.59
colr104,1995,80.53
colr104,2000,73.56
colr104,2005,76.81
colr104,2010,83.4
colr104,2015,80.38
colr105,1995,55.98
colr105,2000,48.56
colr105,2005,66.45
colr105,2010,86.0
colr105,2015,85.61
colr106,1995,68.21
colr106,2000,57.46
colr106,2005,71.59
colr106,2010,84.57
colr106,2015,89.2
colr107,2005,53.8
colr107,2010,78.41
colr107,2015,68.19
colr108,1995,37.25
colr108,2000,49.44
colr108,2005,64.57
colr108,2010,79.54
colr108,2015,74.52
colr109,1995,60.25
colr109,2000,68.59
colr109,2005,69.68
colr109,2010,75.01
colr109,2015,79.3
colr110,1995,60.37
colr110,2000,49.5
colr110,2005,70.48
colr110,2010,77.82
colr110,2015,77.73
colr111,1995,61.58
colr111,2000,56.55
colr111,2005,71.77
colr111,2010,85.5
colr111,2015,81.94
colr112,1995,92.11
colr112,2000,80.83
colr112,2005,74.51
colr112,2010,71.95
colr112,2015,78.65
colr113,1995,55.64
colr113,2000,55.98
colr113,2005,62.75
colr113,2010,79.8
colr113,2015,76.08
colr114,1995,77.27
colr114,2000,51.69
colr114,2005,73.71
colr114,2010,77.87
colr114,2015,75.5
colr115,1995,61.9
colr115,2000,64.51
colr115,2005,76.44
colr115,2010,80.13
colr115,2015,86.64
colr116,1995,58.92
colr116,2000,57.03
colr116,2005,65.59
colr116,2010,84.37
colr116,2015,83.53
colr117,1995,44.65
colr117,2000,59.54
colr117,2005,68.45
colr117,2010,80.57
colr117,2015,80.79
colr118,1995,79.63
colr118,2000,68.4
colr118,2005,68.48
colr118,2010,73.12
colr118,2015,79.26
colr119,1995,77.52
colr119,2000,56.73
colr119,2005,86.54
colr119,2010,81.48
colr119,2015,89.55
colr120,1995,75.37
colr120,2000,52.12
colr120,2005,73.2
colr120,2010,80.71
colr120,2015,78.26
colr121,1995,60.52
colr121,2000,67.78
colr121,2005,63.18
colr121,2010,75.82
colr121,2015,79.22
colr122,1995,50.69
colr122,2000,69.47
colr122,2005,79.36
colr122,2010,76.59
colr122,2015,80.88
colr123,1995,51.87
colr123,2000,51.95
colr123,2005,61.75
colr123,2010,83.55
colr123,2015,87.52
colr124,1995,68.43
colr124,2000,63.12
colr124,2005,69.85
colr124,2010,80.21
colr124,2015,85.41
colr125,2005,74.21
colr125,2010,82.2
colr125,2015,77.46
colr126,2005,83.14
colr126,2010,78.46
colr126,2015,71.56
colr127,2005,72.35
colr127,2010,75.41
colr127,2015,86.85
colr128,2005,85.94
colr128,2010,83.41
colr128,2015,86.4
colr129,2005,74.86
colr129,2010,67.82
colr129,2015,84.62
colr130,2005,60.55
colr130,2010,73.03
colr130,2015,64.46
colr131,2005,63.83
colr131,2010,75.35
colr131,2015,91.25
colr132,2005,76.22
colr132,2010,78.26
colr132,2015,76.65
colr133,2005,84.83
colr133,2010,68.26
colr133,2015,77.74
comr101,1996,66.87
comr101,2012,86.29
comr102,1996,41.67
comr102,2012,79.63
comr103,1996,31.48
comr103,2012,75.56
crir101,2011,86.75
crir101,2018,85.95
crir102,2011,72.26
crir102,2018,89.32
crir103,2011,78.72
crir103,2018,92.53
crir104,2011,83.03
crir104,2018,87.12
crir105,2011,70.03
crir105,2018,95.44
crir106,2011,80.85
crir106,2018,81.54
crir107,2011,73.24
crir107,2018,79.07
cubr101,2019,84.15
cubr102,2019,90.11
cubr103,2019,92.86
cubr104,2019,81.2
cubr105,2019,68.08
cubr106,2019,87.81
cubr107,2019,81.18
cubr108,2019,71.37
cubr109,2019,96.56
cubr110,2019,84.85
cubr111,2019,71.45
cubr112,2019,88.14
cubr113,2019,82.02
cubr114,2019,90.68
cubr115,2019,100.0
djir101,2006,54.2
djir102,2006,47.9
domr101,1996,71.6
domr101,2002,24.33
domr101,2007,0.0
domr101,2013,86.13
domr101,2019,87.48
domr102,1996,74.43
domr102,2002,29.12
domr102,2007,0.0
domr102,2013,92.2
domr102,2019,85.63
domr103,1996,58.74
domr103,2002,31.93
domr103,2007,0.0
domr103,2013,92.11
domr103,2019,84.35
domr104,1996,78.69
domr104,2002,30.81
domr104,2007,0.0
domr104,2013,88.5
domr104,2019,85.55
domr105,1996,74.47
domr105,2002,45.84
domr105,2007,0.0
domr105,2013,82.45
domr105,2019,86.99
domr106,1996,78.13
domr106,2002,29.99
domr106,2007,0.0
domr106,2013,89.17
domr106,2019,86.14
domr107,1996,62.5
domr107,2002,34.63
domr107,2007,0.0
domr107,2013,87.54
domr107,2019,83.18
domr108,1996,75.34
domr108,2002,13.62
domr108,2007,0.0
domr108,2013,82.13
domr108,2019,85.8
domr109,1996,69.35
domr109,2002,14.49
domr109,2007,0.0
domr109,2013,84.29
domr109,2019,81.81
dzar101,2002,68.93
dzar101,2013,84.08
dzar101,2019,88.23
dzar102,2002,54.75
dzar102,2013,83.7
dzar102,2019,84.99
dzar103,2002,46.61
dzar103,2013,71.0
dzar103,2019,77.8
dzar104,2002,49.6
dzar104,2013,71.9
dzar104,2019,73.85
dzar105,2002,63.18
dzar105,2013,76.4
dzar105,2019,83.91
dzar106,2002,55.16
dzar106,2013,78.55
dzar106,2019,81.23
dzar107,2002,60.3
dzar107,2013,79.0
dzar107,2019,80.69
egyr101,1995,73.63
egyr101,2000,77.45
egyr101,2005,79.15
egyr101,2008,78.85
egyr101,2014,80.59
egyr102,1995,50.51
egyr102,2000,72.12
egyr102,2005,76.41
egyr102,2008,79.22
egyr102,2014,82.87
egyr103,1995,88.42
egyr103,2000,83.67
egyr103,2005,86.05
egyr103,2008,81.63
egyr103,2014,89.66
egyr104,1995,81.25
egyr104,2000,75.7
egyr104,2005,74.36
egyr104,2008,86.21
egyr104,2014,87.33
egyr105,1995,62.89
egyr105,2000,77.65
egyr105,2005,78.38
egyr105,2008,87.01
egyr105,2014,82.79
egyr106,1995,66.67
egyr106,2000,77.48
egyr106,2005,79.87
egyr106,2008,78.26
egyr106,2014,89.93
egyr107,1995,55.28
egyr107,2000,63.53
egyr107,2005,75.0
egyr107,2008,65.1
egyr107,2014,82.21
egyr108,1995,47.75
egyr108,2000,60.96
egyr108,2005,68.75
egyr108,2008,77.39
egyr108,2014,77.65
egyr109,1995,51.04
egyr109,2000,55.46
egyr109,2005,63.56
egyr109,2008,80.9
egyr109,2014,93.8
egyr110,1995,68.57
egyr110,2000,73.13
egyr110,2005,91.84
egyr110,2008,86.55
egyr110,2014,89.31
egyr111,1995,62.5
egyr111,2000,70.45
egyr111,2005,86.32
egyr111,2008,82.18
egyr111,2014,83.9
egyr112,1995,36.11
egyr112,2000,47.83
egyr112,2005,72.37
egyr112,2008,70.34
egyr112,2014,68.94
egyr113,1995,66.28
egyr113,2000,77.22
egyr113,2005,83.15
egyr113,2008,78.67
egyr113,2014,85.48
egyr114,1995,39.47
egyr114,2000,53.54
egyr114,2005,69.68
egyr114,2008,69.6
egyr114,2014,72.95
egyr115,1995,25.71
egyr115,2000,33.61
egyr115,2005,51.32
egyr115,2008,56.46
egyr115,2014,71.22
egyr116,1995,38.0
egyr116,2000,51.75
egyr116,2005,60.44
egyr116,2008,55.05
egyr116,2014,67.8
egyr117,1995,20.48
egyr117,2000,51.37
egyr117,2005,49.83
egyr117,2008,60.31
egyr117,2014,82.35
egyr118,1995,35.82
egyr118,2000,48.66
egyr118,2005,53.52
egyr118,2008,59.18
egyr118,2014,68.45
egyr119,1995,34.62
egyr119,2000,46.11
egyr119,2005,51.61
egyr119,2008,70.0
egyr119,2014,60.52
egyr120,1995,26.5
egyr120,2000,48.0
egyr120,2005,67.41
egyr120,2008,68.4
egyr120,2014,69.15
egyr121,1995,50.96
egyr121,2000,63.87
egyr121,2005,70.79
egyr121,2008,66.23
egyr121,2014,73.55
egyr122,1995,52.24
egyr122,2000,56.94
egyr122,2005,54.57
egyr122,2008,60.54
egyr122,2014,71.75
erir101,1995,30.27
erir101,2002,57.82
erir102,1995,80.07
erir102,2002,78.29
erir103,1995,19.03
erir103,2002,40.42
erir104,1995,43.15
erir104,2002,63.51
erir105,1995,13.5
erir105,2002,32.55
erir106,1995,47.76
erir106,2002,57.8
ethr101,2000,40.66
ethr101,2005,56.01
ethr101,2011,59.27
ethr101,2016,59.25
ethr102,2000,19.95
ethr102,2005,23.9
ethr102,2011,35.32
ethr102,2016,38.99
ethr103,2000,23.5
ethr103,2005,50.1
ethr103,2011,62.17
ethr103,2016,66.37
ethr104,2000,30.15
ethr104,2005,52.87
ethr104,2011,67.46
ethr104,2016,60.26
ethr105,2000,21.11
ethr105,2005,15.31
ethr105,2011,39.54
ethr105,2016,51.65
ethr106,2000,37.13
ethr106,2005,43.99
ethr106,2011,69.69
ethr106,2016,70.43
ethr107,2000,33.6
ethr107,2005,58.31
ethr107,2011,71.03
ethr107,2016,73.48
ethr108,2000,69.12
ethr108,2005,63.77
ethr108,2011,51.14
ethr108,2016,80.82
ethr109,2000,33.91
ethr109,2005,56.14
ethr109,2011,64.99
ethr109,2016,58.37
ethr110,2000,64.2
ethr110,2005,67.91
ethr110,2011,70.57
ethr110,2016,69.66
ethr111,2000,49.99
ethr111,2005,57.76
ethr111,2011,71.06
ethr111,2016,60.64
fjir101,2007,94.27
fjir102,2007,90.46
fjir103,2007,84.42
fjir104,2007,92.47
fjir105,2007,84.4
fjir106,2007,82.61
fjir107,2007,86.81
fjir108,2007,91.75
fjir109,2007,85.06
fjir110,2007,76.74
gabr101,2000,78.72
gabr101,2012,92.15
gabr102,2000,85.13
gabr102,2012,83.63
gabr103,2000,81.8
gabr103,2012,82.03
gabr104,2000,79.17
gabr104,2012,84.59
gabr105,2000,73.41
gabr105,2012,82.07
gabr106,2000,64.36
gabr106,2012,83.67
gabr107,2000,67.34
gabr107,2012,83.76
gabr108,2000,67.78
gabr108,2012,79.57
gabr109,2000,82.85
gabr109,2012,68.14
gabr110,2000,77.23
gabr110,2012,90.8
geor102,2005,84.89
geor102,2018,91.65
geor103,2005,81.98
geor103,2018,89.04
geor104,2005,88.72
geor104,2018,98.05
geor105,2005,71.66
geor105,2018,93.39
geor106,2005,72.14
geor106,2018,76.82
geor107,2005,78.08
geor107,2018,85.77
geor108,2005,82.96
geor108,2018,90.93
geor109,2005,79.49
geor109,2018,95.1
geor110,2005,68.64
geor110,2018,87.32
geor111,2005,87.89
geor111,2018,92.03
ghar101,1998,52.05
ghar101,2003,71.2
ghar101,2006,83.74
ghar101,2008,69.28
ghar101,2011,72.04
ghar101,2014,61.58
ghar101,2017,87.06
ghar102,1998,45.9
ghar102,2003,52.45
ghar102,2006,75.07
ghar102,2008,64.43
ghar102,2011,71.8
ghar102,2014,25.4
ghar102,2017,80.17
ghar103,1998,57.61
ghar103,2003,65.92
ghar103,2006,75.5
ghar103,2008,65.69
ghar103,2011,77.64
ghar103,2014,49.35
ghar103,2017,82.62
ghar104,1998,53.36
ghar104,2003,71.1
ghar104,2006,63.14
ghar104,2008,81.59
ghar104,2011,82.1
ghar104,2014,66.76
ghar104,2017,83.54
ghar105,1998,48.71
