national,year,underweightsev
mdgt,2004,12.3
mdgt,2018,6.1
mdvt,2009,3.2
mdvt,2017,2.1
mext,2015,1.0
mkdt,2005,0.6
mkdt,2019,0.2
mlit,1995,18.8
mlit,2001,11.9
mlit,2006,11.5
mlit,2013,10.7
mlit,2018,5.4
mmrt,2000,8.9
mmrt,2016,3.6
mnet,2005,1.1
mnet,2013,0.1
mnet,2018,2.1
mngt,2005,1.6
mngt,2010,1.0
mngt,2018,0.5
mozt,1997,12.6
mozt,2003,7.8
mozt,2011,4.8
mrtt,2001,13.1
mrtt,2007,8.2
mrtt,2011,8.1
mrtt,2015,7.3
mwit,1992,9.0
mwit,2000,7.3
mwit,2004,5.6
mwit,2010,3.5
mwit,2016,2.5
mwit,2020,2.6
namt,1992,6.4
namt,2000,6.2
namt,2006,4.4
namt,2013,3.3
nert,1998,20.5
nert,2006,16.4
nert,2012,14.6
ngat,1999,13.4
ngat,2003,11.8
ngat,2008,12.5
ngat,2013,14.3
ngat,2018,7.2
nict,1998,2.6
nict,2001,2.1
nplt,1996,16.2
nplt,2001,13.2
nplt,2006,11.0
nplt,2011,7.9
nplt,2016,5.4
pakt,1991,17.4
pakt,2012,11.7
pakt,2018,8.1
pert,1996,1.3
pert,2000,1.0
pert,2004,0.6
pert,2006,0.4
pert,2008,0.5
pert,2009,0.6
pert,2010,0.7
pert,2011,0.6
pert,2012,0.5
pngt,2017,8.5
pset,2010,1.0
pset,2014,0.2
pset,2019,0.6
rwat,1992,6.7
rwat,2000,6.2
rwat,2005,4.8
rwat,2010,2.4
rwat,2015,2.2
sdnt,2010,9.7
sdnt,2014,11.9
sent,1992,7.5
sent,2005,3.9
sent,2011,5.7
sent,2012,4.3
sent,2014,2.5
sent,2015,4.0
sent,2016,4.0
sent,2017,2.8
sent,2018,2.9
sent,2019,2.9
slet,2008,8.1
slet,2013,7.9
slet,2019,3.3
slvt,2014,0.9
somt,2006,13.1
srbt,2005,0.5
srbt,2010,0.5
srbt,2014,0.2
srbt,2019,0.2
ssdt,2010,12.2
stpt,2014,1.8
stpt,2019,1.4
surt,2006,1.1
surt,2010,1.2
surt,2018,0.8
swzt,2006,1.2
swzt,2010,1.0
swzt,2014,1.6
syrt,2006,3.3
tcdt,1997,14.7
tcdt,2004,14.9
tcdt,2010,12.9
tcdt,2015,12.3
tgot,1998,8.0
tgot,2006,9.3
tgot,2014,3.6
tgot,2017,2.8
that,2006,0.7
that,2012,2.1
that,2017,1.5
that,2019,1.6
tjkt,2005,4.2
tjkt,2012,4.6
tjkt,2017,1.7
tkmt,2006,2.5
tkmt,2015,0.7
tkmt,2019,0.5
tlst,2009,16.2
tlst,2016,14.3
tont,2019,0.3
ttot,2011,1.9
tunt,2012,0.7
tunt,2018,0.6
turt,1993,2.4
turt,1998,2.0
turt,2003,0.8
turt,2008,0.3
turt,2013,0.6
tuv,2019,0.7
tzat,1992,8.2
tzat,1996,9.0
tzat,1999,7.7
tzat,2004,4.0
tzat,2010,4.1
tzat,2015,2.7
ugat,1995,7.3
ugat,2001,5.6
ugat,2006,4.6
ugat,2011,4.0
ugat,2016,2.3
uzbt,1996,5.3
uzbt,2006,1.4
vnmt,2010,1.8
vutt,2007,2.5
wsmt,2019,1.3
yemt,2013,14.6
zaft,2016,1.0
zmbt,1996,6.2
zmbt,2002,7.4
zmbt,2007,3.5
zmbt,2014,3.4
zmbt,2018,2.4
zwet,1994,2.7
zwet,1999,2.7
zwet,2006,3.5
zwet,2011,2.0
zwet,2015,1.5
zwet,2019,1.5
