subnat,year,utertiaryg
armr103,2000,5.66
armr103,2010,9.27
armr103,2016,21.17
armr104,2000,0.0
armr104,2010,17.73
armr104,2016,14.02
armr105,2000,11.9
armr105,2010,6.12
armr105,2016,18.51
armr106,2000,8.33
armr106,2010,17.49
armr106,2016,22.69
armr107,2000,17.5
armr107,2010,11.23
armr107,2016,24.4
armr108,2000,7.27
armr108,2010,6.8
armr108,2016,8.08
armr109,2000,7.5
armr109,2010,10.54
armr109,2016,22.6
armr110,2000,3.33
armr110,2010,7.69
armr110,2016,4.28
armr111,2000,17.79
armr111,2010,15.79
armr111,2016,38.81
azer101,2006,28.95
azer102,2006,19.22
azer103,2006,12.14
azer104,2006,29.95
azer105,2006,5.14
azer106,2006,14.48
azer107,2006,9.51
azer108,2006,21.22
azer109,2006,11.74
bdir101,2005,3.28
bdir101,2010,9.74
bdir101,2017,14.01
bdir102,2005,14.92
bdir102,2010,24.53
bdir102,2017,38.73
bdir103,2005,3.39
bdir103,2010,9.98
bdir103,2017,20.83
bdir104,2005,13.83
bdir104,2010,25.61
bdir104,2017,31.09
bdir105,2005,5.94
bdir105,2010,14.87
bdir105,2017,24.94
benr101,1996,0.0
benr101,2001,4.31
benr101,2006,9.54
benr101,2011,11.09
benr101,2018,8.54
benr102,1996,9.99
benr102,2001,14.89
benr102,2006,21.7
benr102,2011,23.08
benr102,2018,18.75
benr103,1996,2.54
benr103,2001,6.39
benr103,2006,5.82
benr103,2011,10.03
benr103,2018,7.97
benr104,1996,3.87
benr104,2001,2.41
benr104,2006,9.29
benr104,2011,12.77
benr104,2018,10.26
benr105,1996,2.38
benr105,2001,3.7
benr105,2006,17.1
benr105,2011,16.67
benr105,2018,10.63
benr106,1996,1.14
benr106,2001,0.82
benr106,2006,9.0
benr106,2011,9.86
benr106,2018,11.94
bfar101,1998,0.0
bfar101,2003,1.5
bfar101,2010,5.63
bfar102,1998,0.0
bfar102,2003,7.19
bfar102,2010,5.42
bfar103,1998,15.03
bfar103,2003,22.09
bfar103,2010,26.99
bfar104,1998,3.58
bfar104,2003,6.83
bfar104,2010,4.57
bfar105,1998,0.0
bfar105,2003,1.1
bfar105,2010,4.06
bfar106,1998,2.24
bfar106,2003,2.35
bfar106,2010,10.59
bfar107,1998,0.0
bfar107,2003,0.0
bfar107,2010,13.1
bfar108,1998,0.0
bfar108,2003,2.01
bfar108,2010,2.77
bfar109,1998,5.11
bfar109,2003,6.81
bfar109,2010,9.2
bfar110,1998,2.51
bfar110,2003,1.59
bfar110,2010,7.15
bfar111,1998,0.0
bfar111,2003,1.18
bfar111,2010,3.95
bfar112,1998,0.0
bfar112,2003,0.77
bfar112,2010,2.8
bfar113,1998,0.0
bfar113,2003,1.02
bfar113,2010,6.43
bgdr201,1996,13.57
bgdr201,2004,13.57
bgdr201,2011,10.52
bgdr201,2014,24.67
bgdr201,2019,22.73
bgdr202,1996,9.19
bgdr202,2004,2.19
bgdr202,2011,4.7
bgdr202,2014,7.72
bgdr202,2019,16.05
bgdr203,1996,11.79
bgdr203,2004,4.04
bgdr203,2011,9.73
bgdr203,2014,13.14
bgdr203,2019,23.53
bgdr204,1996,15.0
bgdr204,2004,6.54
bgdr204,2011,7.15
bgdr204,2014,7.84
bgdr204,2019,17.9
bgdr205,1996,5.56
bgdr205,2004,7.31
bgdr205,2011,16.72
bgdr205,2014,18.36
bgdr205,2019,17.54
bgdr206,1996,15.57
bgdr206,2004,3.56
bgdr206,2011,2.55
bgdr206,2014,6.75
bgdr206,2019,11.31
bgdr207,1996,9.41
bgdr207,2004,7.38
bgdr207,2011,10.17
bgdr207,2014,7.86
bgdr207,2019,16.63
bgdr208,1996,21.69
bgdr208,2004,13.92
bgdr208,2011,16.81
bgdr208,2014,14.61
bgdr208,2019,24.73
bgdr209,1996,11.48
bgdr209,2004,6.34
bgdr209,2011,2.56
bgdr209,2014,12.83
bgdr209,2019,15.82
bgdr210,1996,11.31
bgdr210,2004,3.53
bgdr210,2011,9.83
bgdr210,2014,8.32
bgdr210,2019,21.46
bgdr211,1996,8.0
bgdr211,2004,6.92
bgdr211,2011,6.73
bgdr211,2014,9.95
bgdr211,2019,14.95
bgdr212,1996,9.3
bgdr212,2004,10.65
bgdr212,2011,7.46
bgdr212,2014,28.91
bgdr212,2019,16.01
bgdr213,1996,3.43
bgdr213,2004,6.18
bgdr213,2011,14.55
bgdr213,2014,15.44
bgdr213,2019,16.68
bgdr214,1996,4.91
bgdr214,2004,9.39
bgdr214,2011,13.0
bgdr214,2014,12.44
bgdr214,2019,22.87
bgdr215,1996,11.43
bgdr215,2004,10.02
bgdr215,2011,11.09
bgdr215,2014,16.8
bgdr215,2019,22.11
bgdr216,1996,5.62
bgdr216,2004,6.03
bgdr216,2011,8.19
bgdr216,2014,13.39
bgdr216,2019,19.01
bgdr217,1996,9.17
bgdr217,2004,2.19
bgdr217,2011,14.98
bgdr217,2014,7.09
bgdr217,2019,16.98
bgdr218,1996,3.4
bgdr218,2004,13.19
bgdr218,2011,18.84
bgdr218,2014,12.8
bgdr218,2019,23.18
bgdr219,1996,9.98
bgdr219,2004,5.86
bgdr219,2011,8.09
bgdr219,2014,20.53
bgdr219,2019,21.36
bgdr220,1996,12.61
bgdr220,2004,7.27
bgdr220,2011,9.98
bgdr220,2014,18.61
bgdr220,2019,24.05
bgdr221,1996,2.25
bgdr221,2004,7.19
bgdr221,2011,8.39
bgdr221,2014,18.27
bgdr221,2019,22.81
bgdr222,1996,2.65
bgdr222,2004,6.0
bgdr222,2011,6.64
bgdr222,2014,13.1
bgdr222,2019,13.85
bgdr223,1996,0.0
bgdr223,2004,0.48
bgdr223,2011,7.04
bgdr223,2014,9.68
bgdr223,2019,14.52
bihr101,2006,36.2
bihr101,2011,29.73
bihr102,2006,26.51
bihr102,2011,52.95
bihr103,2006,30.64
bihr103,2011,48.45
bihr104,2006,22.97
bihr104,2011,54.53
bihr105,2006,21.47
bihr105,2011,39.71
blrr101,2005,26.45
blrr101,2012,33.46
blrr101,2019,33.16
blrr102,2005,22.84
blrr102,2012,58.33
blrr102,2019,27.25
blrr103,2005,21.45
blrr103,2012,51.58
blrr103,2019,33.95
blrr104,2005,43.24
blrr104,2012,42.9
blrr104,2019,34.0
blrr105,2005,40.54
blrr105,2012,51.83
blrr105,2019,32.68
blrr106,2005,31.22
blrr106,2012,61.21
blrr106,2019,24.91
blzr101,2006,4.22
blzr101,2011,9.53
blzr102,2006,16.83
blzr102,2011,17.23
blzr103,2006,8.39
blzr103,2011,10.34
blzr104,2006,11.66
blzr104,2011,23.48
bolr101,1998,47.82
bolr101,2003,35.1
bolr101,2008,37.98
bolr102,1998,26.76
bolr102,2003,19.48
bolr102,2008,34.03
bolr103,1998,39.38
bolr103,2003,29.35
bolr103,2008,30.85
bolr104,1998,37.88
bolr104,2003,31.29
bolr104,2008,31.12
bolr105,1998,27.25
bolr105,2003,20.45
bolr105,2008,23.56
bolr106,1998,22.84
bolr106,2003,26.12
bolr106,2008,34.19
bolr107,1998,16.28
bolr107,2003,22.69
bolr107,2008,30.25
bolr108,1998,27.26
bolr108,2003,16.56
bolr108,2008,24.36
bolr109,1998,6.75
bolr109,2003,14.27
bolr109,2008,29.94
brar101,1996,23.53
brar101,2000,17.01
brar101,2010,26.58
brar102,1996,33.33
brar102,2000,27.73
brar102,2010,29.3
brar103,1996,39.53
brar103,2000,24.26
brar103,2010,26.66
brar104,1996,33.33
brar104,2000,24.66
brar104,2010,28.26
brar105,1996,36.67
brar105,2000,26.1
brar105,2010,25.45
brar106,1996,66.67
brar106,2000,38.24
brar106,2010,32.97
brar107,1996,14.29
brar107,2000,29.35
brar107,2010,31.37
brar108,1996,21.28
brar108,2000,25.93
brar108,2010,24.31
brar109,1996,4.17
brar109,2000,25.91
brar109,2010,28.89
brar110,1996,19.09
brar110,2000,29.09
brar110,2010,20.12
brar111,1996,25.88
brar111,2000,28.54
brar111,2010,23.15
brar112,1996,36.67
brar112,2000,30.37
brar112,2010,28.38
brar113,1996,21.01
brar113,2000,25.67
brar113,2010,23.55
brar114,1996,25.0
brar114,2000,27.68
brar114,2010,28.47
brar115,1996,10.0
brar115,2000,26.69
brar115,2010,29.98
brar116,1996,25.95
brar116,2000,29.38
brar116,2010,24.0
brar117,1996,25.26
brar117,2000,22.53
brar117,2010,24.83
brar118,1996,29.41
brar118,2000,28.63
brar118,2010,26.92
brar119,1996,22.77
brar119,2000,27.7
brar119,2010,29.63
brar120,1996,16.96
brar120,2000,21.81
brar120,2010,26.75
brar121,1996,26.79
brar121,2000,25.4
brar121,2010,28.47
brar122,1996,16.67
brar122,2000,22.67
brar122,2010,28.56
brar123,1996,23.08
brar123,2000,26.64
brar123,2010,29.43
brar124,1996,25.64
brar124,2000,19.26
brar124,2010,21.81
brar125,1996,16.82
brar125,2000,24.09
brar125,2010,30.75
brar126,1996,20.59
brar126,2000,26.43
brar126,2010,24.6
brar127,1996,25.45
brar127,2000,34.93
brar127,2010,37.72
brbr101,2012,39.21
brbr102,2012,31.18
brbr103,2012,42.54
brbr104,2012,36.02
btnr101,2010,18.23
btnr102,2010,15.64
btnr103,2010,9.83
btnr104,2010,17.76
btnr105,2010,14.99
btnr106,2010,10.24
btnr107,2010,13.48
btnr108,2010,15.4
btnr109,2010,20.01
btnr110,2010,14.51
btnr111,2010,10.31
btnr112,2010,7.5
btnr113,2010,12.96
btnr114,2010,16.2
btnr115,2010,10.1
btnr116,2010,3.05
btnr117,2010,20.43
btnr118,2010,10.63
btnr119,2010,9.56
btnr120,2010,10.58
bwar101,2000,2.48
bwar101,2001,4.6
bwar101,2011,8.82
bwar102,2000,0.0
bwar102,2001,4.55
bwar102,2011,3.91
bwar103,2000,0.0
bwar103,2001,0.76
bwar103,2011,1.77
bwar104,2000,11.06
bwar104,2001,1.42
bwar104,2011,16.47
bwar105,2000,1.59
bwar105,2001,4.16
bwar105,2011,18.3
bwar106,2000,4.14
bwar106,2001,3.59
bwar106,2011,13.01
bwar107,2000,0.0
bwar107,2001,3.47
bwar107,2011,6.03
bwar108,2000,4.99
bwar108,2001,4.45
bwar108,2011,31.33
bwar109,2000,0.85
bwar109,2001,5.53
bwar109,2011,10.33
bwar110,2001,0.0
bwar110,2011,5.56
cafr101,1994,1.63
cafr101,2006,7.95
cafr101,2010,7.12
cafr101,2019,12.26
cafr102,1994,2.15
cafr102,2006,4.71
cafr102,2010,2.77
cafr102,2019,3.92
cafr103,1994,0.0
cafr103,2006,4.63
cafr103,2010,3.81
cafr103,2019,4.69
cafr104,1994,3.75
cafr104,2006,2.98
cafr104,2010,3.21
cafr104,2019,4.06
cafr105,1994,3.06
cafr105,2006,2.94
cafr105,2010,2.32
cafr105,2019,4.25
cafr106,1994,18.45
cafr106,2006,24.75
cafr106,2010,27.84
cafr106,2019,41.8
civr101,1994,5.61
civr101,1999,2.91
civr101,2005,25.11
civr101,2011,25.9
civr102,1994,0.0
civr102,1999,0.0
civr102,2005,6.87
civr102,2011,14.36
civr103,1994,3.93
civr103,1999,7.19
civr103,2005,3.19
civr103,2011,11.69
civr104,1994,2.55
civr104,1999,0.0
civr104,2005,14.07
civr104,2011,11.32
civr105,1994,5.04
civr105,1999,13.59
civr105,2005,8.84
civr105,2011,8.85
civr106,1994,4.76
civr106,1999,0.0
civr106,2005,4.8
civr106,2011,7.73
civr107,1994,3.08
civr107,1999,11.53
civr107,2005,0.0
civr107,2011,6.98
civr108,1994,9.14
civr108,1999,8.32
civr108,2005,0.95
civr108,2011,0.17
civr109,1994,6.74
civr109,1999,10.89
civr109,2005,11.49
civr109,2011,16.64
civr110,1994,0.0
civr110,1999,3.7
civr110,2005,3.41
civr110,2011,3.66
cmrr101,1998,8.27
cmrr101,2004,8.81
cmrr101,2011,13.46
cmrr101,2018,11.39
cmrr102,1998,16.3
cmrr102,2004,23.56
cmrr102,2011,34.62
cmrr102,2018,35.61
cmrr103,1998,4.83
cmrr103,2004,8.42
cmrr103,2011,14.46
cmrr103,2018,13.07
cmrr104,1998,1.05
cmrr104,2004,4.05
cmrr104,2011,4.63
cmrr104,2018,14.51
cmrr105,1998,20.42
cmrr105,2004,25.17
cmrr105,2011,31.35
cmrr105,2018,43.23
cmrr106,1998,5.96
cmrr106,2004,4.06
cmrr106,2011,10.39
cmrr106,2018,13.37
cmrr107,1998,16.33
cmrr107,2004,15.3
cmrr107,2011,34.01
cmrr107,2018,20.6
cmrr108,1998,22.36
cmrr108,2004,13.12
cmrr108,2011,36.13
cmrr108,2018,37.96
cmrr109,1998,0.0
cmrr109,2004,19.91
cmrr109,2011,23.61
cmrr109,2018,27.16
cmrr110,1998,10.79
cmrr110,2004,19.65
cmrr110,2011,31.99
cmrr110,2018,47.13
codr101,2007,26.53
codr101,2010,31.1
codr101,2013,31.83
codr101,2018,29.59
codr102,2007,8.88
codr102,2010,10.54
codr102,2013,18.27
codr102,2018,18.02
codr103,2007,14.44
codr103,2010,14.85
codr103,2013,15.23
codr103,2018,18.11
codr104,2007,7.05
codr104,2010,6.14
codr104,2013,22.32
codr104,2018,25.21
codr105,2007,4.12
codr105,2010,14.34
codr105,2013,10.43
codr105,2018,16.03
codr106,2007,6.06
codr106,2010,11.27
codr106,2013,13.61
codr106,2018,31.45
codr107,2007,6.96
codr107,2010,16.49
codr107,2013,8.21
codr107,2018,19.86
codr108,2007,3.11
codr108,2010,14.21
codr108,2013,10.27
codr108,2018,10.93
codr109,2007,18.29
codr109,2010,6.08
codr109,2013,17.28
codr109,2018,11.73
codr110,2007,8.51
codr110,2010,8.9
codr110,2013,10.49
codr110,2018,18.99
codr111,2007,2.76
codr111,2010,8.14
codr111,2013,6.77
codr111,2018,10.11
cogr201,2005,0.0
cogr201,2011,2.41
cogr201,2015,2.01
cogr202,2005,19.17
cogr202,2011,10.63
cogr202,2015,22.22
cogr203,2005,19.54
cogr203,2011,21.48
cogr203,2015,12.25
cogr204,2005,27.96
cogr204,2011,7.88
cogr204,2015,16.19
cogr205,2005,7.84
cogr205,2011,11.27
cogr205,2015,6.39
cogr206,2005,16.28
cogr206,2011,8.35
cogr206,2015,11.38
cogr207,2005,14.27
cogr207,2011,21.49
cogr207,2015,22.54
cogr208,2005,36.1
cogr208,2011,31.2
cogr208,2015,25.42
cogr209,2005,2.72
cogr209,2011,14.77
cogr209,2015,16.75
cogr210,2005,8.29
cogr210,2011,9.23
cogr210,2015,28.68
cogr211,2005,34.97
cogr211,2011,45.46
cogr211,2015,48.2
cogr212,2005,28.47
cogr212,2011,24.87
cogr212,2015,31.71
colr101,1995,21.46
colr101,2000,16.83
colr101,2005,23.37
colr101,2010,29.9
colr101,2015,34.44
colr102,1995,18.89
colr102,2000,21.34
colr102,2005,26.7
colr102,2010,30.62
colr102,2015,36.62
colr103,1995,28.64
colr103,2000,30.97
colr103,2005,34.12
colr103,2010,43.66
colr103,2015,45.04
colr104,1995,21.35
colr104,2000,30.26
colr104,2005,22.82
colr104,2010,28.29
colr104,2015,33.7
colr105,1995,14.23
colr105,2000,12.76
colr105,2005,23.0
colr105,2010,34.32
colr105,2015,42.13
colr106,1995,40.57
colr106,2000,48.59
colr106,2005,23.14
colr106,2010,33.99
colr106,2015,30.88
colr107,2005,16.79
colr107,2010,22.84
colr107,2015,26.1
colr108,1995,13.52
colr108,2000,17.44
colr108,2005,17.07
colr108,2010,34.43
colr108,2015,30.28
colr109,1995,10.81
colr109,2000,15.17
colr109,2005,21.27
colr109,2010,24.2
colr109,2015,32.46
colr110,1995,11.62
colr110,2000,12.89
colr110,2005,30.9
colr110,2010,21.98
colr110,2015,20.4
colr111,1995,20.1
colr111,2000,11.76
colr111,2005,28.3
colr111,2010,28.91
colr111,2015,33.15
colr112,1995,36.41
colr112,2000,0.0
colr112,2005,25.43
colr112,2010,28.15
colr112,2015,43.93
colr113,1995,30.02
colr113,2000,27.2
colr113,2005,20.23
colr113,2010,21.35
colr113,2015,18.54
colr114,1995,0.0
colr114,2000,34.36
colr114,2005,25.91
colr114,2010,33.59
colr114,2015,32.83
colr115,1995,12.07
colr115,2000,10.26
colr115,2005,13.93
colr115,2010,14.8
colr115,2015,27.54
colr116,1995,35.39
colr116,2000,55.78
colr116,2005,14.78
colr116,2010,23.7
colr116,2015,33.42
colr117,1995,6.76
colr117,2000,27.86
colr117,2005,21.55
colr117,2010,23.69
colr117,2015,25.32
colr118,1995,33.04
colr118,2000,14.67
colr118,2005,16.44
colr118,2010,26.59
colr118,2015,35.65
colr119,1995,45.55
colr119,2000,8.56
colr119,2005,21.22
colr119,2010,26.36
colr119,2015,30.0
colr120,1995,40.46
colr120,2000,20.78
colr120,2005,19.9
colr120,2010,30.4
colr120,2015,24.21
colr121,1995,21.96
colr121,2000,24.63
colr121,2005,16.9
colr121,2010,34.19
colr121,2015,60.36
colr122,1995,13.79
colr122,2000,21.01
colr122,2005,23.74
colr122,2010,18.73
colr122,2015,35.43
colr123,1995,16.92
colr123,2000,19.1
colr123,2005,21.12
colr123,2010,28.48
colr123,2015,33.79
colr124,1995,23.51
colr124,2000,28.75
colr124,2005,20.2
colr124,2010,25.44
colr124,2015,27.98
colr125,2005,20.01
colr125,2010,23.25
colr125,2015,20.31
colr126,2005,20.01
colr126,2010,29.64
colr126,2015,22.15
colr127,2005,8.93
colr127,2010,23.57
colr127,2015,33.86
colr128,2005,7.7
colr128,2010,25.53
colr128,2015,19.11
colr129,2005,18.26
colr129,2010,15.96
colr129,2015,15.03
colr130,2005,18.43
colr130,2010,10.79
colr130,2015,18.35
colr131,2005,19.85
colr131,2010,31.12
colr131,2015,33.22
colr132,2005,19.05
colr132,2010,23.49
colr132,2015,29.87
colr133,2005,10.16
colr133,2010,16.66
colr133,2015,22.5
comr101,1996,20.67
comr101,2012,51.82
comr102,1996,28.57
comr102,2012,36.4
comr103,1996,18.32
comr103,2012,40.19
crir101,2011,38.5
crir101,2018,50.96
crir102,2011,46.12
crir102,2018,34.64
crir103,2011,55.78
crir103,2018,40.51
crir104,2011,71.4
crir104,2018,57.09
crir105,2011,36.21
crir105,2018,52.27
crir106,2011,30.63
crir106,2018,32.16
crir107,2011,34.01
crir107,2018,25.08
cubr101,2019,13.61
cubr102,2019,20.8
cubr103,2019,26.49
cubr104,2019,38.31
cubr105,2019,24.21
cubr106,2019,25.01
cubr107,2019,29.69
cubr108,2019,70.83
cubr109,2019,40.02
cubr110,2019,23.74
cubr111,2019,23.73
cubr112,2019,22.55
cubr113,2019,63.71
cubr114,2019,40.07
cubr115,2019,6.77
djir101,2006,23.56
djir102,2006,12.76
domr101,1996,27.48
domr101,2002,9.26
domr101,2007,0.0
domr101,2013,49.12
domr101,2019,52.74
domr102,1996,32.05
domr102,2002,8.41
domr102,2007,0.0
domr102,2013,35.18
domr102,2019,40.36
domr103,1996,28.69
domr103,2002,4.98
domr103,2007,0.0
domr103,2013,54.72
domr103,2019,46.34
domr104,1996,24.47
domr104,2002,10.34
domr104,2007,0.0
domr104,2013,41.79
domr104,2019,52.65
domr105,1996,29.53
domr105,2002,14.41
domr105,2007,0.0
domr105,2013,56.73
domr105,2019,51.48
domr106,1996,26.88
domr106,2002,4.83
domr106,2007,0.0
domr106,2013,37.91
domr106,2019,34.89
domr107,1996,21.43
domr107,2002,8.77
domr107,2007,0.0
domr107,2013,41.1
domr107,2019,43.35
domr108,1996,19.3
domr108,2002,11.89
domr108,2007,0.0
domr108,2013,38.27
domr108,2019,37.45
domr109,1996,27.45
domr109,2002,11.7
domr109,2007,0.0
domr109,2013,35.56
domr109,2019,43.51
dzar101,2002,20.68
dzar101,2013,33.32
dzar101,2019,55.27
dzar102,2002,13.46
dzar102,2013,39.1
dzar102,2019,53.39
dzar103,2002,8.04
dzar103,2013,23.35
dzar103,2019,37.62
dzar104,2002,9.16
dzar104,2013,20.75
dzar104,2019,33.01
dzar105,2002,13.16
dzar105,2013,30.08
dzar105,2019,39.52
dzar106,2002,14.9
dzar106,2013,25.7
dzar106,2019,35.72
dzar107,2002,8.54
dzar107,2013,28.0
dzar107,2019,32.97
egyr101,1995,12.06
egyr101,2000,20.77
egyr101,2005,23.29
egyr101,2008,17.55
egyr101,2014,15.13
egyr102,1995,25.0
egyr102,2000,17.24
egyr102,2005,18.36
egyr102,2008,18.49
egyr102,2014,27.32
egyr103,1995,16.44
egyr103,2000,20.55
egyr103,2005,9.17
egyr103,2008,18.18
egyr103,2014,20.39
egyr104,1995,8.47
egyr104,2000,11.76
egyr104,2005,15.91
egyr104,2008,4.55
egyr104,2014,15.2
egyr105,1995,10.29
egyr105,2000,10.0
egyr105,2005,4.29
egyr105,2008,6.67
egyr105,2014,8.53
egyr106,1995,9.72
egyr106,2000,13.91
egyr106,2005,8.49
egyr106,2008,12.0
egyr106,2014,13.48
egyr107,1995,5.38
egyr107,2000,7.89
egyr107,2005,11.51
egyr107,2008,8.59
egyr107,2014,16.25
egyr108,1995,11.27
egyr108,2000,8.96
egyr108,2005,8.55
egyr108,2008,11.02
egyr108,2014,13.75
egyr109,1995,10.53
egyr109,2000,19.54
egyr109,2005,15.13
egyr109,2008,11.54
egyr109,2014,19.67
egyr110,1995,5.63
egyr110,2000,8.82
egyr110,2005,16.82
egyr110,2008,14.79
egyr110,2014,11.06
egyr111,1995,10.53
egyr111,2000,4.76
egyr111,2005,11.02
egyr111,2008,8.7
egyr111,2014,10.16
egyr112,1995,5.21
egyr112,2000,1.6
egyr112,2005,10.88
egyr112,2008,3.52
egyr112,2014,9.04
egyr113,1995,22.73
egyr113,2000,17.19
egyr113,2005,4.88
egyr113,2008,6.9
egyr113,2014,14.07
egyr114,1995,8.0
egyr114,2000,12.75
egyr114,2005,11.11
egyr114,2008,11.94
egyr114,2014,10.18
egyr115,1995,1.19
egyr115,2000,5.08
egyr115,2005,7.87
egyr115,2008,8.97
egyr115,2014,8.63
egyr116,1995,2.47
egyr116,2000,5.88
egyr116,2005,6.95
egyr116,2008,7.55
egyr116,2014,11.36
egyr117,1995,3.03
egyr117,2000,10.34
egyr117,2005,4.04
egyr117,2008,8.82
egyr117,2014,12.42
egyr118,1995,3.6
egyr118,2000,9.26
egyr118,2005,5.74
egyr118,2008,8.72
egyr118,2014,8.39
egyr119,1995,8.4
egyr119,2000,7.29
egyr119,2005,3.1
egyr119,2008,7.27
egyr119,2014,7.4
egyr120,1995,3.45
egyr120,2000,5.77
egyr120,2005,3.6
egyr120,2008,7.55
egyr120,2014,9.72
egyr121,1995,4.76
egyr121,2000,8.75
egyr121,2005,11.59
egyr121,2008,6.73
egyr121,2014,4.95
egyr122,1995,7.83
egyr122,2000,7.4
egyr122,2005,6.77
egyr122,2008,6.3
egyr122,2014,5.13
erir101,1995,6.73
erir101,2002,6.66
erir102,1995,16.36
erir102,2002,12.53
erir103,1995,2.89
erir103,2002,5.05
erir104,1995,1.18
erir104,2002,4.53
erir105,1995,0.0
erir105,2002,5.58
erir106,1995,3.92
erir106,2002,5.55
ethr101,2000,9.67
ethr101,2005,15.43
ethr101,2011,10.54
ethr101,2016,10.81
ethr102,2000,3.88
ethr102,2005,6.94
ethr102,2011,12.69
ethr102,2016,8.59
ethr103,2000,4.13
ethr103,2005,4.26
ethr103,2011,11.49
ethr103,2016,10.28
ethr104,2000,5.65
ethr104,2005,12.75
ethr104,2011,14.79
ethr104,2016,10.56
ethr105,2000,1.42
ethr105,2005,6.15
ethr105,2011,5.14
ethr105,2016,9.37
ethr106,2000,6.47
ethr106,2005,2.98
ethr106,2011,11.19
ethr106,2016,11.49
ethr107,2000,9.2
ethr107,2005,19.14
ethr107,2011,22.43
ethr107,2016,21.0
ethr108,2000,13.27
ethr108,2005,21.3
ethr108,2011,15.48
ethr108,2016,33.62
ethr109,2000,11.56
ethr109,2005,17.04
ethr109,2011,30.21
ethr109,2016,16.96
ethr110,2000,23.4
ethr110,2005,29.57
ethr110,2011,23.72
ethr110,2016,25.94
ethr111,2000,14.58
ethr111,2005,21.97
ethr111,2011,30.23
ethr111,2016,21.36
fjir101,2007,17.77
fjir102,2007,32.49
fjir103,2007,9.52
fjir104,2007,14.29
fjir105,2007,4.0
fjir106,2007,4.55
fjir107,2007,14.75
fjir108,2007,7.79
fjir109,2007,6.57
fjir110,2007,5.56
gabr101,2000,27.09
gabr101,2012,50.86
gabr102,2000,27.89
gabr102,2012,36.59
gabr103,2000,28.24
gabr103,2012,32.36
gabr104,2000,20.43
gabr104,2012,39.08
gabr105,2000,37.01
gabr105,2012,40.64
gabr106,2000,16.81
gabr106,2012,40.75
gabr107,2000,32.41
gabr107,2012,60.16
gabr108,2000,47.21
gabr108,2012,15.16
gabr109,2000,29.82
gabr109,2012,34.48
gabr110,2000,38.57
gabr110,2012,45.71
geor102,2005,28.65
geor102,2018,52.02
geor103,2005,19.86
geor103,2018,9.25
geor104,2005,44.08
geor104,2018,13.82
geor105,2005,9.05
geor105,2018,18.44
geor106,2005,14.71
geor106,2018,20.59
geor107,2005,31.08
geor107,2018,34.02
geor108,2005,20.51
geor108,2018,9.84
geor109,2005,9.83
geor109,2018,11.98
geor110,2005,27.67
geor110,2018,14.12
geor111,2005,36.76
geor111,2018,40.17
ghar101,1998,1.59
ghar101,2003,5.7
ghar101,2006,9.83
ghar101,2008,16.08
ghar101,2011,4.61
ghar101,2014,7.47
ghar101,2017,6.55
ghar102,1998,6.24
ghar102,2003,7.42
ghar102,2006,0.0
ghar102,2008,7.31
ghar102,2011,13.2
ghar102,2014,7.36
ghar102,2017,6.01
ghar103,1998,15.0
ghar103,2003,14.76
ghar103,2006,14.6
ghar103,2008,16.61
ghar103,2011,17.47
ghar103,2014,13.94
ghar103,2017,12.27
ghar104,1998,8.1
ghar104,2003,2.33
ghar104,2006,8.98
ghar104,2008,7.64
ghar104,2011,7.95
ghar104,2014,11.56
ghar104,2017,11.8
ghar105,1998,2.05
