wealth_quartiles,year,cookwood
cmrw44,2004,26.47
cmrw44,2011,27.92
cmrw44,2018,17.27
codw41,2007,100.0
codw41,2013,99.95
codw41,2018,99.92
codw42,2007,99.98
codw42,2013,100.0
codw42,2018,99.92
codw43,2007,99.84
codw43,2013,99.99
codw43,2018,99.75
codw44,2007,81.91
codw44,2013,90.62
codw44,2018,97.32
cogw41,2005,99.95
cogw41,2011,99.87
cogw41,2015,99.4
cogw42,2005,97.2
cogw42,2011,88.68
cogw42,2015,79.58
cogw43,2005,84.68
cogw43,2011,66.93
cogw43,2015,49.04
cogw44,2005,48.46
cogw44,2011,31.02
cogw44,2015,10.33
colw41,2000,70.6
colw41,2005,58.32
colw41,2010,52.67
colw41,2015,46.19
colw42,2000,3.69
colw42,2005,3.0
colw42,2010,1.75
colw42,2015,0.41
colw43,2000,0.1
colw43,2005,0.08
colw43,2010,0.02
colw43,2015,0.0
colw44,2000,0.0
colw44,2005,0.03
colw44,2010,0.0
colw44,2015,0.0
comw41,2012,99.51
comw42,2012,91.61
comw43,2012,73.68
comw44,2012,41.2
criw41,2011,18.25
criw42,2011,5.37
criw43,2011,1.63
criw44,2011,0.41
cubw41,2019,0.0
cubw42,2019,3.05
cubw43,2019,15.14
cubw44,2019,46.02
djiw41,2006,38.61
djiw42,2006,9.22
djiw43,2006,1.97
djiw44,2006,0.24
domw41,1996,47.0
domw41,2002,46.93
domw41,2007,41.85
domw41,2013,39.32
domw41,2019,99.54
domw42,1996,9.6
domw42,2002,1.69
domw42,2007,2.67
domw42,2013,2.99
domw42,2019,96.79
domw43,1996,1.56
domw43,2002,0.14
domw43,2007,0.29
domw43,2013,0.8
domw43,2019,66.57
domw44,1996,0.1
domw44,2002,0.0
domw44,2007,0.0
domw44,2013,0.38
dzaw41,2002,4.16
dzaw41,2013,1.24
dzaw41,2019,6.45
dzaw42,2002,0.54
dzaw42,2013,0.1
dzaw42,2019,0.0
dzaw43,2002,0.68
dzaw43,2013,0.01
dzaw43,2019,0.0
dzaw44,2002,0.68
dzaw44,2013,0.0
dzaw44,2019,0.0
egyw41,2000,6.71
egyw41,2005,1.35
egyw42,2000,0.05
egyw42,2005,0.0
egyw43,2000,0.0
egyw43,2005,0.0
egyw44,2000,0.0
egyw44,2005,0.0
eriw41,2002,100.0
eriw42,2002,99.35
eriw43,2002,58.83
eriw44,2002,7.2
ethw41,2000,100.0
ethw41,2005,99.95
ethw41,2011,99.96
ethw41,2016,99.97
ethw42,2000,100.0
ethw42,2005,99.83
ethw42,2011,100.0
ethw42,2016,99.63
ethw43,2000,99.99
ethw43,2005,99.94
ethw43,2011,99.89
ethw43,2016,99.03
ethw44,2000,81.49
ethw44,2005,82.34
ethw44,2011,85.61
ethw44,2016,76.77
fjiw41,2007,64.65
fjiw42,2007,52.02
fjiw43,2007,28.07
fjiw44,2007,16.19
gabw41,2000,87.35
gabw41,2012,58.56
gabw42,2000,26.05
gabw42,2012,2.78
gabw43,2000,2.9
gabw43,2012,0.62
gabw44,2000,0.2
gabw44,2012,0.06
geow41,2005,99.1
geow41,2018,98.74
geow42,2005,89.74
geow42,2018,98.9
geow43,2005,25.55
geow43,2018,77.5
geow44,2005,0.09
ghaw41,2003,99.86
ghaw41,2008,99.98
ghaw41,2014,99.64
ghaw41,2017,99.92
ghaw42,2003,99.62
ghaw42,2008,99.58
ghaw42,2014,95.61
ghaw42,2017,99.48
ghaw43,2003,94.72
ghaw43,2008,94.06
ghaw43,2014,73.8
ghaw43,2017,99.46
ghaw44,2003,63.48
ghaw44,2008,48.26
ghaw44,2014,22.99
ghaw44,2017,99.28
ginw41,2005,100.0
ginw41,2012,100.0
ginw41,2018,99.51
ginw42,2005,100.0
ginw42,2012,99.94
ginw42,2018,98.05
ginw43,2005,95.11
ginw43,2012,99.91
ginw43,2018,94.89
ginw44,2005,20.94
ginw44,2012,98.59
ginw44,2018,85.4
gmbw41,2013,99.77
gmbw41,2018,99.97
gmbw41,2020,99.78
gmbw42,2013,99.58
gmbw42,2018,99.98
gmbw42,2020,97.08
gmbw43,2013,96.88
gmbw43,2018,99.45
gmbw43,2020,92.9
gmbw44,2013,93.21
gmbw44,2018,99.77
gmbw44,2020,82.77
gnbw41,2006,99.88
gnbw41,2014,100.0
gnbw41,2019,100.0
gnbw42,2006,99.72
gnbw42,2014,100.0
gnbw42,2019,99.99
gnbw43,2006,97.75
gnbw43,2014,100.0
gnbw43,2019,98.23
gnbw44,2006,94.57
gnbw44,2014,95.76
gnbw44,2019,96.28
gtmw41,1999,99.84
gtmw41,2015,99.82
gtmw42,1999,94.55
gtmw42,2015,94.63
gtmw43,1999,32.43
gtmw43,2015,44.12
gtmw44,1999,0.55
gtmw44,2015,4.28
guyw41,2006,38.5
guyw41,2014,17.47
guyw41,2019,16.28
guyw42,2006,4.31
guyw42,2014,3.31
guyw42,2019,3.13
guyw43,2006,0.2
guyw43,2014,0.67
guyw43,2019,7.46
guyw44,2006,0.0
guyw44,2014,0.22
guyw44,2019,0.0
hndw41,2005,99.67
hndw41,2011,98.8
hndw41,2019,99.29
hndw42,2005,85.57
hndw42,2011,77.67
hndw42,2019,96.56
hndw43,2005,26.15
hndw43,2011,27.92
hndw43,2019,93.17
hndw44,2005,2.52
hndw44,2011,3.54
hndw44,2019,89.5
htiw41,2000,99.93
htiw41,2005,99.93
htiw41,2012,100.0
htiw41,2017,99.97
htiw42,2000,99.14
htiw42,2005,99.76
htiw42,2012,99.89
htiw42,2017,99.51
htiw43,2000,94.9
htiw43,2005,96.41
htiw43,2012,98.97
htiw43,2017,98.82
htiw44,2000,85.75
htiw44,2005,77.65
htiw44,2012,84.77
htiw44,2017,78.46
idnw41,2003,93.61
idnw41,2007,96.01
idnw41,2012,84.73
idnw41,2017,68.37
idnw42,2003,60.84
idnw42,2007,76.62
idnw42,2012,50.66
idnw42,2017,21.47
idnw43,2003,22.8
idnw43,2007,42.3
idnw43,2012,19.12
idnw43,2017,4.21
idnw44,2003,1.65
idnw44,2007,3.16
idnw44,2012,1.93
idnw44,2017,0.39
indw41,1992,93.5
indw41,1999,98.78
indw41,2006,99.16
indw41,2012,99.16
indw41,2016,96.99
indw42,1992,92.39
indw42,1999,95.48
indw42,2006,95.28
indw42,2012,93.04
indw42,2016,78.83
indw43,1992,86.0
indw43,1999,76.02
indw43,2006,67.2
indw43,2012,70.36
indw43,2016,33.07
indw44,1992,26.01
indw44,1999,17.93
indw44,2006,14.15
indw44,2012,34.07
indw44,2016,7.0
irqw41,2011,3.6
irqw42,2011,0.0
irqw43,2011,0.0
irqw44,2011,0.0
jamw41,2011,44.46
jamw42,2011,5.41
jamw43,2011,0.43
jamw44,2011,0.0
jorw41,2007,0.33
jorw41,2012,0.0
jorw41,2017,0.0
jorw42,2007,0.0
jorw42,2012,0.0
jorw42,2017,0.0
jorw43,2007,0.0
jorw43,2012,0.0
jorw43,2017,0.0
jorw44,2007,0.0
jorw44,2012,0.0
jorw44,2017,0.0
kazw41,1999,61.47
kazw41,2010,15.26
kazw41,2015,2.36
kazw42,1999,14.12
kazw42,2010,1.47
kazw42,2015,0.09
kazw43,1999,0.82
kazw43,2010,0.02
kazw43,2015,0.03
kazw44,1999,0.0
kazw44,2010,0.0
kazw44,2015,0.0
kenw41,2003,100.0
kenw41,2008,99.91
kenw41,2014,99.35
kenw42,2003,99.86
kenw42,2008,99.1
kenw42,2014,94.51
kenw43,2003,91.59
kenw43,2008,92.58
kenw43,2014,73.44
kenw44,2003,30.91
kenw44,2008,43.74
kenw44,2014,35.75
kgzw41,2012,36.7
kgzw41,2014,48.26
kgzw42,2012,40.05
kgzw42,2014,32.78
kgzw43,2012,10.62
kgzw43,2014,7.27
kgzw44,2012,0.19
kgzw44,2014,0.21
khmw41,2000,100.0
khmw41,2005,100.0
khmw41,2010,99.96
khmw41,2014,99.82
khmw42,2000,100.0
khmw42,2005,99.98
khmw42,2010,99.78
khmw42,2014,99.35
khmw43,2000,99.98
khmw43,2005,99.63
khmw43,2010,98.03
khmw43,2014,93.63
khmw44,2000,84.88
khmw44,2005,70.03
khmw44,2010,54.86
khmw44,2014,43.12
kirw41,2018,90.93
kirw42,2018,62.27
kirw43,2018,19.16
kirw44,2018,3.31
ksvw41,2014,92.5
ksvw41,2020,98.87
ksvw42,2014,85.29
ksvw42,2020,98.64
ksvw43,2014,65.11
ksvw43,2020,97.9
ksvw44,2014,23.95
ksvw44,2020,100.0
laow41,2012,99.96
laow41,2017,99.98
laow42,2012,99.8
laow42,2017,99.95
laow43,2012,98.92
laow43,2017,99.91
laow44,2012,83.05
laow44,2017,99.58
lbrw41,2013,100.0
lbrw41,2019,99.84
lbrw42,2013,100.0
lbrw42,2019,99.52
lbrw43,2013,99.98
lbrw43,2019,98.86
lbrw44,2013,98.88
lbrw44,2019,95.93
lcaw41,2012,15.49
lcaw42,2012,0.31
lcaw43,2012,0.0
lcaw44,2012,0.0
lsow41,2004,99.7
lsow41,2010,99.16
lsow41,2014,97.34
lsow42,2004,90.74
lsow42,2010,88.9
lsow42,2014,85.29
lsow43,2004,51.86
lsow43,2010,40.44
lsow43,2014,37.76
lsow44,2004,7.74
lsow44,2010,3.32
lsow44,2014,6.94
marw41,2003,28.47
marw42,2003,4.31
marw43,2003,0.35
marw44,2003,0.07
mdaw41,2005,46.57
mdaw41,2012,24.42
mdaw42,2005,11.65
mdaw42,2012,4.5
mdaw43,2005,0.55
mdaw43,2012,0.37
mdaw44,2005,0.0
mdaw44,2012,0.0
mdgw41,2004,100.0
mdgw41,2009,100.0
mdgw41,2018,99.87
mdgw42,2004,99.96
mdgw42,2009,100.0
mdgw42,2018,99.87
mdgw43,2004,87.37
mdgw43,2009,99.93
mdgw43,2018,99.68
mdgw44,2004,3.45
mdgw44,2009,96.55
mdgw44,2018,97.97
mdvw41,2009,21.35
mdvw41,2017,2.25
mdvw42,2009,2.13
mdvw42,2017,0.07
mdvw43,2009,0.64
mdvw43,2017,0.0
mdvw44,2009,0.0
mdvw44,2017,0.0
mexw41,2000,45.92
mexw41,2015,47.97
mexw42,2000,15.38
mexw42,2015,2.48
mexw43,2000,7.37
mexw43,2015,0.07
mexw44,2000,1.68
mexw44,2015,0.07
mkdw41,2005,72.62
mkdw41,2011,74.87
mkdw41,2019,0.5
mkdw42,2005,49.76
mkdw42,2011,34.55
mkdw42,2019,0.1
mkdw43,2005,22.36
mkdw43,2011,10.7
mkdw43,2019,0.0
mkdw44,2005,6.5
mkdw44,2011,0.99
mkdw44,2019,0.0
mliw41,2001,99.64
mliw41,2006,99.86
mliw41,2013,100.0
mliw41,2018,99.93
mliw42,2001,98.85
mliw42,2006,99.64
mliw42,2013,100.0
mliw42,2018,99.38
mliw43,2001,92.13
mliw43,2006,98.09
mliw43,2013,99.77
mliw43,2018,98.52
mliw44,2001,60.21
mliw44,2006,95.68
mliw44,2013,96.28
mliw44,2018,96.16
mmrw41,2016,99.69
mmrw42,2016,95.94
mmrw43,2016,78.65
mmrw44,2016,33.2
mnew41,2005,72.6
mnew41,2013,70.26
mnew41,2018,98.78
mnew42,2005,35.24
mnew42,2013,44.45
mnew42,2018,98.81
mnew43,2005,5.05
mnew43,2013,29.04
mnew43,2018,99.23
mnew44,2005,0.26
mnew44,2013,15.5
mnew44,2018,97.98
mngw41,2018,91.31
mngw42,2018,51.07
mngw43,2018,48.65
mngw44,2018,100.0
mozw41,2003,100.0
mozw41,2011,100.0
mozw42,2003,100.0
mozw42,2011,100.0
mozw43,2003,99.6
mozw43,2011,98.29
mozw44,2003,38.92
mozw44,2011,82.38
mrtw41,2007,99.81
mrtw41,2011,0.14
mrtw41,2015,98.64
mrtw42,2007,88.87
mrtw42,2011,0.23
mrtw42,2015,79.13
mrtw43,2007,45.36
mrtw43,2011,0.1
mrtw43,2015,40.64
mrtw44,2007,14.47
mrtw44,2011,0.0
mrtw44,2015,7.35
mwiw41,2000,100.0
mwiw41,2004,99.97
mwiw41,2010,100.0
mwiw41,2016,100.0
mwiw41,2020,100.0
mwiw42,2000,100.0
mwiw42,2004,100.0
mwiw42,2010,100.0
mwiw42,2016,99.96
mwiw42,2020,99.93
mwiw43,2000,99.8
mwiw43,2004,100.0
mwiw43,2010,99.92
mwiw43,2016,99.87
mwiw43,2020,99.92
mwiw44,2000,89.56
mwiw44,2004,91.26
mwiw44,2010,92.7
mwiw44,2016,91.31
mwiw44,2020,99.84
namw41,2000,99.32
namw41,2006,99.95
namw41,2013,98.65
namw42,2000,86.04
namw42,2006,91.01
namw42,2013,75.8
namw43,2000,51.37
namw43,2006,32.13
namw43,2013,36.88
namw44,2000,1.3
namw44,2006,0.16
namw44,2013,1.91
nerw41,2006,100.0
nerw41,2012,99.73
nerw42,2006,100.0
nerw42,2012,99.87
nerw43,2006,100.0
nerw43,2012,99.83
nerw44,2006,96.49
nerw44,2012,95.81
ngaw41,2003,100.0
ngaw41,2008,99.79
ngaw42,2003,99.35
ngaw42,2008,97.76
ngaw43,2003,72.68
ngaw43,2008,71.57
ngaw44,2003,13.33
ngaw44,2008,18.12
nicw41,2001,99.85
nicw42,2001,93.57
nicw43,2001,46.37
nicw44,2001,4.03
nplw41,2001,99.83
nplw41,2006,100.0
nplw41,2011,99.88
nplw41,2016,99.41
nplw42,2001,99.4
nplw42,2006,99.96
nplw42,2011,98.98
nplw42,2016,92.97
nplw43,2001,93.62
nplw43,2006,96.87
nplw43,2011,82.56
nplw43,2016,62.2
nplw44,2001,56.37
nplw44,2006,36.96
nplw44,2011,20.53
nplw44,2016,8.71
pakw41,2007,96.63
pakw41,2012,98.66
pakw41,2018,97.16
pakw42,2007,91.26
pakw42,2012,90.01
pakw42,2018,74.67
pakw43,2007,64.21
pakw43,2012,51.21
pakw43,2018,34.15
pakw44,2007,15.38
pakw44,2012,9.26
pakw44,2018,5.04
perw41,2000,97.14
perw41,2004,97.9
perw41,2006,97.46
perw41,2008,96.63
perw41,2009,94.9
perw41,2010,96.04
perw41,2011,95.89
perw41,2012,95.94
perw42,2000,55.11
perw42,2004,57.39
perw42,2006,57.08
perw42,2008,53.38
perw42,2009,47.53
perw42,2010,45.23
perw42,2011,36.67
perw42,2012,36.5
perw43,2000,6.72
perw43,2004,5.98
perw43,2006,4.03
perw43,2008,4.74
perw43,2009,3.67
perw43,2010,3.71
perw43,2011,3.24
perw43,2012,2.71
perw44,2000,0.23
perw44,2004,0.26
perw44,2006,0.19
perw44,2008,0.11
perw44,2009,0.07
perw44,2010,0.19
perw44,2011,0.12
perw44,2012,0.05
phlw41,2008,99.44
phlw41,2013,99.27
phlw41,2017,96.76
phlw42,2008,90.45
phlw42,2013,88.44
phlw42,2017,69.06
phlw43,2008,55.97
phlw43,2013,47.46
phlw43,2017,24.27
phlw44,2008,11.95
phlw44,2013,9.5
phlw44,2017,3.44
pngw41,2017,100.0
pngw42,2017,100.0
pngw43,2017,99.96
pngw44,2017,67.01
psew41,2010,3.32
psew41,2014,4.68
psew41,2019,92.42
psew42,2010,0.0
psew42,2014,0.6
psew42,2019,36.82
psew43,2010,0.0
psew43,2014,0.1
psew44,2010,0.0
psew44,2014,0.04
rwaw41,2000,100.0
rwaw41,2005,100.0
rwaw41,2010,100.0
rwaw41,2015,100.0
rwaw41,2020,100.0
rwaw42,2000,100.0
rwaw42,2005,100.0
rwaw42,2010,99.94
rwaw42,2015,99.96
rwaw42,2020,99.81
rwaw43,2000,100.0
rwaw43,2005,100.0
rwaw43,2010,99.89
rwaw43,2015,99.99
rwaw43,2020,99.61
rwaw44,2000,94.48
rwaw44,2005,95.57
rwaw44,2010,98.76
rwaw44,2015,97.96
rwaw44,2020,82.57
sdnw41,2008,99.68
sdnw41,2010,99.97
sdnw41,2014,99.87
sdnw42,2008,95.62
sdnw42,2010,96.85
sdnw42,2014,87.96
sdnw43,2008,71.68
sdnw43,2010,53.97
sdnw43,2014,39.83
sdnw44,2008,20.07
sdnw44,2010,10.08
sdnw44,2014,4.13
senw41,2005,99.67
senw41,2011,99.33
senw41,2012,98.94
senw41,2014,99.01
senw41,2015,98.52
senw41,2016,98.52
senw41,2017,6.75
senw41,2018,6.76
senw41,2019,5.99
senw42,2005,91.96
senw42,2011,91.81
senw42,2012,95.3
senw42,2014,92.57
senw42,2015,87.6
senw42,2016,87.6
senw42,2017,19.94
senw42,2018,25.4
senw42,2019,21.35
senw43,2005,25.37
senw43,2011,57.11
senw43,2012,67.5
senw43,2014,61.34
senw43,2015,64.03
senw43,2016,64.03
senw43,2017,47.37
senw43,2018,39.53
senw43,2019,45.1
senw44,2005,3.61
senw44,2011,14.41
senw44,2012,19.36
senw44,2014,19.27
senw44,2015,25.24
senw44,2016,25.24
senw44,2017,19.7
senw44,2018,15.19
senw44,2019,17.49
slew41,2013,100.0
slew41,2017,100.0
slew41,2019,100.0
slew42,2013,100.0
slew42,2017,100.0
slew42,2019,99.96
slew43,2013,99.98
slew43,2017,99.61
slew43,2019,98.77
slew44,2013,99.04
slew44,2017,98.84
slew44,2019,96.66
slvw41,2014,65.7
slvw42,2014,14.64
slvw43,2014,2.6
slvw44,2014,0.41
somw41,2006,99.93
somw41,2011,99.78
somw42,2006,99.93
somw42,2011,99.33
somw43,2006,99.87
somw43,2011,99.18
somw44,2006,99.05
somw44,2011,95.74
srbw41,2005,81.65
srbw41,2010,69.65
srbw41,2014,70.28
srbw41,2019,99.24
srbw42,2005,43.37
srbw42,2010,41.83
srbw42,2014,37.54
srbw42,2019,97.14
srbw43,2005,4.11
srbw43,2010,6.73
srbw43,2014,16.95
srbw43,2019,98.53
srbw44,2005,0.02
srbw44,2010,0.1
srbw44,2014,3.18
srbw44,2019,100.0
ssdw41,2008,99.98
ssdw41,2010,100.0
ssdw42,2008,99.96
ssdw42,2010,99.94
ssdw43,2008,99.95
ssdw43,2010,99.63
ssdw44,2008,98.48
ssdw44,2010,98.36
stpw41,2009,95.37
stpw41,2014,70.81
stpw41,2019,64.97
stpw42,2009,85.94
stpw42,2014,50.78
stpw42,2019,52.59
stpw43,2009,72.26
stpw43,2014,29.45
stpw43,2019,35.49
stpw44,2009,38.08
stpw44,2014,11.41
stpw44,2019,15.92
surw41,2006,41.15
surw41,2010,33.31
surw41,2018,78.49
surw42,2006,15.61
surw42,2010,8.39
surw42,2018,73.75
surw43,2006,2.78
surw43,2010,1.99
surw43,2018,78.85
surw44,2006,0.07
surw44,2010,0.0
surw44,2018,88.25
swzw41,2006,99.18
swzw41,2014,95.91
swzw42,2006,81.1
swzw42,2014,66.8
swzw43,2006,43.86
swzw43,2014,18.56
swzw44,2006,5.69
swzw44,2014,2.56
tcaw41,2019,23.17
tcaw43,2019,0.0
tcdw41,2010,100.0
tcdw41,2015,99.95
tcdw41,2019,99.76
tcdw42,2010,99.73
tcdw42,2015,99.93
tcdw42,2019,99.72
tcdw43,2010,99.71
tcdw43,2015,99.98
tcdw43,2019,99.4
tcdw44,2010,89.79
tcdw44,2015,85.97
tcdw44,2019,97.49
tgow41,2014,99.97
tgow41,2017,99.97
tgow42,2014,100.0
tgow42,2017,99.49
tgow43,2014,98.4
tgow43,2017,99.22
tgow44,2014,73.35
tgow44,2017,98.47
thaw41,2006,83.15
thaw41,2012,77.01
thaw41,2017,64.65
thaw41,2019,99.76
thaw42,2006,38.82
thaw42,2012,24.89
thaw42,2017,19.15
thaw42,2019,99.97
thaw43,2006,9.31
thaw43,2012,4.74
thaw43,2017,4.75
thaw43,2019,100.0
thaw44,2006,0.59
thaw44,2012,0.26
thaw44,2017,0.33
thaw44,2019,100.0
tjkw41,2012,61.66
tjkw41,2017,31.61
tjkw42,2012,35.99
tjkw42,2017,22.81
tjkw43,2012,16.68
tjkw43,2017,10.29
tjkw44,2012,2.71
tjkw44,2017,0.86
tkmw41,2006,1.61
tkmw41,2015,0.0
tkmw42,2006,0.0
tkmw42,2015,0.0
tkmw43,2006,0.0
tkmw43,2015,0.0
tkmw44,2006,0.0
tkmw44,2015,0.0
tlsw41,2009,100.0
tlsw41,2016,99.71
tlsw42,2009,99.98
tlsw42,2016,98.72
tlsw43,2009,99.54
tlsw43,2016,92.96
tlsw44,2009,80.1
tlsw44,2016,54.53
tonw41,2019,94.54
tonw42,2019,87.06
tonw43,2019,88.24
ttow41,2006,1.29
ttow41,2011,0.19
ttow42,2006,0.0
ttow42,2011,0.0
ttow43,2006,0.0
ttow43,2011,0.0
ttow44,2006,0.0
ttow44,2011,0.0
tunw41,2012,1.78
tunw41,2018,0.0
tunw42,2012,0.04
tunw42,2018,0.0
tunw43,2012,0.0
tunw43,2018,0.0
tunw44,2012,0.01
tunw44,2018,0.58
tuvw41,2019,66.34
tuvw42,2019,42.11
tuvw43,2019,48.0
tuvw44,2019,100.0
tzaw41,2004,100.0
tzaw41,2010,100.0
tzaw41,2015,99.95
tzaw42,2004,100.0
tzaw42,2010,100.0
tzaw42,2015,99.93
tzaw43,2004,98.28
tzaw43,2010,98.3
tzaw43,2015,98.39
tzaw44,2004,87.03
tzaw44,2010,84.96
tzaw44,2015,79.88
ugaw41,2001,96.46
ugaw41,2006,100.0
ugaw41,2011,100.0
ugaw41,2016,99.96
ugaw42,2001,93.87
ugaw42,2006,100.0
ugaw42,2011,99.9
ugaw42,2016,99.84
ugaw43,2001,96.65
ugaw43,2006,99.87
ugaw43,2011,99.44
ugaw43,2016,99.56
ugaw44,2001,97.09
ugaw44,2006,94.3
ugaw44,2011,92.04
ugaw44,2016,93.48
ukrw41,2005,0.0
ukrw41,2007,10.18
ukrw41,2012,14.34
ukrw42,2005,0.0
ukrw42,2007,0.32
ukrw42,2012,1.3
ukrw43,2005,0.2
ukrw43,2007,0.0
ukrw43,2012,0.3
ukrw44,2005,26.14
ukrw44,2007,0.0
ukrw44,2012,0.0
uryw41,2013,4.16
uryw42,2013,0.08
uryw43,2013,0.03
uryw44,2013,0.0
vnmw41,2014,94.46
vnmw42,2014,54.37
vnmw43,2014,10.4
vnmw44,2014,0.63
wsmw41,2019,97.65
wsmw42,2019,94.14
wsmw43,2019,84.93
wsmw44,2019,63.41
yemw41,1991,92.23
yemw41,1997,95.8
yemw41,2013,89.53
yemw42,1991,86.07
yemw42,1997,87.38
yemw42,2013,45.51
yemw43,1991,66.42
yemw43,1997,68.74
yemw43,2013,8.63
yemw44,1991,21.12
yemw44,1997,25.71
yemw44,2013,0.22
zafw41,1998,72.78
zafw41,2011,35.36
zafw41,2016,37.66
zafw42,1998,25.3
zafw42,2011,13.5
zafw42,2016,7.6
zafw43,1998,5.79
zafw43,2011,2.14
zafw43,2016,1.08
zafw44,1998,1.14
zafw44,2011,0.2
zafw44,2016,0.33
zmbw41,2002,100.0
zmbw41,2007,100.0
zmbw41,2014,99.74
zmbw42,2002,99.48
zmbw42,2007,99.95
zmbw42,2014,99.81
zmbw43,2002,99.53
zmbw43,2007,99.47
zmbw43,2014,97.95
zmbw44,2002,43.2
zmbw44,2007,41.6
zmbw44,2014,52.73
zwew41,1999,100.0
zwew41,2006,99.82
zwew41,2011,100.0
zwew41,2015,99.89
zwew41,2019,99.85
zwew42,1999,98.22
zwew42,2006,99.88
zwew42,2011,97.71
zwew42,2015,99.78
zwew42,2019,99.9
zwew43,1999,39.89
zwew43,2006,67.44
zwew43,2011,70.21
zwew43,2015,64.48
zwew43,2019,95.8
zwew44,1999,0.37
zwew44,2006,0.95
zwew44,2011,8.56
zwew44,2015,8.76
zwew44,2019,96.7
