national,year,age5059
jamt,2011,8.8
jort,2002,5.13
jort,2007,5.09
jort,2012,6.08
jort,2017,7.67
kazt,1995,8.37
kazt,1999,7.97
kazt,2006,10.83
kazt,2010,11.51
kazt,2015,12.84
kent,1993,5.18
kent,1998,5.46
kent,2003,5.05
kent,2008,5.07
kent,2014,5.4
kgzt,1997,5.2
kgzt,2006,7.22
kgzt,2012,11.11
kgzt,2014,10.73
kgzt,2018,11.81
khmt,2000,5.41
khmt,2005,6.42
khmt,2010,7.33
khmt,2014,8.56
kirt,2018,8.22
ksvt,2014,9.56
ksvt,2020,11.21
laot,2012,7.92
laot,2017,9.29
lbrt,2007,6.04
lbrt,2013,5.81
lbrt,2019,5.87
lcat,2012,10.53
lsot,2004,6.46
lsot,2010,6.37
lsot,2014,6.75
lsot,2018,6.28
mart,1992,6.38
mart,2003,6.81
mdat,2005,13.97
mdat,2012,16.58
mdgt,1992,4.87
mdgt,1997,4.73
mdgt,2004,5.19
mdgt,2009,5.51
mdgt,2018,5.84
mdvt,2009,6.07
mdvt,2017,9.33
mext,2000,6.3
mext,2010,8.31
mext,2015,9.87
mkdt,2005,11.03
mkdt,2011,14.03
mkdt,2019,14.0
mlit,1995,5.71
mlit,2001,5.64
mlit,2006,5.34
mlit,2013,6.08
mlit,2018,5.79
mmrt,2000,6.72
mmrt,2016,11.12
mnet,2005,11.19
mnet,2013,12.63
mnet,2018,13.9
mngt,2005,4.39
mngt,2010,8.55
mngt,2018,10.84
mozt,1997,5.39
mozt,2003,5.5
mozt,2011,5.59
mrtt,2001,5.35
mrtt,2007,5.75
mrtt,2011,6.67
mrtt,2015,6.88
mwit,1992,5.54
mwit,2000,5.33
mwit,2004,5.35
mwit,2010,4.48
mwit,2016,4.64
mwit,2020,4.61
myst,2000,6.7
namt,1992,4.98
namt,2000,5.25
namt,2006,5.44
namt,2013,5.6
nert,1998,5.02
nert,2006,5.46
nert,2012,5.35
ngat,1999,5.2
ngat,2003,5.61
ngat,2008,5.59
ngat,2013,5.4
ngat,2018,5.39
nict,1998,5.15
nict,2001,5.51
nplt,1996,6.01
nplt,2001,6.08
nplt,2006,6.33
nplt,2011,7.88
nplt,2016,8.58
pakt,1991,5.6
pakt,2007,5.1
pakt,2012,5.4
pakt,2018,6.44
pant,2013,9.61
pert,1996,6.52
pert,2000,7.5
pert,2004,8.12
pert,2006,8.17
pert,2008,8.9
pert,2009,8.73
pert,2010,8.85
pert,2011,8.93
pert,2012,8.93
phlt,1998,6.3
phlt,2003,6.7
phlt,2008,7.53
phlt,2013,8.51
phlt,2017,9.06
pngt,2017,8.39
pryt,2002,6.13
pset,2010,5.18
pset,2014,5.56
pset,2019,6.21
qatt,2012,8.63
rwat,1992,4.6
rwat,2000,3.93
rwat,2005,4.42
rwat,2010,5.47
rwat,2015,5.42
rwat,2020,5.21
sdnt,2000,4.8
sdnt,2008,4.65
sdnt,2010,6.41
sdnt,2014,6.65
sent,1992,5.52
sent,1997,5.44
sent,2005,5.47
sent,2011,6.09
sent,2012,5.89
sent,2014,6.09
sent,2015,6.23
sent,2016,6.23
sent,2017,6.04
sent,2018,6.03
sent,2019,6.63
slet,2008,6.53
slet,2013,5.32
slet,2017,6.56
slet,2019,6.21
slvt,2014,8.25
somt,2006,4.4
somt,2011,4.55
srbt,2005,15.09
srbt,2010,15.16
srbt,2014,14.66
srbt,2019,14.34
ssdt,2008,4.0
ssdt,2010,6.67
stpt,2000,3.66
stpt,2009,5.17
stpt,2014,6.14
stpt,2019,6.04
surt,2006,7.65
surt,2010,8.82
surt,2018,11.04
swzt,2000,5.41
swzt,2006,5.04
swzt,2010,4.92
swzt,2014,5.45
syrt,2006,6.89
tca,2019,14.87
tcdt,1997,4.72
tcdt,2004,4.27
tcdt,2010,4.51
tcdt,2015,4.31
tcdt,2019,4.71
tgot,1998,5.12
tgot,2006,6.52
tgot,2014,5.86
tgot,2017,7.24
that,2006,10.1
that,2012,14.32
that,2017,15.12
that,2019,17.46
tjkt,2000,4.21
tjkt,2005,5.41
tjkt,2012,7.53
tjkt,2017,9.02
tkmt,2006,7.29
tkmt,2015,9.98
tkmt,2019,10.0
tlst,2009,5.97
tlst,2016,6.7
tont,2019,8.67
ttot,2006,12.36
ttot,2011,13.13
tunt,2012,11.44
tunt,2018,12.02
turt,1993,7.88
turt,1998,7.22
turt,2003,8.13
turt,2008,9.75
turt,2013,10.97
tuv,2019,11.42
tzat,1992,5.94
tzat,1996,5.3
tzat,1999,5.35
tzat,2004,5.06
tzat,2010,5.08
tzat,2015,5.33
ugat,1995,4.54
ugat,2001,3.91
ugat,2006,3.72
ugat,2011,4.0
ugat,2016,4.34
ukrt,2005,9.24
ukrt,2007,16.61
ukrt,2012,16.61
uryt,2013,11.37
uzbt,1996,5.39
uzbt,2006,6.86
vent,2001,6.65
vnmt,1997,5.17
vnmt,2002,6.04
vnmt,2006,8.66
vnmt,2010,10.62
vnmt,2014,12.06
vutt,2007,5.31
wsmt,2019,8.7
yemt,1991,4.79
yemt,1997,4.68
yemt,2006,4.82
yemt,2013,5.62
zaft,1998,7.51
zaft,2011,8.14
zaft,2016,7.85
zmbt,1996,4.54
zmbt,2002,4.0
zmbt,2007,4.17
zmbt,2014,4.23
zmbt,2018,4.13
zwet,1994,4.86
zwet,1999,5.58
zwet,2006,5.21
zwet,2011,5.7
zwet,2015,5.44
zwet,2019,4.78
