subnat,year,nage1chw20
brar122,1996,264.0
brar123,1996,591.0
brar124,1996,110.0
brar125,1996,126.0
brar126,1996,299.0
brar127,1996,102.0
brbr101,2012,327.0
brbr102,2012,263.0
brbr103,2012,191.0
brbr104,2012,207.0
btnr101,2010,247.0
btnr102,2010,1112.0
btnr103,2010,360.0
btnr104,2010,55.0
btnr105,2010,222.0
btnr106,2010,230.0
btnr107,2010,715.0
btnr108,2010,473.0
btnr109,2010,319.0
btnr110,2010,369.0
btnr111,2010,472.0
btnr112,2010,1139.0
btnr113,2010,595.0
btnr114,2010,1459.0
btnr115,2010,817.0
btnr116,2010,262.0
btnr117,2010,217.0
btnr118,2010,337.0
btnr119,2010,402.0
btnr120,2010,243.0
cafr101,1994,908.0
cafr101,2006,1596.0
cafr101,2010,2033.0
cafr101,2019,2092.0
cafr102,1994,649.0
cafr102,2006,1770.0
cafr102,2010,1546.0
cafr102,2019,1003.0
cafr103,1994,757.0
cafr103,2006,1533.0
cafr103,2010,1795.0
cafr103,2019,1631.0
cafr104,1994,446.0
cafr104,2006,800.0
cafr104,2010,711.0
cafr104,2019,188.0
cafr105,1994,465.0
cafr105,2006,984.0
cafr105,2010,1011.0
cafr105,2019,686.0
cafr106,1994,790.0
cafr106,2006,1340.0
cafr106,2010,1674.0
cafr106,2019,869.0
civr101,1994,403.0
civr101,1999,128.0
civr101,2005,318.0
civr101,2011,490.0
civr102,1994,210.0
civr102,1999,84.0
civr102,2005,81.0
civr102,2011,171.0
civr103,1994,378.0
civr103,1999,95.0
civr103,2005,203.0
civr103,2011,563.0
civr104,1994,876.0
civr104,1999,262.0
civr104,2005,346.0
civr104,2011,1049.0
civr105,1994,334.0
civr105,1999,99.0
civr105,2005,225.0
civr105,2011,414.0
civr106,1994,256.0
civr106,1999,129.0
civr106,2005,171.0
civr106,2011,305.0
civr107,1994,264.0
civr107,1999,161.0
civr107,2005,122.0
civr107,2011,352.0
civr108,1994,586.0
civr108,1999,193.0
civr108,2005,320.0
civr108,2011,801.0
civr109,1994,1887.0
civr109,1999,680.0
civr109,2005,1358.0
civr109,2011,2248.0
civr110,1994,363.0
civr110,1999,71.0
civr110,2005,196.0
civr110,2011,601.0
cmrr101,1998,159.0
cmrr101,2004,285.0
cmrr101,2011,513.0
cmrr101,2018,416.0
cmrr102,1998,651.0
cmrr102,2004,1109.0
cmrr102,2011,1756.0
cmrr102,2018,1838.0
cmrr103,1998,263.0
cmrr103,2004,334.0
cmrr103,2011,411.0
cmrr103,2018,562.0
cmrr104,1998,609.0
cmrr104,2004,1286.0
cmrr104,2011,1816.0
cmrr104,2018,1408.0
cmrr105,1998,373.0
cmrr105,2004,963.0
cmrr105,2011,1492.0
cmrr105,2018,1348.0
cmrr106,1998,364.0
cmrr106,2004,729.0
cmrr106,2011,1189.0
cmrr106,2018,1189.0
cmrr107,1998,392.0
cmrr107,2004,733.0
cmrr107,2011,969.0
cmrr107,2018,557.0
cmrr108,1998,337.0
cmrr108,2004,750.0
cmrr108,2011,1070.0
cmrr108,2018,891.0
cmrr109,1998,118.0
cmrr109,2004,292.0
cmrr109,2011,273.0
cmrr109,2018,441.0
cmrr110,1998,279.0
cmrr110,2004,499.0
cmrr110,2011,785.0
cmrr110,2018,168.0
codr101,2007,862.0
codr101,2010,1014.0
codr101,2013,1275.0
codr101,2018,2277.0
codr102,2007,289.0
codr102,2010,604.0
codr102,2013,653.0
codr102,2018,1178.0
codr103,2007,1094.0
codr103,2010,1064.0
codr103,2013,2229.0
codr103,2018,1966.0
codr104,2007,872.0
codr104,2010,967.0
codr104,2013,1845.0
codr104,2018,959.0
codr105,2007,815.0
codr105,2010,855.0
codr105,2013,1281.0
codr105,2018,1843.0
codr106,2007,246.0
codr106,2010,724.0
codr106,2013,1015.0
codr106,2018,1256.0
codr107,2007,277.0
codr107,2010,548.0
codr107,2013,979.0
codr107,2018,1139.0
codr108,2007,232.0
codr108,2010,244.0
codr108,2013,424.0
codr108,2018,170.0
codr109,2007,738.0
codr109,2010,1374.0
codr109,2013,1279.0
codr109,2018,2220.0
codr110,2007,787.0
codr110,2010,684.0
codr110,2013,1324.0
codr110,2018,1038.0
codr111,2007,640.0
codr111,2010,554.0
codr111,2013,900.0
codr111,2018,1181.0
cogr201,2005,198.0
cogr201,2011,232.0
cogr201,2015,195.0
cogr202,2005,523.0
cogr202,2011,477.0
cogr202,2015,431.0
cogr203,2005,157.0
cogr203,2011,164.0
cogr203,2015,162.0
cogr204,2005,537.0
cogr204,2011,856.0
cogr204,2015,560.0
cogr205,2005,263.0
cogr205,2011,518.0
cogr205,2015,513.0
cogr206,2005,235.0
cogr206,2011,284.0
cogr206,2015,288.0
cogr207,2005,188.0
cogr207,2011,298.0
cogr207,2015,304.0
cogr208,2005,111.0
cogr208,2011,115.0
cogr208,2015,129.0
cogr209,2005,76.0
cogr209,2011,151.0
cogr209,2015,162.0
cogr210,2005,248.0
cogr210,2011,338.0
cogr210,2015,338.0
cogr211,2005,1558.0
cogr211,2011,2767.0
cogr211,2015,3443.0
cogr212,2005,773.0
cogr212,2011,2075.0
cogr212,2015,2309.0
colr101,1995,917.0
colr101,2000,974.0
colr101,2005,3107.0
colr101,2010,4378.0
colr101,2015,3048.0
colr102,1995,509.0
colr102,2000,520.0
colr102,2005,1302.0
colr102,2010,1471.0
colr102,2015,1233.0
colr103,1995,1031.0
colr103,2000,1124.0
colr103,2005,3822.0
colr103,2010,5906.0
colr103,2015,3478.0
colr104,1995,255.0
colr104,2000,225.0
colr104,2005,1148.0
colr104,2010,1395.0
colr104,2015,1023.0
colr105,1995,296.0
colr105,2000,308.0
colr105,2005,728.0
colr105,2010,1061.0
colr105,2015,653.0
colr106,1995,226.0
colr106,2000,228.0
colr106,2005,650.0
colr106,2010,732.0
colr106,2015,440.0
colr107,2005,285.0
colr107,2010,227.0
colr107,2015,279.0
colr108,1995,251.0
colr108,2000,275.0
colr108,2005,728.0
colr108,2010,906.0
colr108,2015,762.0
colr109,1995,187.0
colr109,2000,197.0
colr109,2005,555.0
colr109,2010,695.0
colr109,2015,502.0
colr110,1995,292.0
colr110,2000,351.0
colr110,2005,735.0
colr110,2010,1089.0
colr110,2015,773.0
colr111,1995,309.0
colr111,2000,335.0
colr111,2005,1325.0
colr111,2010,1910.0
colr111,2015,1301.0
colr112,1995,60.0
colr112,2000,46.0
colr112,2005,203.0
colr112,2010,300.0
colr112,2015,250.0
colr113,1995,230.0
colr113,2000,292.0
colr113,2005,591.0
colr113,2010,768.0
colr113,2015,559.0
colr114,1995,78.0
colr114,2000,66.0
colr114,2005,266.0
colr114,2010,349.0
colr114,2015,445.0
colr115,1995,238.0
colr115,2000,190.0
colr115,2005,728.0
colr115,2010,826.0
colr115,2015,607.0
colr116,1995,85.0
colr116,2000,93.0
colr116,2005,439.0
colr116,2010,543.0
colr116,2015,496.0
colr117,1995,199.0
colr117,2000,211.0
colr117,2005,1006.0
colr117,2010,1143.0
colr117,2015,1003.0
colr118,1995,173.0
colr118,2000,296.0
colr118,2005,779.0
colr118,2010,1005.0
colr118,2015,635.0
colr119,1995,119.0
colr119,2000,90.0
colr119,2005,365.0
colr119,2010,447.0
colr119,2015,283.0
colr120,1995,91.0
colr120,2000,132.0
colr120,2005,548.0
colr120,2010,690.0
colr120,2015,460.0
colr121,1995,400.0
colr121,2000,397.0
colr121,2005,1175.0
colr121,2010,1671.0
colr121,2015,997.0
colr122,1995,172.0
colr122,2000,83.0
colr122,2005,454.0
colr122,2010,591.0
colr122,2015,408.0
colr123,1995,238.0
colr123,2000,272.0
colr123,2005,761.0
colr123,2010,995.0
colr123,2015,630.0
colr124,1995,787.0
colr124,2000,734.0
colr124,2005,2438.0
colr124,2010,3180.0
colr124,2015,2158.0
colr125,2005,102.0
colr125,2010,137.0
colr125,2015,135.0
colr126,2005,85.0
colr126,2010,248.0
colr126,2015,218.0
colr127,2005,83.0
colr127,2010,264.0
colr127,2015,209.0
colr128,2005,57.0
colr128,2010,52.0
colr128,2015,40.0
colr129,2005,19.0
colr129,2010,66.0
colr129,2015,38.0
colr130,2005,4.0
colr130,2010,17.0
colr130,2015,20.0
colr131,2005,22.0
colr131,2010,37.0
colr131,2015,40.0
colr132,2005,4.0
colr132,2010,12.0
colr132,2015,20.0
colr133,2005,10.0
colr133,2010,40.0
colr133,2015,17.0
comr101,1996,916.0
comr101,2012,1222.0
comr102,1996,94.0
comr102,2012,202.0
comr103,1996,622.0
comr103,2012,1364.0
crir101,2018,369.0
crir102,2018,282.0
crir103,2018,151.0
crir104,2018,105.0
crir105,2018,121.0
crir106,2018,162.0
crir107,2018,140.0
cubr101,2011,405.0
cubr101,2019,217.0
cubr102,2011,279.0
cubr102,2019,345.0
cubr103,2011,687.0
cubr103,2019,658.0
cubr104,2011,208.0
cubr104,2019,336.0
cubr105,2011,393.0
cubr105,2019,387.0
cubr106,2011,136.0
cubr106,2019,162.0
cubr107,2011,151.0
cubr107,2019,253.0
cubr108,2011,111.0
cubr108,2019,234.0
cubr109,2011,345.0
cubr109,2019,486.0
cubr110,2011,266.0
cubr110,2019,192.0
cubr111,2011,460.0
cubr111,2019,470.0
cubr112,2011,361.0
cubr112,2019,340.0
cubr113,2011,597.0
cubr113,2019,389.0
cubr114,2011,217.0
cubr114,2019,216.0
cubr115,2011,34.0
cubr115,2019,29.0
djir101,2006,2278.0
djir102,2006,400.0
domr101,1996,2029.0
domr101,2002,5615.0
domr101,2007,6871.0
domr101,2013,2458.0
domr101,2019,5629.0
domr102,1996,738.0
domr102,2002,1924.0
domr102,2007,2066.0
domr102,2013,544.0
domr102,2019,1746.0
domr103,1996,780.0
domr103,2002,3116.0
domr103,2007,3378.0
domr103,2013,1026.0
domr103,2019,2529.0
domr104,1996,400.0
domr104,2002,1223.0
domr104,2007,1296.0
domr104,2013,425.0
domr104,2019,997.0
domr105,1996,262.0
domr105,2002,554.0
domr105,2007,731.0
domr105,2013,223.0
domr105,2019,536.0
domr106,1996,656.0
domr106,2002,1842.0
domr106,2007,1833.0
domr106,2013,694.0
domr106,2019,2104.0
domr107,1996,154.0
domr107,2002,467.0
domr107,2007,493.0
domr107,2013,295.0
domr107,2019,462.0
domr108,1996,291.0
domr108,2002,749.0
domr108,2007,1003.0
domr108,2013,315.0
domr108,2019,670.0
domr109,1996,413.0
domr109,2002,1364.0
domr109,2007,1611.0
domr109,2013,493.0
domr109,2019,1137.0
dzar101,2019,5646.0
dzar102,2019,2315.0
dzar103,2019,2937.0
dzar104,2019,1293.0
dzar105,2019,2492.0
dzar106,2019,893.0
dzar107,2019,1714.0
egyr101,1995,1896.0
egyr101,2000,1566.0
egyr101,2005,1826.0
egyr101,2008,1544.0
egyr101,2014,1623.0
egyr102,1995,911.0
egyr102,2000,906.0
egyr102,2005,848.0
egyr102,2008,878.0
egyr102,2014,745.0
egyr103,1995,116.0
egyr103,2000,127.0
egyr103,2005,165.0
egyr103,2008,119.0
egyr103,2014,78.0
egyr104,1995,91.0
egyr104,2000,113.0
egyr104,2005,120.0
egyr104,2008,114.0
egyr104,2014,17.0
egyr105,1995,172.0
egyr105,2000,214.0
egyr105,2005,222.0
egyr105,2008,225.0
egyr105,2014,392.0
egyr106,1995,1060.0
egyr106,2000,1146.0
egyr106,2005,1293.0
egyr106,2008,1032.0
egyr106,2014,1550.0
egyr107,1995,1014.0
egyr107,2000,992.0
egyr107,2005,1194.0
egyr107,2008,1137.0
egyr107,2014,1753.0
egyr108,1995,799.0
egyr108,2000,708.0
egyr108,2005,1125.0
egyr108,2008,966.0
egyr108,2014,918.0
egyr109,1995,459.0
egyr109,2000,505.0
egyr109,2005,621.0
egyr109,2008,641.0
egyr109,2014,852.0
egyr110,1995,656.0
egyr110,2000,899.0
egyr110,2005,1225.0
egyr110,2008,849.0
egyr110,2014,1252.0
egyr111,1995,531.0
egyr111,2000,663.0
egyr111,2005,798.0
egyr111,2008,769.0
egyr111,2014,938.0
egyr112,1995,801.0
egyr112,2000,935.0
egyr112,2005,893.0
egyr112,2008,1002.0
egyr112,2014,1750.0
egyr113,1995,150.0
egyr113,2000,120.0
egyr113,2005,208.0
egyr113,2008,206.0
egyr113,2014,155.0
egyr114,1995,1105.0
egyr114,2000,1329.0
egyr114,2005,1807.0
egyr114,2008,1224.0
egyr114,2014,1854.0
egyr115,1995,405.0
egyr115,2000,344.0
egyr115,2005,512.0
egyr115,2008,463.0
egyr115,2014,668.0
egyr116,1995,341.0
egyr116,2000,409.0
egyr116,2005,574.0
egyr116,2008,430.0
egyr116,2014,640.0
egyr117,1995,786.0
egyr117,2000,650.0
egyr117,2005,1047.0
egyr117,2008,833.0
egyr117,2014,972.0
egyr118,1995,502.0
egyr118,2000,749.0
egyr118,2005,680.0
egyr118,2008,624.0
egyr118,2014,927.0
egyr119,1995,560.0
egyr119,2000,638.0
egyr119,2005,1049.0
egyr119,2008,634.0
egyr119,2014,846.0
egyr120,1995,610.0
egyr120,2000,571.0
egyr120,2005,773.0
egyr120,2008,601.0
egyr120,2014,839.0
egyr121,1995,185.0
egyr121,2000,198.0
egyr121,2005,240.0
egyr121,2008,204.0
egyr121,2014,317.0
egyr122,1995,122.0
egyr122,2000,185.0
egyr122,2005,191.0
egyr122,2008,192.0
egyr122,2014,166.0
erir101,1995,85.0
erir101,2002,216.0
erir102,1995,696.0
erir102,2002,1144.0
erir103,1995,401.0
erir103,2002,794.0
erir104,1995,420.0
erir104,2002,775.0
erir105,1995,638.0
erir105,2002,1036.0
erir106,1995,1002.0
erir106,2002,1594.0
ethr101,2000,652.0
ethr101,2005,606.0
ethr101,2011,727.0
ethr101,2016,749.0
ethr102,2000,119.0
ethr102,2005,96.0
ethr102,2011,103.0
ethr102,2016,89.0
ethr103,2000,2664.0
ethr103,2005,2441.0
ethr103,2011,2886.0
ethr103,2016,2482.0
ethr104,2000,3730.0
ethr104,2005,3255.0
ethr104,2011,4017.0
ethr104,2016,3957.0
ethr105,2000,114.0
ethr105,2005,348.0
ethr105,2011,226.0
ethr105,2016,308.0
ethr106,2000,105.0
ethr106,2005,89.0
ethr106,2011,119.0
ethr106,2016,109.0
ethr107,2000,2148.0
ethr107,2005,2014.0
ethr107,2011,2100.0
ethr107,2016,2165.0
ethr108,2000,27.0
ethr108,2005,30.0
ethr108,2011,41.0
ethr108,2016,28.0
ethr109,2000,24.0
ethr109,2005,20.0
ethr109,2011,29.0
ethr109,2016,23.0
ethr110,2000,293.0
ethr110,2005,293.0
ethr110,2011,388.0
ethr110,2016,377.0
ethr111,2000,42.0
ethr111,2005,39.0
ethr111,2011,39.0
ethr111,2016,53.0
gabr101,2000,202.0
gabr101,2012,683.0
gabr102,2000,459.0
gabr102,2012,590.0
gabr103,2000,180.0
gabr103,2012,189.0
gabr104,2000,266.0
gabr104,2012,386.0
gabr105,2000,135.0
gabr105,2012,144.0
gabr106,2000,202.0
gabr106,2012,201.0
gabr107,2000,129.0
gabr107,2012,200.0
gabr108,2000,40.0
gabr108,2012,73.0
gabr109,2000,327.0
gabr109,2012,328.0
gabr110,2000,2243.0
gabr110,2012,3749.0
geor102,2005,627.0
geor102,2018,448.0
geor103,2005,199.0
geor103,2018,107.0
geor104,2005,1016.0
geor104,2018,529.0
geor105,2005,533.0
geor105,2018,291.0
geor106,2005,745.0
geor106,2018,518.0
geor107,2005,171.0
geor107,2018,87.0
geor108,2005,540.0
geor108,2018,314.0
geor109,2005,342.0
geor109,2018,167.0
geor110,2005,429.0
geor110,2018,307.0
geor111,2005,1688.0
geor111,2018,1191.0
ghar101,1998,412.0
ghar101,2003,371.0
ghar101,2008,310.0
ghar101,2011,771.0
ghar101,2014,670.0
ghar101,2017,954.0
ghar102,1998,385.0
ghar102,2003,304.0
ghar102,2008,294.0
ghar102,2011,784.0
ghar102,2014,661.0
ghar102,2017,912.0
ghar103,1998,483.0
ghar103,2003,513.0
ghar103,2008,456.0
ghar103,2011,1419.0
ghar103,2014,1126.0
ghar103,2017,1108.0
ghar104,1998,379.0
ghar104,2003,336.0
ghar104,2008,306.0
ghar104,2011,655.0
ghar104,2014,499.0
ghar104,2017,732.0
ghar105,1998,453.0
ghar105,2003,416.0
ghar105,2008,326.0
ghar105,2011,987.0
ghar105,2014,592.0
ghar105,2017,1103.0
ghar106,1998,535.0
ghar106,2003,777.0
ghar106,2008,656.0
ghar106,2011,1529.0
ghar106,2014,1160.0
ghar106,2017,2168.0
ghar107,1998,259.0
ghar107,2003,420.0
ghar107,2008,303.0
ghar107,2011,710.0
ghar107,2014,512.0
ghar107,2017,850.0
ghar108,1998,191.0
ghar108,2003,399.0
ghar108,2008,316.0
ghar108,2011,634.0
ghar108,2014,567.0
ghar108,2017,900.0
ghar109,1998,88.0
ghar109,2003,116.0
ghar109,2008,80.0
ghar109,2011,217.0
ghar109,2014,146.0
ghar109,2017,217.0
ghar110,1998,215.0
ghar110,2003,224.0
ghar110,2008,181.0
ghar110,2011,321.0
ghar110,2014,239.0
ghar110,2017,272.0
ginr101,2005,701.0
ginr101,2012,628.0
ginr101,2018,786.0
ginr102,2005,692.0
ginr102,2012,996.0
ginr102,2018,976.0
ginr103,2005,480.0
ginr103,2012,623.0
ginr103,2018,682.0
ginr104,2005,754.0
ginr104,2012,944.0
ginr104,2018,999.0
ginr105,2005,907.0
ginr105,2012,968.0
ginr105,2018,1042.0
ginr106,2005,631.0
ginr106,2012,617.0
ginr106,2018,810.0
ginr107,2005,426.0
ginr107,2012,470.0
ginr107,2018,670.0
ginr108,2005,1342.0
ginr108,2012,1095.0
ginr108,2018,1176.0
gmbr101,2006,191.0
gmbr101,2013,128.0
gmbr101,2018,108.0
gmbr101,2020,92.0
gmbr102,2006,1630.0
gmbr102,2013,1245.0
gmbr102,2018,1733.0
gmbr102,2020,1466.0
gmbr103,2006,1483.0
gmbr103,2013,2261.0
gmbr103,2018,3314.0
gmbr103,2020,3188.0
gmbr104,2006,390.0
gmbr104,2013,342.0
gmbr104,2018,345.0
gmbr104,2020,303.0
gmbr105,2006,744.0
gmbr105,2013,748.0
gmbr105,2018,825.0
gmbr105,2020,764.0
gmbr106,2006,402.0
gmbr106,2013,369.0
gmbr106,2018,394.0
gmbr106,2020,377.0
