subnat,year,nusecondary
cogr212,2005,391.0
cogr212,2011,605.0
cogr212,2015,763.0
colr101,1995,368.0
colr101,2000,367.0
colr101,2005,1273.0
colr101,2010,1653.0
colr101,2015,1222.0
colr102,1995,208.0
colr102,2000,187.0
colr102,2005,458.0
colr102,2010,581.0
colr102,2015,468.0
colr103,1995,341.0
colr103,2000,347.0
colr103,2005,1277.0
colr103,2010,1914.0
colr103,2015,1409.0
colr104,1995,99.0
colr104,2000,83.0
colr104,2005,466.0
colr104,2010,569.0
colr104,2015,409.0
colr105,1995,152.0
colr105,2000,167.0
colr105,2005,282.0
colr105,2010,426.0
colr105,2015,241.0
colr106,1995,82.0
colr106,2000,83.0
colr106,2005,227.0
colr106,2010,275.0
colr106,2015,162.0
colr107,2005,113.0
colr107,2010,91.0
colr107,2015,97.0
colr108,1995,105.0
colr108,2000,128.0
colr108,2005,322.0
colr108,2010,377.0
colr108,2015,248.0
colr109,1995,92.0
colr109,2000,80.0
colr109,2005,243.0
colr109,2010,263.0
colr109,2015,223.0
colr110,1995,143.0
colr110,2000,148.0
colr110,2005,339.0
colr110,2010,475.0
colr110,2015,334.0
colr111,1995,105.0
colr111,2000,114.0
colr111,2005,485.0
colr111,2010,701.0
colr111,2015,537.0
colr112,1995,30.0
colr112,2000,27.0
colr112,2005,119.0
colr112,2010,126.0
colr112,2015,93.0
colr113,1995,104.0
colr113,2000,129.0
colr113,2005,213.0
colr113,2010,325.0
colr113,2015,261.0
colr114,1995,34.0
colr114,2000,18.0
colr114,2005,122.0
colr114,2010,154.0
colr114,2015,210.0
colr115,1995,124.0
colr115,2000,94.0
colr115,2005,320.0
colr115,2010,321.0
colr115,2015,270.0
colr116,1995,44.0
colr116,2000,27.0
colr116,2005,166.0
colr116,2010,226.0
colr116,2015,165.0
colr117,1995,90.0
colr117,2000,93.0
colr117,2005,349.0
colr117,2010,409.0
colr117,2015,353.0
colr118,1995,66.0
colr118,2000,128.0
colr118,2005,322.0
colr118,2010,364.0
colr118,2015,263.0
colr119,1995,56.0
colr119,2000,28.0
colr119,2005,121.0
colr119,2010,161.0
colr119,2015,112.0
colr120,1995,42.0
colr120,2000,43.0
colr120,2005,213.0
colr120,2010,241.0
colr120,2015,156.0
colr121,1995,186.0
colr121,2000,152.0
colr121,2005,434.0
colr121,2010,627.0
colr121,2015,355.0
colr122,1995,89.0
colr122,2000,44.0
colr122,2005,197.0
colr122,2010,250.0
colr122,2015,156.0
colr123,1995,103.0
colr123,2000,97.0
colr123,2005,279.0
colr123,2010,396.0
colr123,2015,278.0
colr124,1995,295.0
colr124,2000,276.0
colr124,2005,870.0
colr124,2010,1142.0
colr124,2015,811.0
colr125,2005,34.0
colr125,2010,53.0
colr125,2015,50.0
colr126,2005,31.0
colr126,2010,95.0
colr126,2015,67.0
colr127,2005,25.0
colr127,2010,90.0
colr127,2015,78.0
colr128,2005,17.0
colr128,2010,13.0
colr128,2015,12.0
colr129,2005,8.0
colr129,2010,28.0
colr129,2015,18.0
colr130,2005,1.0
colr130,2010,7.0
colr130,2015,9.0
colr131,2005,8.0
colr131,2010,15.0
colr131,2015,17.0
colr132,2005,2.0
colr132,2010,6.0
colr132,2015,8.0
colr133,2005,4.0
colr133,2010,14.0
colr133,2015,7.0
comr101,1996,593.0
comr101,2012,690.0
comr102,1996,69.0
comr102,2012,116.0
comr103,1996,367.0
comr103,2012,831.0
crir101,2011,329.0
crir101,2018,178.0
crir102,2011,211.0
crir102,2018,118.0
crir103,2011,127.0
crir103,2018,74.0
crir104,2011,96.0
crir104,2018,60.0
crir105,2011,73.0
crir105,2018,57.0
crir106,2011,161.0
crir106,2018,60.0
crir107,2011,114.0
crir107,2018,58.0
cubr101,2019,47.0
cubr102,2019,68.0
cubr103,2019,126.0
cubr104,2019,66.0
cubr105,2019,83.0
cubr106,2019,33.0
cubr107,2019,64.0
cubr108,2019,62.0
cubr109,2019,105.0
cubr110,2019,50.0
cubr111,2019,129.0
cubr112,2019,80.0
cubr113,2019,73.0
cubr114,2019,46.0
cubr115,2019,3.0
djir101,2006,1782.0
djir102,2006,336.0
domr101,1996,829.0
domr101,2002,329.0
domr101,2007,375.0
domr101,2013,840.0
domr101,2019,1713.0
domr102,1996,368.0
domr102,2002,184.0
domr102,2007,156.0
domr102,2013,222.0
domr102,2019,589.0
domr103,1996,369.0
domr103,2002,247.0
domr103,2007,220.0
domr103,2013,359.0
domr103,2019,753.0
domr104,1996,183.0
domr104,2002,85.0
domr104,2007,96.0
domr104,2013,149.0
domr104,2019,302.0
domr105,1996,132.0
domr105,2002,108.0
domr105,2007,80.0
domr105,2013,107.0
domr105,2019,232.0
domr106,1996,282.0
domr106,2002,135.0
domr106,2007,191.0
domr106,2013,252.0
domr106,2019,644.0
domr107,1996,100.0
domr107,2002,68.0
domr107,2007,53.0
domr107,2013,165.0
domr107,2019,176.0
domr108,1996,141.0
domr108,2002,65.0
domr108,2007,58.0
domr108,2013,127.0
domr108,2019,209.0
domr109,1996,175.0
domr109,2002,124.0
domr109,2007,162.0
domr109,2013,173.0
domr109,2019,326.0
dzar101,2002,1314.0
dzar101,2013,2498.0
dzar101,2019,1935.0
dzar102,2002,711.0
dzar102,2013,1044.0
dzar102,2019,857.0
dzar103,2002,765.0
dzar103,2013,1103.0
dzar103,2019,1083.0
dzar104,2002,392.0
dzar104,2013,622.0
dzar104,2019,564.0
dzar105,2002,647.0
dzar105,2013,1147.0
dzar105,2019,990.0
dzar106,2002,231.0
dzar106,2013,468.0
dzar106,2019,357.0
dzar107,2002,383.0
dzar107,2013,904.0
dzar107,2019,755.0
egyr101,1995,762.0
egyr101,2000,695.0
egyr101,2005,784.0
egyr101,2008,584.0
egyr101,2014,513.0
egyr102,1995,396.0
egyr102,2000,362.0
egyr102,2005,368.0
egyr102,2008,279.0
egyr102,2014,269.0
egyr103,1995,51.0
egyr103,2000,51.0
egyr103,2005,54.0
egyr103,2008,30.0
egyr103,2014,27.0
egyr104,1995,52.0
egyr104,2000,51.0
egyr104,2005,59.0
egyr104,2008,43.0
egyr104,2014,5.0
egyr105,1995,82.0
egyr105,2000,89.0
egyr105,2005,82.0
egyr105,2008,74.0
egyr105,2014,124.0
egyr106,1995,515.0
egyr106,2000,493.0
egyr106,2005,512.0
egyr106,2008,358.0
egyr106,2014,421.0
egyr107,1995,535.0
egyr107,2000,494.0
egyr107,2005,515.0
egyr107,2008,418.0
egyr107,2014,628.0
egyr108,1995,410.0
egyr108,2000,310.0
egyr108,2005,459.0
egyr108,2008,285.0
egyr108,2014,304.0
egyr109,1995,204.0
egyr109,2000,234.0
egyr109,2005,305.0
egyr109,2008,255.0
egyr109,2014,243.0
egyr110,1995,311.0
egyr110,2000,405.0
egyr110,2005,523.0
egyr110,2008,275.0
egyr110,2014,364.0
egyr111,1995,294.0
egyr111,2000,310.0
egyr111,2005,322.0
egyr111,2008,255.0
egyr111,2014,287.0
egyr112,1995,406.0
egyr112,2000,508.0
egyr112,2005,412.0
egyr112,2008,369.0
egyr112,2014,519.0
egyr113,1995,79.0
egyr113,2000,54.0
egyr113,2005,95.0
egyr113,2008,77.0
egyr113,2014,53.0
egyr114,1995,514.0
egyr114,2000,576.0
egyr114,2005,770.0
egyr114,2008,444.0
egyr114,2014,625.0
egyr115,1995,212.0
egyr115,2000,195.0
egyr115,2005,263.0
egyr115,2008,202.0
egyr115,2014,258.0
egyr116,1995,195.0
egyr116,2000,222.0
egyr116,2005,297.0
egyr116,2008,182.0
egyr116,2014,230.0
egyr117,1995,370.0
egyr117,2000,359.0
egyr117,2005,534.0
egyr117,2008,403.0
egyr117,2014,438.0
egyr118,1995,286.0
egyr118,2000,417.0
egyr118,2005,375.0
egyr118,2008,360.0
egyr118,2014,439.0
egyr119,1995,296.0
egyr119,2000,358.0
egyr119,2005,584.0
egyr119,2008,335.0
egyr119,2014,348.0
egyr120,1995,308.0
egyr120,2000,318.0
egyr120,2005,444.0
egyr120,2008,282.0
egyr120,2014,314.0
egyr121,1995,107.0
egyr121,2000,112.0
egyr121,2005,126.0
egyr121,2008,84.0
egyr121,2014,124.0
egyr122,1995,58.0
egyr122,2000,85.0
egyr122,2005,99.0
egyr122,2008,87.0
egyr122,2014,60.0
erir101,1995,28.0
erir101,2002,84.0
erir102,1995,480.0
erir102,2002,703.0
erir103,1995,110.0
erir103,2002,350.0
erir104,1995,156.0
erir104,2002,417.0
erir105,1995,252.0
erir105,2002,446.0
erir106,1995,408.0
erir106,2002,873.0
ethr101,2000,321.0
ethr101,2005,313.0
ethr101,2011,373.0
ethr101,2016,328.0
ethr102,2000,45.0
ethr102,2005,48.0
ethr102,2011,36.0
ethr102,2016,32.0
ethr103,2000,1278.0
ethr103,2005,1121.0
ethr103,2011,1456.0
ethr103,2016,988.0
ethr104,2000,2158.0
ethr104,2005,1574.0
ethr104,2011,1902.0
ethr104,2016,1671.0
ethr105,2000,70.0
ethr105,2005,147.0
ethr105,2011,95.0
ethr105,2016,142.0
ethr106,2000,57.0
ethr106,2005,33.0
ethr106,2011,51.0
ethr106,2016,37.0
ethr107,2000,1014.0
ethr107,2005,930.0
ethr107,2011,838.0
ethr107,2016,902.0
ethr108,2000,10.0
ethr108,2005,12.0
ethr108,2011,19.0
ethr108,2016,12.0
ethr109,2000,12.0
ethr109,2005,12.0
ethr109,2011,11.0
ethr109,2016,9.0
ethr110,2000,217.0
ethr110,2005,190.0
ethr110,2011,187.0
ethr110,2016,175.0
ethr111,2000,21.0
ethr111,2005,20.0
ethr111,2011,16.0
ethr111,2016,23.0
fjir101,2007,988.0
fjir102,2007,650.0
fjir103,2007,139.0
fjir104,2007,399.0
fjir105,2007,233.0
fjir106,2007,320.0
fjir107,2007,504.0
fjir108,2007,1376.0
fjir109,2007,326.0
fjir110,2007,178.0
gabr101,2000,103.0
gabr101,2012,312.0
gabr102,2000,241.0
gabr102,2012,252.0
gabr103,2000,96.0
gabr103,2012,80.0
gabr104,2000,152.0
gabr104,2012,179.0
gabr105,2000,81.0
gabr105,2012,61.0
gabr106,2000,112.0
gabr106,2012,90.0
gabr107,2000,79.0
gabr107,2012,93.0
gabr108,2000,25.0
gabr108,2012,27.0
gabr109,2000,163.0
gabr109,2012,116.0
gabr110,2000,1073.0
gabr110,2012,1227.0
geor102,2005,195.0
geor102,2018,149.0
geor103,2005,73.0
geor103,2018,37.0
geor104,2005,350.0
geor104,2018,185.0
geor105,2005,210.0
geor105,2018,100.0
geor106,2005,232.0
geor106,2018,153.0
geor107,2005,63.0
geor107,2018,30.0
geor108,2005,207.0
geor108,2018,101.0
geor109,2005,120.0
geor109,2018,60.0
geor110,2005,138.0
geor110,2018,101.0
geor111,2005,507.0
geor111,2018,462.0
ghar101,1998,190.0
ghar101,2003,167.0
ghar101,2006,170.0
ghar101,2008,262.0
ghar101,2011,320.0
ghar101,2014,223.0
ghar101,2017,350.0
ghar102,1998,143.0
ghar102,2003,126.0
ghar102,2006,144.0
ghar102,2008,267.0
ghar102,2011,341.0
ghar102,2014,221.0
ghar102,2017,427.0
ghar103,1998,207.0
ghar103,2003,214.0
ghar103,2006,284.0
ghar103,2008,413.0
ghar103,2011,390.0
ghar103,2014,345.0
ghar103,2017,314.0
