national,year,agedifmar
mdgt,2004,4.76
mdgt,2009,4.98
mdgt,2018,4.91
mdvt,2009,5.32
mdvt,2017,4.73
mext,2000,3.33
mext,2010,3.02
mext,2015,2.94
mkdt,2005,3.24
mkdt,2011,3.12
mkdt,2019,3.16
mlit,1995,11.1
mlit,2001,10.8
mlit,2006,10.94
mlit,2013,10.85
mlit,2018,10.21
mmrt,2016,2.49
mnet,2005,4.53
mnet,2013,4.57
mnet,2018,4.43
mngt,2005,2.51
mngt,2010,2.18
mngt,2018,1.81
mozt,1997,6.95
mozt,2003,6.36
mozt,2011,5.87
mrtt,2001,10.42
mrtt,2007,9.91
mrtt,2011,9.81
mrtt,2015,9.33
mwit,1992,6.72
mwit,2000,5.79
mwit,2004,5.93
mwit,2010,5.5
mwit,2016,5.48
mwit,2020,5.27
myst,2000,4.06
namt,1992,5.84
namt,2000,5.15
namt,2006,5.05
namt,2013,4.96
nert,1998,10.72
nert,2006,10.5
nert,2012,10.36
ngat,1999,10.25
ngat,2003,10.39
ngat,2008,9.6
ngat,2013,9.48
ngat,2018,9.63
nict,1998,4.5
nict,2001,4.37
nplt,1996,5.02
nplt,2001,4.69
nplt,2006,4.49
nplt,2011,4.55
nplt,2016,4.29
pakt,1991,6.62
pakt,2007,5.83
pakt,2012,5.48
pakt,2018,5.49
pant,2013,3.71
pert,1996,3.8
pert,2000,3.58
pert,2004,3.5
pert,2006,3.37
pert,2008,3.44
pert,2009,3.36
pert,2010,3.4
pert,2011,3.29
pert,2012,3.35
phlt,1998,2.79
phlt,2003,2.78
phlt,2008,2.84
phlt,2013,2.68
phlt,2017,2.6
pngt,2017,4.64
pryt,2002,4.09
pset,2010,5.07
pset,2014,5.14
pset,2019,5.16
qatt,2012,5.09
rwat,1992,4.79
rwat,2000,5.22
rwat,2005,4.82
rwat,2010,4.06
rwat,2015,4.06
rwat,2020,3.94
sdnt,2008,8.82
sdnt,2010,9.16
sdnt,2014,9.16
sent,1992,11.34
sent,1997,12.07
sent,2005,11.74
sent,2011,11.56
sent,2012,11.41
sent,2014,11.69
sent,2015,11.02
sent,2016,11.02
sent,2017,10.95
sent,2018,11.14
sent,2019,11.61
slet,2008,9.84
slet,2013,8.92
slet,2017,8.29
slet,2019,8.64
slvt,2014,3.67
somt,2006,9.06
somt,2011,8.62
srbt,2005,3.48
srbt,2010,3.39
srbt,2014,3.43
srbt,2019,3.37
ssdt,2008,9.39
ssdt,2010,10.08
stpt,2009,5.35
stpt,2014,4.77
stpt,2019,5.05
surt,2006,4.49
surt,2010,4.54
surt,2018,4.12
swzt,2006,7.24
swzt,2010,6.82
swzt,2014,6.44
syrt,2006,6.11
tca,2019,3.59
tcdt,1997,9.68
tcdt,2004,9.03
tcdt,2010,9.84
tcdt,2015,9.32
tcdt,2019,8.75
tgot,1998,8.06
tgot,2006,7.35
tgot,2014,7.08
tgot,2017,6.74
that,2006,3.11
that,2012,3.06
that,2017,2.89
that,2019,2.59
tjkt,2005,4.06
tjkt,2012,3.65
tjkt,2017,3.65
tkmt,2006,1.85
tkmt,2015,1.49
tkmt,2019,1.34
tlst,2009,4.73
tlst,2016,4.23
tont,2019,2.75
ttot,2006,3.93
ttot,2011,4.06
tunt,2012,5.51
tunt,2018,5.47
turt,1993,4.27
turt,1998,4.26
turt,2003,4.17
turt,2008,3.89
turt,2013,3.83
tuv,2019,3.46
tzat,1992,8.12
tzat,1996,7.94
tzat,1999,8.04
tzat,2004,6.94
tzat,2010,6.83
tzat,2015,6.61
ugat,1995,6.98
ugat,2001,6.28
ugat,2006,6.24
ugat,2011,6.07
ugat,2016,6.14
ukrt,2005,2.61
ukrt,2007,2.58
ukrt,2012,2.34
uryt,2013,3.35
uzbt,1996,3.39
uzbt,2006,3.22
vent,2001,3.69
vnmt,1997,2.77
vnmt,2002,2.65
vnmt,2006,2.6
vnmt,2010,2.73
vnmt,2014,2.7
vutt,2007,3.83
wsmt,2019,4.0
yemt,1991,6.82
yemt,1997,6.78
yemt,2006,6.82
yemt,2013,6.06
zaft,1998,4.34
zaft,2011,4.24
zaft,2016,4.53
zmbt,1996,6.98
zmbt,2002,6.59
zmbt,2007,6.09
zmbt,2014,6.14
zmbt,2018,5.78
zwet,1994,7.55
zwet,1999,6.71
zwet,2006,6.64
zwet,2011,6.21
zwet,2015,6.14
zwet,2019,5.85
