poverty,year,asf3034
idnp0,2012,0.104
idnp1,1997,0.111
idnp1,2003,0.104
idnp1,2007,0.115
idnp1,2012,0.1
indp0,1992,0.057
indp0,1999,0.048
indp0,2006,0.043
indp0,2016,0.04
indp1,1992,0.108
indp1,1999,0.076
indp1,2006,0.072
indp1,2016,0.065
jorp0,2002,0.184
jorp0,2007,0.164
jorp0,2017,0.137
jorp1,2002,0.253
jorp1,2007,0.158
jorp1,2017,0.057
kazp0,1995,0.055
kazp0,1999,0.062
kazp1,1995,0.097
kazp1,1999,0.079
kenp0,1993,0.112
kenp0,1998,0.131
kenp0,2003,0.118
kenp0,2008,0.121
kenp0,2014,0.115
kenp1,1993,0.205
kenp1,1998,0.198
kenp1,2003,0.215
kenp1,2008,0.189
kenp1,2014,0.165
kgzp0,2012,0.147
kgzp1,2012,0.239
khmp0,2000,0.077
khmp0,2005,0.117
khmp0,2010,0.103
khmp0,2014,0.088
khmp1,2000,0.174
khmp1,2005,0.149
khmp1,2010,0.13
khmp1,2014,0.121
lbrp0,2007,0.082
lbrp0,2013,0.135
lbrp1,2007,0.204
lbrp1,2013,0.185
lsop0,2004,0.072
lsop0,2010,0.086
lsop0,2014,0.091
lsop1,2004,0.13
lsop1,2010,0.129
lsop1,2014,0.13
marp0,1992,0.141
marp0,2003,0.113
marp1,1992,0.228
marp1,2003,0.152
mdap0,2005,0.055
mdap1,2005,0.069
mdgp0,1992,0.126
mdgp0,1997,0.11
mdgp0,2004,0.064
mdgp0,2009,0.111
mdgp1,1992,0.238
mdgp1,1997,0.222
mdgp1,2004,0.196
mdgp1,2009,0.175
mdvp0,2009,0.116
mdvp0,2017,0.113
mdvp1,2009,0.06
mdvp1,2017,0.0
mlip0,1995,0.188
mlip0,2001,0.187
mlip0,2006,0.172
mlip0,2013,0.195
mlip0,2018,0.205
mlip1,1995,0.254
mlip1,2001,0.263
mlip1,2006,0.269
mlip1,2013,0.237
mlip1,2018,0.275
mmrp0,2016,0.081
mmrp1,2016,0.103
mozp0,1997,0.122
mozp0,2003,0.122
mozp0,2011,0.117
mozp1,1997,0.173
mozp1,2003,0.198
mozp1,2011,0.23
mrtp0,2001,0.163
mrtp1,2001,0.195
mwip0,1992,0.219
mwip0,2000,0.084
mwip0,2004,0.085
mwip0,2010,0.144
mwip0,2016,0.097
mwip1,1992,0.266
mwip1,2000,0.229
mwip1,2004,0.229
mwip1,2010,0.213
mwip1,2016,0.167
namp0,1992,0.158
namp0,2000,0.098
namp0,2006,0.11
namp0,2013,0.127
namp1,1992,0.236
namp1,2000,0.198
namp1,2006,0.179
namp1,2013,0.176
nerp0,1998,0.173
nerp0,2006,0.23
nerp0,2012,0.231
nerp1,1998,0.283
nerp1,2006,0.274
nerp1,2012,0.297
ngap0,1999,0.203
ngap0,2003,0.252
ngap0,2008,0.225
ngap0,2013,0.213
ngap0,2018,0.204
ngap1,1999,0.209
ngap1,2003,0.244
ngap1,2008,0.25
ngap1,2013,0.248
ngap1,2018,0.23
nicp0,1998,0.087
nicp0,2001,0.077
nicp1,1998,0.146
nicp1,2001,0.134
nplp0,1996,0.036
nplp0,2006,0.028
nplp0,2011,0.043
nplp0,2016,0.052
nplp1,1996,0.17
nplp1,2006,0.098
nplp1,2011,0.095
nplp1,2016,0.066
pakp0,1991,0.203
pakp0,2007,0.159
pakp0,2012,0.161
pakp0,2018,0.153
pakp1,1991,0.22
pakp1,2007,0.214
pakp1,2012,0.217
pakp1,2018,0.18
perp0,1996,0.107
perp0,2000,0.093
perp0,2004,0.089
perp0,2006,0.087
perp0,2008,0.086
perp0,2009,0.098
perp0,2010,0.084
perp0,2011,0.098
perp0,2012,0.098
perp1,1996,0.177
perp1,2000,0.139
perp1,2004,0.125
perp1,2006,0.128
perp1,2008,0.136
perp1,2009,0.142
perp1,2010,0.135
perp1,2011,0.149
perp1,2012,0.128
phlp0,1998,0.131
phlp0,2003,0.115
phlp0,2008,0.117
phlp0,2013,0.113
phlp0,2017,0.108
phlp1,1998,0.202
phlp1,2003,0.196
phlp1,2008,0.187
phlp1,2013,0.202
phlp1,2017,0.149
pngp0,2017,0.163
pngp1,2017,0.164
rwap0,1992,0.088
rwap0,2000,0.191
rwap0,2005,0.212
rwap0,2010,0.119
rwap0,2015,0.176
rwap1,1992,0.271
rwap1,2000,0.26
rwap1,2005,0.276
rwap1,2010,0.206
rwap1,2015,0.186
senp0,1992,0.201
senp0,1997,0.182
senp0,2005,0.195
senp0,2011,0.185
senp0,2012,0.193
senp0,2014,0.182
senp0,2015,0.189
senp0,2016,0.189
senp0,2017,0.184
senp0,2018,0.156
senp0,2019,0.18
senp1,1992,0.265
senp1,1997,0.277
senp1,2005,0.254
senp1,2011,0.269
senp1,2012,0.264
senp1,2014,0.268
senp1,2015,0.247
senp1,2016,0.247
senp1,2017,0.249
senp1,2018,0.256
senp1,2019,0.245
slep0,2008,0.114
slep0,2013,0.11
slep0,2019,0.108
slep1,2008,0.202
slep1,2013,0.196
slep1,2019,0.181
swzp0,2006,0.096
swzp1,2006,0.2
tcdp0,1997,0.215
tcdp0,2004,0.24
tcdp0,2015,0.248
tcdp1,1997,0.241
tcdp1,2004,0.261
tcdp1,2015,0.255
tgop0,1998,0.146
tgop0,2014,0.19
tgop1,1998,0.216
tgop1,2014,0.212
tjkp0,2012,0.136
tjkp0,2017,0.119
tjkp1,2012,0.152
tjkp1,2017,0.18
tlsp0,2009,0.208
tlsp0,2016,0.187
tlsp1,2009,0.276
tlsp1,2016,0.202
turp0,1993,0.075
turp0,1998,0.088
turp0,2003,0.071
turp0,2008,0.088
turp0,2013,0.103
turp1,1993,0.134
turp1,1998,0.134
turp1,2003,0.16
turp1,2008,0.16
turp1,2013,0.0
tzap0,1992,0.158
tzap0,1996,0.143
tzap0,1999,0.125
tzap0,2004,0.156
tzap0,2010,0.14
tzap0,2015,0.175
tzap1,1992,0.234
tzap1,1996,0.221
tzap1,1999,0.213
tzap1,2004,0.222
tzap1,2010,0.219
tzap1,2015,0.211
ugap0,1995,0.129
ugap0,2001,0.127
ugap0,2006,0.194
ugap0,2011,0.185
ugap0,2016,0.169
ugap1,1995,0.242
ugap1,2001,0.261
ugap1,2006,0.263
ugap1,2011,0.244
ugap1,2016,0.217
ukrp0,2007,0.038
ukrp1,2007,0.0
uzbp0,1996,0.105
uzbp1,1996,0.123
vnmp0,1997,0.071
vnmp0,2002,0.067
vnmp1,1997,0.085
vnmp1,2002,0.058
yemp0,1991,0.277
yemp0,1997,0.241
yemp0,2013,0.151
yemp1,1991,0.296
yemp1,1997,0.274
yemp1,2013,0.236
zafp0,1998,0.088
zafp0,2016,0.097
zafp1,1998,0.143
zafp1,2016,0.106
zmbp0,1996,0.202
zmbp0,2002,0.118
zmbp0,2007,0.164
zmbp0,2014,0.139
zmbp0,2018,0.159
zmbp1,1996,0.235
zmbp1,2002,0.233
zmbp1,2007,0.261
zmbp1,2014,0.237
zmbp1,2018,0.208
zwep0,1994,0.128
zwep0,1999,0.087
zwep0,2006,0.11
zwep0,2011,0.116
zwep0,2015,0.119
zwep1,1994,0.196
zwep1,1999,0.154
zwep1,2006,0.162
zwep1,2011,0.169
zwep1,2015,0.168
