urb_rur,year,workwom
indtu,2006,28.301
indtu,2016,20.551
jortr,2002,11.105
jortr,2007,12.949
jortr,2012,18.324
jortr,2017,14.402
jortu,2002,11.344
jortu,2007,13.557
jortu,2012,17.426
jortu,2017,13.529
kaztr,1995,44.431
kaztr,1999,29.61
kaztu,1995,59.825
kaztu,1999,49.777
kentr,1993,49.443
kentr,1998,49.001
kentr,2003,56.707
kentr,2008,52.378
kentr,2014,55.739
kentu,1993,51.682
kentu,1998,50.718
kentu,2003,57.341
kentu,2008,55.756
kentu,2014,60.205
kgztr,1997,38.383
kgztr,2012,20.234
kgztu,1997,50.168
kgztu,2012,36.434
khmtr,2000,76.58
khmtr,2005,63.021
khmtr,2010,72.041
khmtr,2014,71.325
khmtu,2000,66.121
khmtu,2005,59.147
khmtu,2010,67.419
khmtu,2014,72.864
lbrtr,2007,65.457
lbrtr,2013,57.915
lbrtu,2007,44.272
lbrtu,2013,51.346
lsotr,2004,32.886
lsotr,2010,32.04
lsotr,2014,26.001
lsotu,2004,49.769
lsotu,2010,51.189
lsotu,2014,48.728
martr,1992,21.702
martr,2003,17.49
martu,1992,24.582
martu,2003,22.215
mdatr,2005,46.038
mdatu,2005,59.171
mdgtr,1992,80.468
mdgtr,1997,82.525
mdgtr,2004,86.638
mdgtr,2009,88.323
mdgtu,1992,65.044
mdgtu,1997,64.421
mdgtu,2004,62.916
mdgtu,2009,63.132
mdvtr,2009,42.516
mdvtr,2017,39.549
mdvtu,2009,40.655
mdvtu,2017,47.49
mlitr,1995,55.687
mlitr,2001,64.069
mlitr,2006,60.514
mlitr,2013,41.832
mlitr,2018,50.321
mlitu,1995,49.872
mlitu,2001,57.506
mlitu,2006,52.048
mlitu,2013,44.145
mlitu,2018,42.723
mmrtr,2016,64.63
mmrtu,2016,62.322
moztr,1997,63.489
moztr,2003,83.859
moztr,2011,37.187
moztu,1997,40.096
moztu,2003,52.516
moztu,2011,40.283
mrttr,2001,26.558
mrttu,2001,30.564
mwitr,1992,27.167
mwitr,2000,59.72
mwitr,2004,57.925
mwitr,2010,57.444
mwitr,2016,63.189
mwitu,1992,33.511
mwitu,2000,46.465
mwitu,2004,46.004
mwitu,2010,52.563
mwitu,2016,54.412
namtr,1992,22.67
namtr,2000,24.253
namtr,2006,34.898
namtr,2013,30.263
namtu,1992,46.716
namtu,2000,46.045
namtu,2006,53.196
namtu,2013,52.3
nertr,1998,55.86
nertr,2006,38.816
nertr,2012,22.858
nertu,1998,45.428
nertu,2006,40.462
nertu,2012,36.699
ngatr,1999,39.189
ngatr,2003,54.891
ngatr,2008,58.537
ngatr,2013,61.203
ngatr,2018,63.647
ngatu,1999,44.674
ngatu,2003,56.773
ngatu,2008,59.062
ngatu,2013,63.122
ngatu,2018,66.221
nictr,1998,23.529
nictr,2001,25.803
nictu,1998,44.371
nictu,2001,46.954
npltr,1996,82.956
npltr,2001,87.89
npltr,2006,78.71
npltr,2011,70.233
npltr,2016,63.452
npltu,1996,50.21
npltu,2001,59.965
npltu,2006,55.375
npltu,2011,47.879
npltu,2016,55.961
paktr,1991,18.298
paktr,2007,28.518
paktr,2012,23.03
paktr,2018,14.388
paktu,1991,13.871
paktu,2007,19.603
paktu,2012,16.285
paktu,2018,13.055
pertr,1996,54.066
pertr,2000,61.047
pertr,2004,81.782
pertr,2006,73.694
pertr,2008,70.795
pertr,2009,70.54
pertr,2010,70.478
pertr,2011,70.938
pertr,2012,65.948
pertu,1996,50.442
pertu,2000,53.483
pertu,2004,74.217
pertu,2006,62.095
pertu,2008,60.857
pertu,2009,60.818
pertu,2010,61.777
pertu,2011,62.03
pertu,2012,61.046
phltr,1998,37.766
phltr,2003,43.804
phltr,2008,44.737
phltr,2013,45.974
phltr,2017,43.399
phltu,1998,50.714
phltu,2003,47.331
phltu,2008,50.965
phltu,2013,50.416
phltu,2017,48.869
pngtr,2017,27.749
pngtu,2017,40.089
rwatr,1992,94.546
rwatr,2000,84.736
rwatr,2005,67.249
rwatr,2010,74.179
rwatr,2015,81.455
rwatu,1992,68.307
rwatu,2000,47.731
rwatu,2005,53.681
rwatu,2010,64.201
rwatu,2015,65.759
sentr,1992,46.487
sentr,1997,63.368
sentr,2005,32.327
sentr,2011,33.867
sentr,2012,41.149
sentr,2014,42.601
sentr,2015,41.876
sentr,2016,41.876
sentr,2017,48.707
sentr,2018,50.88
sentr,2019,41.338
sentu,1992,42.183
sentu,1997,47.55
sentu,2005,40.391
sentu,2011,41.085
sentu,2012,43.452
sentu,2014,45.948
sentu,2015,44.482
sentu,2016,44.482
sentu,2017,48.661
sentu,2018,46.606
sentu,2019,45.634
sletr,2008,79.469
sletr,2013,74.531
sletr,2019,80.163
sletu,2008,58.549
sletu,2013,53.144
sletu,2019,54.821
stptr,2009,51.498
stptu,2009,52.014
swztr,2006,33.343
swztu,2006,57.485
tcdtr,1997,43.163
tcdtr,2004,78.659
tcdtr,2015,40.819
tcdtu,1997,45.95
tcdtu,2004,48.092
tcdtu,2015,33.604
tgotr,1998,80.015
tgotr,2014,72.084
tgotu,1998,72.53
tgotu,2014,68.301
tjktr,2012,24.976
tjktr,2017,23.025
tjktu,2012,25.581
tjktu,2017,25.997
tlstr,2009,43.48
tlstr,2016,36.179
tlstu,2009,32.476
tlstu,2016,34.84
turtr,1993,58.863
turtr,1998,50.139
turtr,2003,39.495
turtr,2008,43.573
turtr,2013,37.161
turtu,1993,22.233
turtu,1998,26.04
turtu,2003,21.108
turtu,2008,24.461
turtu,2013,28.256
tzatr,1992,69.116
tzatr,1996,53.368
tzatr,1999,77.944
tzatr,2004,78.59
tzatr,2010,77.843
tzatr,2015,74.076
tzatu,1992,58.302
tzatu,1996,49.425
tzatu,1999,65.279
tzatu,2004,61.346
tzatu,2010,62.616
tzatu,2015,65.991
ugatr,1995,64.795
ugatr,2001,78.158
ugatr,2006,84.703
ugatr,2011,72.037
ugatr,2016,75.819
ugatu,1995,58.128
ugatu,2001,59.031
ugatu,2006,60.457
ugatu,2011,63.217
ugatu,2016,67.527
ukrtr,2007,59.866
ukrtu,2007,74.306
uzbtr,1996,42.674
uzbtu,1996,47.268
vnmtr,1997,93.905
vnmtr,2002,93.965
vnmtu,1997,84.043
vnmtu,2002,83.385
yemtr,1991,13.657
yemtr,1997,34.998
yemtr,2013,11.185
yemtu,1991,14.061
yemtu,1997,10.36
yemtu,2013,10.409
zaftr,1998,21.44
zaftr,2016,26.503
zaftu,1998,37.964
zaftu,2016,36.566
zmbtr,1996,48.505
zmbtr,2002,60.831
zmbtr,2007,50.959
zmbtr,2014,55.15
zmbtr,2018,44.382
zmbtu,1996,45.615
zmbtu,2002,46.413
zmbtu,2007,45.346
zmbtu,2014,46.669
zmbtu,2018,45.801
zwetr,1994,46.95
zwetr,1999,46.535
zwetr,2006,35.311
zwetr,2011,30.555
zwetr,2015,33.088
zwetu,1994,51.805
zwetu,1999,50.802
zwetu,2006,39.198
zwetu,2011,43.032
zwetu,2015,51.006
