wealth_quartiles,year,ndtp1age1
cogw41,2005,230.0
cogw41,2011,454.0
cogw42,2005,269.0
cogw42,2011,465.0
cogw43,2005,203.0
cogw43,2011,411.0
cogw44,2005,187.0
cogw44,2011,338.0
colw41,1995,324.0
colw41,2000,287.0
colw41,2005,986.0
colw41,2010,1023.0
colw42,1995,268.0
colw42,2000,239.0
colw42,2005,796.0
colw42,2010,815.0
colw43,1995,271.0
colw43,2000,169.0
colw43,2005,514.0
colw43,2010,725.0
colw44,1995,153.0
colw44,2000,188.0
colw44,2005,395.0
colw44,2010,479.0
comw41,1996,116.0
comw41,2012,167.0
comw42,1996,95.0
comw42,2012,189.0
comw43,1996,84.0
comw43,2012,160.0
comw44,1996,71.0
comw44,2012,132.0
domw41,1996,254.0
domw41,2002,535.0
domw41,2007,561.0
domw41,2013,193.0
domw42,1996,200.0
domw42,2002,636.0
domw42,2007,550.0
domw42,2013,215.0
domw43,1996,233.0
domw43,2002,525.0
domw43,2007,473.0
domw43,2013,133.0
domw44,1996,169.0
domw44,2002,482.0
domw44,2007,403.0
domw44,2013,116.0
egyw41,1995,575.0
egyw41,2000,657.0
egyw41,2005,769.0
egyw41,2008,629.0
egyw41,2014,808.0
egyw42,1995,623.0
egyw42,2000,610.0
egyw42,2005,836.0
egyw42,2008,574.0
egyw42,2014,913.0
egyw43,1995,505.0
egyw43,2000,530.0
egyw43,2005,614.0
egyw43,2008,491.0
egyw43,2014,841.0
egyw44,1995,376.0
egyw44,2000,373.0
egyw44,2005,457.0
egyw44,2008,466.0
egyw44,2014,631.0
eriw41,1995,182.0
eriw41,2002,271.0
eriw42,1995,194.0
eriw42,2002,230.0
eriw43,1995,199.0
eriw43,2002,234.0
eriw44,1995,147.0
eriw44,2002,219.0
ethw41,2000,678.0
ethw41,2005,531.0
ethw41,2011,556.0
ethw41,2016,613.0
ethw42,2000,537.0
ethw42,2005,496.0
ethw42,2011,547.0
ethw42,2016,539.0
ethw43,2000,489.0
ethw43,2005,467.0
ethw43,2011,504.0
ethw43,2016,538.0
ethw44,2000,423.0
ethw44,2005,359.0
ethw44,2011,308.0
ethw44,2016,301.0
gabw41,2000,206.0
gabw41,2012,279.0
gabw42,2000,213.0
gabw42,2012,237.0
gabw43,2000,177.0
gabw43,2012,210.0
gabw44,2000,198.0
gabw44,2012,194.0
ghaw41,1998,224.0
ghaw41,2003,271.0
ghaw41,2008,191.0
ghaw41,2014,395.0
ghaw42,1998,162.0
ghaw42,2003,137.0
ghaw42,2008,142.0
ghaw42,2014,269.0
ghaw43,1998,134.0
ghaw43,2003,149.0
ghaw43,2008,125.0
ghaw43,2014,232.0
ghaw44,1998,117.0
ghaw44,2003,136.0
ghaw44,2008,94.0
ghaw44,2014,216.0
ginw41,2005,340.0
ginw41,2012,343.0
ginw41,2018,359.0
ginw42,2005,278.0
ginw42,2012,340.0
ginw42,2018,385.0
ginw43,2005,275.0
ginw43,2012,347.0
ginw43,2018,314.0
ginw44,2005,215.0
ginw44,2012,265.0
ginw44,2018,316.0
gmbw41,2013,373.0
gmbw42,2013,577.0
gmbw43,2013,370.0
gmbw44,2013,336.0
gtmw41,1995,603.0
gtmw41,1999,283.0
gtmw41,2015,867.0
gtmw42,1995,536.0
gtmw42,1999,228.0
gtmw42,2015,652.0
gtmw43,1995,414.0
gtmw43,1999,199.0
gtmw43,2015,521.0
gtmw44,1995,247.0
gtmw44,1999,137.0
gtmw44,2015,350.0
guyw41,2009,148.0
guyw42,2009,72.0
guyw43,2009,64.0
guyw44,2009,57.0
hndw41,2005,684.0
hndw41,2011,697.0
hndw42,2005,484.0
hndw42,2011,552.0
hndw43,2005,424.0
hndw43,2011,493.0
hndw44,2005,320.0
hndw44,2011,381.0
htiw41,1994,196.0
htiw41,2000,361.0
htiw41,2005,334.0
htiw41,2012,374.0
htiw41,2017,375.0
htiw42,1994,182.0
htiw42,2000,292.0
htiw42,2005,289.0
htiw42,2012,327.0
htiw42,2017,302.0
htiw43,1994,152.0
htiw43,2000,277.0
htiw43,2005,269.0
htiw43,2012,346.0
htiw43,2017,247.0
htiw44,1994,131.0
htiw44,2000,285.0
htiw44,2005,239.0
htiw44,2012,236.0
htiw44,2017,206.0
idnw41,1997,811.0
idnw41,2003,713.0
idnw41,2007,750.0
idnw41,2012,779.0
idnw42,1997,718.0
idnw42,2003,594.0
idnw42,2007,726.0
idnw42,2012,851.0
idnw43,1997,760.0
idnw43,2003,783.0
idnw43,2007,787.0
idnw43,2012,824.0
idnw44,1997,775.0
idnw44,2003,708.0
idnw44,2007,810.0
idnw44,2012,867.0
indw41,1992,3305.0
indw41,1999,2726.0
indw41,2006,3039.0
indw41,2016,14232.0
indw42,1992,3058.0
indw42,1999,2721.0
indw42,2006,2834.0
indw42,2016,12655.0
indw43,1992,3035.0
indw43,1999,2561.0
indw43,2006,2425.0
indw43,2016,11450.0
indw44,1992,2407.0
indw44,1999,2068.0
indw44,2006,2061.0
indw44,2016,9293.0
jorw41,2002,321.0
jorw41,2007,530.0
jorw41,2012,639.0
jorw41,2017,549.0
jorw42,2002,362.0
jorw42,2007,582.0
jorw42,2012,499.0
jorw42,2017,510.0
jorw43,2002,263.0
jorw43,2007,463.0
jorw43,2012,457.0
jorw43,2017,387.0
jorw44,2002,189.0
jorw44,2007,295.0
jorw44,2012,346.0
jorw44,2017,242.0
kazw41,1995,92.0
kazw41,1999,119.0
kazw42,1995,70.0
kazw42,1999,62.0
kazw43,1995,62.0
kazw43,1999,50.0
kazw44,1995,34.0
kazw44,1999,38.0
kenw41,1993,329.0
kenw41,1998,362.0
kenw41,2003,406.0
kenw41,2014,1289.0
kenw42,1993,305.0
kenw42,1998,299.0
kenw42,2003,295.0
kenw42,2014,958.0
kenw43,1993,264.0
kenw43,1998,241.0
kenw43,2003,236.0
kenw43,2014,739.0
kenw44,1993,225.0
kenw44,1998,193.0
kenw44,2003,189.0
kenw44,2014,786.0
kgzw41,1997,148.0
kgzw41,2012,245.0
kgzw42,1997,106.0
kgzw42,2012,242.0
kgzw43,1997,81.0
kgzw43,2012,208.0
kgzw44,1997,36.0
kgzw44,2012,135.0
khmw41,2000,375.0
khmw41,2005,489.0
khmw41,2010,465.0
khmw41,2014,438.0
khmw42,2000,336.0
khmw42,2005,367.0
khmw42,2010,393.0
khmw42,2014,316.0
khmw43,2000,309.0
khmw43,2005,319.0
khmw43,2010,370.0
khmw43,2014,330.0
khmw44,2000,225.0
khmw44,2005,337.0
khmw44,2010,380.0
khmw44,2014,374.0
lbrw41,2007,241.0
lbrw41,2013,346.0
lbrw42,2007,274.0
lbrw42,2013,337.0
lbrw43,2007,271.0
lbrw43,2013,315.0
lbrw44,2007,179.0
lbrw44,2013,273.0
lsow41,2004,189.0
lsow41,2010,230.0
lsow41,2014,197.0
lsow42,2004,161.0
lsow42,2010,173.0
lsow42,2014,152.0
lsow43,2004,157.0
lsow43,2010,180.0
lsow43,2014,163.0
lsow44,2004,150.0
lsow44,2010,156.0
lsow44,2014,139.0
marw41,1992,311.0
marw41,2003,351.0
marw42,1992,293.0
marw42,2003,300.0
marw43,1992,210.0
marw43,2003,252.0
marw44,1992,169.0
marw44,2003,227.0
mdaw41,2005,58.0
mdaw42,2005,72.0
mdaw43,2005,78.0
mdaw44,2005,87.0
mdgw41,1992,357.0
mdgw41,1997,426.0
mdgw41,2004,466.0
mdgw41,2009,768.0
mdgw42,1992,193.0
mdgw42,1997,281.0
mdgw42,2004,325.0
mdgw42,2009,589.0
mdgw43,1992,263.0
mdgw43,1997,278.0
mdgw43,2004,260.0
mdgw43,2009,537.0
mdgw44,1992,247.0
mdgw44,1997,209.0
mdgw44,2004,228.0
mdgw44,2009,410.0
mdvw41,2009,170.0
mdvw41,2017,96.0
mdvw42,2009,211.0
mdvw42,2017,147.0
mdvw43,2009,231.0
mdvw43,2017,159.0
mdvw44,2009,210.0
mdvw44,2017,114.0
mliw41,1995,287.0
mliw41,2001,600.0
mliw41,2006,676.0
mliw41,2013,442.0
mliw41,2018,523.0
mliw42,1995,387.0
mliw42,2001,528.0
mliw42,2006,688.0
mliw42,2013,450.0
mliw42,2018,571.0
mliw43,1995,442.0
mliw43,2001,479.0
mliw43,2006,607.0
mliw43,2013,503.0
mliw43,2018,473.0
mliw44,1995,427.0
mliw44,2001,553.0
mliw44,2006,609.0
mliw44,2013,444.0
mliw44,2018,462.0
mmrw41,2016,282.0
mmrw42,2016,213.0
mmrw43,2016,170.0
mmrw44,2016,185.0
mozw41,1997,360.0
mozw41,2003,599.0
mozw41,2011,613.0
mozw42,1997,176.0
mozw42,2003,382.0
mozw42,2011,625.0
mozw43,1997,329.0
mozw43,2003,448.0
mozw43,2011,585.0
mozw44,1997,376.0
mozw44,2003,496.0
mozw44,2011,500.0
mrtw41,2001,256.0
mrtw42,2001,253.0
mrtw43,2001,223.0
mrtw44,2001,210.0
mwiw41,1992,163.0
mwiw41,2000,589.0
mwiw41,2004,509.0
mwiw41,2010,952.0
mwiw41,2016,962.0
mwiw42,1992,181.0
mwiw42,2000,571.0
mwiw42,2004,593.0
mwiw42,2010,1042.0
mwiw42,2016,847.0
mwiw43,1992,227.0
mwiw43,2000,566.0
mwiw43,2004,622.0
mwiw43,2010,954.0
mwiw43,2016,751.0
mwiw44,1992,202.0
mwiw44,2000,510.0
mwiw44,2004,466.0
mwiw44,2010,821.0
mwiw44,2016,662.0
namw41,1992,216.0
namw41,2000,229.0
namw41,2006,301.0
namw41,2013,271.0
namw42,1992,215.0
namw42,2000,227.0
namw42,2006,279.0
namw42,2013,248.0
namw43,1992,208.0
namw43,2000,205.0
namw43,2006,247.0
namw43,2013,241.0
namw44,1992,142.0
namw44,2000,148.0
namw44,2006,148.0
namw44,2013,164.0
nerw41,1998,451.0
nerw41,2006,403.0
nerw41,2012,487.0
nerw42,1998,361.0
nerw42,2006,416.0
nerw42,2012,556.0
nerw43,1998,244.0
nerw43,2006,483.0
nerw43,2012,653.0
nerw44,1998,364.0
nerw44,2006,453.0
nerw44,2012,570.0
ngaw41,1999,338.0
ngaw41,2003,260.0
ngaw41,2008,1561.0
ngaw41,2013,2020.0
ngaw41,2018,1927.0
ngaw42,1999,291.0
ngaw42,2003,279.0
ngaw42,2008,1309.0
ngaw42,2013,1476.0
ngaw42,2018,1621.0
ngaw43,1999,253.0
ngaw43,2003,236.0
ngaw43,2008,1073.0
ngaw43,2013,1238.0
ngaw43,2018,1390.0
ngaw44,1999,264.0
ngaw44,2003,212.0
ngaw44,2008,957.0
ngaw44,2013,1138.0
ngaw44,2018,1189.0
nicw41,1998,552.0
nicw41,2001,473.0
nicw42,1998,384.0
nicw42,2001,388.0
nicw43,1998,318.0
nicw43,2001,281.0
nicw44,1998,218.0
nicw44,2001,215.0
nplw41,1996,434.0
nplw41,2001,403.0
nplw41,2006,299.0
nplw41,2011,319.0
nplw41,2016,267.0
nplw42,1996,342.0
nplw42,2001,347.0
nplw42,2006,262.0
nplw42,2011,283.0
nplw42,2016,275.0
nplw43,1996,348.0
nplw43,2001,322.0
nplw43,2006,251.0
nplw43,2011,250.0
nplw43,2016,311.0
nplw44,1996,250.0
nplw44,2001,240.0
nplw44,2006,171.0
nplw44,2011,148.0
nplw44,2016,177.0
pakw41,1991,250.0
pakw41,2007,383.0
pakw41,2012,564.0
pakw41,2018,483.0
pakw42,1991,309.0
pakw42,2007,362.0
pakw42,2012,511.0
pakw42,2018,491.0
pakw43,1991,311.0
pakw43,2007,387.0
pakw43,2012,559.0
pakw43,2018,506.0
pakw44,1991,334.0
pakw44,2007,349.0
pakw44,2012,434.0
pakw44,2018,492.0
perw41,1996,1028.0
perw41,2000,772.0
perw41,2004,294.0
perw41,2006,323.0
perw41,2008,323.0
perw41,2009,472.0
perw41,2010,490.0
perw41,2011,456.0
perw41,2012,514.0
perw42,1996,787.0
perw42,2000,626.0
perw42,2004,247.0
perw42,2006,282.0
perw42,2008,309.0
perw42,2009,531.0
perw42,2010,498.0
perw42,2011,406.0
perw42,2012,431.0
perw43,1996,700.0
perw43,2000,574.0
perw43,2004,209.0
perw43,2006,190.0
perw43,2008,309.0
perw43,2009,452.0
perw43,2010,368.0
perw43,2011,426.0
perw43,2012,421.0
perw44,1996,440.0
perw44,2000,382.0
perw44,2004,152.0
perw44,2006,135.0
perw44,2008,223.0
perw44,2009,341.0
perw44,2010,314.0
perw44,2011,287.0
perw44,2012,332.0
phlw41,1998,496.0
phlw41,2003,427.0
phlw41,2008,396.0
phlw41,2013,448.0
phlw41,2017,634.0
phlw42,1998,384.0
phlw42,2003,338.0
phlw42,2008,354.0
phlw42,2013,370.0
phlw42,2017,468.0
phlw43,1998,331.0
phlw43,2003,314.0
phlw43,2008,285.0
phlw43,2013,335.0
phlw43,2017,438.0
phlw44,1998,263.0
phlw44,2003,267.0
phlw44,2008,249.0
phlw44,2013,241.0
phlw44,2017,371.0
pngw41,2017,387.0
pngw42,2017,394.0
pngw43,2017,472.0
pngw44,2017,477.0
rwaw41,1992,329.0
rwaw41,2000,177.0
rwaw41,2005,408.0
rwaw41,2010,446.0
rwaw41,2015,415.0
rwaw42,1992,187.0
rwaw42,2000,430.0
rwaw42,2005,402.0
rwaw42,2010,396.0
rwaw42,2015,386.0
rwaw43,1992,259.0
rwaw43,2000,345.0
rwaw43,2005,428.0
rwaw43,2010,435.0
rwaw43,2015,400.0
rwaw44,1992,234.0
rwaw44,2000,366.0
rwaw44,2005,385.0
rwaw44,2010,338.0
rwaw44,2015,379.0
senw41,1992,226.0
senw41,2005,624.0
senw41,2011,603.0
senw41,2012,410.0
senw41,2014,422.0
senw41,2015,433.0
senw41,2016,433.0
senw41,2017,709.0
senw41,2018,379.0
senw41,2019,338.0
senw42,1992,237.0
senw42,2005,521.0
senw42,2011,620.0
senw42,2012,383.0
senw42,2014,331.0
senw42,2015,309.0
senw42,2016,309.0
senw42,2017,653.0
senw42,2018,368.0
senw42,2019,305.0
senw43,1992,244.0
senw43,2005,476.0
senw43,2011,576.0
senw43,2012,225.0
senw43,2014,250.0
senw43,2015,229.0
senw43,2016,229.0
senw43,2017,388.0
senw43,2018,252.0
senw43,2019,283.0
senw44,1992,240.0
senw44,2005,412.0
senw44,2011,396.0
senw44,2012,211.0
senw44,2014,208.0
senw44,2015,194.0
senw44,2016,194.0
senw44,2017,467.0
senw44,2018,228.0
senw44,2019,203.0
slew41,2008,274.0
slew41,2013,572.0
slew41,2019,510.0
slew42,2008,283.0
slew42,2013,585.0
slew42,2019,514.0
slew43,2008,298.0
slew43,2013,577.0
slew43,2019,456.0
slew44,2008,188.0
slew44,2013,396.0
slew44,2019,346.0
swzw41,2006,162.0
swzw42,2006,171.0
swzw43,2006,114.0
swzw44,2006,81.0
tcdw41,1997,386.0
tcdw41,2004,193.0
tcdw41,2015,591.0
tcdw42,1997,272.0
tcdw42,2004,187.0
tcdw42,2015,814.0
tcdw43,1997,264.0
tcdw43,2004,282.0
tcdw43,2015,823.0
tcdw44,1997,283.0
tcdw44,2004,267.0
tcdw44,2015,671.0
tgow41,1998,409.0
tgow41,2014,474.0
tgow42,1998,337.0
tgow42,2014,308.0
tgow43,1998,195.0
tgow43,2014,303.0
tgow44,1998,187.0
tgow44,2014,309.0
tjkw41,2012,280.0
tjkw41,2017,330.0
tjkw42,2012,338.0
tjkw42,2017,462.0
tjkw43,2012,265.0
tjkw43,2017,396.0
tjkw44,2012,168.0
tjkw44,2017,191.0
tlsw41,2009,439.0
tlsw41,2016,276.0
tlsw42,2009,441.0
tlsw42,2016,358.0
tlsw43,2009,466.0
tlsw43,2016,382.0
tlsw44,2009,407.0
tlsw44,2016,436.0
turw41,1993,239.0
turw41,1998,202.0
turw41,2003,199.0
turw41,2008,88.0
turw41,2013,190.0
turw42,1993,190.0
turw42,1998,213.0
turw42,2003,176.0
turw42,2008,294.0
turw42,2013,180.0
turw43,1993,157.0
turw43,1998,136.0
turw43,2003,194.0
turw43,2008,210.0
turw43,2013,149.0
turw44,1993,125.0
turw44,1998,114.0
turw44,2003,155.0
turw44,2008,104.0
turw44,2013,134.0
tzaw41,1992,545.0
tzaw41,1996,416.0
tzaw41,1999,187.0
tzaw41,2004,519.0
tzaw41,2010,438.0
tzaw41,2015,710.0
tzaw42,1992,395.0
tzaw42,1996,274.0
tzaw42,1999,133.0
tzaw42,2004,433.0
tzaw42,2010,450.0
tzaw42,2015,505.0
tzaw43,1992,410.0
tzaw43,1996,354.0
tzaw43,1999,159.0
tzaw43,2004,421.0
tzaw43,2010,386.0
tzaw43,2015,498.0
tzaw44,1992,263.0
tzaw44,1996,288.0
tzaw44,1999,114.0
tzaw44,2004,286.0
tzaw44,2010,302.0
tzaw44,2015,420.0
ugaw41,1995,452.0
ugaw41,2001,376.0
ugaw41,2006,422.0
ugaw41,2011,417.0
ugaw41,2016,784.0
ugaw42,1995,371.0
ugaw42,2001,352.0
ugaw42,2006,488.0
ugaw42,2011,397.0
ugaw42,2016,748.0
ugaw43,1995,416.0
ugaw43,2001,400.0
ugaw43,2006,395.0
ugaw43,2011,367.0
ugaw43,2016,663.0
ugaw44,1995,348.0
ugaw44,2001,370.0
ugaw44,2006,281.0
ugaw44,2011,298.0
ugaw44,2016,651.0
uzbw41,1996,174.0
uzbw42,1996,131.0
uzbw43,1996,103.0
uzbw44,1996,53.0
vnmw41,1997,230.0
vnmw41,2002,143.0
vnmw42,1997,144.0
vnmw42,2002,113.0
vnmw43,1997,126.0
vnmw43,2002,101.0
vnmw44,1997,127.0
vnmw44,2002,97.0
yemw41,1997,466.0
yemw41,2013,764.0
yemw42,1997,492.0
yemw42,2013,803.0
yemw43,1991,1241.0
yemw43,1997,620.0
yemw43,2013,791.0
yemw44,1997,580.0
yemw44,2013,647.0
zafw41,1998,324.0
zafw41,2016,206.0
zafw42,1998,266.0
zafw42,2016,160.0
zafw43,1998,221.0
zafw43,2016,166.0
zafw44,1998,143.0
zafw44,2016,116.0
zmbw41,1996,440.0
zmbw41,2002,298.0
zmbw41,2007,396.0
zmbw41,2014,763.0
zmbw41,2018,588.0
zmbw42,1996,226.0
zmbw42,2002,376.0
zmbw42,2007,312.0
zmbw42,2014,750.0
zmbw42,2018,521.0
zmbw43,1996,307.0
zmbw43,2002,329.0
zmbw43,2007,320.0
zmbw43,2014,561.0
zmbw43,2018,401.0
zmbw44,1996,373.0
zmbw44,2002,295.0
zmbw44,2007,242.0
zmbw44,2014,500.0
zmbw44,2018,376.0
zwew41,1994,210.0
zwew41,1999,214.0
zwew41,2006,319.0
zwew41,2011,303.0
zwew41,2015,380.0
zwew42,1994,167.0
zwew42,1999,183.0
zwew42,2006,256.0
zwew42,2011,254.0
zwew42,2015,305.0
zwew43,1994,160.0
zwew43,1999,165.0
zwew43,2006,238.0
zwew43,2011,269.0
zwew43,2015,307.0
zwew44,1994,154.0
zwew44,1999,137.0
zwew44,2006,205.0
zwew44,2011,204.0
zwew44,2015,222.0
