poverty,year,nuprimaryb
cogp1,2005,953.0
cogp1,2011,1342.0
cogp1,2015,993.0
colp0,1995,1073.0
colp0,2000,1200.0
colp0,2005,4020.0
colp0,2010,5437.0
colp0,2015,3643.0
colp1,1995,475.0
colp1,2000,310.0
colp1,2005,1015.0
colp1,2010,704.0
colp1,2015,425.0
comp0,1996,60.0
comp0,2012,343.0
comp1,1996,562.0
comp1,2012,606.0
crip0,2011,445.0
crip1,2011,8.0
cubp0,2019,513.0
cubp1,2019,41.0
djip0,2006,628.0
djip1,2006,408.0
domp0,1996,743.0
domp0,2002,311.0
domp0,2007,169.0
domp0,2013,1208.0
domp0,2019,2555.0
domp1,1996,581.0
domp1,2002,128.0
domp1,2007,61.0
domp1,2013,51.0
domp1,2019,65.0
dzap0,2002,1829.0
dzap0,2013,3549.0
dzap0,2019,4056.0
dzap1,2002,261.0
dzap1,2013,40.0
dzap1,2019,24.0
egyp0,1995,2904.0
egyp0,2000,3020.0
egyp0,2005,3480.0
egyp0,2008,2943.0
egyp0,2014,3743.0
egyp1,1995,807.0
egyp1,2000,566.0
egyp1,2005,153.0
egyp1,2008,71.0
egyp1,2014,10.0
erip0,1995,90.0
erip0,2002,203.0
erip1,1995,931.0
erip1,2002,1634.0
ethp0,2000,43.0
ethp0,2005,114.0
ethp0,2011,155.0
ethp0,2016,216.0
ethp1,2000,2852.0
ethp1,2005,3090.0
ethp1,2011,3229.0
ethp1,2016,3596.0
fjip0,2007,1821.0
fjip1,2007,691.0
gabp0,2000,625.0
gabp0,2012,1109.0
gabp1,2000,627.0
gabp1,2012,288.0
geop0,2005,758.0
geop0,2018,807.0
geop1,2005,129.0
geop1,2018,4.0
ghap0,1998,127.0
ghap0,2003,172.0
ghap0,2006,228.0
ghap0,2008,534.0
ghap0,2011,844.0
ghap0,2014,719.0
ghap0,2017,1308.0
ghap1,1998,831.0
ghap1,2003,1014.0
ghap1,2006,756.0
ghap1,2008,1268.0
ghap1,2011,1486.0
ghap1,2014,902.0
ghap1,2017,1299.0
ginp0,2005,161.0
ginp0,2012,511.0
ginp0,2018,593.0
ginp1,2005,1600.0
ginp1,2012,1435.0
ginp1,2018,1544.0
gmbp0,2000,287.0
gmbp0,2006,551.0
gmbp0,2013,740.0
gmbp0,2018,1418.0
gmbp0,2020,1337.0
gmbp1,2000,891.0
gmbp1,2006,1205.0
gmbp1,2013,1151.0
gmbp1,2018,602.0
gmbp1,2020,782.0
gnbp0,2006,206.0
gnbp0,2014,330.0
gnbp0,2019,432.0
gnbp1,2006,1496.0
gnbp1,2014,1618.0
gnbp1,2019,1541.0
gnqp0,2000,144.0
gnqp1,2000,634.0
gtmp0,1995,559.0
gtmp0,1999,386.0
gtmp0,2015,2490.0
gtmp1,1995,1898.0
gtmp1,1999,848.0
gtmp1,2015,1257.0
guyp0,2006,608.0
guyp0,2009,594.0
guyp0,2014,443.0
guyp0,2019,544.0
guyp1,2006,233.0
guyp1,2009,181.0
guyp1,2014,77.0
guyp1,2019,60.0
hndp0,2005,1935.0
hndp0,2011,2530.0
hndp0,2019,2384.0
hndp1,2005,2084.0
hndp1,2011,1293.0
hndp1,2019,332.0
htip0,1994,114.0
htip0,2000,182.0
htip0,2005,168.0
htip0,2012,426.0
htip0,2017,583.0
htip1,1994,832.0
htip1,2000,1659.0
htip1,2005,1672.0
htip1,2012,1698.0
htip1,2017,1574.0
idnp0,1997,1930.0
idnp0,2003,2502.0
idnp0,2007,3463.0
idnp0,2017,4889.0
idnp1,1997,3176.0
idnp1,2003,2386.0
idnp1,2007,2144.0
idnp1,2017,566.0
indp0,1992,3034.0
indp0,1999,3843.0
indp0,2006,4760.0
indp0,2012,2397.0
indp0,2016,41467.0
indp1,1992,15754.0
indp1,1999,15289.0
indp1,2006,13713.0
indp1,2012,3238.0
indp1,2016,41668.0
irnp0,2006,31245.0
irnp1,2006,2726.0
irqp0,2006,4291.0
irqp0,2011,9157.0
irqp0,2018,5244.0
irqp1,2006,337.0
irqp1,2011,116.0
irqp1,2018,32.0
jamp0,2011,533.0
jamp1,2011,28.0
jorp0,2002,1781.0
jorp0,2007,3047.0
jorp0,2017,2985.0
jorp1,2002,14.0
jorp1,2007,11.0
jorp1,2017,6.0
kazp0,1995,405.0
kazp0,1999,510.0
kazp0,2006,1195.0
kazp0,2010,1133.0
kazp0,2015,1513.0
kazp1,1995,162.0
kazp1,1999,206.0
kazp1,2006,117.0
kazp1,2010,24.0
kazp1,2015,3.0
kenp0,1993,126.0
kenp0,1998,124.0
kenp0,2003,107.0
kenp0,2008,186.0
kenp0,2014,1278.0
kenp1,1993,1624.0
kenp1,1998,1528.0
kenp1,2003,1460.0
kenp1,2008,1379.0
kenp1,2014,4862.0
kgzp0,1997,366.0
kgzp0,2006,599.0
kgzp0,2012,945.0
kgzp0,2014,779.0
kgzp0,2018,957.0
kgzp1,1997,322.0
kgzp1,2006,216.0
kgzp1,2012,41.0
kgzp1,2014,26.0
kgzp1,2018,2.0
khmp0,2000,281.0
khmp0,2005,556.0
khmp0,2010,700.0
khmp0,2014,1112.0
khmp1,2000,2843.0
khmp1,2005,2468.0
khmp1,2010,1911.0
khmp1,2014,1310.0
kirp0,2018,275.0
kirp1,2018,329.0
ksvp0,2014,630.0
ksvp1,2014,4.0
laop0,2012,2144.0
laop0,2017,2453.0
laop1,2012,1626.0
laop1,2017,944.0
lbrp0,2007,164.0
lbrp0,2013,232.0
lbrp0,2019,320.0
lbrp1,2007,1308.0
lbrp1,2013,1778.0
lbrp1,2019,1473.0
lcap0,2012,109.0
lcap1,2012,4.0
lsop0,2004,137.0
lsop0,2010,208.0
lsop0,2014,321.0
lsop0,2018,346.0
lsop1,2004,1377.0
lsop1,2010,1353.0
lsop1,2014,1034.0
lsop1,2018,724.0
marp0,1992,667.0
marp0,2003,1259.0
marp1,1992,938.0
marp1,2003,787.0
mdap0,2005,633.0
mdap0,2012,471.0
mdap1,2005,101.0
mdap1,2012,40.0
mdgp0,1992,66.0
mdgp0,1997,32.0
mdgp0,2004,78.0
mdgp0,2009,213.0
mdgp0,2018,365.0
mdgp1,1992,1159.0
mdgp1,1997,1250.0
mdgp1,2004,1522.0
mdgp1,2009,3636.0
mdgp1,2018,2831.0
mdvp0,2009,1217.0
mdvp0,2017,914.0
mdvp1,2009,8.0
mexp0,2000,29527.0
mexp0,2010,28820.0
mexp0,2015,1133.0
mexp1,2000,4118.0
mexp1,2010,5009.0
mexp1,2015,47.0
mkdp0,2005,537.0
mkdp0,2011,295.0
mkdp1,2005,3.0
mlip0,1995,128.0
mlip0,2001,162.0
mlip0,2006,282.0
mlip0,2013,469.0
mlip0,2018,788.0
mlip1,1995,1933.0
mlip1,2001,2640.0
mlip1,2006,2734.0
mlip1,2013,2031.0
mlip1,2018,1748.0
mmrp0,2000,1390.0
mmrp0,2016,641.0
mmrp1,2000,2180.0
mmrp1,2016,985.0
mnep0,2005,241.0
mnep1,2005,7.0
mngp0,2005,330.0
mngp0,2010,721.0
mngp0,2018,1326.0
mngp1,2005,538.0
mngp1,2010,338.0
mngp1,2018,256.0
mozp0,1997,88.0
mozp0,2003,173.0
mozp0,2011,288.0
mozp1,1997,1738.0
mozp1,2003,2422.0
mozp1,2011,2531.0
mrtp0,2001,161.0
mrtp0,2007,470.0
mrtp0,2011,514.0
mrtp0,2015,937.0
mrtp1,2001,1451.0
mrtp1,2007,1442.0
mrtp1,2011,1426.0
mrtp1,2015,2120.0
mwip0,1992,39.0
mwip0,2000,92.0
mwip0,2004,128.0
mwip0,2010,374.0
mwip0,2016,470.0
mwip0,2020,503.0
mwip1,1992,972.0
mwip1,2000,2377.0
mwip1,2004,2414.0
mwip1,2010,5117.0
mwip1,2016,5277.0
mwip1,2020,4426.0
mysp0,2000,13287.0
mysp1,2000,1777.0
namp0,1992,209.0
namp0,2000,343.0
namp0,2006,534.0
namp0,2013,558.0
namp1,1992,688.0
namp1,2000,933.0
namp1,2006,1044.0
namp1,2013,828.0
nerp0,1998,82.0
nerp0,2006,131.0
nerp0,2012,295.0
nerp1,1998,1366.0
nerp1,2006,2129.0
nerp1,2012,2850.0
ngap0,1999,291.0
ngap0,2003,315.0
ngap0,2008,1722.0
ngap0,2013,2546.0
ngap0,2018,2796.0
ngap1,1999,1252.0
ngap1,2003,1034.0
ngap1,2008,3961.0
ngap1,2013,4523.0
ngap1,2018,4657.0
nicp0,1998,765.0
nicp0,2001,865.0
nicp1,1998,1817.0
nicp1,2001,1728.0
nplp0,1996,94.0
nplp0,2006,297.0
nplp0,2011,722.0
nplp0,2016,733.0
nplp1,1996,1709.0
nplp1,2006,1513.0
nplp1,2011,1263.0
nplp1,2016,912.0
pakp0,1991,521.0
pakp0,2007,1339.0
pakp0,2012,2036.0
pakp0,2018,2429.0
pakp1,1991,1458.0
pakp1,2007,1228.0
pakp1,2012,1210.0
pakp1,2018,932.0
panp0,2013,868.0
panp1,2013,210.0
perp0,1996,2117.0
perp0,2000,1920.0
perp0,2004,824.0
perp0,2006,1013.0
perp0,2008,1386.0
perp0,2009,2033.0
perp0,2010,2044.0
perp0,2011,1983.0
perp0,2012,2081.0
perp1,1996,3046.0
perp1,2000,2811.0
perp1,2004,992.0
perp1,2006,977.0
perp1,2008,1163.0
perp1,2009,1379.0
perp1,2010,1120.0
perp1,2011,975.0
perp1,2012,936.0
phlp0,1998,1217.0
phlp0,2003,1324.0
phlp0,2017,3225.0
phlp1,1998,1147.0
phlp1,2003,1035.0
phlp1,2017,871.0
pngp0,2017,405.0
pngp1,2017,2865.0
pryp0,2002,12140.0
pryp1,2002,5569.0
psep0,2010,3235.0
psep0,2014,2070.0
psep0,2019,1725.0
psep1,2010,36.0
psep1,2014,2.0
psep1,2019,3.0
rwap0,1992,8.0
rwap0,2000,52.0
rwap0,2005,37.0
rwap0,2010,158.0
rwap0,2015,239.0
rwap0,2020,305.0
rwap1,1992,1342.0
rwap1,2000,1950.0
rwap1,2005,1903.0
rwap1,2010,2114.0
rwap1,2015,2072.0
rwap1,2020,1879.0
sdnp0,2000,599.0
sdnp0,2008,9018.0
sdnp0,2010,744.0
sdnp0,2014,1074.0
sdnp1,2000,3038.0
sdnp1,2008,32038.0
sdnp1,2010,2666.0
sdnp1,2014,3036.0
senp0,1992,276.0
senp0,2005,896.0
senp0,2011,1409.0
senp0,2012,762.0
senp0,2014,751.0
senp0,2015,801.0
senp0,2016,801.0
senp0,2017,1657.0
senp0,2018,1044.0
senp0,2019,983.0
senp1,1992,1022.0
senp1,2005,1706.0
senp1,2011,1520.0
senp1,2012,839.0
senp1,2014,625.0
senp1,2015,741.0
senp1,2016,741.0
senp1,2017,1223.0
senp1,2018,587.0
senp1,2019,566.0
slep0,2008,130.0
slep0,2013,269.0
slep0,2017,575.0
slep0,2019,516.0
slep1,2008,1742.0
slep1,2013,2887.0
slep1,2017,2372.0
slep1,2019,2578.0
slvp0,2014,1091.0
slvp1,2014,278.0
somp0,2006,214.0
somp0,2011,904.0
somp1,2006,1150.0
somp1,2011,2023.0
srbp0,2005,516.0
srbp0,2010,310.0
srbp0,2014,269.0
srbp1,2005,8.0
srbp1,2010,2.0
ssdp0,2008,223.0
ssdp0,2010,60.0
ssdp1,2008,23349.0
ssdp1,2010,2537.0
stpp0,2000,137.0
stpp0,2009,200.0
stpp0,2014,308.0
stpp0,2019,423.0
stpp1,2000,474.0
stpp1,2009,360.0
stpp1,2014,238.0
stpp1,2019,221.0
surp0,2006,540.0
surp0,2010,798.0
surp0,2018,799.0
surp1,2006,107.0
surp1,2010,107.0
surp1,2018,71.0
swzp0,2000,216.0
swzp0,2006,251.0
swzp0,2010,305.0
swzp0,2014,400.0
swzp1,2000,895.0
swzp1,2006,702.0
swzp1,2010,544.0
swzp1,2014,374.0
syrp0,2006,4393.0
syrp1,2006,98.0
tcdp0,1997,23.0
tcdp0,2004,27.0
tcdp0,2010,225.0
tcdp0,2015,298.0
tcdp0,2019,449.0
tcdp1,1997,1477.0
tcdp1,2004,1197.0
tcdp1,2010,3550.0
tcdp1,2015,4475.0
tcdp1,2019,4954.0
tgop0,1998,179.0
tgop0,2006,156.0
tgop0,2014,430.0
tgop0,2017,509.0
tgop1,1998,1776.0
tgop1,2006,1170.0
tgop1,2014,1443.0
tgop1,2017,1100.0
thap0,2006,3326.0
thap0,2012,1691.0
thap0,2017,2049.0
thap0,2019,2121.0
thap1,2006,131.0
thap1,2012,5.0
thap1,2017,3.0
thap1,2019,4.0
tjkp0,2005,681.0
tjkp0,2012,1023.0
tjkp0,2017,1277.0
tjkp1,2005,1025.0
tjkp1,2012,194.0
tjkp1,2017,149.0
tkmp0,2006,830.0
tkmp1,2006,63.0
tlsp0,2009,739.0
tlsp0,2016,1376.0
tlsp1,2009,2280.0
tlsp1,2016,1364.0
tonp0,2019,522.0
tonp1,2019,11.0
ttop0,2006,402.0
ttop0,2011,380.0
ttop1,2006,16.0
ttop1,2011,3.0
tunp0,2012,826.0
tunp0,2018,1054.0
tunp1,2012,35.0
tunp1,2018,5.0
turp0,1993,1103.0
turp0,1998,926.0
turp0,2003,1124.0
turp0,2008,1155.0
turp0,2013,1174.0
turp1,1993,374.0
turp1,1998,224.0
turp1,2003,197.0
turp1,2008,89.0
turp1,2013,11.0
tuvp0,2019,112.0
tuvp1,2019,3.0
tzap0,1992,64.0
tzap0,1996,62.0
tzap0,1999,28.0
tzap0,2004,1212.0
tzap0,2010,190.0
tzap0,2015,365.0
tzap1,1992,1745.0
tzap1,1996,1544.0
tzap1,1999,714.0
tzap1,2004,19125.0
tzap1,2010,1953.0
tzap1,2015,2312.0
ugap0,1995,22.0
ugap0,2001,56.0
ugap0,2006,84.0
ugap0,2011,121.0
ugap0,2016,385.0
ugap1,1995,1495.0
ugap1,2001,1630.0
ugap1,2006,2056.0
ugap1,2011,2019.0
ugap1,2016,3515.0
ukrp0,2005,274.0
ukrp0,2007,488.0
ukrp0,2012,346.0
ukrp1,2005,6.0
ukrp1,2007,5.0
uzbp0,1996,505.0
uzbp0,2006,1259.0
uzbp1,1996,215.0
uzbp1,2006,518.0
venp0,2001,30018.0
venp1,2001,4178.0
vnmp0,1997,291.0
vnmp0,2002,450.0
vnmp0,2006,607.0
vnmp0,2010,939.0
vnmp0,2014,833.0
vnmp1,1997,965.0
vnmp1,2002,721.0
vnmp1,2006,433.0
vnmp1,2010,187.0
vnmp1,2014,123.0
vutp0,2007,171.0
vutp1,2007,379.0
wsmp0,2019,774.0
wsmp1,2019,28.0
yemp0,1991,1152.0
yemp0,1997,1184.0
yemp0,2006,611.0
yemp0,2013,3080.0
yemp1,1991,3311.0
yemp1,1997,2462.0
yemp1,2006,451.0
yemp1,2013,1829.0
zafp0,1998,844.0
zafp0,2011,18688.0
zafp0,2016,1039.0
zafp1,1998,1072.0
zafp1,2011,5634.0
zafp1,2016,190.0
zmbp0,1996,337.0
zmbp0,2002,293.0
zmbp0,2007,308.0
zmbp0,2014,913.0
zmbp0,2018,866.0
zmbp1,1996,1292.0
zmbp1,2002,1399.0
zmbp1,2007,1303.0
zmbp1,2014,2882.0
zmbp1,2018,2270.0
zwep0,1994,283.0
zwep0,1999,241.0
zwep0,2006,467.0
zwep0,2011,455.0
zwep0,2015,525.0
zwep0,2019,590.0
zwep1,1994,1130.0
zwep1,1999,964.0
zwep1,2006,1444.0
zwep1,2011,1368.0
zwep1,2015,1281.0
zwep1,2019,1241.0
