national,year,nlprimaryb
sent,2019,1770.0
slet,2008,2498.0
slet,2013,3977.0
slet,2017,3559.0
slet,2019,3582.0
slvt,2014,1272.0
somt,2006,1868.0
somt,2011,3503.0
srbt,2005,506.0
srbt,2010,292.0
srbt,2014,305.0
srbt,2019,271.0
ssdt,2008,30726.0
ssdt,2010,3618.0
stpt,2000,508.0
stpt,2009,628.0
stpt,2014,663.0
stpt,2019,617.0
surt,2006,722.0
surt,2010,858.0
surt,2018,882.0
swzt,2000,991.0
swzt,2006,960.0
swzt,2010,872.0
swzt,2014,843.0
syrt,2006,4520.0
tca,2019,72.0
tcdt,1997,2083.0
tcdt,2004,1825.0
tcdt,2010,5164.0
tcdt,2015,6891.0
tcdt,2019,7118.0
tgot,1998,2257.0
tgot,2006,1413.0
tgot,2014,2340.0
tgot,2017,1611.0
that,2006,3132.0
that,2012,1701.0
that,2017,1811.0
that,2019,1881.0
tjkt,2005,1698.0
tjkt,2012,1411.0
tjkt,2017,1883.0
tkmt,2006,764.0
tkmt,2015,905.0
tkmt,2019,1255.0
tlst,2009,3559.0
tlst,2016,2608.0
tont,2019,507.0
ttot,2006,370.0
ttot,2011,365.0
tunt,2012,1001.0
tunt,2018,1170.0
turt,1993,1377.0
turt,1998,1246.0
turt,2003,1398.0
turt,2008,1327.0
turt,2013,1176.0
tuv,2019,154.0
tzat,1992,2066.0
tzat,1996,1895.0
tzat,1999,947.0
tzat,2004,22274.0
tzat,2010,2206.0
tzat,2015,3047.0
ugat,1995,1846.0
ugat,2001,2038.0
ugat,2006,2408.0
ugat,2011,2386.0
ugat,2016,4824.0
ukrt,2005,308.0
ukrt,2007,460.0
ukrt,2012,444.0
uryt,2013,240.0
uzbt,1996,786.0
uzbt,2006,1595.0
vent,2001,36148.0
vnmt,1997,1288.0
vnmt,2002,1010.0
vnmt,2006,800.0
vnmt,2010,1207.0
vnmt,2014,1035.0
vutt,2007,629.0
wsmt,2019,883.0
yemt,1991,5224.0
yemt,1997,4179.0
yemt,2006,1288.0
yemt,2013,5602.0
zaft,1998,2113.0
zaft,2011,25300.0
zaft,2016,1250.0
zmbt,1996,1839.0
zmbt,2002,1894.0
zmbt,2007,1666.0
zmbt,2014,4334.0
zmbt,2018,3225.0
zwet,1994,1391.0
zwet,1999,1197.0
zwet,2006,2048.0
zwet,2011,1730.0
zwet,2015,1811.0
zwet,2019,2171.0
