urb_rur,year,nnaturalfloor
mextu,2010,227371.0
mextu,2015,8342.0
mkdtr,2005,2500.0
mkdtr,2011,1561.0
mkdtr,2019,1300.0
mkdtu,2005,3761.0
mkdtu,2011,2424.0
mkdtu,2019,2782.0
mlitr,1995,6372.0
mlitr,2006,8913.0
mlitr,2013,7931.0
mlitr,2018,7391.0
mlitu,1995,2417.0
mlitu,2006,3909.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2000,19421.0
mmrtr,2016,9185.0
mmrtu,2000,6077.0
mmrtu,2016,3315.0
mnetr,2005,858.0
mnetr,2013,1438.0
mnetr,2018,1249.0
mnetu,2005,1493.0
mnetu,2013,2606.0
mnetu,2018,2577.0
mngtr,2005,2649.0
mngtr,2010,3980.0
mngtr,2018,4559.0
mngtu,2005,3570.0
mngtu,2010,6046.0
mngtu,2018,9232.0
moztr,1997,7665.0
moztr,2003,9086.0
moztr,2011,7515.0
moztu,1997,1785.0
moztu,2003,3762.0
moztu,2011,1819.0
mrttr,2001,3572.0
mrttr,2007,5774.0
mrttr,2011,5731.0
mrttr,2015,6172.0
mrttu,2001,2555.0
mrttu,2007,4587.0
mrttu,2011,4385.0
mrttu,2015,5593.0
mustr,2013,1427.0
mustu,2013,973.0
mwitr,1992,4866.0
mwitr,2000,12252.0
mwitr,2004,11388.0
mwitr,2010,20969.0
mwitr,2016,22319.0
mwitr,2020,21365.0
mwitu,1992,622.0
mwitu,2000,1948.0
mwitu,2004,2256.0
mwitu,2010,4165.0
mwitu,2016,4042.0
mwitu,2020,4054.0
namtr,1992,2715.0
namtr,2000,3732.0
namtr,2006,4892.0
namtr,2013,4598.0
namtu,1992,1520.0
namtu,2000,2364.0
namtu,2006,4212.0
namtu,2013,4971.0
nertr,1998,4990.0
nertr,2006,6481.0
nertr,2012,9021.0
nertu,1998,1088.0
nertu,2006,1323.0
nertu,2012,1763.0
ngatr,1999,5334.0
ngatr,2003,4627.0
ngatr,2008,21970.0
ngatr,2013,21979.0
ngatr,2018,21551.0
ngatu,1999,2313.0
ngatu,2003,2598.0
ngatu,2008,12100.0
ngatu,2013,16659.0
ngatu,2018,18997.0
nictr,1998,4469.0
nictr,2001,4631.0
nictr,2007,1344.0
nictr,2012,680.0
nictu,1998,7194.0
nictu,2001,6845.0
nictu,2007,1816.0
nictu,2012,854.0
npltr,1996,7364.0
npltr,2001,7695.0
npltr,2006,7228.0
npltr,2011,9280.0
npltr,2016,4259.0
npltu,1996,715.0
npltu,2001,900.0
npltu,2006,1473.0
npltu,2011,1544.0
npltu,2016,6781.0
paktr,2007,6094.0
paktr,2012,8560.0
paktr,2018,8819.0
paktu,2007,3154.0
paktu,2012,4383.0
paktu,2018,5715.0
pantr,2007,1150.0
pantr,2012,575.0
pantr,2013,3035.0
pantu,2007,1892.0
pantu,2012,960.0
pantu,2013,6847.0
pertr,1996,9477.0
pertr,2000,10405.0
pertr,2004,4498.0
pertr,2006,4962.0
pertr,2008,6634.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18627.0
pertu,2000,18046.0
pertu,2004,7643.0
pertu,2006,9033.0
pertu,2008,13052.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18608.0
phltr,1998,6284.0
phltr,2003,6030.0
phltr,2008,6191.0
phltr,2013,7761.0
phltr,2017,14793.0
phltu,1998,6172.0
phltu,2003,6609.0
phltu,2008,6275.0
phltu,2013,7163.0
phltu,2017,12703.0
pngtr,2017,14500.0
pngtu,2017,1521.0
prytr,2002,45559.0
prytr,2007,819.0
prytr,2012,652.0
prytu,2002,67480.0
prytu,2007,1371.0
prytu,2012,838.0
psetr,2010,2341.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11262.0
psetu,2014,8436.0
psetu,2019,7911.0
rwatr,1992,5849.0
rwatr,2000,8408.0
rwatr,2005,8807.0
rwatr,2010,10775.0
rwatr,2015,10510.0
rwatr,2020,10594.0
rwatu,1992,354.0
rwatu,2000,1364.0
rwatu,2005,1517.0
rwatu,2010,1759.0
rwatu,2015,2188.0
rwatu,2020,2355.0
sdntr,2000,12348.0
sdntr,2010,10413.0
sdntr,2014,11749.0
sdntu,2000,12345.0
sdntu,2010,4365.0
sdntu,2014,4963.0
sentr,1992,2036.0
sentr,1997,2811.0
sentr,2005,3980.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,1992,1481.0
sentu,1997,2008.0
sentu,2005,3753.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2008,4815.0
sletr,2013,8676.0
sletr,2017,8435.0
sletr,2019,7742.0
sletu,2008,2469.0
sletu,2013,4012.0
sletu,2017,6801.0
sletu,2019,5697.0
slvtr,2007,1234.0
slvtr,2012,587.0
slvtr,2014,4547.0
slvtu,2007,1900.0
slvtu,2012,963.0
slvtu,2014,7941.0
somtr,2006,3856.0
somtr,2011,4334.0
somtu,2006,2113.0
somtu,2011,5192.0
srbtr,2005,3618.0
srbtr,2010,2647.0
srbtr,2014,2374.0
srbtr,2019,2420.0
srbtu,2005,5075.0
srbtu,2010,3733.0
srbtu,2014,3814.0
srbtu,2019,3926.0
ssdtr,2010,7208.0
ssdtu,2010,2161.0
stptr,2000,1752.0
stptr,2009,1751.0
stptr,2014,1186.0
stptr,2019,1168.0
stptu,2000,1514.0
stptu,2009,1726.0
stptu,2014,2303.0
stptu,2019,2258.0
surtr,2006,1740.0
surtr,2010,2105.0
surtr,2018,1995.0
surtu,2006,4006.0
surtu,2010,5301.0
surtu,2018,5920.0
swztr,2000,2882.0
swztr,2006,3160.0
swztr,2010,3038.0
swztr,2014,3053.0
swztu,2000,1476.0
swztu,2006,1508.0
swztu,2010,1618.0
swztu,2014,1807.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,5242.0
tcdtr,2004,4347.0
tcdtr,2010,12592.0
tcdtr,2015,13437.0
tcdtr,2019,15354.0
tcdtu,1997,1592.0
tcdtu,2004,1086.0
tcdtu,2010,3796.0
tcdtu,2015,3781.0
tcdtu,2019,3613.0
tgotr,1998,5013.0
tgotr,2006,3828.0
tgotr,2014,5336.0
tgotr,2017,4430.0
tgotu,1998,2495.0
tgotu,2006,2661.0
tgotu,2014,4199.0
tgotu,2017,3486.0
thatr,2006,25831.0
thatr,2012,13577.0
thatr,2017,15014.0
thatr,2019,18408.0
thatu,2006,12349.0
thatu,2012,10542.0
thatu,2017,13638.0
thatu,2019,17196.0
tjktr,2000,2727.0
tjktr,2005,4486.0
tjktr,2012,4218.0
tjktr,2017,5453.0
tjktu,2000,983.0
tjktu,2005,2198.0
tjktu,2012,1874.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3170.0
tkmtr,2019,3142.0
tkmtu,2006,2292.0
tkmtu,2015,2623.0
tkmtu,2019,3053.0
tlstr,2009,8817.0
tlstr,2016,8758.0
tlstu,2009,2710.0
tlstu,2016,2744.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3172.0
ttor,2011,2303.0
ttou,2006,2385.0
ttou,2011,3270.0
tuntr,2012,2928.0
tuntr,2018,3293.0
tuntu,2012,6243.0
tuntu,2018,7932.0
turtr,1993,3062.0
turtr,1998,2645.0
turtr,2003,3353.0
turtr,2008,2809.0
turtr,2013,2413.0
turtu,1993,5572.0
turtu,1998,5666.0
turtu,2003,8023.0
turtu,2008,8308.0
turtu,2013,8617.0
tuvtr,2019,315.0
tuvtu,2019,380.0
tzatr,1992,6302.0
tzatr,1996,6186.0
tzatr,1999,2669.0
tzatr,2004,71657.0
tzatr,2010,7116.0
tzatr,2015,8422.0
tzatu,1992,2025.0
tzatu,1996,1783.0
tzatu,1999,946.0
tzatu,2004,25693.0
tzatu,2010,2507.0
tzatu,2015,4141.0
ugatr,1995,6477.0
ugatr,2001,6509.0
ugatr,2006,7465.0
ugatr,2011,7278.0
ugatr,2016,14561.0
ugatu,1995,1013.0
ugatu,2001,1139.0
ugatu,2006,1386.0
ugatu,2011,1676.0
ugatu,2016,5027.0
ukrtr,2005,1604.0
ukrtr,2007,4089.0
ukrtr,2012,2986.0
ukrtu,2005,3606.0
ukrtu,2007,9257.0
ukrtu,2012,8273.0
urytr,2007,217.0
urytr,2012,123.0
urytr,2013,317.0
urytu,2007,2411.0
urytu,2012,1377.0
urytu,2013,3251.0
uzbtr,1996,2039.0
uzbtr,2006,6355.0
uzbtu,1996,1619.0
uzbtu,2006,3842.0
ventr,2001,26518.0
ventr,2013,259.0
ventu,2001,208579.0
ventu,2013,2681.0
vnmtr,1997,5642.0
vnmtr,2002,5708.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,1323.0
vnmtu,2002,1387.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
vuttr,2007,2015.0
vuttu,2007,617.0
wsmtr,2019,2554.0
wsmtu,2019,642.0
yemtr,1991,10591.0
yemtr,1997,7127.0
yemtr,2006,2440.0
yemtr,2013,11915.0
yemtu,1991,2274.0
yemtu,1997,2498.0
yemtu,2006,1131.0
yemtu,2013,5411.0
zaftr,1998,5024.0
zaftr,2016,3541.0
zaftu,1998,7228.0
zaftu,2016,7542.0
zmbtr,1996,4495.0
zmbtr,2002,4669.0
zmbtr,2007,4671.0
zmbtr,2014,9278.0
zmbtr,2018,7413.0
zmbtu,1996,2651.0
zmbtu,2002,2426.0
zmbtu,2007,2472.0
zmbtu,2014,6635.0
zmbtu,2018,5457.0
zwetr,1994,4142.0
zwetr,1999,4097.0
zwetr,2006,6142.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,7267.0
zwetu,1994,1956.0
zwetu,1999,2513.0
zwetu,2006,3229.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3824.0
