poverty,year,asf2529
egyp0,1995,0.206
egyp0,2000,0.202
egyp0,2005,0.194
egyp0,2008,0.184
egyp0,2014,0.2
egyp1,1995,0.244
egyp1,2000,0.253
egyp1,2005,0.218
egyp1,2008,0.196
egyp1,2014,0.24
erip0,1995,0.165
erip0,2002,0.168
erip1,1995,0.285
erip1,2002,0.211
ethp0,2000,0.082
ethp0,2005,0.096
ethp0,2011,0.111
ethp0,2016,0.116
ethp1,2000,0.258
ethp1,2005,0.253
ethp1,2011,0.249
ethp1,2016,0.239
gabp0,2000,0.156
gabp0,2012,0.18
gabp1,2000,0.204
gabp1,2012,0.231
ghap0,1998,0.139
ghap0,2003,0.165
ghap0,2008,0.167
ghap0,2014,0.191
ghap1,1998,0.218
ghap1,2003,0.227
ghap1,2008,0.233
ghap1,2014,0.225
ginp0,2005,0.177
ginp0,2012,0.19
ginp0,2018,0.178
ginp1,2005,0.263
ginp1,2012,0.243
ginp1,2018,0.243
gmbp0,2013,0.244
gmbp1,2013,0.305
gtmp0,1995,0.152
gtmp0,1999,0.191
gtmp0,2015,0.13
gtmp1,1995,0.278
gtmp1,1999,0.261
gtmp1,2015,0.2
guyp0,2009,0.108
guyp1,2009,0.186
hndp0,2005,0.121
hndp0,2011,0.13
hndp1,2005,0.192
hndp1,2011,0.184
htip0,1994,0.123
htip0,2000,0.097
htip0,2005,0.092
htip0,2012,0.103
htip0,2017,0.099
htip1,1994,0.264
htip1,2000,0.221
htip1,2005,0.196
htip1,2012,0.185
htip1,2017,0.165
idnp0,1997,0.149
idnp0,2003,0.148
idnp0,2007,0.14
idnp0,2012,0.143
idnp1,1997,0.149
idnp1,2003,0.138
idnp1,2007,0.13
idnp1,2012,0.154
indp0,1992,0.147
indp0,1999,0.127
indp0,2006,0.121
indp0,2016,0.113
indp1,1992,0.177
indp1,1999,0.149
indp1,2006,0.148
indp1,2016,0.148
jorp0,2002,0.205
jorp0,2007,0.215
jorp0,2017,0.159
jorp1,2002,0.248
jorp1,2007,0.178
jorp1,2017,0.188
kazp0,1995,0.129
kazp0,1999,0.087
kazp1,1995,0.168
kazp1,1999,0.164
kenp0,1993,0.201
kenp0,1998,0.15
kenp0,2003,0.143
kenp0,2008,0.14
kenp0,2014,0.143
kenp1,1993,0.254
kenp1,1998,0.229
kenp1,2003,0.247
kenp1,2008,0.241
kenp1,2014,0.212
kgzp0,2012,0.205
kgzp1,2012,0.269
khmp0,2000,0.099
khmp0,2005,0.132
khmp0,2010,0.142
khmp0,2014,0.144
khmp1,2000,0.212
khmp1,2005,0.195
khmp1,2010,0.183
khmp1,2014,0.165
lbrp0,2007,0.119
lbrp0,2013,0.139
lbrp1,2007,0.238
lbrp1,2013,0.215
lsop0,2004,0.115
lsop0,2010,0.102
lsop0,2014,0.112
lsop1,2004,0.167
lsop1,2010,0.168
lsop1,2014,0.152
marp0,1992,0.132
marp0,2003,0.104
marp1,1992,0.248
marp1,2003,0.171
mdap0,2005,0.097
mdap1,2005,0.074
mdgp0,1992,0.166
mdgp0,1997,0.099
mdgp0,2004,0.113
mdgp0,2009,0.116
mdgp1,1992,0.287
mdgp1,1997,0.262
mdgp1,2004,0.246
mdgp1,2009,0.217
mdvp0,2009,0.158
mdvp0,2017,0.138
mdvp1,2009,0.138
mdvp1,2017,0.0
mlip0,1995,0.217
mlip0,2001,0.213
mlip0,2006,0.253
mlip0,2013,0.238
mlip0,2018,0.22
mlip1,1995,0.306
mlip1,2001,0.298
mlip1,2006,0.301
mlip1,2013,0.284
mlip1,2018,0.292
mmrp0,2016,0.107
mmrp1,2016,0.148
mozp0,1997,0.21
mozp0,2003,0.169
mozp0,2011,0.159
mozp1,1997,0.24
mozp1,2003,0.23
mozp1,2011,0.266
mrtp0,2001,0.164
mrtp1,2001,0.216
mwip0,1992,0.188
mwip0,2000,0.133
mwip0,2004,0.165
mwip0,2010,0.164
mwip0,2016,0.132
mwip1,1992,0.276
mwip1,2000,0.277
mwip1,2004,0.259
mwip1,2010,0.245
mwip1,2016,0.206
namp0,1992,0.183
namp0,2000,0.133
namp0,2006,0.13
namp0,2013,0.14
namp1,1992,0.278
namp1,2000,0.207
namp1,2006,0.183
namp1,2013,0.2
nerp0,1998,0.228
nerp0,2006,0.259
nerp0,2012,0.266
nerp1,1998,0.316
nerp1,2006,0.303
nerp1,2012,0.336
ngap0,1999,0.228
ngap0,2003,0.243
ngap0,2008,0.241
ngap0,2013,0.24
ngap0,2018,0.23
ngap1,1999,0.218
ngap1,2003,0.289
ngap1,2008,0.279
ngap1,2013,0.266
ngap1,2018,0.279
nicp0,1998,0.117
nicp0,2001,0.11
nicp1,1998,0.195
nicp1,2001,0.171
nplp0,1996,0.121
nplp0,2006,0.088
nplp0,2011,0.094
nplp0,2016,0.106
nplp1,1996,0.238
nplp1,2006,0.166
nplp1,2011,0.154
nplp1,2016,0.136
pakp0,1991,0.257
pakp0,2007,0.231
pakp0,2012,0.215
pakp0,2018,0.211
pakp1,1991,0.252
pakp1,2007,0.252
pakp1,2012,0.247
pakp1,2018,0.224
perp0,1996,0.123
perp0,2000,0.104
perp0,2004,0.094
perp0,2006,0.104
perp0,2008,0.102
perp0,2009,0.113
perp0,2010,0.108
perp0,2011,0.114
perp0,2012,0.119
perp1,1996,0.207
perp1,2000,0.175
perp1,2004,0.156
perp1,2006,0.165
perp1,2008,0.164
perp1,2009,0.163
perp1,2010,0.156
perp1,2011,0.162
perp1,2012,0.162
phlp0,1998,0.18
phlp0,2003,0.166
phlp0,2008,0.151
phlp0,2013,0.135
phlp0,2017,0.12
phlp1,1998,0.266
phlp1,2003,0.255
phlp1,2008,0.238
phlp1,2013,0.214
phlp1,2017,0.212
pngp0,2017,0.152
pngp1,2017,0.216
rwap0,1992,0.234
rwap0,2000,0.19
rwap0,2005,0.195
rwap0,2010,0.163
rwap0,2015,0.173
rwap1,1992,0.3
rwap1,2000,0.277
rwap1,2005,0.312
rwap1,2010,0.233
rwap1,2015,0.222
senp0,1992,0.216
senp0,1997,0.161
senp0,2005,0.19
senp0,2011,0.205
senp0,2012,0.212
senp0,2014,0.217
senp0,2015,0.184
senp0,2016,0.184
senp0,2017,0.189
senp0,2018,0.202
senp0,2019,0.22
senp1,1992,0.284
senp1,1997,0.274
senp1,2005,0.302
senp1,2011,0.293
senp1,2012,0.3
senp1,2014,0.28
senp1,2015,0.305
senp1,2016,0.305
senp1,2017,0.272
senp1,2018,0.269
senp1,2019,0.278
slep0,2008,0.191
slep0,2013,0.155
slep0,2019,0.128
slep1,2008,0.22
slep1,2013,0.236
slep1,2019,0.208
swzp0,2006,0.136
swzp1,2006,0.181
tcdp0,1997,0.271
tcdp0,2004,0.277
tcdp0,2015,0.241
tcdp1,1997,0.303
tcdp1,2004,0.281
tcdp1,2015,0.302
tgop0,1998,0.14
tgop0,2014,0.184
tgop1,1998,0.265
tgop1,2014,0.257
tjkp0,2012,0.215
tjkp0,2017,0.202
tjkp1,2012,0.219
tjkp1,2017,0.227
tlsp0,2009,0.248
tlsp0,2016,0.2
tlsp1,2009,0.291
tlsp1,2016,0.255
turp0,1993,0.132
turp0,1998,0.141
turp0,2003,0.125
turp0,2008,0.13
turp0,2013,0.135
turp1,1993,0.176
turp1,1998,0.207
turp1,2003,0.191
turp1,2008,0.204
turp1,2013,0.26
tzap0,1992,0.164
tzap0,1996,0.204
tzap0,1999,0.203
tzap0,2004,0.157
tzap0,2010,0.157
tzap0,2015,0.184
tzap1,1992,0.278
tzap1,1996,0.261
tzap1,1999,0.245
tzap1,2004,0.265
tzap1,2010,0.267
tzap1,2015,0.247
ugap0,1995,0.244
ugap0,2001,0.13
ugap0,2006,0.153
ugap0,2011,0.183
ugap0,2016,0.192
ugap1,1995,0.316
ugap1,2001,0.309
ugap1,2006,0.322
ugap1,2011,0.306
ugap1,2016,0.264
ukrp0,2007,0.061
ukrp1,2007,0.058
uzbp0,1996,0.159
uzbp1,1996,0.205
vnmp0,1997,0.1
vnmp0,2002,0.124
vnmp1,1997,0.143
vnmp1,2002,0.114
yemp0,1991,0.277
yemp0,1997,0.261
yemp0,2013,0.181
yemp1,1991,0.334
yemp1,1997,0.325
yemp1,2013,0.259
zafp0,1998,0.125
zafp0,2016,0.14
zafp1,1998,0.17
zafp1,2016,0.136
zmbp0,1996,0.239
zmbp0,2002,0.167
zmbp0,2007,0.163
zmbp0,2014,0.174
zmbp0,2018,0.165
zmbp1,1996,0.29
zmbp1,2002,0.275
zmbp1,2007,0.302
zmbp1,2014,0.267
zmbp1,2018,0.227
zwep0,1994,0.152
zwep0,1999,0.138
zwep0,2006,0.126
zwep0,2011,0.159
zwep0,2015,0.163
zwep1,1994,0.211
zwep1,1999,0.195
zwep1,2006,0.196
zwep1,2011,0.214
zwep1,2015,0.233
