wealth_quartiles,year,nedyr2039
bihw41,2011,811.0
bihw42,2006,1241.0
bihw42,2011,1375.0
bihw43,2006,1273.0
bihw43,2011,1670.0
bihw44,2006,1219.0
bihw44,2011,1762.0
blrw41,2005,885.0
blrw41,2012,810.0
blrw41,2019,781.0
blrw42,2005,1291.0
blrw42,2012,1300.0
blrw42,2019,985.0
blrw43,2005,1314.0
blrw43,2012,1476.0
blrw43,2019,1282.0
blrw44,2005,1612.0
blrw44,2012,2164.0
blrw44,2019,1883.0
blzw41,2006,531.0
blzw41,2011,1154.0
blzw42,2006,538.0
blzw42,2011,1365.0
blzw43,2006,513.0
blzw43,2011,1443.0
blzw44,2006,507.0
blzw44,2011,1248.0
bolw41,1998,2787.0
bolw41,2003,4427.0
bolw41,2008,3943.0
bolw42,1998,3326.0
bolw42,2003,5120.0
bolw42,2008,4752.0
bolw43,1998,3995.0
bolw43,2003,5960.0
bolw43,2008,5830.0
bolw44,1998,4121.0
bolw44,2003,6533.0
bolw44,2008,6118.0
braw41,1996,3826.0
braw41,2000,83880.0
braw41,2010,71056.0
braw42,1996,4468.0
braw42,2000,82273.0
braw42,2010,66532.0
braw43,1996,4264.0
braw43,2000,81168.0
braw43,2010,66760.0
braw44,1996,4230.0
braw44,2000,80310.0
braw44,2010,78682.0
brbw41,2012,429.0
brbw42,2012,554.0
brbw43,2012,636.0
brbw44,2012,593.0
btnw41,2010,4744.0
btnw42,2010,4665.0
btnw43,2010,5544.0
btnw44,2010,6245.0
bwaw41,2000,1398.0
bwaw41,2001,9544.0
bwaw41,2011,13420.0
bwaw41,2013,283.0
bwaw42,2000,2231.0
bwaw42,2001,12963.0
bwaw42,2011,17391.0
bwaw42,2013,347.0
bwaw43,2000,2219.0
bwaw43,2001,13153.0
bwaw43,2011,18675.0
bwaw43,2013,371.0
bwaw44,2000,2507.0
bwaw44,2001,15302.0
bwaw44,2011,18754.0
bwaw44,2013,369.0
cafw41,1994,1704.0
cafw41,2006,2816.0
cafw41,2010,3019.0
cafw41,2019,2296.0
cafw42,1994,1483.0
cafw42,2006,3250.0
cafw42,2010,3513.0
cafw42,2019,2521.0
cafw43,1994,1727.0
cafw43,2006,3794.0
cafw43,2010,3923.0
cafw43,2019,2721.0
cafw44,1994,2738.0
cafw44,2006,5194.0
cafw44,2010,5262.0
cafw44,2019,3619.0
chlw41,2002,67383.0
chlw42,2002,84666.0
chlw43,2002,69730.0
chlw44,2002,91190.0
chnw41,2002,5766.0
chnw41,2011,1717.0
chnw41,2013,5746.0
chnw41,2015,6857.0
chnw42,2002,5963.0
chnw42,2011,2172.0
chnw42,2013,6777.0
chnw42,2015,9073.0
chnw43,2002,4974.0
chnw43,2011,2545.0
chnw43,2013,8052.0
chnw43,2015,9001.0
chnw44,2002,4277.0
chnw44,2011,2888.0
chnw44,2013,8443.0
chnw44,2015,10511.0
civw41,1994,2215.0
civw41,1999,864.0
civw41,2005,1519.0
civw41,2011,3168.0
civw42,1994,2617.0
civw42,1999,870.0
civw42,2005,1632.0
civw42,2011,3229.0
civw43,1994,2472.0
civw43,1999,863.0
civw43,2005,1909.0
civw43,2011,3518.0
civw44,1994,3270.0
civw44,1999,1186.0
civw44,2005,2594.0
civw44,2011,4944.0
cmrw41,1998,1304.0
cmrw41,2004,3096.0
cmrw41,2011,3989.0
cmrw41,2018,3620.0
cmrw42,1998,1746.0
cmrw42,2004,2844.0
cmrw42,2011,4100.0
cmrw42,2018,3915.0
cmrw43,1998,1646.0
cmrw43,2004,3552.0
cmrw43,2011,5177.0
cmrw43,2018,4196.0
cmrw44,1998,2171.0
cmrw44,2004,4428.0
cmrw44,2011,5833.0
cmrw44,2018,4570.0
codw41,2007,2724.0
codw41,2010,3618.0
codw41,2013,4760.0
codw41,2018,5168.0
codw42,2007,3040.0
codw42,2010,3754.0
codw42,2013,5501.0
codw42,2018,5985.0
codw43,2007,3031.0
codw43,2010,3881.0
codw43,2013,5667.0
codw43,2018,6407.0
codw44,2007,4004.0
codw44,2010,4785.0
codw44,2013,7119.0
codw44,2018,8653.0
cogw41,2005,1910.0
cogw41,2011,2715.0
cogw41,2015,2712.0
cogw42,2005,2242.0
cogw42,2011,3578.0
cogw42,2015,3747.0
cogw43,2005,2340.0
cogw43,2011,4307.0
cogw43,2015,4352.0
cogw44,2005,2751.0
cogw44,2011,4723.0
cogw44,2015,4614.0
colw41,1995,3192.0
colw41,2000,3350.0
colw41,2005,10990.0
colw41,2010,14170.0
colw41,2015,10833.0
colw42,1995,3566.0
colw42,2000,3670.0
colw42,2005,11683.0
colw42,2010,14938.0
colw42,2015,11910.0
colw43,1995,3952.0
colw43,2000,3658.0
colw43,2005,12223.0
colw43,2010,15765.0
colw43,2015,12259.0
colw44,1995,3790.0
colw44,2000,4122.0
colw44,2005,12135.0
colw44,2010,14962.0
colw44,2015,12640.0
comw41,1996,706.0
comw41,2012,1256.0
comw42,1996,781.0
comw42,2012,1618.0
comw43,1996,898.0
comw43,2012,1792.0
comw44,1996,1059.0
comw44,2012,1850.0
cpvw41,2013,268.0
cpvw42,2013,317.0
cpvw43,2013,350.0
cpvw44,2013,366.0
criw41,2011,1536.0
criw41,2018,943.0
criw42,2011,1570.0
criw42,2018,974.0
criw43,2011,1508.0
criw43,2018,1097.0
criw44,2011,1612.0
criw44,2018,1088.0
cubw41,2019,2020.0
cubw42,2019,1813.0
cubw43,2019,1672.0
cubw44,2019,1529.0
djiw41,2006,1941.0
djiw42,2006,2308.0
djiw43,2006,2623.0
djiw44,2006,2903.0
domw41,1996,2501.0
domw41,2002,6337.0
domw41,2007,7340.0
domw41,2013,2740.0
domw41,2019,6554.0
domw42,1996,2888.0
domw42,2002,8318.0
domw42,2007,9051.0
domw42,2013,3226.0
domw42,2019,7256.0
domw43,1996,3171.0
domw43,2002,8845.0
domw43,2007,9485.0
domw43,2013,3230.0
domw43,2019,8091.0
domw44,1996,3287.0
domw44,2002,9173.0
domw44,2007,9522.0
domw44,2013,3155.0
domw44,2019,8134.0
dzaw41,2002,4641.0
dzaw41,2013,13594.0
dzaw41,2019,11369.0
dzaw42,2002,5038.0
dzaw42,2013,13442.0
dzaw42,2019,11586.0
dzaw43,2002,5242.0
dzaw43,2013,13596.0
dzaw43,2019,11430.0
dzaw44,2002,5280.0
dzaw44,2013,12211.0
dzaw44,2019,11478.0
ecuw41,2007,744.0
ecuw41,2011,512.0
ecuw42,2007,620.0
ecuw42,2011,765.0
ecuw43,2007,711.0
ecuw43,2011,584.0
ecuw44,2007,1039.0
ecuw44,2011,342.0
egyw41,1995,6041.0
egyw41,2000,6848.0
egyw41,2005,9469.0
egyw41,2008,7774.0
egyw41,2014,9728.0
egyw42,1995,7154.0
egyw42,2000,7645.0
egyw42,2005,9588.0
egyw42,2008,7971.0
egyw42,2014,9662.0
egyw43,1995,6705.0
egyw43,2000,6784.0
egyw43,2005,8348.0
egyw43,2008,7065.0
egyw43,2014,9309.0
egyw44,1995,5626.0
egyw44,2000,5640.0
egyw44,2005,7334.0
egyw44,2008,6437.0
egyw44,2014,8470.0
eriw41,1995,1035.0
eriw41,2002,2361.0
eriw42,1995,1276.0
eriw42,2002,2339.0
eriw43,1995,1019.0
eriw43,2002,2686.0
eriw44,1995,1452.0
eriw44,2002,3421.0
ethw41,2000,4681.0
ethw41,2005,3846.0
ethw41,2011,4664.0
ethw41,2016,4404.0
ethw42,2000,4341.0
ethw42,2005,4126.0
ethw42,2011,5129.0
ethw42,2016,4874.0
ethw43,2000,4231.0
ethw43,2005,4447.0
ethw43,2011,5473.0
ethw43,2016,5144.0
ethw44,2000,4825.0
ethw44,2005,4977.0
ethw44,2011,5826.0
ethw44,2016,5431.0
fjiw41,2007,5743.0
fjiw42,2007,6226.0
fjiw43,2007,6356.0
fjiw44,2007,9335.0
gabw41,2000,1454.0
gabw41,2012,2110.0
gabw42,2000,2264.0
gabw42,2012,3220.0
gabw43,2000,2589.0
gabw43,2012,3409.0
gabw44,2000,2766.0
gabw44,2012,3573.0
geow41,2005,2336.0
geow41,2018,1895.0
geow42,2005,3369.0
geow42,2018,2927.0
geow43,2005,3170.0
geow43,2018,2773.0
geow44,2005,3282.0
geow44,2018,3404.0
ghaw41,1998,1548.0
ghaw41,2003,1844.0
ghaw41,2006,1695.0
ghaw41,2008,3118.0
ghaw41,2011,3183.0
ghaw41,2014,2725.0
ghaw41,2017,3261.0
ghaw42,1998,1312.0
ghaw42,2003,1366.0
ghaw42,2006,1396.0
ghaw42,2008,2742.0
ghaw42,2011,2787.0
ghaw42,2014,2399.0
ghaw42,2017,3305.0
ghaw43,1998,1399.0
ghaw43,2003,1642.0
ghaw43,2006,1620.0
ghaw43,2008,3181.0
ghaw43,2011,3678.0
ghaw43,2014,2905.0
ghaw43,2017,3589.0
ghaw44,1998,1798.0
ghaw44,2003,2027.0
ghaw44,2006,2110.0
ghaw44,2008,3684.0
ghaw44,2011,4061.0
ghaw44,2014,3291.0
ghaw44,2017,3871.0
ginw41,2005,1942.0
ginw41,2012,2067.0
ginw41,2018,2350.0
ginw42,2005,1888.0
ginw42,2012,2454.0
ginw42,2018,2492.0
ginw43,2005,2027.0
ginw43,2012,2287.0
ginw43,2018,2642.0
ginw44,2005,2753.0
ginw44,2012,3389.0
ginw44,2018,3620.0
gmbw41,2000,2044.0
gmbw41,2006,2576.0
gmbw41,2013,2544.0
gmbw41,2018,3245.0
gmbw41,2020,3002.0
gmbw42,2000,1950.0
gmbw42,2006,2876.0
gmbw42,2013,3976.0
gmbw42,2018,4149.0
gmbw42,2020,3084.0
gmbw43,2000,1858.0
gmbw43,2006,3145.0
gmbw43,2013,3372.0
gmbw43,2018,4022.0
gmbw43,2020,3739.0
gmbw44,2000,1920.0
gmbw44,2006,3350.0
gmbw44,2013,4216.0
gmbw44,2018,4494.0
gmbw44,2020,4672.0
gnbw41,2006,2290.0
gnbw41,2014,2534.0
gnbw41,2019,2734.0
gnbw42,2006,2695.0
gnbw42,2014,3176.0
gnbw42,2019,3583.0
gnbw43,2006,2811.0
gnbw43,2014,3431.0
gnbw43,2019,3536.0
gnbw44,2006,3376.0
gnbw44,2014,4144.0
gnbw44,2019,4197.0
gnqw41,2000,936.0
gnqw42,2000,931.0
gnqw43,2000,1533.0
gnqw44,2000,1196.0
gtmw41,1995,3641.0
gtmw41,1999,1916.0
gtmw41,2007,354.0
gtmw41,2012,604.0
gtmw41,2015,7328.0
gtmw42,1995,3532.0
gtmw42,1999,1930.0
gtmw42,2007,388.0
gtmw42,2012,536.0
gtmw42,2015,7336.0
gtmw43,1995,3956.0
gtmw43,1999,2023.0
gtmw43,2007,368.0
gtmw43,2012,742.0
gtmw43,2015,7501.0
gtmw44,1995,4076.0
gtmw44,1999,2280.0
gtmw44,2007,414.0
gtmw44,2012,460.0
gtmw44,2015,7386.0
guyw41,2006,1325.0
guyw41,2009,1219.0
guyw41,2014,1249.0
guyw41,2019,1423.0
guyw42,2006,1490.0
guyw42,2009,1456.0
guyw42,2014,1270.0
guyw42,2019,1650.0
guyw43,2006,1415.0
guyw43,2009,1565.0
guyw43,2014,1372.0
guyw43,2019,1771.0
guyw44,2006,1514.0
guyw44,2009,1716.0
guyw44,2014,1560.0
guyw44,2019,2043.0
hndw41,2005,6248.0
hndw41,2011,7185.0
hndw41,2019,5747.0
hndw42,2005,6147.0
hndw42,2011,7170.0
hndw42,2019,5786.0
hndw43,2005,6506.0
hndw43,2011,7539.0
hndw43,2019,6050.0
hndw44,2005,6951.0
hndw44,2011,7978.0
hndw44,2019,6378.0
htiw41,1994,1390.0
htiw41,2000,2443.0
htiw41,2005,2200.0
htiw41,2012,3232.0
htiw41,2017,3042.0
htiw42,1994,1354.0
htiw42,2000,2689.0
htiw42,2005,2660.0
htiw42,2012,3611.0
htiw42,2017,3757.0
htiw43,1994,1549.0
htiw43,2000,2979.0
htiw43,2005,3042.0
htiw43,2012,4518.0
htiw43,2017,4507.0
htiw44,1994,2072.0
htiw44,2000,4138.0
htiw44,2005,4375.0
htiw44,2012,6080.0
htiw44,2017,5635.0
idnw41,1997,10863.0
idnw41,2003,10625.0
idnw41,2007,12154.0
idnw41,2012,11665.0
idnw41,2017,11170.0
idnw42,1997,11059.0
idnw42,2003,11114.0
idnw42,2007,13419.0
idnw42,2012,13418.0
idnw42,2017,13593.0
idnw43,1997,11769.0
idnw43,2003,12674.0
idnw43,2007,14792.0
idnw43,2012,15622.0
idnw43,2017,14945.0
idnw44,1997,14459.0
idnw44,2003,14276.0
idnw44,2007,16195.0
idnw44,2012,16000.0
idnw44,2017,15381.0
indw41,1992,35450.0
indw41,1999,35782.0
indw41,2006,34092.0
indw41,2012,12316.0
indw41,2016,185054.0
indw42,1992,36248.0
indw42,1999,39859.0
indw42,2006,38844.0
indw42,2012,14864.0
indw42,2016,222857.0
indw43,1992,39309.0
indw43,1999,44716.0
indw43,2006,43762.0
indw43,2012,16222.0
indw43,2016,238608.0
indw44,1992,43136.0
indw44,1999,47135.0
indw44,2006,45979.0
indw44,2012,17614.0
indw44,2016,240096.0
irnw41,2006,106562.0
irnw42,2006,107991.0
irnw43,2006,122879.0
irnw44,2006,129347.0
irqw41,2006,7639.0
irqw41,2011,15755.0
irqw41,2018,9005.0
irqw42,2006,8572.0
irqw42,2011,16826.0
irqw42,2018,9339.0
irqw43,2006,8640.0
irqw43,2011,17665.0
irqw43,2018,9361.0
irqw44,2006,9879.0
irqw44,2011,17494.0
irqw44,2018,9055.0
jamw41,2011,1109.0
jamw42,2011,1495.0
jamw43,2011,1427.0
jamw44,2011,1356.0
jorw41,2002,3393.0
jorw41,2007,5878.0
jorw41,2012,6264.0
jorw41,2017,6517.0
jorw42,2002,3604.0
jorw42,2007,6836.0
jorw42,2012,6429.0
jorw42,2017,7035.0
jorw43,2002,3865.0
jorw43,2007,6810.0
jorw43,2012,6109.0
jorw43,2017,7203.0
jorw44,2002,3931.0
jorw44,2007,6531.0
jorw44,2012,5816.0
jorw44,2017,7298.0
kazw41,1995,1471.0
kazw41,1999,1962.0
kazw41,2006,4626.0
kazw41,2010,4437.0
kazw41,2015,4225.0
kazw42,1995,1389.0
kazw42,1999,1659.0
kazw42,2006,3946.0
kazw42,2010,4445.0
kazw42,2015,4540.0
kazw43,1995,1056.0
kazw43,1999,1112.0
kazw43,2006,3076.0
kazw43,2010,3434.0
kazw43,2015,3732.0
kazw44,1995,944.0
kazw44,1999,1117.0
kazw44,2006,3380.0
kazw44,2010,4108.0
kazw44,2015,4034.0
kenw41,1993,1987.0
kenw41,1998,2327.0
kenw41,2003,2408.0
kenw41,2008,2297.0
kenw41,2014,9113.0
kenw42,1993,2226.0
kenw42,1998,2181.0
kenw42,2003,2257.0
kenw42,2008,2501.0
kenw42,2014,9608.0
kenw43,1993,2322.0
kenw43,1998,2431.0
kenw43,2003,2566.0
kenw43,2008,2572.0
kenw43,2014,10615.0
kenw44,1993,2750.0
kenw44,1998,2896.0
kenw44,2003,3043.0
kenw44,2008,2938.0
kenw44,2014,12301.0
kgzw41,1997,1602.0
kgzw41,2006,2009.0
kgzw41,2012,2613.0
kgzw41,2014,2265.0
kgzw41,2018,1948.0
kgzw42,1997,1440.0
kgzw42,2006,1999.0
kgzw42,2012,2566.0
kgzw42,2014,2288.0
kgzw42,2018,1871.0
kgzw43,1997,1259.0
kgzw43,2006,1883.0
kgzw43,2012,2195.0
kgzw43,2014,1983.0
kgzw43,2018,1846.0
kgzw44,1997,966.0
kgzw44,2006,1834.0
kgzw44,2012,2098.0
kgzw44,2014,1699.0
kgzw44,2018,1394.0
khmw41,2000,4105.0
khmw41,2005,4718.0
khmw41,2010,5214.0
khmw41,2014,5018.0
khmw42,2000,4145.0
khmw42,2005,4591.0
khmw42,2010,5274.0
khmw42,2014,5169.0
khmw43,2000,4162.0
khmw43,2005,4820.0
khmw43,2010,5498.0
khmw43,2014,5635.0
khmw44,2000,4714.0
khmw44,2005,5885.0
khmw44,2010,6695.0
khmw44,2014,6686.0
kirw41,2018,1080.0
kirw42,2018,1196.0
kirw43,2018,1492.0
kirw44,2018,1944.0
ksvw41,2014,1527.0
ksvw41,2020,1701.0
ksvw42,2014,1808.0
ksvw42,2020,1821.0
ksvw43,2014,1845.0
ksvw43,2020,1950.0
ksvw44,2014,1681.0
ksvw44,2020,1761.0
laow41,2012,6708.0
laow41,2017,7644.0
laow42,2012,6698.0
laow42,2017,7574.0
laow43,2012,6664.0
laow43,2017,7515.0
laow44,2012,7617.0
laow44,2017,7947.0
lbrw41,2007,1979.0
lbrw41,2013,2734.0
lbrw41,2019,2229.0
lbrw42,2007,2155.0
lbrw42,2013,2971.0
lbrw42,2019,2582.0
lbrw43,2007,2160.0
lbrw43,2013,3205.0
lbrw43,2019,2836.0
lbrw44,2007,2692.0
lbrw44,2013,3713.0
lbrw44,2019,3481.0
lcaw41,2012,278.0
lcaw42,2012,361.0
lcaw43,2012,404.0
lcaw44,2012,426.0
lsow41,2004,2502.0
lsow41,2010,3177.0
lsow41,2014,2563.0
lsow41,2018,2401.0
lsow42,2004,2712.0
lsow42,2010,3309.0
lsow42,2014,2910.0
lsow42,2018,2761.0
lsow43,2004,2981.0
lsow43,2010,3584.0
lsow43,2014,3043.0
lsow43,2018,2750.0
lsow44,2004,3043.0
lsow44,2010,3538.0
lsow44,2014,3354.0
lsow44,2018,2804.0
marw41,1992,2205.0
marw41,2003,4796.0
marw41,2014,278.0
marw42,1992,2867.0
marw42,2003,4953.0
marw42,2014,363.0
marw43,1992,3021.0
marw43,2003,5125.0
marw43,2014,420.0
marw44,1992,3340.0
marw44,2003,4849.0
marw44,2014,319.0
mdaw41,2005,1541.0
mdaw41,2012,997.0
mdaw42,2005,1776.0
mdaw42,2012,1625.0
mdaw43,2005,2332.0
mdaw43,2012,2019.0
mdaw44,2005,2612.0
mdaw44,2012,2687.0
mdgw41,1992,2171.0
mdgw41,1997,2444.0
mdgw41,2004,2465.0
mdgw41,2009,5089.0
mdgw41,2018,4880.0
mdgw42,1992,1506.0
mdgw42,1997,1981.0
mdgw42,2004,2549.0
mdgw42,2009,4889.0
mdgw42,2018,4957.0
mdgw43,1992,1904.0
mdgw43,1997,2124.0
mdgw43,2004,2224.0
mdgw43,2009,5186.0
mdgw43,2018,5192.0
mdgw44,1992,2370.0
mdgw44,1997,2526.0
mdgw44,2004,2830.0
mdgw44,2009,5778.0
mdgw44,2018,5790.0
mdvw41,2009,2306.0
mdvw41,2017,1838.0
mdvw42,2009,3164.0
mdvw42,2017,2399.0
mdvw43,2009,3645.0
mdvw43,2017,3414.0
mdvw44,2009,4485.0
mdvw44,2017,3735.0
mexw41,2000,70821.0
mexw41,2010,82979.0
mexw41,2015,3046.0
mexw42,2000,76408.0
mexw42,2010,90799.0
mexw42,2015,3026.0
mexw43,2000,80315.0
mexw43,2010,85878.0
mexw43,2015,2808.0
mexw44,2000,80660.0
mexw44,2010,93786.0
mexw44,2015,2886.0
mkdw41,2005,2250.0
mkdw41,2011,922.0
mkdw41,2019,849.0
mkdw42,2005,1896.0
mkdw42,2011,1075.0
mkdw42,2019,967.0
mkdw43,2005,2060.0
mkdw43,2011,1120.0
mkdw43,2019,934.0
mkdw44,2005,1777.0
mkdw44,2011,1202.0
mkdw44,2019,1008.0
mliw41,1995,2267.0
mliw41,2001,3722.0
mliw41,2006,4096.0
mliw41,2013,2961.0
mliw41,2018,2809.0
mliw42,1995,2637.0
mliw42,2001,3354.0
mliw42,2006,3983.0
mliw42,2013,3131.0
mliw42,2018,2834.0
mliw43,1995,3039.0
mliw43,2001,3341.0
mliw43,2006,3857.0
mliw43,2013,3329.0
mliw43,2018,3081.0
mliw44,1995,3788.0
mliw44,2001,5025.0
mliw44,2006,5210.0
mliw44,2013,3845.0
mliw44,2018,3941.0
mmrw41,2000,9404.0
mmrw41,2016,3665.0
mmrw42,2000,10360.0
mmrw42,2016,3623.0
mmrw43,2000,10712.0
mmrw43,2016,4118.0
mmrw44,2000,11749.0
mmrw44,2016,4399.0
mnew41,2005,600.0
mnew41,2013,658.0
mnew41,2018,663.0
mnew42,2005,664.0
mnew42,2013,875.0
mnew42,2018,734.0
mnew43,2005,671.0
mnew43,2013,1178.0
mnew43,2018,916.0
mnew44,2005,696.0
mnew44,2013,1280.0
mnew44,2018,952.0
mngw41,2005,2346.0
mngw41,2010,2805.0
mngw41,2018,3183.0
mngw42,2005,2253.0
mngw42,2010,2873.0
mngw42,2018,3682.0
mngw43,2005,2282.0
mngw43,2010,3067.0
mngw43,2018,3736.0
mngw44,2005,2110.0
mngw44,2010,2952.0
mngw44,2018,3859.0
mozw41,1997,2973.0
mozw41,2003,4209.0
mozw41,2011,3313.0
mozw42,1997,2125.0
mozw42,2003,2979.0
mozw42,2011,3358.0
mozw43,1997,2567.0
mozw43,2003,3630.0
mozw43,2011,3732.0
mozw44,1997,3521.0
mozw44,2003,5348.0
mozw44,2011,4916.0
mrtw41,2001,1870.0
mrtw41,2007,2984.0
mrtw41,2011,2886.0
mrtw41,2015,3314.0
mrtw42,2001,1947.0
mrtw42,2007,3040.0
mrtw42,2011,3099.0
mrtw42,2015,3365.0
mrtw43,2001,2182.0
mrtw43,2007,3696.0
mrtw43,2011,3789.0
mrtw43,2015,4043.0
mrtw44,2001,2964.0
mrtw44,2007,5076.0
mrtw44,2011,4853.0
mrtw44,2015,5075.0
musw41,2013,218.0
musw42,2013,193.0
musw43,2013,384.0
musw44,2013,234.0
mwiw41,1992,1180.0
mwiw41,2000,3609.0
mwiw41,2004,2815.0
mwiw41,2010,6002.0
mwiw41,2016,6644.0
mwiw41,2020,6487.0
mwiw42,1992,1373.0
mwiw42,2000,4046.0
mwiw42,2004,3922.0
mwiw42,2010,7263.0
mwiw42,2016,7296.0
mwiw42,2020,6619.0
mwiw43,1992,1563.0
mwiw43,2000,4258.0
mwiw43,2004,4299.0
mwiw43,2010,7590.0
mwiw43,2016,7469.0
mwiw43,2020,6991.0
mwiw44,1992,1963.0
mwiw44,2000,5092.0
mwiw44,2004,4942.0
mwiw44,2010,9591.0
mwiw44,2016,9413.0
mwiw44,2020,8353.0
mysw41,2000,29089.0
mysw41,2011,101.0
mysw42,2000,32482.0
mysw42,2011,142.0
mysw43,2000,30002.0
mysw43,2011,128.0
mysw44,2000,39474.0
mysw44,2011,123.0
namw41,1992,1333.0
namw41,2000,1646.0
namw41,2006,2407.0
namw41,2013,2525.0
namw42,1992,1739.0
namw42,2000,2076.0
namw42,2006,3279.0
namw42,2013,3119.0
namw43,1992,1813.0
namw43,2000,2528.0
namw43,2006,3537.0
namw43,2013,3468.0
namw44,1992,1890.0
namw44,2000,2437.0
namw44,2006,3379.0
namw44,2013,3381.0
nerw41,1998,2272.0
nerw41,2006,2260.0
nerw41,2012,2619.0
nerw42,1998,2100.0
nerw42,2006,2369.0
nerw42,2012,2983.0
nerw43,1998,1700.0
nerw43,2006,2522.0
nerw43,2012,3419.0
nerw44,1998,2536.0
nerw44,2006,3169.0
nerw44,2012,3933.0
ngaw41,1999,2146.0
ngaw41,2003,2164.0
ngaw41,2008,9542.0
ngaw41,2013,11606.0
ngaw41,2018,12248.0
ngaw42,1999,2216.0
ngaw42,2003,2380.0
ngaw42,2008,9099.0
ngaw42,2013,10915.0
ngaw42,2018,11882.0
ngaw43,1999,2457.0
ngaw43,2003,2466.0
ngaw43,2008,10150.0
ngaw43,2013,11216.0
ngaw43,2018,12312.0
ngaw44,1999,2969.0
ngaw44,2003,2819.0
ngaw44,2008,11861.0
ngaw44,2013,12754.0
ngaw44,2018,12722.0
nicw41,1998,4178.0
nicw41,2001,4041.0
nicw41,2007,379.0
nicw41,2012,564.0
nicw42,1998,4226.0
nicw42,2001,4083.0
nicw42,2007,432.0
nicw42,2012,549.0
nicw43,1998,4473.0
nicw43,2001,4323.0
nicw43,2007,342.0
nicw43,2012,534.0
nicw44,1998,4636.0
nicw44,2001,4381.0
nicw44,2007,444.0
nicw44,2012,596.0
nplw41,1996,3019.0
nplw41,2001,2934.0
nplw41,2006,2401.0
nplw41,2011,2809.0
nplw41,2016,2659.0
nplw42,1996,2865.0
nplw42,2001,2797.0
nplw42,2006,2864.0
nplw42,2011,3208.0
nplw42,2016,3242.0
nplw43,1996,3178.0
nplw43,2001,3255.0
nplw43,2006,3146.0
nplw43,2011,3783.0
nplw43,2016,3706.0
nplw44,1996,3443.0
nplw44,2001,3568.0
nplw44,2006,3433.0
nplw44,2011,4047.0
nplw44,2016,4062.0
pakw41,1991,2708.0
pakw41,2007,3993.0
pakw41,2012,5794.0
pakw41,2018,6107.0
pakw42,1991,2988.0
pakw42,2007,4400.0
pakw42,2012,6114.0
pakw42,2018,6906.0
