poverty,year,ltertiaryb
stpp1,2019,46.55
surp0,2006,53.6
surp0,2010,60.46
surp0,2018,55.93
surp1,2006,12.58
surp1,2010,30.58
surp1,2018,31.7
swzp0,2000,0.0
swzp0,2006,57.54
swzp0,2010,60.58
swzp0,2014,71.65
swzp1,2000,0.0
swzp1,2006,49.53
swzp1,2010,62.58
swzp1,2014,66.05
syrp0,2006,29.45
syrp1,2006,12.9
tcdp0,1997,62.81
tcdp0,2004,63.2
tcdp0,2010,70.84
tcdp0,2015,72.92
tcdp0,2019,65.9
tcdp1,1997,35.28
tcdp1,2004,38.33
tcdp1,2010,43.11
tcdp1,2015,41.4
tcdp1,2019,38.45
tgop0,1998,65.47
tgop0,2006,71.12
tgop0,2014,71.02
tgop0,2017,75.84
tgop1,1998,48.71
tgop1,2006,53.99
tgop1,2014,53.05
tgop1,2017,68.01
thap0,2006,44.74
thap0,2012,41.11
thap0,2017,41.36
thap0,2019,47.92
thap1,2006,6.37
thap1,2012,0.0
thap1,2017,0.0
thap1,2019,10.13
tjkp0,2005,44.63
tjkp0,2012,47.13
tjkp0,2017,54.86
tjkp1,2005,24.9
tjkp1,2012,35.57
tjkp1,2017,40.06
tkmp0,2006,6.2
tkmp1,2006,0.0
tlsp0,2009,60.3
tlsp0,2016,65.1
tlsp1,2009,52.65
tlsp1,2016,54.79
tonp0,2019,41.12
tonp1,2019,0.0
ttop0,2006,26.93
ttop0,2011,40.18
ttop1,2006,7.66
ttop1,2011,47.26
tunp0,2012,46.33
tunp0,2018,52.09
tunp1,2012,40.81
tunp1,2018,16.93
turp0,1993,25.99
turp0,1998,23.95
turp0,2003,28.05
turp0,2008,39.22
turp0,2013,46.17
turp1,1993,10.89
turp1,1998,11.52
turp1,2003,11.99
turp1,2008,14.4
turp1,2013,11.1
tuvp0,2019,16.81
tuvp1,2019,12.5
tzap0,1992,31.69
tzap0,1996,32.64
tzap0,1999,37.98
tzap0,2004,42.58
tzap0,2010,50.94
tzap0,2015,43.78
tzap1,1992,13.2
tzap1,1996,17.93
tzap1,1999,7.8
tzap1,2004,22.8
tzap1,2010,32.45
tzap1,2015,17.51
ugap0,1995,61.54
ugap0,2001,70.65
ugap0,2006,57.38
ugap0,2011,46.47
ugap0,2016,46.64
ugap1,1995,28.91
ugap1,2001,45.84
ugap1,2006,40.36
ugap1,2011,44.98
ugap1,2016,35.28
ukrp0,2005,53.62
ukrp0,2007,72.68
ukrp0,2012,63.38
ukrp1,2005,0.0
ukrp1,2007,27.09
uzbp0,1996,18.58
uzbp0,2006,30.2
uzbp1,1996,3.0
uzbp1,2006,27.01
venp0,2001,39.46
venp1,2001,9.39
vnmp0,1997,36.74
vnmp0,2002,44.05
vnmp0,2006,40.52
vnmp0,2010,36.6
vnmp0,2014,39.85
vnmp1,1997,12.14
vnmp1,2002,22.07
vnmp1,2006,17.88
vnmp1,2010,22.06
vnmp1,2014,11.83
vutp0,2007,27.84
vutp1,2007,14.86
wsmp0,2019,36.03
wsmp1,2019,11.87
yemp0,1991,53.54
yemp0,1997,49.86
yemp0,2006,50.58
yemp0,2013,39.95
yemp1,1991,47.37
yemp1,1997,38.69
yemp1,2006,29.84
yemp1,2013,23.93
zafp0,1998,61.65
zafp0,2011,63.37
zafp0,2016,65.76
zafp1,1998,71.44
zafp1,2011,54.94
zafp1,2016,56.3
zmbp0,1996,53.24
zmbp0,2002,52.24
zmbp0,2007,59.34
zmbp0,2014,55.73
zmbp0,2018,55.65
zmbp1,1996,27.35
zmbp1,2002,36.96
zmbp1,2007,52.28
zmbp1,2014,44.55
zmbp1,2018,39.95
zwep0,1994,19.45
zwep0,1999,23.71
zwep0,2006,30.52
zwep0,2011,35.67
zwep0,2015,44.87
zwep0,2019,23.43
zwep1,1994,31.99
zwep1,1999,26.29
zwep1,2006,24.78
zwep1,2011,28.16
zwep1,2015,26.14
zwep1,2019,13.8
