wealth_quartiles,year,pnnmort
tzaw42,1996,63.423
tzaw42,1999,68.604
tzaw42,2004,61.891
tzaw42,2010,29.204
tzaw42,2015,24.561
tzaw43,1992,64.709
tzaw43,1996,56.338
tzaw43,1999,63.968
tzaw43,2004,42.424
tzaw43,2010,32.044
tzaw43,2015,19.919
tzaw44,1992,54.622
tzaw44,1996,42.369
tzaw44,1999,39.501
tzaw44,2004,32.935
tzaw44,2010,27.362
tzaw44,2015,21.659
ugaw41,1995,63.97
ugaw41,2001,53.074
ugaw41,2006,65.74
ugaw41,2011,46.444
ugaw41,2016,27.268
ugaw42,1995,56.535
ugaw42,2001,51.138
ugaw42,2006,54.856
ugaw42,2011,35.836
ugaw42,2016,22.155
ugaw43,1995,54.328
ugaw43,2001,64.506
ugaw43,2006,50.655
ugaw43,2011,32.548
ugaw43,2016,17.025
ugaw44,1995,39.243
ugaw44,2001,47.922
ugaw44,2006,31.257
ugaw44,2011,14.259
ugaw44,2016,12.531
ukrw41,2007,7.387
ukrw42,2007,7.365
ukrw43,2007,4.949
ukrw44,2007,0.857
uzbw41,1996,24.692
uzbw42,1996,21.14
uzbw43,1996,20.498
uzbw44,1996,17.974
vnmw41,1997,17.725
vnmw41,2002,13.399
vnmw42,1997,15.745
vnmw42,2002,4.535
vnmw43,1997,8.313
vnmw43,2002,6.63
vnmw44,1997,4.548
vnmw44,2002,1.898
yemw41,1997,62.362
yemw41,2013,24.513
yemw42,1997,56.322
yemw42,2013,27.944
yemw43,1991,50.064
yemw43,1997,45.07
yemw43,2013,16.423
yemw44,1997,31.831
yemw44,2013,10.733
zafw41,1998,30.899
zafw41,2016,24.353
zafw42,1998,24.669
zafw42,2016,17.089
zafw43,1998,12.485
zafw43,2016,16.155
zafw44,1998,6.397
zafw44,2016,13.65
zmbw41,1996,79.387
zmbw41,2002,72.192
zmbw41,2007,42.107
zmbw41,2014,23.295
zmbw41,2018,18.641
zmbw42,1996,95.448
zmbw42,2002,64.542
zmbw42,2007,47.817
zmbw42,2014,23.794
zmbw42,2018,17.765
zmbw43,1996,69.524
zmbw43,2002,70.526
zmbw43,2007,44.725
zmbw43,2014,25.572
zmbw43,2018,17.057
zmbw44,1996,47.86
zmbw44,2002,35.894
zmbw44,2007,47.144
zmbw44,2014,18.686
zmbw44,2018,15.582
zwew41,1994,26.74
zwew41,1999,37.457
zwew41,2006,32.991
zwew41,2011,25.489
zwew41,2015,33.408
zwew42,1994,25.316
zwew42,1999,35.467
zwew42,2006,27.416
zwew42,2011,30.498
zwew42,2015,35.27
zwew43,1994,32.552
zwew43,1999,27.921
zwew43,2006,21.74
zwew43,2011,22.939
zwew43,2015,21.137
zwew44,1994,20.304
zwew44,1999,30.642
zwew44,2006,27.365
zwew44,2011,25.838
zwew44,2015,20.957
