poverty,year,wastingmod
kazp0,2015,2.0
kazp1,1995,5.2
kazp1,1999,1.1
kazp1,2006,1.5
kazp1,2010,2.1
kazp1,2015,0.0
kenp0,1993,2.4
kenp0,1998,4.6
kenp0,2003,2.1
kenp0,2008,2.0
kenp0,2014,2.2
kenp1,1993,4.5
kenp1,1998,4.2
kenp1,2003,3.9
kenp1,2008,4.9
kenp1,2014,3.4
kgzp0,1997,1.9
kgzp0,2006,2.4
kgzp0,2012,1.6
kgzp0,2014,2.0
kgzp0,2018,1.3
kgzp1,1997,2.5
kgzp1,2006,1.9
kgzp1,2012,0.8
kgzp1,2014,1.0
kgzp1,2018,0.0
khmp0,2000,14.1
khmp0,2005,5.9
khmp0,2010,7.6
khmp0,2014,6.2
khmp1,2000,9.1
khmp1,2005,7.1
khmp1,2010,8.7
khmp1,2014,8.2
kirp0,2018,2.0
kirp1,2018,2.2
laop0,2012,4.2
laop0,2017,5.3
laop1,2012,4.8
laop1,2017,7.8
lbrp0,2007,3.2
lbrp0,2013,1.1
lbrp1,2007,4.9
lbrp1,2013,4.0
lcap0,2012,2.4
lcap1,2012,22.7
lsop0,2004,4.2
lsop0,2010,2.7
lsop0,2014,0.9
lsop0,2018,1.1
lsop1,2004,3.0
lsop1,2010,2.6
lsop1,2014,2.8
lsop1,2018,1.4
marp0,1992,1.6
marp0,2003,5.1
marp1,1992,1.5
marp1,2003,6.6
mdap0,2005,3.2
mdap0,2012,1.3
mdap1,2005,6.8
mdap1,2012,2.2
mdgp0,1992,1.9
mdgp0,1997,2.6
mdgp0,2004,2.8
mdgp0,2018,2.3
mdgp1,1992,4.9
mdgp1,1997,7.2
mdgp1,2004,9.8
mdgp1,2018,5.7
mdvp0,2009,8.3
mdvp0,2017,7.2
mdvp1,2009,0.0
mexp0,2015,0.6
mexp1,2015,1.4
mkdp0,2005,1.7
mkdp1,2005,1.5
mlip0,1995,13.3
mlip0,2001,4.6
mlip0,2006,9.2
mlip0,2013,6.0
mlip0,2018,5.5
mlip1,1995,14.5
mlip1,2001,8.8
mlip1,2006,9.4
mlip1,2013,8.3
mlip1,2018,6.7
mmrp0,2000,7.3
mmrp0,2016,5.3
mmrp1,2000,7.8
mmrp1,2016,5.4
mnep0,2005,2.1
mnep1,2005,2.7
mngp0,2005,1.7
mngp0,2010,0.9
mngp0,2018,0.6
mngp1,2005,1.5
mngp1,2010,0.9
mngp1,2018,0.4
mozp0,1997,11.1
mozp0,2003,2.4
mozp0,2011,2.1
mozp1,1997,6.5
mozp1,2003,3.2
mozp1,2011,3.9
mrtp0,2001,6.6
mrtp0,2007,5.8
mrtp0,2011,5.6
mrtp0,2015,8.5
mrtp1,2001,8.2
mrtp1,2007,10.7
mrtp1,2011,11.0
mrtp1,2015,12.3
mwip0,1992,0.6
mwip0,2000,1.5
mwip0,2004,4.0
mwip0,2010,0.0
mwip0,2016,2.4
mwip0,2020,1.4
mwip1,1992,4.6
mwip1,2000,4.1
mwip1,2004,3.2
mwip1,2010,2.7
mwip1,2016,2.1
mwip1,2020,1.8
namp0,1992,4.6
namp0,2000,3.2
namp0,2006,3.9
namp0,2013,4.1
namp1,1992,6.8
namp1,2000,7.5
namp1,2006,6.1
namp1,2013,6.0
nerp0,1998,6.7
nerp0,2006,6.2
nerp0,2012,6.8
nerp1,1998,17.0
nerp1,2006,8.5
nerp1,2012,12.0
ngap0,1999,3.1
ngap0,2003,5.9
ngap0,2008,5.0
ngap0,2013,8.3
ngap0,2018,3.6
ngap1,1999,6.5
ngap1,2003,7.0
ngap1,2008,7.3
ngap1,2013,9.5
ngap1,2018,5.8
nicp0,1998,1.8
nicp0,2001,0.8
nicp1,1998,1.9
nicp1,2001,1.7
nplp0,1996,3.5
nplp0,2006,5.5
nplp0,2011,5.2
nplp0,2016,5.8
nplp1,1996,10.9
nplp1,2006,10.5
nplp1,2011,9.6
nplp1,2016,9.3
pakp0,1991,6.4
pakp0,2012,5.4
pakp0,2018,4.1
pakp1,1991,8.0
pakp1,2012,9.5
pakp1,2018,6.0
perp0,1996,0.5
perp0,2000,0.4
perp0,2004,0.3
perp0,2006,1.2
perp0,2008,0.6
perp0,2009,0.3
perp0,2010,0.4
perp0,2011,0.2
perp0,2012,0.6
perp1,1996,1.1
perp1,2000,0.9
perp1,2004,1.5
perp1,2006,0.8
perp1,2008,0.4
perp1,2009,0.4
perp1,2010,0.7
perp1,2011,0.5
perp1,2012,0.5
pngp0,2017,4.6
pngp1,2017,5.8
psep0,2010,2.3
psep0,2014,0.9
psep0,2019,0.7
psep1,2010,0.0
psep1,2014,0.0
psep1,2019,0.0
rwap0,1992,1.3
rwap0,2000,3.9
rwap0,2005,1.6
rwap0,2010,1.1
rwap0,2015,1.8
rwap1,1992,3.1
rwap1,2000,4.9
rwap1,2005,3.2
rwap1,2010,2.0
rwap1,2015,1.6
sdnp0,2010,9.3
sdnp0,2014,10.5
sdnp1,2010,11.4
sdnp1,2014,11.6
senp0,1992,4.8
senp0,2005,4.2
senp0,2011,7.4
senp0,2012,5.7
senp0,2014,3.7
senp0,2015,5.2
senp0,2016,5.2
senp0,2017,6.5
senp0,2018,6.1
senp0,2019,5.7
senp1,1992,6.3
senp1,2005,7.3
senp1,2011,7.5
senp1,2012,8.0
senp1,2014,6.4
senp1,2015,7.1
senp1,2016,7.1
senp1,2017,8.5
senp1,2018,7.3
senp1,2019,8.3
slep0,2008,8.0
slep0,2013,4.5
slep0,2019,5.9
slep1,2008,5.9
slep1,2013,5.4
slep1,2019,4.4
slvp0,2014,1.7
slvp1,2014,2.0
somp0,2006,5.1
somp1,2006,9.4
srbp0,2005,2.7
srbp0,2010,2.7
srbp0,2014,2.8
srbp1,2005,5.0
srbp1,2010,7.2
srbp1,2014,4.5
ssdp0,2010,10.0
ssdp1,2010,12.9
stpp0,2014,3.0
stpp0,2019,2.3
stpp1,2014,3.5
stpp1,2019,3.2
surp0,2006,4.1
surp0,2010,4.5
surp0,2018,4.5
surp1,2006,3.0
surp1,2010,2.4
surp1,2018,3.6
swzp0,2006,1.1
swzp0,2010,0.4
swzp0,2014,1.0
swzp1,2006,2.0
swzp1,2010,0.4
swzp1,2014,2.1
syrp0,2006,5.4
syrp1,2006,6.7
tcdp0,1997,6.4
tcdp0,2004,8.5
tcdp0,2010,8.1
tcdp0,2015,8.6
tcdp1,1997,10.3
tcdp1,2004,9.6
tcdp1,2010,9.5
tcdp1,2015,9.0
tgop0,1998,5.3
tgop0,2006,5.3
tgop0,2014,3.9
tgop0,2017,3.5
tgop1,1998,9.9
tgop1,2006,11.0
tgop1,2014,5.6
tgop1,2017,5.1
thap0,2006,3.3
thap0,2012,4.5
thap0,2017,3.9
thap0,2019,4.9
thap1,2006,5.0
thap1,2012,2.0
thap1,2017,5.0
thap1,2019,6.1
tjkp0,2005,4.8
tjkp0,2012,5.7
tjkp0,2017,3.7
tjkp1,2005,5.5
tjkp1,2012,5.9
tjkp1,2017,3.1
tkmp0,2006,5.0
tkmp1,2006,6.4
tlsp0,2009,9.6
tlsp0,2016,13.2
tlsp1,2009,11.6
tlsp1,2016,14.7
tonp0,2019,0.7
tonp1,2019,0.0
ttop0,2011,4.2
ttop1,2011,13.9
tunp0,2012,1.0
tunp0,2018,1.1
tunp1,2012,3.1
tunp1,2018,0.0
turp0,1993,2.2
turp0,1998,1.9
turp0,2003,0.5
turp0,2008,0.6
turp0,2013,1.4
turp1,1993,4.2
turp1,1998,2.6
turp1,2003,1.2
turp1,2008,1.4
turp1,2013,0.0
tuvp0,2019,1.6
tuvp1,2019,0.0
tzap0,1992,6.8
tzap0,1996,4.7
tzap0,1999,1.0
tzap0,2004,3.4
tzap0,2010,1.7
tzap0,2015,3.0
tzap1,1992,4.8
tzap1,1996,5.5
tzap1,1999,3.7
tzap1,2004,2.6
tzap1,2010,3.7
tzap1,2015,3.5
ugap0,1995,1.8
ugap0,2001,0.8
ugap0,2006,4.2
ugap0,2011,2.0
ugap0,2016,2.5
ugap1,1995,4.4
ugap1,2001,3.6
ugap1,2006,4.2
ugap1,2011,3.3
ugap1,2016,2.3
uzbp0,1996,4.9
uzbp0,2006,3.0
uzbp1,1996,7.6
uzbp1,2006,2.4
vnmp0,2010,2.6
vnmp1,2010,4.5
vutp0,2007,3.4
vutp1,2007,3.9
wsmp0,2019,1.9
wsmp1,2019,2.4
yemp0,2013,9.6
yemp1,2013,13.0
zafp0,2016,2.3
zafp1,2016,1.0
zmbp0,1996,2.3
zmbp0,2002,3.9
zmbp0,2007,2.9
zmbp0,2014,3.6
zmbp0,2018,3.4
zmbp1,1996,3.9
zmbp1,2002,3.9
zmbp1,2007,3.3
zmbp1,2014,3.8
zmbp1,2018,2.5
zwep0,1994,4.2
zwep0,1999,2.7
zwep0,2006,3.3
zwep0,2011,1.4
zwep0,2015,1.6
zwep0,2019,2.5
zwep1,1994,4.4
zwep1,1999,4.4
zwep1,2006,4.5
zwep1,2011,2.8
zwep1,2015,2.8
zwep1,2019,2.5
