urb_rur,year,n
gnqtr,2000,11994.0
gnqtu,2000,9302.0
gtmtr,1995,37579.0
gtmtr,1999,17906.0
gtmtr,2007,1614.0
gtmtr,2012,2365.0
gtmtr,2015,59694.0
gtmtu,1995,24084.0
gtmtu,1999,12968.0
gtmtu,2007,1422.0
gtmtu,2012,2144.0
gtmtu,2015,44142.0
guytr,2006,14659.0
guytr,2009,16553.0
guytr,2014,14058.0
guytr,2019,18610.0
guytu,2006,5635.0
guytu,2009,6291.0
guytu,2014,5263.0
guytu,2019,6134.0
hndtr,2005,49880.0
hndtr,2011,51480.0
hndtr,2019,43512.0
hndtu,2005,43985.0
hndtu,2011,49073.0
hndtu,2019,36516.0
htitr,1994,15674.0
htitr,2000,30199.0
htitr,2005,29258.0
htitr,2012,35712.0
htitr,2017,35558.0
htitu,1994,8868.0
htitu,2000,17160.0
htitu,2005,18061.0
htitu,2012,24032.0
htitu,2017,23036.0
idntr,1997,108697.0
idntr,2003,78940.0
idntr,2007,102429.0
idntr,2012,93115.0
idntr,2017,95463.0
idntu,1997,45643.0
idntu,2003,70280.0
idntu,2007,76417.0
idntu,2012,92238.0
idntu,2017,93670.0
indtr,1992,379235.0
indtr,1999,401194.0
indtr,2006,369425.0
indtr,2012,136937.0
indtr,2016,1889623.0
indtu,1992,135605.0
indtu,1999,144225.0
indtu,2006,164748.0
indtu,2012,63316.0
indtu,2016,932195.0
irntr,2006,683606.0
irntr,2011,289426.0
irntu,2006,614178.0
irntu,2011,722879.0
irqtr,2006,42275.0
irqtr,2011,68808.0
irqtr,2018,39293.0
irqtu,2006,73831.0
irqtu,2011,161947.0
irqtu,2018,88990.0
jamtr,2005,6618.0
jamtr,2011,8568.0
jamtu,2005,9080.0
jamtu,2011,10379.0
jortr,2002,10006.0
jortr,2007,13977.0
jortr,2012,14256.0
jortr,2017,9720.0
jortu,2002,36750.0
jortu,2007,68496.0
jortu,2012,66564.0
jortu,2017,80562.0
kaztr,1995,8724.0
kaztr,1999,10746.0
kaztr,2006,22089.0
kaztr,2010,25292.0
kaztr,2015,26582.0
kaztu,1995,7682.0
kaztu,1999,9267.0
kaztu,2006,29172.0
kaztu,2010,29257.0
kaztu,2015,30222.0
kentr,1993,33562.0
kentr,1998,30672.0
kentr,2003,30105.0
kentr,2008,31024.0
kentr,2014,95293.0
kentu,1993,5303.0
kentu,1998,7034.0
kentu,2003,7507.0
kentu,2008,7493.0
kentu,2014,49989.0
kgztr,1997,12225.0
kgztr,2006,15642.0
kgztr,2012,23471.0
kgztr,2014,20393.0
kgztr,2018,18021.0
kgztu,1997,5381.0
kgztu,2006,9398.0
kgztu,2012,11189.0
kgztu,2014,9393.0
kgztu,2018,10183.0
khmtr,2000,56019.0
khmtr,2005,61794.0
khmtr,2010,63226.0
khmtr,2014,62184.0
khmtu,2000,10267.0
khmtu,2005,11215.0
khmtu,2010,13694.0
khmtu,2014,11665.0
kirtr,2018,8339.0
kirtu,2018,9768.0
ksvtr,2014,14026.0
ksvtr,2020,14639.0
ksvtu,2014,8390.0
ksvtu,2020,10490.0
kwttu,2014,1021.0
laotr,2012,72576.0
laotr,2017,72674.0
laotu,2012,24845.0
laotu,2017,32178.0
lbntr,2013,138.0
lbntu,2013,1062.0
lbrtr,2007,21718.0
lbrtr,2013,21132.0
lbrtr,2019,17918.0
lbrtu,2007,12952.0
lbrtu,2013,27087.0
lbrtu,2019,24175.0
lbytr,2014,194.0
lbytu,2014,1053.0
lcatr,2012,4019.0
lcatu,2012,942.0
lsotr,2004,33366.0
lsotr,2010,34169.0
lsotr,2014,29103.0
lsotr,2018,21168.0
lsotu,2004,7123.0
lsotu,2010,10378.0
lsotu,2014,10295.0
lsotu,2018,11798.0
martr,1992,22284.0
martr,2003,26809.0
martr,2014,1010.0
martu,1992,17775.0
martu,2003,36006.0
martu,2014,1386.0
mdatr,2005,19674.0
mdatr,2012,18075.0
mdatu,2005,12436.0
mdatu,2012,10714.0
mdgtr,1992,26414.0
mdgtr,1997,26435.0
mdgtr,2004,30971.0
mdgtr,2009,73109.0
mdgtr,2018,61779.0
mdgtu,1992,5009.0
mdgtu,1997,8625.0
mdgtu,2004,8581.0
mdgtu,2009,12083.0
mdgtu,2018,18591.0
mdvtr,2009,28348.0
mdvtr,2017,19516.0
mdvtu,2009,13703.0
mdvtu,2017,13745.0
mextr,2000,251469.0
mextr,2010,265359.0
mextr,2015,9377.0
mextu,2000,737676.0
mextu,2010,869265.0
mextu,2015,31004.0
mkdtr,2005,11945.0
mkdtr,2011,6562.0
mkdtr,2019,5143.0
mkdtu,2005,14478.0
mkdtu,2011,8202.0
mkdtu,2019,8949.0
mlitr,1995,35541.0
mlitr,2001,48871.0
mlitr,2006,51232.0
mlitr,2013,45683.0
mlitr,2018,42607.0
mlitu,1995,14619.0
mlitu,2001,17637.0
mlitu,2006,22451.0
mlitu,2013,12649.0
mlitu,2018,13064.0
mmrtr,2000,97853.0
mmrtr,2016,39643.0
mmrtu,2000,31540.0
mmrtu,2016,14614.0
mnetr,2005,3404.0
mnetr,2013,5127.0
mnetr,2018,4209.0
mnetu,2005,5587.0
mnetu,2013,8672.0
mnetu,2018,8379.0
mngtr,2005,11473.0
mngtr,2010,14047.0
mngtr,2018,16277.0
mngtu,2005,15240.0
mngtu,2010,21700.0
mngtu,2018,33781.0
moztr,1997,34460.0
moztr,2003,42072.0
moztr,2011,42938.0
moztu,1997,10360.0
moztu,2003,21427.0
moztu,2011,19811.0
mrttr,2001,20661.0
mrttr,2007,32577.0
mrttr,2011,34772.0
mrttr,2015,35684.0
mrttu,2001,15730.0
mrttu,2007,26995.0
mrttu,2011,25635.0
mrttu,2015,32205.0
mustr,2013,1427.0
mustu,2013,973.0
mwitr,1992,22000.0
mwitr,2000,54777.0
mwitr,2004,51111.0
mwitr,2010,99919.0
mwitr,2016,102551.0
mwitr,2020,92002.0
mwitu,1992,3131.0
mwitu,2000,9048.0
mwitu,2004,9633.0
mwitu,2010,18932.0
mwitu,2016,17466.0
mwitu,2020,16868.0
mystr,2000,148505.0
mystr,2011,652.0
mystu,2000,286795.0
mystu,2011,562.0
namtr,1992,18470.0
namtr,2000,21161.0
namtr,2006,24986.0
namtr,2013,22145.0
namtu,1992,8152.0
namtu,2000,10514.0
namtu,2006,17648.0
namtu,2013,19498.0
nertr,1998,29628.0
nertr,2006,39332.0
nertr,2012,53521.0
nertu,1998,7093.0
nertu,2006,8631.0
nertu,2012,10489.0
ngatr,1999,27337.0
ngatr,2003,24158.0
ngatr,2008,101374.0
ngatr,2013,107599.0
ngatr,2018,107535.0
ngatu,1999,11234.0
ngatu,2003,12286.0
ngatu,2008,50593.0
ngatu,2013,71286.0
ngatu,2018,82692.0
nictr,1998,26673.0
nictr,2001,26532.0
nictr,2007,1412.0
nictr,2012,1947.0
nictu,1998,38588.0
nictu,2001,34820.0
nictu,2007,1886.0
nictu,2012,2825.0
npltr,1996,42586.0
npltr,2001,42609.0
npltr,2006,37333.0
npltr,2011,43478.0
npltr,2016,19646.0
npltu,1996,3898.0
npltu,2001,4696.0
npltu,2006,6756.0
npltu,2011,6635.0
npltu,2016,29288.0
paktr,1991,33706.0
paktr,2007,44870.0
paktr,2012,60632.0
paktr,2018,61136.0
paktu,1991,15508.0
paktu,2007,23066.0
paktu,2012,29713.0
paktu,2018,36863.0
pantr,2007,1152.0
pantr,2012,1585.0
pantr,2013,11921.0
pantu,2007,1920.0
pantu,2012,3079.0
pantu,2013,24057.0
pertr,1996,46688.0
pertr,2000,47989.0
pertr,2004,19257.0
pertr,2006,20476.0
pertr,2008,25685.0
pertr,2009,32765.0
pertr,2010,31899.0
pertr,2011,30118.0
pertr,2012,32105.0
pertu,1996,92746.0
pertu,2000,83077.0
pertu,2004,33146.0
pertu,2006,36992.0
pertu,2008,51739.0
pertu,2009,72461.0
pertu,2010,69515.0
pertu,2011,68542.0
pertu,2012,72404.0
phltr,1998,32430.0
phltr,2003,29901.0
phltr,2008,30272.0
phltr,2013,37401.0
phltr,2017,64696.0
phltu,1998,32418.0
phltu,2003,31965.0
phltu,2008,30457.0
phltu,2013,34490.0
phltu,2017,52370.0
pngtr,2017,72215.0
pngtu,2017,9408.0
prytr,2002,221654.0
prytr,2007,909.0
prytr,2012,1969.0
prytu,2002,294429.0
prytu,2007,1422.0
prytu,2012,2545.0
psetr,2010,14012.0
psetr,2014,9439.0
psetr,2019,6942.0
psetu,2010,66804.0
psetu,2014,46927.0
psetu,2019,40277.0
rwatr,1992,30167.0
rwatr,2000,38219.0
rwatr,2005,40440.0
rwatr,2010,48918.0
rwatr,2015,45705.0
rwatr,2020,46485.0
rwatu,1992,1714.0
rwatu,2000,7026.0
rwatu,2005,7413.0
rwatu,2010,7586.0
rwatu,2015,9236.0
rwatu,2020,9586.0
sautr,2011,114.0
sautu,2011,1290.0
sdntr,2000,70449.0
sdntr,2008,690451.0
sdntr,2010,57818.0
sdntr,2014,68389.0
sdntu,2000,77046.0
sdntu,2008,342791.0
sdntu,2010,26714.0
sdntu,2014,30474.0
sentr,1992,20022.0
sentr,1997,27535.0
sentr,2005,38852.0
sentr,2011,42597.0
sentr,2012,24551.0
sentr,2014,19621.0
sentr,2015,21824.0
sentr,2016,21824.0
sentr,2017,41365.0
sentr,2018,23548.0
sentr,2019,21277.0
sentu,1992,11944.0
sentu,1997,17072.0
sentu,2005,30207.0
sentu,2011,34674.0
sentu,2012,17044.0
sentu,2014,18339.0
sentu,2015,16904.0
sentu,2016,16904.0
sentu,2017,33621.0
sentu,2018,18058.0
sentu,2019,17037.0
sletr,2008,28921.0
sletr,2013,51818.0
sletr,2017,41333.0
sletr,2019,42126.0
sletu,2008,14197.0
sletu,2013,23484.0
sletu,2017,33269.0
sletu,2019,29497.0
slvtr,2007,1286.0
slvtr,2012,1681.0
slvtr,2014,18652.0
slvtu,2007,1992.0
slvtu,2012,2877.0
slvtu,2014,30353.0
somtr,2006,21013.0
somtr,2011,24768.0
somtu,2006,12940.0
somtu,2011,34388.0
srbtr,2005,12744.0
srbtr,2010,9373.0
srbtr,2014,7867.0
srbtr,2019,7534.0
srbtu,2005,15419.0
srbtu,2010,11501.0
srbtu,2014,11345.0
srbtu,2019,10571.0
ssdtr,2008,412031.0
ssdtr,2010,42050.0
ssdtu,2008,133071.0
ssdtu,2010,13951.0
stptr,2000,7406.0
stptr,2009,6587.0
stptr,2014,4495.0
stptr,2019,4630.0
stptu,2000,6824.0
stptu,2009,6842.0
stptu,2014,8960.0
stptu,2019,9288.0
surtr,2006,6720.0
surtr,2010,8353.0
surtr,2018,8130.0
surtu,2006,15698.0
surtu,2010,20066.0
surtu,2018,22383.0
swztr,2000,19247.0
swztr,2006,17484.0
swztr,2010,15242.0
swztr,2014,14398.0
swztu,2000,5009.0
swztu,2006,4659.0
swztu,2010,4601.0
swztu,2014,5238.0
syrtr,2006,50435.0
syrtu,2006,56930.0
tcdtr,1997,28501.0
tcdtr,2004,23486.0
tcdtr,2010,67864.0
tcdtr,2015,77614.0
tcdtr,2019,91747.0
tcdtu,1997,8714.0
tcdtu,2004,6129.0
tcdtu,2010,20700.0
tcdtu,2015,22642.0
tcdtu,2019,21543.0
tgotr,1998,28636.0
tgotr,2006,18825.0
tgotr,2014,27520.0
tgotr,2017,20488.0
tgotu,1998,12577.0
tgotu,2006,11717.0
tgotu,2014,16595.0
tgotu,2017,13954.0
thatr,2006,95670.0
thatr,2012,45609.0
thatr,2017,49360.0
thatr,2019,55102.0
thatu,2006,41336.0
thatu,2012,33424.0
thatu,2017,42713.0
thatu,2019,45918.0
tjktr,2000,20290.0
tjktr,2005,30392.0
tjktr,2012,29416.0
tjktr,2017,35827.0
tjktu,2000,5639.0
tjktu,2005,11303.0
tjktu,2012,9390.0
tjktu,2017,11693.0
tkmtr,2006,15688.0
tkmtr,2015,18206.0
tkmtr,2019,18243.0
tkmtu,2006,9676.0
tkmtu,2015,11666.0
tkmtu,2019,14095.0
tlstr,2009,51761.0
tlstr,2016,44397.0
tlstu,2009,16070.0
tlstu,2016,16713.0
tontr,2019,10182.0
tontu,2019,3051.0
ttor,2006,10691.0
ttor,2011,7624.0
ttou,2006,7978.0
ttou,2011,10259.0
tuntr,2012,12936.0
tuntr,2018,13785.0
tuntu,2012,25196.0
tuntu,2018,29853.0
turtr,1993,16304.0
turtr,1998,13935.0
turtr,2003,15558.0
turtr,2008,12154.0
turtr,2013,10419.0
turtu,1993,24536.0
turtu,1998,24058.0
turtu,2003,32337.0
turtu,2008,32343.0
turtu,2013,35899.0
tuvtr,2019,1480.0
tuvtu,2019,2723.0
tzatr,1992,35807.0
tzatr,1996,32250.0
tzatr,1999,14594.0
tzatr,2004,373306.0
tzatr,2010,37788.0
tzatr,2015,44502.0
tzatu,1992,10049.0
tzatu,1996,7954.0
tzatu,1999,4235.0
tzatu,2004,117571.0
tzatu,2010,11350.0
tzatu,2015,18672.0
ugatr,1995,32327.0
ugatr,2001,32982.0
ugatr,2006,39521.0
ugatr,2011,38075.0
ugatr,2016,70839.0
ugatu,1995,4434.0
ugatu,2001,4969.0
ugatu,2006,5920.0
ugatu,2011,6583.0
ugatu,2016,19974.0
ukrtr,2005,5337.0
ukrtr,2007,10814.0
ukrtr,2012,7976.0
ukrtu,2005,10875.0
ukrtu,2007,23310.0
ukrtu,2012,20681.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,979.0
urytu,2007,2476.0
urytu,2012,4185.0
urytu,2013,9776.0
uzbtr,1996,11736.0
uzbtr,2006,36616.0
uzbtu,1996,7539.0
uzbtu,2006,16574.0
ventr,2001,117013.0
ventr,2013,263.0
ventu,2001,899225.0
ventu,2013,2737.0
vnmtr,1997,26894.0
vnmtr,2002,25306.0
vnmtr,2006,26576.0
vnmtr,2010,31447.0
vnmtr,2014,26270.0
vnmtu,1997,6068.0
vnmtu,2002,5972.0
vnmtu,2006,8968.0
vnmtu,2010,13193.0
vnmtu,2014,12236.0
vuttr,2007,10260.0
vuttu,2007,3110.0
wsmtr,2019,17097.0
wsmtu,2019,3994.0
yemtr,1991,69845.0
yemtr,1997,56275.0
yemtr,2006,18066.0
yemtr,2013,80870.0
yemtu,1991,16640.0
yemtu,1997,19411.0
yemtu,2006,8022.0
yemtu,2013,36077.0
zaftr,1998,23992.0
zaftr,2011,343184.0
zaftr,2016,13924.0
zaftu,1998,28913.0
zaftu,2011,587104.0
zaftu,2016,24089.0
zmbtr,1996,23743.0
zmbtr,2002,24410.0
zmbtr,2007,22809.0
zmbtr,2014,50394.0
zmbtr,2018,39371.0
zmbtu,1996,15979.0
zmbtu,2002,13680.0
zmbtu,2007,12754.0
zmbtu,2014,32620.0
zmbtu,2018,26067.0
zwetr,1994,22172.0
zwetr,1999,19319.0
zwetr,2006,29132.0
zwetr,2011,29063.0
zwetr,2015,30941.0
zwetr,2019,30551.0
zwetu,1994,8015.0
zwetu,1999,9204.0
zwetu,2006,13562.0
zwetu,2011,12883.0
zwetu,2015,13548.0
zwetu,2019,14046.0
