urb_rur,year,edyr60
sentr,2017,0.32
sentr,2018,0.37
sentr,2019,0.36
sentu,1992,0.83
sentu,2005,1.18
sentu,2011,2.32
sentu,2012,1.9
sentu,2014,1.88
sentu,2015,1.93
sentu,2016,1.93
sentu,2017,2.74
sentu,2018,3.08
sentu,2019,3.11
sletr,2008,0.42
sletr,2013,0.48
sletr,2017,0.68
sletr,2019,0.87
sletu,2008,2.71
sletu,2013,2.71
sletu,2017,3.43
sletu,2019,3.21
slvtr,2007,2.62
slvtr,2012,2.23
slvtr,2014,1.44
slvtu,2007,6.41
slvtu,2012,6.76
slvtu,2014,4.82
somtr,2006,0.48
somtr,2011,0.39
somtu,2006,1.86
somtu,2011,1.06
srbtr,2005,4.86
srbtr,2010,5.9
srbtr,2014,7.09
srbtr,2019,8.41
srbtu,2005,9.35
srbtu,2010,9.94
srbtu,2014,10.23
srbtu,2019,11.26
ssdtr,2008,0.37
ssdtr,2010,0.36
ssdtu,2008,1.31
ssdtu,2010,1.38
stptr,2000,1.28
stptr,2009,1.96
stptr,2014,2.28
stptr,2019,2.45
stptu,2000,2.15
stptu,2009,2.25
stptu,2014,3.01
stptu,2019,3.89
surtr,2006,2.04
surtr,2010,3.05
surtr,2018,3.87
surtu,2006,5.11
surtu,2010,5.93
surtu,2018,6.8
swztr,2000,2.29
swztr,2006,2.33
swztr,2010,2.93
swztr,2014,3.52
swztu,2000,5.12
swztu,2006,5.67
swztu,2010,6.21
swztu,2014,7.37
syrtr,2006,1.48
syrtu,2006,3.69
tcdtr,1997,0.04
tcdtr,2004,0.13
tcdtr,2010,0.33
tcdtr,2015,0.48
tcdtr,2019,0.76
tcdtu,1997,0.44
tcdtu,2004,0.86
tcdtu,2010,1.64
tcdtu,2015,1.79
tcdtu,2019,1.72
tgotr,1998,0.4
tgotr,2006,0.61
tgotr,2014,1.06
tgotr,2017,1.53
tgotu,1998,1.6
tgotu,2006,2.68
tgotu,2014,3.86
tgotu,2017,4.33
thatr,2006,3.44
thatr,2012,3.82
thatr,2017,3.93
thatr,2019,4.32
thatu,2006,5.21
thatu,2012,5.24
thatu,2017,5.77
thatu,2019,6.08
tjktr,2000,5.37
tjktr,2005,6.55
tjktr,2012,8.0
tjktr,2017,9.14
tjktu,2000,7.55
tjktu,2005,8.19
tjktu,2012,9.65
tjktu,2017,10.72
tkmtr,2006,7.79
tkmtr,2015,10.06
tkmtr,2019,10.75
tkmtu,2006,9.32
tkmtu,2015,10.95
tkmtu,2019,11.86
tlstr,2009,0.25
tlstr,2016,0.6
tlstu,2009,1.14
tlstu,2016,3.46
tontr,2019,9.27
tontu,2019,10.57
ttor,2006,6.93
ttor,2011,5.98
ttou,2006,8.32
ttou,2011,7.53
tuntr,2012,0.79
tuntr,2018,1.82
tuntu,2012,3.41
tuntu,2018,5.16
turtr,1993,1.15
turtr,1998,1.58
turtr,2003,1.61
turtr,2008,2.0
turtr,2013,2.42
turtu,1993,2.91
turtu,1998,3.16
turtu,2003,3.4
turtu,2008,4.03
turtu,2013,4.71
tuvtr,2019,7.43
tuvtu,2019,8.75
tzatr,1992,0.87
tzatr,1996,1.03
tzatr,1999,1.06
tzatr,2004,1.33
tzatr,2010,1.74
tzatr,2015,2.22
tzatu,1992,1.28
tzatu,1996,1.88
tzatu,1999,1.96
tzatu,2004,2.61
tzatu,2010,3.66
tzatu,2015,4.41
ugatr,1995,1.35
ugatr,2001,1.63
ugatr,2006,2.1
ugatr,2011,2.29
ugatr,2016,2.93
ugatu,1995,2.64
ugatu,2001,4.0
ugatu,2006,3.96
ugatu,2011,5.84
ugatu,2016,5.13
ukrtr,2005,7.14
ukrtr,2007,7.75
ukrtr,2012,9.13
ukrtu,2005,10.35
ukrtu,2007,10.85
ukrtu,2012,11.67
urytr,2007,5.48
urytr,2012,6.46
urytr,2013,5.39
urytu,2007,7.63
urytu,2012,8.55
urytu,2013,7.52
uzbtr,1996,6.13
uzbtr,2006,9.17
uzbtu,1996,7.36
uzbtu,2006,10.32
ventr,2001,1.66
ventr,2013,4.09
ventu,2001,4.79
ventu,2013,8.39
vnmtr,1997,2.85
vnmtr,2002,3.2
vnmtr,2006,3.62
vnmtr,2010,4.95
vnmtr,2014,5.17
vnmtu,1997,4.51
vnmtu,2002,6.3
vnmtu,2006,6.34
vnmtu,2010,7.31
vnmtu,2014,7.52
vuttr,2007,3.1
vuttu,2007,6.1
wsmtr,2019,9.14
wsmtu,2019,11.09
yemtr,1991,0.01
yemtr,1997,0.06
yemtr,2006,0.3
yemtr,2013,0.36
yemtu,1991,0.27
yemtu,1997,0.59
yemtu,2006,1.27
yemtu,2013,1.6
zaftr,1998,2.49
zaftr,2011,3.21
zaftr,2016,3.75
zaftu,1998,6.15
zaftu,2011,7.95
zaftu,2016,7.7
zmbtr,1996,1.7
zmbtr,2002,2.01
zmbtr,2007,2.51
zmbtr,2014,3.18
zmbtr,2018,3.99
zmbtu,1996,3.35
zmbtu,2002,4.16
zmbtu,2007,4.53
zmbtu,2014,6.35
zmbtu,2018,6.44
zwetr,1994,1.86
zwetr,1999,2.31
zwetr,2006,2.89
zwetr,2011,3.48
zwetr,2015,3.71
zwetr,2019,4.16
zwetu,1994,5.56
zwetu,1999,5.99
zwetu,2006,5.37
zwetu,2011,6.18
zwetu,2015,7.25
zwetu,2019,7.17
