poverty,year,nwomedyr20
geop0,2018,16599.0
geop1,2005,2562.0
geop1,2018,212.0
ghap0,1998,904.0
ghap0,2003,1512.0
ghap0,2006,1827.0
ghap0,2008,4771.0
ghap0,2011,6216.0
ghap0,2014,6294.0
ghap0,2017,8458.0
ghap1,1998,4930.0
ghap1,2003,5492.0
ghap1,2006,4659.0
ghap1,2008,7863.0
ghap1,2011,8134.0
ghap1,2014,5300.0
ghap1,2017,7102.0
ginp0,2005,934.0
ginp0,2012,3100.0
ginp0,2018,3756.0
ginp1,2005,8307.0
ginp1,2012,7523.0
ginp1,2018,8144.0
gmbp0,2000,1970.0
gmbp0,2006,3711.0
gmbp0,2013,5752.0
gmbp0,2018,10189.0
gmbp0,2020,9351.0
gmbp1,2000,4816.0
gmbp1,2006,6629.0
gmbp1,2013,6511.0
gmbp1,2018,4403.0
gmbp1,2020,3916.0
gnbp0,2006,1420.0
gnbp0,2014,2190.0
gnbp0,2019,3159.0
gnbp1,2006,8515.0
gnbp1,2014,9550.0
gnbp1,2019,9441.0
gnqp0,2000,842.0
gnqp1,2000,3779.0
gtmp0,1995,4948.0
gtmp0,1999,3118.0
gtmp0,2007,823.0
gtmp0,2012,1396.0
gtmp0,2015,21980.0
gtmp1,1995,9549.0
gtmp1,1999,4284.0
gtmp1,2007,556.0
gtmp1,2012,692.0
gtmp1,2015,7175.0
guyp0,2006,4416.0
guyp0,2009,5431.0
guyp0,2014,5607.0
guyp0,2019,7429.0
guyp1,2006,1168.0
guyp1,2009,940.0
guyp1,2014,444.0
guyp1,2019,432.0
hndp0,2005,14144.0
hndp0,2011,21263.0
hndp0,2019,22199.0
hndp1,2005,9872.0
hndp1,2011,6671.0
hndp1,2019,2214.0
htip0,1994,1073.0
htip0,2000,1626.0
htip0,2005,2097.0
htip0,2012,4831.0
htip0,2017,6489.0
htip1,1994,4966.0
htip1,2000,10287.0
htip1,2005,10198.0
htip1,2012,11779.0
htip1,2017,10750.0
idnp0,1997,18554.0
idnp0,2003,24913.0
idnp0,2007,36642.0
idnp0,2012,47209.0
idnp0,2017,55686.0
idnp1,1997,25828.0
idnp1,2003,19410.0
idnp1,2007,18990.0
idnp1,2012,11397.0
idnp1,2017,6371.0
indp0,1992,26721.0
indp0,1999,37300.0
indp0,2006,53174.0
indp0,2012,32889.0
indp0,2016,535932.0
indp1,1992,105239.0
indp1,1999,108156.0
indp1,2006,98017.0
indp1,2012,30641.0
indp1,2016,347558.0
irnp0,2006,359260.0
irnp1,2006,26591.0
irqp0,2006,25898.0
irqp0,2011,55651.0
irqp0,2018,31436.0
irqp1,2006,1718.0
irqp1,2011,532.0
irqp1,2018,125.0
jamp0,2011,5811.0
jamp1,2011,294.0
jorp0,2002,11576.0
jorp0,2007,20855.0
jorp0,2017,25878.0
jorp1,2002,119.0
jorp1,2007,62.0
jorp1,2017,26.0
kazp0,1995,3853.0
kazp0,1999,5123.0
kazp0,2006,17119.0
kazp0,2010,19352.0
kazp0,2015,20239.0
kazp1,1995,1224.0
kazp1,1999,1415.0
kazp1,2006,1116.0
kazp1,2010,279.0
kazp1,2015,51.0
kenp0,1993,893.0
kenp0,1998,966.0
kenp0,2003,1117.0
kenp0,2008,1790.0
kenp0,2014,11429.0
kenp1,1993,7400.0
kenp1,1998,7676.0
kenp1,2003,7587.0
kenp1,2008,7570.0
kenp1,2014,24093.0
kgzp0,1997,2874.0
kgzp0,2006,6106.0
kgzp0,2012,10415.0
kgzp0,2014,8902.0
kgzp0,2018,8754.0
kgzp1,1997,2006.0
kgzp1,2006,1460.0
kgzp1,2012,286.0
kgzp1,2014,143.0
kgzp1,2018,55.0
khmp0,2000,2119.0
khmp0,2005,5083.0
khmp0,2010,8547.0
khmp0,2014,12935.0
khmp1,2000,14412.0
khmp1,2005,15178.0
khmp1,2010,14302.0
khmp1,2014,9820.0
kirp0,2018,2623.0
kirp1,2018,2621.0
ksvp0,2014,7245.0
ksvp1,2014,54.0
laop0,2012,18454.0
laop0,2017,25551.0
laop1,2012,8354.0
laop1,2017,5313.0
lbnp0,2013,426.0
lbnp1,2013,155.0
lbrp0,2007,798.0
lbrp0,2013,1715.0
lbrp0,2019,2303.0
lbrp1,2007,7393.0
lbrp1,2013,9454.0
lbrp1,2019,7813.0
lbyp0,2014,492.0
lbyp1,2014,83.0
lcap0,2012,1746.0
lcap1,2012,37.0
lsop0,2004,1330.0
lsop0,2010,2519.0
lsop0,2014,3587.0
lsop0,2018,4455.0
lsop1,2004,9599.0
lsop1,2010,9828.0
lsop1,2014,7458.0
lsop1,2018,5396.0
marp0,1992,5274.0
marp0,2003,13451.0
marp0,2014,1086.0
marp1,1992,5123.0
marp1,2003,5700.0
marp1,2014,34.0
mdap0,2005,10045.0
mdap0,2012,10470.0
mdap1,2005,2106.0
mdap1,2012,1163.0
mdgp0,1992,503.0
mdgp0,1997,320.0
mdgp0,2004,695.0
mdgp0,2009,1710.0
mdgp0,2018,3046.0
mdgp1,1992,6193.0
mdgp1,1997,7305.0
mdgp1,2004,8141.0
mdgp1,2009,16667.0
mdgp1,2018,15391.0
mdvp0,2009,11957.0
mdvp0,2017,11096.0
mdvp1,2009,107.0
mdvp1,2017,16.0
mexp0,2000,253547.0
mexp0,2010,320275.0
mexp0,2015,13115.0
mexp1,2000,21539.0
mexp1,2010,37915.0
mexp1,2015,254.0
mkdp0,2005,9296.0
mkdp0,2011,5533.0
mkdp1,2005,71.0
mkdp1,2011,51.0
mlip0,1995,723.0
mlip0,2001,1086.0
mlip0,2006,1905.0
mlip0,2013,2663.0
mlip0,2018,4167.0
mlip1,1995,10432.0
mlip1,2001,13377.0
mlip1,2006,14050.0
mlip1,2013,9881.0
mlip1,2018,7652.0
mmrp0,2000,18282.0
mmrp0,2016,9616.0
mmrp1,2000,22200.0
mmrp1,2016,9393.0
mnep0,2005,3158.0
mnep1,2005,40.0
mngp0,2005,3626.0
mngp0,2010,8481.0
mngp0,2018,13704.0
mngp1,2005,4124.0
mngp1,2010,3144.0
mngp1,2018,2380.0
mozp0,1997,572.0
mozp0,2003,1132.0
mozp0,2011,1818.0
mozp1,1997,9934.0
mozp1,2003,13862.0
mozp1,2011,12605.0
mrtp0,2001,966.0
mrtp0,2007,4067.0
mrtp0,2011,4381.0
mrtp0,2015,6680.0
mrtp1,2001,7643.0
mrtp1,2007,10174.0
mrtp1,2011,10258.0
mrtp1,2015,10034.0
musp0,2013,1135.0
musp1,2013,16.0
mwip0,1992,155.0
mwip0,2000,535.0
mwip0,2004,643.0
mwip0,2010,1825.0
mwip0,2016,3084.0
mwip0,2020,3140.0
mwip1,1992,5444.0
mwip1,2000,13821.0
mwip1,2004,12782.0
mwip1,2010,24200.0
mwip1,2016,24192.0
mwip1,2020,22693.0
mysp0,2000,105884.0
mysp1,2000,11461.0
namp0,1992,1970.0
namp0,2000,2630.0
namp0,2006,4813.0
namp0,2013,5708.0
namp1,1992,4505.0
namp1,2000,5494.0
namp1,2006,6460.0
namp1,2013,5870.0
nerp0,1998,367.0
nerp0,2006,641.0
nerp0,2012,1427.0
nerp1,1998,7656.0
nerp1,2006,9819.0
nerp1,2012,11717.0
ngap0,1999,1612.0
ngap0,2003,1993.0
ngap0,2008,11521.0
ngap0,2013,15492.0
ngap0,2018,18315.0
ngap1,1999,6552.0
ngap1,2003,6524.0
ngap1,2008,24276.0
ngap1,2013,25940.0
ngap1,2018,26186.0
nicp0,1998,6625.0
nicp0,2001,7425.0
nicp0,2007,646.0
nicp0,2012,1071.0
nicp1,1998,8941.0
nicp1,2001,7953.0
nicp1,2007,750.0
nicp1,2012,1076.0
nplp0,1996,855.0
nplp0,2006,2218.0
nplp0,2011,6705.0
nplp0,2016,8576.0
nplp1,1996,10355.0
nplp1,2006,9711.0
nplp1,2011,8239.0
nplp1,2016,6975.0
pakp0,1991,3258.0
pakp0,2007,9882.0
pakp0,2012,15865.0
pakp0,2018,20571.0
pakp1,1991,7580.0
pakp1,2007,6478.0
pakp1,2012,7161.0
pakp1,2018,5370.0
panp0,2007,1039.0
panp0,2012,1852.0
panp0,2013,10500.0
panp1,2007,373.0
panp1,2012,248.0
panp1,2013,1206.0
perp0,1996,19891.0
perp0,2000,21209.0
perp0,2004,9711.0
perp0,2006,11070.0
perp0,2008,16029.0
perp0,2009,22943.0
perp0,2010,22706.0
perp0,2011,23617.0
perp0,2012,25597.0
perp1,1996,16634.0
perp1,2000,15488.0
perp1,2004,5931.0
perp1,2006,6051.0
perp1,2008,7711.0
perp1,2009,9191.0
perp1,2010,8274.0
perp1,2011,7292.0
perp1,2012,7282.0
phlp0,1998,11016.0
phlp0,2003,11529.0
phlp0,2008,12750.0
phlp0,2013,17451.0
phlp0,2017,29585.0
phlp1,1998,6083.0
phlp1,2003,4822.0
phlp1,2008,4072.0
phlp1,2013,3204.0
phlp1,2017,4794.0
pngp0,2017,3259.0
pngp1,2017,16042.0
pryp0,2002,97366.0
pryp0,2007,796.0
pryp0,2012,1846.0
pryp1,2002,25127.0
pryp1,2007,265.0
pryp1,2012,226.0
psep0,2010,18463.0
psep0,2014,13670.0
psep0,2019,11927.0
psep1,2010,176.0
psep1,2014,44.0
psep1,2019,35.0
rwap0,1992,71.0
rwap0,2000,308.0
rwap0,2005,283.0
rwap0,2010,935.0
rwap0,2015,1644.0
rwap0,2020,2701.0
rwap1,1992,6782.0
rwap1,2000,9749.0
rwap1,2005,11177.0
rwap1,2010,13295.0
rwap1,2015,12618.0
rwap1,2020,12318.0
saup0,2011,585.0
saup1,2011,45.0
sdnp0,2000,7797.0
sdnp0,2008,76162.0
sdnp0,2010,5779.0
sdnp0,2014,8213.0
sdnp1,2000,26012.0
sdnp1,2008,168346.0
sdnp1,2010,14255.0
sdnp1,2014,14474.0
senp0,1992,1564.0
senp0,2005,7510.0
senp0,2011,10906.0
senp0,2012,5839.0
senp0,2014,5989.0
senp0,2015,5845.0
senp0,2016,5845.0
senp0,2017,12459.0
senp0,2018,7866.0
senp0,2019,7157.0
senp1,1992,5813.0
senp1,2005,9429.0
senp1,2011,8577.0
senp1,2012,4606.0
senp1,2014,3673.0
senp1,2015,3921.0
senp1,2016,3921.0
senp1,2017,6542.0
senp1,2018,3134.0
senp1,2019,2808.0
slep0,2008,951.0
slep0,2013,2285.0
slep0,2017,4284.0
slep0,2019,3516.0
slep1,2008,9322.0
slep1,2013,15775.0
slep1,2017,14574.0
slep1,2019,14091.0
slvp0,2007,980.0
slvp0,2012,1573.0
slvp0,2014,13829.0
slvp1,2007,594.0
slvp1,2012,653.0
slvp1,2014,2375.0
somp0,2006,1108.0
somp0,2011,4087.0
somp1,2006,5696.0
somp1,2011,8152.0
srbp0,2005,11107.0
srbp0,2010,8437.0
srbp0,2014,7865.0
srbp1,2005,189.0
srbp1,2010,30.0
srbp1,2014,39.0
ssdp0,2008,1122.0
ssdp0,2010,318.0
ssdp1,2008,124912.0
ssdp1,2010,12268.0
stpp0,2000,829.0
stpp0,2009,1418.0
stpp0,2014,1876.0
stpp0,2019,2258.0
stpp1,2000,2398.0
stpp1,2009,1939.0
stpp1,2014,1398.0
stpp1,2019,1084.0
surp0,2006,5649.0
surp0,2010,7615.0
surp0,2018,9494.0
surp1,2006,767.0
surp1,2010,700.0
surp1,2018,385.0
swzp0,2000,1452.0
swzp0,2006,1849.0
swzp0,2010,2306.0
swzp0,2014,3171.0
swzp1,2000,3816.0
swzp1,2006,3617.0
swzp1,2010,2826.0
swzp1,2014,2081.0
syrp0,2006,25709.0
syrp1,2006,562.0
tcdp0,1997,130.0
tcdp0,2004,161.0
tcdp0,2010,1139.0
tcdp0,2015,1310.0
tcdp0,2019,2015.0
tcdp1,1997,7931.0
tcdp1,2004,6115.0
tcdp1,2010,16438.0
tcdp1,2015,17739.0
tcdp1,2019,20462.0
tgop0,1998,1088.0
tgop0,2006,1566.0
tgop0,2014,3354.0
tgop0,2017,3039.0
tgop1,1998,8572.0
tgop1,2006,6146.0
tgop1,2014,7760.0
tgop1,2017,5701.0
thap0,2006,47566.0
thap0,2012,29846.0
thap0,2017,35999.0
thap0,2019,41060.0
thap1,2006,1359.0
thap1,2012,178.0
thap1,2017,164.0
thap1,2019,126.0
tjkp0,2000,3173.0
tjkp0,2005,5064.0
tjkp0,2012,9283.0
tjkp0,2017,12547.0
tjkp1,2000,2836.0
tjkp1,2005,5551.0
tjkp1,2012,1380.0
tjkp1,2017,966.0
tkmp0,2006,7511.0
tkmp1,2006,231.0
tlsp0,2009,4033.0
tlsp0,2016,7710.0
tlsp1,2009,11362.0
tlsp1,2016,7554.0
tonp0,2019,3636.0
tonp1,2019,95.0
ttop0,2006,6245.0
ttop0,2011,6481.0
ttop1,2006,90.0
ttop1,2011,59.0
tunp0,2012,12766.0
tunp0,2018,15072.0
tunp1,2012,419.0
tunp1,2018,136.0
turp0,1993,9174.0
turp0,1998,9474.0
turp0,2003,13506.0
turp0,2008,13684.0
turp0,2013,15257.0
turp1,1993,2495.0
turp1,1998,1673.0
turp1,2003,1532.0
turp1,2008,721.0
turp1,2013,71.0
tuvp0,2019,1137.0
tuvp1,2019,65.0
tzap0,1992,390.0
tzap0,1996,462.0
tzap0,1999,195.0
tzap0,2004,8752.0
tzap0,2010,1378.0
tzap0,2015,3120.0
tzap1,1992,9890.0
tzap1,1996,8850.0
tzap1,1999,4297.0
tzap1,2004,105862.0
tzap1,2010,9968.0
tzap1,2015,11736.0
ugap0,1995,108.0
ugap0,2001,239.0
ugap0,2006,543.0
ugap0,2011,971.0
ugap0,2016,3105.0
ugap1,1995,7406.0
ugap1,2001,7435.0
ugap1,2006,8719.0
ugap1,2011,8239.0
ugap1,2016,16647.0
ukrp0,2005,6584.0
ukrp0,2007,14779.0
ukrp0,2012,12639.0
ukrp1,2005,183.0
ukrp1,2007,464.0
ukrp1,2012,158.0
uryp0,2007,1307.0
uryp0,2012,2226.0
uryp1,2007,51.0
uryp1,2012,29.0
uzbp0,1996,3862.0
uzbp0,2006,11699.0
uzbp1,1996,1136.0
uzbp1,2006,3538.0
venp0,2001,267262.0
venp0,2013,1407.0
venp1,2001,23214.0
venp1,2013,15.0
vnmp0,1997,2778.0
vnmp0,2002,4360.0
vnmp0,2006,7694.0
vnmp0,2010,13318.0
vnmp0,2014,12265.0
vnmp1,1997,6888.0
vnmp1,2002,5331.0
vnmp1,2006,3896.0
vnmp1,2010,2131.0
vnmp1,2014,1307.0
vutp0,2007,982.0
vutp1,2007,2016.0
wsmp0,2019,5249.0
wsmp1,2019,107.0
yemp0,1991,4530.0
yemp0,1997,5163.0
yemp0,2006,3420.0
yemp0,2013,18450.0
yemp1,1991,12608.0
yemp1,1997,9649.0
yemp1,2006,2227.0
yemp1,2013,8856.0
zafp0,1998,8871.0
zafp0,2011,245842.0
zafp0,2016,10711.0
zafp1,1998,6488.0
zafp1,2011,55668.0
zafp1,2016,1692.0
zmbp0,1996,1727.0
zmbp0,2002,1233.0
zmbp0,2007,1648.0
zmbp0,2014,5694.0
zmbp0,2018,4932.0
zmbp1,1996,6842.0
zmbp1,2002,6857.0
zmbp1,2007,6105.0
zmbp1,2014,12328.0
zmbp1,2018,9867.0
zwep0,1994,1772.0
zwep0,1999,1740.0
zwep0,2006,3358.0
zwep0,2011,3753.0
zwep0,2015,4392.0
zwep0,2019,4764.0
zwep1,1994,5084.0
zwep1,1999,5034.0
zwep1,2006,7202.0
zwep1,2011,7067.0
zwep1,2015,7118.0
zwep1,2019,6884.0
