urb_rur,year,asf1519
gtmtu,2015,0.068
guytr,2009,0.126
guytu,2009,0.051
hndtr,2005,0.132
hndtr,2011,0.127
hndtu,2005,0.081
hndtu,2011,0.083
htitr,1994,0.098
htitr,2000,0.111
htitr,2005,0.089
htitr,2012,0.081
htitr,2017,0.073
htitu,1994,0.06
htitu,2000,0.068
htitu,2005,0.052
htitu,2012,0.055
htitu,2017,0.037
idntr,1997,0.082
idntr,2003,0.068
idntr,2007,0.079
idntr,2012,0.074
idntu,1997,0.034
idntu,2003,0.041
idntu,2007,0.027
idntu,2012,0.034
indtr,1992,0.137
indtr,1999,0.125
indtr,2006,0.11
indtr,2016,0.062
indtu,1992,0.08
indtu,1999,0.072
indtu,2006,0.059
indtu,2016,0.038
jortr,2002,0.022
jortr,2007,0.019
jortr,2012,0.019
jortr,2017,0.021
jortu,2002,0.032
jortu,2007,0.033
jortu,2012,0.028
jortu,2017,0.029
kaztr,1995,0.086
kaztr,1999,0.05
kaztu,1995,0.053
kaztu,1999,0.037
kentr,1993,0.124
kentr,1998,0.125
kentr,2003,0.127
kentr,2008,0.109
kentr,2014,0.11
kentu,1993,0.076
kentu,1998,0.098
kentu,2003,0.094
kentu,2008,0.098
kentu,2014,0.086
kgztr,2012,0.063
kgztu,2012,0.025
khmtr,2000,0.049
khmtr,2005,0.055
khmtr,2010,0.054
khmtr,2014,0.07
khmtu,2000,0.038
khmtu,2005,0.035
khmtu,2010,0.027
khmtu,2014,0.024
lbrtr,2007,0.193
lbrtr,2013,0.212
lbrtu,2007,0.104
lbrtu,2013,0.126
lsotr,2004,0.107
lsotr,2010,0.114
lsotr,2014,0.116
lsotu,2004,0.046
lsotu,2010,0.066
lsotu,2014,0.064
martr,1992,0.054
martr,2003,0.046
martu,1992,0.027
martu,2003,0.026
mdatr,2005,0.039
mdatu,2005,0.027
mdgtr,1992,0.183
mdgtr,1997,0.208
mdgtr,2004,0.173
mdgtr,2009,0.168
mdgtu,1992,0.078
mdgtu,1997,0.122
mdgtu,2004,0.106
mdgtu,2009,0.077
mdvtr,2009,0.014
mdvtr,2017,0.018
mdvtu,2009,0.007
mdvtu,2017,0.004
mlitr,1995,0.227
mlitr,2001,0.228
mlitr,2006,0.226
mlitr,2013,0.198
mlitr,2018,0.195
mlitu,1995,0.143
mlitu,2001,0.134
mlitu,2006,0.145
mlitu,2013,0.126
mlitu,2018,0.112
mmrtr,2016,0.039
mmrtu,2016,0.038
moztr,1997,0.183
moztr,2003,0.215
moztr,2011,0.189
moztu,1997,0.17
moztu,2003,0.149
moztu,2011,0.146
mrttr,2001,0.088
mrttu,2001,0.078
mwitr,1992,0.174
mwitr,2000,0.189
mwitr,2004,0.185
mwitr,2010,0.169
mwitr,2016,0.152
mwitu,1992,0.14
mwitu,2000,0.139
mwitu,2004,0.117
mwitu,2010,0.112
mwitu,2016,0.095
namtr,1992,0.111
namtr,2000,0.094
namtr,2006,0.094
namtr,2013,0.103
namtu,1992,0.12
namtu,2000,0.087
namtu,2006,0.061
namtu,2013,0.07
nertr,1998,0.25
nertr,2006,0.231
nertr,2012,0.241
nertu,1998,0.134
nertu,2006,0.128
nertu,2012,0.117
ngatr,1999,0.123
ngatr,2003,0.147
ngatr,2008,0.153
ngatr,2013,0.166
ngatr,2018,0.149
ngatu,1999,0.074
ngatu,2003,0.092
ngatu,2008,0.074
ngatu,2013,0.066
ngatu,2018,0.062
nictr,1998,0.171
nictr,2001,0.157
nictu,1998,0.113
nictu,2001,0.101
npltr,1996,0.135
npltr,2001,0.119
npltr,2006,0.11
npltr,2011,0.091
npltr,2016,0.129
npltu,1996,0.106
npltu,2001,0.074
npltu,2006,0.077
npltu,2011,0.046
npltu,2016,0.069
paktr,1991,0.087
paktr,2007,0.062
paktr,2012,0.057
paktr,2018,0.049
paktu,1991,0.055
paktu,2007,0.039
paktu,2012,0.029
paktu,2018,0.043
pertr,1996,0.146
pertr,2000,0.122
pertr,2004,0.103
pertr,2006,0.11
pertr,2008,0.109
pertr,2009,0.113
pertr,2010,0.112
pertr,2011,0.102
pertr,2012,0.11
pertu,1996,0.057
pertu,2000,0.047
pertu,2004,0.044
pertu,2006,0.045
pertu,2008,0.051
pertu,2009,0.054
pertu,2010,0.056
pertu,2011,0.052
pertu,2012,0.05
phltr,1998,0.071
phltr,2003,0.078
phltr,2008,0.075
phltr,2013,0.067
phltr,2017,0.055
phltu,1998,0.031
phltu,2003,0.043
phltu,2008,0.044
phltu,2013,0.055
phltu,2017,0.043
pngtr,2017,0.072
pngtu,2017,0.06
rwatr,1992,0.064
rwatr,2000,0.053
rwatr,2005,0.045
rwatr,2010,0.043
rwatr,2015,0.05
rwatu,1992,0.048
rwatu,2000,0.061
rwatu,2005,0.038
rwatu,2010,0.041
rwatu,2015,0.044
sentr,1992,0.173
sentr,1997,0.147
sentr,2005,0.142
sentr,2011,0.129
sentr,2012,0.115
sentr,2014,0.123
sentr,2015,0.11
sentr,2016,0.11
sentr,2017,0.113
sentr,2018,0.098
sentr,2019,0.107
sentu,1992,0.082
sentu,1997,0.06
sentu,2005,0.066
sentu,2011,0.06
sentu,2012,0.047
sentu,2014,0.067
sentu,2015,0.048
sentu,2016,0.048
sentu,2017,0.045
sentu,2018,0.035
sentu,2019,0.04
sletr,2008,0.191
sletr,2013,0.16
sletr,2019,0.151
sletu,2008,0.096
sletu,2013,0.085
sletu,2019,0.07
swztr,2006,0.121
swztu,2006,0.099
tcdtr,1997,0.201
tcdtr,2004,0.203
tcdtr,2015,0.203
tcdtu,1997,0.196
tcdtu,2004,0.169
tcdtu,2015,0.134
tgotr,1998,0.124
tgotr,2014,0.124
tgotu,1998,0.054
tgotu,2014,0.051
tjktr,2012,0.058
tjktr,2017,0.065
tjktu,2012,0.053
tjktu,2017,0.046
tlstr,2009,0.061
tlstr,2016,0.058
tlstu,2009,0.035
tlstu,2016,0.021
turtr,1993,0.053
turtr,1998,0.072
turtr,2003,0.05
turtr,2008,0.051
turtr,2013,0.045
turtu,1993,0.057
turtu,1998,0.058
turtu,2003,0.047
turtu,2008,0.034
turtu,2013,0.029
tzatr,1992,0.154
tzatr,1996,0.149
tzatr,1999,0.163
tzatr,2004,0.162
tzatr,2010,0.142
tzatr,2015,0.171
tzatu,1992,0.139
tzatu,1996,0.117
tzatu,1999,0.102
tzatu,2004,0.094
tzatu,2010,0.077
tzatu,2015,0.086
ugatr,1995,0.222
ugatr,2001,0.199
ugatr,2006,0.171
ugatr,2011,0.154
ugatr,2016,0.153
ugatu,1995,0.161
ugatu,2001,0.124
ugatu,2006,0.111
ugatu,2011,0.095
ugatu,2016,0.093
ukrtr,2007,0.047
ukrtu,2007,0.016
uzbtr,1996,0.064
uzbtu,1996,0.067
vnmtr,1997,0.04
vnmtr,2002,0.026
vnmtu,1997,0.016
vnmtu,2002,0.012
yemtr,1991,0.117
yemtr,1997,0.115
yemtr,2013,0.077
yemtu,1991,0.066
yemtu,1997,0.088
yemtu,2013,0.054
zaftr,1998,0.102
zaftr,2016,0.089
zaftu,1998,0.058
zaftu,2016,0.063
zmbtr,1996,0.194
zmbtr,2002,0.194
zmbtr,2007,0.195
zmbtr,2014,0.193
zmbtr,2018,0.18
zmbtu,1996,0.132
zmbtu,2002,0.132
zmbtu,2007,0.104
zmbtu,2014,0.101
zmbtu,2018,0.092
zwetr,1994,0.118
zwetr,1999,0.127
zwetr,2006,0.126
zwetr,2011,0.147
zwetr,2015,0.141
zwetu,1994,0.074
zwetu,1999,0.098
zwetu,2006,0.074
zwetu,2011,0.076
zwetu,2015,0.069
