wealth_quartiles,year,lsecondaryb
djiw43,2006,87.13
djiw44,2006,91.12
domw41,1996,86.89
domw41,2002,48.16
domw41,2007,0.0
domw41,2013,91.73
domw41,2019,92.5
domw42,1996,92.2
domw42,2002,53.55
domw42,2007,0.0
domw42,2013,95.97
domw42,2019,94.2
domw43,1996,95.87
domw43,2002,64.53
domw43,2007,0.0
domw43,2013,96.98
domw43,2019,96.42
domw44,1996,97.73
domw44,2002,72.86
domw44,2007,0.0
domw44,2013,98.8
domw44,2019,98.13
dzaw41,2002,83.89
dzaw41,2013,91.98
dzaw41,2019,92.58
dzaw42,2002,92.45
dzaw42,2013,95.41
dzaw42,2019,94.87
dzaw43,2002,96.47
dzaw43,2013,94.94
dzaw43,2019,95.71
dzaw44,2002,96.53
dzaw44,2013,98.35
dzaw44,2019,98.26
egyw41,1995,66.09
egyw41,2000,78.52
egyw41,2005,84.08
egyw41,2008,82.78
egyw41,2014,91.22
egyw42,1995,73.97
egyw42,2000,85.49
egyw42,2005,91.7
egyw42,2008,91.72
egyw42,2014,94.19
egyw43,1995,85.73
egyw43,2000,87.34
egyw43,2005,94.99
egyw43,2008,94.43
egyw43,2014,93.23
egyw44,1995,95.88
egyw44,2000,98.21
egyw44,2005,97.86
egyw44,2008,98.12
egyw44,2014,98.83
eriw41,1995,53.9
eriw41,2002,67.4
eriw42,1995,38.54
eriw42,2002,82.01
eriw43,1995,77.33
eriw43,2002,94.21
eriw44,1995,97.46
eriw44,2002,97.67
ethw41,2000,36.41
ethw41,2005,42.05
ethw41,2011,61.16
ethw41,2016,62.8
ethw42,2000,37.55
ethw42,2005,60.04
ethw42,2011,69.04
ethw42,2016,77.27
ethw43,2000,45.7
ethw43,2005,64.36
ethw43,2011,71.58
ethw43,2016,81.19
ethw44,2000,78.46
ethw44,2005,81.47
ethw44,2011,92.03
ethw44,2016,90.82
fjiw41,2007,99.46
fjiw42,2007,100.0
fjiw43,2007,100.0
fjiw44,2007,100.0
gabw41,2000,97.25
gabw41,2012,95.0
gabw42,2000,95.91
gabw42,2012,98.2
gabw43,2000,95.95
gabw43,2012,98.07
gabw44,2000,93.87
gabw44,2012,98.67
geow41,2005,97.6
geow41,2018,96.97
geow42,2005,97.83
geow42,2018,99.38
geow43,2005,99.27
geow43,2018,100.0
geow44,2005,97.77
geow44,2018,98.77
ghaw41,1998,65.52
ghaw41,2003,65.08
ghaw41,2006,72.0
ghaw41,2008,80.12
ghaw41,2011,84.7
ghaw41,2014,76.9
ghaw41,2017,91.56
ghaw42,1998,81.28
ghaw42,2003,86.03
ghaw42,2006,93.15
ghaw42,2008,89.52
ghaw42,2011,96.02
ghaw42,2014,79.15
ghaw42,2017,96.87
ghaw43,1998,87.75
ghaw43,2003,89.89
ghaw43,2006,89.65
ghaw43,2008,93.46
ghaw43,2011,97.48
ghaw43,2014,79.24
ghaw43,2017,95.79
ghaw44,1998,93.04
ghaw44,2003,95.91
ghaw44,2006,93.98
ghaw44,2008,94.71
ghaw44,2011,97.73
ghaw44,2014,86.37
ghaw44,2017,97.81
ginw41,2005,43.12
ginw41,2012,43.47
ginw41,2018,48.16
ginw42,2005,46.18
ginw42,2012,55.9
ginw42,2018,56.73
ginw43,2005,65.67
ginw43,2012,70.51
ginw43,2018,71.29
ginw44,2005,84.79
ginw44,2012,89.0
ginw44,2018,89.92
gmbw41,2000,55.62
gmbw41,2006,68.9
gmbw41,2013,64.36
gmbw41,2018,91.48
gmbw41,2020,63.4
gmbw42,2000,75.56
gmbw42,2006,76.16
gmbw42,2013,63.47
gmbw42,2018,93.33
gmbw42,2020,76.86
gmbw43,2000,77.56
gmbw43,2006,80.84
gmbw43,2013,80.81
gmbw43,2018,94.55
gmbw43,2020,80.58
gmbw44,2000,88.44
gmbw44,2006,91.24
gmbw44,2013,85.75
gmbw44,2018,91.36
gmbw44,2020,88.58
gnbw41,2006,69.74
gnbw41,2014,79.78
gnbw41,2019,74.15
gnbw42,2006,63.48
gnbw42,2014,74.92
gnbw42,2019,77.98
gnbw43,2006,77.31
gnbw43,2014,86.23
gnbw43,2019,82.22
gnbw44,2006,89.15
gnbw44,2014,92.39
gnbw44,2019,84.23
gnqw41,2000,97.91
gnqw42,2000,94.19
gnqw43,2000,98.38
gnqw44,2000,97.6
gtmw41,1995,52.86
gtmw41,1999,62.09
gtmw41,2015,77.69
gtmw42,1995,60.56
gtmw42,1999,75.95
gtmw42,2015,84.51
gtmw43,1995,77.97
gtmw43,1999,86.0
gtmw43,2015,91.37
gtmw44,1995,91.95
gtmw44,1999,98.38
gtmw44,2015,96.11
guyw41,2006,87.3
guyw41,2009,88.97
guyw41,2014,92.36
guyw41,2019,92.76
guyw42,2006,92.1
guyw42,2009,90.0
guyw42,2014,98.69
guyw42,2019,93.38
guyw43,2006,97.55
guyw43,2009,98.43
guyw43,2014,96.92
guyw43,2019,96.45
guyw44,2006,97.17
guyw44,2009,99.42
guyw44,2014,99.57
guyw44,2019,96.45
hndw41,2005,33.97
hndw41,2011,63.29
hndw41,2019,51.53
hndw42,2005,44.39
hndw42,2011,72.84
hndw42,2019,70.15
hndw43,2005,57.13
hndw43,2011,88.13
hndw43,2019,84.34
hndw44,2005,71.78
hndw44,2011,97.63
hndw44,2019,92.26
htiw41,1994,63.38
htiw41,2000,70.59
htiw41,2005,77.81
htiw41,2012,89.52
htiw41,2017,86.68
htiw42,1994,81.47
htiw42,2000,85.1
htiw42,2005,89.56
htiw42,2012,94.86
htiw42,2017,93.1
htiw43,1994,89.47
htiw43,2000,90.41
htiw43,2005,92.71
htiw43,2012,97.0
htiw43,2017,97.28
htiw44,1994,95.64
htiw44,2000,91.81
htiw44,2005,95.97
htiw44,2012,97.26
htiw44,2017,97.0
idnw41,1997,72.42
idnw41,2003,70.94
idnw41,2007,76.27
idnw41,2017,90.8
idnw42,1997,79.02
idnw42,2003,80.75
idnw42,2007,84.19
idnw42,2017,94.46
idnw43,1997,88.49
idnw43,2003,91.36
idnw43,2007,89.71
idnw43,2017,96.31
idnw44,1997,96.35
idnw44,2003,95.63
idnw44,2007,96.7
idnw44,2017,98.74
indw41,1992,58.35
indw41,1999,61.05
indw41,2006,68.29
indw41,2012,86.27
indw41,2016,83.85
indw42,1992,69.91
indw42,1999,75.64
indw42,2006,79.17
indw42,2012,90.23
indw42,2016,91.29
indw43,1992,81.02
indw43,1999,84.18
indw43,2006,86.36
indw43,2012,95.38
indw43,2016,95.11
indw44,1992,92.36
indw44,1999,94.21
indw44,2006,94.96
indw44,2012,97.97
indw44,2016,98.23
irnw41,2006,78.87
irnw42,2006,89.6
irnw43,2006,93.47
irnw44,2006,96.51
irqw41,2006,68.12
irqw41,2011,77.85
irqw41,2018,81.13
irqw42,2006,79.91
irqw42,2011,83.57
irqw42,2018,87.77
irqw43,2006,79.33
irqw43,2011,90.01
irqw43,2018,90.39
irqw44,2006,87.01
irqw44,2011,95.73
irqw44,2018,95.85
jamw41,2011,99.41
jamw42,2011,99.68
jamw43,2011,99.22
jamw44,2011,100.0
jorw41,2002,93.39
jorw41,2007,94.06
jorw41,2012,89.5
jorw41,2017,90.35
jorw42,2002,96.16
jorw42,2007,98.62
jorw42,2012,95.56
jorw42,2017,96.13
jorw43,2002,98.31
jorw43,2007,97.4
jorw43,2012,94.41
jorw43,2017,97.53
jorw44,2002,99.37
jorw44,2007,97.97
jorw44,2012,99.95
jorw44,2017,99.91
kazw41,1995,98.32
kazw41,1999,98.95
kazw41,2006,98.81
kazw41,2010,99.76
kazw41,2015,99.85
kazw42,1995,99.44
kazw42,1999,99.8
kazw42,2006,99.29
kazw42,2010,99.75
kazw42,2015,99.6
kazw43,1995,97.61
kazw43,1999,99.68
kazw43,2006,100.0
kazw43,2010,99.76
kazw43,2015,100.0
kazw44,1995,99.62
kazw44,1999,99.71
kazw44,2006,99.84
kazw44,2010,100.0
kazw44,2015,99.38
kenw41,1993,84.7
kenw41,1998,90.46
kenw41,2003,83.28
kenw41,2008,90.86
kenw41,2014,93.56
kenw42,1993,92.96
kenw42,1998,93.42
kenw42,2003,94.7
kenw42,2008,97.31
kenw42,2014,98.32
kenw43,1993,93.61
kenw43,1998,92.9
kenw43,2003,95.69
kenw43,2008,97.46
kenw43,2014,98.04
kenw44,1993,91.81
kenw44,1998,94.27
kenw44,2003,93.99
kenw44,2008,98.96
kenw44,2014,98.27
kgzw41,1997,95.82
kgzw41,2006,93.69
kgzw41,2012,99.69
kgzw41,2014,98.91
kgzw41,2018,97.53
kgzw42,1997,97.24
kgzw42,2006,96.49
kgzw42,2012,100.0
kgzw42,2014,100.0
kgzw42,2018,98.66
kgzw43,1997,95.48
kgzw43,2006,97.55
kgzw43,2012,98.11
kgzw43,2014,99.73
kgzw43,2018,98.08
kgzw44,1997,99.27
kgzw44,2006,99.05
kgzw44,2012,99.75
kgzw44,2014,100.0
kgzw44,2018,100.0
khmw41,2000,70.61
khmw41,2005,83.52
khmw41,2010,75.22
khmw41,2014,73.01
khmw42,2000,81.41
khmw42,2005,89.57
khmw42,2010,83.97
khmw42,2014,81.25
khmw43,2000,90.87
khmw43,2005,94.14
khmw43,2010,88.9
khmw43,2014,88.23
khmw44,2000,95.27
khmw44,2005,96.14
khmw44,2010,96.51
khmw44,2014,92.74
kirw41,2018,87.33
kirw42,2018,91.99
kirw43,2018,87.73
kirw44,2018,96.41
ksvw41,2014,96.62
ksvw41,2020,92.31
ksvw42,2014,99.36
ksvw42,2020,100.0
ksvw43,2014,99.5
ksvw43,2020,99.67
ksvw44,2014,100.0
ksvw44,2020,100.0
laow41,2012,71.68
laow41,2017,74.68
laow42,2012,78.19
laow42,2017,83.0
laow43,2012,84.26
laow43,2017,89.47
laow44,2012,93.54
laow44,2017,97.12
lbrw41,2007,52.18
lbrw41,2013,72.94
lbrw41,2019,75.38
lbrw42,2007,65.7
lbrw42,2013,87.68
lbrw42,2019,86.91
lbrw43,2007,79.14
lbrw43,2013,84.84
lbrw43,2019,87.88
lbrw44,2007,90.91
lbrw44,2013,91.69
lbrw44,2019,90.79
lcaw41,2012,100.0
lcaw42,2012,100.0
lcaw43,2012,100.0
lcaw44,2012,98.8
lsow41,2004,70.91
lsow41,2010,76.1
lsow41,2014,77.87
lsow41,2018,85.43
lsow42,2004,83.82
lsow42,2010,88.29
lsow42,2014,88.35
lsow42,2018,93.43
lsow43,2004,89.35
lsow43,2010,93.82
lsow43,2014,94.73
lsow43,2018,93.58
lsow44,2004,94.57
lsow44,2010,96.98
lsow44,2014,96.5
lsow44,2018,98.47
marw41,1992,23.12
marw41,2003,58.58
marw42,1992,44.52
marw42,2003,74.78
marw43,1992,72.77
marw43,2003,92.28
marw44,1992,90.24
marw44,2003,96.12
mdaw41,2005,95.2
mdaw41,2012,96.0
mdaw42,2005,97.44
mdaw42,2012,97.67
mdaw43,2005,96.68
mdaw43,2012,97.96
mdaw44,2005,97.34
mdaw44,2012,99.53
mdgw41,1992,37.2
mdgw41,1997,35.07
mdgw41,2004,54.83
mdgw41,2009,55.3
mdgw41,2018,43.79
mdgw42,1992,50.2
mdgw42,1997,41.26
mdgw42,2004,68.49
mdgw42,2009,70.52
mdgw42,2018,63.7
mdgw43,1992,59.6
mdgw43,1997,56.79
mdgw43,2004,76.96
mdgw43,2009,79.56
mdgw43,2018,75.09
mdgw44,1992,83.28
mdgw44,1997,83.1
mdgw44,2004,91.98
mdgw44,2009,87.67
mdgw44,2018,89.44
mdvw41,2009,98.51
mdvw41,2017,98.57
mdvw42,2009,98.74
mdvw42,2017,97.89
mdvw43,2009,98.43
mdvw43,2017,98.76
mdvw44,2009,99.88
mdvw44,2017,100.0
mexw41,2000,80.22
mexw41,2010,84.99
mexw41,2015,89.77
mexw42,2000,86.16
mexw42,2010,90.93
mexw42,2015,94.05
mexw43,2000,89.25
mexw43,2010,94.61
mexw43,2015,97.93
mexw44,2000,93.1
mexw44,2010,96.03
mexw44,2015,97.66
mkdw41,2005,90.45
mkdw41,2011,95.37
mkdw41,2019,96.54
mkdw42,2005,99.75
mkdw42,2011,100.0
mkdw42,2019,100.0
mkdw43,2005,99.93
mkdw43,2011,100.0
mkdw43,2019,100.0
mkdw44,2005,100.0
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,9.84
mliw41,2001,26.16
mliw41,2006,40.11
mliw41,2013,33.66
mliw41,2018,31.73
mliw42,1995,20.22
mliw42,2001,32.66
mliw42,2006,44.16
mliw42,2013,41.2
mliw42,2018,41.21
mliw43,1995,28.36
mliw43,2001,40.82
mliw43,2006,47.62
mliw43,2013,56.39
mliw43,2018,62.12
mliw44,1995,60.49
mliw44,2001,71.9
mliw44,2006,80.02
mliw44,2013,85.62
mliw44,2018,81.8
mmrw41,2000,65.24
mmrw41,2016,67.48
mmrw42,2000,74.05
mmrw42,2016,76.73
mmrw43,2000,79.92
mmrw43,2016,88.36
mmrw44,2000,89.76
mmrw44,2016,91.7
mnew41,2005,90.84
mnew41,2013,97.33
mnew41,2018,93.4
mnew42,2005,100.0
mnew42,2013,100.0
mnew42,2018,100.0
mnew43,2005,96.84
mnew43,2013,100.0
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,100.0
mnew44,2018,99.62
mngw41,2005,85.77
mngw41,2010,91.83
mngw41,2018,88.63
mngw42,2005,93.91
mngw42,2010,97.57
mngw42,2018,96.64
mngw43,2005,97.6
mngw43,2010,99.27
mngw43,2018,94.88
mngw44,2005,99.44
mngw44,2010,100.0
mngw44,2018,95.37
mozw41,1997,66.36
mozw41,2003,73.75
mozw41,2011,71.3
mozw42,1997,64.47
mozw42,2003,73.23
mozw42,2011,74.47
mozw43,1997,72.24
mozw43,2003,73.55
mozw43,2011,79.1
mozw44,1997,77.54
mozw44,2003,93.29
mozw44,2011,90.19
mrtw41,2001,53.26
mrtw41,2007,61.56
mrtw41,2011,69.89
mrtw41,2015,64.41
mrtw42,2001,66.69
mrtw42,2007,71.06
mrtw42,2011,78.63
mrtw42,2015,71.37
mrtw43,2001,78.85
mrtw43,2007,84.81
mrtw43,2011,85.71
mrtw43,2015,86.89
mrtw44,2001,88.61
mrtw44,2007,92.35
mrtw44,2011,90.62
mrtw44,2015,91.85
mwiw41,1992,56.19
mwiw41,2000,80.45
mwiw41,2004,82.99
mwiw41,2010,86.34
mwiw41,2016,90.82
mwiw41,2020,90.29
mwiw42,1992,67.94
mwiw42,2000,84.88
mwiw42,2004,83.79
mwiw42,2010,90.97
mwiw42,2016,91.93
mwiw42,2020,93.92
mwiw43,1992,77.33
mwiw43,2000,85.54
mwiw43,2004,90.44
mwiw43,2010,90.55
mwiw43,2016,95.33
mwiw43,2020,95.17
mwiw44,1992,84.16
mwiw44,2000,90.09
mwiw44,2004,90.57
mwiw44,2010,95.12
mwiw44,2016,94.99
mwiw44,2020,96.92
mysw41,2000,79.19
mysw42,2000,93.84
mysw43,2000,97.07
mysw44,2000,98.13
namw41,1992,87.13
namw41,2000,80.31
namw41,2006,86.96
namw41,2013,88.99
namw42,1992,91.35
namw42,2000,89.23
namw42,2006,91.63
namw42,2013,93.59
namw43,1992,92.41
namw43,2000,92.34
namw43,2006,94.22
namw43,2013,96.18
namw44,1992,99.18
namw44,2000,96.99
namw44,2006,99.24
namw44,2013,98.9
nerw41,1998,13.55
nerw41,2006,30.27
nerw41,2012,26.24
nerw42,1998,20.22
nerw42,2006,34.99
nerw42,2012,34.81
nerw43,1998,23.42
nerw43,2006,39.44
nerw43,2012,45.22
nerw44,1998,53.9
nerw44,2006,62.95
nerw44,2012,65.77
ngaw41,1999,46.0
ngaw41,2003,56.51
ngaw41,2008,49.16
ngaw41,2013,42.87
ngaw41,2018,43.48
ngaw42,1999,70.91
ngaw42,2003,72.16
ngaw42,2008,79.49
ngaw42,2013,83.88
ngaw42,2018,79.48
ngaw43,1999,81.54
ngaw43,2003,86.47
ngaw43,2008,92.33
ngaw43,2013,94.59
ngaw43,2018,92.19
ngaw44,1999,93.19
ngaw44,2003,93.43
ngaw44,2008,96.75
ngaw44,2013,97.12
ngaw44,2018,94.57
nicw41,1998,54.67
nicw41,2001,52.26
nicw42,1998,74.82
nicw42,2001,72.97
nicw43,1998,86.29
nicw43,2001,85.55
nicw44,1998,90.21
nicw44,2001,92.47
nplw41,1996,64.16
nplw41,2001,73.36
nplw41,2006,87.53
nplw41,2011,92.45
nplw41,2016,91.68
nplw42,1996,71.14
nplw42,2001,76.91
nplw42,2006,89.55
nplw42,2011,92.54
nplw42,2016,91.11
nplw43,1996,76.62
nplw43,2001,83.51
nplw43,2006,90.97
nplw43,2011,95.62
nplw43,2016,95.77
nplw44,1996,89.2
nplw44,2001,88.98
nplw44,2006,89.58
nplw44,2011,96.95
nplw44,2016,97.04
pakw41,1991,47.54
pakw41,2007,54.4
pakw41,2012,51.16
pakw41,2018,65.98
pakw42,1991,65.55
pakw42,2007,73.8
pakw42,2012,74.79
pakw42,2018,77.18
pakw43,1991,74.12
pakw43,2007,78.48
pakw43,2012,81.85
pakw43,2018,82.19
pakw44,1991,82.47
pakw44,2007,90.3
pakw44,2012,89.25
pakw44,2018,93.61
panw41,2013,91.97
panw42,2013,93.69
panw43,2013,97.89
panw44,2013,99.67
perw41,1996,85.27
perw41,2000,88.37
perw41,2004,89.98
perw41,2006,91.97
perw41,2008,91.55
perw41,2009,90.71
perw41,2010,90.55
perw41,2011,89.14
perw41,2012,91.2
perw42,1996,93.64
perw42,2000,95.13
perw42,2004,96.63
perw42,2006,97.32
perw42,2008,94.98
perw42,2009,95.64
perw42,2010,93.67
perw42,2011,91.53
perw42,2012,94.32
perw43,1996,96.75
perw43,2000,96.68
perw43,2004,98.03
perw43,2006,98.41
perw43,2008,99.16
perw43,2009,98.25
perw43,2010,96.42
perw43,2011,96.38
perw43,2012,95.29
perw44,1996,98.68
perw44,2000,98.87
perw44,2004,99.81
perw44,2006,98.32
perw44,2008,98.64
perw44,2009,99.9
perw44,2010,98.75
perw44,2011,98.17
perw44,2012,98.04
phlw41,1998,72.81
phlw41,2003,74.46
phlw41,2017,89.69
phlw42,1998,82.08
phlw42,2003,83.77
phlw42,2017,95.88
phlw43,1998,90.84
phlw43,2003,92.48
phlw43,2017,96.93
phlw44,1998,96.87
phlw44,2003,96.85
phlw44,2017,97.97
pngw41,2017,68.05
pngw42,2017,78.18
pngw43,2017,85.48
pngw44,2017,89.19
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,94.16
psew41,2014,94.56
psew41,2019,93.83
psew42,2010,95.61
psew42,2014,92.71
psew42,2019,94.25
psew43,2010,96.88
psew43,2014,95.98
psew43,2019,94.28
psew44,2010,98.84
psew44,2014,97.53
psew44,2019,97.03
rwaw41,1992,42.86
rwaw41,2000,65.83
rwaw41,2005,82.15
rwaw41,2010,93.62
rwaw41,2015,81.17
rwaw41,2020,88.62
rwaw42,1992,47.12
rwaw42,2000,63.82
rwaw42,2005,82.73
rwaw42,2010,94.14
rwaw42,2015,87.51
rwaw42,2020,92.42
rwaw43,1992,48.6
rwaw43,2000,71.92
rwaw43,2005,79.42
rwaw43,2010,94.11
rwaw43,2015,92.71
rwaw43,2020,94.09
rwaw44,1992,68.83
rwaw44,2000,68.42
rwaw44,2005,82.26
rwaw44,2010,93.13
rwaw44,2015,91.65
rwaw44,2020,95.47
sdnw41,2000,21.32
sdnw41,2008,43.81
sdnw41,2010,71.63
sdnw41,2014,71.23
sdnw42,2000,41.12
sdnw42,2008,71.83
sdnw42,2010,78.98
sdnw42,2014,73.48
sdnw43,2000,72.3
sdnw43,2008,88.92
sdnw43,2010,88.67
sdnw43,2014,84.38
sdnw44,2000,92.98
sdnw44,2008,97.93
sdnw44,2010,95.22
sdnw44,2014,95.18
senw41,1992,14.98
senw41,2005,46.52
senw41,2011,49.16
senw41,2012,50.38
senw41,2014,50.95
senw41,2015,54.93
senw41,2016,54.93
senw41,2017,47.96
senw41,2018,54.37
senw41,2019,46.0
senw42,1992,27.76
senw42,2005,53.97
senw42,2011,54.26
senw42,2012,65.73
senw42,2014,58.15
senw42,2015,59.16
senw42,2016,59.16
senw42,2017,61.09
senw42,2018,61.95
senw42,2019,55.37
senw43,1992,48.31
senw43,2005,64.74
senw43,2011,71.38
senw43,2012,76.28
senw43,2014,66.81
senw43,2015,66.26
senw43,2016,66.26
senw43,2017,66.29
senw43,2018,75.52
senw43,2019,67.4
senw44,1992,69.85
senw44,2005,70.7
senw44,2011,80.63
senw44,2012,83.15
senw44,2014,83.85
senw44,2015,83.25
senw44,2016,83.25
senw44,2017,85.08
senw44,2018,89.44
senw44,2019,85.59
