poverty,year,nusecondaryg
btnp1,2010,746.0
bwap0,2000,307.0
bwap0,2001,2172.0
bwap0,2011,3115.0
bwap1,2000,659.0
bwap1,2001,4077.0
bwap1,2011,1962.0
cafp0,1994,48.0
cafp0,2006,108.0
cafp0,2010,162.0
cafp0,2019,99.0
cafp1,1994,797.0
cafp1,2006,1319.0
cafp1,2010,1317.0
cafp1,2019,987.0
civp0,1994,521.0
civp0,1999,167.0
civp0,2005,349.0
civp0,2011,687.0
civp1,1994,729.0
civp1,1999,321.0
civp1,2005,469.0
civp1,2011,575.0
cmrp0,1998,139.0
cmrp0,2004,419.0
cmrp0,2011,992.0
cmrp0,2018,1034.0
cmrp1,1998,646.0
cmrp1,2004,1279.0
cmrp1,2011,1270.0
cmrp1,2018,1018.0
codp0,2007,229.0
codp0,2010,265.0
codp0,2013,414.0
codp0,2018,776.0
codp1,2007,1066.0
codp1,2010,1405.0
codp1,2013,2129.0
codp1,2018,2308.0
cogp0,2005,325.0
cogp0,2011,620.0
cogp0,2015,873.0
cogp1,2005,791.0
cogp1,2011,920.0
cogp1,2015,545.0
colp0,1995,1155.0
colp0,2000,1198.0
colp0,2005,3959.0
colp0,2010,5670.0
colp0,2015,4181.0
colp1,1995,328.0
colp1,2000,244.0
colp1,2005,762.0
colp1,2010,512.0
colp1,2015,264.0
comp0,1996,80.0
comp0,2012,403.0
comp1,1996,493.0
comp1,2012,415.0
crip0,2011,529.0
crip1,2011,11.0
cubp0,2019,450.0
cubp1,2019,31.0
djip0,2006,592.0
djip1,2006,416.0
domp0,1996,767.0
domp0,2002,426.0
domp0,2007,503.0
domp0,2013,1186.0
domp0,2019,2285.0
domp1,1996,474.0
domp1,2002,194.0
domp1,2007,173.0
domp1,2013,46.0
domp1,2019,73.0
dzap0,2002,1981.0
dzap0,2013,3779.0
dzap0,2019,3097.0
dzap1,2002,232.0
dzap1,2013,34.0
dzap1,2019,21.0
egyp0,1995,2619.0
egyp0,2000,2757.0
egyp0,2005,3797.0
egyp0,2008,2693.0
egyp0,2014,3234.0
egyp1,1995,547.0
egyp1,2000,454.0
egyp1,2005,158.0
egyp1,2008,49.0
egyp1,2014,10.0
erip0,1995,134.0
erip0,2002,246.0
erip1,1995,583.0
erip1,2002,1089.0
ethp0,2000,90.0
ethp0,2005,203.0
ethp0,2011,265.0
ethp0,2016,365.0
ethp1,2000,2452.0
ethp1,2005,1925.0
ethp1,2011,2466.0
ethp1,2016,1885.0
fjip0,2007,1871.0
fjip1,2007,616.0
gabp0,2000,634.0
gabp0,2012,1121.0
gabp1,2000,480.0
gabp1,2012,176.0
geop0,2005,909.0
geop0,2018,589.0
geop1,2005,133.0
geop1,2018,7.0
ghap0,1998,118.0
ghap0,2003,222.0
ghap0,2006,271.0
ghap0,2008,608.0
ghap0,2011,631.0
ghap0,2014,556.0
ghap0,2017,942.0
ghap1,1998,489.0
ghap1,2003,584.0
ghap1,2006,532.0
ghap1,2008,828.0
ghap1,2011,801.0
ghap1,2014,535.0
ghap1,2017,849.0
ginp0,2005,148.0
ginp0,2012,427.0
ginp0,2018,608.0
ginp1,2005,968.0
ginp1,2012,767.0
ginp1,2018,1025.0
gmbp0,2000,228.0
gmbp0,2006,525.0
gmbp0,2013,662.0
gmbp0,2018,1146.0
gmbp0,2020,1208.0
gmbp1,2000,484.0
gmbp1,2006,828.0
gmbp1,2013,862.0
gmbp1,2018,450.0
gmbp1,2020,524.0
gnbp0,2006,252.0
gnbp0,2014,341.0
gnbp0,2019,413.0
gnbp1,2006,1029.0
gnbp1,2014,1050.0
gnbp1,2019,1009.0
gnqp0,2000,134.0
gnqp1,2000,408.0
gtmp0,1995,740.0
gtmp0,1999,403.0
gtmp0,2015,2810.0
gtmp1,1995,1407.0
gtmp1,1999,626.0
gtmp1,2015,1072.0
guyp0,2006,483.0
guyp0,2009,600.0
guyp0,2014,588.0
guyp0,2019,584.0
guyp1,2006,131.0
guyp1,2009,102.0
guyp1,2014,80.0
guyp1,2019,53.0
hndp0,2005,1905.0
hndp0,2011,2647.0
hndp0,2019,2031.0
hndp1,2005,1445.0
hndp1,2011,961.0
hndp1,2019,241.0
htip0,1994,198.0
htip0,2000,277.0
htip0,2005,315.0
htip0,2012,620.0
htip0,2017,734.0
htip1,1994,654.0
htip1,2000,1208.0
htip1,2005,1439.0
htip1,2012,1601.0
htip1,2017,1360.0
idnp0,1997,2372.0
idnp0,2003,2347.0
idnp0,2007,3122.0
idnp0,2017,4457.0
idnp1,1997,2543.0
idnp1,2003,1659.0
idnp1,2007,1318.0
idnp1,2017,403.0
indp0,1992,2942.0
indp0,1999,3843.0
indp0,2006,4702.0
indp0,2012,2476.0
indp0,2016,40551.0
indp1,1992,12089.0
indp1,1999,12589.0
indp1,2006,10387.0
indp1,2012,3062.0
indp1,2016,36824.0
irnp0,2006,44403.0
irnp1,2006,2989.0
irqp0,2006,3942.0
irqp0,2011,7339.0
irqp0,2018,3851.0
irqp1,2006,208.0
irqp1,2011,87.0
irqp1,2018,23.0
jamp0,2011,545.0
jamp1,2011,34.0
jorp0,2002,1636.0
jorp0,2007,2787.0
jorp0,2017,2834.0
jorp1,2002,13.0
jorp1,2007,3.0
jorp1,2017,2.0
kazp0,1995,351.0
kazp0,1999,425.0
kazp0,2006,1392.0
kazp0,2010,1237.0
kazp0,2015,884.0
kazp1,1995,136.0
kazp1,1999,156.0
kazp1,2006,117.0
kazp1,2010,18.0
kenp0,1993,121.0
kenp0,1998,113.0
kenp0,2003,107.0
kenp0,2008,152.0
kenp0,2014,1159.0
kenp1,1993,994.0
kenp1,1998,1001.0
kenp1,2003,1069.0
kenp1,2008,1015.0
kenp1,2014,3361.0
kgzp0,1997,270.0
kgzp0,2006,669.0
kgzp0,2012,1085.0
kgzp0,2014,689.0
kgzp0,2018,594.0
kgzp1,1997,233.0
kgzp1,2006,217.0
kgzp1,2012,14.0
kgzp1,2014,6.0
kgzp1,2018,6.0
khmp0,2000,376.0
khmp0,2005,781.0
khmp0,2010,938.0
khmp0,2014,1122.0
khmp1,2000,1955.0
khmp1,2005,1841.0
khmp1,2010,1608.0
khmp1,2014,809.0
kirp0,2018,200.0
kirp1,2018,174.0
ksvp0,2014,611.0
ksvp1,2014,8.0
laop0,2012,2046.0
laop0,2017,2326.0
laop1,2012,916.0
laop1,2017,555.0
lbrp0,2007,147.0
lbrp0,2013,375.0
lbrp0,2019,299.0
lbrp1,2007,720.0
lbrp1,2013,1106.0
lbrp1,2019,786.0
lcap0,2012,132.0
lcap1,2012,4.0
lsop0,2004,163.0
lsop0,2010,304.0
lsop0,2014,363.0
lsop0,2018,395.0
lsop1,2004,1209.0
lsop1,2010,1299.0
lsop1,2014,891.0
lsop1,2018,567.0
marp0,1992,679.0
marp0,2003,1446.0
marp1,1992,735.0
marp1,2003,727.0
mdap0,2005,786.0
mdap0,2012,535.0
mdap1,2005,126.0
mdap1,2012,20.0
mdgp0,1992,75.0
mdgp0,1997,41.0
mdgp0,2004,63.0
mdgp0,2009,270.0
mdgp0,2018,444.0
mdgp1,1992,858.0
mdgp1,1997,959.0
mdgp1,2004,888.0
mdgp1,2009,2359.0
mdgp1,2018,2233.0
mdvp0,2009,1571.0
mdvp0,2017,771.0
mdvp1,2009,7.0
mexp0,2000,28306.0
mexp0,2010,28833.0
mexp0,2015,980.0
mexp1,2000,2777.0
mexp1,2010,4324.0
mexp1,2015,30.0
mkdp0,2005,569.0
mkdp0,2011,288.0
mkdp1,2005,2.0
mlip0,1995,151.0
mlip0,2001,296.0
mlip0,2006,428.0
mlip0,2013,391.0
mlip0,2018,487.0
mlip1,1995,1153.0
mlip1,2001,1339.0
mlip1,2006,1784.0
mlip1,2013,823.0
mlip1,2018,785.0
mmrp0,2000,1424.0
mmrp0,2016,608.0
mmrp1,2000,1879.0
mmrp1,2016,622.0
mnep0,2005,216.0
mnep1,2005,3.0
mngp0,2005,485.0
mngp0,2010,626.0
mngp0,2018,792.0
mngp1,2005,530.0
mngp1,2010,204.0
mngp1,2018,164.0
mozp0,1997,93.0
mozp0,2003,220.0
mozp0,2011,298.0
mozp1,1997,1122.0
mozp1,2003,1399.0
mozp1,2011,1582.0
mrtp0,2001,122.0
mrtp0,2007,518.0
mrtp0,2011,482.0
mrtp0,2015,717.0
mrtp1,2001,938.0
mrtp1,2007,1152.0
mrtp1,2011,1133.0
mrtp1,2015,1259.0
mwip0,1992,38.0
mwip0,2000,104.0
mwip0,2004,117.0
mwip0,2010,369.0
mwip0,2016,416.0
mwip0,2020,492.0
mwip1,1992,696.0
mwip1,2000,1623.0
mwip1,2004,1358.0
mwip1,2010,3281.0
mwip1,2016,2911.0
mwip1,2020,2902.0
mysp0,2000,11872.0
mysp1,2000,1431.0
namp0,1992,203.0
namp0,2000,284.0
namp0,2006,610.0
namp0,2013,544.0
namp1,1992,626.0
namp1,2000,741.0
namp1,2006,874.0
namp1,2013,638.0
nerp0,1998,73.0
nerp0,2006,103.0
nerp0,2012,191.0
nerp1,1998,1120.0
nerp1,2006,1030.0
nerp1,2012,1062.0
ngap0,1999,233.0
ngap0,2003,269.0
ngap0,2008,1402.0
ngap0,2013,1903.0
ngap0,2018,2211.0
ngap1,1999,885.0
ngap1,2003,828.0
ngap1,2008,2512.0
ngap1,2013,3114.0
ngap1,2018,3170.0
nicp0,1998,938.0
nicp0,2001,983.0
nicp1,1998,1491.0
nicp1,2001,1284.0
nplp0,1996,101.0
nplp0,2006,243.0
nplp0,2011,719.0
nplp0,2016,861.0
nplp1,1996,1439.0
nplp1,2006,1388.0
nplp1,2011,1077.0
nplp1,2016,796.0
pakp0,1991,446.0
pakp0,2007,1509.0
pakp0,2012,2024.0
pakp0,2018,2466.0
pakp1,1991,891.0
pakp1,2007,990.0
pakp1,2012,938.0
pakp1,2018,747.0
panp0,2013,814.0
panp1,2013,129.0
perp0,1996,2349.0
perp0,2000,2169.0
perp0,2004,932.0
perp0,2006,904.0
perp0,2008,1603.0
perp0,2009,2211.0
perp0,2010,2181.0
perp0,2011,2203.0
perp0,2012,2364.0
perp1,1996,1968.0
perp1,2000,1776.0
perp1,2004,666.0
perp1,2006,587.0
perp1,2008,710.0
perp1,2009,936.0
perp1,2010,866.0
perp1,2011,704.0
perp1,2012,702.0
phlp0,1998,1400.0
phlp0,2003,1369.0
phlp0,2017,2800.0
phlp1,1998,693.0
phlp1,2003,580.0
phlp1,2017,529.0
pngp0,2017,407.0
pngp1,2017,1705.0
pryp0,2002,9313.0
pryp1,2002,1585.0
psep0,2010,3141.0
psep0,2014,1956.0
psep0,2019,1391.0
psep1,2010,19.0
psep1,2014,2.0
rwap0,1992,14.0
rwap0,2000,96.0
rwap0,2005,50.0
rwap0,2010,150.0
rwap0,2015,279.0
rwap0,2020,425.0
rwap1,1992,939.0
rwap1,2000,1531.0
rwap1,2005,1643.0
rwap1,2010,1766.0
rwap1,2015,1482.0
rwap1,2020,1756.0
sdnp0,2000,529.0
sdnp0,2008,9250.0
sdnp0,2010,640.0
sdnp0,2014,924.0
sdnp1,2000,2496.0
sdnp1,2008,24296.0
sdnp1,2010,1588.0
sdnp1,2014,1671.0
senp0,1992,272.0
senp0,2005,1145.0
senp0,2011,1256.0
senp0,2012,743.0
senp0,2014,733.0
senp0,2015,712.0
senp0,2016,712.0
senp0,2017,1532.0
senp0,2018,951.0
senp0,2019,827.0
senp1,1992,717.0
senp1,2005,1354.0
senp1,2011,1027.0
senp1,2012,598.0
senp1,2014,434.0
senp1,2015,494.0
senp1,2016,494.0
senp1,2017,841.0
senp1,2018,414.0
senp1,2019,346.0
slep0,2008,106.0
slep0,2013,368.0
slep0,2017,649.0
slep0,2019,554.0
slep1,2008,586.0
slep1,2013,2027.0
slep1,2017,1652.0
slep1,2019,1581.0
slvp0,2014,1330.0
slvp1,2014,312.0
somp0,2006,209.0
somp0,2011,711.0
somp1,2006,782.0
somp1,2011,1063.0
srbp0,2005,488.0
srbp0,2010,337.0
srbp0,2014,266.0
srbp1,2005,8.0
ssdp0,2008,138.0
ssdp0,2010,44.0
ssdp1,2008,15022.0
ssdp1,2010,1101.0
stpp0,2000,162.0
stpp0,2009,195.0
stpp0,2014,306.0
stpp0,2019,337.0
stpp1,2000,317.0
stpp1,2009,196.0
stpp1,2014,165.0
stpp1,2019,157.0
surp0,2006,579.0
surp0,2010,659.0
surp0,2018,814.0
surp1,2006,53.0
surp1,2010,77.0
surp1,2018,43.0
swzp0,2000,176.0
swzp0,2006,283.0
swzp0,2010,304.0
swzp0,2014,383.0
swzp1,2000,502.0
swzp1,2006,548.0
swzp1,2010,428.0
swzp1,2014,273.0
syrp0,2006,3517.0
syrp1,2006,59.0
tcdp0,1997,13.0
tcdp0,2004,37.0
tcdp0,2010,206.0
tcdp0,2015,235.0
tcdp0,2019,325.0
tcdp1,1997,1065.0
tcdp1,2004,867.0
tcdp1,2010,2106.0
tcdp1,2015,2401.0
tcdp1,2019,2918.0
tgop0,1998,224.0
tgop0,2006,222.0
tgop0,2014,361.0
tgop0,2017,432.0
tgop1,1998,844.0
tgop1,2006,484.0
tgop1,2014,646.0
tgop1,2017,561.0
thap0,2006,3361.0
thap0,2012,1868.0
thap0,2017,1807.0
thap0,2019,1754.0
thap1,2006,112.0
thap1,2012,3.0
thap1,2017,2.0
thap1,2019,1.0
tjkp0,2005,697.0
tjkp0,2012,1074.0
tjkp0,2017,1138.0
tjkp1,2005,853.0
tjkp1,2012,178.0
tjkp1,2017,94.0
tkmp0,2006,898.0
tkmp1,2006,17.0
tlsp0,2009,597.0
tlsp0,2016,1205.0
tlsp1,2009,1519.0
tlsp1,2016,812.0
tonp0,2019,421.0
tonp1,2019,11.0
ttop0,2006,446.0
ttop0,2011,361.0
ttop1,2006,8.0
ttop1,2011,4.0
tunp0,2012,896.0
tunp0,2018,916.0
tunp1,2012,30.0
tunp1,2018,4.0
turp0,1993,1204.0
turp0,1998,1027.0
turp0,2003,1273.0
turp0,2008,1201.0
turp0,2013,1150.0
turp1,1993,365.0
turp1,1998,204.0
turp1,2003,176.0
turp1,2008,62.0
turp1,2013,4.0
tuvp0,2019,54.0
tuvp1,2019,3.0
tzap0,1992,76.0
tzap0,1996,76.0
tzap0,1999,33.0
tzap0,2004,1665.0
tzap0,2010,261.0
tzap0,2015,511.0
tzap1,1992,1244.0
tzap1,1996,988.0
tzap1,1999,621.0
tzap1,2004,13292.0
tzap1,2010,1279.0
tzap1,2015,1336.0
ugap0,1995,27.0
ugap0,2001,69.0
ugap0,2006,128.0
ugap0,2011,154.0
ugap0,2016,409.0
ugap1,1995,886.0
ugap1,2001,1050.0
ugap1,2006,1262.0
ugap1,2011,1250.0
ugap1,2016,2317.0
ukrp0,2005,624.0
ukrp0,2007,562.0
ukrp0,2012,403.0
ukrp1,2005,19.0
ukrp1,2007,3.0
uzbp0,1996,501.0
uzbp0,2006,1358.0
uzbp1,1996,143.0
uzbp1,2006,499.0
venp0,2001,26719.0
venp1,2001,2938.0
vnmp0,1997,277.0
vnmp0,2002,443.0
vnmp0,2006,834.0
vnmp0,2010,1083.0
vnmp0,2014,833.0
vnmp1,1997,802.0
vnmp1,2002,621.0
vnmp1,2006,442.0
vnmp1,2010,125.0
vnmp1,2014,81.0
vutp0,2007,138.0
vutp1,2007,214.0
wsmp0,2019,530.0
wsmp1,2019,11.0
yemp0,1991,776.0
yemp0,1997,1053.0
yemp0,2006,604.0
yemp0,2013,2818.0
yemp1,1991,1758.0
yemp1,1997,1864.0
yemp1,2006,449.0
yemp1,2013,1189.0
zafp0,1998,746.0
zafp0,2011,20315.0
zafp0,2016,817.0
zafp1,1998,674.0
zafp1,2011,5690.0
zafp1,2016,188.0
zmbp0,1996,369.0
zmbp0,2002,255.0
zmbp0,2007,315.0
zmbp0,2014,875.0
zmbp0,2018,634.0
zmbp1,1996,939.0
zmbp1,2002,900.0
zmbp1,2007,754.0
zmbp1,2014,1554.0
zmbp1,2018,1298.0
zwep0,1994,254.0
zwep0,1999,281.0
zwep0,2006,477.0
zwep0,2011,485.0
zwep0,2015,504.0
zwep0,2019,526.0
zwep1,1994,734.0
zwep1,1999,744.0
zwep1,2006,933.0
zwep1,2011,817.0
zwep1,2015,954.0
zwep1,2019,775.0
