urb_rur,year,underweightsev
kentr,1998,5.9
kentr,2003,5.2
kentr,2008,4.2
kentr,2014,2.8
kentu,1993,3.6
kentu,1998,3.6
kentu,2003,3.1
kentu,2008,1.9
kentu,2014,1.6
kgztr,1997,1.8
kgztr,2006,0.9
kgztr,2012,1.3
kgztr,2014,0.6
kgztr,2018,0.4
kgztu,1997,1.7
kgztu,2006,0.8
kgztu,2012,0.7
kgztu,2014,0.5
kgztu,2018,0.3
khmtr,2000,14.8
khmtr,2005,7.2
khmtr,2010,7.6
khmtr,2014,5.4
khmtu,2000,11.5
khmtu,2005,7.0
khmtu,2010,4.8
khmtu,2014,2.9
kirtr,2018,1.7
kirtu,2018,2.3
ksvtr,2020,0.0
ksvtu,2020,0.6
laotr,2012,8.3
laotr,2017,5.5
laotu,2012,2.9
laotu,2017,3.3
lbrtr,2007,6.8
lbrtr,2013,5.4
lbrtu,2007,6.7
lbrtu,2013,4.4
lcatr,2012,0.0
lcatu,2012,0.0
lsotr,2004,4.6
lsotr,2010,3.0
lsotr,2014,2.4
lsotr,2018,2.5
lsotu,2004,8.5
lsotu,2010,2.8
lsotu,2014,0.8
lsotu,2018,1.4
martr,1992,3.1
martr,2003,4.6
martu,1992,1.0
martu,2003,1.8
mdatr,2005,0.6
mdatr,2012,0.1
mdatu,2005,0.2
mdatu,2012,0.3
mdgtr,1992,11.6
mdgtr,1997,14.7
mdgtr,2004,12.9
mdgtr,2018,6.4
mdgtu,1992,7.6
mdgtu,1997,8.9
mdgtu,2004,9.8
mdgtu,2018,4.7
mdvtr,2009,4.1
mdvtr,2017,2.0
mdvtu,2009,1.1
mdvtu,2017,2.1
mextr,2015,1.9
mextu,2015,0.6
mkdtr,2005,0.3
mkdtr,2019,0.0
mkdtu,2005,0.8
mkdtu,2019,0.3
mlitr,1995,20.2
mlitr,2001,13.8
mlitr,2006,12.8
mlitr,2013,12.2
mlitr,2018,6.0
mlitu,1995,15.1
mlitu,2001,5.8
mlitu,2006,7.9
mlitu,2013,4.5
mlitu,2018,3.0
mmrtr,2000,9.9
mmrtr,2016,3.9
mmrtu,2000,5.7
mmrtu,2016,2.3
mnetr,2005,0.6
mnetr,2013,0.0
mnetr,2018,0.7
mnetu,2005,1.3
mnetu,2013,0.1
mnetu,2018,2.8
mngtr,2005,2.0
mngtr,2010,1.3
mngtr,2018,0.3
mngtu,2005,1.3
mngtu,2010,0.7
mngtu,2018,0.7
moztr,1997,13.9
moztr,2003,9.6
moztr,2011,5.4
moztu,1997,8.0
moztu,2003,3.4
moztu,2011,3.3
mrttr,2001,16.0
mrttr,2007,10.6
mrttr,2011,9.7
mrttr,2015,9.3
mrttu,2001,9.2
mrttu,2007,4.7
mrttu,2011,5.6
mrttu,2015,4.7
mwitr,1992,9.6
mwitr,2000,7.9
mwitr,2004,5.9
mwitr,2010,3.7
mwitr,2016,2.6
mwitr,2020,2.8
mwitu,1992,4.8
mwitu,2000,3.2
mwitu,2004,3.5
mwitu,2010,2.9
mwitu,2016,1.6
mwitu,2020,1.3
namtr,1992,7.6
namtr,2000,6.8
namtr,2006,5.5
namtr,2013,3.7
namtu,1992,3.7
namtu,2000,4.7
namtu,2006,2.6
namtu,2013,2.9
nertr,1998,22.4
nertr,2006,17.9
nertr,2012,15.3
nertu,1998,10.8
nertu,2006,7.4
nertu,2012,9.9
ngatr,1999,14.3
ngatr,2003,13.4
ngatr,2008,15.1
ngatr,2013,16.2
ngatr,2018,9.8
ngatu,1999,10.9
ngatu,2003,8.3
ngatu,2008,6.8
ngatu,2013,10.7
ngatu,2018,4.0
nictr,1998,3.0
nictr,2001,3.0
nictu,1998,2.3
nictu,2001,1.2
npltr,1996,16.9
npltr,2001,13.7
npltr,2006,11.8
npltr,2011,8.3
npltr,2016,5.9
npltu,1996,6.5
npltu,2001,6.0
npltu,2006,5.1
npltu,2011,3.9
npltu,2016,5.0
paktr,1991,19.8
paktr,2012,13.1
paktr,2018,9.1
paktu,1991,12.5
paktu,2012,8.4
paktu,2018,6.0
pertr,1996,2.3
pertr,2000,1.8
pertr,2004,1.0
pertr,2006,0.9
pertr,2008,0.8
pertr,2009,0.9
pertr,2010,1.5
pertr,2011,1.0
pertr,2012,0.8
pertu,1996,0.7
pertu,2000,0.4
pertu,2004,0.2
pertu,2006,0.1
pertu,2008,0.2
pertu,2009,0.4
pertu,2010,0.3
pertu,2011,0.3
pertu,2012,0.3
pngtr,2017,9.0
pngtu,2017,5.0
psetr,2010,1.1
psetr,2014,0.3
psetr,2019,0.5
psetu,2010,0.9
psetu,2014,0.2
psetu,2019,0.6
rwatr,1992,6.8
rwatr,2000,6.8
rwatr,2005,4.9
rwatr,2010,2.6
rwatr,2015,2.3
rwatu,1992,3.5
rwatu,2000,2.8
rwatu,2005,3.8
rwatu,2010,0.9
rwatu,2015,1.7
sdntr,2010,11.2
sdntr,2014,13.7
sdntu,2010,5.8
sdntu,2014,7.5
sentr,1992,9.7
sentr,2005,4.8
sentr,2011,7.3
sentr,2012,5.3
sentr,2014,3.4
sentr,2015,4.6
sentr,2016,4.6
sentr,2017,3.6
sentr,2018,3.2
sentr,2019,3.8
sentu,1992,3.6
sentu,2005,2.2
sentu,2011,3.2
sentu,2012,2.4
sentu,2014,1.3
sentu,2015,2.9
sentu,2016,2.9
sentu,2017,1.3
sentu,2018,2.3
sentu,2019,1.3
sletr,2008,8.4
sletr,2013,8.3
sletr,2019,2.9
sletu,2008,7.1
sletu,2013,6.7
sletu,2019,3.9
slvtr,2014,1.1
slvtu,2014,0.7
somtr,2006,16.7
somtu,2006,6.9
srbtr,2005,0.5
srbtr,2010,0.7
srbtr,2014,0.0
srbtr,2019,0.0
srbtu,2005,0.5
srbtu,2010,0.4
srbtu,2014,0.3
srbtu,2019,0.4
ssdtr,2010,13.2
ssdtu,2010,9.0
stptr,2014,2.0
stptr,2019,1.5
stptu,2014,1.7
stptu,2019,1.4
surtr,2006,1.1
surtr,2010,1.3
surtr,2018,0.7
surtu,2006,1.0
surtu,2010,1.2
surtu,2018,0.8
swztr,2006,1.3
swztr,2010,1.1
swztr,2014,2.0
swztu,2006,0.4
swztu,2010,0.6
swztu,2014,0.4
syrtr,2006,3.5
syrtu,2006,3.1
tcdtr,1997,15.6
tcdtr,2004,16.0
tcdtr,2010,14.4
tcdtr,2015,12.9
tcdtu,1997,11.2
tcdtu,2004,10.1
tcdtu,2010,7.6
tcdtu,2015,9.6
tgotr,1998,9.2
tgotr,2006,11.9
tgotr,2014,4.2
tgotr,2017,3.5
tgotu,1998,4.2
tgotu,2006,5.2
tgotu,2014,2.4
tgotu,2017,1.6
thatr,2006,0.8
thatr,2012,2.2
thatr,2017,1.7
thatr,2019,1.6
thatu,2006,0.5
thatu,2012,1.9
thatu,2017,1.2
thatu,2019,1.5
tjktr,2005,4.3
tjktr,2012,4.9
tjktr,2017,1.6
tjktu,2005,4.1
tjktu,2012,3.5
tjktu,2017,2.3
tkmtr,2006,2.9
tkmtr,2015,0.5
tkmtr,2019,0.5
tkmtu,2006,1.7
tkmtu,2015,1.2
tkmtu,2019,0.6
tlstr,2009,18.1
tlstr,2016,16.2
tlstu,2009,10.1
tlstu,2016,9.5
tontr,2019,0.3
tontu,2019,0.3
ttor,2011,3.3
ttou,2011,0.9
tuntr,2012,1.0
tuntr,2018,0.7
tuntu,2012,0.5
tuntu,2018,0.6
turtr,1993,3.4
turtr,1998,3.0
turtr,2003,0.9
turtr,2008,0.5
turtr,2013,1.3
turtu,1993,1.8
turtu,1998,1.4
turtu,2003,0.8
turtu,2008,0.3
turtu,2013,0.4
tuvtr,2019,0.0
tuvtu,2019,1.0
tzatr,1992,8.9
tzatr,1996,9.8
tzatr,1999,8.3
tzatr,2004,4.5
tzatr,2010,4.4
tzatr,2015,3.2
tzatu,1992,5.7
tzatu,1996,5.1
tzatu,1999,4.8
tzatu,2004,2.0
tzatu,2010,2.6
tzatu,2015,1.3
ugatr,1995,7.6
ugatr,2001,6.0
ugatr,2006,4.8
ugatr,2011,4.4
ugatr,2016,2.7
ugatu,1995,4.3
ugatu,2001,1.8
ugatu,2006,3.3
ugatu,2011,1.7
ugatu,2016,1.0
uzbtr,1996,4.8
uzbtr,2006,1.5
uzbtu,1996,6.5
uzbtu,2006,1.1
vnmtr,2010,2.3
vnmtu,2010,0.7
vuttr,2007,2.2
vuttu,2007,3.7
wsmtr,2019,1.4
wsmtu,2019,0.7
yemtr,2013,16.9
yemtu,2013,8.4
zaftr,2016,1.5
zaftu,2016,0.7
zmbtr,1996,7.7
zmbtr,2002,8.2
zmbtr,2007,3.6
zmbtr,2014,3.7
zmbtr,2018,2.4
zmbtu,1996,3.7
zmbtu,2002,5.7
zmbtu,2007,3.0
zmbtu,2014,2.7
zmbtu,2018,2.3
zwetr,1994,2.9
zwetr,1999,3.7
zwetr,2006,4.0
zwetr,2011,2.3
zwetr,2015,1.8
zwetr,2019,1.6
zwetu,1994,2.0
zwetu,1999,0.6
zwetu,2006,1.9
zwetu,2011,1.3
zwetu,2015,0.7
zwetu,2019,1.4
