urb_rur,year,hwrkhigh
tjktu,2017,25.56
tlstr,2009,13.595
tlstr,2016,15.706
tlstu,2009,22.886
tlstu,2016,34.001
turtr,1993,4.65
turtr,1998,11.066
turtr,2008,10.603
turtr,2013,12.14
turtu,1993,14.067
turtu,1998,26.553
turtu,2008,20.728
turtu,2013,22.792
tzatr,1992,6.609
tzatr,1996,4.404
tzatr,2004,4.723
tzatr,2010,4.794
tzatr,2015,4.502
tzatu,1992,22.772
tzatu,1996,7.822
tzatu,2004,14.686
tzatu,2010,13.842
tzatu,2015,11.389
ugatr,1995,7.038
ugatr,2001,5.876
ugatr,2006,6.838
ugatr,2011,5.936
ugatr,2016,12.248
ugatu,1995,15.051
ugatu,2001,17.025
ugatu,2006,17.469
ugatu,2011,17.919
ugatu,2016,27.244
ukrtr,2007,12.046
ukrtu,2007,23.914
uzbtr,1996,19.098
uzbtu,1996,20.981
vnmtr,1997,5.92
vnmtr,2002,4.94
vnmtu,1997,16.962
vnmtu,2002,18.755
yemtr,1991,5.08
yemtr,1997,8.661
yemtr,2013,10.599
yemtu,1991,20.88
yemtu,1997,23.043
yemtu,2013,20.543
zaftr,1998,4.321
zaftr,2016,12.903
zaftu,1998,11.032
zaftu,2016,21.275
zmbtr,1996,3.903
zmbtr,2002,4.715
zmbtr,2007,4.058
zmbtr,2014,3.931
zmbtr,2018,5.67
zmbtu,1996,14.722
zmbtu,2002,12.868
zmbtu,2007,17.243
zmbtu,2014,14.083
zmbtu,2018,15.915
zwetr,1994,10.41
zwetr,1999,8.765
zwetr,2006,8.308
zwetr,2011,6.65
zwetr,2015,7.721
zwetu,1994,20.138
zwetu,1999,18.833
zwetu,2006,20.813
zwetu,2011,14.622
zwetu,2015,21.265
