wealth_quartiles,year,nuprimaryg
cafw43,2010,526.0
cafw43,2019,491.0
cafw44,1994,434.0
cafw44,2006,729.0
cafw44,2010,748.0
cafw44,2019,614.0
civw41,1994,365.0
civw41,1999,169.0
civw41,2005,221.0
civw41,2011,460.0
civw42,1994,383.0
civw42,1999,147.0
civw42,2005,237.0
civw42,2011,547.0
civw43,1994,330.0
civw43,1999,94.0
civw43,2005,180.0
civw43,2011,476.0
civw44,1994,505.0
civw44,1999,169.0
civw44,2005,260.0
civw44,2011,506.0
cmrw41,1998,238.0
cmrw41,2004,578.0
cmrw41,2011,821.0
cmrw41,2018,706.0
cmrw42,1998,308.0
cmrw42,2004,512.0
cmrw42,2011,794.0
cmrw42,2018,648.0
cmrw43,1998,259.0
cmrw43,2004,490.0
cmrw43,2011,706.0
cmrw43,2018,529.0
cmrw44,1998,284.0
cmrw44,2004,445.0
cmrw44,2011,557.0
cmrw44,2018,475.0
codw41,2007,413.0
codw41,2010,542.0
codw41,2013,824.0
codw41,2018,755.0
codw42,2007,478.0
codw42,2010,734.0
codw42,2013,1000.0
codw42,2018,1006.0
codw43,2007,491.0
codw43,2010,645.0
codw43,2013,1085.0
codw43,2018,1152.0
codw44,2007,532.0
codw44,2010,747.0
codw44,2013,1205.0
codw44,2018,1124.0
cogw41,2005,313.0
cogw41,2011,492.0
cogw41,2015,471.0
cogw42,2005,333.0
cogw42,2011,493.0
cogw42,2015,517.0
cogw43,2005,269.0
cogw43,2011,480.0
cogw43,2015,436.0
cogw44,2005,324.0
cogw44,2011,484.0
cogw44,2015,507.0
colw41,1995,470.0
colw41,2000,430.0
colw41,2005,1574.0
colw41,2010,2013.0
colw41,2015,1341.0
colw42,1995,416.0
colw42,2000,397.0
colw42,2005,1310.0
colw42,2010,1581.0
colw42,2015,1021.0
colw43,1995,317.0
colw43,2000,340.0
colw43,2005,1193.0
colw43,2010,1381.0
colw43,2015,813.0
colw44,1995,251.0
colw44,2000,322.0
colw44,2005,987.0
colw44,2010,1067.0
colw44,2015,841.0
comw41,1996,171.0
comw41,2012,278.0
comw42,1996,133.0
comw42,2012,250.0
comw43,1996,164.0
comw43,2012,209.0
comw44,1996,140.0
comw44,2012,200.0
criw41,2011,186.0
criw41,2018,92.0
criw42,2011,110.0
criw42,2018,73.0
criw43,2011,110.0
criw43,2018,58.0
criw44,2011,95.0
criw44,2018,48.0
cubw41,2019,148.0
cubw42,2019,134.0
cubw43,2019,148.0
cubw44,2019,121.0
djiw41,2006,287.0
djiw42,2006,183.0
djiw43,2006,237.0
djiw44,2006,253.0
domw41,1996,356.0
domw41,2002,103.0
domw41,2007,71.0
domw41,2013,269.0
domw41,2019,511.0
domw42,1996,378.0
domw42,2002,73.0
domw42,2007,65.0
domw42,2013,363.0
domw42,2019,699.0
domw43,1996,352.0
domw43,2002,39.0
domw43,2007,24.0
domw43,2013,337.0
domw43,2019,708.0
domw44,1996,285.0
domw44,2002,35.0
domw44,2007,23.0
domw44,2013,284.0
domw44,2019,654.0
dzaw41,2002,574.0
dzaw41,2013,897.0
dzaw41,2019,1019.0
dzaw42,2002,539.0
dzaw42,2013,885.0
dzaw42,2019,1053.0
dzaw43,2002,484.0
dzaw43,2013,857.0
dzaw43,2019,1008.0
dzaw44,2002,484.0
dzaw44,2013,781.0
dzaw44,2019,915.0
egyw41,1995,1064.0
egyw41,2000,1102.0
egyw41,2005,1190.0
egyw41,2008,1009.0
egyw41,2014,1158.0
egyw42,1995,993.0
egyw42,2000,979.0
egyw42,2005,894.0
egyw42,2008,761.0
egyw42,2014,934.0
egyw43,1995,921.0
egyw43,2000,752.0
egyw43,2005,734.0
egyw43,2008,641.0
egyw43,2014,743.0
egyw44,1995,721.0
egyw44,2000,608.0
egyw44,2005,664.0
egyw44,2008,537.0
egyw44,2014,660.0
eriw41,1995,259.0
eriw41,2002,597.0
eriw42,1995,288.0
eriw42,2002,414.0
eriw43,1995,264.0
eriw43,2002,449.0
eriw44,1995,249.0
eriw44,2002,309.0
ethw41,2000,919.0
ethw41,2005,755.0
ethw41,2011,847.0
ethw41,2016,929.0
ethw42,2000,631.0
ethw42,2005,767.0
ethw42,2011,861.0
ethw42,2016,893.0
ethw43,2000,632.0
ethw43,2005,802.0
ethw43,2011,988.0
ethw43,2016,968.0
ethw44,2000,636.0
ethw44,2005,690.0
ethw44,2011,585.0
ethw44,2016,542.0
fjiw41,2007,629.0
fjiw42,2007,542.0
fjiw43,2007,476.0
fjiw44,2007,625.0
gabw41,2000,283.0
gabw41,2012,323.0
gabw42,2000,284.0
gabw42,2012,295.0
gabw43,2000,296.0
gabw43,2012,355.0
gabw44,2000,415.0
gabw44,2012,415.0
geow41,2005,180.0
geow41,2018,134.0
geow42,2005,240.0
geow42,2018,180.0
geow43,2005,210.0
geow43,2018,204.0
geow44,2005,213.0
geow44,2018,246.0
ghaw41,1998,291.0
ghaw41,2003,335.0
ghaw41,2006,301.0
ghaw41,2008,537.0
ghaw41,2011,792.0
ghaw41,2014,566.0
ghaw41,2017,765.0
ghaw42,1998,207.0
ghaw42,2003,257.0
ghaw42,2006,202.0
ghaw42,2008,442.0
ghaw42,2011,550.0
ghaw42,2014,372.0
ghaw42,2017,728.0
ghaw43,1998,206.0
ghaw43,2003,208.0
ghaw43,2006,215.0
ghaw43,2008,377.0
ghaw43,2011,496.0
ghaw43,2014,387.0
ghaw43,2017,592.0
ghaw44,1998,218.0
ghaw44,2003,214.0
ghaw44,2006,194.0
ghaw44,2008,360.0
ghaw44,2011,430.0
ghaw44,2014,235.0
ghaw44,2017,500.0
ginw41,2005,400.0
ginw41,2012,501.0
ginw41,2018,511.0
ginw42,2005,406.0
ginw42,2012,541.0
ginw42,2018,533.0
ginw43,2005,459.0
ginw43,2012,509.0
ginw43,2018,564.0
ginw44,2005,427.0
ginw44,2012,391.0
ginw44,2018,579.0
gmbw41,2000,391.0
gmbw41,2006,570.0
gmbw41,2013,509.0
gmbw41,2018,617.0
gmbw41,2020,672.0
gmbw42,2000,370.0
gmbw42,2006,462.0
gmbw42,2013,665.0
gmbw42,2018,655.0
gmbw42,2020,526.0
gmbw43,2000,239.0
gmbw43,2006,428.0
gmbw43,2013,410.0
gmbw43,2018,551.0
gmbw43,2020,532.0
gmbw44,2000,181.0
gmbw44,2006,313.0
gmbw44,2013,353.0
gmbw44,2018,426.0
gmbw44,2020,529.0
gnbw41,2006,331.0
gnbw41,2014,392.0
gnbw41,2019,418.0
gnbw42,2006,426.0
gnbw42,2014,510.0
gnbw42,2019,561.0
gnbw43,2006,395.0
gnbw43,2014,539.0
gnbw43,2019,546.0
gnbw44,2006,332.0
gnbw44,2014,459.0
gnbw44,2019,467.0
gnqw41,2000,173.0
gnqw42,2000,160.0
gnqw43,2000,229.0
gnqw44,2000,164.0
gtmw41,1995,778.0
gtmw41,1999,376.0
gtmw41,2015,1286.0
gtmw42,1995,689.0
gtmw42,1999,323.0
gtmw42,2015,1012.0
gtmw43,1995,490.0
gtmw43,1999,256.0
gtmw43,2015,878.0
gtmw44,1995,434.0
gtmw44,1999,175.0
gtmw44,2015,661.0
guyw41,2006,248.0
guyw41,2009,256.0
guyw41,2014,173.0
guyw41,2019,198.0
guyw42,2006,186.0
guyw42,2009,235.0
guyw42,2014,135.0
guyw42,2019,179.0
guyw43,2006,179.0
guyw43,2009,201.0
guyw43,2014,136.0
guyw43,2019,159.0
guyw44,2006,152.0
guyw44,2009,183.0
guyw44,2014,131.0
guyw44,2019,160.0
hndw41,2005,1234.0
hndw41,2011,1182.0
hndw41,2019,759.0
hndw42,2005,1091.0
hndw42,2011,944.0
hndw42,2019,728.0
hndw43,2005,808.0
hndw43,2011,739.0
hndw43,2019,554.0
hndw44,2005,694.0
hndw44,2011,659.0
hndw44,2019,464.0
htiw41,1994,247.0
htiw41,2000,484.0
htiw41,2005,497.0
htiw41,2012,615.0
htiw41,2017,545.0
htiw42,1994,226.0
htiw42,2000,446.0
htiw42,2005,505.0
htiw42,2012,514.0
htiw42,2017,535.0
htiw43,1994,224.0
htiw43,2000,460.0
htiw43,2005,417.0
htiw43,2012,490.0
htiw43,2017,494.0
htiw44,1994,244.0
htiw44,2000,378.0
htiw44,2005,420.0
htiw44,2012,432.0
htiw44,2017,406.0
idnw41,1997,1445.0
idnw41,2003,1195.0
idnw41,2007,1319.0
idnw41,2017,1229.0
idnw42,1997,1172.0
idnw42,2003,1010.0
idnw42,2007,1334.0
idnw42,2017,1211.0
idnw43,1997,1174.0
idnw43,2003,1193.0
idnw43,2007,1315.0
idnw43,2017,1291.0
idnw44,1997,1161.0
idnw44,2003,1147.0
idnw44,2007,1207.0
idnw44,2017,1424.0
indw41,1992,4908.0
indw41,1999,4862.0
indw41,2006,4987.0
indw41,2012,1629.0
indw41,2016,24644.0
indw42,1992,4344.0
indw42,1999,4646.0
indw42,2006,4760.0
indw42,2012,1388.0
indw42,2016,20095.0
indw43,1992,4252.0
indw43,1999,4432.0
indw43,2006,4048.0
indw43,2012,1246.0
indw43,2016,17238.0
indw44,1992,3912.0
indw44,1999,3687.0
indw44,2006,3176.0
indw44,2012,1024.0
indw44,2016,14413.0
irnw41,2006,8227.0
irnw42,2006,7287.0
irnw43,2006,8224.0
irnw44,2006,8992.0
irqw41,2006,1060.0
irqw41,2011,2649.0
irqw41,2018,1615.0
irqw42,2006,1202.0
irqw42,2011,2217.0
irqw42,2018,1362.0
irqw43,2006,996.0
irqw43,2011,2119.0
irqw43,2018,1186.0
irqw44,2006,1146.0
irqw44,2011,1710.0
irqw44,2018,999.0
jamw41,2011,177.0
jamw42,2011,165.0
jamw43,2011,160.0
jamw44,2011,116.0
jorw41,2002,377.0
jorw41,2007,612.0
jorw41,2012,732.0
jorw41,2017,879.0
jorw42,2002,477.0
jorw42,2007,748.0
jorw42,2012,672.0
jorw42,2017,799.0
jorw43,2002,470.0
jorw43,2007,1001.0
jorw43,2012,652.0
jorw43,2017,802.0
jorw44,2002,406.0
jorw44,2007,704.0
jorw44,2012,525.0
jorw44,2017,663.0
kazw41,1995,178.0
kazw41,1999,263.0
kazw41,2006,499.0
kazw41,2010,431.0
kazw41,2015,447.0
kazw42,1995,144.0
kazw42,1999,211.0
kazw42,2006,285.0
kazw42,2010,320.0
kazw42,2015,393.0
kazw43,1995,108.0
kazw43,1999,110.0
kazw43,2006,227.0
kazw43,2010,190.0
kazw43,2015,237.0
kazw44,1995,91.0
kazw44,1999,109.0
kazw44,2006,208.0
kazw44,2010,220.0
kazw44,2015,244.0
kenw41,1993,501.0
kenw41,1998,511.0
kenw41,2003,465.0
kenw41,2008,556.0
kenw41,2014,2059.0
kenw42,1993,503.0
kenw42,1998,505.0
kenw42,2003,424.0
kenw42,2008,467.0
kenw42,2014,1841.0
kenw43,1993,447.0
kenw43,1998,404.0
kenw43,2003,369.0
kenw43,2008,360.0
kenw43,2014,1310.0
kenw44,1993,312.0
kenw44,1998,261.0
kenw44,2003,217.0
kenw44,2008,197.0
kenw44,2014,1007.0
kgzw41,1997,201.0
kgzw41,2006,279.0
kgzw41,2012,310.0
kgzw41,2014,269.0
kgzw41,2018,267.0
kgzw42,1997,242.0
kgzw42,2006,197.0
kgzw42,2012,279.0
kgzw42,2014,253.0
kgzw42,2018,248.0
kgzw43,1997,179.0
kgzw43,2006,177.0
kgzw43,2012,184.0
kgzw43,2014,195.0
kgzw43,2018,206.0
kgzw44,1997,90.0
kgzw44,2006,104.0
kgzw44,2012,135.0
kgzw44,2014,108.0
kgzw44,2018,124.0
khmw41,2000,657.0
khmw41,2005,813.0
khmw41,2010,763.0
khmw41,2014,709.0
khmw42,2000,821.0
khmw42,2005,791.0
khmw42,2010,624.0
khmw42,2014,675.0
khmw43,2000,827.0
khmw43,2005,762.0
khmw43,2010,621.0
khmw43,2014,531.0
khmw44,2000,704.0
khmw44,2005,619.0
khmw44,2010,539.0
khmw44,2014,493.0
kirw41,2018,132.0
kirw42,2018,137.0
kirw43,2018,165.0
kirw44,2018,154.0
ksvw41,2014,191.0
ksvw41,2020,179.0
ksvw42,2014,145.0
ksvw42,2020,153.0
ksvw43,2014,121.0
ksvw43,2020,130.0
ksvw44,2014,124.0
ksvw44,2020,125.0
laow41,2012,1152.0
laow41,2017,1241.0
laow42,2012,1067.0
laow42,2017,957.0
laow43,2012,824.0
laow43,2017,705.0
laow44,2012,601.0
laow44,2017,631.0
lbrw41,2007,237.0
lbrw41,2013,371.0
lbrw41,2019,364.0
lbrw42,2007,291.0
lbrw42,2013,475.0
lbrw42,2019,473.0
lbrw43,2007,374.0
lbrw43,2013,549.0
lbrw43,2019,445.0
lbrw44,2007,452.0
lbrw44,2013,578.0
lbrw44,2019,565.0
lcaw41,2012,29.0
lcaw42,2012,33.0
lcaw43,2012,26.0
lcaw44,2012,23.0
lsow41,2004,398.0
lsow41,2010,509.0
lsow41,2014,448.0
lsow41,2018,297.0
lsow42,2004,396.0
lsow42,2010,440.0
lsow42,2014,421.0
lsow42,2018,365.0
lsow43,2004,367.0
lsow43,2010,375.0
lsow43,2014,319.0
lsow43,2018,242.0
lsow44,2004,313.0
lsow44,2010,301.0
lsow44,2014,250.0
lsow44,2018,242.0
marw41,1992,440.0
marw41,2003,643.0
marw42,1992,452.0
marw42,2003,579.0
marw43,1992,363.0
marw43,2003,453.0
marw44,1992,302.0
marw44,2003,409.0
mdaw41,2005,189.0
mdaw41,2012,71.0
mdaw42,2005,197.0
mdaw42,2012,132.0
mdaw43,2005,187.0
mdaw43,2012,137.0
mdaw44,2005,145.0
mdaw44,2012,115.0
mdgw41,1992,296.0
mdgw41,1997,382.0
mdgw41,2004,387.0
mdgw41,2009,1018.0
mdgw41,2018,913.0
mdgw42,1992,262.0
mdgw42,1997,285.0
mdgw42,2004,468.0
mdgw42,2009,961.0
mdgw42,2018,941.0
mdgw43,1992,312.0
mdgw43,1997,331.0
mdgw43,2004,434.0
mdgw43,2009,909.0
mdgw43,2018,734.0
mdgw44,1992,350.0
mdgw44,1997,309.0
mdgw44,2004,336.0
mdgw44,2009,665.0
mdgw44,2018,565.0
mdvw41,2009,290.0
mdvw41,2017,233.0
mdvw42,2009,365.0
mdvw42,2017,236.0
mdvw43,2009,279.0
mdvw43,2017,243.0
mdvw44,2009,268.0
mdvw44,2017,148.0
mexw41,2000,9573.0
mexw41,2010,9980.0
mexw41,2015,398.0
mexw42,2000,8452.0
mexw42,2010,8639.0
mexw42,2015,280.0
mexw43,2000,7911.0
mexw43,2010,7546.0
mexw43,2015,225.0
mexw44,2000,7243.0
mexw44,2010,7468.0
mexw44,2015,241.0
mkdw41,2005,171.0
mkdw41,2011,69.0
mkdw41,2019,62.0
mkdw42,2005,148.0
mkdw42,2011,62.0
mkdw42,2019,59.0
mkdw43,2005,119.0
mkdw43,2011,46.0
mkdw43,2019,60.0
mkdw44,2005,134.0
mkdw44,2011,59.0
mkdw44,2019,58.0
mliw41,1995,417.0
mliw41,2001,878.0
mliw41,2006,845.0
mliw41,2013,600.0
mliw41,2018,652.0
mliw42,1995,519.0
mliw42,2001,711.0
mliw42,2006,775.0
mliw42,2013,565.0
mliw42,2018,574.0
mliw43,1995,594.0
mliw43,2001,564.0
mliw43,2006,711.0
mliw43,2013,600.0
mliw43,2018,633.0
mliw44,1995,621.0
mliw44,2001,702.0
mliw44,2006,627.0
mliw44,2013,653.0
mliw44,2018,612.0
mmrw41,2000,838.0
mmrw41,2016,471.0
mmrw42,2000,924.0
mmrw42,2016,406.0
mmrw43,2000,926.0
mmrw43,2016,345.0
mmrw44,2000,715.0
mmrw44,2016,297.0
mnew41,2005,51.0
mnew41,2013,54.0
mnew41,2018,52.0
mnew42,2005,55.0
mnew42,2013,59.0
mnew42,2018,59.0
mnew43,2005,39.0
mnew43,2013,80.0
mnew43,2018,38.0
mnew44,2005,57.0
mnew44,2013,82.0
mnew44,2018,59.0
mngw41,2005,269.0
mngw41,2010,230.0
mngw41,2018,399.0
mngw42,2005,273.0
mngw42,2010,308.0
mngw42,2018,427.0
mngw43,2005,207.0
mngw43,2010,225.0
mngw43,2018,400.0
mngw44,2005,159.0
mngw44,2010,219.0
mngw44,2018,383.0
mozw41,1997,449.0
mozw41,2003,587.0
mozw41,2011,767.0
mozw42,1997,346.0
mozw42,2003,580.0
mozw42,2011,661.0
mozw43,1997,433.0
mozw43,2003,594.0
mozw43,2011,731.0
mozw44,1997,591.0
mozw44,2003,832.0
mozw44,2011,769.0
mrtw41,2001,426.0
mrtw41,2007,500.0
mrtw41,2011,642.0
mrtw41,2015,974.0
mrtw42,2001,380.0
mrtw42,2007,502.0
mrtw42,2011,545.0
mrtw42,2015,752.0
mrtw43,2001,395.0
mrtw43,2007,468.0
mrtw43,2011,526.0
mrtw43,2015,695.0
mrtw44,2001,331.0
mrtw44,2007,500.0
mrtw44,2011,483.0
mrtw44,2015,585.0
mwiw41,1992,285.0
mwiw41,2000,583.0
mwiw41,2004,638.0
mwiw41,2010,1356.0
mwiw41,2016,1375.0
mwiw41,2020,1129.0
mwiw42,1992,261.0
mwiw42,2000,707.0
mwiw42,2004,661.0
mwiw42,2010,1411.0
mwiw42,2016,1554.0
mwiw42,2020,1271.0
mwiw43,1992,258.0
mwiw43,2000,683.0
mwiw43,2004,739.0
mwiw43,2010,1421.0
mwiw43,2016,1694.0
mwiw43,2020,1408.0
mwiw44,1992,341.0
mwiw44,2000,589.0
mwiw44,2004,686.0
mwiw44,2010,1269.0
mwiw44,2016,1472.0
mwiw44,2020,1178.0
mysw41,2000,3295.0
mysw42,2000,3686.0
mysw43,2000,3150.0
mysw44,2000,3996.0
namw41,1992,284.0
namw41,2000,440.0
namw41,2006,563.0
namw41,2013,470.0
namw42,1992,302.0
namw42,2000,373.0
namw42,2006,449.0
namw42,2013,315.0
namw43,1992,218.0
namw43,2000,283.0
namw43,2006,269.0
namw43,2013,357.0
namw44,1992,171.0
namw44,2000,248.0
namw44,2006,263.0
namw44,2013,281.0
nerw41,1998,353.0
nerw41,2006,557.0
nerw41,2012,750.0
nerw42,1998,364.0
nerw42,2006,533.0
nerw42,2012,768.0
nerw43,1998,257.0
nerw43,2006,531.0
nerw43,2012,743.0
nerw44,1998,400.0
nerw44,2006,488.0
nerw44,2012,779.0
ngaw41,1999,323.0
ngaw41,2003,376.0
ngaw41,2008,1598.0
ngaw41,2013,2196.0
ngaw41,2018,2263.0
ngaw42,1999,377.0
ngaw42,2003,351.0
ngaw42,2008,1458.0
ngaw42,2013,1744.0
ngaw42,2018,1896.0
ngaw43,1999,384.0
ngaw43,2003,334.0
ngaw43,2008,1219.0
ngaw43,2013,1552.0
ngaw43,2018,1733.0
ngaw44,1999,366.0
ngaw44,2003,310.0
ngaw44,2008,1132.0
ngaw44,2013,1368.0
ngaw44,2018,1423.0
nicw41,1998,774.0
nicw41,2001,797.0
nicw42,1998,660.0
nicw42,2001,762.0
nicw43,1998,568.0
nicw43,2001,609.0
nicw44,1998,516.0
nicw44,2001,413.0
nplw41,1996,526.0
nplw41,2001,509.0
nplw41,2006,528.0
nplw41,2011,613.0
nplw41,2016,488.0
nplw42,1996,385.0
nplw42,2001,440.0
nplw42,2006,463.0
nplw42,2011,493.0
nplw42,2016,446.0
nplw43,1996,430.0
nplw43,2001,468.0
nplw43,2006,440.0
nplw43,2011,380.0
nplw43,2016,424.0
nplw44,1996,428.0
nplw44,2001,403.0
nplw44,2006,306.0
nplw44,2011,345.0
nplw44,2016,306.0
pakw41,1991,454.0
pakw41,2007,616.0
pakw41,2012,801.0
pakw41,2018,1036.0
pakw42,1991,406.0
pakw42,2007,650.0
pakw42,2012,769.0
pakw42,2018,918.0
pakw43,1991,471.0
pakw43,2007,589.0
pakw43,2012,701.0
pakw43,2018,811.0
pakw44,1991,533.0
pakw44,2007,499.0
pakw44,2012,589.0
pakw44,2018,633.0
panw41,2013,379.0
panw42,2013,245.0
panw43,2013,196.0
panw44,2013,183.0
perw41,1996,1502.0
perw41,2000,1399.0
perw41,2004,552.0
perw41,2006,616.0
perw41,2008,756.0
perw41,2009,967.0
perw41,2010,1000.0
perw41,2011,951.0
perw41,2012,898.0
perw42,1996,1342.0
perw42,2000,1326.0
perw42,2004,533.0
perw42,2006,541.0
perw42,2008,729.0
perw42,2009,793.0
perw42,2010,773.0
perw42,2011,722.0
perw42,2012,754.0
perw43,1996,1173.0
perw43,2000,960.0
perw43,2004,381.0
perw43,2006,426.0
perw43,2008,528.0
perw43,2009,798.0
perw43,2010,707.0
perw43,2011,643.0
perw43,2012,622.0
perw44,1996,900.0
perw44,2000,775.0
perw44,2004,288.0
perw44,2006,325.0
perw44,2008,384.0
perw44,2009,622.0
perw44,2010,574.0
perw44,2011,547.0
perw44,2012,570.0
phlw41,1998,684.0
phlw41,2003,685.0
phlw41,2017,1167.0
phlw42,1998,566.0
phlw42,2003,603.0
phlw42,2017,938.0
phlw43,1998,543.0
phlw43,2003,498.0
phlw43,2017,835.0
phlw44,1998,438.0
phlw44,2003,452.0
phlw44,2017,751.0
pngw41,2017,696.0
pngw42,2017,640.0
pngw43,2017,765.0
pngw44,2017,688.0
pryw41,2002,5111.0
pryw42,2002,4509.0
pryw43,2002,3716.0
pryw44,2002,3926.0
psew41,2010,816.0
psew41,2014,597.0
psew41,2019,507.0
psew42,2010,796.0
psew42,2014,500.0
psew42,2019,446.0
psew43,2010,770.0
psew43,2014,452.0
psew43,2019,404.0
psew44,2010,704.0
psew44,2014,509.0
psew44,2019,400.0
rwaw41,1992,398.0
rwaw41,2000,283.0
rwaw41,2005,496.0
rwaw41,2010,530.0
rwaw41,2015,492.0
rwaw41,2020,557.0
rwaw42,1992,262.0
rwaw42,2000,845.0
rwaw42,2005,482.0
rwaw42,2010,510.0
rwaw42,2015,564.0
rwaw42,2020,563.0
rwaw43,1992,358.0
rwaw43,2000,509.0
rwaw43,2005,477.0
rwaw43,2010,596.0
rwaw43,2015,650.0
rwaw43,2020,530.0
rwaw44,1992,363.0
rwaw44,2000,470.0
rwaw44,2005,501.0
rwaw44,2010,563.0
rwaw44,2015,572.0
rwaw44,2020,471.0
sdnw41,2000,1013.0
sdnw41,2008,8557.0
sdnw41,2010,864.0
sdnw41,2014,1077.0
sdnw42,2000,883.0
sdnw42,2008,9456.0
sdnw42,2010,815.0
sdnw42,2014,912.0
sdnw43,2000,928.0
sdnw43,2008,9820.0
sdnw43,2010,838.0
sdnw43,2014,1070.0
sdnw44,2000,950.0
sdnw44,2008,9672.0
sdnw44,2010,756.0
sdnw44,2014,865.0
senw41,1992,300.0
senw41,2005,771.0
senw41,2011,740.0
senw41,2012,413.0
senw41,2014,463.0
senw41,2015,498.0
senw41,2016,498.0
senw41,2017,919.0
senw41,2018,505.0
senw41,2019,509.0
senw42,1992,272.0
senw42,2005,650.0
senw42,2011,754.0
senw42,2012,462.0
senw42,2014,439.0
senw42,2015,415.0
senw42,2016,415.0
senw42,2017,897.0
senw42,2018,493.0
senw42,2019,502.0
senw43,1992,335.0
senw43,2005,565.0
senw43,2011,706.0
senw43,2012,346.0
