subnat,year,popold
bgdr206,2014,5.86
bgdr206,2019,7.24
bgdr207,1996,5.12
bgdr207,2004,5.28
bgdr207,2011,5.66
bgdr207,2014,5.66
bgdr207,2019,6.71
bgdr208,1996,3.03
bgdr208,2004,2.9
bgdr208,2011,3.35
bgdr208,2014,3.62
bgdr208,2019,3.83
bgdr209,1996,2.96
bgdr209,2004,4.05
bgdr209,2011,5.16
bgdr209,2014,4.05
bgdr209,2019,4.19
bgdr210,1996,3.88
bgdr210,2004,4.18
bgdr210,2011,5.42
bgdr210,2014,6.72
bgdr210,2019,7.46
bgdr211,1996,3.18
bgdr211,2004,3.9
bgdr211,2011,5.97
bgdr211,2014,5.57
bgdr211,2019,6.92
bgdr212,1996,3.57
bgdr212,2004,5.63
bgdr212,2011,7.13
bgdr212,2014,5.98
bgdr212,2019,6.68
bgdr213,1996,4.55
bgdr213,2004,4.6
bgdr213,2011,7.18
bgdr213,2014,7.08
bgdr213,2019,7.01
bgdr214,1996,4.6
bgdr214,2004,4.94
bgdr214,2011,7.97
bgdr214,2014,5.85
bgdr214,2019,7.04
bgdr215,1996,4.38
bgdr215,2004,5.51
bgdr215,2011,6.99
bgdr215,2014,6.06
bgdr215,2019,6.42
bgdr216,1996,4.5
bgdr216,2004,4.5
bgdr216,2011,5.87
bgdr216,2014,5.38
bgdr216,2019,6.52
bgdr217,1996,3.2
bgdr217,2004,4.31
bgdr217,2011,5.5
bgdr217,2014,5.77
bgdr217,2019,5.98
bgdr218,1996,3.43
bgdr218,2004,4.07
bgdr218,2011,5.47
bgdr218,2014,5.3
bgdr218,2019,5.59
bgdr219,1996,4.1
bgdr219,2004,3.98
bgdr219,2011,5.31
bgdr219,2014,5.64
bgdr219,2019,5.21
bgdr220,1996,3.03
bgdr220,2004,3.92
bgdr220,2011,4.99
bgdr220,2014,6.3
bgdr220,2019,5.55
bgdr221,1996,3.26
bgdr221,2004,3.92
bgdr221,2011,5.0
bgdr221,2014,5.83
bgdr221,2019,5.68
bgdr222,1996,3.66
bgdr222,2004,4.51
bgdr222,2011,5.59
bgdr222,2014,4.38
bgdr222,2019,5.25
bgdr223,1996,4.45
bgdr223,2004,4.92
bgdr223,2011,5.25
bgdr223,2014,4.73
bgdr223,2019,5.72
bihr101,2006,12.03
bihr101,2011,9.05
bihr102,2006,13.11
bihr102,2011,8.59
bihr103,2006,12.57
bihr103,2011,7.91
bihr104,2006,21.16
bihr104,2011,13.28
bihr105,2006,18.37
bihr105,2011,15.78
blrr101,2005,10.05
blrr101,2012,14.27
blrr101,2019,16.66
blrr102,2005,11.26
blrr102,2012,14.99
blrr102,2019,17.37
blrr103,2005,13.62
blrr103,2012,13.77
blrr103,2019,18.17
blrr104,2005,10.06
blrr104,2012,12.72
blrr104,2019,14.98
blrr105,2005,11.42
blrr105,2012,10.87
blrr105,2019,16.89
blrr106,2005,13.58
blrr106,2012,15.6
blrr106,2019,15.09
blzr101,2006,5.86
blzr101,2011,4.68
blzr102,2006,5.61
blzr102,2011,5.19
blzr103,2006,5.1
blzr103,2011,4.03
blzr104,2006,5.03
blzr104,2011,4.43
bolr101,1998,6.6
bolr101,2003,5.54
bolr101,2008,6.8
bolr102,1998,5.85
bolr102,2003,5.34
bolr102,2008,7.04
bolr103,1998,6.15
bolr103,2003,5.0
bolr103,2008,6.61
bolr104,1998,5.45
bolr104,2003,6.46
bolr104,2008,7.25
bolr105,1998,7.51
bolr105,2003,6.59
bolr105,2008,6.68
bolr106,1998,4.9
bolr106,2003,4.53
bolr106,2008,5.84
bolr107,1998,3.74
bolr107,2003,3.32
bolr107,2008,3.69
bolr108,1998,4.81
bolr108,2003,3.69
bolr108,2008,3.63
bolr109,1998,3.26
bolr109,2003,3.23
bolr109,2008,2.69
brar101,1996,2.38
brar101,2000,3.38
brar101,2010,5.21
brar102,1996,2.69
brar102,2000,3.9
brar102,2010,4.21
brar103,1996,4.18
brar103,2000,3.06
brar103,2010,4.2
brar104,1996,2.34
brar104,2000,2.43
brar104,2010,4.12
brar105,1996,5.08
brar105,2000,3.78
brar105,2010,4.69
brar106,1996,3.29
brar106,2000,3.3
brar106,2010,3.79
brar107,1996,5.05
brar107,2000,4.06
brar107,2010,5.64
brar108,1996,5.13
brar108,2000,4.73
brar108,2010,5.99
brar109,1996,4.98
brar109,2000,5.57
brar109,2010,7.38
brar110,1996,6.5
brar110,2000,6.16
brar110,2010,7.51
brar111,1996,6.99
brar111,2000,6.67
brar111,2010,7.98
brar112,1996,7.35
brar112,2000,7.36
brar112,2010,8.75
brar113,1996,6.2
brar113,2000,6.1
brar113,2010,7.63
brar114,1996,4.2
brar114,2000,4.65
brar114,2010,5.83
brar115,1996,6.52
brar115,2000,4.9
brar115,2010,5.47
brar116,1996,5.92
brar116,2000,5.75
brar116,2010,7.37
brar117,1996,5.67
brar117,2000,6.22
brar117,2010,8.18
brar118,1996,5.66
brar118,2000,5.86
brar118,2010,7.24
brar119,1996,6.01
brar119,2000,7.38
brar119,2010,8.78
brar120,1996,5.07
brar120,2000,6.05
brar120,2010,7.74
brar121,1996,4.16
brar121,2000,5.52
brar121,2010,7.53
brar122,1996,5.47
brar122,2000,5.19
brar122,2010,7.03
brar123,1996,6.66
brar123,2000,7.28
brar123,2010,9.65
brar124,1996,3.74
brar124,2000,4.71
brar124,2010,6.05
brar125,1996,2.41
brar125,2000,3.56
brar125,2010,5.24
brar126,1996,4.65
brar126,2000,4.77
brar126,2010,6.42
brar127,1996,2.55
brar127,2000,3.14
brar127,2010,4.83
brbr101,2012,11.54
brbr102,2012,13.16
brbr103,2012,14.11
brbr104,2012,14.78
btnr101,2010,7.19
btnr102,2010,3.9
btnr103,2010,5.98
btnr104,2010,7.03
btnr105,2010,5.82
btnr106,2010,6.84
btnr107,2010,7.53
btnr108,2010,6.94
btnr109,2010,8.96
btnr110,2010,6.99
btnr111,2010,4.94
btnr112,2010,5.25
btnr113,2010,4.27
btnr114,2010,2.59
btnr115,2010,7.38
btnr116,2010,7.08
btnr117,2010,7.9
btnr118,2010,7.97
btnr119,2010,8.51
btnr120,2010,8.05
bwar101,2000,6.48
bwar101,2001,5.96
bwar101,2011,5.85
bwar102,2000,5.28
bwar102,2001,7.2
bwar102,2011,4.36
bwar103,2000,5.48
bwar103,2001,4.62
bwar103,2011,5.36
bwar104,2000,6.77
bwar104,2001,6.71
bwar104,2011,6.74
bwar105,2000,6.38
bwar105,2001,5.05
bwar105,2011,4.81
bwar106,2000,4.06
bwar106,2001,4.05
bwar106,2011,3.82
bwar107,2000,4.88
bwar107,2001,5.44
bwar107,2011,5.13
bwar108,2000,2.29
bwar108,2001,1.89
bwar108,2011,2.25
bwar109,2000,7.61
bwar109,2001,6.03
bwar109,2011,5.98
bwar110,2001,2.96
bwar110,2011,3.13
cafr101,1994,2.96
cafr101,2006,1.88
cafr101,2010,2.0
cafr101,2019,1.9
cafr102,1994,2.79
cafr102,2006,1.31
cafr102,2010,1.75
cafr102,2019,2.31
cafr103,1994,2.24
cafr103,2006,1.66
cafr103,2010,1.55
cafr103,2019,1.89
cafr104,1994,2.86
cafr104,2006,2.15
cafr104,2010,2.0
cafr104,2019,1.88
cafr105,1994,3.54
cafr105,2006,2.78
cafr105,2010,2.04
cafr105,2019,2.32
cafr106,1994,1.44
cafr106,2006,2.08
cafr106,2010,2.11
cafr106,2019,3.05
chlr101,2002,6.32
chlr102,2002,5.93
chlr103,2002,7.3
chlr104,2002,8.43
chlr105,2002,9.67
chlr106,2002,8.0
chlr107,2002,8.24
chlr108,2002,8.18
chlr109,2002,9.11
chlr110,2002,8.41
chlr111,2002,5.85
chlr112,2002,7.83
chlr113,2002,7.77
chlr201,2002,7.06
chlr202,2002,8.15
chlr203,2002,8.37
chnr101,2002,5.4
chnr101,2011,16.24
chnr101,2013,14.51
chnr101,2015,16.9
chnr102,2011,14.05
chnr102,2013,15.93
chnr102,2015,20.17
chnr103,2002,4.63
chnr103,2011,12.57
chnr103,2013,12.89
chnr103,2015,15.28
chnr104,2002,4.1
chnr104,2011,11.43
chnr104,2013,13.65
chnr104,2015,15.79
chnr105,2013,14.95
chnr105,2015,18.91
chnr106,2002,5.96
chnr106,2011,13.75
chnr106,2013,13.63
chnr106,2015,16.17
chnr107,2002,5.45
chnr107,2011,9.2
chnr107,2013,12.36
chnr107,2015,13.78
chnr108,2011,10.3
chnr108,2013,11.03
chnr108,2015,12.64
chnr109,2011,12.0
chnr109,2013,17.76
chnr109,2015,22.52
chnr110,2002,7.54
chnr110,2011,14.64
chnr110,2013,15.16
chnr110,2015,18.62
chnr111,2002,6.21
chnr111,2011,11.86
chnr111,2013,13.43
chnr111,2015,16.07
chnr112,2002,4.44
chnr112,2011,13.61
chnr112,2013,13.64
chnr112,2015,16.08
chnr113,2013,10.97
chnr113,2015,11.42
chnr114,2002,4.67
chnr114,2011,9.83
chnr114,2013,10.54
chnr114,2015,12.29
chnr115,2002,4.52
chnr115,2011,11.14
chnr115,2013,13.21
chnr115,2015,14.46
chnr116,2002,5.86
chnr116,2011,10.09
chnr116,2013,10.69
chnr116,2015,12.34
chnr117,2002,5.13
chnr117,2011,10.85
chnr117,2013,12.22
chnr117,2015,14.75
chnr118,2002,5.19
chnr118,2011,8.32
chnr118,2013,11.21
chnr118,2015,13.92
chnr119,2002,4.95
chnr119,2011,8.63
chnr119,2013,10.3
chnr119,2015,11.56
chnr120,2002,4.27
chnr120,2011,10.49
chnr120,2013,9.91
chnr120,2015,12.96
chnr121,2013,9.08
chnr121,2015,10.09
chnr122,2002,6.18
chnr122,2011,13.79
chnr122,2013,14.86
chnr122,2015,18.5
chnr123,2002,6.96
chnr123,2011,12.23
chnr123,2013,12.75
chnr123,2015,15.55
chnr124,2002,5.7
chnr124,2011,12.05
chnr124,2013,10.37
chnr124,2015,12.65
chnr125,2002,7.5
chnr125,2011,10.42
chnr125,2013,12.28
chnr125,2015,14.21
chnr127,2002,4.81
chnr127,2011,10.26
chnr127,2013,12.42
chnr127,2015,14.11
chnr128,2002,5.62
chnr128,2011,6.04
chnr128,2013,9.76
chnr128,2015,12.18
chnr129,2011,1.59
chnr129,2013,7.14
chnr129,2015,8.18
chnr130,2013,9.82
chnr130,2015,12.19
chnr131,2002,4.2
chnr201,2002,4.79
chnr201,2011,13.41
chnr201,2013,14.04
chnr201,2015,14.98
chnr202,2002,5.53
chnr202,2011,10.37
chnr202,2013,12.44
chnr202,2015,15.11
chnr203,2002,6.17
chnr203,2011,11.99
chnr203,2013,14.02
chnr203,2015,17.52
chnr204,2002,4.68
chnr204,2011,8.18
chnr204,2013,9.91
chnr204,2015,11.13
chnr205,2002,4.63
chnr205,2011,8.74
chnr205,2013,10.9
chnr205,2015,13.53
chnr206,2002,6.35
chnr206,2011,12.29
chnr206,2013,12.85
chnr206,2015,15.27
chnr207,2002,5.7
chnr207,2011,10.22
chnr207,2013,12.07
chnr207,2015,13.97
chnr208,2002,4.98
chnr208,2011,3.96
chnr208,2013,8.51
chnr208,2015,11.38
civr101,1994,4.06
civr101,1999,5.35
civr101,2005,4.31
civr101,2011,6.19
civr102,1994,2.77
civr102,1999,4.0
civr102,2005,3.4
civr102,2011,3.45
civr103,1994,4.43
civr103,1999,4.18
civr103,2005,3.52
civr103,2011,4.84
civr104,1994,3.04
civr104,1999,3.62
civr104,2005,3.5
civr104,2011,3.13
civr105,1994,3.4
civr105,1999,2.01
civr105,2005,3.34
civr105,2011,4.14
civr106,1994,2.4
civr106,1999,2.46
civr106,2005,3.77
civr106,2011,5.74
civr107,1994,2.37
civr107,1999,2.92
civr107,2005,3.07
civr107,2011,3.68
civr108,1994,3.09
civr108,1999,2.41
civr108,2005,3.54
civr108,2011,3.68
civr109,1994,1.79
civr109,1999,2.3
civr109,2005,1.83
civr109,2011,2.31
civr110,1994,0.88
civr110,1999,0.76
civr110,2005,1.05
civr110,2011,1.7
cmrr101,1998,3.35
cmrr101,2004,3.2
cmrr101,2011,3.0
cmrr101,2018,3.74
cmrr102,1998,4.97
cmrr102,2004,3.61
cmrr102,2011,3.46
cmrr102,2018,3.06
cmrr103,1998,3.91
cmrr103,2004,2.61
cmrr103,2011,3.43
cmrr103,2018,3.27
cmrr104,1998,4.55
cmrr104,2004,4.51
cmrr104,2011,4.72
cmrr104,2018,3.73
cmrr105,1998,3.94
cmrr105,2004,2.88
cmrr105,2011,3.45
cmrr105,2018,3.59
cmrr106,1998,2.46
cmrr106,2004,2.41
cmrr106,2011,3.32
cmrr106,2018,4.11
cmrr107,1998,3.94
cmrr107,2004,4.21
cmrr107,2011,5.74
cmrr107,2018,6.33
cmrr108,1998,6.06
cmrr108,2004,4.98
cmrr108,2011,5.07
cmrr108,2018,5.35
cmrr109,1998,9.43
cmrr109,2004,5.53
cmrr109,2011,6.95
cmrr109,2018,3.66
cmrr110,1998,2.74
cmrr110,2004,3.36
cmrr110,2011,3.91
cmrr110,2018,4.43
codr101,2007,2.47
codr101,2010,2.39
codr101,2013,2.87
codr101,2018,3.34
codr102,2007,3.81
codr102,2010,3.61
codr102,2013,3.87
codr102,2018,4.29
codr103,2007,2.0
codr103,2010,1.83
codr103,2013,2.84
codr103,2018,2.89
codr104,2007,2.02
codr104,2010,2.27
codr104,2013,1.97
codr104,2018,2.29
codr105,2007,2.8
codr105,2010,2.37
codr105,2013,2.7
codr105,2018,2.55
codr106,2007,2.46
codr106,2010,2.25
codr106,2013,2.82
codr106,2018,2.73
codr107,2007,1.75
codr107,2010,2.08
codr107,2013,2.39
codr107,2018,1.59
codr108,2007,2.44
codr108,2010,1.95
codr108,2013,2.73
codr108,2018,1.73
codr109,2007,1.7
codr109,2010,1.66
codr109,2013,2.49
codr109,2018,2.62
codr110,2007,2.24
codr110,2010,2.74
codr110,2013,2.21
codr110,2018,1.87
codr111,2007,3.44
codr111,2010,2.2
codr111,2013,2.42
codr111,2018,2.1
cogr201,2005,5.64
cogr201,2011,4.54
cogr201,2015,3.51
cogr202,2005,2.62
cogr202,2011,4.21
cogr202,2015,4.96
cogr203,2005,6.93
cogr203,2011,6.42
cogr203,2015,5.61
cogr204,2005,2.86
cogr204,2011,3.91
cogr204,2015,4.65
cogr205,2005,4.93
cogr205,2011,4.47
cogr205,2015,7.4
cogr206,2005,4.72
cogr206,2011,4.86
cogr206,2015,4.85
cogr207,2005,3.94
cogr207,2011,3.47
cogr207,2015,4.01
cogr208,2005,2.22
cogr208,2011,4.9
cogr208,2015,5.22
cogr209,2005,2.59
cogr209,2011,4.16
cogr209,2015,3.17
cogr210,2005,1.42
cogr210,2011,2.22
cogr210,2015,2.05
cogr211,2005,2.91
cogr211,2011,2.32
cogr211,2015,2.77
cogr212,2005,2.18
cogr212,2011,1.63
cogr212,2015,2.05
colr101,1995,5.46
colr101,2000,5.65
colr101,2005,6.53
colr101,2010,7.09
colr101,2015,9.31
colr102,1995,5.14
colr102,2000,6.25
colr102,2005,6.74
colr102,2010,7.05
colr102,2015,7.63
colr103,1995,4.98
colr103,2000,5.76
colr103,2005,6.4
colr103,2010,6.39
colr103,2015,7.61
colr104,1995,4.7
colr104,2000,5.96
colr104,2005,7.78
colr104,2010,6.94
colr104,2015,8.32
colr105,1995,6.96
colr105,2000,7.96
colr105,2005,8.29
colr105,2010,8.57
colr105,2015,11.27
colr106,1995,5.27
colr106,2000,7.12
colr106,2005,9.34
colr106,2010,8.83
colr106,2015,12.94
colr107,2005,4.39
colr107,2010,5.32
colr107,2015,8.11
colr108,1995,5.82
colr108,2000,6.45
colr108,2005,6.31
colr108,2010,7.85
colr108,2015,10.29
colr109,1995,3.34
colr109,2000,3.81
colr109,2005,5.03
colr109,2010,5.93
colr109,2015,6.83
colr110,1995,4.84
colr110,2000,6.22
colr110,2005,6.79
colr110,2010,7.55
colr110,2015,9.99
colr111,1995,5.7
colr111,2000,6.2
colr111,2005,7.26
colr111,2010,7.85
colr111,2015,8.23
colr112,1995,4.95
colr112,2000,7.09
colr112,2005,5.96
colr112,2010,5.25
colr112,2015,5.53
colr113,1995,4.34
colr113,2000,5.66
colr113,2005,7.41
colr113,2010,6.31
colr113,2015,8.83
colr114,1995,3.99
colr114,2000,7.45
colr114,2005,4.79
colr114,2010,4.6
colr114,2015,6.04
colr115,1995,3.96
colr115,2000,5.18
colr115,2005,6.26
colr115,2010,6.58
colr115,2015,7.09
colr116,1995,3.93
colr116,2000,5.56
colr116,2005,5.76
colr116,2010,5.65
colr116,2015,9.1
colr117,1995,5.6
colr117,2000,5.65
colr117,2005,8.18
colr117,2010,8.41
colr117,2015,9.96
colr118,1995,3.02
colr118,2000,5.22
colr118,2005,6.33
colr118,2010,6.73
colr118,2015,9.67
colr119,1995,3.52
colr119,2000,6.84
colr119,2005,9.53
colr119,2010,9.07
colr119,2015,12.66
colr120,1995,7.44
colr120,2000,5.89
colr120,2005,7.64
colr120,2010,8.01
colr120,2015,12.33
colr121,1995,5.14
colr121,2000,8.16
colr121,2005,7.79
colr121,2010,8.22
colr121,2015,8.66
colr122,1995,5.21
colr122,2000,5.57
colr122,2005,7.6
colr122,2010,7.29
colr122,2015,9.39
colr123,1995,5.38
colr123,2000,9.0
colr123,2005,8.2
colr123,2010,9.05
colr123,2015,13.48
colr124,1995,4.95
colr124,2000,6.59
colr124,2005,7.77
colr124,2010,8.21
colr124,2015,9.49
colr125,2005,4.01
colr125,2010,4.68
colr125,2015,6.82
colr126,2005,4.02
colr126,2010,3.61
colr126,2015,5.31
colr127,2005,4.8
colr127,2010,4.07
colr127,2015,9.04
colr128,2005,4.98
colr128,2010,5.85
colr128,2015,6.84
colr129,2005,3.38
colr129,2010,3.65
colr129,2015,4.1
colr130,2005,3.54
colr130,2010,3.95
colr130,2015,5.39
colr131,2005,3.05
colr131,2010,3.87
colr131,2015,4.94
colr132,2005,3.4
colr132,2010,3.9
colr132,2015,5.36
colr133,2005,3.18
colr133,2010,3.8
colr133,2015,5.02
comr101,1996,6.19
comr101,2012,6.92
comr102,1996,3.38
comr102,2012,3.16
comr103,1996,4.36
comr103,2012,4.3
crir101,2011,8.84
crir101,2018,11.9
crir102,2011,8.89
crir102,2018,8.91
crir103,2011,8.33
crir103,2018,7.89
crir104,2011,9.18
crir104,2018,9.05
crir105,2011,7.55
crir105,2018,9.96
crir106,2011,7.07
crir106,2018,9.01
crir107,2011,5.52
crir107,2018,7.71
cubr101,2011,10.03
cubr101,2019,16.38
cubr102,2011,18.17
cubr102,2019,16.27
cubr103,2011,18.91
cubr103,2019,21.13
cubr104,2011,14.94
cubr104,2019,20.88
cubr105,2011,18.06
cubr105,2019,22.36
cubr106,2011,10.79
cubr106,2019,18.42
cubr107,2011,17.47
cubr107,2019,14.45
cubr108,2011,12.64
cubr108,2019,17.7
cubr109,2011,10.96
cubr109,2019,18.4
cubr110,2011,9.73
cubr110,2019,18.72
cubr111,2011,14.17
cubr111,2019,17.06
cubr112,2011,11.85
cubr112,2019,18.21
cubr113,2011,13.9
cubr113,2019,15.92
cubr114,2011,8.73
cubr114,2019,14.02
cubr115,2011,18.87
cubr115,2019,16.55
djir101,2006,2.04
djir102,2006,2.58
domr101,1996,4.72
domr101,2002,5.0
domr101,2007,5.75
domr101,2013,5.15
domr101,2019,7.37
domr102,1996,5.41
domr102,2002,5.13
domr102,2007,5.47
domr102,2013,6.73
domr102,2019,8.89
domr103,1996,7.08
domr103,2002,6.34
domr103,2007,7.04
domr103,2013,7.63
domr103,2019,8.47
domr104,1996,6.64
domr104,2002,6.81
domr104,2007,7.7
domr104,2013,7.82
domr104,2019,9.77
domr105,1996,4.82
domr105,2002,5.47
domr105,2007,6.17
domr105,2013,7.24
domr105,2019,8.66
domr106,1996,5.38
domr106,2002,5.4
domr106,2007,6.13
domr106,2013,6.48
domr106,2019,7.53
domr107,1996,4.68
domr107,2002,6.82
domr107,2007,7.11
domr107,2013,9.14
domr107,2019,9.81
domr108,1996,6.24
domr108,2002,7.49
domr108,2007,7.51
domr108,2013,8.36
domr108,2019,10.54
domr109,1996,5.6
domr109,2002,6.54
domr109,2007,6.61
domr109,2013,7.5
domr109,2019,9.71
dzar101,2002,5.64
dzar101,2013,5.77
dzar101,2019,8.6
dzar102,2002,5.27
dzar102,2013,6.48
dzar102,2019,8.96
dzar103,2002,5.16
dzar103,2013,5.91
dzar103,2019,8.28
dzar104,2002,3.76
dzar104,2013,4.34
dzar104,2019,6.03
dzar105,2002,5.69
dzar105,2013,4.76
dzar105,2019,6.56
dzar106,2002,5.57
dzar106,2013,5.64
dzar106,2019,7.1
dzar107,2002,3.82
dzar107,2013,4.6
dzar107,2019,5.07
egyr101,1995,3.27
egyr101,2000,4.14
egyr101,2005,5.08
egyr101,2008,5.25
egyr101,2014,5.98
egyr102,1995,4.24
egyr102,2000,3.83
egyr102,2005,4.63
egyr102,2008,5.29
egyr102,2014,6.99
egyr103,1995,5.03
egyr103,2000,3.97
egyr103,2005,3.98
egyr103,2008,4.36
egyr103,2014,7.04
egyr104,1995,2.6
egyr104,2000,3.24
egyr104,2005,4.66
egyr104,2008,3.02
egyr104,2014,4.29
egyr105,1995,2.98
egyr105,2000,2.98
egyr105,2005,4.39
egyr105,2008,3.58
egyr105,2014,3.19
egyr106,1995,3.23
egyr106,2000,2.96
egyr106,2005,4.55
egyr106,2008,4.07
egyr106,2014,4.29
egyr107,1995,3.87
egyr107,2000,3.21
egyr107,2005,3.69
egyr107,2008,3.17
egyr107,2014,4.07
egyr108,1995,3.43
egyr108,2000,3.42
egyr108,2005,3.3
egyr108,2008,2.8
egyr108,2014,3.58
egyr109,1995,2.75
egyr109,2000,3.2
egyr109,2005,3.18
egyr109,2008,2.91
egyr109,2014,4.03
egyr110,1995,3.87
egyr110,2000,3.84
egyr110,2005,3.85
egyr110,2008,4.57
egyr110,2014,4.67
egyr111,1995,5.07
egyr111,2000,4.06
egyr111,2005,4.05
egyr111,2008,3.96
egyr111,2014,3.96
egyr112,1995,3.45
egyr112,2000,2.86
egyr112,2005,3.51
