subnat,year,lprimaryg
benr106,2011,74.81
benr106,2018,73.47
bfar101,1998,4.17
bfar101,2003,22.16
bfar101,2010,24.93
bfar102,1998,15.5
bfar102,2003,21.4
bfar102,2010,44.26
bfar103,1998,58.92
bfar103,2003,56.64
bfar103,2010,72.19
bfar104,1998,18.65
bfar104,2003,16.64
bfar104,2010,23.12
bfar105,1998,21.59
bfar105,2003,17.61
bfar105,2010,27.48
bfar106,1998,28.42
bfar106,2003,18.9
bfar106,2010,33.42
bfar107,1998,11.26
bfar107,2003,20.86
bfar107,2010,36.92
bfar108,1998,6.76
bfar108,2003,9.2
bfar108,2010,19.5
bfar109,1998,28.3
bfar109,2003,29.47
bfar109,2010,41.27
bfar110,1998,13.5
bfar110,2003,12.64
bfar110,2010,42.35
bfar111,1998,9.64
bfar111,2003,20.54
bfar111,2010,38.4
bfar112,1998,1.65
bfar112,2003,7.57
bfar112,2010,11.29
bfar113,1998,13.0
bfar113,2003,14.16
bfar113,2010,19.9
bgdr201,1996,75.44
bgdr201,2004,87.24
bgdr201,2011,89.79
bgdr201,2014,94.21
bgdr201,2019,90.11
bgdr202,1996,88.4
bgdr202,2004,78.77
bgdr202,2011,90.96
bgdr202,2014,90.03
bgdr202,2019,89.72
bgdr203,1996,88.99
bgdr203,2004,75.6
bgdr203,2011,86.93
bgdr203,2014,91.18
bgdr203,2019,92.15
bgdr204,1996,76.92
bgdr204,2004,75.54
bgdr204,2011,85.73
bgdr204,2014,81.11
bgdr204,2019,80.34
bgdr205,1996,81.82
bgdr205,2004,95.5
bgdr205,2011,75.18
bgdr205,2014,96.4
bgdr205,2019,87.09
bgdr206,1996,80.25
bgdr206,2004,76.39
bgdr206,2011,78.8
bgdr206,2014,90.57
bgdr206,2019,89.24
bgdr207,1996,68.24
bgdr207,2004,84.53
bgdr207,2011,88.91
bgdr207,2014,91.42
bgdr207,2019,86.17
bgdr208,1996,78.62
bgdr208,2004,82.45
bgdr208,2011,82.87
bgdr208,2014,88.19
bgdr208,2019,80.27
bgdr209,1996,78.35
bgdr209,2004,87.85
bgdr209,2011,81.14
bgdr209,2014,97.57
bgdr209,2019,83.69
bgdr210,1996,60.53
bgdr210,2004,88.29
bgdr210,2011,88.81
bgdr210,2014,85.16
bgdr210,2019,74.21
bgdr211,1996,65.41
bgdr211,2004,88.21
bgdr211,2011,76.64
bgdr211,2014,80.31
bgdr211,2019,83.42
bgdr212,1996,69.63
bgdr212,2004,79.46
bgdr212,2011,84.51
bgdr212,2014,92.46
bgdr212,2019,85.44
bgdr213,1996,68.13
bgdr213,2004,92.48
bgdr213,2011,92.59
bgdr213,2014,92.34
bgdr213,2019,84.57
bgdr214,1996,74.79
bgdr214,2004,90.88
bgdr214,2011,92.22
bgdr214,2014,85.75
bgdr214,2019,87.54
bgdr215,1996,78.43
bgdr215,2004,97.56
bgdr215,2011,93.22
bgdr215,2014,96.21
bgdr215,2019,85.27
bgdr216,1996,84.82
bgdr216,2004,95.29
bgdr216,2011,91.72
bgdr216,2014,93.53
bgdr216,2019,86.7
bgdr217,1996,86.37
bgdr217,2004,94.59
bgdr217,2011,86.55
bgdr217,2014,89.28
bgdr217,2019,84.27
bgdr218,1996,68.42
bgdr218,2004,88.43
bgdr218,2011,72.5
bgdr218,2014,92.76
bgdr218,2019,74.58
bgdr219,1996,73.89
bgdr219,2004,84.59
bgdr219,2011,87.2
bgdr219,2014,91.33
bgdr219,2019,82.36
bgdr220,1996,63.91
bgdr220,2004,88.68
bgdr220,2011,89.75
bgdr220,2014,94.49
bgdr220,2019,85.17
bgdr221,1996,69.87
bgdr221,2004,77.02
bgdr221,2011,87.81
bgdr221,2014,89.77
bgdr221,2019,87.16
bgdr222,1996,74.22
bgdr222,2004,80.48
bgdr222,2011,88.08
bgdr222,2014,90.44
bgdr222,2019,86.62
bgdr223,1996,64.87
bgdr223,2004,66.6
bgdr223,2011,82.29
bgdr223,2014,86.3
bgdr223,2019,82.15
bihr101,2006,64.03
bihr101,2011,92.35
bihr102,2006,66.31
bihr102,2011,89.4
bihr103,2006,81.5
bihr103,2011,83.72
bihr104,2006,68.3
bihr104,2011,97.05
bihr105,2006,77.78
bihr105,2011,88.05
blrr101,2005,100.0
blrr101,2012,93.75
blrr101,2019,82.01
blrr102,2005,100.0
blrr102,2012,95.82
blrr102,2019,74.35
blrr103,2005,100.0
blrr103,2012,99.69
blrr103,2019,84.0
blrr104,2005,100.0
blrr104,2012,100.0
blrr104,2019,78.84
blrr105,2005,100.0
blrr105,2012,100.0
blrr105,2019,74.74
blrr106,2005,100.0
blrr106,2012,100.0
blrr106,2019,66.44
blzr101,2006,92.6
blzr101,2011,94.24
blzr102,2006,91.81
blzr102,2011,98.81
blzr103,2006,98.26
blzr103,2011,93.77
blzr104,2006,96.8
blzr104,2011,95.26
bolr101,1998,90.11
bolr101,2003,76.09
bolr101,2008,93.65
bolr102,1998,94.59
bolr102,2003,72.13
bolr102,2008,97.9
bolr103,1998,94.0
bolr103,2003,87.44
bolr103,2008,95.36
bolr104,1998,98.05
bolr104,2003,95.69
bolr104,2008,95.13
bolr105,1998,92.13
bolr105,2003,66.84
bolr105,2008,97.3
bolr106,1998,88.69
bolr106,2003,85.66
bolr106,2008,98.16
bolr107,1998,93.03
bolr107,2003,85.06
bolr107,2008,97.03
bolr108,1998,85.18
bolr108,2003,87.75
bolr108,2008,96.46
bolr109,1998,94.29
bolr109,2003,84.55
bolr109,2008,97.38
brar101,1996,95.45
brar101,2000,83.92
brar101,2010,95.13
brar102,1996,88.24
brar102,2000,72.81
brar102,2010,92.16
brar103,1996,89.09
brar103,2000,68.78
brar103,2010,88.31
brar104,1996,100.0
brar104,2000,92.55
brar104,2010,87.56
brar105,1996,89.32
brar105,2000,85.16
brar105,2010,93.4
brar106,1996,87.5
brar106,2000,80.63
brar106,2010,92.52
brar107,1996,88.24
brar107,2000,86.45
brar107,2010,95.82
brar108,1996,90.48
brar108,2000,86.63
brar108,2010,97.72
brar109,1996,88.37
brar109,2000,87.88
brar109,2010,98.31
brar110,1996,88.96
brar110,2000,92.48
brar110,2010,97.53
brar111,1996,90.91
brar111,2000,94.6
brar111,2010,98.96
brar112,1996,92.0
brar112,2000,92.83
brar112,2010,97.77
brar113,1996,89.68
brar113,2000,87.42
brar113,2010,96.74
brar114,1996,87.18
brar114,2000,81.12
brar114,2010,94.59
brar115,1996,95.65
brar115,2000,92.35
brar115,2010,98.07
brar116,1996,90.34
brar116,2000,89.37
brar116,2010,97.3
brar117,1996,94.44
brar117,2000,93.49
brar117,2010,97.66
brar118,1996,94.03
brar118,2000,90.11
brar118,2010,97.69
brar119,1996,95.0
brar119,2000,94.4
brar119,2010,95.72
brar120,1996,95.86
brar120,2000,92.61
brar120,2010,97.24
brar121,1996,98.55
brar121,2000,92.19
brar121,2010,98.17
brar122,1996,96.36
brar122,2000,94.75
brar122,2010,98.47
brar123,1996,89.0
brar123,2000,90.42
brar123,2010,96.01
brar124,1996,93.18
brar124,2000,87.62
brar124,2010,97.22
brar125,1996,80.5
brar125,2000,89.39
brar125,2010,96.69
brar126,1996,90.91
brar126,2000,91.93
brar126,2010,97.36
brar127,1996,95.0
brar127,2000,94.04
brar127,2010,99.32
brbr101,2012,100.0
brbr102,2012,100.0
brbr103,2012,100.0
brbr104,2012,100.0
btnr101,2010,96.36
btnr102,2010,81.45
btnr103,2010,86.3
btnr104,2010,84.33
btnr105,2010,93.64
btnr106,2010,73.94
btnr107,2010,83.8
btnr108,2010,88.8
btnr109,2010,98.48
btnr110,2010,92.3
btnr111,2010,91.01
btnr112,2010,80.93
btnr113,2010,95.56
btnr114,2010,87.27
btnr115,2010,88.55
btnr116,2010,85.6
btnr117,2010,98.15
btnr118,2010,84.6
btnr119,2010,77.51
btnr120,2010,80.4
bwar101,2000,74.02
bwar101,2001,70.21
bwar101,2011,82.27
bwar102,2000,53.31
bwar102,2001,73.45
bwar102,2011,70.75
bwar103,2000,67.87
bwar103,2001,69.54
bwar103,2011,84.0
bwar104,2000,70.65
bwar104,2001,69.81
bwar104,2011,82.78
bwar105,2000,64.98
bwar105,2001,70.18
bwar105,2011,79.73
bwar106,2000,69.77
bwar106,2001,76.89
bwar106,2011,86.69
bwar107,2000,77.28
bwar107,2001,68.65
bwar107,2011,79.53
bwar108,2000,83.8
bwar108,2001,83.04
bwar108,2011,92.3
bwar109,2000,71.38
bwar109,2001,71.99
bwar109,2011,83.08
bwar110,2000,100.0
bwar110,2001,72.88
bwar110,2011,86.3
cafr101,1994,54.46
cafr101,2006,43.01
cafr101,2010,51.25
cafr101,2019,60.01
cafr102,1994,28.3
cafr102,2006,28.88
cafr102,2010,35.32
cafr102,2019,50.94
cafr103,1994,27.61
cafr103,2006,30.84
cafr103,2010,52.18
cafr103,2019,52.21
cafr104,1994,48.44
cafr104,2006,34.09
cafr104,2010,48.97
cafr104,2019,48.27
cafr105,1994,43.01
cafr105,2006,24.46
cafr105,2010,43.68
cafr105,2019,40.97
cafr106,1994,66.45
cafr106,2006,68.98
cafr106,2010,77.96
cafr106,2019,91.78
civr101,1994,37.17
civr101,1999,36.79
civr101,2005,44.38
civr101,2011,56.36
civr102,1994,37.42
civr102,1999,54.81
civr102,2005,38.81
civr102,2011,62.13
civr103,1994,41.4
civr103,1999,25.56
civr103,2005,53.26
civr103,2011,63.24
civr104,1994,39.11
civr104,1999,36.42
civr104,2005,45.13
civr104,2011,61.56
civr105,1994,20.97
civr105,1999,31.93
civr105,2005,13.7
civr105,2011,48.71
civr106,1994,19.19
civr106,1999,22.01
civr106,2005,32.13
civr106,2011,62.91
civr107,1994,16.01
civr107,1999,9.1
civr107,2005,21.64
civr107,2011,49.8
civr108,1994,43.97
civr108,1999,34.1
civr108,2005,26.01
civr108,2011,60.35
civr109,1994,49.09
civr109,1999,62.21
civr109,2005,56.78
civr109,2011,77.6
civr110,1994,34.82
civr110,1999,42.0
civr110,2005,32.03
civr110,2011,48.61
cmrr101,1998,58.82
cmrr101,2004,59.91
cmrr101,2011,62.27
cmrr101,2018,55.93
cmrr102,1998,92.16
cmrr102,2004,93.58
cmrr102,2011,97.64
cmrr102,2018,97.25
cmrr103,1998,74.64
cmrr103,2004,83.03
cmrr103,2011,87.17
cmrr103,2018,81.22
cmrr104,1998,17.93
cmrr104,2004,40.64
cmrr104,2011,38.57
cmrr104,2018,51.06
cmrr105,1998,93.24
cmrr105,2004,96.48
cmrr105,2011,98.94
cmrr105,2018,96.64
cmrr106,1998,34.7
cmrr106,2004,39.53
cmrr106,2011,51.82
cmrr106,2018,51.18
cmrr107,1998,71.4
cmrr107,2004,92.01
cmrr107,2011,95.56
cmrr107,2018,53.69
cmrr108,1998,86.03
cmrr108,2004,96.02
cmrr108,2011,98.12
cmrr108,2018,94.59
cmrr109,1998,89.29
cmrr109,2004,92.87
cmrr109,2011,95.55
cmrr109,2018,92.47
cmrr110,1998,83.64
cmrr110,2004,90.37
cmrr110,2011,97.34
cmrr110,2018,82.35
codr101,2007,75.74
codr101,2010,80.78
codr101,2013,74.36
codr101,2018,98.43
codr102,2007,51.98
codr102,2010,64.95
codr102,2013,72.51
codr102,2018,94.38
codr103,2007,31.83
codr103,2010,62.53
codr103,2013,75.08
codr103,2018,92.61
codr104,2007,37.74
codr104,2010,42.78
codr104,2013,67.18
codr104,2018,92.5
codr105,2007,34.09
codr105,2010,57.27
codr105,2013,72.5
codr105,2018,93.85
codr106,2007,46.16
codr106,2010,52.75
codr106,2013,61.8
codr106,2018,95.52
codr107,2007,31.11
codr107,2010,54.34
codr107,2013,59.06
codr107,2018,96.22
codr108,2007,49.23
codr108,2010,58.33
codr108,2013,73.05
codr108,2018,96.16
codr109,2007,55.05
codr109,2010,46.71
codr109,2013,66.88
codr109,2018,89.82
codr110,2007,54.22
codr110,2010,61.27
codr110,2013,73.53
codr110,2018,95.28
codr111,2007,34.08
codr111,2010,39.8
codr111,2013,65.94
codr111,2018,90.47
cogr201,2005,68.72
cogr201,2011,85.35
cogr201,2015,98.43
cogr202,2005,68.37
cogr202,2011,92.43
cogr202,2015,99.94
cogr203,2005,90.5
cogr203,2011,88.4
cogr203,2015,96.32
cogr204,2005,77.07
cogr204,2011,95.31
cogr204,2015,100.0
cogr205,2005,66.66
cogr205,2011,96.02
cogr205,2015,98.79
cogr206,2005,69.4
cogr206,2011,88.47
cogr206,2015,99.26
cogr207,2005,80.76
cogr207,2011,94.98
cogr207,2015,98.92
cogr208,2005,80.28
cogr208,2011,97.57
cogr208,2015,96.94
cogr209,2005,48.82
cogr209,2011,78.15
cogr209,2015,98.96
cogr210,2005,80.5
cogr210,2011,94.23
cogr210,2015,97.7
cogr211,2005,87.27
cogr211,2011,95.71
cogr211,2015,98.85
cogr212,2005,88.14
cogr212,2011,94.76
cogr212,2015,99.58
colr101,1995,91.95
colr101,2000,89.13
colr101,2005,96.38
colr101,2010,99.26
colr101,2015,97.91
colr102,1995,92.11
colr102,2000,83.49
colr102,2005,94.66
colr102,2010,98.71
colr102,2015,99.09
colr103,1995,97.39
colr103,2000,94.03
colr103,2005,97.38
colr103,2010,97.63
colr103,2015,99.86
colr104,1995,93.96
colr104,2000,96.13
colr104,2005,98.71
colr104,2010,97.83
colr104,2015,97.59
colr105,1995,96.27
colr105,2000,94.75
colr105,2005,99.12
colr105,2010,100.0
colr105,2015,97.48
colr106,1995,91.26
colr106,2000,95.3
colr106,2005,95.16
colr106,2010,98.34
colr106,2015,97.13
colr107,2005,85.12
colr107,2010,92.28
colr107,2015,97.91
colr108,1995,82.38
colr108,2000,82.33
colr108,2005,92.99
colr108,2010,95.26
colr108,2015,98.14
colr109,1995,65.66
colr109,2000,88.99
colr109,2005,92.19
colr109,2010,98.74
colr109,2015,97.65
colr110,1995,90.35
colr110,2000,90.01
colr110,2005,96.74
colr110,2010,98.42
colr110,2015,96.3
colr111,1995,84.0
colr111,2000,96.24
colr111,2005,96.2
colr111,2010,98.6
colr111,2015,98.48
colr112,1995,84.78
colr112,2000,100.0
colr112,2005,93.69
colr112,2010,98.34
colr112,2015,100.0
colr113,1995,82.86
colr113,2000,95.88
colr113,2005,96.52
colr113,2010,95.68
colr113,2015,95.63
colr114,1995,94.05
colr114,2000,89.32
colr114,2005,79.23
colr114,2010,97.06
colr114,2015,98.46
colr115,1995,87.46
colr115,2000,83.15
colr115,2005,93.92
colr115,2010,97.68
colr115,2015,98.73
colr116,1995,100.0
colr116,2000,100.0
colr116,2005,98.64
colr116,2010,94.94
colr116,2015,98.05
colr117,1995,72.88
colr117,2000,76.35
colr117,2005,95.77
colr117,2010,99.14
colr117,2015,98.8
colr118,1995,92.5
colr118,2000,94.82
colr118,2005,94.3
colr118,2010,97.69
colr118,2015,91.88
colr119,1995,96.19
colr119,2000,92.59
colr119,2005,97.11
colr119,2010,99.45
colr119,2015,98.97
colr120,1995,96.03
colr120,2000,80.66
colr120,2005,99.08
colr120,2010,98.17
colr120,2015,98.77
colr121,1995,91.57
colr121,2000,95.89
colr121,2005,95.94
colr121,2010,96.91
colr121,2015,96.13
colr122,1995,95.85
colr122,2000,84.51
colr122,2005,97.36
colr122,2010,98.81
colr122,2015,98.74
colr123,1995,86.75
colr123,2000,88.61
colr123,2005,88.15
colr123,2010,96.14
colr123,2015,96.98
colr124,1995,87.79
colr124,2000,87.87
colr124,2005,95.56
colr124,2010,95.65
colr124,2015,97.67
colr125,2005,99.1
colr125,2010,96.48
colr125,2015,99.2
colr126,2005,99.4
colr126,2010,97.42
colr126,2015,100.0
colr127,2005,96.85
colr127,2010,99.04
colr127,2015,100.0
colr128,2005,98.37
colr128,2010,100.0
colr128,2015,99.72
colr129,2005,100.0
colr129,2010,97.74
colr129,2015,98.7
colr130,2005,94.92
colr130,2010,97.73
colr130,2015,87.93
colr131,2005,100.0
colr131,2010,98.5
colr131,2015,99.51
colr132,2005,95.48
colr132,2010,95.13
colr132,2015,93.45
colr133,2005,93.82
colr133,2010,96.1
colr133,2015,93.51
comr101,1996,35.49
comr101,2012,88.53
comr102,1996,36.36
comr102,2012,81.63
comr103,1996,27.76
comr103,2012,66.37
crir101,2011,69.27
crir101,2018,85.19
crir102,2011,55.49
crir102,2018,90.0
crir103,2011,72.52
crir103,2018,81.82
crir104,2011,72.44
crir104,2018,94.32
crir105,2011,77.19
crir105,2018,90.94
crir106,2011,66.31
crir106,2018,87.22
crir107,2011,63.39
crir107,2018,88.76
cubr101,2019,97.84
cubr102,2019,83.57
cubr103,2019,98.4
cubr104,2019,78.61
cubr105,2019,82.52
cubr106,2019,85.86
cubr107,2019,84.49
cubr108,2019,94.71
cubr109,2019,85.47
cubr110,2019,78.74
cubr111,2019,73.41
cubr112,2019,94.46
cubr113,2019,86.31
cubr114,2019,94.84
cubr115,2019,100.0
djir101,2006,53.78
djir102,2006,54.48
domr101,1996,95.51
domr101,2002,40.52
domr101,2007,0.0
domr101,2013,94.82
domr101,2019,93.28
domr102,1996,87.87
domr102,2002,44.47
domr102,2007,0.0
domr102,2013,97.84
domr102,2019,97.75
domr103,1996,92.25
domr103,2002,40.63
domr103,2007,0.0
domr103,2013,96.01
domr103,2019,97.14
domr104,1996,92.99
domr104,2002,37.97
domr104,2007,0.0
domr104,2013,97.54
domr104,2019,97.89
domr105,1996,89.66
domr105,2002,56.87
domr105,2007,0.0
domr105,2013,91.72
domr105,2019,96.56
domr106,1996,87.79
domr106,2002,34.62
domr106,2007,0.0
domr106,2013,98.21
domr106,2019,95.04
domr107,1996,86.36
domr107,2002,48.89
domr107,2007,0.0
domr107,2013,93.39
domr107,2019,93.41
domr108,1996,94.27
domr108,2002,46.04
domr108,2007,0.0
domr108,2013,93.44
domr108,2019,94.6
domr109,1996,94.07
domr109,2002,27.82
domr109,2007,0.0
domr109,2013,96.28
domr109,2019,94.65
dzar101,2002,98.65
dzar101,2013,97.62
dzar101,2019,97.52
dzar102,2002,97.51
dzar102,2013,98.69
dzar102,2019,96.79
dzar103,2002,98.69
dzar103,2013,98.24
dzar103,2019,96.15
dzar104,2002,93.29
dzar104,2013,95.3
dzar104,2019,91.14
dzar105,2002,95.12
dzar105,2013,97.9
dzar105,2019,97.02
dzar106,2002,99.08
dzar106,2013,96.07
dzar106,2019,96.76
dzar107,2002,96.28
dzar107,2013,96.59
dzar107,2019,93.88
egyr101,1995,91.75
egyr101,2000,86.14
egyr101,2005,83.13
egyr101,2008,88.27
egyr101,2014,81.5
egyr102,1995,91.76
egyr102,2000,80.12
egyr102,2005,86.86
egyr102,2008,89.69
egyr102,2014,83.48
egyr103,1995,93.02
egyr103,2000,87.88
egyr103,2005,75.56
egyr103,2008,82.35
egyr103,2014,86.49
egyr104,1995,98.02
egyr104,2000,86.25
egyr104,2005,75.21
egyr104,2008,85.92
egyr104,2014,83.33
egyr105,1995,96.55
egyr105,2000,84.51
egyr105,2005,84.72
egyr105,2008,95.24
egyr105,2014,88.99
egyr106,1995,93.22
egyr106,2000,80.99
egyr106,2005,80.83
egyr106,2008,78.1
egyr106,2014,89.05
egyr107,1995,82.17
egyr107,2000,83.13
egyr107,2005,79.43
egyr107,2008,83.55
egyr107,2014,78.94
egyr108,1995,82.2
egyr108,2000,75.81
egyr108,2005,84.73
egyr108,2008,85.61
egyr108,2014,87.81
egyr109,1995,88.24
egyr109,2000,84.0
egyr109,2005,78.26
egyr109,2008,86.08
egyr109,2014,82.41
egyr110,1995,89.42
egyr110,2000,80.45
egyr110,2005,78.91
egyr110,2008,79.07
egyr110,2014,84.15
egyr111,1995,89.52
egyr111,2000,94.17
egyr111,2005,80.17
egyr111,2008,82.57
egyr111,2014,86.8
egyr112,1995,66.9
egyr112,2000,75.0
egyr112,2005,89.92
egyr112,2008,78.77
egyr112,2014,87.63
egyr113,1995,96.15
egyr113,2000,85.0
egyr113,2005,81.01
egyr113,2008,81.25
egyr113,2014,69.43
egyr114,1995,77.24
egyr114,2000,78.79
egyr114,2005,87.33
egyr114,2008,75.0
egyr114,2014,74.45
egyr115,1995,50.44
egyr115,2000,60.0
egyr115,2005,73.55
egyr115,2008,75.0
egyr115,2014,81.35
egyr116,1995,64.18
egyr116,2000,67.62
egyr116,2005,69.4
egyr116,2008,69.57
egyr116,2014,84.83
egyr117,1995,47.86
egyr117,2000,76.47
egyr117,2005,72.94
egyr117,2008,72.9
egyr117,2014,82.84
egyr118,1995,61.31
egyr118,2000,70.22
egyr118,2005,64.57
egyr118,2008,68.18
egyr118,2014,81.97
egyr119,1995,67.63
egyr119,2000,74.83
egyr119,2005,74.0
egyr119,2008,73.96
egyr119,2014,77.68
egyr120,1995,67.81
egyr120,2000,74.84
egyr120,2005,78.88
egyr120,2008,79.34
egyr120,2014,86.57
egyr121,1995,84.3
egyr121,2000,80.2
egyr121,2005,80.87
egyr121,2008,93.98
egyr121,2014,81.19
egyr122,1995,80.08
egyr122,2000,77.62
egyr122,2005,70.67
egyr122,2008,75.88
egyr122,2014,77.24
erir101,1995,14.06
erir101,2002,33.41
erir102,1995,65.48
erir102,2002,78.3
erir103,1995,13.16
erir103,2002,20.93
erir104,1995,18.65
erir104,2002,22.99
erir105,1995,9.43
erir105,2002,21.47
erir106,1995,23.17
erir106,2002,36.74
ethr101,2000,13.62
ethr101,2005,29.49
ethr101,2011,62.05
ethr101,2016,70.93
ethr102,2000,11.45
ethr102,2005,7.01
ethr102,2011,46.82
ethr102,2016,55.91
ethr103,2000,17.98
ethr103,2005,27.94
ethr103,2011,39.34
ethr103,2016,55.04
ethr104,2000,11.26
ethr104,2005,17.54
ethr104,2011,30.58
ethr104,2016,42.08
ethr105,2000,2.53
ethr105,2005,7.35
ethr105,2011,34.68
ethr105,2016,35.85
ethr106,2000,12.45
ethr106,2005,25.39
ethr106,2011,43.07
ethr106,2016,52.41
ethr107,2000,8.24
ethr107,2005,11.4
ethr107,2011,30.07
ethr107,2016,54.44
ethr108,2000,21.66
ethr108,2005,22.61
ethr108,2011,55.18
ethr108,2016,72.87
ethr109,2000,44.97
ethr109,2005,40.28
ethr109,2011,53.55
ethr109,2016,70.38
ethr110,2000,63.16
ethr110,2005,61.11
ethr110,2011,69.57
ethr110,2016,94.0
ethr111,2000,31.15
ethr111,2005,28.22
ethr111,2011,49.2
ethr111,2016,68.82
fjir101,2007,100.0
fjir102,2007,100.0
fjir103,2007,100.0
fjir104,2007,100.0
fjir105,2007,100.0
fjir106,2007,100.0
fjir107,2007,100.0
fjir108,2007,100.0
fjir109,2007,100.0
fjir110,2007,100.0
gabr101,2000,85.56
gabr101,2012,92.04
gabr102,2000,88.05
gabr102,2012,93.3
gabr103,2000,80.57
gabr103,2012,90.45
gabr104,2000,91.24
gabr104,2012,95.12
gabr105,2000,93.98
gabr105,2012,88.87
gabr106,2000,95.47
gabr106,2012,85.73
gabr107,2000,84.7
gabr107,2012,89.57
gabr108,2000,93.11
gabr108,2012,94.49
gabr109,2000,96.08
gabr109,2012,99.48
gabr110,2000,90.57
gabr110,2012,97.94
geor102,2005,84.31
geor102,2018,95.12
geor103,2005,92.67
geor103,2018,95.92
geor104,2005,89.58
geor104,2018,95.28
geor105,2005,82.17
geor105,2018,86.04
geor106,2005,87.65
geor106,2018,95.25
geor107,2005,85.64
geor107,2018,99.13
geor108,2005,95.42
geor108,2018,89.35
geor109,2005,95.69
geor109,2018,96.98
geor110,2005,90.24
geor110,2018,96.64
geor111,2005,95.7
geor111,2018,94.26
ghar101,1998,81.69
ghar101,2003,53.31
ghar101,2006,41.95
ghar101,2008,83.24
ghar101,2011,64.31
ghar101,2014,92.44
ghar101,2017,74.96
ghar102,1998,77.9
ghar102,2003,43.97
ghar102,2006,42.43
ghar102,2008,84.87
ghar102,2011,57.14
ghar102,2014,52.34
ghar102,2017,66.03
ghar103,1998,80.41
ghar103,2003,59.51
ghar103,2006,64.31
ghar103,2008,91.08
ghar103,2011,73.77
ghar103,2014,81.32
ghar103,2017,81.6
ghar104,1998,70.03
ghar104,2003,50.51
ghar104,2006,20.44
ghar104,2008,87.64
ghar104,2011,59.31
ghar104,2014,85.39
ghar104,2017,66.25
