urb_rur,year,asf3539
rwatu,2010,0.114
rwatu,2015,0.109
sentr,1992,0.194
sentr,1997,0.203
sentr,2005,0.2
sentr,2011,0.185
sentr,2012,0.207
sentr,2014,0.197
sentr,2015,0.195
sentr,2016,0.195
sentr,2017,0.175
sentr,2018,0.176
sentr,2019,0.183
sentu,1992,0.176
sentu,1997,0.158
sentu,2005,0.141
sentu,2011,0.127
sentu,2012,0.153
sentu,2014,0.116
sentu,2015,0.131
sentu,2016,0.131
sentu,2017,0.116
sentu,2018,0.11
sentu,2019,0.154
sletr,2008,0.163
sletr,2013,0.16
sletr,2019,0.131
sletu,2008,0.096
sletu,2013,0.09
sletu,2019,0.095
swztr,2006,0.102
swztu,2006,0.084
tcdtr,1997,0.158
tcdtr,2004,0.164
tcdtr,2015,0.177
tcdtu,1997,0.141
tcdtu,2004,0.154
tcdtu,2015,0.138
tgotr,1998,0.199
tgotr,2014,0.159
tgotu,1998,0.101
tgotu,2014,0.096
tjktr,2012,0.074
tjktr,2017,0.057
tjktu,2012,0.056
tjktu,2017,0.044
tlstr,2009,0.203
tlstr,2016,0.12
tlstu,2009,0.175
tlstu,2016,0.127
turtr,1993,0.057
turtr,1998,0.064
turtr,2003,0.049
turtr,2008,0.05
turtr,2013,0.053
turtu,1993,0.033
turtu,1998,0.03
turtu,2003,0.034
turtu,2008,0.03
turtu,2013,0.045
tzatr,1992,0.191
tzatr,1996,0.189
tzatr,1999,0.168
tzatr,2004,0.174
tzatr,2010,0.183
tzatr,2015,0.177
tzatu,1992,0.141
tzatu,1996,0.084
tzatu,1999,0.058
tzatu,2004,0.098
tzatu,2010,0.09
tzatu,2015,0.094
ugatr,1995,0.188
ugatr,2001,0.199
ugatr,2006,0.2
ugatr,2011,0.186
ugatr,2016,0.161
ugatu,1995,0.098
ugatu,2001,0.084
ugatu,2006,0.13
ugatu,2011,0.086
ugatu,2016,0.103
ukrtr,2007,0.016
ukrtu,2007,0.011
uzbtr,1996,0.05
uzbtu,1996,0.022
vnmtr,1997,0.047
vnmtr,2002,0.021
vnmtu,1997,0.024
vnmtu,2002,0.024
yemtr,1991,0.268
yemtr,1997,0.213
yemtr,2013,0.16
yemtu,1991,0.191
yemtu,1997,0.143
yemtu,2013,0.105
zaftr,1998,0.111
zaftr,2016,0.089
zaftu,1998,0.052
zaftu,2016,0.05
zmbtr,1996,0.201
zmbtr,2002,0.204
zmbtr,2007,0.232
zmbtr,2014,0.196
zmbtr,2018,0.166
zmbtu,1996,0.137
zmbtu,2002,0.112
zmbtu,2007,0.129
zmbtu,2014,0.087
zmbtu,2018,0.103
zwetr,1994,0.136
zwetr,1999,0.126
zwetr,2006,0.114
zwetr,2011,0.117
zwetr,2015,0.121
zwetu,1994,0.067
zwetu,1999,0.067
zwetu,2006,0.051
zwetu,2011,0.076
zwetu,2015,0.069
