urb_rur,year,ntv
chltu,2007,2612.0
chntr,2002,9200.0
chntr,2011,3867.0
chntr,2013,11326.0
chntr,2015,14032.0
chntu,2002,8789.0
chntu,2011,4567.0
chntu,2013,16796.0
chntu,2015,23241.0
civtr,1994,3508.0
civtr,1999,1208.0
civtr,2005,2378.0
civtr,2011,5414.0
civtu,1994,2410.0
civtu,1999,824.0
civtu,2005,1905.0
civtu,2011,4492.0
cmrtr,1998,3145.0
cmrtr,2004,5072.0
cmrtr,2011,6942.0
cmrtr,2018,5155.0
cmrtu,1998,1527.0
cmrtu,2004,5359.0
cmrtu,2011,7214.0
cmrtu,2018,6590.0
codtr,2007,5242.0
codtr,2010,8318.0
codtr,2013,12215.0
codtr,2018,753.0
codtu,2007,3484.0
codtu,2010,3240.0
codtu,2013,5642.0
codtu,2018,4758.0
cogtr,2005,2781.0
cogtr,2011,4274.0
cogtr,2015,4295.0
cogtu,2005,3095.0
cogtu,2011,7332.0
cogtu,2015,8515.0
coltr,1995,3025.0
coltr,2000,2978.0
coltr,2005,9290.0
coltr,2010,12570.0
coltr,2015,10052.0
coltu,1995,7136.0
coltu,2000,8058.0
coltu,2005,28133.0
coltu,2010,39931.0
coltu,2015,34562.0
comtr,1996,1602.0
comtr,2012,3002.0
comtu,1996,642.0
comtu,2012,1500.0
cpvtr,2013,810.0
cpvtu,2013,1595.0
critr,2011,2246.0
critr,2018,1157.0
critu,2011,3310.0
critu,2018,2827.0
cubtr,2019,4502.0
cubtu,2019,7414.0
djir,2006,225.0
djiu,2006,4658.0
domtr,1996,3459.0
domtr,2002,9758.0
domtr,2007,10035.0
domtr,2013,3079.0
domtr,2019,7597.0
domtu,1996,5514.0
domtu,2002,17796.0
domtu,2007,22657.0
domtu,2013,8447.0
domtu,2019,23418.0
dzatr,2002,3836.0
dzatr,2013,9566.0
dzatr,2019,10562.0
dzatu,2002,5758.0
dzatu,2013,17619.0
dzatu,2019,19238.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,1995,8032.0
egytr,2000,8600.0
egytr,2005,11734.0
egytr,2008,10107.0
egytr,2014,16661.0
egytu,1995,8323.0
egytu,2000,8501.0
egytu,2005,10801.0
egytu,2008,9435.0
egytu,2014,11513.0
eritr,1995,4027.0
eritr,2002,5683.0
eritu,1995,1447.0
eritu,2002,3590.0
ethtr,2000,11787.0
ethtr,2005,11742.0
ethtr,2011,12914.0
ethtr,2016,13266.0
ethtu,2000,2280.0
ethtu,2005,1974.0
ethtu,2011,3777.0
ethtu,2016,3384.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2000,1694.0
gabtr,2012,1634.0
gabtu,2000,4485.0
gabtu,2012,8249.0
geotr,2005,6001.0
geotr,2018,4969.0
geotu,2005,6009.0
geotu,2018,7269.0
ghatr,1998,4013.0
ghatr,2003,3533.0
ghatr,2006,3247.0
ghatr,2008,6416.0
ghatr,2011,6549.0
ghatr,2014,5331.0
ghatr,2017,4596.0
ghatu,1998,2191.0
ghatu,2003,2997.0
ghatu,2006,2691.0
ghatu,2008,5872.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,5921.0
gintr,2005,4481.0
gintr,2012,4780.0
gintr,2018,5211.0
gintu,2005,1783.0
gintu,2012,2325.0
gintu,2018,2701.0
gmbtr,2000,2197.0
gmbtr,2006,3138.0
gmbtr,2013,2537.0
gmbtr,2018,447.0
gmbtr,2020,1560.0
gmbtu,2000,2335.0
gmbtu,2006,2927.0
gmbtu,2013,3665.0
gmbtu,2018,4194.0
gmbtu,2020,4989.0
gnbtr,2006,3333.0
gnbtr,2014,3607.0
gnbtr,2019,1074.0
gnbtu,2006,1967.0
gnbtu,2014,2994.0
gnbtu,2019,1558.0
gtmtr,1995,6672.0
gtmtr,1999,3158.0
gtmtr,2007,1614.0
gtmtr,2012,2364.0
gtmtr,2015,11631.0
gtmtu,1995,4916.0
gtmtu,1999,2606.0
gtmtu,2007,1422.0
gtmtu,2012,2144.0
gtmtu,2015,9751.0
guytr,2006,3477.0
guytr,2009,4227.0
guytr,2014,3669.0
guytr,2019,4789.0
guytu,2006,1509.0
guytu,2009,1667.0
guytu,2014,1404.0
guytu,2019,1777.0
hndtr,2005,9420.0
hndtr,2011,10531.0
hndtr,2019,9224.0
hndtu,2005,9784.0
hndtu,2011,11449.0
hndtu,2019,9703.0
htitr,1994,2986.0
htitr,2000,6263.0
htitr,2005,6199.0
htitr,2012,7858.0
htitr,2017,8032.0
htitu,1994,1810.0
htitu,2000,3693.0
htitu,2005,3922.0
htitu,2012,5478.0
htitu,2017,5373.0
idntr,1997,25573.0
idntr,2003,18480.0
idntr,2007,25040.0
idntr,2012,23267.0
idntr,2017,24569.0
idntu,1997,10229.0
idntu,2003,15574.0
idntu,2007,17739.0
idntu,2012,22419.0
idntu,2017,23525.0
indtr,1992,63046.0
indtr,1999,70243.0
indtr,2006,72170.0
indtr,2012,28674.0
indtr,2016,391663.0
indtu,1992,24006.0
indtu,1999,26865.0
indtu,2006,34954.0
indtu,2012,13408.0
indtu,2016,209846.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5717.0
irqtu,2006,12395.0
irqtu,2011,26324.0
irqtu,2018,14473.0
jamtr,2011,2638.0
jamtu,2011,3313.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,1995,1774.0
kaztr,1999,2396.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6532.0
kaztu,1995,2321.0
kaztu,1999,3014.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9967.0
kentr,1993,6366.0
kentr,1998,6535.0
kentr,2003,6308.0
kentr,2008,6664.0
kentr,2014,21118.0
kentu,1993,1509.0
kentu,1998,2031.0
kentu,2003,2103.0
kentu,2008,2326.0
kentu,2014,15279.0
kgztr,1997,2181.0
kgztr,2006,2969.0
kgztr,2012,4931.0
kgztr,2014,4195.0
kgztr,2018,3872.0
kgztu,1997,1491.0
kgztu,2006,2229.0
kgztu,2012,3101.0
kgztu,2014,2738.0
kgztu,2018,3095.0
khmtr,2000,10500.0
khmtr,2005,12461.0
khmtr,2010,13278.0
khmtr,2014,13541.0
khmtu,2000,1801.0
khmtu,2005,2114.0
khmtu,2010,2703.0
khmtu,2014,2284.0
kirtr,2018,374.0
kirtu,2018,1111.0
ksvtr,2014,2414.0
ksvtr,2020,2835.0
ksvtu,2014,1711.0
ksvtu,2020,2287.0
laotr,2012,13662.0
laotr,2017,13694.0
laotu,2012,5177.0
laotu,2017,7179.0
lbrtr,2007,4336.0
lbrtr,2013,4156.0
lbrtr,2019,3873.0
lbrtu,2007,2487.0
lbrtu,2013,5439.0
lbrtu,2019,5195.0
lcatr,2012,1377.0
lcatu,2012,340.0
lsotr,2004,6686.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,1485.0
lsotu,2004,2081.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,2668.0
martr,1992,3382.0
martr,2003,4368.0
martr,2014,1009.0
martu,1992,3192.0
martu,2003,7145.0
martu,2014,1386.0
mdatr,2005,6655.0
mdatr,2012,7004.0
mdatu,2005,4444.0
mdatu,2012,4346.0
mdgtr,1992,4955.0
mdgtr,1997,5299.0
mdgtr,2004,6499.0
mdgtr,2009,15124.0
mdgtr,2018,3999.0
mdgtu,1992,966.0
mdgtu,1997,1727.0
mdgtu,2004,1908.0
mdgtu,2009,2726.0
mdgtu,2018,2939.0
mdvtr,2009,4449.0
mdvtr,2017,3740.0
mdvtu,2009,1992.0
mdvtu,2017,2310.0
mextr,2000,53656.0
mextr,2010,62889.0
mextr,2015,2356.0
mextu,2000,175646.0
mextu,2010,225338.0
mextu,2015,8404.0
mkdtr,2005,2543.0
mkdtr,2011,1581.0
mkdtr,2019,1296.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2776.0
mlitr,1995,6359.0
mlitr,2001,9240.0
mlitr,2006,8927.0
mlitr,2013,7933.0
mlitr,2018,7391.0
mlitu,1995,2414.0
mlitu,2001,3031.0
mlitu,2006,3910.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2000,19429.0
mmrtr,2016,9185.0
mmrtu,2000,6077.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1248.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2575.0
mngtr,2005,2650.0
mngtr,2010,3980.0
mngtr,2018,4297.0
mngtu,2005,3570.0
mngtu,2010,6046.0
mngtu,2018,9210.0
moztr,1997,7664.0
moztr,2003,9079.0
moztr,2011,9954.0
moztu,1997,1784.0
moztu,2003,3759.0
moztu,2011,4274.0
mrttr,2001,3570.0
mrttr,2007,5757.0
mrttr,2011,5727.0
mrttr,2015,6171.0
mrttu,2001,2552.0
mrttu,2007,4576.0
mrttu,2011,4378.0
mrttu,2015,5593.0
mustr,2013,1427.0
mustu,2013,973.0
mwitr,2000,12222.0
mwitr,2004,11393.0
mwitr,2010,20954.0
mwitr,2016,22319.0
mwitr,2020,21325.0
mwitu,2000,1946.0
mwitu,2004,2255.0
mwitu,2010,4163.0
mwitu,2016,4042.0
mwitu,2020,4051.0
mystr,2000,31118.0
mystr,2011,651.0
mystu,2000,64445.0
mystu,2011,562.0
namtr,1992,2712.0
namtr,2000,3734.0
namtr,2006,4889.0
namtr,2013,4600.0
namtu,1992,1526.0
namtu,2000,2366.0
namtu,2006,4220.0
namtu,2013,4982.0
nertr,1998,4979.0
nertr,2006,6466.0
nertr,2012,9013.0
nertu,1998,1088.0
nertu,2006,1321.0
nertu,2012,1762.0
ngatr,1999,5250.0
ngatr,2003,4621.0
ngatr,2008,21921.0
ngatr,2013,21908.0
ngatr,2018,21551.0
ngatu,1999,2280.0
ngatu,2003,2593.0
ngatu,2008,12069.0
ngatu,2013,16635.0
ngatu,2018,18997.0
nictr,1998,4467.0
nictr,2001,4641.0
nictr,2007,1408.0
nictr,2012,1947.0
nictu,1998,7181.0
nictu,2001,6868.0
nictu,2007,1886.0
nictu,2012,2825.0
npltr,1996,7359.0
npltr,2001,7702.0
npltr,2006,7234.0
npltr,2011,9280.0
npltr,2016,4259.0
npltu,1996,715.0
npltu,2001,900.0
npltu,2006,1473.0
npltu,2011,1546.0
npltu,2016,6781.0
paktr,1991,5067.0
paktr,2007,6090.0
paktr,2012,8559.0
paktr,2018,8818.0
paktu,1991,2119.0
paktu,2007,3153.0
paktu,2012,4381.0
paktu,2018,5719.0
pantr,2007,1152.0
pantr,2012,1585.0
pantr,2013,3035.0
pantu,2007,1915.0
pantu,2012,3079.0
pantu,2013,6847.0
pertr,1996,9467.0
pertr,2000,10384.0
pertr,2004,4498.0
pertr,2006,4962.0
pertr,2008,6633.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18612.0
pertu,2000,18008.0
pertu,2004,7627.0
pertu,2006,9037.0
pertu,2008,13053.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,1998,6285.0
phltr,2003,6028.0
phltr,2008,6190.0
phltr,2013,7764.0
phltr,2017,14793.0
phltu,1998,6178.0
phltu,2003,6613.0
phltu,2008,6276.0
phltu,2013,7165.0
phltu,2017,12703.0
pngtr,2017,14445.0
pngtu,2017,1512.0
prytr,2002,42404.0
prytr,2007,909.0
prytr,2012,1967.0
prytu,2002,63215.0
prytu,2007,1414.0
prytu,2012,2544.0
psetr,2010,2347.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11271.0
psetu,2014,8440.0
psetu,2019,7909.0
rwatr,2000,8411.0
rwatr,2005,8797.0
rwatr,2010,10772.0
rwatr,2015,10504.0
rwatr,2020,10594.0
rwatu,2000,1365.0
rwatu,2005,1511.0
rwatu,2010,1758.0
rwatu,2015,2188.0
rwatu,2020,2355.0
sdntr,2000,12393.0
sdntr,2008,126676.0
sdntr,2010,10409.0
sdntr,2014,11795.0
sdntu,2000,12387.0
sdntu,2008,58862.0
sdntu,2010,4365.0
sdntu,2014,4998.0
sentr,1992,2036.0
sentr,1997,2813.0
sentr,2005,4001.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,1992,1477.0
sentu,1997,2012.0
sentu,2005,3762.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2008,4814.0
sletr,2013,8679.0
sletr,2017,241.0
sletr,2019,7742.0
sletu,2008,2466.0
sletu,2013,4013.0
sletu,2017,3345.0
sletu,2019,5697.0
slvtr,2007,1286.0
slvtr,2012,1680.0
slvtr,2014,4553.0
slvtu,2007,1990.0
slvtu,2012,2876.0
slvtu,2014,7954.0
somtr,2006,3853.0
somtr,2011,4347.0
somtu,2006,2105.0
somtu,2011,5231.0
srbtr,2005,3633.0
srbtr,2010,2651.0
srbtr,2014,2375.0
srbtr,2019,2410.0
srbtu,2005,5097.0
srbtu,2010,3741.0
srbtu,2014,3816.0
srbtu,2019,3916.0
ssdtr,2008,71276.0
ssdtr,2010,7166.0
ssdtu,2008,21390.0
ssdtu,2010,2159.0
stptr,2000,1752.0
stptr,2009,1750.0
stptr,2014,1185.0
stptr,2019,914.0
stptu,2000,1515.0
stptu,2009,1726.0
stptu,2014,2304.0
stptu,2019,1846.0
surtr,2006,1738.0
surtr,2010,2103.0
surtr,2018,1849.0
surtu,2006,4005.0
surtu,2010,5301.0
surtu,2018,5856.0
swztr,2000,2882.0
swztr,2006,3160.0
swztr,2010,3036.0
swztr,2014,3052.0
swztu,2000,1476.0
swztu,2006,1508.0
swztu,2010,1618.0
swztu,2014,1811.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,5236.0
tcdtr,2004,4344.0
tcdtr,2010,12579.0
tcdtr,2015,13434.0
tcdtr,2019,261.0
tcdtu,1997,1591.0
tcdtu,2004,1085.0
tcdtu,2010,3794.0
tcdtu,2015,3780.0
tcdtu,2019,1200.0
tgotr,1998,5014.0
tgotr,2006,3829.0
tgotr,2014,5344.0
tgotr,2017,1268.0
tgotu,1998,2497.0
tgotu,2006,2663.0
tgotu,2014,4205.0
tgotu,2017,3079.0
thatr,2006,25867.0
thatr,2012,13499.0
thatr,2017,15014.0
thatr,2019,18373.0
thatu,2006,12372.0
thatu,2012,10507.0
thatu,2017,13634.0
thatu,2019,17168.0
tjktr,2000,2736.0
tjktr,2005,4486.0
tjktr,2012,4227.0
tjktr,2017,5453.0
tjktu,2000,984.0
tjktu,2005,2198.0
tjktu,2012,1874.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3141.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3050.0
tlstr,2009,8817.0
tlstr,2016,8758.0
tlstu,2009,2710.0
tlstu,2016,2744.0
tontr,2019,1890.0
tontu,2019,564.0
ttor,2006,3168.0
ttor,2011,2303.0
ttou,2006,2385.0
ttou,2011,3268.0
tuntr,2012,2928.0
tuntr,2018,3277.0
tuntu,2012,6242.0
tuntu,2018,7922.0
turtr,1993,3064.0
turtr,1998,2647.0
turtr,2003,3356.0
turtr,2008,2809.0
turtr,2013,2608.0
turtu,1993,5573.0
turtu,1998,5663.0
turtu,2003,8027.0
turtu,2008,8309.0
turtu,2013,9842.0
tuvtr,2019,312.0
tuvtu,2019,376.0
tzatr,1992,6249.0
tzatr,1996,6144.0
tzatr,1999,2661.0
tzatr,2004,71581.0
tzatr,2010,7110.0
tzatr,2015,8422.0
tzatu,1992,1999.0
tzatu,1996,1767.0
tzatu,1999,945.0
tzatu,2004,25686.0
tzatu,2010,2505.0
tzatu,2015,4141.0
ugatr,1995,6495.0
ugatr,2001,6503.0
ugatr,2006,7463.0
ugatr,2011,7274.0
ugatr,2016,14561.0
ugatu,1995,1013.0
ugatu,2001,1138.0
ugatu,2006,1383.0
ugatu,2011,1677.0
ugatu,2016,5027.0
ukrtr,2005,1622.0
ukrtr,2007,4112.0
ukrtr,2012,2995.0
ukrtu,2005,3621.0
ukrtu,2007,9596.0
ukrtu,2012,8312.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,317.0
urytu,2007,2476.0
urytu,2012,4184.0
urytu,2013,3251.0
uzbtr,1996,2039.0
uzbtr,2006,6355.0
uzbtu,1996,1619.0
uzbtu,2006,3843.0
ventr,2001,25879.0
ventr,2013,261.0
ventu,2001,204985.0
ventu,2013,2735.0
vnmtr,1997,5642.0
vnmtr,2002,5707.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,1323.0
vnmtu,2002,1387.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
vuttr,2007,2009.0
vuttu,2007,617.0
wsmtr,2019,2518.0
wsmtu,2019,641.0
yemtr,1991,10628.0
yemtr,1997,8134.0
yemtr,2006,2450.0
yemtr,2013,11918.0
yemtu,1991,2277.0
yemtu,1997,2679.0
yemtu,2006,1132.0
yemtu,2013,5408.0
zaftr,1998,5024.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7239.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,1996,4496.0
zmbtr,2002,4671.0
zmbtr,2007,4669.0
zmbtr,2014,9275.0
zmbtr,2018,7413.0
zmbtu,1996,2647.0
zmbtu,2002,2427.0
zmbtu,2007,2471.0
zmbtu,2014,6639.0
zmbtu,2018,5457.0
zwetr,1994,4144.0
zwetr,1999,4093.0
zwetr,2006,6141.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,2806.0
zwetu,1994,1955.0
zwetu,1999,2507.0
zwetu,2006,3230.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3436.0
