wealth_quartiles,year,nusecondary
bolw42,2008,1279.0
bolw43,1998,928.0
bolw43,2003,1389.0
bolw43,2008,1223.0
bolw44,1998,1117.0
bolw44,2003,1542.0
bolw44,2008,1271.0
braw41,1996,1099.0
braw41,2000,19019.0
braw41,2010,13651.0
braw42,1996,992.0
braw42,2000,15730.0
braw42,2010,12277.0
braw43,1996,853.0
braw43,2000,14808.0
braw43,2010,11802.0
braw44,1996,828.0
braw44,2000,13987.0
braw44,2010,14206.0
brbw41,2012,44.0
brbw42,2012,85.0
brbw43,2012,81.0
brbw44,2012,94.0
btnw41,2010,1061.0
btnw42,2010,979.0
btnw43,2010,906.0
btnw44,2010,1097.0
bwaw41,2000,412.0
bwaw41,2001,3125.0
bwaw41,2011,2232.0
bwaw42,2000,489.0
bwaw42,2001,3142.0
bwaw42,2011,2496.0
bwaw43,2000,527.0
bwaw43,2001,3107.0
bwaw43,2011,2678.0
bwaw44,2000,532.0
bwaw44,2001,2883.0
bwaw44,2011,2948.0
cafw41,1994,301.0
cafw41,2006,363.0
cafw41,2010,468.0
cafw41,2019,396.0
cafw42,1994,283.0
cafw42,2006,486.0
cafw42,2010,494.0
cafw42,2019,440.0
cafw43,1994,335.0
cafw43,2006,650.0
cafw43,2010,707.0
cafw43,2019,567.0
cafw44,1994,666.0
cafw44,2006,1115.0
cafw44,2010,1126.0
cafw44,2019,845.0
civw41,1994,444.0
civw41,1999,155.0
civw41,2005,274.0
civw41,2011,453.0
civw42,1994,576.0
civw42,1999,193.0
civw42,2005,373.0
civw42,2011,567.0
civw43,1994,504.0
civw43,1999,190.0
civw43,2005,313.0
civw43,2011,682.0
civw44,1994,876.0
civw44,1999,277.0
civw44,2005,573.0
civw44,2011,931.0
cmrw41,1998,269.0
cmrw41,2004,733.0
cmrw41,2011,950.0
cmrw41,2018,985.0
cmrw42,1998,393.0
cmrw42,2004,752.0
cmrw42,2011,1132.0
cmrw42,2018,1067.0
cmrw43,1998,381.0
cmrw43,2004,921.0
cmrw43,2011,1208.0
cmrw43,2018,960.0
cmrw44,1998,506.0
cmrw44,2004,984.0
cmrw44,2011,1128.0
cmrw44,2018,897.0
codw41,2007,498.0
codw41,2010,737.0
codw41,2013,909.0
codw41,2018,995.0
codw42,2007,583.0
codw42,2010,760.0
codw42,2013,1111.0
codw42,2018,1368.0
codw43,2007,714.0
codw43,2010,890.0
codw43,2013,1495.0
codw43,2018,1707.0
codw44,2007,966.0
codw44,2010,1169.0
codw44,2013,1769.0
codw44,2018,1897.0
cogw41,2005,442.0
cogw41,2011,574.0
cogw41,2015,478.0
cogw42,2005,569.0
cogw42,2011,798.0
cogw42,2015,757.0
cogw43,2005,546.0
cogw43,2011,775.0
cogw43,2015,754.0
cogw44,2005,608.0
cogw44,2011,873.0
cogw44,2015,879.0
colw41,1995,800.0
colw41,2000,789.0
colw41,2005,2814.0
colw41,2010,3653.0
colw41,2015,2577.0
colw42,1995,734.0
colw42,2000,644.0
colw42,2005,2296.0
colw42,2010,3072.0
colw42,2015,2170.0
colw43,1995,729.0
colw43,2000,705.0
colw43,2005,2197.0
colw43,2010,2852.0
colw43,2015,2217.0
colw44,1995,693.0
colw44,2000,720.0
colw44,2005,2030.0
colw44,2010,2809.0
colw44,2015,2134.0
comw41,1996,222.0
comw41,2012,387.0
comw42,1996,233.0
comw42,2012,455.0
comw43,1996,267.0
comw43,2012,388.0
comw44,1996,307.0
comw44,2012,406.0
criw41,2011,317.0
criw41,2018,168.0
criw42,2011,234.0
criw42,2018,156.0
criw43,2011,273.0
criw43,2018,146.0
criw44,2011,287.0
criw44,2018,134.0
cubw41,2019,260.0
cubw42,2019,238.0
cubw43,2019,257.0
cubw44,2019,280.0
djiw41,2006,524.0
djiw42,2006,507.0
djiw43,2006,555.0
djiw44,2006,531.0
domw41,1996,643.0
domw41,2002,493.0
domw41,2007,532.0
domw41,2013,510.0
domw41,2019,1075.0
domw42,1996,606.0
domw42,2002,356.0
domw42,2007,424.0
domw42,2013,627.0
domw42,2019,1235.0
domw43,1996,636.0
domw43,2002,295.0
domw43,2007,259.0
domw43,2013,657.0
domw43,2019,1319.0
domw44,1996,695.0
domw44,2002,201.0
domw44,2007,175.0
domw44,2013,602.0
domw44,2019,1315.0
dzaw41,2002,1159.0
dzaw41,2013,2066.0
dzaw41,2019,1629.0
dzaw42,2002,1162.0
dzaw42,2013,1902.0
dzaw42,2019,1552.0
dzaw43,2002,1116.0
dzaw43,2013,1859.0
dzaw43,2019,1575.0
dzaw44,2002,995.0
dzaw44,2013,1960.0
dzaw44,2019,1785.0
egyw41,1995,1847.0
egyw41,2000,2185.0
egyw41,2005,2656.0
egyw41,2008,1917.0
egyw41,2014,2408.0
egyw42,1995,1822.0
egyw42,2000,1999.0
egyw42,2005,2204.0
egyw42,2008,1552.0
egyw42,2014,1525.0
egyw43,1995,1615.0
egyw43,2000,1411.0
egyw43,2005,1637.0
egyw43,2008,1117.0
egyw43,2014,1300.0
egyw44,1995,1158.0
egyw44,2000,1102.0
egyw44,2005,1486.0
egyw44,2008,1095.0
egyw44,2014,1363.0
eriw41,1995,272.0
eriw41,2002,789.0
eriw42,1995,278.0
eriw42,2002,575.0
eriw43,1995,368.0
eriw43,2002,747.0
eriw44,1995,517.0
eriw44,2002,763.0
ethw41,2000,1510.0
ethw41,2005,916.0
ethw41,2011,1132.0
ethw41,2016,853.0
ethw42,2000,1137.0
ethw42,2005,925.0
ethw42,2011,1185.0
ethw42,2016,989.0
ethw43,2000,1121.0
ethw43,2005,1189.0
ethw43,2011,1507.0
ethw43,2016,1297.0
ethw44,2000,1435.0
ethw44,2005,1369.0
ethw44,2011,1161.0
ethw44,2016,1180.0
fjiw41,2007,1292.0
fjiw42,2007,1127.0
fjiw43,2007,1117.0
fjiw44,2007,1577.0
gabw41,2000,412.0
gabw41,2012,501.0
gabw42,2000,458.0
gabw42,2012,596.0
gabw43,2000,507.0
gabw43,2012,513.0
gabw44,2000,748.0
gabw44,2012,825.0
geow41,2005,420.0
geow41,2018,266.0
geow42,2005,596.0
geow42,2018,370.0
geow43,2005,561.0
geow43,2018,346.0
geow44,2005,517.0
geow44,2018,397.0
ghaw41,1998,364.0
ghaw41,2003,404.0
ghaw41,2006,471.0
ghaw41,2008,848.0
ghaw41,2011,977.0
ghaw41,2014,826.0
ghaw41,2017,1115.0
ghaw42,1998,305.0
ghaw42,2003,390.0
ghaw42,2006,408.0
ghaw42,2008,677.0
ghaw42,2011,893.0
ghaw42,2014,539.0
ghaw42,2017,1081.0
ghaw43,1998,283.0
ghaw43,2003,368.0
ghaw43,2006,381.0
ghaw43,2008,630.0
ghaw43,2011,674.0
ghaw43,2014,440.0
ghaw43,2017,946.0
ghaw44,1998,358.0
ghaw44,2003,433.0
ghaw44,2006,446.0
ghaw44,2008,711.0
ghaw44,2011,546.0
ghaw44,2014,412.0
ghaw44,2017,647.0
ginw41,2005,425.0
ginw41,2012,471.0
ginw41,2018,603.0
ginw42,2005,440.0
ginw42,2012,596.0
ginw42,2018,734.0
ginw43,2005,607.0
ginw43,2012,645.0
ginw43,2018,837.0
ginw44,2005,713.0
ginw44,2012,723.0
ginw44,2018,881.0
gmbw41,2000,422.0
gmbw41,2006,734.0
gmbw41,2013,632.0
gmbw41,2018,677.0
gmbw41,2020,831.0
gmbw42,2000,426.0
gmbw42,2006,763.0
gmbw42,2013,968.0
gmbw42,2018,785.0
gmbw42,2020,733.0
gmbw43,2000,334.0
gmbw43,2006,768.0
gmbw43,2013,646.0
gmbw43,2018,715.0
gmbw43,2020,793.0
gmbw44,2000,288.0
gmbw44,2006,699.0
gmbw44,2013,673.0
gmbw44,2018,808.0
gmbw44,2020,919.0
gnbw41,2006,489.0
gnbw41,2014,524.0
gnbw41,2019,560.0
gnbw42,2006,584.0
gnbw42,2014,694.0
gnbw42,2019,774.0
gnbw43,2006,663.0
gnbw43,2014,745.0
gnbw43,2019,776.0
gnbw44,2006,842.0
gnbw44,2014,887.0
gnbw44,2019,793.0
gnqw41,2000,222.0
gnqw42,2000,249.0
gnqw43,2000,425.0
gnqw44,2000,326.0
gtmw41,1995,969.0
gtmw41,1999,541.0
gtmw41,2015,2193.0
gtmw42,1995,1020.0
gtmw42,1999,531.0
gtmw42,2015,2121.0
gtmw43,1995,1110.0
gtmw43,1999,504.0
gtmw43,2015,1788.0
gtmw44,1995,1014.0
gtmw44,1999,394.0
gtmw44,2015,1537.0
guyw41,2006,321.0
guyw41,2009,272.0
guyw41,2014,359.0
guyw41,2019,366.0
guyw42,2006,299.0
guyw42,2009,378.0
guyw42,2014,327.0
guyw42,2019,301.0
guyw43,2006,342.0
guyw43,2009,364.0
guyw43,2014,337.0
guyw43,2019,332.0
guyw44,2006,274.0
guyw44,2009,350.0
guyw44,2014,279.0
guyw44,2019,299.0
hndw41,2005,1906.0
hndw41,2011,2053.0
hndw41,2019,1357.0
hndw42,2005,1770.0
hndw42,2011,1999.0
hndw42,2019,1185.0
hndw43,2005,1556.0
hndw43,2011,1715.0
hndw43,2019,1099.0
hndw44,2005,1504.0
hndw44,2011,1586.0
hndw44,2019,997.0
htiw41,1994,336.0
htiw41,2000,640.0
htiw41,2005,732.0
htiw41,2012,1120.0
htiw41,2017,959.0
htiw42,1994,377.0
htiw42,2000,734.0
htiw42,2005,871.0
htiw42,2012,1028.0
htiw42,2017,1050.0
htiw43,1994,379.0
htiw43,2000,648.0
htiw43,2005,871.0
htiw43,2012,1027.0
htiw43,2017,1089.0
htiw44,1994,499.0
htiw44,2000,903.0
htiw44,2005,958.0
htiw44,2012,1115.0
htiw44,2017,1015.0
idnw41,1997,2368.0
idnw41,2003,1887.0
idnw41,2007,2029.0
idnw41,2017,2262.0
idnw42,1997,2204.0
idnw42,2003,2032.0
idnw42,2007,2304.0
idnw42,2017,2536.0
idnw43,1997,2649.0
idnw43,2003,1935.0
idnw43,2007,2324.0
idnw43,2017,2511.0
idnw44,1997,3003.0
idnw44,2003,2518.0
idnw44,2007,2695.0
idnw44,2017,2782.0
indw41,1992,7493.0
indw41,1999,7189.0
indw41,2006,6609.0
indw41,2012,2593.0
indw41,2016,43396.0
indw42,1992,7104.0
indw42,1999,8534.0
indw42,2006,7754.0
indw42,2012,3050.0
indw42,2016,44500.0
indw43,1992,7989.0
indw43,1999,9346.0
indw43,2006,7894.0
indw43,2012,2869.0
indw43,2016,38700.0
indw44,1992,7973.0
indw44,1999,8521.0
indw44,2006,7234.0
indw44,2012,2554.0
indw44,2016,33406.0
irnw41,2006,20366.0
irnw42,2006,19445.0
irnw43,2006,27023.0
irnw44,2006,29506.0
irqw41,2006,1561.0
irqw41,2011,3737.0
irqw41,2018,2061.0
irqw42,2006,2047.0
irqw42,2011,3744.0
irqw42,2018,2189.0
irqw43,2006,2067.0
irqw43,2011,4023.0
irqw43,2018,2052.0
irqw44,2006,2823.0
irqw44,2011,3736.0
irqw44,2018,1926.0
jamw41,2011,297.0
jamw42,2011,347.0
jamw43,2011,312.0
jamw44,2011,229.0
jorw41,2002,615.0
jorw41,2007,960.0
jorw41,2012,1744.0
jorw41,2017,1432.0
jorw42,2002,705.0
jorw42,2007,1409.0
jorw42,2012,1387.0
jorw42,2017,1320.0
jorw43,2002,928.0
jorw43,2007,1652.0
jorw43,2012,1315.0
jorw43,2017,1434.0
jorw44,2002,1042.0
jorw44,2007,1570.0
jorw44,2012,1162.0
jorw44,2017,1592.0
kazw41,1995,291.0
kazw41,1999,406.0
kazw41,2006,1111.0
kazw41,2010,952.0
kazw41,2015,607.0
kazw42,1995,316.0
kazw42,1999,344.0
kazw42,2006,887.0
kazw42,2010,727.0
kazw42,2015,583.0
kazw43,1995,196.0
kazw43,1999,221.0
kazw43,2006,565.0
kazw43,2010,480.0
kazw43,2015,350.0
kazw44,1995,191.0
kazw44,1999,213.0
kazw44,2006,632.0
kazw44,2010,511.0
kazw44,2015,414.0
kenw41,1993,569.0
kenw41,1998,607.0
kenw41,2003,729.0
kenw41,2008,729.0
kenw41,2014,2658.0
kenw42,1993,726.0
kenw42,1998,693.0
kenw42,2003,763.0
kenw42,2008,735.0
kenw42,2014,2824.0
kenw43,1993,638.0
kenw43,1998,584.0
kenw43,2003,659.0
kenw43,2008,576.0
kenw43,2014,2101.0
kenw44,1993,454.0
kenw44,1998,444.0
kenw44,2003,362.0
kenw44,2008,294.0
kenw44,2014,1603.0
kgzw41,1997,309.0
kgzw41,2006,561.0
kgzw41,2012,682.0
kgzw41,2014,457.0
kgzw41,2018,322.0
kgzw42,1997,325.0
kgzw42,2006,551.0
kgzw42,2012,549.0
kgzw42,2014,417.0
kgzw42,2018,365.0
kgzw43,1997,251.0
kgzw43,2006,339.0
kgzw43,2012,453.0
kgzw43,2014,380.0
kgzw43,2018,354.0
kgzw44,1997,159.0
kgzw44,2006,268.0
kgzw44,2012,340.0
kgzw44,2014,235.0
kgzw44,2018,178.0
khmw41,2000,904.0
khmw41,2005,1147.0
khmw41,2010,1087.0
khmw41,2014,989.0
khmw42,2000,1121.0
khmw42,2005,1227.0
khmw42,2010,1315.0
khmw42,2014,935.0
khmw43,2000,1332.0
khmw43,2005,1446.0
khmw43,2010,1423.0
khmw43,2014,1070.0
khmw44,2000,1493.0
khmw44,2005,1568.0
khmw44,2010,1421.0
khmw44,2014,1032.0
kirw41,2018,160.0
kirw42,2018,197.0
kirw43,2018,180.0
kirw44,2018,272.0
ksvw41,2014,379.0
ksvw41,2020,434.0
ksvw42,2014,363.0
ksvw42,2020,353.0
ksvw43,2014,314.0
ksvw43,2020,315.0
ksvw44,2014,285.0
ksvw44,2020,302.0
laow41,2012,1336.0
laow41,2017,1621.0
laow42,2012,1680.0
laow42,2017,1760.0
laow43,2012,1624.0
laow43,2017,1476.0
laow44,2012,1416.0
laow44,2017,1319.0
lbrw41,2007,245.0
lbrw41,2013,448.0
lbrw41,2019,426.0
lbrw42,2007,375.0
lbrw42,2013,664.0
lbrw42,2019,630.0
lbrw43,2007,425.0
lbrw43,2013,728.0
lbrw43,2019,641.0
lbrw44,2007,608.0
lbrw44,2013,1076.0
lbrw44,2019,729.0
lcaw41,2012,69.0
lcaw42,2012,75.0
lcaw43,2012,83.0
lcaw44,2012,66.0
lsow41,2004,648.0
lsow41,2010,806.0
lsow41,2014,636.0
lsow41,2018,536.0
lsow42,2004,832.0
lsow42,2010,883.0
lsow42,2014,725.0
lsow42,2018,548.0
lsow43,2004,816.0
lsow43,2010,837.0
lsow43,2014,666.0
lsow43,2018,453.0
lsow44,2004,710.0
lsow44,2010,653.0
lsow44,2014,551.0
lsow44,2018,412.0
marw41,1992,631.0
marw41,2003,1191.0
marw42,1992,757.0
marw42,2003,1109.0
marw43,1992,701.0
marw43,2003,956.0
marw44,1992,641.0
marw44,2003,924.0
mdaw41,2005,432.0
mdaw41,2012,161.0
mdaw42,2005,442.0
mdaw42,2012,327.0
mdaw43,2005,531.0
mdaw43,2012,387.0
mdaw44,2005,442.0
mdaw44,2012,295.0
mdgw41,1992,526.0
mdgw41,1997,485.0
mdgw41,2004,505.0
mdgw41,2009,1199.0
mdgw41,2018,1230.0
mdgw42,1992,368.0
mdgw42,1997,469.0
mdgw42,2004,568.0
mdgw42,2009,1224.0
mdgw42,2018,1411.0
mdgw43,1992,481.0
mdgw43,1997,499.0
mdgw43,2004,529.0
mdgw43,2009,1443.0
mdgw43,2018,1417.0
mdgw44,1992,621.0
mdgw44,1997,652.0
mdgw44,2004,531.0
mdgw44,2009,1451.0
mdgw44,2018,1435.0
mdvw41,2009,705.0
mdvw41,2017,324.0
mdvw42,2009,814.0
mdvw42,2017,391.0
mdvw43,2009,803.0
mdvw43,2017,478.0
mdvw44,2009,785.0
mdvw44,2017,359.0
mexw41,2000,15237.0
mexw41,2010,18330.0
mexw41,2015,685.0
mexw42,2000,15943.0
mexw42,2010,16971.0
mexw42,2015,533.0
mexw43,2000,15095.0
mexw43,2010,15968.0
mexw43,2015,481.0
mexw44,2000,15647.0
mexw44,2010,16363.0
mexw44,2015,408.0
mkdw41,2005,388.0
mkdw41,2011,167.0
mkdw41,2019,128.0
mkdw42,2005,340.0
mkdw42,2011,174.0
mkdw42,2019,134.0
mkdw43,2005,241.0
mkdw43,2011,156.0
mkdw43,2019,95.0
mkdw44,2005,292.0
mkdw44,2011,144.0
mkdw44,2019,118.0
mliw41,1995,401.0
mliw41,2001,821.0
mliw41,2006,1209.0
mliw41,2013,536.0
mliw41,2018,704.0
mliw42,1995,548.0
mliw42,2001,762.0
mliw42,2006,1036.0
mliw42,2013,613.0
mliw42,2018,578.0
mliw43,1995,730.0
mliw43,2001,621.0
mliw43,2006,915.0
mliw43,2013,653.0
mliw43,2018,672.0
mliw44,1995,941.0
mliw44,2001,1269.0
mliw44,2006,1305.0
mliw44,2013,893.0
mliw44,2018,771.0
mmrw41,2000,1373.0
mmrw41,2016,598.0
mmrw42,2000,1692.0
mmrw42,2016,644.0
mmrw43,2000,1842.0
mmrw43,2016,651.0
mmrw44,2000,1735.0
mmrw44,2016,624.0
mnew41,2005,116.0
mnew41,2013,110.0
mnew41,2018,146.0
mnew42,2005,82.0
mnew42,2013,127.0
mnew42,2018,137.0
mnew43,2005,106.0
mnew43,2013,204.0
mnew43,2018,134.0
mnew44,2005,110.0
mnew44,2013,180.0
mnew44,2018,162.0
mngw41,2005,457.0
mngw41,2010,406.0
mngw41,2018,514.0
mngw42,2005,553.0
mngw42,2010,466.0
mngw42,2018,548.0
mngw43,2005,546.0
mngw43,2010,477.0
mngw43,2018,471.0
mngw44,2005,461.0
mngw44,2010,457.0
mngw44,2018,463.0
mozw41,1997,449.0
mozw41,2003,593.0
mozw41,2011,670.0
mozw42,1997,441.0
mozw42,2003,619.0
mozw42,2011,822.0
mozw43,1997,558.0
mozw43,2003,865.0
mozw43,2011,917.0
mozw44,1997,1100.0
mozw44,2003,1576.0
mozw44,2011,1282.0
mrtw41,2001,513.0
mrtw41,2007,654.0
mrtw41,2011,709.0
mrtw41,2015,1038.0
mrtw42,2001,532.0
mrtw42,2007,690.0
mrtw42,2011,796.0
mrtw42,2015,934.0
mrtw43,2001,580.0
mrtw43,2007,813.0
mrtw43,2011,806.0
mrtw43,2015,928.0
mrtw44,2001,595.0
mrtw44,2007,939.0
mrtw44,2011,886.0
mrtw44,2015,912.0
mwiw41,1992,318.0
mwiw41,2000,719.0
mwiw41,2004,644.0
mwiw41,2010,1613.0
mwiw41,2016,1453.0
mwiw41,2020,1263.0
mwiw42,1992,368.0
mwiw42,2000,994.0
mwiw42,2004,718.0
mwiw42,2010,1677.0
mwiw42,2016,1713.0
mwiw42,2020,1674.0
mwiw43,1992,424.0
mwiw43,2000,1006.0
mwiw43,2004,862.0
mwiw43,2010,2012.0
mwiw43,2016,2139.0
mwiw43,2020,2058.0
mwiw44,1992,523.0
mwiw44,2000,1021.0
mwiw44,2004,1034.0
mwiw44,2010,2294.0
mwiw44,2016,2263.0
mwiw44,2020,2058.0
mysw41,2000,5981.0
mysw42,2000,7400.0
mysw43,2000,6232.0
mysw44,2000,7278.0
namw41,1992,434.0
namw41,2000,522.0
namw41,2006,877.0
namw41,2013,739.0
namw42,1992,580.0
namw42,2000,651.0
namw42,2006,850.0
namw42,2013,656.0
namw43,1992,380.0
namw43,2000,446.0
namw43,2006,543.0
namw43,2013,542.0
namw44,1992,295.0
namw44,2000,392.0
namw44,2006,639.0
namw44,2013,555.0
nerw41,1998,559.0
nerw41,2006,483.0
nerw41,2012,551.0
nerw42,1998,590.0
nerw42,2006,487.0
nerw42,2012,642.0
nerw43,1998,427.0
nerw43,2006,585.0
nerw43,2012,675.0
nerw44,1998,674.0
nerw44,2006,684.0
nerw44,2012,894.0
ngaw41,1999,454.0
ngaw41,2003,502.0
ngaw41,2008,1984.0
ngaw41,2013,2729.0
ngaw41,2018,3172.0
ngaw42,1999,562.0
ngaw42,2003,562.0
ngaw42,2008,1974.0
ngaw42,2013,2599.0
ngaw42,2018,2698.0
ngaw43,1999,591.0
ngaw43,2003,645.0
ngaw43,2008,2041.0
ngaw43,2013,2415.0
ngaw43,2018,2533.0
ngaw44,1999,635.0
ngaw44,2003,487.0
ngaw44,2008,1945.0
ngaw44,2013,2104.0
ngaw44,2018,2316.0
nicw41,1998,1198.0
nicw41,2001,1195.0
nicw42,1998,1244.0
nicw42,2001,1332.0
nicw43,1998,1256.0
nicw43,2001,1176.0
nicw44,1998,1176.0
nicw44,2001,991.0
nplw41,1996,673.0
nplw41,2001,652.0
nplw41,2006,647.0
nplw41,2011,821.0
nplw41,2016,717.0
nplw42,1996,634.0
nplw42,2001,675.0
nplw42,2006,768.0
nplw42,2011,869.0
nplw42,2016,777.0
nplw43,1996,793.0
nplw43,2001,840.0
nplw43,2006,865.0
nplw43,2011,937.0
nplw43,2016,826.0
nplw44,1996,866.0
nplw44,2001,821.0
nplw44,2006,680.0
nplw44,2011,687.0
nplw44,2016,729.0
pakw41,1991,606.0
pakw41,2007,1002.0
pakw41,2012,1374.0
pakw41,2018,1717.0
pakw42,1991,611.0
pakw42,2007,1258.0
pakw42,2012,1599.0
pakw42,2018,1721.0
pakw43,1991,752.0
pakw43,2007,1350.0
pakw43,2012,1589.0
pakw43,2018,1535.0
pakw44,1991,892.0
pakw44,2007,1228.0
pakw44,2012,1444.0
pakw44,2018,1446.0
panw41,2013,636.0
panw42,2013,493.0
panw43,2013,503.0
panw44,2013,482.0
perw41,1996,1930.0
perw41,2000,1850.0
perw41,2004,719.0
perw41,2006,796.0
perw41,2008,1065.0
perw41,2009,1537.0
perw41,2010,1566.0
perw41,2011,1539.0
perw41,2012,1651.0
perw42,1996,2057.0
perw42,2000,2197.0
perw42,2004,934.0
perw42,2006,951.0
perw42,2008,1337.0
perw42,2009,1783.0
perw42,2010,1718.0
perw42,2011,1567.0
perw42,2012,1712.0
perw43,1996,2321.0
perw43,2000,2121.0
perw43,2004,869.0
perw43,2006,826.0
perw43,2008,1284.0
perw43,2009,1823.0
perw43,2010,1649.0
perw43,2011,1606.0
perw43,2012,1503.0
perw44,1996,2396.0
perw44,2000,2052.0
perw44,2004,793.0
perw44,2006,776.0
perw44,2008,1171.0
perw44,2009,1463.0
perw44,2010,1424.0
perw44,2011,1309.0
perw44,2012,1503.0
phlw41,1998,905.0
phlw41,2003,883.0
phlw41,2017,1911.0
phlw42,1998,921.0
phlw42,2003,986.0
phlw42,2017,1736.0
phlw43,1998,1117.0
phlw43,2003,992.0
phlw43,2017,1711.0
phlw44,1998,1227.0
phlw44,2003,1135.0
phlw44,2017,1843.0
pngw41,2017,993.0
pngw42,2017,1064.0
pngw43,2017,1244.0
pngw44,2017,1383.0
pryw41,2002,3636.0
pryw42,2002,5495.0
pryw43,2002,5793.0
pryw44,2002,7268.0
psew41,2010,1553.0
psew41,2014,970.0
psew41,2019,812.0
psew42,2010,1652.0
psew42,2014,1022.0
psew42,2019,766.0
psew43,2010,1696.0
psew43,2014,926.0
psew43,2019,686.0
psew44,2010,1659.0
psew44,2014,1034.0
psew44,2019,755.0
rwaw41,1992,475.0
rwaw41,2000,426.0
rwaw41,2005,844.0
rwaw41,2010,704.0
rwaw41,2015,574.0
rwaw41,2020,796.0
rwaw42,1992,369.0
rwaw42,2000,1138.0
rwaw42,2005,800.0
rwaw42,2010,913.0
rwaw42,2015,784.0
rwaw42,2020,1061.0
rwaw43,1992,507.0
rwaw43,2000,846.0
rwaw43,2005,780.0
rwaw43,2010,1016.0
rwaw43,2015,961.0
rwaw43,2020,1162.0
rwaw44,1992,567.0
rwaw44,2000,1028.0
rwaw44,2005,895.0
rwaw44,2010,1130.0
rwaw44,2015,1113.0
rwaw44,2020,1139.0
sdnw41,2000,1498.0
sdnw41,2008,14733.0
sdnw41,2010,825.0
sdnw41,2014,1335.0
sdnw42,2000,1322.0
sdnw42,2008,15949.0
sdnw42,2010,1006.0
sdnw42,2014,1289.0
sdnw43,2000,1436.0
sdnw43,2008,17426.0
sdnw43,2010,1207.0
sdnw43,2014,1323.0
sdnw44,2000,1547.0
sdnw44,2008,19938.0
sdnw44,2010,1407.0
sdnw44,2014,1527.0
senw41,1992,484.0
