national,year,lsecondaryb
uryt,2013,96.04
uzbt,1996,97.75
uzbt,2006,99.75
vent,2001,89.82
vnmt,1997,88.22
vnmt,2002,91.1
vnmt,2006,91.72
vnmt,2010,91.67
vnmt,2014,92.3
vutt,2007,75.63
wsmt,2019,90.17
yemt,1991,91.75
yemt,1997,85.07
yemt,2006,84.51
yemt,2013,87.76
zaft,1998,96.02
zaft,2011,95.87
zaft,2016,98.43
zmbt,1996,75.9
zmbt,2002,78.92
zmbt,2007,91.08
zmbt,2014,88.14
zmbt,2018,83.36
zwet,1994,89.96
zwet,1999,91.33
zwet,2006,85.77
zwet,2011,89.74
zwet,2015,91.45
zwet,2019,83.4
