urb_rur,year,infmort
gintu,2018,42.06
gmbtr,2000,124.278
gmbtr,2006,102.197
gmbtr,2013,43.964
gmbtr,2018,49.58
gmbtu,2000,87.949
gmbtu,2006,73.294
gmbtu,2013,35.315
gmbtu,2018,41.195
gnbtr,2006,143.181
gnbtr,2014,68.916
gnbtr,2019,47.606
gnbtu,2006,95.534
gnbtu,2014,68.145
gnbtu,2019,45.807
gnqtr,2000,126.164
gnqtu,2000,117.339
gtmtr,1995,62.978
gtmtr,1999,49.552
gtmtr,2015,33.016
gtmtu,1995,45.478
gtmtu,1999,48.963
gtmtu,2015,24.815
guytr,2006,39.743
guytr,2009,32.482
guytr,2014,24.88
guytr,2019,17.393
guytu,2006,27.594
guytu,2009,45.084
guytu,2014,16.511
guytu,2019,11.051
hndtr,2005,32.521
hndtr,2011,22.593
hndtr,2019,21.583
hndtu,2005,24.064
hndtu,2011,25.033
hndtu,2019,16.484
htitr,1994,88.915
htitr,2000,90.379
htitr,2005,76.005
htitr,2012,58.012
htitr,2017,59.268
htitu,1994,83.211
htitu,2000,86.746
htitu,2005,57.553
htitu,2012,73.244
htitu,2017,56.48
idntr,1997,57.946
idntr,2003,52.418
idntr,2007,44.842
idntr,2012,40.652
idntr,2017,28.258
idntu,1997,35.733
idntu,2003,31.892
idntu,2007,30.633
idntu,2012,25.974
idntu,2017,24.91
indtr,1992,94.327
indtr,1999,79.953
indtr,2006,70.594
indtr,2016,47.129
indtu,1992,59.582
indtu,1999,49.427
indtu,2006,48.551
indtu,2016,29.805
irntr,2006,47.074
irntr,2011,27.051
irntu,2006,42.318
irntu,2011,22.168
irqtr,2006,35.42
irqtr,2011,34.765
irqtr,2018,24.632
irqtu,2006,34.257
irqtu,2011,31.864
irqtu,2018,19.377
jamtr,2005,20.666
jamtu,2005,29.229
jortr,2002,30.16
jortr,2007,22.579
jortr,2012,16.035
jortr,2017,12.442
jortu,2002,22.708
jortu,2007,19.644
jortu,2012,17.653
jortu,2017,15.01
kaztr,1995,42.097
kaztr,1999,63.763
kaztr,2006,42.059
kaztr,2010,29.083
kaztr,2015,29.764
kaztu,1995,39.195
kaztu,1999,43.718
kaztu,2006,32.39
kaztu,2010,25.618
kaztu,2015,14.93
kentr,1993,64.78
kentr,1998,73.823
kentr,2003,78.655
kentr,2008,58.539
kentr,2014,39.987
kentu,1993,45.525
kentu,1998,55.444
kentu,2003,61.094
kentu,2008,62.757
kentu,2014,42.686
kgztr,1997,70.448
kgztr,2006,42.604
kgztr,2012,29.446
kgztr,2014,30.236
kgztu,1997,54.345
kgztu,2006,30.241
kgztu,2012,23.186
kgztu,2014,17.23
khmtr,2000,95.687
khmtr,2005,91.802
khmtr,2010,63.979
khmtr,2014,42.427
khmtu,2000,72.339
khmtu,2005,64.722
khmtu,2010,22.045
khmtu,2014,13.491
kirtr,2018,36.353
kirtu,2018,42.986
ksvtr,2014,21.163
ksvtr,2020,14.045
ksvtu,2014,7.845
ksvtu,2020,12.94
laotr,2012,94.29
laotr,2017,51.683
laotu,2012,45.92
laotu,2017,25.744
lbrtr,2007,100.34
lbrtr,2013,72.897
lbrtu,2007,78.366
lbrtu,2013,66.085
lsotr,2004,87.14
lsotr,2010,85.813
lsotr,2014,68.297
lsotr,2018,52.025
lsotu,2004,64.329
lsotu,2010,74.007
lsotu,2014,70.31
lsotu,2018,53.774
martr,1992,69.41
martr,2003,55.365
martu,1992,51.909
martu,2003,32.913
mdatr,2005,23.295
mdatr,2012,15.012
mdatu,2005,17.18
mdatu,2012,15.004
mdgtr,1992,106.109
mdgtr,1997,105.131
mdgtr,2004,75.609
mdgtr,2009,54.468
mdgtr,2018,49.85
mdgtu,1992,75.107
mdgtu,1997,77.881
mdgtu,2004,42.848
mdgtu,2009,44.514
mdgtu,2018,36.436
mdvtr,2009,22.42
mdvtr,2017,15.992
mdvtu,2009,22.948
mdvtu,2017,22.757
mextr,2000,48.846
mextr,2010,29.226
mextr,2015,15.458
mextu,2000,33.345
mextu,2010,20.157
mextu,2015,17.966
mkdtr,2005,15.029
mkdtr,2019,5.243
mkdtu,2005,12.413
mkdtu,2019,12.01
mlitr,1995,145.021
mlitr,2001,132.417
mlitr,2006,122.73
mlitr,2013,66.4
mlitr,2018,65.058
mlitu,1995,98.668
mlitu,2001,106.11
mlitu,2006,83.197
mlitu,2013,42.788
mlitu,2018,41.149
mmrtr,2016,64.428
mmrtu,2016,36.719
mnetr,2013,3.931
mnetr,2018,6.476
mnetu,2013,4.73
mnetu,2018,3.757
mngtr,2005,59.707
mngtr,2010,47.679
mngtr,2018,18.448
mngtu,2005,42.001
mngtu,2010,23.893
mngtu,2018,10.792
moztr,1997,160.502
moztr,2003,134.937
moztr,2011,71.883
moztu,1997,100.773
moztu,2003,95.461
moztu,2011,68.089
mrttr,2001,61.593
mrttr,2007,79.59
mrttr,2011,77.333
mrttu,2001,74.229
mrttu,2007,71.27
mrttu,2011,69.593
mrttu,2015,301.762
mwitr,1992,138.373
mwitr,2000,116.841
mwitr,2004,97.597
mwitr,2010,73.279
mwitr,2016,46.643
mwitr,2020,54.862
mwitu,1992,118.146
mwitu,2000,82.519
mwitu,2004,60.197
mwitu,2010,73.252
mwitu,2016,44.193
mwitu,2020,47.975
namtr,1992,61.086
namtr,2000,45.132
namtr,2006,52.471
namtr,2013,46.095
namtu,1992,63.083
namtu,2000,30.078
namtu,2006,43.569
namtu,2013,34.83
nertr,1998,146.832
nertr,2006,99.635
nertr,2012,68.573
nertu,1998,79.862
nertu,2006,61.43
nertu,2012,42.025
ngatr,1999,75.345
ngatr,2003,122.305
ngatr,2008,95.536
ngatr,2013,85.648
ngatr,2018,74.574
ngatu,1999,59.588
ngatu,2003,81.092
ngatu,2008,67.976
ngatu,2013,59.821
ngatu,2018,50.672
nictr,1998,51.123
nictr,2001,42.849
nictu,1998,40.084
nictu,2001,27.75
npltr,1996,95.288
npltr,2001,79.319
npltr,2006,63.763
npltr,2011,54.981
npltr,2016,46.901
npltu,1996,61.085
npltu,2001,50.057
npltu,2006,37.225
npltu,2011,38.475
npltu,2016,32.415
paktr,1991,102.28
paktr,2007,81.39
paktr,2012,87.703
paktr,2018,69.045
paktu,1991,74.683
paktu,2007,66.199
paktu,2012,63.267
paktu,2018,56.236
pertr,1996,71.076
pertr,2000,60.347
pertr,2004,36.639
pertr,2006,36.394
pertr,2008,32.716
pertr,2009,35.422
pertr,2010,26.383
pertr,2011,28.044
pertr,2012,25.327
pertu,1996,34.935
pertu,2000,28.444
pertu,2004,24.991
pertu,2006,14.841
pertu,2008,18.194
pertu,2009,17.078
pertu,2010,16.982
pertu,2011,15.636
pertu,2012,16.407
phltr,1998,40.298
phltr,2003,35.783
phltr,2008,35.112
phltr,2013,27.672
phltr,2017,24.153
phltu,1998,30.89
phltu,2003,23.905
phltu,2008,20.263
phltu,2013,18.627
phltu,2017,18.984
pngtr,2017,38.498
pngtu,2017,33.517
prytr,2002,40.952
prytu,2002,37.464
psetr,2010,27.467
psetr,2014,26.099
psetr,2019,14.834
psetu,2010,20.433
psetu,2014,22.266
psetu,2019,13.116
rwatr,1992,90.264
rwatr,2000,123.618
rwatr,2005,108.197
rwatr,2010,61.953
rwatr,2015,43.812
rwatu,1992,87.496
rwatu,2000,77.896
rwatu,2005,69.047
rwatu,2010,55.202
rwatu,2015,32.394
sdntr,2010,71.832
sdntr,2014,57.144
sdntu,2010,57.161
sdntu,2014,50.689
sentr,1992,86.895
sentr,1997,79.258
sentr,2005,82.35
sentr,2011,58.412
sentr,2012,53.863
sentr,2014,45.839
sentr,2015,47.908
sentr,2016,47.908
sentr,2017,47.149
sentr,2018,45.698
sentr,2019,42.487
sentu,1992,54.52
sentu,1997,50.159
sentu,2005,52.047
sentu,2011,43.531
sentu,2012,40.115
sentu,2014,29.994
sentu,2015,33.715
sentu,2016,33.715
sentu,2017,34.354
sentu,2018,31.939
sentu,2019,26.162
sletr,2008,113.197
sletr,2013,112.095
sletr,2017,68.455
sletr,2019,82.184
sletu,2008,105.786
sletu,2013,104.861
sletu,2017,70.086
sletu,2019,68.328
slvtr,2014,23.03
slvtu,2014,15.147
somtr,2006,108.867
somtr,2011,56.346
somtu,2006,105.727
somtu,2011,55.018
srbtr,2005,29.104
srbtr,2010,6.742
srbtr,2014,8.945
srbtr,2019,1.397
srbtu,2005,22.451
srbtu,2010,5.399
srbtu,2014,4.935
srbtu,2019,1.816
ssdtr,2010,72.174
ssdtu,2010,83.524
stptr,2000,75.69
stptr,2009,50.222
stptr,2014,27.113
stptr,2019,24.622
stptu,2000,88.411
stptu,2009,42.448
stptu,2014,20.508
stptu,2019,16.506
surtr,2006,33.973
surtr,2018,10.795
surtu,2006,32.764
surtu,2018,16.569
swztr,2000,68.441
swztr,2006,77.544
swztr,2010,72.661
swztr,2014,66.338
swztu,2000,68.701
swztu,2006,74.069
swztu,2010,69.639
swztu,2014,71.521
syrtr,2006,20.638
syrtu,2006,16.942
tcdtr,1997,112.805
tcdtr,2004,119.966
tcdtr,2010,108.251
tcdtr,2015,82.517
tcdtr,2019,73.746
tcdtu,1997,99.26
tcdtu,2004,93.764
tcdtu,2010,103.395
tcdtu,2015,79.514
tcdtu,2019,61.823
tgotr,1998,85.292
tgotr,2006,88.032
tgotr,2014,55.583
tgotr,2017,58.399
tgotu,1998,65.326
tgotu,2006,48.719
tgotu,2014,47.17
tgotu,2017,45.825
thatr,2006,12.075
thatr,2012,5.264
thatr,2017,6.321
thatr,2019,5.671
thatu,2006,10.334
thatu,2012,8.511
thatu,2017,3.758
thatu,2019,2.497
tjktr,2005,72.496
tjktr,2012,39.408
tjktr,2017,30.292
tjktu,2005,70.364
tjktu,2012,34.86
tjktu,2017,16.703
tkmtr,2006,56.069
tkmtr,2015,29.536
tkmtr,2019,29.194
tkmtu,2006,54.788
tkmtu,2015,20.384
tkmtu,2019,24.303
tlstr,2009,60.883
tlstr,2016,31.728
tlstu,2009,42.006
tlstu,2016,25.527
tontr,2019,10.009
tontu,2019,4.392
ttor,2006,29.505
ttou,2006,27.04
tuntr,2018,18.552
tuntu,2018,8.327
turtr,1993,82.641
turtr,1998,58.86
turtr,2003,51.776
turtr,2008,33.471
turtr,2013,21.668
turtu,1993,58.284
turtu,1998,42.214
turtu,2003,30.778
turtu,2008,22.217
turtu,2013,16.336
tuvtr,2019,11.981
tuvtu,2019,18.671
tzatr,1992,97.203
tzatr,1996,97.094
tzatr,1999,112.951
tzatr,2004,84.941
tzatr,2010,59.669
tzatr,2015,47.373
tzatu,1992,108.313
tzatu,1996,81.653
tzatu,1999,87.274
tzatu,2004,72.525
tzatu,2010,62.795
tzatu,2015,62.867
ugatr,1995,87.513
ugatr,2001,93.658
ugatr,2006,85.44
ugatr,2011,66.313
ugatr,2016,48.577
ugatu,1995,74.365
ugatu,2001,54.518
ugatu,2006,67.834
ugatu,2011,53.881
ugatu,2016,45.104
ukrtr,2005,10.996
ukrtr,2007,16.557
ukrtr,2012,11.619
ukrtu,2005,35.041
ukrtu,2007,16.643
ukrtu,2012,8.819
uzbtr,1996,43.803
uzbtr,2006,49.509
uzbtu,1996,42.873
uzbtu,2006,43.723
ventr,2001,32.71
ventu,2001,24.683
vnmtr,1997,36.59
vnmtr,2002,27.031
vnmtr,2006,23.165
vnmtr,2010,13.224
vnmtr,2014,14.639
vnmtu,1997,23.215
vnmtu,2002,12.15
vnmtu,2006,13.071
vnmtu,2010,12.213
vnmtu,2014,7.335
vuttr,2007,25.928
vuttu,2007,22.245
wsmtr,2019,15.299
wsmtu,2019,16.957
yemtr,1991,102.156
yemtr,1997,93.787
yemtr,2006,84.529
yemtr,2013,50.909
yemtu,1991,90.897
yemtu,1997,75.438
yemtu,2006,49.768
yemtu,2013,36.131
zaftr,1998,53.257
zaftr,2016,44.262
zaftu,1998,33.232
zaftu,2016,42.306
zmbtr,1996,117.722
zmbtr,2002,102.414
zmbtr,2007,82.036
zmbtr,2014,49.317
zmbtr,2018,40.058
zmbtu,1996,91.929
zmbtu,2002,76.714
zmbtu,2007,80.431
zmbtu,2014,46.477
zmbtu,2018,46.547
zwetr,1994,53.563
zwetr,1999,65.35
zwetr,2006,50.271
zwetr,2011,54.987
zwetr,2015,63.956
zwetr,2019,51.464
zwetu,1994,44.624
zwetu,1999,47.188
zwetu,2006,47.046
zwetu,2011,52.768
zwetu,2015,46.458
zwetu,2019,40.02
