subnat,year,iwipov70
armr108,2000,33.26
armr108,2010,18.7
armr108,2016,7.93
armr109,2000,49.77
armr109,2010,28.84
armr109,2016,9.39
armr110,2000,63.72
armr110,2010,34.22
armr110,2016,6.34
armr111,2000,14.06
armr111,2010,1.43
armr111,2016,0.8
azer101,2006,17.14
azer102,2006,26.5
azer103,2006,73.32
azer104,2006,75.77
azer105,2006,87.6
azer106,2006,79.07
azer107,2006,74.44
azer108,2006,77.87
azer109,2006,75.0
bdir101,2005,99.85
bdir101,2010,99.75
bdir101,2017,99.32
bdir102,2005,99.92
bdir102,2010,99.62
bdir102,2017,99.32
bdir103,2005,100.0
bdir103,2010,99.62
bdir103,2017,98.99
bdir104,2005,96.0
bdir104,2010,93.39
bdir104,2017,93.57
bdir105,2005,99.71
bdir105,2010,99.59
bdir105,2017,98.93
benr101,1996,98.12
benr101,2001,99.26
benr101,2006,99.33
benr101,2011,98.38
benr101,2018,98.13
benr102,1996,90.57
benr102,2001,87.66
benr102,2006,89.57
benr102,2011,78.52
benr102,2018,84.48
benr103,1996,98.63
benr103,2001,98.49
benr103,2006,97.8
benr103,2011,97.13
benr103,2018,97.33
benr104,1996,98.4
benr104,2001,98.6
benr104,2006,99.25
benr104,2011,97.76
benr104,2018,98.28
benr105,1996,99.21
benr105,2001,95.33
benr105,2006,95.02
benr105,2011,93.79
benr105,2018,93.54
benr106,1996,99.18
benr106,2001,99.34
benr106,2006,98.79
benr106,2011,97.88
benr106,2018,97.38
bfar101,1998,100.0
bfar101,2003,99.68
bfar101,2010,99.64
bfar102,1998,100.0
bfar102,2003,96.25
bfar102,2010,96.83
bfar103,1998,89.53
bfar103,2003,79.36
bfar103,2010,75.49
bfar104,1998,99.27
bfar104,2003,99.49
bfar104,2010,98.4
bfar105,1998,100.0
bfar105,2003,99.85
bfar105,2010,99.25
bfar106,1998,99.63
bfar106,2003,98.35
bfar106,2010,98.56
bfar107,1998,100.0
bfar107,2003,99.93
bfar107,2010,98.87
bfar108,1998,100.0
bfar108,2003,99.73
bfar108,2010,99.28
bfar109,1998,98.21
bfar109,2003,93.84
bfar109,2010,92.93
bfar110,1998,99.28
bfar110,2003,99.05
bfar110,2010,98.17
bfar111,1998,100.0
bfar111,2003,100.0
bfar111,2010,98.97
bfar112,1998,100.0
bfar112,2003,99.82
bfar112,2010,99.13
bfar113,1998,100.0
bfar113,2003,99.33
bfar113,2010,98.72
bgdr201,2004,97.33
bgdr201,2011,92.46
bgdr201,2014,89.59
bgdr201,2019,91.96
bgdr202,2004,98.86
bgdr202,2011,97.37
bgdr202,2014,98.61
bgdr202,2019,95.2
bgdr203,2004,92.68
bgdr203,2011,78.6
bgdr203,2014,82.18
bgdr203,2019,71.0
bgdr204,2004,99.29
bgdr204,2011,98.41
bgdr204,2014,99.26
bgdr204,2019,94.88
bgdr205,2004,98.13
bgdr205,2011,96.29
bgdr205,2014,97.07
bgdr205,2019,92.01
bgdr206,2004,97.12
bgdr206,2011,94.21
bgdr206,2014,95.36
bgdr206,2019,82.49
bgdr207,2004,98.67
bgdr207,2011,94.61
bgdr207,2014,92.58
bgdr207,2019,75.98
bgdr208,2004,69.27
bgdr208,2011,39.91
bgdr208,2014,69.26
bgdr208,2019,52.8
bgdr209,2004,96.54
bgdr209,2011,79.32
bgdr209,2014,88.09
bgdr209,2019,75.77
bgdr210,2004,99.4
bgdr210,2011,97.27
bgdr210,2014,97.24
bgdr210,2019,87.16
bgdr211,2004,98.53
bgdr211,2011,96.15
bgdr211,2014,96.97
bgdr211,2019,90.53
bgdr212,2004,98.87
bgdr212,2011,96.93
bgdr212,2014,96.33
bgdr212,2019,86.67
bgdr213,2004,99.38
bgdr213,2011,93.91
bgdr213,2014,95.89
bgdr213,2019,83.54
bgdr214,2004,96.63
bgdr214,2011,94.38
bgdr214,2014,96.31
bgdr214,2019,84.88
bgdr215,2004,96.93
bgdr215,2011,93.64
bgdr215,2014,94.34
bgdr215,2019,80.48
bgdr216,2004,96.47
bgdr216,2011,92.19
bgdr216,2014,92.36
bgdr216,2019,81.13
bgdr217,2004,96.91
bgdr217,2011,94.87
bgdr217,2014,97.04
bgdr217,2019,84.22
bgdr218,2004,99.31
bgdr218,2011,94.76
bgdr218,2014,93.45
bgdr218,2019,87.19
bgdr219,2004,99.29
bgdr219,2011,95.12
bgdr219,2014,95.14
bgdr219,2019,88.74
bgdr220,2004,99.34
bgdr220,2011,95.7
bgdr220,2014,95.66
bgdr220,2019,88.37
bgdr221,2004,98.96
bgdr221,2011,98.01
bgdr221,2014,97.64
bgdr221,2019,93.66
bgdr222,2004,93.24
bgdr222,2011,84.31
bgdr222,2014,87.94
bgdr222,2019,74.17
bgdr223,2004,98.47
bgdr223,2011,94.2
bgdr223,2014,96.98
bgdr223,2019,88.56
bihr101,2006,6.22
bihr101,2011,0.37
bihr102,2006,12.95
bihr102,2011,4.18
bihr103,2006,3.47
bihr103,2011,1.73
bihr104,2006,11.36
bihr104,2011,1.44
bihr105,2006,15.0
bihr105,2011,5.41
blrr101,2005,21.13
blrr101,2012,20.91
blrr101,2019,13.27
blrr102,2005,27.81
blrr102,2012,18.68
blrr102,2019,10.78
blrr103,2005,21.74
blrr103,2012,21.49
blrr103,2019,6.96
blrr104,2005,29.09
blrr104,2012,16.95
blrr104,2019,4.98
blrr105,2005,13.35
blrr105,2012,9.59
blrr105,2019,4.21
blrr106,2005,24.69
blrr106,2012,20.9
blrr106,2019,10.77
blzr101,2006,43.58
blzr101,2011,33.32
blzr102,2006,17.45
blzr102,2011,17.38
blzr103,2006,31.94
blzr103,2011,62.88
blzr104,2006,57.01
blzr104,2011,25.02
bolr101,1998,73.66
bolr101,2003,78.09
bolr101,2008,77.92
bolr102,1998,74.71
bolr102,2003,85.86
bolr102,2008,71.32
bolr103,1998,66.23
bolr103,2003,73.44
bolr103,2008,60.9
bolr104,1998,71.6
bolr104,2003,76.45
bolr104,2008,67.69
bolr105,1998,89.49
bolr105,2003,88.94
bolr105,2008,81.36
bolr106,1998,57.14
bolr106,2003,68.41
bolr106,2008,54.38
bolr107,1998,53.43
bolr107,2003,72.18
bolr107,2008,48.58
bolr108,1998,77.65
bolr108,2003,85.03
bolr108,2008,74.36
bolr109,1998,72.89
bolr109,2003,83.93
bolr109,2008,64.65
brar101,1996,82.35
brar101,2000,63.99
brar101,2010,22.58
brar102,1996,73.24
brar102,2000,66.81
brar102,2010,36.61
brar103,1996,65.38
brar103,2000,59.73
brar103,2010,29.07
brar104,1996,54.29
brar104,2000,59.63
brar104,2010,20.77
brar105,1996,70.98
brar105,2000,68.59
brar105,2010,35.53
brar106,1996,40.91
brar106,2000,54.66
brar106,2010,28.26
brar107,1996,79.61
brar107,2000,75.52
brar107,2010,17.89
brar108,1996,82.83
brar108,2000,78.12
brar108,2010,38.09
brar109,1996,81.19
brar109,2000,68.88
brar109,2010,28.0
brar110,1996,76.9
brar110,2000,67.99
brar110,2010,19.19
brar111,1996,64.54
brar111,2000,65.05
brar111,2010,10.31
brar112,1996,70.0
brar112,2000,67.51
brar112,2010,16.73
brar113,1996,61.09
brar113,2000,63.07
brar113,2010,15.88
brar114,1996,57.77
brar114,2000,73.68
brar114,2010,20.33
brar115,1996,52.52
brar115,2000,63.25
brar115,2010,12.65
brar116,1996,65.01
brar116,2000,64.9
brar116,2010,19.76
brar117,1996,31.85
brar117,2000,35.85
brar117,2010,6.7
brar118,1996,36.2
brar118,2000,36.15
brar118,2010,4.42
brar119,1996,19.64
brar119,2000,27.67
brar119,2010,2.94
brar120,1996,12.76
brar120,2000,19.95
brar120,2010,1.83
brar121,1996,37.91
brar121,2000,34.15
brar121,2010,5.44
brar122,1996,35.71
brar122,2000,22.96
brar122,2010,4.14
brar123,1996,33.03
brar123,2000,27.55
brar123,2010,4.6
brar124,1996,50.32
brar124,2000,45.99
brar124,2010,7.01
brar125,1996,64.62
brar125,2000,56.02
brar125,2010,10.56
brar126,1996,57.56
brar126,2000,51.08
brar126,2010,4.92
brar127,1996,30.82
brar127,2000,20.29
brar127,2010,1.94
brbr101,2012,4.12
brbr102,2012,2.02
brbr103,2012,2.09
brbr104,2012,4.66
btnr101,2010,68.86
btnr102,2010,53.85
btnr103,2010,86.64
btnr104,2010,91.23
btnr105,2010,54.52
btnr106,2010,87.53
btnr107,2010,79.03
btnr108,2010,46.79
btnr109,2010,87.62
btnr110,2010,63.79
btnr111,2010,72.03
btnr112,2010,68.45
btnr113,2010,57.69
btnr114,2010,23.61
btnr115,2010,89.87
btnr116,2010,84.34
btnr117,2010,82.57
btnr118,2010,85.19
btnr119,2010,75.03
btnr120,2010,83.63
bwar101,2000,88.86
bwar101,2001,87.38
bwar101,2011,70.05
bwar101,2013,69.25
bwar102,2000,74.24
bwar102,2001,89.91
bwar102,2011,73.53
bwar102,2013,68.31
bwar103,2000,80.57
bwar103,2001,89.88
bwar103,2011,75.46
bwar103,2013,75.97
bwar104,2000,83.16
bwar104,2001,82.83
bwar104,2011,59.48
bwar104,2013,67.81
bwar105,2000,89.68
bwar105,2001,89.28
bwar105,2011,69.54
bwar105,2013,69.02
bwar106,2000,81.0
bwar106,2001,78.33
bwar106,2011,57.52
bwar106,2013,56.87
bwar107,2000,89.17
bwar107,2001,90.76
bwar107,2011,75.9
bwar107,2013,79.47
bwar108,2000,69.34
bwar108,2001,66.03
bwar108,2011,47.62
bwar108,2013,40.1
bwar109,2000,93.06
bwar109,2001,88.01
bwar109,2011,72.14
bwar109,2013,72.65
bwar110,2000,100.0
bwar110,2001,82.39
bwar110,2011,64.13
bwar110,2013,69.93
cafr101,1994,100.0
cafr101,2006,99.61
cafr101,2010,99.68
cafr101,2019,99.51
cafr102,1994,100.0
cafr102,2006,99.9
cafr102,2010,99.49
cafr102,2019,99.91
cafr103,1994,100.0
cafr103,2006,99.89
cafr103,2010,99.94
cafr103,2019,100.0
cafr104,1994,100.0
cafr104,2006,99.86
cafr104,2010,99.95
cafr104,2019,99.9
cafr105,1994,100.0
cafr105,2006,100.0
cafr105,2010,100.0
cafr105,2019,100.0
cafr106,1994,94.29
cafr106,2006,94.46
cafr106,2010,94.73
cafr106,2019,93.5
chlr101,2002,13.9
chlr102,2002,8.88
chlr103,2002,15.01
chlr104,2002,20.47
chlr105,2002,9.93
chlr106,2002,16.12
chlr107,2002,21.88
chlr108,2002,18.97
chlr109,2002,30.51
chlr110,2002,24.57
chlr111,2002,21.36
chlr112,2002,7.91
chlr113,2002,6.03
chlr201,2002,15.07
chlr201,2007,9.52
chlr202,2002,9.1
chlr202,2007,8.14
chlr203,2002,22.54
chlr203,2007,16.58
chnr101,2002,11.69
chnr101,2011,56.86
chnr101,2013,22.56
chnr101,2015,12.39
chnr102,2011,80.5
chnr102,2013,44.43
chnr102,2015,31.71
chnr103,2002,63.24
chnr103,2011,72.4
chnr103,2013,33.77
chnr103,2015,24.5
chnr104,2002,64.84
chnr104,2011,64.45
chnr104,2013,46.95
chnr104,2015,39.1
chnr105,2013,37.3
chnr105,2015,27.54
chnr106,2002,51.14
chnr106,2011,88.54
chnr106,2013,48.97
chnr106,2015,36.34
chnr107,2002,90.42
chnr107,2011,87.61
chnr107,2013,54.28
chnr107,2015,41.14
chnr108,2011,91.21
chnr108,2013,67.96
chnr108,2015,52.37
chnr109,2011,58.89
chnr109,2013,39.83
chnr109,2015,25.55
chnr110,2002,38.64
chnr110,2011,47.41
chnr110,2013,27.44
chnr110,2015,16.55
chnr111,2002,48.65
chnr111,2011,56.22
chnr111,2013,35.03
chnr111,2015,24.67
chnr112,2002,78.73
chnr112,2011,81.39
chnr112,2013,49.78
chnr112,2015,36.9
chnr113,2013,28.78
chnr113,2015,20.98
chnr114,2002,95.81
chnr114,2011,73.19
chnr114,2013,41.74
chnr114,2015,36.65
chnr115,2002,75.24
chnr115,2011,65.06
chnr115,2013,35.6
chnr115,2015,22.48
chnr116,2002,77.47
chnr116,2011,71.81
chnr116,2013,42.35
chnr116,2015,39.84
chnr117,2002,63.39
chnr117,2011,73.63
chnr117,2013,40.01
chnr117,2015,33.37
chnr118,2002,93.33
chnr118,2011,69.67
chnr118,2013,40.6
chnr118,2015,32.69
chnr119,2002,38.82
chnr119,2011,51.64
chnr119,2013,39.0
chnr119,2015,30.23
chnr120,2002,95.0
chnr120,2011,78.75
chnr120,2013,44.31
chnr120,2015,31.18
chnr121,2013,61.04
chnr121,2015,51.83
chnr122,2002,76.08
chnr122,2011,80.56
chnr122,2013,39.24
chnr122,2015,32.53
chnr123,2002,78.03
chnr123,2011,69.86
chnr123,2013,32.88
chnr123,2015,27.88
chnr124,2002,97.75
chnr124,2011,90.0
chnr124,2013,47.47
chnr124,2015,36.68
chnr125,2002,82.8
chnr125,2011,91.05
chnr125,2013,49.59
chnr125,2015,38.25
chnr127,2002,86.76
chnr127,2011,75.0
chnr127,2013,40.04
chnr127,2015,27.72
chnr128,2002,75.75
chnr128,2011,84.13
chnr128,2013,43.3
chnr128,2015,36.19
chnr129,2011,75.0
chnr129,2013,31.91
chnr129,2015,25.57
chnr130,2013,32.97
chnr130,2015,24.97
chnr131,2002,89.5
chnr201,2002,47.21
chnr201,2011,69.39
chnr201,2013,35.52
chnr201,2015,21.04
chnr202,2002,62.42
chnr202,2011,88.99
chnr202,2013,58.18
chnr202,2015,40.62
chnr203,2002,48.71
chnr203,2011,61.5
chnr203,2013,37.91
chnr203,2015,22.65
chnr204,2002,38.44
chnr204,2011,41.09
chnr204,2013,33.47
chnr204,2015,28.4
chnr205,2002,75.21
chnr205,2011,68.72
chnr205,2013,41.26
chnr205,2015,32.22
chnr206,2002,65.83
chnr206,2011,84.46
chnr206,2013,43.29
chnr206,2015,33.9
chnr207,2002,63.66
chnr207,2011,69.11
chnr207,2013,41.36
chnr207,2015,33.8
chnr208,2002,72.78
chnr208,2011,80.36
chnr208,2013,41.25
chnr208,2015,33.16
civr101,1994,91.32
civr101,1999,89.45
civr101,2005,83.05
civr101,2011,92.0
civr102,1994,95.07
civr102,1999,99.37
civr102,2005,95.13
civr102,2011,88.05
civr103,1994,89.64
civr103,1999,92.28
civr103,2005,91.67
civr103,2011,85.37
civr104,1994,97.98
civr104,1999,97.92
civr104,2005,97.25
civr104,2011,92.39
civr105,1994,93.6
civr105,1999,92.32
civr105,2005,97.83
civr105,2011,92.75
civr106,1994,90.5
civr106,1999,97.3
civr106,2005,97.15
civr106,2011,94.84
civr107,1994,90.81
civr107,1999,97.41
civr107,2005,96.44
civr107,2011,94.24
civr108,1994,97.2
civr108,1999,98.07
civr108,2005,99.07
civr108,2011,95.21
civr109,1994,85.04
civr109,1999,87.12
civr109,2005,78.33
civr109,2011,76.12
civr110,1994,98.4
civr110,1999,99.37
civr110,2005,95.68
civr110,2011,97.38
cmrr101,1998,93.3
cmrr101,2004,96.39
cmrr101,2011,95.22
cmrr101,2018,92.43
cmrr102,1998,92.49
cmrr102,2004,92.26
cmrr102,2011,79.12
cmrr102,2018,75.23
cmrr103,1998,98.89
cmrr103,2004,97.71
cmrr103,2011,95.94
cmrr103,2018,90.38
cmrr104,1998,98.93
cmrr104,2004,98.64
cmrr104,2011,98.55
cmrr104,2018,96.72
cmrr105,1998,88.09
cmrr105,2004,87.93
cmrr105,2011,75.85
cmrr105,2018,65.63
cmrr106,1998,98.42
cmrr106,2004,98.74
cmrr106,2011,97.83
cmrr106,2018,95.59
cmrr107,1998,96.47
cmrr107,2004,97.59
cmrr107,2011,93.27
cmrr107,2018,86.44
cmrr108,1998,98.12
cmrr108,2004,96.34
cmrr108,2011,91.2
cmrr108,2018,85.86
cmrr109,1998,100.0
cmrr109,2004,97.52
cmrr109,2011,92.02
cmrr109,2018,86.37
cmrr110,1998,96.98
cmrr110,2004,93.94
cmrr110,2011,86.63
cmrr110,2018,60.34
codr101,2007,89.81
codr101,2010,78.4
codr101,2013,68.52
codr101,2018,75.05
codr102,2007,99.23
codr102,2010,98.21
codr102,2013,98.03
codr102,2018,97.49
codr103,2007,100.0
codr103,2010,99.99
codr103,2013,100.0
codr103,2018,99.99
codr104,2007,100.0
codr104,2010,99.97
codr104,2013,99.94
codr104,2018,99.83
codr105,2007,99.92
codr105,2010,99.86
codr105,2013,97.73
codr105,2018,98.1
codr106,2007,99.52
codr106,2010,97.86
codr106,2013,98.02
codr106,2018,92.33
codr107,2007,98.6
codr107,2010,98.39
codr107,2013,98.28
codr107,2018,95.39
codr108,2007,99.84
codr108,2010,99.8
codr108,2013,99.83
codr108,2018,100.0
codr109,2007,95.01
codr109,2010,97.68
codr109,2013,95.65
codr109,2018,97.21
codr110,2007,99.61
codr110,2010,99.79
codr110,2013,99.62
codr110,2018,99.86
codr111,2007,100.0
codr111,2010,100.0
codr111,2013,100.0
codr111,2018,100.0
cogr201,2005,100.0
cogr201,2011,99.91
cogr201,2015,99.61
cogr202,2005,98.93
cogr202,2011,94.24
cogr202,2015,91.44
cogr203,2005,98.63
cogr203,2011,98.54
cogr203,2015,98.01
cogr204,2005,97.36
cogr204,2011,95.52
cogr204,2015,96.06
cogr205,2005,100.0
cogr205,2011,99.72
cogr205,2015,99.84
cogr206,2005,100.0
cogr206,2011,100.0
cogr206,2015,99.06
cogr207,2005,100.0
cogr207,2011,97.15
cogr207,2015,95.41
cogr208,2005,100.0
cogr208,2011,99.36
cogr208,2015,98.57
cogr209,2005,99.45
cogr209,2011,99.09
cogr209,2015,98.07
cogr210,2005,100.0
cogr210,2011,99.12
cogr210,2015,99.49
cogr211,2005,86.88
cogr211,2011,85.79
cogr211,2015,69.39
cogr212,2005,87.97
cogr212,2011,84.91
cogr212,2015,74.63
colr101,1995,53.27
colr101,2000,26.77
colr101,2005,38.38
colr101,2010,21.85
colr101,2015,11.8
colr102,1995,69.86
colr102,2000,47.83
colr102,2005,47.25
colr102,2010,26.55
colr102,2015,11.95
colr103,1995,40.53
colr103,2000,31.11
colr103,2005,25.29
colr103,2010,13.61
colr103,2015,5.65
colr104,1995,75.28
colr104,2000,55.72
colr104,2005,58.96
colr104,2010,45.44
colr104,2015,27.08
colr105,1995,79.87
colr105,2000,57.84
colr105,2005,64.42
colr105,2010,37.14
colr105,2015,21.62
colr106,1995,57.54
colr106,2000,40.83
colr106,2005,39.79
colr106,2010,20.95
colr106,2015,9.8
colr107,2005,74.17
colr107,2010,41.75
colr107,2015,35.55
colr108,1995,69.58
colr108,2000,68.03
colr108,2005,68.23
colr108,2010,44.17
colr108,2015,36.87
colr109,1995,82.53
colr109,2000,58.97
colr109,2005,71.61
colr109,2010,41.9
colr109,2015,26.21
colr110,1995,84.52
colr110,2000,70.93
colr110,2005,75.27
colr110,2010,59.28
colr110,2015,41.04
colr111,1995,67.99
colr111,2000,51.97
colr111,2005,51.33
colr111,2010,29.63
colr111,2015,15.03
colr112,1995,85.3
colr112,2000,72.24
colr112,2005,81.28
colr112,2010,62.87
colr112,2015,58.49
colr113,1995,64.26
colr113,2000,45.92
colr113,2005,51.47
colr113,2010,31.88
colr113,2015,17.29
colr114,1995,93.13
colr114,2000,73.15
colr114,2005,63.11
colr114,2010,55.6
colr114,2015,40.22
colr115,1995,79.01
colr115,2000,56.03
colr115,2005,64.01
colr115,2010,45.42
colr115,2015,32.78
colr116,1995,45.69
colr116,2000,16.75
colr116,2005,51.61
colr116,2010,33.87
colr116,2015,15.17
colr117,1995,92.51
colr117,2000,73.47
colr117,2005,64.52
colr117,2010,50.64
colr117,2015,35.72
colr118,1995,62.88
colr118,2000,37.62
colr118,2005,50.1
colr118,2010,32.45
colr118,2015,16.41
colr119,1995,48.29
colr119,2000,32.19
colr119,2005,32.12
colr119,2010,15.98
colr119,2015,5.25
colr120,1995,42.76
colr120,2000,18.5
colr120,2005,38.43
colr120,2010,22.43
colr120,2015,8.08
colr121,1995,69.19
colr121,2000,50.42
colr121,2005,41.66
colr121,2010,34.57
colr121,2015,11.46
colr122,1995,90.72
colr122,2000,67.75
colr122,2005,64.39
colr122,2010,52.68
colr122,2015,29.86
colr123,1995,76.05
colr123,2000,60.63
colr123,2005,54.7
colr123,2010,33.17
colr123,2015,27.47
colr124,1995,54.63
colr124,2000,39.46
colr124,2005,30.95
colr124,2010,18.32
colr124,2015,6.76
colr125,2005,42.56
colr125,2010,26.4
colr125,2015,21.75
colr126,2005,41.12
colr126,2010,38.02
colr126,2015,23.02
colr127,2005,50.37
colr127,2010,54.27
colr127,2015,34.77
colr128,2005,33.27
colr128,2010,17.4
colr128,2015,7.93
colr129,2005,50.85
colr129,2010,72.94
colr129,2015,51.38
colr130,2005,81.49
colr130,2010,64.41
colr130,2015,69.83
colr131,2005,83.67
colr131,2010,49.38
colr131,2015,24.0
colr132,2005,83.1
colr132,2010,73.98
colr132,2015,72.56
colr133,2005,74.99
colr133,2010,64.69
colr133,2015,18.25
comr101,1996,95.64
comr101,2012,85.01
comr102,1996,96.32
comr102,2012,87.88
comr103,1996,96.81
comr103,2012,87.26
cpvr101,2013,36.95
cpvr102,2013,21.19
cpvr103,2013,52.41
cpvr104,2013,24.16
cpvr105,2013,42.42
crir101,2011,2.86
crir101,2018,0.93
crir102,2011,2.89
crir102,2018,1.58
crir103,2011,3.06
crir103,2018,1.55
crir104,2011,2.29
crir104,2018,1.38
crir105,2011,10.25
crir105,2018,4.33
crir106,2011,7.84
crir106,2018,4.92
crir107,2011,8.47
crir107,2018,6.38
cubr101,2019,23.8
cubr102,2019,9.09
cubr103,2019,3.86
cubr104,2019,15.61
cubr105,2019,26.45
cubr106,2019,21.44
cubr107,2019,32.56
cubr108,2019,28.79
cubr109,2019,47.63
cubr110,2019,49.13
cubr111,2019,41.55
cubr112,2019,47.09
cubr113,2019,38.19
cubr114,2019,37.47
cubr115,2019,5.91
djir101,2006,62.05
djir102,2006,84.66
domr101,1996,46.36
domr101,2002,32.2
domr101,2007,31.65
domr101,2013,20.08
domr101,2019,15.47
domr102,1996,72.08
domr102,2002,57.68
domr102,2007,52.82
domr102,2013,33.07
domr102,2019,28.37
domr103,1996,66.26
domr103,2002,43.15
domr103,2007,28.55
domr103,2013,21.08
domr103,2019,17.03
domr104,1996,82.29
domr104,2002,64.34
domr104,2007,54.94
domr104,2013,30.82
domr104,2019,24.84
domr105,1996,85.56
domr105,2002,71.75
domr105,2007,64.83
domr105,2013,48.25
domr105,2019,35.83
domr106,1996,74.42
domr106,2002,59.29
domr106,2007,48.65
domr106,2013,33.48
domr106,2019,31.96
domr107,1996,88.33
domr107,2002,76.53
domr107,2007,64.19
domr107,2013,43.7
domr107,2019,35.56
domr108,1996,80.58
domr108,2002,64.47
domr108,2007,50.74
domr108,2013,41.09
domr108,2019,30.1
domr109,1996,72.26
domr109,2002,59.24
domr109,2007,42.26
domr109,2013,25.77
domr109,2019,20.41
dzar101,2002,33.53
dzar101,2013,5.18
dzar101,2019,6.64
dzar102,2002,47.39
dzar102,2013,5.37
dzar102,2019,7.59
dzar103,2002,46.02
dzar103,2013,4.45
dzar103,2019,9.35
dzar104,2002,42.51
dzar104,2013,11.06
dzar104,2019,7.79
dzar105,2002,44.99
dzar105,2013,4.37
dzar105,2019,9.16
dzar106,2002,47.78
dzar106,2013,8.4
dzar106,2019,9.86
dzar107,2002,38.33
dzar107,2013,5.47
dzar107,2019,5.86
ecur101,2007,43.47
ecur101,2011,34.57
ecur102,2007,27.42
ecur102,2011,22.83
ecur103,2007,57.53
ecur103,2011,55.52
egyr101,1995,8.03
egyr101,2000,7.17
egyr101,2005,3.99
egyr101,2008,2.76
egyr101,2014,1.81
egyr102,1995,12.94
egyr102,2000,10.53
egyr102,2005,2.91
egyr102,2008,1.95
egyr102,2014,0.9
egyr103,1995,6.97
egyr103,2000,6.12
egyr103,2005,2.77
egyr103,2008,1.23
egyr103,2014,0.78
egyr104,1995,7.01
egyr104,2000,4.5
egyr104,2005,2.46
egyr104,2008,0.61
egyr104,2014,0.49
egyr105,1995,19.88
egyr105,2000,14.69
egyr105,2005,6.0
egyr105,2008,0.73
egyr105,2014,0.58
egyr106,1995,29.49
egyr106,2000,20.6
egyr106,2005,8.55
egyr106,2008,6.78
egyr106,2014,3.41
egyr107,1995,47.19
egyr107,2000,50.12
egyr107,2005,16.5
egyr107,2008,12.59
egyr107,2014,4.27
egyr108,1995,30.65
egyr108,2000,23.18
egyr108,2005,9.14
egyr108,2008,3.16
egyr108,2014,5.8
egyr109,1995,56.22
egyr109,2000,39.11
egyr109,2005,10.43
egyr109,2008,11.94
egyr109,2014,2.02
egyr110,1995,39.31
egyr110,2000,24.84
egyr110,2005,3.59
egyr110,2008,2.76
egyr110,2014,3.89
egyr111,1995,45.79
egyr111,2000,38.57
egyr111,2005,6.75
egyr111,2008,6.99
egyr111,2014,3.42
egyr112,1995,50.0
egyr112,2000,50.6
egyr112,2005,17.26
egyr112,2008,7.84
egyr112,2014,3.55
egyr113,1995,18.34
egyr113,2000,16.46
egyr113,2005,5.25
egyr113,2008,6.3
egyr113,2014,2.78
egyr114,1995,25.7
egyr114,2000,18.63
egyr114,2005,14.37
egyr114,2008,9.83
egyr114,2014,3.37
egyr115,1995,72.37
egyr115,2000,68.11
