subnat,year,shdi
argr106,2015,0.815
argr106,2016,0.815
argr106,2017,0.819
argr106,2018,0.817
argr106,2019,0.82
argr107,2010,0.836
argr107,2011,0.84
argr107,2012,0.841
argr107,2013,0.842
argr107,2014,0.843
argr107,2015,0.845
argr107,2016,0.845
argr107,2017,0.85
argr107,2018,0.848
argr107,2019,0.852
argr108,2010,0.823
argr108,2011,0.827
argr108,2012,0.828
argr108,2013,0.829
argr108,2014,0.829
argr108,2015,0.832
argr108,2016,0.832
argr108,2017,0.835
argr108,2018,0.833
argr108,2019,0.836
argr109,2010,0.837
argr109,2011,0.841
argr109,2012,0.842
argr109,2013,0.843
argr109,2014,0.844
argr109,2015,0.846
argr109,2016,0.846
argr109,2017,0.851
argr109,2018,0.849
argr109,2019,0.853
argr110,2010,0.845
argr110,2011,0.848
argr110,2012,0.849
argr110,2013,0.851
argr110,2014,0.849
argr110,2015,0.851
argr110,2016,0.851
argr110,2017,0.854
argr110,2018,0.852
argr110,2019,0.855
argr111,2010,0.816
argr111,2011,0.82
argr111,2012,0.821
argr111,2013,0.822
argr111,2014,0.822
argr111,2015,0.825
argr111,2016,0.825
argr111,2017,0.829
argr111,2018,0.828
argr111,2019,0.831
armr101,2010,0.698
armr101,2011,0.708
armr101,2012,0.718
armr101,2013,0.73
armr101,2014,0.738
armr101,2015,0.747
armr101,2016,0.749
armr101,2017,0.752
armr101,2018,0.755
armr101,2019,0.76
armr102,2010,0.714
armr102,2011,0.72
armr102,2012,0.727
armr102,2013,0.735
armr102,2014,0.739
armr102,2015,0.745
armr102,2016,0.744
armr102,2017,0.747
armr102,2018,0.749
armr102,2019,0.754
armr103,2010,0.719
armr103,2011,0.722
armr103,2012,0.727
armr103,2013,0.732
armr103,2014,0.735
armr103,2015,0.737
armr103,2016,0.734
armr103,2017,0.737
armr103,2018,0.74
armr103,2019,0.745
armr104,2010,0.722
armr104,2011,0.725
armr104,2012,0.727
armr104,2013,0.731
armr104,2014,0.732
armr104,2015,0.733
armr104,2016,0.728
armr104,2017,0.731
armr104,2018,0.734
armr104,2019,0.739
armr105,2010,0.74
armr105,2011,0.742
armr105,2012,0.745
armr105,2013,0.748
armr105,2014,0.749
armr105,2015,0.75
armr105,2016,0.745
armr105,2017,0.748
armr105,2018,0.751
armr105,2019,0.755
armr106,2010,0.745
armr106,2011,0.751
armr106,2012,0.757
armr106,2013,0.764
armr106,2014,0.769
armr106,2015,0.773
armr106,2016,0.772
armr106,2017,0.775
armr106,2018,0.778
armr106,2019,0.782
armr107,2010,0.733
armr107,2011,0.739
armr107,2012,0.746
armr107,2013,0.753
armr107,2014,0.758
armr107,2015,0.763
armr107,2016,0.762
armr107,2017,0.765
armr107,2018,0.768
armr107,2019,0.773
armr108,2010,0.743
armr108,2011,0.747
armr108,2012,0.751
armr108,2013,0.757
armr108,2014,0.759
armr108,2015,0.762
armr108,2016,0.759
armr108,2017,0.762
armr108,2018,0.765
armr108,2019,0.77
armr109,2010,0.729
armr109,2011,0.736
armr109,2012,0.743
armr109,2013,0.751
armr109,2014,0.756
armr109,2015,0.762
armr109,2016,0.761
armr109,2017,0.764
armr109,2018,0.767
armr109,2019,0.772
armr110,2010,0.725
armr110,2011,0.731
armr110,2012,0.737
armr110,2013,0.745
armr110,2014,0.749
armr110,2015,0.754
armr110,2016,0.753
armr110,2017,0.756
armr110,2018,0.759
armr110,2019,0.764
armr111,2010,0.78
armr111,2011,0.784
armr111,2012,0.79
armr111,2013,0.796
armr111,2014,0.799
armr111,2015,0.803
armr111,2016,0.8
armr111,2017,0.803
armr111,2018,0.806
armr111,2019,0.811
azer101,2010,0.794
azer101,2011,0.795
azer101,2012,0.798
azer101,2013,0.802
azer101,2014,0.809
azer101,2015,0.812
azer101,2016,0.82
azer101,2017,0.824
azer101,2018,0.824
azer101,2019,0.826
azer102,2010,0.77
azer102,2011,0.77
azer102,2012,0.774
azer102,2013,0.778
azer102,2014,0.784
azer102,2015,0.788
azer102,2016,0.795
azer102,2017,0.799
azer102,2018,0.799
azer102,2019,0.801
azer103,2010,0.691
azer103,2011,0.692
azer103,2012,0.695
azer103,2013,0.699
azer103,2014,0.705
azer103,2015,0.708
azer103,2016,0.715
azer103,2017,0.718
azer103,2018,0.718
azer103,2019,0.719
azer104,2010,0.732
azer104,2011,0.733
azer104,2012,0.736
azer104,2013,0.74
azer104,2014,0.746
azer104,2015,0.749
azer104,2016,0.756
azer104,2017,0.76
azer104,2018,0.76
azer104,2019,0.761
azer105,2010,0.687
azer105,2011,0.687
azer105,2012,0.691
azer105,2013,0.694
azer105,2014,0.7
azer105,2015,0.703
azer105,2016,0.71
azer105,2017,0.713
azer105,2018,0.713
azer105,2019,0.714
azer106,2010,0.705
azer106,2011,0.706
azer106,2012,0.709
azer106,2013,0.713
azer106,2014,0.719
azer106,2015,0.722
azer106,2016,0.729
azer106,2017,0.732
azer106,2018,0.733
azer106,2019,0.734
azer107,2010,0.681
azer107,2011,0.681
azer107,2012,0.684
azer107,2013,0.688
azer107,2014,0.694
azer107,2015,0.697
azer107,2016,0.704
azer107,2017,0.707
azer107,2018,0.707
azer107,2019,0.708
azer108,2010,0.674
azer108,2011,0.674
azer108,2012,0.678
azer108,2013,0.682
azer108,2014,0.687
azer108,2015,0.69
azer108,2016,0.697
azer108,2017,0.7
azer108,2018,0.701
azer108,2019,0.702
azer109,2010,0.695
azer109,2011,0.695
azer109,2012,0.699
azer109,2013,0.703
azer109,2014,0.708
azer109,2015,0.711
azer109,2016,0.718
azer109,2017,0.721
azer109,2018,0.722
azer109,2019,0.723
bdir101,2010,0.378
bdir101,2011,0.383
bdir101,2012,0.387
bdir101,2013,0.392
bdir101,2014,0.395
bdir101,2015,0.392
bdir101,2016,0.391
bdir101,2017,0.386
bdir101,2018,0.382
bdir101,2019,0.385
bdir102,2010,0.444
bdir102,2011,0.453
bdir102,2012,0.459
bdir102,2013,0.467
bdir102,2014,0.473
bdir102,2015,0.472
bdir102,2016,0.472
bdir102,2017,0.469
bdir102,2018,0.465
bdir102,2019,0.468
bdir103,2010,0.397
bdir103,2011,0.404
bdir103,2012,0.41
bdir103,2013,0.417
bdir103,2014,0.422
bdir103,2015,0.42
bdir103,2016,0.421
bdir103,2017,0.417
bdir103,2018,0.414
bdir103,2019,0.417
bdir104,2010,0.445
bdir104,2011,0.455
bdir104,2012,0.463
bdir104,2013,0.473
bdir104,2014,0.48
bdir104,2015,0.481
bdir104,2016,0.484
bdir104,2017,0.483
bdir104,2018,0.479
bdir104,2019,0.483
bdir105,2010,0.406
bdir105,2011,0.415
bdir105,2012,0.422
bdir105,2013,0.431
bdir105,2014,0.438
bdir105,2015,0.438
bdir105,2016,0.44
bdir105,2017,0.438
bdir105,2018,0.434
bdir105,2019,0.437
benr101,2010,0.427
benr101,2011,0.433
benr101,2012,0.447
benr101,2013,0.462
benr101,2014,0.469
benr101,2015,0.478
benr101,2016,0.483
benr101,2017,0.49
benr101,2018,0.499
benr101,2019,0.502
benr102,2010,0.572
benr102,2011,0.576
benr102,2012,0.59
benr102,2013,0.605
benr102,2014,0.611
benr102,2015,0.619
benr102,2016,0.622
benr102,2017,0.626
benr102,2018,0.635
benr102,2019,0.639
benr103,2010,0.417
benr103,2011,0.422
benr103,2012,0.431
benr103,2013,0.441
benr103,2014,0.444
benr103,2015,0.447
benr103,2016,0.447
benr103,2017,0.448
benr103,2018,0.452
benr103,2019,0.455
benr104,2010,0.485
benr104,2011,0.489
benr104,2012,0.501
benr104,2013,0.515
benr104,2014,0.52
benr104,2015,0.527
benr104,2016,0.529
benr104,2017,0.533
benr104,2018,0.541
benr104,2019,0.544
benr105,2010,0.508
benr105,2011,0.514
benr105,2012,0.527
benr105,2013,0.542
benr105,2014,0.548
benr105,2015,0.555
benr105,2016,0.558
benr105,2017,0.563
benr105,2018,0.571
benr105,2019,0.574
benr106,2010,0.47
benr106,2011,0.473
benr106,2012,0.489
benr106,2013,0.507
benr106,2014,0.516
benr106,2015,0.527
benr106,2016,0.533
benr106,2017,0.542
benr106,2018,0.554
benr106,2019,0.557
bfar101,2010,0.355
bfar101,2011,0.366
bfar101,2012,0.374
bfar101,2013,0.38
bfar101,2014,0.384
bfar101,2015,0.391
bfar101,2016,0.397
bfar101,2017,0.407
bfar101,2018,0.411
bfar101,2019,0.419
bfar102,2010,0.392
bfar102,2011,0.403
bfar102,2012,0.412
bfar102,2013,0.418
bfar102,2014,0.423
bfar102,2015,0.431
bfar102,2016,0.437
bfar102,2017,0.448
bfar102,2018,0.453
bfar102,2019,0.462
bfar103,2010,0.556
bfar103,2011,0.57
bfar103,2012,0.582
bfar103,2013,0.589
bfar103,2014,0.595
bfar103,2015,0.605
bfar103,2016,0.615
bfar103,2017,0.627
bfar103,2018,0.636
bfar103,2019,0.646
bfar104,2010,0.373
bfar104,2011,0.385
bfar104,2012,0.394
bfar104,2013,0.399
bfar104,2014,0.404
bfar104,2015,0.412
bfar104,2016,0.418
bfar104,2017,0.428
bfar104,2018,0.432
bfar104,2019,0.441
bfar105,2010,0.344
bfar105,2011,0.354
bfar105,2012,0.363
bfar105,2013,0.368
bfar105,2014,0.373
bfar105,2015,0.38
bfar105,2016,0.385
bfar105,2017,0.394
bfar105,2018,0.398
bfar105,2019,0.406
bfar106,2010,0.387
bfar106,2011,0.398
bfar106,2012,0.407
bfar106,2013,0.413
bfar106,2014,0.418
bfar106,2015,0.426
bfar106,2016,0.432
bfar106,2017,0.443
bfar106,2018,0.448
bfar106,2019,0.456
bfar107,2010,0.389
bfar107,2011,0.401
bfar107,2012,0.41
bfar107,2013,0.417
bfar107,2014,0.422
bfar107,2015,0.43
bfar107,2016,0.436
bfar107,2017,0.446
bfar107,2018,0.451
bfar107,2019,0.46
bfar108,2010,0.3
bfar108,2011,0.309
bfar108,2012,0.317
bfar108,2013,0.321
bfar108,2014,0.325
bfar108,2015,0.332
bfar108,2016,0.336
bfar108,2017,0.345
bfar108,2018,0.348
bfar108,2019,0.356
bfar109,2010,0.425
bfar109,2011,0.436
bfar109,2012,0.446
bfar109,2013,0.452
bfar109,2014,0.457
bfar109,2015,0.465
bfar109,2016,0.472
bfar109,2017,0.483
bfar109,2018,0.489
bfar109,2019,0.498
bfar110,2010,0.371
bfar110,2011,0.382
bfar110,2012,0.391
bfar110,2013,0.397
bfar110,2014,0.402
bfar110,2015,0.41
bfar110,2016,0.416
bfar110,2017,0.426
bfar110,2018,0.43
bfar110,2019,0.439
bfar111,2010,0.374
bfar111,2011,0.385
bfar111,2012,0.395
bfar111,2013,0.401
bfar111,2014,0.405
bfar111,2015,0.413
bfar111,2016,0.419
bfar111,2017,0.429
bfar111,2018,0.434
bfar111,2019,0.442
bfar112,2010,0.244
bfar112,2011,0.251
bfar112,2012,0.258
bfar112,2013,0.262
bfar112,2014,0.265
bfar112,2015,0.27
bfar112,2016,0.274
bfar112,2017,0.281
bfar112,2018,0.284
bfar112,2019,0.29
bfar113,2010,0.315
bfar113,2011,0.324
bfar113,2012,0.332
bfar113,2013,0.337
bfar113,2014,0.341
bfar113,2015,0.347
bfar113,2016,0.352
bfar113,2017,0.361
bfar113,2018,0.365
bfar113,2019,0.372
bgdr201,2010,0.578
bgdr201,2011,0.586
bgdr201,2012,0.606
bgdr201,2013,0.622
bgdr201,2014,0.634
bgdr201,2015,0.641
bgdr201,2016,0.642
bgdr201,2017,0.643
bgdr201,2018,0.641
bgdr201,2019,0.637
bgdr202,2010,0.544
bgdr202,2011,0.551
bgdr202,2012,0.555
bgdr202,2013,0.556
bgdr202,2014,0.554
bgdr202,2015,0.569
bgdr202,2016,0.58
bgdr202,2017,0.591
bgdr202,2018,0.6
bgdr202,2019,0.606
bgdr203,2010,0.596
bgdr203,2011,0.61
bgdr203,2012,0.615
bgdr203,2013,0.614
bgdr203,2014,0.611
bgdr203,2015,0.626
bgdr203,2016,0.634
bgdr203,2017,0.643
bgdr203,2018,0.65
bgdr203,2019,0.654
bgdr204,2010,0.488
bgdr204,2011,0.495
bgdr204,2012,0.502
bgdr204,2013,0.506
bgdr204,2014,0.506
bgdr204,2015,0.524
bgdr204,2016,0.538
bgdr204,2017,0.552
bgdr204,2018,0.565
bgdr204,2019,0.574
bgdr205,2010,0.547
bgdr205,2011,0.554
bgdr205,2012,0.559
bgdr205,2013,0.56
bgdr205,2014,0.558
bgdr205,2015,0.57
bgdr205,2016,0.577
bgdr205,2017,0.585
bgdr205,2018,0.59
bgdr205,2019,0.593
bgdr206,2010,0.536
bgdr206,2011,0.546
bgdr206,2012,0.555
bgdr206,2013,0.56
bgdr206,2014,0.562
bgdr206,2015,0.581
bgdr206,2016,0.595
bgdr206,2017,0.608
bgdr206,2018,0.62
bgdr206,2019,0.629
bgdr207,2010,0.566
bgdr207,2011,0.578
bgdr207,2012,0.588
bgdr207,2013,0.594
bgdr207,2014,0.597
bgdr207,2015,0.611
bgdr207,2016,0.62
bgdr207,2017,0.629
bgdr207,2018,0.635
bgdr207,2019,0.639
bgdr208,2010,0.674
bgdr208,2011,0.688
bgdr208,2012,0.683
bgdr208,2013,0.671
bgdr208,2014,0.656
bgdr208,2015,0.675
bgdr208,2016,0.686
bgdr208,2017,0.697
bgdr208,2018,0.705
bgdr208,2019,0.711
bgdr209,2010,0.574
bgdr209,2011,0.587
bgdr209,2012,0.6
bgdr209,2013,0.608
bgdr209,2014,0.613
bgdr209,2015,0.624
bgdr209,2016,0.629
bgdr209,2017,0.634
bgdr209,2018,0.637
bgdr209,2019,0.638
bgdr210,2010,0.523
bgdr210,2011,0.532
bgdr210,2012,0.538
bgdr210,2013,0.541
bgdr210,2014,0.542
bgdr210,2015,0.56
bgdr210,2016,0.575
bgdr210,2017,0.59
bgdr210,2018,0.603
bgdr210,2019,0.613
bgdr211,2010,0.493
bgdr211,2011,0.501
bgdr211,2012,0.514
bgdr211,2013,0.523
bgdr211,2014,0.53
bgdr211,2015,0.547
bgdr211,2016,0.561
bgdr211,2017,0.574
bgdr211,2018,0.585
bgdr211,2019,0.594
bgdr212,2010,0.536
bgdr212,2011,0.536
bgdr212,2012,0.548
bgdr212,2013,0.557
bgdr212,2014,0.563
bgdr212,2015,0.58
bgdr212,2016,0.594
bgdr212,2017,0.607
bgdr212,2018,0.618
bgdr212,2019,0.627
bgdr213,2010,0.57
bgdr213,2011,0.578
bgdr213,2012,0.589
bgdr213,2013,0.597
bgdr213,2014,0.601
bgdr213,2015,0.612
bgdr213,2016,0.619
bgdr213,2017,0.625
bgdr213,2018,0.63
bgdr213,2019,0.631
bgdr214,2010,0.572
bgdr214,2011,0.582
bgdr214,2012,0.588
bgdr214,2013,0.589
bgdr214,2014,0.588
bgdr214,2015,0.605
bgdr214,2016,0.618
bgdr214,2017,0.631
bgdr214,2018,0.641
bgdr214,2019,0.649
bgdr215,2010,0.576
bgdr215,2011,0.581
bgdr215,2012,0.587
bgdr215,2013,0.589
bgdr215,2014,0.588
bgdr215,2015,0.607
bgdr215,2016,0.623
bgdr215,2017,0.637
bgdr215,2018,0.65
bgdr215,2019,0.66
bgdr216,2010,0.57
bgdr216,2011,0.581
bgdr216,2012,0.583
bgdr216,2013,0.58
bgdr216,2014,0.575
bgdr216,2015,0.594
bgdr216,2016,0.608
bgdr216,2017,0.622
bgdr216,2018,0.635
bgdr216,2019,0.644
bgdr217,2010,0.55
bgdr217,2011,0.558
bgdr217,2012,0.557
bgdr217,2013,0.552
bgdr217,2014,0.546
bgdr217,2015,0.569
bgdr217,2016,0.589
bgdr217,2017,0.609
bgdr217,2018,0.627
bgdr217,2019,0.642
bgdr218,2010,0.537
bgdr218,2011,0.544
bgdr218,2012,0.557
bgdr218,2013,0.567
bgdr218,2014,0.573
bgdr218,2015,0.586
bgdr218,2016,0.594
bgdr218,2017,0.602
bgdr218,2018,0.609
bgdr218,2019,0.612
bgdr219,2010,0.54
bgdr219,2011,0.548
bgdr219,2012,0.562
bgdr219,2013,0.572
bgdr219,2014,0.579
bgdr219,2015,0.594
bgdr219,2016,0.604
bgdr219,2017,0.614
bgdr219,2018,0.622
bgdr219,2019,0.628
bgdr220,2010,0.542
bgdr220,2011,0.548
bgdr220,2012,0.562
bgdr220,2013,0.573
bgdr220,2014,0.581
bgdr220,2015,0.596
bgdr220,2016,0.606
bgdr220,2017,0.617
bgdr220,2018,0.625
bgdr220,2019,0.631
bgdr221,2010,0.529
bgdr221,2011,0.54
bgdr221,2012,0.549
bgdr221,2013,0.555
bgdr221,2014,0.558
bgdr221,2015,0.572
bgdr221,2016,0.582
bgdr221,2017,0.592
bgdr221,2018,0.601
bgdr221,2019,0.606
bgdr222,2010,0.551
bgdr222,2011,0.562
bgdr222,2012,0.565
bgdr222,2013,0.565
bgdr222,2014,0.562
bgdr222,2015,0.581
bgdr222,2016,0.595
bgdr222,2017,0.609
bgdr222,2018,0.621
bgdr222,2019,0.631
bgdr223,2010,0.496
bgdr223,2011,0.509
bgdr223,2012,0.51
bgdr223,2013,0.508
bgdr223,2014,0.504
bgdr223,2015,0.521
bgdr223,2016,0.536
bgdr223,2017,0.55
bgdr223,2018,0.563
bgdr223,2019,0.573
bihr101,2010,0.714
bihr101,2011,0.722
bihr101,2012,0.741
bihr101,2013,0.748
bihr101,2014,0.751
bihr101,2015,0.755
bihr101,2016,0.766
bihr101,2017,0.768
bihr101,2018,0.771
bihr101,2019,0.773
bihr102,2010,0.715
bihr102,2011,0.723
bihr102,2012,0.741
bihr102,2013,0.748
bihr102,2014,0.751
bihr102,2015,0.754
bihr102,2016,0.765
bihr102,2017,0.767
bihr102,2018,0.77
bihr102,2019,0.773
bihr103,2010,0.725
bihr103,2011,0.73
bihr103,2012,0.749
bihr103,2013,0.756
bihr103,2014,0.759
bihr103,2015,0.763
bihr103,2016,0.774
bihr103,2017,0.776
bihr103,2018,0.779
bihr103,2019,0.781
bihr104,2010,0.737
bihr104,2011,0.75
bihr104,2012,0.769
bihr104,2013,0.777
bihr104,2014,0.78
bihr104,2015,0.783
bihr104,2016,0.795
bihr104,2017,0.797
bihr104,2018,0.8
bihr104,2019,0.802
bihr105,2010,0.717
