wealth_quartiles,year,ninternet
laow43,2017,5563.0
laow44,2017,5565.0
lcaw41,2012,429.0
lcaw42,2012,430.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2010,2424.0
lsow41,2014,2351.0
lsow41,2018,2208.0
lsow42,2010,2414.0
lsow42,2014,2351.0
lsow42,2018,2207.0
lsow43,2010,2423.0
lsow43,2014,2351.0
lsow43,2018,2210.0
lsow44,2010,2423.0
lsow44,2014,2349.0
lsow44,2018,2205.0
marw41,2014,255.0
marw42,2014,313.0
marw43,2014,294.0
marw44,2014,283.0
mdgw41,2018,4467.0
mdgw42,2018,4468.0
mdgw43,2018,4464.0
mdgw44,2018,4467.0
mdvw41,2009,1592.0
mdvw41,2017,1512.0
mdvw42,2009,1630.0
mdvw42,2017,1514.0
mdvw43,2009,1611.0
mdvw43,2017,1513.0
mdvw44,2009,1603.0
mdvw44,2017,1512.0
mexw41,2010,72028.0
mexw41,2015,2688.0
mexw42,2010,72590.0
mexw42,2015,2692.0
mexw43,2010,68424.0
mexw43,2015,2683.0
mexw44,2010,74453.0
mexw44,2015,2690.0
mkdw41,2019,1021.0
mkdw42,2019,1021.0
mkdw43,2019,1019.0
mkdw44,2019,1022.0
mliw41,2006,3206.0
mliw41,2013,2523.0
mliw41,2018,2378.0
mliw42,2006,3209.0
mliw42,2013,2522.0
mliw42,2018,2378.0
mliw43,2006,3208.0
mliw43,2013,2522.0
mliw43,2018,2378.0
mliw44,2006,3205.0
mliw44,2013,2522.0
mliw44,2018,2377.0
mnew41,2013,1013.0
mnew41,2018,949.0
mnew42,2013,1013.0
mnew42,2018,946.0
mnew43,2013,1010.0
mnew43,2018,955.0
mnew44,2013,1013.0
mnew44,2018,957.0
mngw41,2010,2505.0
mngw41,2018,3445.0
mngw42,2010,2506.0
mngw42,2018,3446.0
mngw43,2010,2504.0
mngw43,2018,3448.0
mngw44,2010,2503.0
mngw44,2018,3447.0
mrtw41,2007,2582.0
mrtw41,2015,2939.0
mrtw42,2007,2585.0
mrtw42,2015,2941.0
mrtw43,2007,2581.0
mrtw43,2015,2942.0
mrtw44,2007,2578.0
mrtw44,2015,2935.0
musw41,2013,140.0
musw42,2013,301.0
musw43,2013,266.0
musw44,2013,492.0
mwiw41,2020,6342.0
mwiw42,2020,6347.0
mwiw43,2020,6347.0
mwiw44,2020,6350.0
mysw41,2000,23948.0
mysw42,2000,23715.0
mysw43,2000,21028.0
mysw44,2000,26872.0
namw41,2013,2396.0
namw42,2013,2396.0
namw43,2013,2391.0
namw44,2013,2395.0
nicw41,2012,754.0
nicw42,2012,725.0
nicw43,2012,785.0
nicw44,2012,1030.0
nplw41,2016,2760.0
nplw42,2016,2760.0
nplw43,2016,2759.0
nplw44,2016,2760.0
pakw41,2012,3233.0
pakw41,2018,3635.0
pakw42,2012,3233.0
pakw42,2018,3632.0
pakw43,2012,3235.0
pakw43,2018,3635.0
pakw44,2012,3228.0
pakw44,2018,3633.0
panw41,2012,878.0
panw41,2013,2471.0
panw42,2012,278.0
panw42,2013,2471.0
panw43,2012,1311.0
panw43,2013,2470.0
panw44,2012,937.0
panw44,2013,2467.0
perw41,2006,1.0
perw41,2009,6608.0
perw41,2010,6602.0
perw41,2011,6546.0
perw41,2012,6805.0
perw42,2004,6.0
perw42,2006,24.0
perw42,2008,84.0
perw42,2009,6608.0
perw42,2010,6613.0
perw42,2011,6547.0
perw42,2012,6806.0
perw43,2004,59.0
perw43,2006,235.0
perw43,2008,408.0
perw43,2009,6609.0
perw43,2010,6613.0
perw43,2011,6545.0
perw43,2012,6805.0
perw44,2004,632.0
perw44,2006,1588.0
perw44,2008,2585.0
perw44,2009,6606.0
perw44,2010,6577.0
perw44,2011,6547.0
perw44,2012,6803.0
pryw41,2002,26277.0
pryw41,2012,809.0
pryw42,2002,27034.0
pryw42,2012,831.0
pryw43,2002,25299.0
pryw43,2012,1040.0
pryw44,2002,26429.0
pryw44,2012,859.0
psew41,2010,3397.0
psew41,2019,2330.0
psew42,2010,3407.0
psew42,2019,2332.0
psew43,2010,3408.0
psew43,2019,2330.0
psew44,2010,3407.0
psew44,2019,2332.0
sdnw41,2010,3695.0
sdnw41,2014,4200.0
sdnw42,2010,3695.0
sdnw42,2014,4196.0
sdnw43,2010,3691.0
sdnw43,2014,4197.0
sdnw44,2010,3693.0
sdnw44,2014,4194.0
senw41,2005,1940.0
senw41,2011,2023.0
senw41,2012,1120.0
senw41,2014,1057.0
senw41,2015,1128.0
senw41,2016,1128.0
senw41,2017,2095.0
senw41,2018,1151.0
senw41,2019,1138.0
senw42,2005,1941.0
senw42,2011,2023.0
senw42,2012,1119.0
senw42,2014,1058.0
senw42,2015,1128.0
senw42,2016,1128.0
senw42,2017,2096.0
senw42,2018,1152.0
senw42,2019,1136.0
senw43,2005,1939.0
senw43,2011,2023.0
senw43,2012,1120.0
senw43,2014,1060.0
senw43,2015,1128.0
senw43,2016,1128.0
senw43,2017,2094.0
senw43,2018,1153.0
senw43,2019,1139.0
senw44,2005,1941.0
senw44,2011,2023.0
senw44,2012,1118.0
senw44,2014,1054.0
senw44,2015,1127.0
senw44,2016,1127.0
senw44,2017,2094.0
senw44,2018,1149.0
senw44,2019,1138.0
slew41,2017,3812.0
slew42,2017,3816.0
slew43,2017,3819.0
slew44,2017,3817.0
slvw41,2012,800.0
slvw42,2012,727.0
slvw43,2012,782.0
slvw44,2012,1125.0
srbw41,2019,1584.0
srbw42,2019,1586.0
srbw43,2019,1583.0
srbw44,2019,1587.0
ssdw41,2010,2341.0
ssdw42,2010,2323.0
ssdw43,2010,2330.0
ssdw44,2010,2332.0
stpw41,2009,869.0
stpw41,2019,854.0
stpw42,2009,868.0
stpw42,2019,855.0
stpw43,2009,870.0
stpw43,2019,856.0
stpw44,2009,869.0
stpw44,2019,855.0
surw41,2018,1972.0
surw42,2018,1975.0
surw43,2018,1975.0
surw44,2018,1978.0
tcaw41,2019,363.0
tcaw42,2019,361.0
tcaw43,2019,362.0
tcaw44,2019,363.0
tcdw41,2019,4731.0
tcdw42,2019,4737.0
tcdw43,2019,4740.0
tcdw44,2019,4734.0
tgow41,2014,2386.0
tgow41,2017,1979.0
tgow42,2014,2386.0
tgow42,2017,1980.0
tgow43,2014,2386.0
tgow43,2017,1974.0
tgow44,2014,2378.0
tgow44,2017,1983.0
thaw41,2019,8885.0
thaw42,2019,8891.0
thaw43,2019,8895.0
thaw44,2019,8898.0
tjkw41,2012,1525.0
tjkw41,2017,1961.0
tjkw42,2012,1525.0
tjkw42,2017,1961.0
tjkw43,2012,1526.0
tjkw43,2017,1960.0
tjkw44,2012,1525.0
tjkw44,2017,1961.0
tkmw41,2019,1548.0
tkmw42,2019,1550.0
tkmw43,2019,1549.0
tkmw44,2019,1548.0
tonw41,2019,624.0
tonw42,2019,625.0
tonw43,2019,624.0
tonw44,2019,624.0
ttow41,2006,1390.0
ttow41,2011,1393.0
ttow42,2006,1387.0
ttow42,2011,1393.0
ttow43,2006,1389.0
ttow43,2011,1393.0
ttow44,2006,1387.0
ttow44,2011,1394.0
tunw41,2018,2805.0
tunw42,2018,2804.0
tunw43,2018,2803.0
tunw44,2018,2807.0
turw41,2003,2863.0
turw41,2008,1058.0
turw41,2013,3105.0
turw42,2003,2826.0
turw42,2008,4269.0
turw42,2013,3116.0
turw43,2003,2861.0
turw43,2008,4242.0
turw43,2013,3111.0
turw44,2003,2823.0
turw44,2008,1548.0
turw44,2013,3116.0
tuvw41,2019,174.0
tuvw42,2019,173.0
tuvw43,2019,173.0
tuvw44,2019,174.0
uryw41,2013,888.0
uryw42,2013,895.0
uryw43,2013,894.0
uryw44,2013,891.0
venw41,2001,58577.0
venw42,2001,53454.0
venw43,2001,57318.0
venw44,2001,54930.0
wsmw41,2019,799.0
wsmw42,2019,796.0
wsmw43,2019,798.0
wsmw44,2019,798.0
zafw41,2011,62265.0
zafw42,2011,57672.0
zafw43,2011,47368.0
zafw44,2011,43386.0
zmbw41,2014,3980.0
zmbw41,2018,3218.0
zmbw42,2014,3979.0
zmbw42,2018,3218.0
zmbw43,2014,3979.0
zmbw43,2018,3217.0
zmbw44,2014,3978.0
zmbw44,2018,3218.0
zwew41,2019,2771.0
zwew42,2019,2771.0
zwew43,2019,2772.0
zwew44,2019,2769.0
